TIMESTAMP,solar_TIMESTAMP,CHE_PFY_CON_Psy_Jt_1,CHE_PFY_CON_Psy_Jt_2,CHE_PFY_CON_Psy_Jt_3,CHE_PFY_CON_Psy_Jt_4,CHE_PFY_CON_Psy_Jt_5,CHE_PFY_CON_Psy_Jt_6,CHE_PFY_CON_Psy_Jt_7,CHE_PFY_CON_Psy_Jt_8,CHE_PFY_CON_Psy_Jt_9
2013-06-07T07:30:00Z,2013-06-07T08:00:59Z,NA,NA,NA,0.0034664386,NA,0.002428186125,0.001732254515,0.0015200372684210529,0.0069252830333333334
2013-06-07T08:00:00Z,2013-06-07T08:30:59Z,NA,NA,NA,0.005313206025,NA,0.003400281775,0.002678831945,0.002643460263157895,0.011040881225
2013-06-07T08:30:00Z,2013-06-07T09:00:59Z,NA,NA,NA,0.007581000375,NA,0.004271770500000001,0.0035673295300000006,0.003853157663157895,0.014273818100000002
2013-06-07T09:00:00Z,2013-06-07T09:30:59Z,NA,NA,NA,0.0116842632125,NA,0.005477671158333333,0.00456692783,0.005176487868421053,0.01777758041666667
2013-06-07T09:30:00Z,2013-06-07T10:00:59Z,NA,NA,NA,0.016956605625000003,NA,0.006826962241666667,0.0053588903750000005,0.006420212563157896,0.021273383966666667
2013-06-07T10:00:00Z,2013-06-07T10:30:59Z,NA,NA,NA,0.0203990115625,NA,0.008511259383333336,0.006085083945000001,0.00747597334736842,0.024539441683333333
2013-06-07T10:30:00Z,2013-06-07T11:00:59Z,NA,NA,NA,0.0222885424625,NA,0.010273275866666667,0.006881432255,0.008350762652631578,0.028361743758333335
2013-06-07T11:00:00Z,2013-06-07T11:30:59Z,NA,NA,NA,0.0225039332875,NA,0.011791294533333335,0.00723796998,0.009109225094736842,0.0316812035
2013-06-07T11:30:00Z,2013-06-07T12:00:59Z,NA,NA,NA,0.021132409187500003,NA,0.011984166050000002,0.007306433480000001,0.009767838910526317,0.03317864072500001
2013-06-07T12:00:00Z,2013-06-07T12:30:59Z,NA,NA,NA,0.019307844825000003,NA,0.011724057416666668,0.007398488475000001,0.010134453810526316,0.03524908969166667
2013-06-07T12:30:00Z,2013-06-07T13:00:59Z,NA,NA,NA,0.0181678803,NA,0.011241921808333333,0.007560709590000001,0.009987784578947369,0.03610705060833334
2013-06-07T13:00:00Z,2013-06-07T13:30:59Z,NA,NA,NA,0.0177427529875,NA,0.010619515841666668,0.007467878895,0.010013398868421054,0.036813628475
2013-06-07T13:30:00Z,2013-06-07T14:00:59Z,NA,NA,NA,0.017349969150000002,NA,0.010578491016666669,0.007421463394999999,0.010052321963157895,0.0360507757
2013-06-07T14:00:00Z,2013-06-07T14:30:59Z,NA,NA,NA,0.016667523075,NA,0.010766146041666667,0.007215760440000001,0.00993049485263158,0.03514157181666667
2013-06-07T14:30:00Z,2013-06-07T15:00:59Z,NA,NA,NA,0.016160890387499998,NA,0.010402609966666667,0.0069006703300000015,0.009575083115789473,0.03577492495
2013-06-07T15:00:00Z,2013-06-07T15:30:59Z,NA,NA,NA,0.0156954001625,NA,0.010176282141666668,0.0069451003499999995,0.009678991968421053,0.035727387958333336
2013-06-07T15:30:00Z,2013-06-07T16:00:59Z,NA,NA,NA,0.014818900099999999,NA,0.010211626641666667,0.006790638965,0.009574825510526318,0.03489156883333333
2013-06-07T16:00:00Z,2013-06-07T16:30:59Z,NA,NA,NA,0.0143042742625,NA,0.009820715441666667,0.00659366684,0.009025128731578949,0.03319082571666667
2013-06-07T16:30:00Z,2013-06-07T17:00:59Z,NA,NA,NA,0.0122578581125,NA,0.008696577341666668,0.00554600751,0.008027984647368421,0.02941774115
2013-06-07T17:00:00Z,2013-06-07T17:30:59Z,NA,NA,NA,0.010070834525,NA,0.006831569650000001,0.00452911365,0.006900274536842106,0.024382507758333335
2013-06-07T17:30:00Z,2013-06-07T18:00:59Z,NA,NA,NA,0.0091757115125,NA,0.0061685349000000006,0.0040652703600000005,0.006393247068421053,0.021693908008333332
2013-06-07T18:00:00Z,2013-06-07T18:30:59Z,NA,NA,NA,0.008567656975,NA,0.00596913505,0.0038601012350000007,0.006179246710526316,0.021214867033333334
2013-06-07T18:30:00Z,2013-06-07T19:00:59Z,NA,NA,NA,0.0083686071,NA,0.005982632475,0.003808902635,0.006191550078947368,0.02137252701666667
2013-06-07T19:00:00Z,2013-06-07T19:30:59Z,NA,NA,NA,0.0080778069375,NA,0.005801640133333334,0.0035456469900000003,0.0060260226894736845,0.021335814458333335
2013-06-07T19:30:00Z,2013-06-07T20:00:59Z,NA,NA,NA,0.006803423037500001,NA,0.004821124216666667,0.003081896465,0.005311572810526316,0.018251409183333334
2013-06-07T20:00:00Z,2013-06-07T20:30:59Z,NA,NA,NA,0.0053273733750000005,NA,0.003815535625,0.0027938237500000004,0.004454435815789474,0.014710031333333333
2013-06-07T20:30:00Z,2013-06-07T21:00:59Z,NA,NA,NA,0.00401498815,NA,0.00286550245,0.00229063978,0.0034763503157894736,0.011549747858333334
2013-06-07T21:00:00Z,2013-06-07T21:30:59Z,NA,NA,NA,0.0031267438750000004,NA,0.0021964759750000003,0.001846024395,0.0026888926000000002,0.009390567541666667
2013-06-07T21:30:00Z,2013-06-07T22:00:59Z,NA,NA,NA,0.002550558225,NA,0.0018195986500000002,0.00154298716,0.002243111952631579,0.008006975800000002
2013-06-07T22:00:00Z,2013-06-07T22:30:59Z,NA,NA,NA,0.0021096247125,NA,0.0015719711083333335,0.0012695633050000001,0.0019009229736842107,0.006771192566666667
2013-06-07T22:30:00Z,2013-06-07T23:00:59Z,NA,NA,NA,0.0017927705,NA,0.0014433664,9.506255200000001e-4,0.0016958426263157897,0.005910656016666667
2013-06-07T23:00:00Z,2013-06-07T23:30:59Z,NA,NA,NA,0.001299893325,NA,0.00119729415,6.4721084e-4,0.0011905114684210528,0.0043993912333333334
2013-06-07T23:30:00Z,2013-06-08T00:00:48Z,NA,NA,NA,9.277854875e-4,NA,8.719614333333334e-4,6.1697662e-4,8.151724789473685e-4,0.0035584651000000003
2013-06-08T00:00:00Z,2013-06-08T00:30:48Z,NA,NA,NA,7.47434575e-4,NA,7.1947075e-4,5.520081e-4,6.550721263157895e-4,0.003050488475
2013-06-08T00:30:00Z,2013-06-08T01:00:48Z,NA,NA,NA,6.040962625000001e-4,NA,5.812125000000001e-4,3.516403e-4,5.442864157894737e-4,0.0023187491750000003
2013-06-08T01:00:00Z,2013-06-08T01:30:48Z,NA,NA,NA,4.0582256250000005e-4,NA,3.955055166666667e-4,2.2269501e-4,3.745369052631579e-4,0.0015874605500000001
2013-06-08T01:30:00Z,2013-06-08T02:00:48Z,NA,NA,NA,2.8455787500000003e-4,NA,2.5018840833333333e-4,2.0063912000000002e-4,2.5949848947368423e-4,0.001464511391666667
2013-06-08T02:00:00Z,2013-06-08T02:30:48Z,NA,NA,NA,2.0082408750000003e-4,NA,1.5248460833333335e-4,1.57206625e-4,1.689964052631579e-4,0.0010884851916666668
2013-06-08T02:30:00Z,2013-06-08T03:00:48Z,NA,NA,NA,1.34386525e-4,NA,9.485974166666666e-5,8.6840245e-5,1.1386076315789476e-4,9.010981666666666e-4
2013-06-08T03:00:00Z,2013-06-08T03:30:48Z,NA,NA,NA,8.803345e-5,NA,7.5964575e-5,2.8496065e-5,7.017120526315789e-5,4.788631416666667e-4
2013-06-08T03:30:00Z,2013-06-08T04:00:48Z,NA,NA,NA,2.25016875e-5,NA,2.5219016666666667e-5,1.7263075000000002e-5,1.6652184210526318e-5,3.3136031666666663e-4
2013-06-08T04:00:00Z,2013-06-08T04:30:48Z,NA,NA,NA,2.009715e-5,NA,2.44558e-5,7.256199500000001e-5,2.1857352631578947e-5,4.0906270000000004e-4
2013-06-08T04:30:00Z,2013-06-08T05:00:48Z,NA,NA,NA,4.48505875e-5,NA,2.9883783333333337e-5,4.998062000000001e-5,4.616797368421052e-5,3.0968466666666665e-4
2013-06-08T05:00:00Z,2013-06-08T05:30:48Z,NA,NA,NA,1.0286496250000001e-4,NA,5.7176625e-5,1.6946113e-4,9.830216842105264e-5,2.9802448333333335e-4
2013-06-08T05:30:00Z,2013-06-08T06:00:48Z,NA,NA,NA,3.9123446250000006e-4,NA,2.2029916666666666e-4,2.9253636500000004e-4,2.8519843684210526e-4,6.955594916666667e-4
2013-06-08T06:00:00Z,2013-06-08T06:30:48Z,NA,NA,NA,6.197951875e-4,NA,4.006813333333334e-4,3.84103685e-4,3.6978817368421053e-4,9.945610333333334e-4
2013-06-08T06:30:00Z,2013-06-08T07:00:48Z,NA,NA,NA,0.00134523135,NA,9.38557675e-4,7.28415305e-4,6.054442789473685e-4,0.002373557091666667
2013-06-08T07:00:00Z,2013-06-08T07:30:48Z,NA,NA,NA,0.002322325225,NA,0.0014685586166666667,0.00111346352,9.354515421052633e-4,0.0037407457583333334
2013-06-08T07:30:00Z,2013-06-08T08:00:48Z,NA,NA,NA,0.0038188191625,NA,0.0022747914666666666,0.0017872320150000003,0.0015940556894736843,0.006601605791666667
2013-06-08T08:00:00Z,2013-06-08T08:30:48Z,NA,NA,NA,0.005833446,NA,0.003331943383333334,0.0028957235599999997,0.0026401171421052633,0.010019358308333334
2013-06-08T08:30:00Z,2013-06-08T09:00:48Z,NA,NA,NA,0.0082768783875,NA,0.004525613733333334,0.00396307843,0.0039058355421052633,0.014448709466666668
2013-06-08T09:00:00Z,2013-06-08T09:30:48Z,NA,NA,NA,0.012204400875,NA,0.005547349908333333,0.00485071241,0.005118847068421053,0.017586747833333336
2013-06-08T09:30:00Z,2013-06-08T10:00:48Z,NA,NA,NA,0.017363440475000002,NA,0.0071121918583333344,0.005759457895,0.006443267689473685,0.021869172441666668
2013-06-08T10:00:00Z,2013-06-08T10:30:48Z,NA,NA,NA,0.020831426675,NA,0.008978130008333333,0.00654846932,0.007533226136842104,0.026048484708333337
2013-06-08T10:30:00Z,2013-06-08T11:00:48Z,NA,NA,NA,0.022244661600000003,NA,0.010686085900000001,0.007161478475000001,0.008253253836842106,0.029705827408333333
2013-06-08T11:00:00Z,2013-06-08T11:30:48Z,NA,NA,NA,0.0213492605375,NA,0.011735783383333335,0.007274015035,0.008751720705263158,0.031886800150000005
2013-06-08T11:30:00Z,2013-06-08T12:00:48Z,NA,NA,NA,0.019099607050000002,NA,0.011709929400000001,0.007274015035,0.009165441089473685,0.033405042566666675
2013-06-08T12:00:00Z,2013-06-08T12:30:48Z,NA,NA,NA,0.0170701900625,NA,0.010883679525000002,0.007116405000000001,0.009174930731578948,0.033701069841666674
2013-06-08T12:30:00Z,2013-06-08T13:00:48Z,NA,NA,NA,0.0156914308,NA,0.010247613741666666,0.00704924405,0.009021249347368423,0.0338193888
2013-06-08T13:00:00Z,2013-06-08T13:30:48Z,NA,NA,NA,0.015381767425000002,NA,0.010040133558333332,0.007344199375000001,0.0090214912,0.034119604458333334
2013-06-08T13:30:00Z,2013-06-08T14:00:48Z,NA,NA,NA,0.0159133758,NA,0.009792053566666667,0.007641905555,0.009150259510526317,0.03459794983333333
2013-06-08T14:00:00Z,2013-06-08T14:30:48Z,NA,NA,NA,0.0159841660625,NA,0.00975640655,0.00745871413,0.009087375947368422,0.03546012789166667
2013-06-08T14:30:00Z,2013-06-08T15:00:48Z,NA,NA,NA,0.014873534675000001,NA,0.009483788308333333,0.006742613305000001,0.008673610421052632,0.03455313396666667
2013-06-08T15:00:00Z,2013-06-08T15:30:48Z,NA,NA,NA,0.012887858425000003,NA,0.008551441333333335,0.006001254794999999,0.007832548431578948,0.030361361450000002
2013-06-08T15:30:00Z,2013-06-08T16:00:48Z,NA,NA,NA,0.011910538162500001,NA,0.008119109275,0.0058159287950000004,0.007338651578947368,0.0292619819
2013-06-08T16:00:00Z,2013-06-08T16:30:48Z,NA,NA,NA,0.011892440825000001,NA,0.008095559158333333,0.006020784995,0.007227161873684211,0.029032618383333337
2013-06-08T16:30:00Z,2013-06-08T17:00:48Z,NA,NA,NA,0.0120007246,NA,0.0081194838,0.00610298106,0.007362652163157895,0.030103369158333337
2013-06-08T17:00:00Z,2013-06-08T17:30:48Z,NA,NA,NA,0.011297912437500002,NA,0.007630816425000002,0.0058364404250000005,0.0072613876,0.02882977301666667
2013-06-08T17:30:00Z,2013-06-08T18:00:48Z,NA,NA,NA,0.010206475162500001,NA,0.007035376158333333,0.005285875165,0.0069417075473684215,0.026131423558333335
2013-06-08T18:00:00Z,2013-06-08T18:30:48Z,NA,NA,NA,0.008962662500000001,NA,0.006310873608333333,0.0045550365,0.006432204973684211,0.02310908965
2013-06-08T18:30:00Z,2013-06-08T19:00:48Z,NA,NA,NA,0.0080384549125,NA,0.005646181325,0.0039930584800000005,0.00573403992631579,0.019863518708333337
2013-06-08T19:00:00Z,2013-06-08T19:30:48Z,NA,NA,NA,0.0069241923875,NA,0.0049470644083333334,0.0034469321250000006,0.005078261821052632,0.017532834208333334
2013-06-08T19:30:00Z,2013-06-08T20:00:48Z,NA,NA,NA,0.005700545725000001,NA,0.004298412016666667,0.002946917755,0.004477648078947369,0.015376811825000001
2013-06-08T20:00:00Z,2013-06-08T20:30:48Z,NA,NA,NA,0.004680376875,NA,0.0036607494999999998,0.00250618694,0.003945531205263158,0.013496061841666665
2013-06-08T20:30:00Z,2013-06-08T21:00:48Z,NA,NA,NA,0.0039805202,NA,0.0031989179916666667,0.002158329635,0.0035593013263157895,0.012024475808333332
2013-06-08T21:00:00Z,2013-06-08T21:30:48Z,NA,NA,NA,0.0033340437874999997,NA,0.0026949833000000003,0.0017658983750000004,0.0031532240210526315,0.010371489683333334
2013-06-08T21:30:00Z,2013-06-08T22:00:48Z,NA,NA,NA,0.0027630224250000004,NA,0.00220687545,0.001387298685,0.0027172681999999997,0.008656501391666668
2013-06-08T22:00:00Z,2013-06-08T22:30:48Z,NA,NA,NA,0.00231063425,NA,0.0017955388833333335,9.829856650000002e-4,0.0023267837736842107,0.007025309366666667
2013-06-08T22:30:00Z,2013-06-08T23:00:48Z,NA,NA,NA,0.0018391764125000002,NA,0.0012551730583333332,6.753532900000001e-4,0.0018054161368421054,0.005166236108333333
2013-06-08T23:00:00Z,2013-06-08T23:30:48Z,NA,NA,NA,0.0014144569875,NA,8.57004275e-4,5.953476750000001e-4,0.001475010805263158,0.0038456471500000005
2013-06-08T23:30:00Z,2013-06-09T00:00:36Z,NA,NA,NA,0.0010910066374999999,NA,5.790621583333334e-4,3.8892368e-4,0.001218841005263158,0.002754985583333334
2013-06-09T00:00:00Z,2013-06-09T00:30:36Z,NA,NA,NA,8.468089125e-4,NA,5.929409583333333e-4,2.9834523000000005e-4,9.311813684210527e-4,0.0020556145333333335
2013-06-09T00:30:00Z,2013-06-09T01:00:36Z,NA,NA,NA,6.083282375000001e-4,NA,0.0013552126666666667,1.9186805500000004e-4,6.644626157894737e-4,0.001531348825
2013-06-09T01:00:00Z,2013-06-09T01:30:36Z,NA,NA,NA,4.4801886250000003e-4,NA,0.0013907671083333336,1.289506e-4,4.852766789473684e-4,0.0011411066333333333
2013-06-09T01:30:00Z,2013-06-09T02:00:36Z,NA,NA,NA,3.332422625e-4,NA,0.0014004081916666668,9.638427499999999e-5,3.289151315789474e-4,8.085568833333333e-4
2013-06-09T02:00:00Z,2013-06-09T02:30:36Z,NA,NA,NA,2.293270125e-4,NA,0.0011613193583333333,6.6585665e-5,2.0825256315789472e-4,6.488335833333333e-4
2013-06-09T02:30:00Z,2013-06-09T03:00:36Z,NA,NA,NA,1.410541e-4,NA,6.33105925e-4,3.299813e-5,1.2540917368421053e-4,5.542989916666667e-4
2013-06-09T03:00:00Z,2013-06-09T03:30:36Z,NA,NA,NA,8.385430000000001e-5,NA,1.6571770000000003e-4,1.876619e-5,7.27534052631579e-5,6.187988333333335e-4
2013-06-09T03:30:00Z,2013-06-09T04:00:36Z,NA,NA,NA,1.91571125e-5,NA,0.001230412875,1.0521820000000001e-5,1.0047621052631579e-5,5.3361245e-4
2013-06-09T04:00:00Z,2013-06-09T04:30:36Z,NA,NA,NA,1.5040712499999999e-5,NA,3.946413e-4,-1.1e-18,3.283015789473684e-6,4.871305083333334e-4
2013-06-09T04:30:00Z,2013-06-09T05:00:36Z,NA,NA,NA,1.1399275000000001e-5,NA,NA,NA,NA,4.642397666666667e-4
2013-06-09T05:00:00Z,2013-06-09T05:30:36Z,NA,NA,NA,2.45591e-5,NA,NA,NA,NA,3.089331583333333e-4
2013-06-09T05:30:00Z,2013-06-09T06:00:36Z,NA,NA,NA,5.77339375e-5,NA,NA,3.5072750000000002e-6,-1.2578947368421053e-18,5.152087250000001e-4
2013-06-09T06:00:00Z,2013-06-09T06:30:36Z,NA,NA,NA,9.68271125e-5,NA,NA,6.2909705e-5,-1.2578947368421053e-18,4.6292137500000006e-4
2013-06-09T06:30:00Z,2013-06-09T07:00:36Z,NA,NA,NA,3.4696867500000003e-4,NA,8.042765833333333e-5,2.0069651000000004e-4,5.8437726315789484e-5,8.280094583333334e-4
2013-06-09T07:00:00Z,2013-06-09T07:30:36Z,NA,NA,NA,0.0013709519500000001,NA,5.966512583333334e-4,6.22029525e-4,3.195583947368421e-4,0.0020170541
2013-06-09T07:30:00Z,2013-06-09T08:00:36Z,NA,NA,NA,0.0021168274375,NA,0.0011244878416666667,0.0012277301900000001,7.775067263157895e-4,0.0034085591750000004
2013-06-09T08:00:00Z,2013-06-09T08:30:36Z,NA,NA,NA,0.0029267442625000003,NA,0.0017069874000000002,0.0018415877650000002,0.001383586694736842,0.0055089776833333335
2013-06-09T08:30:00Z,2013-06-09T09:00:36Z,NA,NA,NA,0.0036085002375000003,NA,0.0018724741166666668,0.002164460835,0.0017881540789473685,0.006481747075000001
2013-06-09T09:00:00Z,2013-06-09T09:30:36Z,NA,NA,NA,0.00384131155,NA,0.0016813095333333336,0.00219150085,0.0018884602105263158,0.0061050497749999995
2013-06-09T09:30:00Z,2013-06-09T10:00:36Z,NA,NA,NA,0.0045690778375,NA,0.0018034008666666667,0.0023426537100000003,0.002183168805263158,0.006389946141666668
2013-06-09T10:00:00Z,2013-06-09T10:30:36Z,NA,NA,NA,0.005620553125,NA,0.00226234405,0.00278609955,0.0026563786736842105,0.007920997991666666
2013-06-09T10:30:00Z,2013-06-09T11:00:36Z,NA,NA,NA,0.00640826335,NA,0.002697905908333334,0.0031309222300000003,0.0031078844789473683,0.009266697991666668
2013-06-09T11:00:00Z,2013-06-09T11:30:36Z,NA,NA,NA,0.007721011925,NA,0.0033913782,0.0036893460600000002,0.003750083731578947,0.012029260941666666
2013-06-09T11:30:00Z,2013-06-09T12:00:36Z,NA,NA,NA,0.0088689587,NA,0.004024710275,0.00414052931,0.004306591715789475,0.013886372658333333
2013-06-09T12:00:00Z,2013-06-09T12:30:36Z,NA,NA,NA,0.009079734,NA,0.004319689133333333,0.0041059210250000006,0.004457949178947368,0.014076190508333336
2013-06-09T12:30:00Z,2013-06-09T13:00:36Z,NA,NA,NA,0.010070657,NA,0.005164061141666666,0.004601628275,0.004973531952631579,0.016275016175
2013-06-09T13:00:00Z,2013-06-09T13:30:36Z,NA,NA,NA,0.011563772725000001,NA,0.0064803404166666675,0.0052874391649999995,0.00581160957368421,0.020093375541666667
2013-06-09T13:30:00Z,2013-06-09T14:00:36Z,NA,NA,NA,0.011892788937500001,NA,0.007114163591666667,0.005382929165,0.006133160015789474,0.02099657275
2013-06-09T14:00:00Z,2013-06-09T14:30:36Z,NA,NA,NA,0.0110435891625,NA,0.006720864833333334,0.0051342120049999995,0.005826105021052632,0.019508137391666666
2013-06-09T14:30:00Z,2013-06-09T15:00:36Z,NA,NA,NA,0.010860567125,NA,0.006722580333333335,0.005171705365,0.00581809882631579,0.019874065758333333
2013-06-09T15:00:00Z,2013-06-09T15:30:36Z,NA,NA,NA,0.0103096019625,NA,0.006445347991666667,0.00500200966,0.0056872649894736844,0.019383824458333334
2013-06-09T15:30:00Z,2013-06-09T16:00:36Z,NA,NA,NA,0.010229796775000001,NA,0.006445345966666668,0.005039504385,0.005812889021052632,0.01983992446666667
2013-06-09T16:00:00Z,2013-06-09T16:30:36Z,NA,NA,NA,0.009414972512500001,NA,0.0058750882583333336,0.00470804138,0.0056259015473684205,0.018465961149999998
2013-06-09T16:30:00Z,2013-06-09T17:00:36Z,NA,NA,NA,0.0083445860875,NA,0.0051544071250000005,0.0043316247,0.0050981258,0.0166951851
2013-06-09T17:00:00Z,2013-06-09T17:30:36Z,NA,NA,NA,0.0078044967375,NA,0.004733267541666667,0.0042616690149999996,0.004682278468421053,0.015607988466666667
2013-06-09T17:30:00Z,2013-06-09T18:00:36Z,NA,NA,NA,0.00842229945,NA,0.004992142408333333,0.004526169515,0.004933216752631579,0.016434704825
2013-06-09T18:00:00Z,2013-06-09T18:30:36Z,NA,NA,NA,0.008624080000000001,NA,0.00494313325,0.004454727265000001,0.005013139447368422,0.016618793758333333
2013-06-09T18:30:00Z,2013-06-09T19:00:36Z,NA,NA,NA,0.00810703795,NA,0.004496821708333334,0.0043144421,0.00478950872631579,0.015677665108333332
2013-06-09T19:00:00Z,2013-06-09T19:30:36Z,NA,NA,NA,0.0069152997625,NA,0.003721913533333334,0.003853613235,0.004269717994736843,0.013265612641666667
2013-06-09T19:30:00Z,2013-06-09T20:00:36Z,NA,NA,NA,0.0054163254875,NA,0.0027841476,0.003059582615,0.0034799129210526312,0.010081920624999999
2013-06-09T20:00:00Z,2013-06-09T20:30:36Z,NA,NA,NA,0.00426630805,NA,0.0020661546833333337,0.002265723415,0.002802109994736842,0.007644025566666667
