TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2009-01-01 17:00:00+00:00,-6.54399999999997,74.3000000000007,0.0961905531804092,211.45,406.700000000002,164.1,1.70700000000001,0.0,0.142618055555556,0.157,574.8231275118993,2,False
2009-01-01 17:30:00+00:00,-6.31099999999998,77.1000000000007,0.0872599372135151,124.85,243.600000000001,92.3,1.36600000000001,0.0,0.142618055555556,0.156,582.825677118734,2,False
2009-01-01 18:00:00+00:00,-5.86299999999998,79.2000000000007,0.0820272066456176,142.45000000000002,277.500000000001,106.3,2.17500000000001,0.0,0.142618055555556,0.156,574.4596549075709,2,False
2009-01-01 18:30:00+00:00,-5.60799999999998,77.4000000000007,0.0908797096189219,178.15,348.600000000001,136.1,2.35900000000001,0.0,0.142541666666667,0.156,549.8681087199319,2,False
2009-01-01 19:00:00+00:00,-5.39799999999998,78.4000000000007,0.0882609383255887,165.25,322.200000000001,124.8,2.17500000000001,0.0,0.142618055555556,0.156,509.4715289182332,2,False
2009-01-01 19:30:00+00:00,-5.22599999999998,78.6000000000007,0.0885965321543586,103.55,198.400000000001,70.9,1.84000000000001,0.0,0.142618055555556,0.156,453.9606585172716,2,False
2009-01-01 20:00:00+00:00,-4.91099999999998,74.3000000000006,0.1089761631886871,120.35,227.100000000001,81.6,2.46700000000001,0.0,0.142208333333333,0.156,384.28468222231686,2,False
2009-01-01 20:30:00+00:00,-4.79999999999998,69.8700000000006,0.128840963797887,218.35,381.500000000001,138.4,2.99600000000001,0.0,0.141979166666667,0.155,301.63499632708664,2,False
2009-01-01 21:00:00+00:00,-4.95199999999998,69.9000000000006,0.1272370009135615,84.75,152.600000000001,27.24,2.40200000000001,0.0,0.141979166666667,0.155,207.42483698860408,2,False
2009-01-01 21:30:00+00:00,-4.96099999999998,69.4800000000006,0.1289242849548027,45.64,75.2000000000004,-2.725,1.85800000000001,0.0,0.141618055555556,0.155,103.26511521433709,2,False
2009-01-01 22:00:00+00:00,-4.93999999999998,69.4400000000006,0.1292992117527152,18.544,0.0,-22.49,2.14000000000001,0.0,0.141618055555556,0.155,0.0,2,False
2009-01-01 22:30:00+00:00,-4.94599999999998,71.2000000000006,0.1217971765251189,8.021,0.0,-36.68,1.69900000000001,0.0,0.141618055555556,0.155,0.0,2,False
2009-01-01 23:00:00+00:00,-4.67199999999998,69.1500000000005,0.1332054851955443,7.625000000000001,0.0,-35.85,1.97200000000001,0.0,0.141618055555556,0.155,0.0,2,False
2009-01-01 23:30:00+00:00,-4.33399999999998,66.7000000000005,0.1475066231830157,7.699000000000001,0.0,-46.94,2.50100000000001,0.0,0.141284722222222,0.155,0.0,2,False
2009-01-02 00:00:00+00:00,-4.00999999999999,66.2400000000005,0.1532428076588271,8.308,0.0,-36.52,2.80900000000001,0.0,0.141284722222222,0.155,0.0,2,False
2009-01-02 00:30:00+00:00,-3.65999999999999,65.6000000000005,0.160311569101167,8.383000000000001,0.0,-34.87,2.95600000000001,0.0,0.141284722222222,0.155,0.0,2,False
2009-01-02 01:00:00+00:00,-3.35099999999999,64.2500000000005,0.1705077049956154,8.639000000000001,0.0,-30.74,3.14600000000001,0.0,0.141055555555556,0.154,0.0,2,False
2009-01-02 01:30:00+00:00,-3.13099999999999,63.4400000000005,0.177264399283473,8.529,0.0,-34.57,3.30800000000001,0.0,0.140979166666667,0.155,0.0,2,False
2009-01-02 02:00:00+00:00,-3.00399999999999,63.0800000000005,0.1807161233056076,8.369,0.0,-31.92,2.88400000000001,0.0,0.140979166666667,0.154,0.0,2,False
2009-01-02 02:30:00+00:00,-2.79099999999999,61.4700000000004,0.1916169435911898,8.208,0.0,-29.29,2.32400000000001,0.0,0.140979166666667,0.154,0.0,2,False
2009-01-02 03:00:00+00:00,-2.58099999999999,59.9600000000004,0.202264293040904,8.171000000000001,0.0,-26.54,2.22800000000001,0.0,0.140979166666667,0.154,0.0,2,False
2009-01-02 03:30:00+00:00,-2.43699999999999,61.1700000000004,0.1982630110729635,7.687,0.0,-24.67,1.53800000000001,0.0,0.140979166666667,0.154,0.0,2,False
2009-01-02 04:00:00+00:00,-2.08499999999999,59.7900000000004,0.2107409904117713,7.994000000000001,0.0,-24.09,1.93800000000001,0.0,0.140979166666667,0.154,0.0,2,False
2009-01-02 04:30:00+00:00,-1.73899999999999,57.4100000000004,0.2290007385036677,8.368,0.0,-26.58,2.44600000000001,0.0,0.140284722222222,0.154,0.0,2,False
2009-01-02 05:00:00+00:00,-1.393,57.4200000000004,0.2348640777256606,8.516000000000002,0.0,-27.3,2.73400000000001,0.17,0.140284722222222,0.154,0.0,2,False
2009-01-02 05:30:00+00:00,-1.202,57.9700000000004,0.2351114440389186,7.759,0.0,-38.29,2.21900000000001,0.12,0.140284722222222,0.154,0.0,2,False
2009-01-02 06:00:00+00:00,-0.883999999999997,57.7700000000004,0.2418105968940503,8.473,0.0,-26.61,2.51100000000001,0.0,0.140284722222222,0.154,0.0,2,False
2009-01-02 06:30:00+00:00,-0.669999999999998,58.7800000000004,0.2397566043497714,8.645000000000001,0.0,-23.15,2.93000000000001,0.0,0.140055555555556,0.154,0.0,2,False
2009-01-02 07:00:00+00:00,-0.432999999999998,58.1500000000004,0.2476759168997765,9.035,0.0,-19.66,3.51700000000001,0.0,0.140055555555556,0.153,0.0,2,False
2009-01-02 07:30:00+00:00,-0.180999999999999,58.0600000000004,0.2528146741582456,9.12,0.0,-23.01,3.89100000000001,0.0,0.140055555555556,0.153,0.0,2,False
2009-01-02 08:00:00+00:00,0.0020000000000004,59.1300000000004,0.2496702975972933,9.098,0.0,-20.71,3.59200000000001,0.0,0.140055555555556,0.153,0.0,2,False
2009-01-02 08:30:00+00:00,0.119,64.7700000000004,0.2170555932568693,9.412,0.0,-14.76,4.94700000000001,0.0,0.140055555555556,0.153,0.0,2,False
2009-01-02 09:00:00+00:00,-1.11,92.1000000000008,0.0444915795159116,9.194,0.0,-10.6,3.91600000000001,0.0,0.139979166666667,0.153,0.0,2,False
2009-01-02 09:30:00+00:00,-1.293,96.3000000000008,0.0205593516026308,9.016000000000002,0.0,-16.41,3.51800000000001,0.0,0.139979166666667,0.153,0.0,2,False
2009-01-02 10:00:00+00:00,-1.316,96.8000000000008,0.0177509931126791,8.82,0.0,-26.82,3.67600000000001,0.0,0.139645833333333,0.153,0.0,2,False
2009-01-02 10:30:00+00:00,-1.235,95.7000000000008,0.0239954566560042,8.741,0.0,-33.3,3.79400000000001,0.0,0.139645833333333,0.153,0.0,2,False
2009-01-02 11:00:00+00:00,-0.931999999999997,95.9000000000008,0.0233942596871802,9.534,0.0,-13.03,3.94700000000001,0.0,0.139645833333333,0.152,0.0,2,False
2009-01-02 11:30:00+00:00,-0.593999999999998,94.8000000000008,0.0304145145874575,9.448,0.0,-12.36,3.91600000000001,0.0,0.139284722222222,0.152,0.0,2,False
2009-01-02 12:00:00+00:00,-0.421999999999998,94.0000000000008,0.0355376329190307,9.311,0.0,-12.97,3.8830000000000098,0.0,0.139284722222222,0.152,0.0,2,False
2009-01-02 12:30:00+00:00,-0.390999999999998,91.9000000000008,0.0480845369541053,9.007000000000001,0.0,-17.81,3.47500000000001,0.0,0.139055555555556,0.152,0.0,2,False
2009-01-02 13:00:00+00:00,-0.141999999999999,76.2000000000006,0.1438749379207881,9.665,0.0,-18.85,3.49200000000001,0.0,0.139055555555556,0.152,0.0,2,False
2009-01-02 13:30:00+00:00,-0.184999999999999,73.3000000000005,0.1609009067096502,13.988,0.0,-13.88,3.72000000000001,0.0,0.139055555555556,0.152,104.11339151244198,2,False
2009-01-02 14:00:00+00:00,-0.313999999999999,73.8000000000005,0.1564093358018661,25.64,36.9800000000002,-3.696,3.50300000000001,0.0,0.139055555555556,0.152,208.41492930507383,2,False
2009-01-02 14:30:00+00:00,-0.411999999999998,74.0000000000005,0.1541089194082592,56.6,96.5000000000004,23.35,3.73600000000001,0.0,0.139055555555556,0.152,302.7733958803458,2,False
2009-01-02 15:00:00+00:00,-0.424999999999998,73.4000000000005,0.157515655159655,88.85,160.500000000001,51.29,3.01100000000001,0.0,0.139055555555556,0.152,385.5753295501301,2,False
2009-01-02 15:30:00+00:00,-0.322999999999999,72.9000000000005,0.1616759591358292,170.95000000000002,314.600000000001,109.7,3.55700000000001,0.0,0.138979166666667,0.152,455.4048760224094,2,False
2009-01-02 16:00:00+00:00,-0.0929999999999992,72.6000000000005,0.1662298516568967,252.35,457.200000000001,174.6,3.70400000000001,0.0,0.138979166666667,0.152,511.0679985750602,2,False
2009-01-02 16:30:00+00:00,0.0200000000000004,73.0000000000005,0.1651561966049666,267.55,487.500000000002,190.1,4.17900000000001,0.0,0.138979166666667,0.151,551.6128953326912,2,False
2009-01-02 17:00:00+00:00,-0.0199999999999995,74.3000000000005,0.1567472624714158,254.95,472.000000000001,187.5,4.38900000000001,0.0,0.138979166666667,0.151,576.3462745224399,2,False
2009-01-02 17:30:00+00:00,-0.0329999999999994,74.0000000000005,0.1584270045086418,237.75,442.700000000001,167.8,4.16400000000001,0.14,0.138979166666667,0.151,584.845209409989,2,False
2009-01-02 18:00:00+00:00,0.0090000000000004,76.0000000000005,0.1466880446416014,209.75,392.100000000001,153.9,4.39000000000001,0.1,0.138979166666667,0.151,576.9643702009322,2,False
2009-01-02 18:30:00+00:00,0.0690000000000003,77.1000000000005,0.1405771511268378,150.75,280.700000000001,104.3,5.20500000000001,0.0,0.138979166666667,0.151,552.8385092428033,2,False
2009-01-02 19:00:00+00:00,0.0530000000000003,79.1000000000006,0.1281504379175624,84.55,157.200000000001,49.54,4.66200000000001,0.0,0.138388888888889,0.151,512.8801570281365,2,False
2009-01-02 19:30:00+00:00,-0.141999999999999,77.8000000000005,0.1342026731866179,110.25,205.800000000001,62.35,5.20900000000001,0.0,0.138388888888889,0.151,457.7725683906239,2,False
2009-01-02 20:00:00+00:00,0.0380000000000004,76.5000000000005,0.1439354441561382,223.95,386.100000000001,159.2,5.57700000000001,0.0,0.138055555555556,0.151,388.4580395048238,2,False
2009-01-02 20:30:00+00:00,0.122,74.7000000000005,0.1559098606484333,218.45,356.300000000001,147.5,5.42000000000001,0.0,0.138055555555556,0.151,306.1217954557771,2,False
2009-01-02 21:00:00+00:00,-0.647999999999998,79.0000000000005,0.1223435594387265,47.86,78.7000000000003,14.99,4.28400000000001,0.0,0.138055555555556,0.15,212.17172388544813,2,False
2009-01-02 21:30:00+00:00,-1.396,90.8000000000007,0.0507344343550517,33.82,49.7500000000002,5.865,2.98200000000001,0.0,0.138055555555556,0.15,108.2143012519312,2,False
2009-01-02 22:00:00+00:00,-1.637,90.4000000000007,0.0520080675280601,16.499000000000002,0.0,-21.04,3.61600000000001,0.0,0.138055555555556,0.15,0.0,2,False
2009-01-02 22:30:00+00:00,-2.59099999999999,88.6000000000007,0.0575449124381186,9.011,0.0,-18.57,3.94400000000001,0.0,0.138055555555556,0.15,0.0,2,False
2009-01-02 23:00:00+00:00,-2.93799999999999,75.9000000000005,0.1185472612304555,8.08,0.0,-60.59,4.30500000000001,0.0,0.137979166666667,0.15,0.0,2,False
2009-01-02 23:30:00+00:00,-3.31599999999999,69.5700000000004,0.1455150444499168,7.910000000000001,0.0,-75.7,4.36600000000001,0.0,0.137979166666667,0.15,0.0,2,False
2009-01-03 00:00:00+00:00,-3.87599999999999,69.1500000000004,0.1414530975569883,7.262,0.0,-88.5,4.15600000000001,0.0,0.137979166666667,0.15,0.0,2,False
2009-01-03 00:30:00+00:00,-4.27999999999999,63.9200000000004,0.1604738459749599,6.931000000000001,0.0,-99.4,3.60100000000001,0.0,0.137979166666667,0.15,0.0,2,False
2009-01-03 01:00:00+00:00,-4.73699999999999,66.9500000000004,0.1420038185709589,6.6690000000000005,0.0,-99.8,3.14800000000001,0.0,0.137979166666667,0.15,0.0,2,False
2009-01-03 01:30:00+00:00,-5.12899999999999,68.6000000000004,0.1309594188298349,6.659000000000001,0.0,-95.7,2.93800000000001,0.0,0.137979166666667,0.149,0.0,2,False
2009-01-03 02:00:00+00:00,-5.38299999999999,68.4600000000004,0.1290247048916434,6.835000000000001,0.0,-97.9,3.22500000000001,0.0,0.137979166666667,0.149,0.0,2,False
2009-01-03 02:30:00+00:00,-5.79099999999999,69.1300000000004,0.1224116957411002,6.5120000000000005,0.0,-97.8,2.89800000000001,0.0,0.137979166666667,0.149,0.0,2,False
2009-01-03 03:00:00+00:00,-6.10499999999999,70.3000000000004,0.1149744546763364,6.737000000000001,0.0,-96.7,3.02100000000001,0.0,0.137979166666667,0.149,0.0,2,False
2009-01-03 03:30:00+00:00,-6.40799999999998,71.7000000000004,0.1070357422861199,6.602,0.0,-95.6,2.85700000000001,0.0,0.137618055555556,0.149,0.0,2,False
2009-01-03 04:00:00+00:00,-6.73199999999998,73.1000000000005,0.0992344802005052,6.738,0.0,-94.3,3.02600000000001,0.0,0.137388888888889,0.149,0.0,2,False
2009-01-03 04:30:00+00:00,-6.92999999999998,74.5000000000005,0.0926437021092796,7.073,0.0,-93.8,3.40600000000001,0.0,0.137388888888889,0.149,0.0,2,False
2009-01-03 05:00:00+00:00,-7.08999999999998,76.2000000000005,0.0854049512836105,6.804,0.0,-93.8,3.00700000000001,0.0,0.137388888888889,0.149,0.0,2,False
2009-01-03 05:30:00+00:00,-7.37999999999998,78.1000000000005,0.0768420082496503,6.465000000000001,0.0,-92.9,2.58800000000001,0.0,0.137388888888889,0.149,0.0,2,False
2009-01-03 06:00:00+00:00,-7.69999999999998,80.4000000000005,0.0670844399956824,6.457000000000001,0.0,-91.7,2.57000000000001,0.0,0.137388888888889,0.149,0.0,2,False
2009-01-03 06:30:00+00:00,-7.87999999999998,84.5000000000005,0.0523137030829388,6.732000000000001,0.0,-90.7,2.70100000000001,0.0,0.1373125,0.149,0.0,2,False
2009-01-03 07:00:00+00:00,-7.88999999999998,86.7000000000006,0.0448535931362732,6.917000000000001,0.0,-89.8,2.83100000000001,0.0,0.137388888888889,0.149,0.0,2,False
2009-01-03 07:30:00+00:00,-7.57999999999998,87.3000000000006,0.0438751682468307,7.340000000000001,0.0,-90.6,3.17800000000001,0.0,0.137388888888889,0.149,0.0,2,False
2009-01-03 08:00:00+00:00,-7.30999999999998,87.6000000000006,0.0437453946518462,7.232000000000001,0.0,-90.5,2.84700000000001,0.0,0.137388888888889,0.148,0.0,2,False
2009-01-03 08:30:00+00:00,-6.99999999999998,87.6000000000006,0.0448073347361599,8.035,0.0,-57.77,2.61000000000001,0.0,0.1373125,0.149,0.0,2,False
2009-01-03 09:00:00+00:00,-7.02999999999998,88.1000000000006,0.0429010121895852,6.595000000000001,0.0,-89.3,2.38800000000001,0.0,0.1373125,0.148,0.0,2,False
2009-01-03 09:30:00+00:00,-7.16999999999998,89.1000000000006,0.0388727240903563,7.0840000000000005,0.0,-75.3,2.474,0.0,0.1373125,0.148,0.0,2,False
2009-01-03 10:00:00+00:00,-6.84099999999999,89.0000000000006,0.0402394499031845,7.716000000000001,0.0,-71.3,2.95100000000001,0.0,0.1373125,0.148,0.0,2,False
2009-01-03 10:30:00+00:00,-6.70299999999999,89.4000000000006,0.0391910556615646,8.512,0.0,-30.19,2.41600000000001,0.0,0.1373125,0.148,0.0,2,False
2009-01-03 11:00:00+00:00,-6.75199999999999,89.4000000000006,0.0390433020336984,8.339,0.0,-19.89,2.02,0.0,0.1373125,0.148,0.0,2,False
2009-01-03 11:30:00+00:00,-6.70099999999999,90.0000000000006,0.0369783933472273,6.814000000000001,0.0,-67.85,2.21500000000001,0.0,0.136979166666667,0.148,0.0,2,False
2009-01-03 12:00:00+00:00,-7.12999999999999,91.7000000000006,0.0296920792450975,6.140000000000001,0.0,-89.6,2.296,0.0,0.136979166666667,0.148,0.0,2,False
2009-01-03 12:30:00+00:00,-7.53999999999999,93.1000000000006,0.0239118405932852,6.3180000000000005,0.0,-88.3,2.254,0.0,0.136979166666667,0.148,0.0,2,False
2009-01-03 13:00:00+00:00,-7.76999999999998,94.1000000000006,0.0200841596488536,11.19,0.0,-81.4,2.427,0.0,0.13675,0.147,0.0,2,False
2009-01-03 13:30:00+00:00,-7.55999999999998,93.8000000000006,0.0214526646168956,57.47,64.7700000000002,5.341,2.291,0.0,0.136388888888889,0.147,102.76179033718807,2,False
2009-01-03 14:00:00+00:00,-7.10999999999999,92.2000000000006,0.0279465991996658,59.39,99.5000000000003,28.38,2.161,0.0,0.136388888888889,0.147,207.4042230222608,2,False
2009-01-03 14:30:00+00:00,-6.39299999999999,89.6000000000005,0.0393800694297951,105.05,190.0,60.58,1.906,0.0,0.136388888888889,0.147,302.146330955264,2,False
2009-01-03 15:00:00+00:00,-5.90399999999999,87.6000000000005,0.0487476482489283,148.35000000000002,275.600000000001,62.61,1.835,0.0,0.136388888888889,0.147,385.3680783354325,2,False
2009-01-03 15:30:00+00:00,-5.25799999999999,84.8000000000005,0.0627753168896697,184.35,347.100000000001,125.0,1.798,0.0,0.136388888888889,0.147,455.6464198736063,2,False
2009-01-03 16:00:00+00:00,-4.36799999999999,81.5000000000005,0.0817379742507853,298.45,556.400000000001,220.9,1.449,0.0,0.136388888888889,0.147,511.77963414633,2,False
2009-01-03 16:30:00+00:00,-3.66899999999999,78.8000000000004,0.0987299301673026,293.95,564.300000000001,232.0,1.507,0.0,0.136388888888889,0.147,552.8078724638285,2,False
2009-01-03 17:00:00+00:00,-2.95099999999999,76.4000000000004,0.1159752209861804,450.75,824.000000000002,349.2,1.438,0.0,0.136388888888889,0.147,578.0295718743776,2,False
2009-01-03 17:30:00+00:00,-2.48899999999999,75.7000000000004,0.1235954197919978,508.05,899.000000000002,365.8,1.413,0.0,0.1363125,0.147,587.0134516483336,2,False
2009-01-03 18:00:00+00:00,-2.063,74.9000000000004,0.1317638657932899,545.75,953.000000000002,399.3,1.943,0.0,0.135979166666667,0.147,579.6058881042467,2,False
2009-01-03 18:30:00+00:00,-1.834,74.0000000000004,0.1388206999367576,497.45,864.000000000002,355.4,1.704,0.0,0.135979166666667,0.147,555.9335416671462,2,False
2009-01-03 19:00:00+00:00,-1.914,74.4000000000004,0.1358788610144342,394.55,701.000000000001,269.5,1.637,0.0,0.135979166666667,0.147,516.4011912329097,2,False
2009-01-03 19:30:00+00:00,-2.332,76.9000000000004,0.118870120624039,220.05,418.000000000001,105.7,1.44,0.0,0.135979166666667,0.147,461.68481286483535,2,False
2009-01-03 20:00:00+00:00,-2.253,76.2000000000004,0.1231922993418497,196.75,366.300000000001,79.1,0.971000000000003,0.0,0.135979166666667,0.146,392.7200211678916,2,False
2009-01-03 20:30:00+00:00,-1.851,73.8000000000004,0.1397128710937631,253.05,432.200000000001,138.9,1.2,0.0,0.135979166666667,0.146,310.6860709816312,2,False
2009-01-03 21:00:00+00:00,-2.3,74.3000000000004,0.1325639071607589,91.25,173.1,-19.62,0.613000000000003,0.0,0.135979166666667,0.146,216.9856929492937,2,False
2009-01-03 21:30:00+00:00,-2.287,73.1000000000004,0.1388875760861693,110.05,160.6,-8.94,0.705000000000003,0.0,0.135979166666667,0.146,113.22110775895524,2,False
2009-01-03 22:00:00+00:00,-2.676,72.3000000000003,0.1389423518668571,33.27,47.4100000000002,-74.1,0.738000000000003,0.0,0.135979166666667,0.146,1.1666291960169133,2,False
2009-01-03 22:30:00+00:00,-3.055,72.9000000000004,0.1321449587422233,3.2300000000000004,0.0,-98.0,0.592000000000003,0.0,0.135979166666667,0.146,0.0,2,False
2009-01-03 23:00:00+00:00,-3.47099999999999,74.5000000000004,0.1205324285810575,3.360000000000001,0.0,-97.3,1.079,0.0,0.13575,0.146,0.0,2,False
2009-01-03 23:30:00+00:00,-4.00599999999999,73.3000000000003,0.1212326872588291,3.4700000000000006,0.0,-95.1,1.073,0.0,0.13575,0.146,0.0,2,False
2009-01-04 00:00:00+00:00,-4.56499999999999,74.7000000000004,0.1101298289254185,3.710000000000001,0.0,-92.4,1.407,0.0,0.135388888888889,0.146,0.0,2,False
2009-01-04 00:30:00+00:00,-5.19199999999999,76.0000000000004,0.0996179493202628,4.910000000000001,0.0,-91.0,1.722,0.0,0.135388888888889,0.146,0.0,2,False
2009-01-04 01:00:00+00:00,-5.53599999999999,75.9000000000004,0.0974455408808681,5.311000000000001,0.0,-89.4,1.857,0.0,0.135055555555556,0.146,0.0,2,False
2009-01-04 01:30:00+00:00,-6.01699999999999,77.2000000000004,0.0888605221535271,5.399000000000001,0.0,-87.0,1.802,0.0,0.135055555555556,0.146,0.0,2,False
2009-01-04 02:00:00+00:00,-6.43099999999999,78.8000000000004,0.0800405952694423,5.4750000000000005,0.0,-84.7,1.732,0.0,0.135055555555556,0.146,0.0,2,False
2009-01-04 02:30:00+00:00,-6.79699999999999,80.3000000000004,0.0723102357411931,6.6370000000000005,0.0,-65.44,1.776,0.0,0.135055555555556,0.145,0.0,2,False
2009-01-04 03:00:00+00:00,-6.89699999999999,79.8000000000004,0.0735755722662553,6.280000000000001,0.0,-74.5,1.746,0.0,0.134979166666667,0.145,0.0,2,False
2009-01-04 03:30:00+00:00,-7.27999999999999,80.3000000000004,0.0696604349486002,5.910000000000001,0.0,-79.8,1.773,0.0,0.134979166666667,0.145,0.0,2,False
2009-01-04 04:00:00+00:00,-7.68999999999999,82.0000000000004,0.0616560700919989,6.093000000000001,0.0,-77.7,1.743,0.0,0.134979166666667,0.145,0.0,2,False
2009-01-04 04:30:00+00:00,-7.94999999999999,83.8000000000004,0.054378972057245,6.510000000000001,0.0,-74.5,2.063,0.0,0.134979166666667,0.145,0.0,2,False
