TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2010-06-17 17:30:00+00:00,30.983053278688526,54.8,2.02346444199348,,1116.3429784454604,,0.93,0.0,,,1283.3635292674098,3,True
2010-06-17 18:00:00+00:00,31.12,53.75,2.086372826095409,,1038.1,,0.93,0.0,,,1273.597892867158,3,False
2010-06-17 18:30:00+00:00,31.12,54.0,2.075095135143542,,953.3814813246544,,0.835,0.0,,,1243.6617510540111,3,True
2010-06-17 19:00:00+00:00,31.12,54.25,2.063817444191675,,851.9,,0.74,0.0,,,1194.2774731944437,3,False
2010-06-17 19:30:00+00:00,31.12,51.25,2.19914973561408,,743.5802517441205,,0.74,0.0,,,1131.987460528094,3,True
2010-06-17 20:00:00+00:00,31.12,48.25,2.334482027036484,,603.1,,0.74,0.0,,,1054.733345057855,3,False
2010-06-17 20:30:00+00:00,30.881686681222707,50.18566176470589,2.21658415804901,,294.2926173307416,,0.5944379844961241,0.0,,,965.40678890831,3,True
2010-06-17 21:00:00+00:00,30.31,54.75,1.949197100229504,,58.1,,0.37,0.0,,,864.4723697831078,3,False
2010-06-17 21:30:00+00:00,28.579726004115017,68.16433823529412,1.2700169474048215,,40.79314884147882,,0.1930620155038759,0.0,,,754.3367698660305,3,True
2010-06-17 22:00:00+00:00,26.54,82.25,0.6145143502052761,,31.25,,0.095,0.0,,,636.4566421705231,3,False
2010-06-17 22:30:00+00:00,,,,,,,,0.0,,,470.9657708468546,3,False
2010-06-17 23:00:00+00:00,,,,,,,,0.0,,,343.51846067535786,3,False
2010-06-17 23:30:00+00:00,,,,,,,,0.0,,,215.5029136704977,3,False
2010-06-18 00:00:00+00:00,22.86,98.25,0.04865025181366,,0.6,,0.19,0.0,,,130.81175200035776,3,False
2010-06-18 00:30:00+00:00,22.09206609566904,99.16442341032754,0.0223903023930154,,0.6,,0.0949999999999999,0.0,,,44.589598743712656,3,True
2010-06-18 01:00:00+00:00,21.52,99.625,0.0096096953596994,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-18 01:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-18 02:00:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-18 02:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-18 03:00:00+00:00,20.57,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-18 03:30:00+00:00,20.37536585365854,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-18 04:00:00+00:00,20.19,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-18 04:30:00+00:00,19.9525,100.0,8.88178419700127e-17,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-18 05:00:00+00:00,19.81,100.0,3.552713678800501e-16,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-18 05:30:00+00:00,20.19,96.72777777777776,0.0798732791374134,,0.6,,0.0636160714285714,0.0,,,0.0,3,True
2010-06-18 06:00:00+00:00,20.57,92.25,0.1873626005937083,,0.6,,0.19,0.0,,,0.0,3,False
2010-06-18 06:30:00+00:00,20.4275,89.89722222222223,0.2403304893245197,,0.6,,0.4063839285714286,0.0,,,0.0,3,True
2010-06-18 07:00:00+00:00,20.19,88.75,0.2656823357364491,,0.6,,0.56,0.0,,,0.0,3,False
2010-06-18 07:30:00+00:00,20.023905228758167,89.21153846153845,0.2529510020125928,,0.6,,0.465,0.0,,,0.0,3,True
2010-06-18 08:00:00+00:00,19.81,90.25,0.2249125609644849,,0.6,,0.37,0.0,,,0.0,3,False
2010-06-18 08:30:00+00:00,19.235,92.5237556561086,0.1675288950835537,,1.6462666666666663,,0.37,0.0,,,0.0,3,True
2010-06-18 09:00:00+00:00,18.66,95.25,0.1020109562409175,,4.4,,0.37,0.0,,,0.0,3,False
2010-06-18 09:30:00+00:00,18.39859477124183,97.51470588235294,0.052391988555965,,14.484187234042556,,0.28,0.0,,,0.0,3,True
2010-06-18 10:00:00+00:00,18.28,98.75,0.0262144011569692,,38.1,,0.19,0.0,,,0.0,3,False
2010-06-18 10:30:00+00:00,19.116819556451613,93.62259615384616,0.1452449856717194,,172.7966857599285,,0.3447272727272727,0.0,,,86.18841175805541,3,True
2010-06-18 11:00:00+00:00,20.57,85.25,0.3565933366138324,,356.9,,0.56,0.0,,,233.33756770851247,3,False
2010-06-18 11:30:00+00:00,21.93312066093969,77.49759615384615,0.5901106300215047,,472.620099603166,,0.6802727272727274,0.0,,,360.3469740202703,3,True
2010-06-18 12:00:00+00:00,23.24,72.75,0.7751350318326338,,574.4,,0.74,0.0,,,488.6765073283148,3,False
2010-06-18 12:30:00+00:00,24.25492428125368,72.49899373881932,0.8301466928569705,,667.8249057099825,,0.74,0.0,,,612.9247688574734,3,True
2010-06-18 13:00:00+00:00,25.17,72.25,0.8860022659900413,,764.4,,0.74,0.0,,,731.8799394746364,3,False
2010-06-18 13:30:00+00:00,26.149897179143384,67.33699867933693,1.114676502735121,,894.4186789057875,,0.8350000000000001,0.0,,,845.6281616722357,3,True
2010-06-18 14:00:00+00:00,26.93,62.0,1.3460471340594462,,1013.1,,0.93,0.0,,,946.378926153758,3,False
2010-06-18 14:30:00+00:00,,,,,,,,0.0,,,1065.6238579892515,3,False
2010-06-18 15:00:00+00:00,,,,,,,,0.0,,,1140.4819877075054,3,False
2010-06-18 15:30:00+00:00,,,,,,,,0.0,,,1201.144001389499,3,False
2010-06-18 16:00:00+00:00,28.31,59.25,1.5644190729447864,,1256.9,,0.74,0.0,,,1233.761264093477,3,False
2010-06-18 16:30:00+00:00,28.31,58.04201680672269,1.6138657185797387,,1226.3849375,,0.74,0.0,,,1269.6623201026864,3,True
2010-06-18 17:00:00+00:00,28.31,57.25,1.6412003771383954,,1160.6,,0.74,0.0,,,1287.0658682417295,3,False
2010-06-18 17:30:00+00:00,28.705,59.0,1.617619323965464,,1058.618506391067,,0.74,0.0,,,1283.2852173942813,3,True
2010-06-18 18:00:00+00:00,29.1,60.75,1.577282036023341,,896.9,,0.74,0.0,,,1273.8423904217782,3,False
2010-06-18 18:30:00+00:00,28.705,60.75,1.5336794480268647,,509.3965561089329,,0.6499999999999999,0.0,,,1244.167137411588,3,True
2010-06-18 19:00:00+00:00,28.31,60.75,1.5068330947995794,,216.9,,0.56,0.0,,,1194.9917218916537,3,False
2010-06-18 19:30:00+00:00,29.105,60.5,1.589698706600744,,442.50000000000006,,0.56,0.0,,,1132.9296331148091,3,True
2010-06-18 20:00:00+00:00,29.9,60.25,1.6725643184019088,,668.1,,0.56,0.0,,,1055.8857952989622,3,False
2010-06-18 20:30:00+00:00,29.66309111880046,60.51020408163266,1.640886219446863,,533.6344545597857,,0.4930913978494624,0.0,,,966.7579806702256,3,True
2010-06-18 21:00:00+00:00,29.1,61.25,1.557189271233235,,320.6,,0.37,0.0,,,866.0016057517236,3,False
2010-06-18 21:30:00+00:00,27.45012411687052,71.9605620473996,1.0482421896059375,,142.23823688623258,,0.2044086021505376,0.0,,,756.0257453145962,3,True
2010-06-18 22:00:00+00:00,25.565,84.75,0.4984448731644132,,33.75,,0.095,0.0,,,638.275562781276,3,False
2010-06-18 22:30:00+00:00,,,,,,,,0.0,,,472.918301991914,3,False
2010-06-18 23:00:00+00:00,,,,,,,,0.0,,,345.5381797516722,3,False
2010-06-18 23:30:00+00:00,,,,,,,,0.0,,,217.5595523210159,3,False
2010-06-19 00:00:00+00:00,22.48,96.75,0.0882952794380553,,0.6,,0.19,0.0,,,132.87700477488752,3,False
2010-06-19 00:30:00+00:00,22.01203323923941,98.88517441860463,0.0293709155053789,,0.6,,0.2430491631799163,0.0,,,45.39389468703799,3,True
2010-06-19 01:00:00+00:00,21.71,100.0,0.0,,0.6,,0.28,0.0,,,0.0,3,False
2010-06-19 01:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-19 02:00:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-19 02:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-19 03:00:00+00:00,21.33,99.25,0.0189974377663663,,0.6,,0.19,0.0,,,0.0,3,False
2010-06-19 03:30:00+00:00,21.107115384615383,99.25,0.0188844086344388,,0.6,,0.085234771573604,0.0,,,0.0,3,True
2010-06-19 04:00:00+00:00,20.95,99.25,0.0185602416259921,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-19 04:30:00+00:00,20.95,99.45833333333334,0.0132990500138456,,0.6,,0.1849999999999999,0.0,,,0.0,3,True
2010-06-19 05:00:00+00:00,20.95,99.75,0.0061867472086639,,0.6,,0.37,0.0,,,0.0,3,False
2010-06-19 05:30:00+00:00,20.76,99.91666666666669,0.0020622490695546,,0.6,,0.303108108108108,0.0,,,0.0,3,True
2010-06-19 06:00:00+00:00,20.57,100.0,0.0,,0.6,,0.19,0.0,,,0.0,3,False
2010-06-19 06:30:00+00:00,20.57,100.0,0.0,,0.6,,0.0718918918918919,0.0,,,0.0,3,True
2010-06-19 07:00:00+00:00,20.57,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-19 07:30:00+00:00,20.57,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-19 08:00:00+00:00,20.57,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-19 08:30:00+00:00,20.38,100.0,0.0,,0.9304516129032256,,0.0,0.0,,,0.0,3,True
2010-06-19 09:00:00+00:00,20.19,100.0,0.0,,1.9,,0.0,0.0,,,0.0,3,False
2010-06-19 09:30:00+00:00,20.443056768558957,100.0,0.0,,30.486119815668204,,0.0,0.0,,,0.0,3,True
2010-06-19 10:00:00+00:00,20.95,100.0,0.0,,78.1,,0.0,0.0,,,0.0,3,False
2010-06-19 10:30:00+00:00,21.67781076875448,100.0,0.0,,121.60594472651742,,0.0596959459459459,0.0,,,85.50511611713262,3,True
2010-06-19 11:00:00+00:00,22.48,100.0,0.0,,159.4,,0.19,0.0,,,231.7477614841207,3,False
2010-06-19 11:30:00+00:00,23.026913442513656,100.0,0.0,,178.20280946957888,,0.4649999999999999,0.0,,,358.61933379534264,3,True
2010-06-19 12:00:00+00:00,23.63,100.0,0.0,,201.9,,0.74,0.0,,,487.0382560631887,3,False
2010-06-19 12:30:00+00:00,24.67795672509094,96.92223837209303,0.0987736943728107,,328.24212204135733,,0.847195945945946,0.0,,,611.3081157715083,3,True
2010-06-19 13:00:00+00:00,25.95,91.25,0.2925794636305845,,535.6,,0.93,0.0,,,730.3162253245364,3,False
2010-06-19 13:30:00+00:00,27.461739887911676,83.86273679346989,0.5965596017383195,,834.2825523339749,,1.0431081081081082,0.0,,,844.141077916812,3,True
2010-06-19 14:00:00+00:00,28.51,78.5,0.8350239521747362,,1033.1,,1.11,0.0,,,945.0076646328964,3,False
2010-06-19 14:30:00+00:00,,,,,,,,0.0,,,1064.4411007105025,3,False
2010-06-19 15:00:00+00:00,,,,,,,,0.0,,,1139.4671482992044,3,False
2010-06-19 15:30:00+00:00,,,,,,,,0.0,,,1200.3173008814044,3,False
2010-06-19 16:00:00+00:00,29.1,76.25,0.954406327530047,,964.4,,0.93,0.0,,,1233.0691018365208,3,False
2010-06-19 16:30:00+00:00,30.09668983613789,69.82707975986278,1.2970388350052289,,1027.5,,0.93,0.0,,,1269.2542223217615,3,True
2010-06-19 17:00:00+00:00,31.12,62.75,1.680375951828194,,1090.6,,0.93,0.0,,,1286.8140966234482,3,False
2010-06-19 17:30:00+00:00,31.403471074380167,60.88636363636363,1.7987832256528475,,1041.1076309794987,,0.93,0.0,,,1283.1792304018063,3,True
2010-06-19 18:00:00+00:00,31.52,59.75,1.857373998314022,,949.4,,0.93,0.0,,,1274.059563967617,3,False
2010-06-19 18:30:00+00:00,31.32,58.75,1.8760417475579163,,846.6873003826976,,0.835,0.0,,,1244.644258118041,3,True
2010-06-19 19:00:00+00:00,31.12,58.25,1.883374388961801,,739.4,,0.74,0.0,,,1195.674444110343,3,False
2010-06-19 19:30:00+00:00,31.32,59.69444444444444,1.8346063115812528,,657.615614092349,,0.74,0.0,,,1133.836873939276,3,True
2010-06-19 20:00:00+00:00,31.52,62.25,1.7420091536982445,,570.6,,0.74,0.0,,,1056.998947547621,3,False
2010-06-19 20:30:00+00:00,31.52,64.33645443196006,1.6508757456788492,,442.0930492241978,,0.5944379844961241,0.0,,,968.0648283406356,3,True
2010-06-19 21:00:00+00:00,31.52,67.25,1.5112794644666885,,299.4,,0.37,0.0,,,867.4807378200243,3,False
2010-06-19 21:30:00+00:00,30.086323796616227,75.65099415998196,1.0549802956699288,,142.05665680787712,,0.2040491650365862,0.0,,,757.6583054777334,3,True
2010-06-19 22:00:00+00:00,28.115,84.5,0.5883568073970948,,40.65,,0.095,0.0,,,640.0312824410864,3,False
2010-06-19 22:30:00+00:00,,,,,,,,0.0,,,474.7980612812158,3,False
2010-06-19 23:00:00+00:00,,,,,,,,0.0,,,347.4777277634335,3,False
2010-06-19 23:30:00+00:00,,,,,,,,0.0,,,219.52856460501425,3,False
2010-06-20 00:00:00+00:00,25.17,96.75,0.1037660311519868,,0.6,,0.0,0.0,,,134.84968755305138,3,False
2010-06-20 00:30:00+00:00,24.25869292827768,98.8883416905444,0.0344934855815213,,0.6,,0.0,0.0,,,46.16401448239088,3,True
2010-06-20 01:00:00+00:00,23.63,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-20 01:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-20 02:00:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-20 02:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-20 03:00:00+00:00,23.24,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-20 03:30:00+00:00,23.24,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-20 04:00:00+00:00,23.24,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-20 04:30:00+00:00,23.435,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-20 05:00:00+00:00,23.63,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-20 05:30:00+00:00,23.435,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-20 06:00:00+00:00,23.24,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-20 06:30:00+00:00,23.24,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-20 07:00:00+00:00,23.24,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-20 07:30:00+00:00,23.0975,100.0,1.7763568394002506e-16,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-20 08:00:00+00:00,22.86,100.0,3.552713678800501e-16,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-20 08:30:00+00:00,22.670616883116885,100.0,1.7763568394002506e-16,,1.279253472222222,,0.0,0.0,,,0.0,3,True
2010-06-20 09:00:00+00:00,22.48,100.0,0.0,,3.1,,0.0,0.0,,,0.0,3,False
2010-06-20 09:30:00+00:00,22.23688311688312,100.0,1.7763568394002506e-16,,10.77978760251527,,0.0,0.0,,,0.0,3,True
2010-06-20 10:00:00+00:00,22.09,100.0,3.552713678800501e-16,,29.4,,0.0,0.0,,,0.0,3,False
2010-06-20 10:30:00+00:00,22.448755387931037,100.0,1.7763568394002506e-16,,152.5726014373398,,0.0,0.0,,,84.78347946119248,3,True
2010-06-20 11:00:00+00:00,23.24,100.0,0.0,,326.9,,0.0,0.0,,,230.0693481268627,3,False
2010-06-20 11:30:00+00:00,24.815170330918804,89.96323529411764,0.3287445638109511,,442.4173304996256,,0.1536160714285714,0.0,,,356.80276173874444,3,True
2010-06-20 12:00:00+00:00,26.73,77.25,0.7964577851854603,,546.9,,0.37,0.0,,,485.3263079332416,3,False
2010-06-20 12:30:00+00:00,28.24602582048881,73.27085561497326,1.0263009587420646,,644.3692632520334,,0.4732758204633205,0.0,,,609.6250383320894,3,True
2010-06-20 13:00:00+00:00,29.5,70.25,1.2233750453692838,,745.6,,0.56,0.0,,,728.6930570944313,3,False
2010-06-20 13:30:00+00:00,30.47541970955808,66.65042728497917,1.4501436988331502,,885.7293830146034,,0.6570097817482754,0.0,,,842.6012324475876,3,True
2010-06-20 14:00:00+00:00,31.115,63.5,1.6460752812006767,,1001.9,,0.74,0.0,,,943.5895449787898,3,False
2010-06-20 14:30:00+00:00,,,,,,,,0.0,,,1063.2185055452046,3,False
2010-06-20 15:00:00+00:00,,,,,,,,0.0,,,1138.4168875330563,3,False
2010-06-20 15:30:00+00:00,,,,,,,,0.0,,,1199.458767144389,3,False
2010-06-20 16:00:00+00:00,31.93,55.75,2.089854448595375,,1159.4,,0.93,0.0,,,1232.3470412594631,3,False
2010-06-20 16:30:00+00:00,32.13424316914156,55.030764494126565,2.1479266750588115,,1145.034615384615,,0.93,0.0,,,1268.8182655207945,3,True
2010-06-20 17:00:00+00:00,32.34,54.25,2.21122316418967,,1114.4,,0.93,0.0,,,1286.535624453169,3,False
2010-06-20 17:30:00+00:00,32.60186746987952,51.46153846153846,2.3829588869355747,,1073.2666969513427,,0.835,0.0,,,1283.0457167593315,3,True
2010-06-20 18:00:00+00:00,32.76,49.25,2.511478839384044,,996.9,,0.74,0.0,,,1274.2493358652064,3,False
2010-06-20 18:30:00+00:00,32.601867469879515,50.75,2.4096837485451013,,553.6486876640419,,0.74,0.0,,,1245.0928586181765,3,True
2010-06-20 19:00:00+00:00,32.34,52.25,2.3078886577061586,,161.9,,0.74,0.0,,,1196.3252129757814,3,False
2010-06-20 19:30:00+00:00,32.15118580880901,50.5,2.364170775073565,,385.00000000000006,,0.6731081081081082,0.0,,,1134.7085900842355,3,True
2010-06-20 20:00:00+00:00,31.93,48.75,2.420452892440971,,608.1,,0.56,0.0,,,1058.072057154318,3,False
2010-06-20 20:30:00+00:00,31.622252843760457,52.79347826086957,2.199539098435022,,361.0590560111673,,0.4699832897413543,0.0,,,969.326446386134,3,True
2010-06-20 21:00:00+00:00,31.12,60.75,1.7705974794431305,,89.4,,0.37,0.0,,,868.908756643933,3,False
2010-06-20 21:30:00+00:00,29.439288472145616,72.77168131359852,1.138240071332285,,53.358137664722,,0.2044086021505376,0.0,,,759.233332377646,3,True
2010-06-20 22:00:00+00:00,27.52,83.25,0.6141548349202217,,35.0,,0.095,0.0,,,641.7225982063921,3,False
2010-06-20 22:30:00+00:00,,,,,,,,0.0,,,476.6037637785107,3,False
2010-06-20 23:00:00+00:00,,,,,,,,0.0,,,349.33578389386366,3,False
2010-06-20 23:30:00+00:00,,,,,,,,0.0,,,221.4086170040524,3,False
2010-06-21 00:00:00+00:00,24.4,94.25,0.1753540683221217,,0.6,,0.19,0.0,,,136.72847048520845,3,False
2010-06-21 00:30:00+00:00,23.39617260548153,97.21865275691336,0.0808369439277066,,0.6,,0.0949999999999999,0.0,,,46.89911052887346,3,True
2010-06-21 01:00:00+00:00,22.67,99.125,0.0240470764008502,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-21 01:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-21 02:00:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-21 02:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-21 03:00:00+00:00,22.09,100.0,3.552713678800501e-16,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-21 03:30:00+00:00,21.718110616184116,100.0,9.76996261670156e-17,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-21 04:00:00+00:00,21.33,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-21 04:30:00+00:00,21.076666666666664,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-21 05:00:00+00:00,20.95,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-21 05:30:00+00:00,20.95,99.625,0.009280120812996,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-21 06:00:00+00:00,20.95,99.25,0.0185602416259921,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-21 06:30:00+00:00,20.76,99.25,0.0183460530997884,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-21 07:00:00+00:00,20.57,99.25,0.0181318645735849,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-21 07:30:00+00:00,20.57,98.25,0.0423076840050309,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-21 08:00:00+00:00,20.57,97.25,0.066483503436477,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-21 08:30:00+00:00,20.4275,97.5909090909091,0.0578152519246525,,1.6653354632587862,,0.0,0.0,,,0.0,3,True
2010-06-21 09:00:00+00:00,20.19,98.25,0.0413283633367811,,4.4,,0.0,0.0,,,0.0,3,False
2010-06-21 09:30:00+00:00,19.9525,99.2840909090909,0.0167548631303672,,12.64044078603936,,0.0,0.0,,,0.0,3,True
2010-06-21 10:00:00+00:00,19.81,100.0,3.552713678800501e-16,,31.9,,0.0,0.0,,,0.0,3,False
2010-06-21 10:30:00+00:00,20.284071661237785,99.3842105263158,0.0152706015441776,,169.08755257953072,,0.0,0.0,,,84.02425816544692,3,True
2010-06-21 11:00:00+00:00,21.33,97.75,0.0569923132990993,,360.6,,0.0,0.0,,,228.3037340566102,3,False
2010-06-21 11:30:00+00:00,23.535412579449893,88.1971386800334,0.3641765606960214,,482.2938254921589,,0.1387499999999999,0.0,,,354.898618238924,3,True
2010-06-21 12:00:00+00:00,25.95,76.25,0.7941442584258713,,586.9,,0.37,0.0,,,483.5420722683763,3,False
2010-06-21 12:30:00+00:00,27.26563007940859,70.43074756784435,1.0658611313036603,,675.5482576328163,,0.60125,0.0,,,607.8769127962627,3,True
2010-06-21 13:00:00+00:00,28.31,66.25,1.2956845082671542,,765.6,,0.74,0.0,,,727.0117547711577,3,False
2010-06-21 13:30:00+00:00,29.30546171247771,63.16116271947734,1.4981113794371008,,900.9390432473128,,0.74,0.0,,,841.0098714488885,3,True
2010-06-21 14:00:00+00:00,30.105,60.75,1.6710328809269304,,1006.85,,0.74,0.0,,,942.1257116438882,3,False
2010-06-21 14:30:00+00:00,,,,,,,,0.0,,,1061.9570571171469,3,False
2010-06-21 15:00:00+00:00,,,,,,,,0.0,,,1137.3320518303185,3,False
2010-06-21 15:30:00+00:00,,,,,,,,0.0,,,1198.5690948359938,3,False
2010-06-21 16:00:00+00:00,31.93,53.75,2.1843111468369742,,1104.4,,0.93,0.0,,,1231.595669919889,3,False
2010-06-21 16:30:00+00:00,31.93,52.278147699757874,2.254733101406712,,1093.1648524590164,,0.835,0.0,,,1268.354816926569,3,True
2010-06-21 17:00:00+00:00,31.93,50.75,2.325996194199372,,1068.1,,0.74,0.0,,,1286.2306957786932,3,False
2010-06-21 17:30:00+00:00,32.08313253012049,48.32142857142857,2.472390798438982,,1020.2909019269484,,0.74,0.0,,,1282.8847911177288,3,True
2010-06-21 18:00:00+00:00,32.34,46.75,2.5737187648765016,,951.9,,0.74,0.0,,,1274.4115935893378,3,False
2010-06-21 18:30:00+00:00,32.60186746987952,47.5,2.5673424360158297,,872.9138168069984,,0.74,0.0,,,1245.5126496671116,3,True
2010-06-21 19:00:00+00:00,32.76,48.25,2.560966107155158,,783.1,,0.74,0.0,,,1196.9435705711333,3,False
2010-06-21 19:30:00+00:00,32.76,48.0,2.573337924097937,,688.8238023010128,,0.6731081081081082,0.0,,,1135.5441606104655,3,True
2010-06-21 20:00:00+00:00,32.76,47.75,2.5857097410407155,,588.1,,0.56,0.0,,,1059.104355478869,3,False
2010-06-21 20:30:00+00:00,32.64625,48.2827868852459,2.5429987752345804,,485.5038175172601,,0.4699832897413543,0.0,,,970.5419298324796,3,True
2010-06-21 21:00:00+00:00,32.34,49.75,2.428720524601769,,368.1,,0.37,0.0,,,870.2846386598765,3,False
2010-06-21 21:30:00+00:00,30.28112389659521,63.267012579994734,1.6381235138773045,,170.88109456188658,,0.2044086021505376,0.0,,,760.7496995206701,3,True
2010-06-21 22:00:00+00:00,27.72,78.25,0.8068398456536812,,31.85,,0.095,0.0,,,643.3483047293964,3,False
2010-06-21 22:30:00+00:00,,,,,,,,0.0,,,478.3341307622725,3,False
2010-06-21 23:00:00+00:00,,,,,,,,0.0,,,351.1110401960823,3,False
2010-06-21 23:30:00+00:00,,,,,,,,0.0,,,223.19839556764452,3,False
2010-06-22 00:00:00+00:00,24.01,88.75,0.3351695050414438,,0.6,,0.37,0.0,,,138.51204772701183,3,False
