TIMESTAMP,ta,rh,vpd,sw_in,ws,precip,swc_shallow,swc_deep,ppfd_in,ext_rad,interpolated
2007-06-21 08:00:00+00:00,24.0,44.5,1.6567320797544605,699.0,1.7,0.0,,,1477.686,964.4084676258731,False
2007-06-21 08:30:00+00:00,24.1,45.0,1.6512373260464046,752.0,1.7,0.0,,,1589.728,1032.2029373962332,False
2007-06-21 09:00:00+00:00,24.35,43.0,1.6912044808158846,576.0,2.7,0.0,,,1217.664,1089.1389744742096,False
2007-06-21 09:30:00+00:00,25.7,38.0,2.072482923874156,772.0,2.85,0.0,,,1632.0079999999998,1134.242681456532,False
2007-06-21 10:00:00+00:00,26.2,33.5,2.2626627378089683,1003.5,1.4,0.0,,,2121.399,1166.7425542269527,False
2007-06-21 10:30:00+00:00,24.799999999999997,54.5,1.4224617886081468,992.0,1.85,0.0,,,2097.088,1186.0826786273292,False
2007-06-21 11:00:00+00:00,25.6,38.0,2.035984568655691,1017.5,0.9,0.0,,,2150.995,1191.9322394395588,False
2007-06-21 11:30:00+00:00,25.85,35.0,2.1663540091515534,990.0,0.85,0.0,,,2092.8599999999997,1184.1911790259255,False
2007-06-21 12:00:00+00:00,25.950000000000003,36.0,2.1481557811629655,929.5,1.8,0.0,,,1964.963,1162.9919088359775,False
2007-06-21 12:30:00+00:00,23.6,44.0,1.6351041411872407,259.0,2.85,0.0,,,547.5260000000001,1128.6970445041259,False
2007-06-21 13:00:00+00:00,18.85,68.5,0.7440941993973085,3.0,2.8,1.7,,,6.342,1081.8932032791238,False
2007-06-21 13:30:00+00:00,15.55,80.5,0.3450784754797429,53.0,1.55,0.2,,,112.042,1023.3809698807772,False
2007-06-21 14:00:00+00:00,16.6,81.0,0.3590564349998442,296.0,1.7000000000000002,0.0,,,625.744,954.1612024187446,False
2007-06-21 14:30:00+00:00,16.5,77.0,0.4318994722647005,112.5,1.6,0.0,,,237.825,875.4179126119333,False
2007-06-21 15:00:00+00:00,16.299999999999997,75.0,0.4636337725865989,85.0,1.2,0.0,,,179.69,788.4980131439685,False
2007-06-21 15:30:00+00:00,16.3,75.0,0.46350738321246987,107.5,0.8,0.0,,,227.255,694.888278578199,False
2007-06-21 16:00:00+00:00,16.4,72.5,0.5131161404558592,114.0,0.9,0.0,,,240.99599999999998,596.1899139182042,False
2007-06-21 16:30:00+00:00,16.5,72.0,0.5257813387315582,91.0,0.8,0.0,,,192.37400000000002,494.0911658210821,False
2007-06-21 17:00:00+00:00,16.35,73.0,0.502187364976701,32.0,0.6499999999999999,0.0,,,67.648,390.3384449517804,False
2007-06-21 17:30:00+00:00,16.4,73.5,0.49452555615891425,0.0,0.7,0.0,,,0.0,286.7064534334934,False
2007-06-21 18:00:00+00:00,16.25,73.0,0.49899748821585954,0.0,1.0,0.0,,,0.0,184.9678283675804,False
2007-06-21 18:30:00+00:00,15.95,73.5,0.4804976510132976,0.0,0.9,0.0,,,0.0,86.86282067373918,False
2007-06-21 19:00:00+00:00,15.95,74.5,0.4624246838581074,0.0,1.25,0.0,,,0.0,6.9877411198314,False
2007-06-21 19:30:00+00:00,15.5,76.0,0.42281436797971017,0.0,1.4,0.0,,,0.0,0.0,False
2007-06-21 20:00:00+00:00,14.850000000000001,77.0,0.38858679705948246,0.0,1.0,0.0,,,0.0,0.0,False
2007-06-21 20:30:00+00:00,14.850000000000001,76.0,0.40548187519250334,0.0,1.55,0.0,,,0.0,0.0,False
2007-06-21 21:00:00+00:00,14.45,76.0,0.39514481501347626,0.0,1.15,0.0,,,0.0,0.0,False
2007-06-21 21:30:00+00:00,14.25,74.0,0.42258435968108254,0.0,1.15,0.0,,,0.0,0.0,False
2007-06-21 22:00:00+00:00,13.45,74.5,0.3938722686484592,0.0,1.15,0.0,,,0.0,0.0,False
2007-06-21 22:30:00+00:00,13.35,73.0,0.4140531808839619,0.0,1.2000000000000002,0.0,,,0.0,0.0,False
2007-06-21 23:00:00+00:00,13.35,74.5,0.3911335551115128,0.0,1.2,0.0,0.175,0.155,0.0,0.0,False
2007-06-21 23:30:00+00:00,13.4,73.0,0.415245392222397,0.0,1.15,0.0,0.175,0.155,0.0,0.0,False
2007-06-22 00:00:00+00:00,13.1,76.0,0.3619416459134159,0.0,1.1,0.0,0.175,0.155,0.0,0.0,False
2007-06-22 00:30:00+00:00,12.9,76.5,0.3498501599711209,0.0,1.25,0.0,0.175,0.155,0.0,0.0,False
2007-06-22 01:00:00+00:00,12.65,76.5,0.3441975713472635,0.0,1.9,0.0,0.175,0.155,0.0,0.0,False
2007-06-22 01:30:00+00:00,12.4,77.0,0.3313059055351823,0.0,2.0999999999999996,0.0,0.175,0.155,0.0,0.0,False
2007-06-22 02:00:00+00:00,12.05,77.0,0.3237746777588148,0.0,1.35,0.0,0.175,0.155,0.0,0.0,False
2007-06-22 02:30:00+00:00,11.55,79.0,0.2869530565573573,0.0,1.75,0.0,0.175,0.155,0.0,0.0,False
2007-06-22 03:00:00+00:00,11.45,79.0,0.285060323314404,0.0,1.8,0.0,0.175,0.155,0.0,12.41230899573505,False
2007-06-22 03:30:00+00:00,11.649999999999999,79.0,0.28906818918609595,40.5,0.65,0.0,0.175,0.155,85.61699999999999,98.87013839869931,False
2007-06-22 04:00:00+00:00,13.4,74.0,0.3870070753704238,106.0,0.55,0.0,0.175,0.155,224.084,197.51353303140027,False
2007-06-22 04:30:00+00:00,14.3,63.0,0.6190966209423586,185.5,0.65,0.0,0.175,0.155,392.147,299.57464976953213,False
2007-06-22 05:00:00+00:00,14.899999999999999,61.0,0.6662090289421198,260.5,1.5,0.0,0.175,0.155,550.697,403.3077209163306,False
2007-06-22 05:30:00+00:00,16.0,59.5,0.7370484520390816,341.0,1.05,0.0,0.175,0.155,720.874,506.93837970150264,False
2007-06-22 06:00:00+00:00,15.95,58.0,0.7614396159783975,448.5,2.0,0.0,0.175,0.155,948.1289999999999,608.6940110378821,False
2007-06-22 06:30:00+00:00,15.7,62.0,0.680059908201949,221.5,1.85,0.0,0.175,0.155,468.251,706.8340723182547,False
2007-06-22 07:00:00+00:00,15.55,63.5,0.6455457631683172,233.5,1.1,0.0,0.175,0.155,493.619,799.679865611385,False
2007-06-22 07:30:00+00:00,16.2,60.75,0.7336856672682561,504.5,1.15,0.0,0.175,0.155,1066.513,885.6432520002202,True
2007-06-22 08:00:00+00:00,17.15,58.0,0.821825571368195,738.0,1.4500000000000002,0.0,0.175,0.155,1560.132,963.2538168998999,False
2007-06-22 08:30:00+00:00,17.25,65.0,0.6741399285975113,525.5,1.6,0.0,0.175,0.155,1110.907,1031.184021689366,False
2007-06-22 09:00:00+00:00,17.8,62.0,0.7748144133439152,899.5,1.55,0.0,0.175,0.155,1901.543,1088.271911434564,False
2007-06-22 09:30:00+00:00,17.5,63.0,0.7407325877045939,559.0,1.8,0.0,0.175,0.155,1181.7259999999999,1133.5409902845793,False
2007-06-22 10:00:00+00:00,17.55,63.0,0.7426579366600188,184.0,1.6,0.0,0.175,0.155,388.97599999999994,1166.2169245693076,False
2007-06-22 10:30:00+00:00,16.8,67.5,0.6219503817731423,73.5,1.4,0.0,0.175,0.155,155.379,1185.7407878896602,False
2007-06-22 11:00:00+00:00,14.85,71.0,0.5141490643515949,1.0,1.75,0.1,0.1745,0.155,2.114,1191.7786216410345,False
2007-06-22 11:30:00+00:00,13.850000000000001,83.5,0.2613770838618936,72.5,1.05,0.30000000000000004,0.1745,0.155,153.265,1184.2271474355923,False
2007-06-22 12:00:00+00:00,13.35,85.5,0.22235633818960965,16.0,1.15,0.1,0.1745,0.155,33.824,1163.2155337111922,False
2007-06-22 12:30:00+00:00,12.9,86.0,0.20838842519945894,1.0,1.15,0.4,0.175,0.155,2.114,1129.1031863083842,False
2007-06-22 13:00:00+00:00,12.55,89.0,0.16002644835598584,15.5,0.8999999999999999,2.5999999999999996,0.175,0.155,32.766999999999996,1082.4736008073974,False
2007-06-22 13:30:00+00:00,12.25,89.0,0.15689593649545724,109.0,1.25,1.0,0.1745,0.155,230.426,1024.124381781143,False
2007-06-22 14:00:00+00:00,13.0,86.0,0.20981962018251887,309.0,1.55,0.2,0.175,0.154,653.2259999999999,955.0535996856735,False
2007-06-22 14:30:00+00:00,13.85,81.5,0.29313380456269966,340.5,0.7,0.0,0.174,0.154,719.817,876.4427187546648,False
2007-06-22 15:00:00+00:00,13.649999999999999,83.0,0.2648750201146656,179.0,0.6499999999999999,0.0,0.174,0.154,378.406,789.636387918029,False
2007-06-22 15:30:00+00:00,13.75,81.5,0.29123484405007116,190.0,0.65,0.0,0.174,0.154,401.65999999999997,696.1194404230969,False
2007-06-22 16:00:00+00:00,14.8,74.0,0.4378563217801843,339.0,0.55,0.0,0.174,0.154,716.646,597.4914955824122,False
2007-06-22 16:30:00+00:00,13.649999999999999,78.0,0.34448399709794764,50.5,0.7,0.0,0.174,0.154,106.757,495.43959708810945,False
2007-06-22 17:00:00+00:00,12.75,86.5,0.19960847237495255,41.5,0.7,0.0,0.174,0.154,87.731,391.7093559178177,False
2007-06-22 17:30:00+00:00,12.2,88.0,0.17059602809842123,0.0,0.8999999999999999,0.0,0.174,0.154,0.0,288.0750914361198,False
2007-06-22 18:00:00+00:00,11.85,86.0,0.1947414100408151,0.0,1.35,0.0,0.174,0.154,0.0,186.3094814317587,False
2007-06-22 18:30:00+00:00,11.75,86.0,0.18960075929756526,0.0,1.5,0.0,0.174,0.154,0.0,88.15324023058231,True
2007-06-22 19:00:00+00:00,11.05,86.0,0.1844601085543154,0.0,0.8999999999999999,0.0,0.174,0.154,0.0,7.29952813228623,False
2007-06-22 19:30:00+00:00,11.45,84.5,0.2097824981761881,0.0,1.35,0.0,0.174,0.154,0.0,0.0,False
2007-06-22 20:00:00+00:00,11.350000000000001,85.0,0.2016022507090125,0.0,0.8,0.0,0.174,0.154,0.0,0.0,False
2007-06-22 20:30:00+00:00,11.3,86.0,0.1875384897103192,0.0,0.6,0.0,0.174,0.154,0.0,0.0,False
2007-06-22 21:00:00+00:00,11.65,84.5,0.2133435231490128,0.0,0.75,0.0,0.174,0.154,0.0,0.0,False
2007-06-22 21:30:00+00:00,11.05,87.0,0.17119019896666904,0.0,0.7,0.0,0.174,0.154,0.0,0.0,False
2007-06-22 22:00:00+00:00,11.2,86.0,0.1862985137742637,0.0,0.6,0.0,0.174,0.154,0.0,0.0,False
2007-06-22 22:30:00+00:00,10.9,86.5,0.17609949964385407,0.0,0.55,0.0,0.174,0.154,0.0,0.0,False
2007-06-22 23:00:00+00:00,11.15,84.0,0.21267309484707903,0.0,1.5,0.0,0.174,0.154,0.0,0.0,False
2007-06-22 23:30:00+00:00,11.3,83.0,0.22815103976604378,0.0,0.9,0.0,0.174,0.154,0.0,0.0,False
2007-06-23 00:00:00+00:00,11.45,86.5,0.1832293958112974,0.0,1.35,2.5,0.174,0.154,0.0,0.0,False
2007-06-23 00:30:00+00:00,10.7,91.5,0.10955870207673704,0.0,0.65,0.1,0.1745,0.154,0.0,0.0,False
2007-06-23 01:00:00+00:00,10.05,92.5,0.09250250233095865,0.0,0.6,0.0,0.175,0.154,0.0,0.0,False
2007-06-23 01:30:00+00:00,9.7,93.0,0.08427884302681271,0.0,0.0,0.0,0.175,0.154,0.0,0.0,False
2007-06-23 02:00:00+00:00,9.25,93.0,0.08176206289363885,0.0,0.0,0.0,0.175,0.154,0.0,0.0,False
2007-06-23 02:30:00+00:00,8.9,93.0,0.0798490760265692,0.0,0.0,0.0,0.175,0.154,0.0,0.0,False
2007-06-23 03:00:00+00:00,8.55,93.0,0.0779795026935779,0.0,0.0,0.0,0.175,0.154,0.0,11.377741739076335,False
2007-06-23 03:30:00+00:00,9.582458563535912,88.68181818181817,0.14176669301167055,0.0,0.375,0.0,0.175,0.154,0.0,97.41760634422879,True
2007-06-23 04:00:00+00:00,11.05,83.0,0.22485344391068662,107.0,0.75,0.0,0.175,0.154,226.19799999999998,195.998875241271,False
2007-06-23 04:30:00+00:00,11.75,81.0,0.2528336972650722,50.5,0.75,0.0,0.175,0.154,106.757,298.02065699977743,False
2007-06-23 05:00:00+00:00,11.35,79.0,0.28225404698789985,63.0,0.75,0.0,0.175,0.154,133.182,401.73785459507286,False
2007-06-23 05:30:00+00:00,11.8,77.97428229665071,0.30812805068951615,12.5,0.7,0.0,0.175,0.154,26.425,505.37637053151116,True
2007-06-23 06:00:00+00:00,12.85,76.5,0.3503651329906061,358.5,0.85,0.0,0.175,0.154,757.8689999999999,607.1634530312554,False
2007-06-23 06:30:00+00:00,14.05,65.0,0.5670005772191651,423.0,1.4,0.0,0.175,0.154,894.222,705.3580192087707,False
2007-06-23 07:00:00+00:00,13.6,65.5,0.5376011950883255,261.5,1.2999999999999998,0.0,0.175,0.154,552.811,798.2804365488414,False
2007-06-23 07:30:00+00:00,14.45,67.0,0.5141691566931743,752.5,1.45,0.0,0.175,0.154,1590.7849999999999,884.3412532714747,False
2007-06-23 08:00:00+00:00,14.85,64.0,0.6079182680740047,579.0,1.15,0.0,0.175,0.154,1224.0059999999999,962.0683861466002,False
2007-06-23 08:30:00+00:00,15.25,55.0,0.7775975208501392,557.0,1.4,0.0,0.175,0.154,1177.498,1030.1323007067049,False
2007-06-23 09:00:00+00:00,15.4,55.5,0.7800931074325835,299.0,1.0,0.0,0.175,0.154,632.086,1087.3687531458388,False
2007-06-23 09:30:00+00:00,16.049999999999997,56.0,0.8058850818560486,699.5,1.6,0.0,0.175,0.154,1478.743,1132.7987049011508,False
2007-06-23 10:00:00+00:00,15.4,62.0,0.6651392122902116,684.5,2.4,0.1,0.175,0.154,1447.033,1165.6450692744677,False
2007-06-23 10:30:00+00:00,16.7,52.5,0.9033259524527757,953.0,2.4,0.0,0.175,0.154,2014.6419999999998,1185.3460036400056,False
2007-06-23 11:00:00+00:00,16.85,48.5,0.9887814592533373,993.0,1.4500000000000002,0.0,0.175,0.154,2099.202,1191.5645198723462,False
2007-06-23 11:30:00+00:00,17.25,49.0,1.0043760799241879,981.5,1.9000000000000001,0.0,0.175,0.154,2074.891,1184.194248606181,False
2007-06-23 12:00:00+00:00,15.8,53.0,0.8640358905421031,516.0,1.6,0.1,0.175,0.153,1090.824,1163.361258728594,False
2007-06-23 12:30:00+00:00,14.25,53.90804904051173,0.8389834388417626,938.5,1.2999999999999998,0.2,0.175,0.1535,1983.989,1129.421900980417,True
2007-06-23 13:00:00+00:00,15.850000000000001,55.0,0.8109819631661704,327.5,0.7,0.0,0.175,0.153,692.335,1082.9567125514038,False
2007-06-23 13:30:00+00:00,14.350000000000001,70.5,0.48488822239220836,838.5,0.95,0.5,0.175,0.153,1772.589,1024.7604869312918,False
2007-06-23 14:00:00+00:00,15.149999999999999,61.5,0.6650295595646434,721.5,0.9,0.0,0.175,0.153,1525.251,955.8286788726656,False
2007-06-23 14:30:00+00:00,15.2,62.0,0.6566379064956732,675.5,0.6,0.1,0.175,0.153,1428.0069999999998,877.3403770100867,False
2007-06-23 15:00:00+00:00,15.15,57.0,0.7335389907723917,559.0,1.15,0.0,0.175,0.153,1181.726,790.6381353907395,False
2007-06-23 15:30:00+00:00,15.55,61.0,0.6893461130542873,497.5,0.85,0.0,0.175,0.153,1051.715,697.2050089007221,False
2007-06-23 16:00:00+00:00,15.0,57.5,0.7250094676238755,224.0,1.05,0.0,0.175,0.153,473.536,598.6391853989439,False
2007-06-23 16:30:00+00:00,14.45,59.5,0.6670708722367498,23.0,0.9,0.0,0.175,0.153,48.622,496.6266484794588,False
2007-06-23 17:00:00+00:00,13.95,62.0,0.6057026547767439,41.5,0.9500000000000001,0.0,0.175,0.153,87.731,392.9123384694478,False
2007-06-23 17:30:00+00:00,13.8,62.5,0.5919965083255633,0.5,1.15,0.0,0.175,0.153,1.057,289.27030495822004,False
2007-06-23 18:00:00+00:00,13.350000000000001,65.0,0.5365211342618368,0.0,0.6499999999999999,0.0,0.175,0.153,0.0,187.47336140259188,False
2007-06-23 18:30:00+00:00,13.1,65.5,0.520350157308414,0.0,0.95,0.0,0.175,0.153,0.0,89.2627608713549,False
2007-06-23 19:00:00+00:00,12.600000000000001,66.5,0.48925880405041866,0.0,0.85,0.0,0.175,0.153,0.0,7.56575362601923,False
2007-06-23 19:30:00+00:00,11.25,72.0,0.3739843153500741,0.0,0.8500000000000001,0.0,0.175,0.153,0.0,0.0,False
2007-06-23 20:00:00+00:00,10.45,76.0,0.30406461404213003,0.0,0.6,0.0,0.175,0.153,0.0,0.0,False
2007-06-23 20:30:00+00:00,10.45,76.5,0.2975631035881781,0.0,1.15,0.0,0.175,0.153,0.0,0.0,False
2007-06-23 21:00:00+00:00,10.05,77.0,0.2863326716549423,0.0,0.55,0.0,0.175,0.153,0.0,0.0,False
2007-06-23 21:30:00+00:00,9.9,79.0,0.2562330957371169,0.0,0.6,0.0,0.175,0.153,0.0,0.0,False
2007-06-23 22:00:00+00:00,9.7,81.0,0.225683775526259,0.0,0.8500000000000001,0.0,0.175,0.153,0.0,0.0,False
2007-06-23 22:30:00+00:00,10.350000000000001,76.5,0.2955286400184295,0.0,0.75,0.0,0.175,0.153,0.0,0.0,False
2007-06-23 23:00:00+00:00,10.600000000000001,74.0,0.33264148507559976,0.0,0.8,0.0,0.175,0.153,0.0,0.0,False
2007-06-23 23:30:00+00:00,10.45,76.0,0.3038294935971463,0.0,1.15,0.0,0.175,0.153,0.0,0.0,False
2007-06-24 00:00:00+00:00,10.0,77.5,0.27648619864294033,0.0,1.1,0.0,0.175,0.153,0.0,0.0,False
2007-06-24 00:30:00+00:00,9.55,80.5,0.23288065125233648,0.0,1.1,0.0,0.175,0.153,0.0,0.0,False
2007-06-24 01:00:00+00:00,9.3,82.0,0.210945590278171,0.0,0.95,0.0,0.175,0.153,0.0,0.0,False
2007-06-24 01:30:00+00:00,9.4,81.5,0.2182706067206924,0.0,1.05,0.0,0.175,0.153,0.0,0.0,False
2007-06-24 02:00:00+00:00,9.05,84.0,0.1843723376518807,0.0,0.55,0.0,0.175,0.153,0.0,0.0,False
2007-06-24 02:30:00+00:00,8.6,85.0,0.16766881237342884,0.0,0.7,0.0,0.175,0.153,0.0,0.0,False
2007-06-24 03:00:00+00:00,8.45,85.5,0.16045578700843383,0.0,0.0,0.0,0.175,0.153,0.0,10.59567481162548,False
2007-06-24 03:30:00+00:00,10.100000000000001,79.5,0.256146083981451,61.0,0.5,0.0,0.175,0.152,128.954,95.79138837282903,False
2007-06-24 04:00:00+00:00,12.2,72.0,0.385142428899928,134.5,0.55,0.0,0.175,0.152,284.33299999999997,194.31407583217776,False
2007-06-24 04:30:00+00:00,13.1,71.0,0.4344957862794836,189.5,0.95,0.0,0.175,0.152,400.603,296.30116123004836,False
2007-06-24 05:00:00+00:00,13.600000000000001,67.5,0.5075285608643348,263.5,0.95,0.0,0.175,0.152,557.0389999999999,400.0081379184285,False
2007-06-24 05:30:00+00:00,14.0,63.0,0.5919287474229205,294.0,1.15,0.0,0.175,0.152,621.516,503.6610800189519,False
2007-06-24 06:00:00+00:00,15.45,57.0,0.7557108473616756,443.5,0.8,0.0,0.1755,0.152,937.559,605.4869857307375,False
2007-06-24 06:30:00+00:00,16.1,52.5,0.8701683365580282,523.0,1.15,0.0,0.175,0.152,1105.6219999999998,703.744104837732,False
2007-06-24 07:00:00+00:00,16.950000000000003,46.5,1.033692363066884,595.5,0.7,0.0,0.1755,0.152,1258.8869999999997,796.7517316581446,False
2007-06-24 07:30:00+00:00,17.6,46.0,1.1009756058034212,680.5,0.75,0.0,0.1755,0.152,1438.577,882.9189538223221,False
2007-06-24 08:00:00+00:00,17.4,47.5,1.0438062029048578,684.0,1.05,0.0,0.1755,0.152,1445.976,960.7718651258562,False
2007-06-24 08:30:00+00:00,17.049999999999997,44.5,1.0795252484959348,661.0,0.95,0.0,0.175,0.152,1397.354,1028.9787769768664,False
2007-06-24 09:00:00+00:00,17.5,40.5,1.1914719552720607,469.5,1.15,0.0,0.175,0.152,992.5229999999999,1086.3729971907212,False
2007-06-24 09:30:00+00:00,18.4,44.5,1.1748492871183405,538.0,1.2000000000000002,0.0,0.1755,0.152,1137.3319999999999,1131.9727864962695,False
2007-06-24 10:00:00+00:00,18.3,45.5,1.1466236445268936,753.0,1.15,0.0,0.175,0.152,1591.8419999999999,1164.9981513931507,False
2007-06-24 10:30:00+00:00,18.75,45.5,1.179560901624416,956.0,1.5499999999999998,0.0,0.1755,0.152,2020.984,1184.8841861147102,False
2007-06-24 11:00:00+00:00,19.5,43.5,1.2820999655587535,654.5,1.25,0.0,0.175,0.152,1383.6129999999998,1191.2907354788367,False
2007-06-24 11:30:00+00:00,19.700000000000003,44.0,1.2860441147612756,672.5,1.3,0.0,0.175,0.152,1421.665,1184.108213341035,False
2007-06-24 12:00:00+00:00,20.85,37.0,1.5534561311977466,913.5,1.15,0.0,0.175,0.152,1931.1390000000001,1163.4594771230463,False
2007-06-24 12:30:00+00:00,20.75,37.0,1.5437029347750828,720.0,1.6,0.0,0.175,0.152,1522.08,1129.697726351853,False
2007-06-24 13:00:00+00:00,21.1,38.0,1.5519481110582003,810.5,1.3,0.0,0.175,0.152,1713.397,1083.4004611539071,False
2007-06-24 13:30:00+00:00,21.05,35.0,1.6222229307468292,749.5,1.0,0.0,0.175,0.152,1584.4429999999998,1025.3596040447005,False
2007-06-24 14:00:00+00:00,21.1,37.0,1.5773127614202131,223.0,1.0,0.0,0.175,0.152,471.422,956.567953981195,False
2007-06-24 14:30:00+00:00,21.4,35.0,1.6574266309897725,624.5,1.35,0.0,0.175,0.152,1320.193,878.2022043822285,False
2007-06-24 15:00:00+00:00,20.799999999999997,39.0,1.4990514322821478,344.0,1.4,0.0,0.175,0.152,727.216,791.6028155959009,False
2007-06-24 15:30:00+00:00,21.299999999999997,42.5,1.4570160716084006,425.5,1.1,0.0,0.175,0.152,899.507,698.2510860982484,False
2007-06-24 16:00:00+00:00,20.5,45.5,1.3172072352308284,201.0,1.6,0.0,0.175,0.152,424.914,599.7438146241514,False
2007-06-24 16:30:00+00:00,19.3,49.5,1.1314884092244295,57.5,1.45,0.0,0.175,0.152,121.55499999999999,497.76598663863365,False
2007-06-24 17:00:00+00:00,18.35,52.5,1.0026108839432213,54.0,1.0,0.0,0.175,0.152,114.15599999999999,394.06195235137955,False
2007-06-24 17:30:00+00:00,17.2,56.5,0.854628373292054,15.5,0.7,0.0,0.175,0.152,32.766999999999996,290.4055892794489,False
2007-06-24 18:00:00+00:00,16.9,58.0,0.8089821656859236,4.5,0.85,0.0,0.175,0.152,9.513,188.56995973316833,False
2007-06-24 18:30:00+00:00,15.85,61.0,0.7093640030990537,0.0,1.15,0.0,0.175,0.152,0.0,90.2969822395108,False
2007-06-24 19:00:00+00:00,14.8,65.0,0.6047980717723306,0.0,0.8,0.0,0.175,0.152,0.0,8.015252816982807,False
2007-06-24 19:30:00+00:00,13.7,68.5,0.49393679369903565,0.0,0.9,0.0,0.175,0.152,0.0,0.0,False
2007-06-24 20:00:00+00:00,14.7,66.0,0.5688995976227079,0.0,1.3,0.0,0.175,0.152,0.0,0.0,False
2007-06-24 20:30:00+00:00,14.5,65.0,0.5782332976168852,0.0,1.3,0.0,0.1745,0.152,0.0,0.0,False
2007-06-24 21:00:00+00:00,14.149999999999999,64.0,0.5813166494104329,0.0,1.45,0.0,0.1745,0.152,0.0,0.0,False
2007-06-24 21:30:00+00:00,14.0,65.5,0.55176134471926,0.0,1.4,0.0,0.174,0.151,0.0,0.0,False
2007-06-24 22:00:00+00:00,13.399999999999999,65.0,0.5488912490256939,0.0,1.3,0.0,0.174,0.151,0.0,0.0,False
2007-06-24 22:30:00+00:00,14.100000000000001,66.0,0.5474911080031037,0.0,1.35,0.0,0.174,0.151,0.0,0.0,False
2007-06-24 23:00:00+00:00,11.7,74.0,0.3769955096630092,0.0,1.2000000000000002,0.1,0.174,0.151,0.0,0.0,False
2007-06-24 23:30:00+00:00,12.8,68.5,0.46758279183748785,0.0,1.35,0.0,0.174,0.151,0.0,0.0,False
2007-06-25 00:00:00+00:00,13.149999999999999,68.0,0.48498643844163436,0.0,1.1,0.0,0.174,0.151,0.0,0.0,False
2007-06-25 00:30:00+00:00,13.15,68.0,0.48427937913867536,0.0,0.9,0.0,0.174,0.151,0.0,0.0,False
2007-06-25 01:00:00+00:00,13.25,68.0,0.4889337118970682,0.0,0.6,0.0,0.174,0.151,0.0,0.0,False
2007-06-25 01:30:00+00:00,13.649999999999999,67.0,0.5158984575338457,0.0,0.7,0.0,0.174,0.151,0.0,0.0,False
2007-06-25 02:00:00+00:00,14.3,66.0,0.5544711271144651,0.0,0.75,0.0,0.174,0.151,0.0,0.0,False
2007-06-25 02:30:00+00:00,14.95,69.0,0.5274806402563239,0.0,2.6500000000000004,0.0,0.174,0.151,0.0,0.0,False
2007-06-25 03:00:00+00:00,14.649999999999999,75.0,0.4169087460396041,0.0,3.75,0.0,0.174,0.151,0.0,9.751851628393677,False
2007-06-25 03:30:00+00:00,14.8,77.0,0.3873344384978554,0.0,3.3,0.0,0.174,0.151,0.0,94.04622562912019,False
2007-06-25 04:00:00+00:00,14.9,77.0,0.38984625166479986,27.0,2.5,0.0,0.174,0.151,57.078,192.5162836003481,False
2007-06-25 04:30:00+00:00,15.4,75.0,0.43758368697216377,55.5,1.45,0.0,0.174,0.151,117.327,294.4747437645453,False
2007-06-25 05:00:00+00:00,15.25,76.5,0.4074857869489582,25.0,1.4500000000000002,0.0,0.174,0.151,52.849999999999994,398.17758505641666,False
