TIMESTAMP,ta,rh,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,vpd,ext_rad,interpolated
2012-01-02 12:30:00+00:00,8.0,91.0,191.0,,122.69,2.54,0.0,0.09,0.07,0.096644508716325,348.85558868299535,False
2012-01-02 13:00:00+00:00,7.92,89.3,127.0,,71.61,3.48,0.0,0.09,0.07,0.1142741814136595,322.1761262310368,False
2012-01-02 13:30:00+00:00,8.01,87.1,156.0,,97.55,3.84,0.0,0.09,0.07,0.1386182989019065,282.5395339163165,False
2012-01-02 14:00:00+00:00,8.09,84.7,143.0,,83.45,3.53,0.0,0.09,0.07,0.1653068523217654,230.62356172330308,False
2012-01-02 14:30:00+00:00,7.43,84.1,73.3,,51.13,3.88,1.6,0.09,0.07,0.16421352748341,167.3159272508663,False
2012-01-02 15:00:00+00:00,5.34,97.0,27.53,,-3.32,2.6,0.2,0.09,0.07,0.0268159648826241,93.69913658725096,False
2012-01-02 15:30:00+00:00,5.67,96.2,11.7,,-47.0,3.16,0.0,0.09,0.07,0.0347563947161749,11.031974449722997,False
2012-01-02 16:00:00+00:00,5.57,93.2,0.68,,-56.2,2.95,0.0,0.09,0.07,0.0617645118528678,0.0,False
2012-01-02 16:30:00+00:00,5.47,93.1,0.0,,-50.13,2.71,0.0,0.09,0.07,0.0622380026472643,0.0,False
2012-01-02 17:00:00+00:00,5.31,91.9,0.0,,-60.37,2.89,0.0,0.09,0.07,0.072251796716599,0.0,False
2012-01-02 17:30:00+00:00,5.15,91.4,0.0,,-61.94,2.88,0.0,0.09,0.07,0.0758599731637192,0.0,False
2012-01-02 18:00:00+00:00,4.94,91.0,0.0,,-62.46,2.46,0.0,0.09,0.07,0.0782315721540881,0.0,False
2012-01-02 18:30:00+00:00,4.59,90.7,0.0,,-61.13,2.18,0.0,0.09,0.07,0.0788811263906964,0.0,False
2012-01-02 19:00:00+00:00,4.31,92.0,0.0,,-51.37,2.16,0.0,0.09,0.07,0.0665331554825452,0.0,False
2012-01-02 19:30:00+00:00,4.56,90.6,0.0,,-47.8,2.14,0.0,0.09,0.07,0.0795616443678995,0.0,False
2012-01-02 20:00:00+00:00,4.5,89.4,0.0,,-58.5,2.67,0.0,0.09,0.07,0.0893413594260407,0.0,False
2012-01-02 20:30:00+00:00,4.32,89.5,0.0,,-60.72,2.63,0.0,0.09,0.07,0.0873861993003559,0.0,False
2012-01-02 21:00:00+00:00,4.37,88.4,0.0,,-60.47,3.04,0.0,0.09,0.07,0.0968809178535202,0.0,False
2012-01-02 21:30:00+00:00,4.18,88.9,0.0,,-54.91,2.64,0.0,0.09,0.07,0.0914741437735786,0.0,False
2012-01-02 22:00:00+00:00,3.94,91.1,0.0,,-50.16,2.99,0.0,0.09,0.07,0.0721140120351186,0.0,False
2012-01-02 22:30:00+00:00,3.97,92.8,0.0,,-58.55,3.04,0.0,0.09,0.07,0.0584630101876571,0.0,False
2012-01-02 23:00:00+00:00,3.97,93.7,0.0,,-58.99,3.28,0.0,0.09,0.07,0.0511551339141999,0.0,False
2012-01-02 23:30:00+00:00,3.96,94.6,0.0,,-59.11,3.16,0.0,0.09,0.07,0.0438163422602026,0.0,False
2012-01-03 00:00:00+00:00,3.99,94.7,0.0,,-59.08,3.41,0.0,0.09,0.07,0.0430960137193965,0.0,False
2012-01-03 00:30:00+00:00,4.08,94.2,0.0,,-53.09,3.25,0.0,0.09,0.07,0.0474618266154839,0.0,False
2012-01-03 01:00:00+00:00,4.19,93.1,0.0,,-54.32,3.25,0.0,0.09,0.07,0.056902351723676,0.0,False
2012-01-03 01:30:00+00:00,4.24,93.5,0.0,,-29.6,3.0,0.0,0.09,0.07,0.0537926390084083,0.0,False
2012-01-03 02:00:00+00:00,4.43,92.9,0.0,,-41.07,3.79,0.0,0.09,0.07,0.0595483598143088,0.0,False
2012-01-03 02:30:00+00:00,4.52,92.2,0.0,,-32.83,3.65,0.0,0.09,0.07,0.0658341346325783,0.0,False
2012-01-03 03:00:00+00:00,4.62,91.9,0.0,,-15.84,3.63,0.0,0.09,0.07,0.0688476628889978,0.0,False
2012-01-03 03:30:00+00:00,4.59,92.3,0.0,,-24.95,4.12,0.0,0.09,0.07,0.0653101799148777,0.0,False
2012-01-03 04:00:00+00:00,4.57,92.7,0.0,,-21.0,4.12,0.0,0.09,0.07,0.0618306105841292,0.0,False
2012-01-03 04:30:00+00:00,4.66,93.2,0.0,,-8.77,4.71,0.0,0.09,0.07,0.0579604092598083,0.0,False
2012-01-03 05:00:00+00:00,4.77,92.9,0.0,,-11.64,4.74,0.2,0.09,0.07,0.0609858710608274,0.0,False
2012-01-03 05:30:00+00:00,4.95,90.1,0.0,,-22.15,5.38,0.0,0.09,0.07,0.0861149499393769,0.0,False
2012-01-03 06:00:00+00:00,4.81,89.9,0.0,,-24.18,4.93,0.0,0.09,0.07,0.0869979611035776,0.0,False
2012-01-03 06:30:00+00:00,4.98,88.8,0.0,,-27.12,5.7,0.0,0.09,0.07,0.0976276105530744,0.0,False
2012-01-03 07:00:00+00:00,5.35,87.9,0.0,,-12.56,6.09,0.0,0.09,0.07,0.1082331604604883,0.0,False
2012-01-03 07:30:00+00:00,5.2,92.6,0.0,,-6.26,5.84,0.2,0.09,0.07,0.0655031351258367,0.0,False
2012-01-03 08:00:00+00:00,5.02,97.6,0.19,,-3.09,6.48,1.2,0.09,0.07,0.0209787960794967,5.69633355782754,False
2012-01-03 08:30:00+00:00,5.26,99.1,3.24,,0.71,7.16,0.8,0.09,0.07,0.0080000260459866,89.11491939179673,False
2012-01-03 09:00:00+00:00,5.6,99.5,3.78,,0.94,7.58,0.0,0.09,0.07,0.0045509983350782,163.58951674150148,False
2012-01-03 09:30:00+00:00,6.14,99.3,5.99,,3.6,7.36,0.2,0.09,0.07,0.0066147631171944,227.84666037856985,False
2012-01-03 10:00:00+00:00,6.71,98.9,7.61,,4.94,7.24,0.0,0.09,0.07,0.0108121923315755,280.7875957640801,False
2012-01-03 10:30:00+00:00,7.4,97.0,10.04,,6.47,6.45,0.0,0.09,0.07,0.0309200488446485,321.507067085829,False
2012-01-03 11:00:00+00:00,8.35,92.4,20.69,,14.19,6.76,0.0,0.09,0.07,0.0835795601933269,349.3087966182146,False
2012-01-03 11:30:00+00:00,9.32,87.6,35.98,,28.04,7.7,0.0,0.09,0.07,0.1456270213174856,363.7173907149529,False
2012-01-03 12:00:00+00:00,9.68,86.4,32.57,,24.2,7.28,0.0,0.09,0.07,0.1636406865510512,364.48646884706136,False
2012-01-03 12:30:00+00:00,10.01,86.0,31.53,,23.04,7.1,0.0,0.09,0.07,0.1722295105551364,351.60287668164125,False
2012-01-03 13:00:00+00:00,10.42,86.0,24.25,,15.82,7.21,0.0,0.09,0.07,0.177024094475775,325.2869111567546,False
2012-01-03 13:30:00+00:00,10.07,92.3,32.01,,23.89,7.2,0.2,0.09,0.07,0.095108175904261,285.9885536999692,False
2012-01-03 14:00:00+00:00,10.04,94.5,26.84,,19.74,8.32,0.2,0.09,0.07,0.0677978819261643,234.37977599599455,False
2012-01-03 14:30:00+00:00,9.84,97.7,10.81,,7.8,7.28,1.0,0.09,0.07,0.0279737816184071,171.34304986573616,False
2012-01-03 15:00:00+00:00,9.77,99.2,6.09,,4.29,6.82,1.4,0.09,0.07,0.0096843514149218,97.95625772631487,False
2012-01-03 15:30:00+00:00,8.96,98.5,1.39,,-0.86,6.94,4.0,0.09,0.07,0.0171928648079398,15.474261649413908,False
2012-01-03 16:00:00+00:00,7.69,98.3,0.07,,-2.26,4.44,1.2,0.09,0.07,0.0178726859300845,0.0,False
2012-01-03 16:30:00+00:00,7.52,98.4,0.0,,-24.1,4.99,0.2,0.09,0.07,0.0166268173857285,0.0,False
2012-01-03 17:00:00+00:00,7.23,96.7,0.0,,-50.65,5.18,0.0,0.09,0.07,0.0336177743651077,0.0,False
2012-01-03 17:30:00+00:00,6.98,95.9,0.0,,-54.38,4.61,0.0,0.09,0.07,0.0410562231885353,0.0,False
2012-01-03 18:00:00+00:00,7.09,94.6,0.0,,-49.65,4.91,0.0,0.09,0.07,0.0544845226391899,0.0,False
2012-01-03 18:30:00+00:00,7.45,92.5,0.0,,-37.56,4.93,0.0,0.09,0.07,0.0775654302438241,0.0,False
2012-01-03 19:00:00+00:00,7.91,87.2,0.0,,-19.94,6.41,0.0,0.09,0.07,0.1366085586936017,0.0,False
2012-01-03 19:30:00+00:00,7.62,70.7,0.0,,-49.62,7.23,0.0,0.09,0.07,0.3065697130078663,0.0,False
2012-01-03 20:00:00+00:00,7.1,74.4,0.0,,-48.55,5.89,0.0,0.09,0.07,0.2584745426411171,0.0,False
2012-01-03 20:30:00+00:00,6.4,77.0,0.0,,-46.19,6.63,0.2,0.09,0.07,0.2212872262296774,0.0,False
2012-01-03 21:00:00+00:00,6.76,71.4,0.0,,-55.61,4.48,0.0,0.09,0.07,0.2820873898509029,0.0,False
2012-01-03 21:30:00+00:00,6.65,68.72,0.0,,-65.09,4.94,0.0,0.09,0.07,0.3061900877314686,0.0,False
2012-01-03 22:00:00+00:00,6.36,70.2,0.0,,-63.62,4.32,0.0,0.09,0.07,0.2859196393437956,0.0,False
2012-01-03 22:30:00+00:00,6.0,73.7,0.0,,-62.86,3.77,0.0,0.09,0.07,0.2461265142433942,0.0,False
2012-01-03 23:00:00+00:00,5.73,76.1,0.0,,-62.59,3.83,0.0,0.09,0.07,0.2195130935437392,0.0,False
2012-01-03 23:30:00+00:00,5.48,78.1,0.0,,-62.47,3.94,0.0,0.09,0.07,0.1976756333143835,0.0,False
2012-01-04 00:00:00+00:00,5.23,81.1,0.0,,-61.52,3.61,0.0,0.09,0.07,0.1676492239418885,0.0,False
2012-01-04 00:30:00+00:00,5.3,80.9,0.0,,-58.91,3.97,0.0,0.09,0.07,0.1702527368926347,0.0,False
2012-01-04 01:00:00+00:00,5.42,81.4,0.0,,-50.78,3.95,0.0,0.09,0.07,0.1671886463267453,0.0,False
2012-01-04 01:30:00+00:00,5.58,81.5,0.0,,-23.29,3.97,0.0,0.09,0.07,0.1681527773308004,0.0,False
2012-01-04 02:00:00+00:00,5.72,81.3,0.0,,-20.41,4.77,0.0,0.09,0.07,0.1716335944602371,0.0,False
2012-01-04 02:30:00+00:00,5.74,81.9,0.0,,-20.98,4.33,0.0,0.09,0.07,0.1663577036607811,0.0,False
2012-01-04 03:00:00+00:00,5.52,84.9,0.0,,-11.83,3.69,0.0,0.09,0.07,0.136677048255808,0.0,False
2012-01-04 03:30:00+00:00,5.09,91.4,0.0,,-4.62,3.25,0.8,0.09,0.07,0.0755426973835656,0.0,False
2012-01-04 04:00:00+00:00,4.67,97.3,0.0,,-2.64,3.28,0.0,0.09,0.07,0.0230298345477665,0.0,False
2012-01-04 04:30:00+00:00,4.61,96.8,0.0,,-7.61,4.36,0.6,0.09,0.07,0.0271800036717085,0.0,False
2012-01-04 05:00:00+00:00,4.78,97.4,0.0,,-5.85,5.37,0.6,0.09,0.07,0.0223485048383931,0.0,False
2012-01-04 05:30:00+00:00,4.79,98.2,0.0,,-13.47,5.05,1.2,0.09,0.07,0.0154828835598962,0.0,False
2012-01-04 06:00:00+00:00,5.02,93.9,0.01,,-19.05,4.72,0.0,0.09,0.07,0.0533211067020542,0.0,False
2012-01-04 06:30:00+00:00,5.11,91.5,0.0,,-22.52,5.13,0.0,0.09,0.07,0.0747686942309917,0.0,False
2012-01-04 07:00:00+00:00,4.98,92.1,0.0,,-29.62,4.47,0.0,0.09,0.07,0.0688623324436865,0.0,False
2012-01-04 07:30:00+00:00,5.19,91.1,0.0,,-23.32,3.73,0.0,0.09,0.07,0.078725820863332,0.0,False
2012-01-04 08:00:00+00:00,5.48,87.8,2.33,,-15.23,4.48,0.0,0.09,0.07,0.1101206724399761,5.235462908416852,False
2012-01-04 08:30:00+00:00,5.7,84.5,14.56,,-11.78,4.84,0.0,0.09,0.07,0.1420655045611326,88.95565483531288,False
2012-01-04 09:00:00+00:00,5.63,86.5,51.2,,20.43,4.2,0.0,0.09,0.07,0.1231336591563419,163.76496820403938,False
2012-01-04 09:30:00+00:00,6.09,81.2,70.7,,45.31,3.92,0.0,0.09,0.07,0.177039351750689,228.3842029545724,False
2012-01-04 10:00:00+00:00,6.18,83.0,110.0,,75.23,4.6,0.0,0.09,0.07,0.1610898446544081,281.7084031073728,False
2012-01-04 10:30:00+00:00,6.31,80.7,72.1,,48.78,5.15,0.0,0.09,0.07,0.1845370137114342,322.8257510160262,False
2012-01-04 11:00:00+00:00,6.63,77.7,162.5,,112.02,4.87,0.0,0.09,0.07,0.2179867762337609,351.03315907701017,False
2012-01-04 11:30:00+00:00,6.83,76.9,128.7,,91.47,4.76,0.0,0.09,0.07,0.2289410985841484,365.84829228317534,False
2012-01-04 12:00:00+00:00,6.9,77.7,117.0,,88.54,4.58,0.0,0.09,0.07,0.2220800634559414,367.0178160382783,False
2012-01-04 12:30:00+00:00,6.95,77.8,121.9,,94.49,5.05,0.0,0.09,0.07,0.2218461459657267,354.5217281953068,False
2012-01-04 13:00:00+00:00,7.11,76.8,111.1,,74.89,5.2,0.0,0.09,0.07,0.2344035529653423,328.57370123902587,False
2012-01-04 13:30:00+00:00,6.96,77.5,42.67,,28.67,4.7,0.0,0.09,0.07,0.2249987982159569,289.6174287573794,False
2012-01-04 14:00:00+00:00,6.92,77.2,45.67,,25.97,4.91,0.0,0.09,0.07,0.2273721732317201,238.319038670848,False
2012-01-04 14:30:00+00:00,6.92,78.8,31.69,,14.47,4.38,0.0,0.09,0.07,0.2114162312505469,175.55570294560317,False
2012-01-04 15:00:00+00:00,6.88,79.4,22.72,,-3.71,4.34,0.0,0.09,0.07,0.2048679751405402,102.40063855393235,False
2012-01-04 15:30:00+00:00,6.81,79.7,5.57,,-9.01,4.03,0.0,0.09,0.07,0.2009137306783845,20.104756154356892,False
2012-01-04 16:00:00+00:00,6.79,80.5,0.0,,-9.7,3.87,0.0,0.09,0.07,0.1927302521366907,0.0,False
2012-01-04 16:30:00+00:00,6.69,81.7,0.0,,-10.66,4.27,0.0,0.09,0.07,0.1796277245039768,0.0,False
2012-01-04 17:00:00+00:00,6.46,85.6,0.0,,-17.24,4.41,0.0,0.09,0.07,0.1391205965671323,0.0,False
2012-01-04 17:30:00+00:00,6.52,86.0,0.0,,-10.27,4.39,0.0,0.09,0.07,0.1358177424658957,0.0,False
2012-01-04 18:00:00+00:00,6.34,89.1,0.0,,-8.52,4.78,0.0,0.09,0.07,0.1044368293876268,0.0,False
2012-01-04 18:30:00+00:00,5.98,92.1,0.0,,-10.76,4.43,0.2,0.09,0.07,0.0738290702824057,0.0,False
2012-01-04 19:00:00+00:00,6.16,90.1,0.0,,-9.34,4.28,0.0,0.09,0.07,0.0936813182621069,0.0,False
2012-01-04 19:30:00+00:00,6.45,89.0,0.0,,-10.26,4.95,0.0,0.09,0.07,0.1061992904330988,0.0,False
2012-01-04 20:00:00+00:00,6.25,93.8,0.0,,-6.27,5.66,0.2,0.09,0.07,0.0590357645052086,0.0,False
2012-01-04 20:30:00+00:00,6.12,97.6,0.0,,-3.52,5.66,1.0,0.09,0.07,0.0226477913401995,0.0,False
2012-01-04 21:00:00+00:00,6.13,98.8,0.0,,-3.61,5.59,0.4,0.09,0.07,0.0113317424008634,0.0,False
2012-01-04 21:30:00+00:00,6.34,98.7,0.0,,-3.69,6.15,0.8,0.09,0.07,0.0124557686425609,0.0,False
2012-01-04 22:00:00+00:00,6.48,99.3,0.0,,-3.04,6.04,0.8,0.09,0.07,0.0067721555223704,0.0,False
2012-01-04 22:30:00+00:00,6.72,99.4,0.0,,-3.5,5.99,0.4,0.09,0.07,0.0059016260819185,0.0,False
2012-01-04 23:00:00+00:00,6.94,99.1,0.0,,-2.9,6.46,1.0,0.09,0.07,0.0089875771634191,0.0,False
2012-01-04 23:30:00+00:00,7.02,99.8,0.0,,-3.31,6.48,1.0,0.09,0.07,0.0020082591502818,0.0,False
2012-01-05 00:00:00+00:00,7.23,99.5,0.0,,-3.27,6.39,0.6,0.09,0.07,0.0050936021765314,0.0,False
2012-01-05 00:30:00+00:00,7.41,99.1,0.0,,-3.13,6.42,1.0,0.09,0.07,0.0092823743780872,0.0,False
2012-01-05 01:00:00+00:00,7.51,98.7,0.0,,-2.67,6.55,1.0,0.09,0.07,0.0135000417937404,0.0,False
2012-01-05 01:30:00+00:00,7.54,99.0,0.0,,-1.91,6.28,1.6,0.09,0.07,0.0104060003831327,0.0,False
2012-01-05 02:00:00+00:00,7.51,99.9,0.0,,-2.4,6.18,0.8,0.09,0.07,0.0010384647533645,0.0,False
2012-01-05 02:30:00+00:00,7.58,99.9,0.0,,-1.84,6.67,0.4,0.09,0.07,0.0010434530887609,0.0,False
2012-01-05 03:00:00+00:00,7.59,100.0,0.0,,-2.88,7.04,0.2,0.09,0.07,0.0,0.0,False
2012-01-05 03:30:00+00:00,7.96,97.9,0.61,,-3.33,7.04,0.0,0.09,0.07,0.0224889406232866,0.0,False
2012-01-05 04:00:00+00:00,8.6,93.0,0.11,,-6.4,6.77,0.2,0.09,0.07,0.078299756124319,0.0,False
2012-01-05 04:30:00+00:00,9.29,87.7,0.0,,-8.11,7.79,0.0,0.09,0.07,0.1441605104960525,0.0,False
2012-01-05 05:00:00+00:00,7.45,90.7,0.0,,-4.03,7.79,2.4,0.09,0.07,0.0734465049224707,0.0,True
2012-01-05 05:30:00+00:00,5.61,99.7,0.0,,-4.9,6.46,0.8,0.09,0.07,0.0027324993488889,0.0,False
2012-01-05 06:00:00+00:00,6.29,93.8,0.0,,-5.93,7.2,0.8,0.09,0.07,0.0591993688277249,0.0,False
2012-01-05 06:30:00+00:00,6.23,95.8,0.0,,-21.43,4.77,0.0,0.1,0.07,0.0399366562551821,0.0,False
2012-01-05 07:00:00+00:00,7.11,88.1,0.56,,-18.92,6.34,0.0,0.1,0.07,0.1202328569089472,0.0,False
2012-01-05 07:30:00+00:00,7.49,86.5,0.0,,-39.09,5.62,0.0,0.1,0.07,0.1400008550845574,0.0,False
2012-01-05 08:00:00+00:00,7.59,86.3,1.83,,-43.28,5.6,0.0,0.1,0.07,0.1430509372191884,4.991852728876688,False
2012-01-05 08:30:00+00:00,7.99,83.3,10.96,,-6.48,5.74,0.0,0.1,0.07,0.1792069871847015,89.00992769306231,False
