,TIMESTAMP,ta,rh,ppfd_in,Reference ET
93,2010-05-04T22:15:00Z,3.643872603,83.90402284,0.0,1.2309353993670575e-05
94,2010-05-04T22:30:00Z,3.4607490089999997,84.36626409,0.0,1.2309377317499907e-05
95,2010-05-04T22:45:00Z,3.369187213,84.82850534,0.0,1.2309380451710283e-05
96,2010-05-04T23:00:00Z,3.1860636189999996,85.29074658,0.0,1.2309403855490283e-05
97,2010-05-04T23:15:00Z,3.1860636189999996,85.29074658,0.0,1.2309403855490283e-05
98,2010-05-04T23:30:00Z,3.1860636189999996,84.36626409,0.0,1.2309437500220183e-05
99,2010-05-04T23:45:00Z,3.0945018230000003,84.36626409,0.0,1.2309457332564854e-05
100,2010-05-05T00:00:00Z,2.911378229,85.29074658,0.0,1.2309463661211163e-05
101,2010-05-05T00:15:00Z,2.911378229,85.29074658,0.0,1.2309463661211163e-05
102,2010-05-05T00:30:00Z,2.819816433,86.21522908,0.0,1.2309450585844962e-05
103,2010-05-05T00:45:00Z,2.7282546360000004,86.21522908,0.0,1.2309470392873741e-05
104,2010-05-05T01:00:00Z,2.636692839,87.13971157,0.0,1.2309457726959976e-05
105,2010-05-05T01:15:00Z,2.636692839,87.13971157,0.0,1.2309457726959976e-05
106,2010-05-05T01:30:00Z,2.819816433,87.60195282,0.0,1.2309401411527399e-05
107,2010-05-05T01:45:00Z,2.911378229,87.13971157,0.0,1.2309397668214537e-05
108,2010-05-05T02:00:00Z,3.0945018230000003,87.13971157,0.0,1.2309357050395393e-05
109,2010-05-05T02:15:00Z,3.002940026,87.13971157,0.0,1.2309377417552264e-05
110,2010-05-05T02:30:00Z,2.911378229,88.06419407,0.0,1.2309364671782374e-05
111,2010-05-05T02:45:00Z,2.911378229,88.06419407,0.0,1.2309364671782374e-05
112,2010-05-05T03:00:00Z,2.911378229,88.06419407,0.0,1.2309364671782374e-05
113,2010-05-05T03:15:00Z,2.819816433,88.52643531,0.0,1.2309368628703712e-05
114,2010-05-05T03:30:00Z,2.819816433,88.98867656,0.0,1.2309352237308052e-05
115,2010-05-05T03:45:00Z,2.819816433,88.98867656,0.0,1.2309352237308052e-05
116,2010-05-05T04:00:00Z,2.7282546360000004,88.52643531,3.975270228202,0.0006974261016427361
117,2010-05-05T04:15:00Z,2.636692839,88.98867656,4.819458902776,0.0008429175405809451
118,2010-05-05T04:30:00Z,2.636692839,89.45091781,6.025442725105998,0.0010507624316565835
119,2010-05-05T04:45:00Z,2.7282546360000004,89.45091781,8.919803898698,0.0015495901886367586
120,2010-05-05T05:00:00Z,2.819816433,89.45091781,9.040402279874,0.001570374658629819
121,2010-05-05T05:15:00Z,2.911378229,89.45091781,12.055361834642,0.0020899869059171207
122,2010-05-05T05:30:00Z,3.1860636189999996,88.98867656,13.502542421438001,0.002339400748723258
123,2010-05-05T05:45:00Z,3.5523108060000004,88.06419407,442.39340817,0.07625646373318917
124,2010-05-05T06:00:00Z,4.193243383,84.82850534,440.5498739642,0.07593874037785327
125,2010-05-05T06:15:00Z,4.467928773,83.90402284,457.141681605,0.07879825028433525
126,2010-05-05T06:30:00Z,4.83417596,82.97954035,399.992121648,0.0689488270765244
127,2010-05-05T06:45:00Z,4.925737757,82.97954035,632.2774298876,0.10898196635059536
128,2010-05-05T07:00:00Z,5.65823213,79.74385161,1172.4329481703999,0.20207490132695075
129,2010-05-05T07:15:00Z,6.390726504,76.04592164,1161.371743147,0.20016856137212938
130,2010-05-05T07:30:00Z,6.756973691000001,73.73471540000001,1216.6777688982002,0.20970026122051946
131,2010-05-05T07:45:00Z,6.940097284,74.65919789,1299.636807525,0.22399781087655357
132,2010-05-05T08:00:00Z,7.214782673999999,73.27247415,1201.9294952517998,0.20715847449251393
133,2010-05-05T08:15:00Z,7.672591657999999,72.8102329,1544.8268549937998,0.2662550133568375
134,2010-05-05T08:30:00Z,8.130400641,71.42350916,1609.350551774,0.277375329792508
135,2010-05-05T08:45:00Z,8.405086031,71.88575041,1780.799231645,0.3069235991761867
136,2010-05-05T09:00:00Z,8.221962438,70.03678542,1469.2419531901999,0.2532283569389849
137,2010-05-05T09:15:00Z,8.405086031,68.18782043,1644.3777014728,0.28341207312726685
138,2010-05-05T09:30:00Z,8.588209625,67.26333794,1675.71778276,0.2888133697062312
139,2010-05-05T09:45:00Z,8.954456811,64.48989045,1714.4320006589999,0.2954855596257413
140,2010-05-05T10:00:00Z,9.320703997999999,64.95213170000001,1751.3026845635998,0.30184002607735655
141,2010-05-05T10:15:00Z,9.778512982,62.64092546,1889.5677489416,0.3256692756691976
142,2010-05-05T10:30:00Z,10.32788376,62.64092546,1911.6901591998,0.3294819554589959
143,2010-05-05T10:45:00Z,10.51100736,58.48075424,1819.5134497554002,0.3135957893064453
144,2010-05-05T11:00:00Z,10.78569275,55.2450655,1815.8263813438,0.31296034277968016
145,2010-05-05T11:15:00Z,11.06037814,56.169548,1944.8737746928,0.335200975581436
146,2010-05-05T11:30:00Z,11.42662532,57.09403049,2099.7306469229998,0.3618897349787898
147,2010-05-05T11:45:00Z,11.33506353,57.55627174,1426.8406666682001,0.24592072033838838
148,2010-05-05T12:00:00Z,11.42662532,58.01851299,2000.179800444,0.34473267520584044
149,2010-05-05T12:15:00Z,11.24350173,57.55627174,1852.6970650370001,0.3193148090573542
150,2010-05-05T12:30:00Z,11.24350173,57.09403049,1673.8742485541998,0.2884956463260019
151,2010-05-05T12:45:00Z,11.51818712,55.2450655,1579.8540046925998,0.2722917566551104
152,2010-05-05T13:00:00Z,11.70131071,55.70730675,1286.7320680844,0.22177374746686077
153,2010-05-05T13:15:00Z,11.51818712,55.2450655,1128.188127654,0.1944495413739088
154,2010-05-05T13:30:00Z,11.42662532,56.169548,1117.1269224192,0.19254320135590627
155,2010-05-05T13:45:00Z,11.33506353,56.169548,1616.7246885972,0.27864622320389576
156,2010-05-05T14:00:00Z,10.78569275,57.09403049,1318.0721493715998,0.22717504417012613
157,2010-05-05T14:15:00Z,10.87725454,57.55627174,1447.1195429319998,0.24941567707854181
158,2010-05-05T14:30:00Z,10.87725454,57.09403049,986.2359948644,0.16998484517556042
159,2010-05-05T14:45:00Z,10.87725454,57.55627174,405.52272426540003,0.06990199690754464
160,2010-05-05T15:00:00Z,10.60256915,58.94299548,895.9028194143999,0.15441640206386462
161,2010-05-05T15:15:00Z,10.05319837,59.40523673,405.52272426540003,0.06990199698948804
162,2010-05-05T15:30:00Z,9.961636575,60.79196047,239.6046470118,0.0413068974436334
163,2010-05-05T15:45:00Z,9.870074778,59.86747798,759.4812892422,0.1309048759389855
164,2010-05-05T16:00:00Z,10.05319837,60.32971923,689.4269898445999,0.11883138940007176
165,2010-05-05T16:15:00Z,9.870074778,60.32971923,610.1550196294,0.10516928635982394
166,2010-05-05T16:30:00Z,9.320703997999999,61.71644297,442.39340817,0.07625646359215138
167,2010-05-05T16:45:00Z,8.862895015,64.02764920000001,252.5093864524,0.043530960830990145
168,2010-05-05T17:00:00Z,8.313524233999999,66.33885544,200.89042898596,0.03463470764638553
169,2010-05-05T17:15:00Z,7.764153454,69.57454417,92.12191164708,0.015889031275922973
170,2010-05-05T17:30:00Z,7.306344471,70.96126791,71.84303553126,0.012394074710681692
171,2010-05-05T17:45:00Z,6.940097284,72.8102329,58.93829617522,0.010170011412694325
172,2010-05-05T18:00:00Z,6.665411894,73.73471540000001,42.34648844986,0.0073105014854907184
173,2010-05-05T18:15:00Z,6.390726504,74.65919789,0.0,1.2309109317136185e-05
174,2010-05-05T18:30:00Z,6.20760291,76.04592164,0.0,1.2309089643825839e-05
175,2010-05-05T18:45:00Z,5.93291752,76.97040413,0.0,1.2309113143846175e-05
176,2010-05-05T19:00:00Z,5.749793927000001,77.89488662,0.0,1.2309115651859448e-05
177,2010-05-05T19:15:00Z,5.566670332999999,78.35712787,0.0,1.2309138574948444e-05
178,2010-05-05T19:30:00Z,5.38354674,79.74385161,0.0,1.2309122273759843e-05
179,2010-05-05T19:45:00Z,5.38354674,79.74385161,0.0,1.2309122273759843e-05
180,2010-05-05T20:00:00Z,5.291984943,80.20609286,0.0,1.2309124254772548e-05
181,2010-05-05T20:15:00Z,5.10886135,80.66833411,0.0,1.2309147849845978e-05
182,2010-05-05T20:30:00Z,5.017299553,80.66833411,0.0,1.2309169216065751e-05
183,2010-05-05T20:45:00Z,5.017299553,80.66833411,0.0,1.2309169216065751e-05
184,2010-05-05T21:00:00Z,4.925737757,81.13057536,0.0,1.2309171453288104e-05
185,2010-05-05T21:15:00Z,4.83417596,81.13057536,0.0,1.2309192700949231e-05
186,2010-05-05T21:30:00Z,4.742614163,81.59281659999999,0.0,1.2309195061508069e-05
187,2010-05-05T21:45:00Z,4.651052367,81.59281659999999,0.0,1.2309216190203564e-05
188,2010-05-05T22:00:00Z,4.55949057,81.59281659999999,0.0,1.230923719976668e-05
189,2010-05-05T22:15:00Z,4.467928773,81.59281659999999,0.0,1.2309258090774897e-05
190,2010-05-05T22:30:00Z,4.467928773,81.59281659999999,0.0,1.2309258090774897e-05
191,2010-05-05T22:45:00Z,4.467928773,81.59281659999999,0.0,1.2309258090774897e-05
192,2010-05-05T23:00:00Z,4.467928773,81.59281659999999,0.0,1.2309258090774897e-05
193,2010-05-05T23:15:00Z,4.376366976,81.13057536,0.0,1.2309297156596581e-05
194,2010-05-05T23:30:00Z,4.376366976,80.66833411,0.0,1.230931544940357e-05
195,2010-05-05T23:45:00Z,4.376366976,80.66833411,0.0,1.230931544940357e-05
196,2010-05-06T00:00:00Z,4.28480518,80.66833411,0.0,1.230933587101853e-05
197,2010-05-06T00:15:00Z,4.28480518,80.66833411,0.0,1.230933587101853e-05
198,2010-05-06T00:30:00Z,4.28480518,80.20609286,0.0,1.2309354046835337e-05
199,2010-05-06T00:45:00Z,4.193243383,80.20609286,0.0,1.2309374236596228e-05
200,2010-05-06T01:00:00Z,4.101681586000001,80.66833411,0.0,1.2309376368274256e-05
201,2010-05-06T01:15:00Z,4.01011979,81.13057536,0.0,1.2309378616286462e-05
202,2010-05-06T01:30:00Z,3.7354344,82.97954035,0.0,1.2309368556842592e-05
203,2010-05-06T01:45:00Z,3.643872603,84.82850534,0.0,1.2309319243600592e-05
204,2010-05-06T02:00:00Z,3.5523108060000004,85.75298783,0.0,1.2309305236493196e-05
205,2010-05-06T02:15:00Z,3.5523108060000004,86.21522908,0.0,1.2309287973298657e-05
206,2010-05-06T02:30:00Z,3.5523108060000004,86.21522908,0.0,1.2309287973298657e-05
207,2010-05-06T02:45:00Z,3.5523108060000004,87.13971157,0.0,1.2309253446946261e-05
208,2010-05-06T03:00:00Z,3.4607490089999997,87.13971157,0.0,1.2309274405264885e-05
209,2010-05-06T03:15:00Z,3.369187213,87.13971157,0.0,1.2309295244184571e-05
210,2010-05-06T03:30:00Z,3.2776254160000002,87.13971157,0.0,1.2309315964291318e-05
211,2010-05-06T03:45:00Z,3.2776254160000002,87.13971157,0.0,1.2309315964291318e-05
212,2010-05-06T04:00:00Z,3.369187213,87.13971157,4.095868611492,0.000718210498827976
213,2010-05-06T04:15:00Z,3.1860636189999996,87.13971157,4.940057286066,0.0008637019750464808
214,2010-05-06T04:30:00Z,3.1860636189999996,87.60195282,6.146041108395998,0.001071546865479449
215,2010-05-06T04:45:00Z,3.2776254160000002,87.13971157,7.472623311901999,0.0013001762594985035
216,2010-05-06T05:00:00Z,3.2776254160000002,87.13971157,7.713820076367999,0.001341745240949558
217,2010-05-06T05:15:00Z,3.2776254160000002,87.60195282,9.522795808806,0.0016535125847187229
218,2010-05-06T05:30:00Z,3.4607490089999997,87.13971157,10.005189337738,0.001736650522993377
219,2010-05-06T05:45:00Z,3.643872603,86.21522908,169.5503477199,0.02923341127896509
220,2010-05-06T06:00:00Z,3.826996196,85.75298783,191.67275802038003,0.03304609118604335
221,2010-05-06T06:15:00Z,4.28480518,84.36626409,567.7537333188,0.09786165000292348
222,2010-05-06T06:30:00Z,4.83417596,82.97954035,811.1002465818,0.13980112916932358
223,2010-05-06T06:45:00Z,5.291984943,81.13057536,921.7122980842,0.15886452879515706
224,2010-05-06T07:00:00Z,5.841355724,79.28161037,1021.2631445632001,0.17602158845701693
225,2010-05-06T07:15:00Z,6.299164707,77.43264538,1155.8411405296001,0.1992153913410158
226,2010-05-06T07:30:00Z,6.390726504,77.43264538,1284.8885338786,0.22145602424070454
227,2010-05-06T07:45:00Z,6.665411894,76.04592164,1327.2898204005999,0.22876366079263227
228,2010-05-06T08:00:00Z,6.940097284,75.58368039,1404.71825641,0.2421080405004062
229,2010-05-06T08:15:00Z,7.306344471,72.34799166,1535.6091841762,0.2646663968548141
230,2010-05-06T08:30:00Z,7.672591657999999,72.34799166,1441.5889403146,0.24846250704231437
231,2010-05-06T08:45:00Z,7.672591657999999,72.34799166,1583.5410731042002,0.27292720327459014
232,2010-05-06T09:00:00Z,7.947277047999999,70.49902667,1657.2824407019998,0.2856361363932911
233,2010-05-06T09:15:00Z,8.405086031,69.57454417,1646.2212356786,0.28372979638488083
234,2010-05-06T09:30:00Z,8.771333217999999,68.65006168,1743.9285477403998,0.30056913269044144
235,2010-05-06T09:45:00Z,9.046018607999999,66.33885544,1668.3436459368,0.2875424763246182
236,2010-05-06T10:00:00Z,9.503827592,64.48989045,1681.2483853774,0.28976653962572746
237,2010-05-06T10:15:00Z,9.595389388,63.56540796,1246.1743159796001,0.2147838343085533
238,2010-05-06T10:30:00Z,9.686951185,62.64092546,1318.0721493715998,0.2271750441019686
239,2010-05-06T10:45:00Z,9.961636575,62.17868421,1539.2962523764002,0.2653018433779174
240,2010-05-06T11:00:00Z,10.32788376,60.79196047,965.957118812,0.16648988848806773
241,2010-05-06T11:15:00Z,10.60256915,59.40523673,1388.1264487692001,0.23924853054191014
242,2010-05-06T11:30:00Z,10.41944556,58.01851299,654.3998401458,0.11279464621640305
243,2010-05-06T11:45:00Z,10.05319837,60.79196047,442.39340817,0.07625646347325708
244,2010-05-06T12:00:00Z,9.961636575,62.17868421,704.175263491,0.12137317595478236
245,2010-05-06T12:15:00Z,10.14476017,60.32971923,800.039041347,0.1378947890361591
246,2010-05-06T12:30:00Z,10.41944556,60.32971923,728.1412079549998,0.12550357920758193
247,2010-05-06T12:45:00Z,10.41944556,61.25420172,715.2364685144,0.12327951584187326
248,2010-05-06T13:00:00Z,10.51100736,62.64092546,971.487721218,0.16744305828607656
249,2010-05-06T13:15:00Z,10.51100736,61.25420172,790.8213705293999,0.1363061722789211
250,2010-05-06T13:30:00Z,10.51100736,62.17868421,680.209319027,0.11724277256554945
251,2010-05-06T13:45:00Z,10.51100736,60.79196047,637.8080325049998,0.10993513609412077
252,2010-05-06T14:00:00Z,10.69413095,61.25420172,648.8692377397999,0.1118414760013794
253,2010-05-06T14:15:00Z,10.78569275,59.40523673,490.325297098,0.08451726988911017
254,2010-05-06T14:30:00Z,10.60256915,58.48075424,446.0804765816,0.07689191014071295
255,2010-05-06T14:45:00Z,10.69413095,57.09403049,558.5360622897999,0.09627303319132301
256,2010-05-06T15:00:00Z,10.78569275,56.63178925,453.45461340480006,0.07816280353083706
257,2010-05-06T15:15:00Z,10.69413095,57.09403049,785.2907679119999,0.13535300249695265
258,2010-05-06T15:30:00Z,10.69413095,55.70730675,390.7744508304,0.06736021045916371
259,2010-05-06T15:45:00Z,10.32788376,56.63178925,366.80850636639997,0.06322980723177331
260,2010-05-06T16:00:00Z,10.14476017,57.55627174,302.28480958619997,0.0521094907392803
261,2010-05-06T16:15:00Z,10.05319837,57.09403049,265.4141256816,0.045755024222189904
262,2010-05-06T16:30:00Z,10.05319837,58.94299548,200.89042898596,0.03463470764967468
263,2010-05-06T16:45:00Z,9.870074778,60.32971923,173.23741608921998,0.029868857693580473
264,2010-05-06T17:00:00Z,9.778512982,61.71644297,158.48914254852,0.0273270710131533
265,2010-05-06T17:15:00Z,9.686951185,60.79196047,165.86327932944,0.028597964400421356
266,2010-05-06T17:30:00Z,9.778512982,61.71644297,130.83612967291998,0.022561221098721232
267,2010-05-06T17:45:00Z,9.503827592,62.17868421,77.37363810638,0.013347244634908027
268,2010-05-06T18:00:00Z,8.954456811,63.56540796,55.2512278059,0.009534564755292317
269,2010-05-06T18:15:00Z,8.588209625,63.56540796,40.5029542652,0.006992778217353284
270,2010-05-06T18:30:00Z,8.405086031,63.56540796,0.0,1.2309187062473628e-05
271,2010-05-06T18:45:00Z,8.130400641,64.02764920000001,0.0,1.2309224715769342e-05
272,2010-05-06T19:00:00Z,7.947277047999999,64.48989045,0.0,1.2309241946613989e-05
273,2010-05-06T19:15:00Z,7.947277047999999,64.02764920000001,0.0,1.2309265355292261e-05
274,2010-05-06T19:30:00Z,7.855715251,64.48989045,0.0,1.2309262244991529e-05
275,2010-05-06T19:45:00Z,7.764153454,64.48989045,0.0,1.23092824320303e-05
276,2010-05-06T20:00:00Z,7.4894680639999995,65.41437295,0.0,1.2309296951893354e-05
277,2010-05-06T20:15:00Z,7.214782673999999,66.80109669,0.0,1.2309289910511457e-05
278,2010-05-06T20:30:00Z,6.756973691000001,68.18782043,0.0,1.2309324660560836e-05
279,2010-05-06T20:45:00Z,6.390726504,69.57454417,0.0,1.2309340771685543e-05
280,2010-05-06T21:00:00Z,6.4822883000000004,68.65006168,0.0,1.2309363077525658e-05
281,2010-05-06T21:15:00Z,6.299164707,70.96126791,0.0,1.2309297976728078e-05
282,2010-05-06T21:30:00Z,5.65823213,74.19695665,0.0,1.2309297129940163e-05
283,2010-05-06T21:45:00Z,5.017299553,77.43264538,0.0,1.2309303130915273e-05
284,2010-05-06T22:00:00Z,4.376366976,79.74385161,0.0,1.2309352035058351e-05
285,2010-05-06T22:15:00Z,4.101681586000001,81.13057536,0.0,1.2309358424496131e-05
286,2010-05-06T22:30:00Z,4.193243383,81.13057536,0.0,1.2309338117659954e-05
287,2010-05-06T22:45:00Z,3.9185579930000003,82.05505785,0.0,1.2309363264882674e-05
288,2010-05-06T23:00:00Z,3.643872603,83.44178159,0.0,1.2309371368723957e-05
289,2010-05-06T23:15:00Z,3.369187213,84.36626409,0.0,1.2309397493250978e-05
290,2010-05-06T23:30:00Z,3.2776254160000002,84.82850534,0.0,1.2309400622327313e-05
291,2010-05-06T23:45:00Z,3.2776254160000002,85.29074658,0.0,1.2309383690697048e-05
292,2010-05-07T00:00:00Z,3.369187213,84.82850534,0.0,1.2309380451710283e-05
293,2010-05-07T00:15:00Z,3.0945018230000003,84.82850534,0.0,1.2309440618841467e-05
294,2010-05-07T00:30:00Z,2.819816433,85.75298783,0.0,1.2309466977306101e-05
295,2010-05-07T00:45:00Z,2.7282546360000004,86.67747032,0.0,1.2309454107605638e-05
296,2010-05-07T01:00:00Z,3.7354344,85.29074658,0.0,1.2309281119449742e-05
297,2010-05-07T01:15:00Z,4.55949057,82.05505785,0.0,1.2309218670982265e-05
298,2010-05-07T01:30:00Z,4.742614163,81.59281659999999,0.0,1.2309195061508069e-05
299,2010-05-07T01:45:00Z,4.651052367,81.59281659999999,0.0,1.2309216190203564e-05
300,2010-05-07T02:00:00Z,4.193243383,82.97954035,0.0,1.2309265879946766e-05
301,2010-05-07T02:15:00Z,3.9185579930000003,82.97954035,0.0,1.2309327836223788e-05
