,TIMESTAMP,ta,rh,ppfd_in,u
251,2009-11-29T14:00:00Z,2.89,56.3,475.65,8.02
252,2009-11-29T15:00:00Z,3.74,49.9,1572.8159999999998,8.02
253,2009-11-29T16:00:00Z,3.74,38.3,1756.734,8.02
254,2009-11-29T17:00:00Z,4.99,40.3,915.362,8.02
255,2009-11-29T18:00:00Z,4.99,41.0,1930.082,8.02
256,2009-11-29T19:00:00Z,4.57,43.4,1312.794,8.02
257,2009-11-29T20:00:00Z,4.99,39.5,824.4599999999998,8.02
258,2009-11-29T21:00:00Z,3.74,46.5,287.504,8.02
259,2009-11-29T22:00:00Z,3.31,51.1,143.75199999999995,8.02
260,2009-11-29T23:00:00Z,1.17,74.2,126.84,8.02
261,2009-11-30T00:00:00Z,0.29,78.6,46.508,8.02
262,2009-11-30T01:00:00Z,-0.16,84.1,0.0,8.02
263,2009-11-30T02:00:00Z,-0.16,86.6,0.0,8.02
264,2009-11-30T03:00:00Z,-0.16,88.2,0.0,8.02
265,2009-11-30T04:00:00Z,-0.16,90.0,0.0,8.02
266,2009-11-30T05:00:00Z,-0.16,90.0,0.0,8.02
267,2009-11-30T06:00:00Z,0.29,89.9,0.0,8.02
268,2009-11-30T07:00:00Z,0.29,88.1,0.0,8.02
269,2009-11-30T08:00:00Z,0.29,89.9,0.0,8.02
270,2009-11-30T09:00:00Z,-0.61,90.0,0.0,8.02
271,2009-11-30T10:00:00Z,-1.06,90.1,124.726,8.02
272,2009-11-30T11:00:00Z,-1.06,85.4,518.987,8.02
273,2009-11-30T12:00:00Z,-0.61,86.7,787.4649999999998,8.02
274,2009-11-30T13:00:00Z,-0.61,83.0,800.1489999999999,8.02
275,2009-11-30T14:00:00Z,0.29,79.3,548.5830000000001,8.02
276,2009-11-30T15:00:00Z,0.29,77.9,1294.8249999999996,8.02
277,2009-11-30T16:00:00Z,0.73,74.3,1491.4270000000001,8.02
278,2009-11-30T17:00:00Z,1.6,71.4,745.185,8.02
279,2009-11-30T18:00:00Z,2.46,64.0,1300.11,8.02
280,2009-11-30T19:00:00Z,1.17,74.2,1308.566,8.02
281,2009-11-30T20:00:00Z,1.17,63.9,961.87,8.02
282,2009-11-30T21:00:00Z,2.03,63.4,343.525,8.02
283,2009-11-30T22:00:00Z,0.73,67.6,382.634,8.02
284,2009-11-30T23:00:00Z,0.73,70.8,517.93,8.02
285,2009-12-01T00:00:00Z,-0.16,72.2,99.358,8.68
286,2009-12-01T01:00:00Z,-0.61,72.8,0.0,8.68
287,2009-12-01T02:00:00Z,-0.61,71.6,0.0,8.68
