,TIMESTAMP,ta,rh,ppfd_in,Reference ET
252,2010-01-02T17:00:00Z,-12.12,80.1,0.0,9.251691750161955e-06
253,2010-01-02T17:10:00Z,-12.08,80.7,0.0,9.251684339080909e-06
254,2010-01-02T17:20:00Z,-12.07,81.3,0.0,9.251678588004681e-06
255,2010-01-02T17:30:00Z,-12.13,78.4,0.0,9.251706938214021e-06
256,2010-01-02T17:40:00Z,-12.18,79.3,0.0,9.251701935157456e-06
257,2010-01-02T17:50:00Z,-12.24,79.0,0.0,9.251707773953846e-06
258,2010-01-02T18:00:00Z,-12.31,77.0,0.0,9.251728534530295e-06
259,2010-01-02T18:10:00Z,-12.37,75.6,0.0,9.25174350863815e-06
260,2010-01-02T18:20:00Z,-12.38,73.5,0.0,9.251761738484264e-06
261,2010-01-02T18:30:00Z,-12.35,72.8,0.0,9.25176615486492e-06
262,2010-01-02T18:40:00Z,-12.33,73.8,0.0,9.251756690888012e-06
263,2010-01-02T18:50:00Z,-12.32,73.9,0.0,9.251755338760335e-06
264,2010-01-02T19:00:00Z,-12.3,73.5,0.0,9.25175772349579e-06
265,2010-01-02T19:10:00Z,-12.27,73.8,0.0,9.251753658647304e-06
266,2010-01-02T19:20:00Z,-12.25,74.3,0.0,9.25174838268633e-06
267,2010-01-02T19:30:00Z,-12.24,73.2,0.0,9.251757256505799e-06
268,2010-01-02T19:40:00Z,-12.22,73.6,0.0,9.251752830819663e-06
269,2010-01-02T19:50:00Z,-12.24,73.8,0.0,9.25175213761499e-06
270,2010-01-02T20:00:00Z,-12.28,72.3,0.0,9.251766920955129e-06
271,2010-01-02T20:10:00Z,-12.32,72.7,0.0,9.251765510710858e-06
272,2010-01-02T20:20:00Z,-12.39,72.7,0.0,9.251768981840471e-06
273,2010-01-02T20:30:00Z,-12.51,72.5,0.0,9.251776561329328e-06
274,2010-01-02T20:40:00Z,-12.56,72.8,0.0,9.25177650786801e-06
275,2010-01-02T20:50:00Z,-12.55,77.3,0.0,9.251738575513555e-06
276,2010-01-02T21:00:00Z,-12.56,78.5,0.0,9.251729118532377e-06
277,2010-01-02T21:10:00Z,-12.55,78.6,0.0,9.251727758690662e-06
278,2010-01-02T21:20:00Z,-12.6,79.3,0.0,9.251724596196455e-06
279,2010-01-02T21:30:00Z,-12.65,79.1,0.0,9.251728899285906e-06
280,2010-01-02T21:40:00Z,-12.76,80.1,0.0,9.251726505830982e-06
281,2010-01-02T21:50:00Z,-12.94,81.7,0.0,9.251723096140014e-06
282,2010-01-02T22:00:00Z,-13.1,82.8,0.0,9.251722840806849e-06
283,2010-01-02T22:10:00Z,-13.21,83.2,0.0,9.251725549643994e-06
284,2010-01-02T22:20:00Z,-13.24,83.3,0.0,9.251726361627758e-06
285,2010-01-02T22:30:00Z,-13.23,83.5,0.0,9.251724253582554e-06
286,2010-01-02T22:40:00Z,-13.24,83.2,0.0,9.251727148420791e-06
287,2010-01-02T22:50:00Z,-13.37,82.7,0.0,9.251737928951653e-06
288,2010-01-02T23:00:00Z,-13.45,82.5,0.0,9.251743657129152e-06
289,2010-01-02T23:10:00Z,-13.71,81.5,0.0,9.251764619280914e-06
290,2010-01-02T23:20:00Z,-13.97,80.4,0.0,9.251785752989746e-06
291,2010-01-02T23:30:00Z,-14.23,80.1,0.0,9.251800493369226e-06
292,2010-01-02T23:40:00Z,-14.36,80.3,0.0,9.251805226903894e-06
293,2010-01-02T23:50:00Z,-14.62,79.4,0.0,9.251823746338878e-06
294,2010-01-03T00:00:00Z,-14.96,78.0,0.0,9.251848737469708e-06
295,2010-01-03T00:10:00Z,-15.06,74.1,0.0,9.251879554333527e-06
296,2010-01-03T00:20:00Z,-15.3,76.9,0.0,9.251870823135368e-06
297,2010-01-03T00:30:00Z,-15.36,79.7,0.0,9.251854844678268e-06
298,2010-01-03T00:40:00Z,-15.41,79.2,0.0,9.251860315592447e-06
299,2010-01-03T00:50:00Z,-15.42,77.2,0.0,9.251873904680022e-06
300,2010-01-03T01:00:00Z,-15.54,79.0,0.0,9.251867210590014e-06
301,2010-01-03T01:10:00Z,-15.62,78.8,0.0,9.251871910764176e-06
302,2010-01-03T01:20:00Z,-15.51,71.0,0.0,9.251918164761232e-06
303,2010-01-03T01:30:00Z,-15.48,69.02,0.0,9.251929970370534e-06
304,2010-01-03T01:40:00Z,-15.5,69.44,0.0,9.251927974602251e-06
305,2010-01-03T01:50:00Z,-15.77,71.1,0.0,9.251927430640965e-06
306,2010-01-03T02:00:00Z,-15.97,71.0,0.0,9.251935559715071e-06
307,2010-01-03T02:10:00Z,-15.94,70.7,0.0,9.251936333392302e-06
308,2010-01-03T02:20:00Z,-15.98,70.5,0.0,9.251939070986095e-06
309,2010-01-03T02:30:00Z,-15.9,69.61,0.0,9.251941737524751e-06
310,2010-01-03T02:40:00Z,-15.98,72.7,0.0,9.251925256378962e-06
311,2010-01-03T02:50:00Z,-16.3,75.8,0.0,9.251918330206428e-06
312,2010-01-03T03:00:00Z,-16.03,70.4,0.0,9.251941537047832e-06
313,2010-01-03T03:10:00Z,-16.16,72.7,0.0,9.251932056857532e-06
314,2010-01-03T03:20:00Z,-16.35,74.1,0.0,9.251930613005698e-06
315,2010-01-03T03:30:00Z,-16.53,75.8,0.0,9.251927160035707e-06
316,2010-01-03T03:40:00Z,-16.21,71.3,0.0,9.251942553838547e-06
317,2010-01-03T03:50:00Z,-16.24,72.5,0.0,9.251936279063728e-06
318,2010-01-03T04:00:00Z,-16.33,74.1,0.0,9.251929858204947e-06
319,2010-01-03T04:10:00Z,-16.23,71.9,0.0,9.251939596779276e-06
320,2010-01-03T04:20:00Z,-16.13,70.7,0.0,9.25194333242834e-06
321,2010-01-03T04:30:00Z,-16.21,72.1,0.0,9.251937625785798e-06
322,2010-01-03T04:40:00Z,-16.35,72.5,0.0,9.251940354510129e-06
323,2010-01-03T04:50:00Z,-16.28,71.8,0.0,9.251942051829474e-06
324,2010-01-03T05:00:00Z,-16.28,72.4,0.0,9.251938377333263e-06
325,2010-01-03T05:10:00Z,-15.83,67.7,0.0,9.251951310712117e-06
326,2010-01-03T05:20:00Z,-15.53,65.23,0.0,9.25195654680589e-06
327,2010-01-03T05:30:00Z,-15.63,68.64,0.0,9.251938017104518e-06
328,2010-01-03T05:40:00Z,-16.08,71.2,0.0,9.25193838654423e-06
329,2010-01-03T05:50:00Z,-15.87,68.5,0.0,9.251947671488978e-06
330,2010-01-03T06:00:00Z,-15.8,67.36,0.0,9.251952402260765e-06
331,2010-01-03T06:10:00Z,-15.89,69.13,0.0,9.251944407812504e-06
332,2010-01-03T06:20:00Z,-15.72,66.67,0.0,9.25195396405787e-06
333,2010-01-03T06:30:00Z,-15.22,60.25,0.0,9.251978789962573e-06
334,2010-01-03T06:40:00Z,-15.28,63.87,0.0,9.251956694318457e-06
335,2010-01-03T06:50:00Z,-15.55,66.56,0.0,9.251948596404028e-06
336,2010-01-03T07:00:00Z,-15.84,69.11,0.0,9.251942711009344e-06
337,2010-01-03T07:10:00Z,-15.57,65.92,1.367,0.0002448471438538664
338,2010-01-03T07:20:00Z,-15.4,66.59,5.895,0.0010252238868636015
339,2010-01-03T07:30:00Z,-15.77,68.86,13.59,0.002351416270401769
340,2010-01-03T07:40:00Z,-16.14,72.4,24.73,0.0042713361015012654
