,TIMESTAMP,ta,rh,ppfd_in,Reference ET
45,2007-01-02T08:45:00Z,6.372000000000013,69.98817,0.0,4.058912250147222e-06
46,2007-01-02T09:15:00Z,6.322000000000003,71.17000999999999,0.0,4.058898205419182e-06
47,2007-01-02T09:45:00Z,6.273000000000025,72.36097,0.0,4.058884061215865e-06
48,2007-01-02T10:15:00Z,6.253000000000043,69.77711,0.0,4.058923964038559e-06
49,2007-01-02T10:45:00Z,6.233000000000003,67.18182,0.0,4.058963928984622e-06
50,2007-01-02T11:15:00Z,6.109000000000037,67.92238,0.0,4.058961531358842e-06
51,2007-01-02T11:45:00Z,5.984000000000037,68.64303000000001,0.0,4.058959615614802e-06
52,2007-01-02T12:15:00Z,5.951999999999997,69.74846,0.0,4.058945732885703e-06
53,2007-01-02T12:45:00Z,5.920000000000017,70.84306,0.0,4.058932074409889e-06
54,2007-01-02T13:15:00Z,5.9430000000000405,70.46131,0.0,4.058935990834626e-06
55,2007-01-02T13:45:00Z,5.966000000000008,70.08192,0.0,4.058939888248191e-06
56,2007-01-02T14:15:00Z,5.944000000000018,70.46935,0.0,4.058935802880882e-06
57,2007-01-02T14:45:00Z,5.9220000000000255,70.87057,0.0,4.058931532185222e-06
58,2007-01-02T15:15:00Z,5.949000000000013,70.7063,0.0,4.0589319982911714e-06
59,2007-01-02T15:45:00Z,5.975999999999999,70.55207,0.0,4.058932323713278e-06
60,2007-01-02T16:15:00Z,6.003000000000043,70.26026,0.0,4.058934664911576e-06
61,2007-01-02T16:45:00Z,6.031000000000006,69.97313,0.0,4.0589368795315046e-06
62,2007-01-02T17:15:00Z,6.050000000000012,69.91785,0.0,4.058936343556518e-06
63,2007-01-02T17:45:00Z,6.0680000000000405,69.86234,5.1796,4.1482035377109545e-06
64,2007-01-02T18:15:00Z,6.079000000000009,70.27924,31.2294,4.597151102284329e-06
65,2007-01-02T18:45:00Z,6.091000000000008,70.69060999999999,57.2792,5.046098666516206e-06
66,2007-01-02T19:15:00Z,6.265000000000043,69.64173000000001,173.0957,7.042137584111125e-06
67,2007-01-02T19:45:00Z,6.439000000000021,68.58045,288.9099,9.038137292086195e-06
68,2007-01-02T20:15:00Z,6.861000000000048,67.11221,537.5353,1.3323056370098913e-05
69,2007-01-02T20:45:00Z,7.282000000000039,65.62819,786.1607,1.7607976319941907e-05
70,2007-01-02T21:15:00Z,7.640000000000043,64.3178,894.7598,1.9479619628110717e-05
71,2007-01-02T21:45:00Z,7.999000000000024,63.00212,1003.3589999999999,2.135126516987567e-05
72,2007-01-02T22:15:00Z,8.523000000000025,60.94209,1047.641,2.21144394569487e-05
73,2007-01-02T22:45:00Z,9.047000000000024,58.8871,1091.92,2.287756331418549e-05
74,2007-01-02T23:15:00Z,9.604000000000044,56.88155,1073.741,2.2564254883611842e-05
75,2007-01-02T23:45:00Z,10.162000000000036,54.8872,1055.56,2.22509131887104e-05
76,2007-01-03T00:15:00Z,10.777000000000044,52.87692,973.59,2.0838199811140804e-05
77,2007-01-03T00:45:00Z,11.39100000000002,50.87125,891.6203,1.9425493326850268e-05
78,2007-01-03T01:15:00Z,11.763000000000035,49.650290000000005,757.4843,1.7113730275027414e-05
79,2007-01-03T01:45:00Z,12.136000000000026,48.4283,623.3506,1.4802007539807232e-05
80,2007-01-03T02:15:00Z,12.254000000000019,48.31692,457.5045,1.1943732218025872e-05
81,2007-01-03T02:45:00Z,12.372000000000016,48.200309999999995,291.6607,9.085496634402983e-06
82,2007-01-03T03:15:00Z,11.906000000000004,50.46155,0.0,4.058862821515237e-06
83,2007-01-03T03:45:00Z,11.43900000000002,52.71898,0.0,4.058848550348078e-06
84,2007-01-03T04:15:00Z,9.706000000000016,64.60686,0.0,4.0587463853640325e-06
85,2007-01-03T04:45:00Z,7.973000000000013,76.48522,0.0,4.058681974421195e-06
86,2007-01-03T05:15:00Z,6.854000000000043,84.27541,0.0,4.05865547997829e-06
87,2007-01-03T05:45:00Z,5.736000000000048,92.0653,0.0,4.058640656035272e-06
88,2007-01-03T06:15:00Z,5.006000000000029,93.78721999999999,0.0,4.058682510826594e-06
89,2007-01-03T06:45:00Z,4.2760000000000105,95.51375,0.0,4.058723770949463e-06
90,2007-01-03T07:15:00Z,3.751000000000033,96.15481,0.0,4.058760592204976e-06
91,2007-01-03T07:45:00Z,3.2270000000000323,96.79955,0.0,4.0587964280371095e-06
92,2007-01-03T08:15:00Z,2.9360000000000355,97.05445,0.0,4.0588171820760685e-06
93,2007-01-03T08:45:00Z,2.646000000000015,97.31134,0.0,4.058837526662463e-06
94,2007-01-03T09:15:00Z,2.4430000000000405,97.42137,0.0,4.058852383791027e-06
95,2007-01-03T09:45:00Z,2.2410000000000423,97.5302,0.0,4.058867007751307e-06
96,2007-01-03T10:15:00Z,2.1370000000000005,97.58922,0.0,4.058874438944844e-06
97,2007-01-03T10:45:00Z,2.0330000000000155,97.64341999999999,0.0,4.0588818802255e-06
98,2007-01-03T11:15:00Z,1.9970000000000143,97.69376,0.0,4.058884097609061e-06
99,2007-01-03T11:45:00Z,1.9600000000000364,97.73706,0.0,4.0588864658005805e-06
100,2007-01-03T12:15:00Z,1.9200000000000157,97.75086,0.0,4.058889383390413e-06
101,2007-01-03T12:45:01Z,1.8799999999999957,97.76463000000001,0.0,4.058892294418791e-06
102,2007-01-03T13:15:01Z,1.8550000000000184,97.75721999999999,0.0,4.058894285153714e-06
103,2007-01-03T13:45:01Z,1.8310000000000173,97.75742,0.0,4.0588961134476146e-06
104,2007-01-03T14:15:01Z,1.7340000000000373,97.79138,0.0,4.058903115838985e-06
105,2007-01-03T14:45:01Z,1.6370000000000005,97.83906,0.0,4.058909930721232e-06
106,2007-01-03T15:15:01Z,1.6070000000000275,97.82309000000001,0.0,4.058912360154668e-06
107,2007-01-03T15:45:01Z,1.5769999999999982,97.81103,0.0,4.058914742719264e-06
108,2007-01-03T16:15:01Z,1.5260000000000105,97.74661,0.0,4.058919250229995e-06
109,2007-01-03T16:45:01Z,1.4750000000000227,97.67499000000001,0.0,4.058923816864659e-06
110,2007-01-03T17:15:01Z,1.4890000000000327,97.64268,0.0,4.0589231176974885e-06
111,2007-01-03T17:45:01Z,1.5020000000000095,97.59366999999999,3.2499,4.1149329711724615e-06
112,2007-01-03T18:15:01Z,1.7160000000000082,97.6358,40.3995,4.755170088331384e-06
113,2007-01-03T18:45:01Z,1.9290000000000305,97.66549,77.5491,5.3954071854243484e-06
114,2007-01-03T19:15:01Z,2.0360000000000014,97.68283000000001,137.2801,6.424830832330779e-06
115,2007-01-03T19:45:01Z,2.143000000000029,97.69383,197.0111,7.454254491149455e-06
116,2007-01-03T20:15:01Z,2.4210000000000487,97.70662,326.3792,9.683823061517082e-06
117,2007-01-03T20:45:01Z,2.700000000000045,97.71901,455.7496,1.1913430804824256e-05
118,2007-01-03T21:15:01Z,4.216000000000008,97.74596,692.2011,1.5988418522555174e-05
119,2007-01-03T21:45:01Z,5.732000000000028,97.77676,928.6503,2.006335386086959e-05
120,2007-01-03T22:15:01Z,7.715000000000032,87.72399999999999,1005.105,2.1380970446270207e-05
121,2007-01-03T22:45:01Z,9.697000000000003,77.67206,1081.559,2.2698596554105267e-05
122,2007-01-03T23:15:01Z,10.939999999999998,67.26328000000001,1063.17,2.2381758101200486e-05
123,2007-01-03T23:45:01Z,12.182000000000016,56.8632,1044.78,2.2064929194617274e-05
124,2007-01-04T00:15:01Z,13.191000000000033,52.47869,953.9158,2.0498950616515693e-05
125,2007-01-04T00:45:01Z,14.200000000000045,48.09585,863.0497,1.8932948194964475e-05
126,2007-01-04T01:15:01Z,14.698000000000036,46.75201,737.6744,1.6772166782734163e-05
127,2007-01-04T01:45:01Z,15.197000000000005,45.407920000000004,612.2991,1.461138644652407e-05
128,2007-01-04T02:15:01Z,15.079000000000008,46.5609,443.6102,1.1704101233077236e-05
129,2007-01-04T02:45:01Z,14.962000000000046,47.71201,274.91900000000004,8.796776753937455e-06
130,2007-01-04T03:15:01Z,13.991000000000042,50.936609999999995,0.0,4.058690436591189e-06
131,2007-01-04T03:45:01Z,13.020000000000039,54.158409999999996,0.0,4.058692857795391e-06
132,2007-01-04T04:15:01Z,11.290000000000019,66.30816,0.0,4.058575443142077e-06
133,2007-01-04T04:45:01Z,9.559000000000026,78.45170999999999,0.0,4.058500512819467e-06
134,2007-01-04T05:15:01Z,8.378000000000043,84.96778,0.0,4.058500430842424e-06
135,2007-01-04T05:45:01Z,7.197000000000003,91.48265,0.0,4.058510062105862e-06
136,2007-01-04T06:15:01Z,6.583000000000028,93.20525,0.0,4.0585437645842335e-06
137,2007-01-04T06:45:01Z,5.970000000000027,94.93028000000001,0.0,4.058577316494035e-06
138,2007-01-04T07:15:01Z,5.670000000000017,95.1277,0.0,4.058602952903402e-06
139,2007-01-04T07:45:01Z,5.3700000000000045,95.3272,0.0,4.05862815864685e-06
140,2007-01-04T08:15:01Z,4.948000000000036,95.99888,0.0,4.058657635686546e-06
141,2007-01-04T08:45:01Z,4.525000000000034,96.67107,0.0,4.058686734751627e-06
142,2007-01-04T09:15:01Z,4.232000000000029,96.92143,0.0,4.058709400363771e-06
143,2007-01-04T09:45:01Z,3.939000000000021,97.16879,0.0,4.058731769572254e-06
144,2007-01-04T10:15:01Z,3.7259999999999986,97.26373000000001,0.0,4.058748880529838e-06
145,2007-01-04T10:45:01Z,3.5140000000000096,97.35204,0.0,4.058765782843243e-06
146,2007-01-04T11:15:01Z,3.300000000000012,97.40644,0.0,4.058783057989136e-06
147,2007-01-04T11:45:01Z,3.0860000000000127,97.45145,0.0,4.058800226593748e-06
148,2007-01-04T12:15:01Z,3.048000000000002,97.4954,0.0,4.058802824911825e-06
149,2007-01-04T12:45:01Z,3.0110000000000237,97.53748,0.0,4.058805358879747e-06
150,2007-01-04T13:15:01Z,3.05600000000004,97.55995,0.0,4.0588014007555026e-06
151,2007-01-04T13:45:01Z,3.1020000000000323,97.58929,0.0,4.058797266150191e-06
152,2007-01-04T14:15:01Z,3.0990000000000464,97.60396999999999,0.0,4.058797338299474e-06
153,2007-01-04T14:45:01Z,3.0950000000000277,97.63284,0.0,4.05879732369748e-06
154,2007-01-04T15:15:01Z,3.088999999999998,97.6722,0.0,4.058797349021645e-06
155,2007-01-04T15:45:01Z,3.0820000000000505,97.71712,0.0,4.058797390747507e-06
156,2007-01-04T16:15:01Z,3.0330000000000155,97.73559,0.0,4.0588012039880455e-06
157,2007-01-04T16:45:01Z,2.9840000000000373,97.7489,0.0,4.058805067432927e-06
158,2007-01-04T17:15:01Z,3.191000000000031,97.78432,0.0,4.058787569335651e-06
159,2007-01-04T17:45:01Z,3.397000000000048,97.80514000000001,3.4408,4.118070458940598e-06
160,2007-01-04T18:15:01Z,3.7470000000000137,97.79221,79.235,5.424313634217665e-06
161,2007-01-04T18:45:01Z,4.0960000000000045,97.76898,155.0292,6.730556381513439e-06
162,2007-01-04T19:15:01Z,5.949000000000013,96.35835,337.1409,9.86900290359065e-06
163,2007-01-04T19:45:01Z,7.802999999999997,94.94318,519.2503,1.3007394669352357e-05
164,2007-01-04T20:15:01Z,9.682000000000016,87.80933,622.0856,1.4779627654176891e-05
165,2007-01-04T20:45:01Z,11.560000000000002,80.67398,724.921,1.65518732305753e-05
166,2007-01-04T21:15:01Z,12.954000000000008,72.81358,773.4509,1.7388278772666206e-05
167,2007-01-04T21:45:01Z,14.347000000000035,64.95697,821.9809,1.8224707086460618e-05
168,2007-01-04T22:15:01Z,15.562000000000012,60.70085,854.3994,1.8783405264375416e-05
169,2007-01-04T22:45:01Z,16.777000000000044,56.446830000000006,886.8202,1.9342152404139678e-05
170,2007-01-04T23:15:01Z,17.223000000000013,57.36022,635.3105,1.500743997994472e-05
171,2007-01-04T23:45:01Z,17.66900000000004,58.27394,383.801,1.067272818095719e-05
172,2007-01-05T00:15:01Z,17.685000000000006,59.180980000000005,347.0608,1.0039499827849016e-05
173,2007-01-05T00:45:01Z,17.701000000000025,60.08766,310.3206,9.40627142675737e-06
174,2007-01-05T01:15:01Z,17.391999999999996,62.22295,248.0757,8.333484098148413e-06
175,2007-01-05T01:45:01Z,17.08200000000005,64.35648,185.8308,7.2606988879596075e-06
176,2007-01-05T02:15:01Z,17.12700000000001,64.75872,151.7448,6.673226924080831e-06
177,2007-01-05T02:45:01Z,17.17100000000005,65.16095,117.6611,6.0857946419927325e-06
178,2007-01-05T03:15:01Z,16.742999999999995,68.2705,0.0,4.057928852769651e-06
179,2007-01-05T03:45:01Z,16.316000000000027,71.38259000000001,0.0,4.0578931459039575e-06
180,2007-01-05T04:15:01Z,15.823000000000036,75.44365,0.0,4.057843204290473e-06
181,2007-01-05T04:45:01Z,15.331000000000017,79.5143,0.0,4.057798204306306e-06
182,2007-01-05T05:15:01Z,14.910000000000027,83.19328,0.0,4.057758574203989e-06
183,2007-01-05T05:45:01Z,14.489000000000033,86.88972,0.0,4.0577223543881525e-06
184,2007-01-05T06:15:01Z,14.339,88.21746,0.0,4.057710084476497e-06
185,2007-01-05T06:45:01Z,14.18900000000002,89.54813,0.0,4.057698211824089e-06
186,2007-01-05T07:15:01Z,14.062000000000012,90.30507,0.0,4.0576977898993885e-06
187,2007-01-05T07:45:01Z,13.936000000000035,91.04646,0.0,4.057697785150998e-06
188,2007-01-05T08:15:01Z,13.637,92.81345999999999,0.0,4.0576982563226575e-06
189,2007-01-05T08:45:01Z,13.338000000000024,94.54756,0.0,4.057700437428983e-06
190,2007-01-05T09:15:01Z,13.184000000000026,95.37376,0.0,4.057703483535238e-06
191,2007-01-05T09:45:01Z,13.028999999999995,96.18429,0.0,4.057707236780139e-06
192,2007-01-05T10:15:01Z,12.917000000000028,96.469,0.0,4.057717063056234e-06
193,2007-01-05T10:45:01Z,12.805000000000007,96.76012,0.0,4.057726732388884e-06
194,2007-01-05T11:15:01Z,12.676000000000045,96.72059,0.0,4.057746443717045e-06
195,2007-01-05T11:45:01Z,12.546000000000047,96.70656,0.0,4.057765565549176e-06
196,2007-01-05T12:15:01Z,12.568000000000039,96.62046,0.0,4.057764351454493e-06
197,2007-01-05T12:45:01Z,12.590000000000034,96.54763,0.0,4.0577628368318675e-06
198,2007-01-05T13:15:01Z,12.647000000000048,96.65553,0.0,4.057752137461413e-06
199,2007-01-05T13:45:01Z,12.705000000000037,96.76163000000001,0.0,4.057741288335498e-06
200,2007-01-05T14:15:01Z,12.751000000000033,96.80836,0.0,4.0577335116893826e-06
201,2007-01-05T14:45:01Z,12.797000000000025,96.84008,0.0,4.057726057210656e-06
202,2007-01-05T15:15:01Z,12.790000000000019,96.85766,0.0,4.057726676093757e-06
203,2007-01-05T15:45:01Z,12.783000000000017,96.86834,0.0,4.057727454045492e-06
204,2007-01-05T16:15:01Z,12.826999999999998,96.8051,0.0,4.057722470961135e-06
205,2007-01-05T16:45:01Z,12.871000000000038,96.7451,0.0,4.057717404818075e-06
206,2007-01-05T17:15:01Z,12.869000000000026,96.61766,0.0,4.05772065380375e-06
207,2007-01-05T17:45:01Z,12.867000000000019,96.5027,1.5594,4.084599043476618e-06
208,2007-01-05T18:15:01Z,12.991000000000042,96.52622,16.836,4.347864355982434e-06
209,2007-01-05T18:45:01Z,13.114000000000033,96.55589,32.1103,4.61108989356772e-06
210,2007-01-05T19:15:01Z,13.43300000000005,96.32335,86.99059,5.556880290151438e-06
211,2007-01-05T19:45:01Z,13.751000000000033,96.08975,141.8709,6.502670563107439e-06
212,2007-01-05T20:15:01Z,14.13900000000001,96.10181,143.2348,6.526116162291018e-06
213,2007-01-05T20:45:01Z,14.527000000000045,96.10654,144.601,6.54960022999546e-06
214,2007-01-05T21:15:01Z,15.117999999999995,96.33596,254.2558,8.439339932198174e-06
215,2007-01-05T21:45:01Z,15.710000000000036,96.56139,363.9106,1.0329075826146313e-05
216,2007-01-05T22:15:01Z,16.802000000000017,95.88783000000001,557.7592,1.366977963588579e-05
217,2007-01-05T22:45:01Z,17.893000000000033,95.214,751.61,1.701051227404781e-05
218,2007-01-05T23:15:01Z,19.388000000000037,92.71191,590.0742,1.422631760371443e-05
219,2007-01-05T23:45:01Z,20.883000000000038,90.21118,428.5406,1.144215245798064e-05
220,2007-01-06T00:15:01Z,21.693000000000037,79.10081,485.7094,1.2427699419228647e-05
221,2007-01-06T00:45:01Z,22.50400000000002,68.00694,542.8805,1.3413322864519452e-05
222,2007-01-06T01:15:01Z,22.850000000000023,63.68829,572.2699,1.3919959900057366e-05
223,2007-01-06T01:45:01Z,23.197000000000006,59.376459999999994,601.6593,1.4426603284095213e-05
224,2007-01-06T02:15:01Z,22.63400000000001,62.28762,342.4539,9.959299324883279e-06
225,2007-01-06T02:45:01Z,22.071000000000023,65.20444,83.2508,5.492040577864572e-06
226,2007-01-06T03:15:01Z,21.39600000000001,69.71540999999999,0.0,4.0571870193315655e-06
227,2007-01-06T03:45:01Z,20.721000000000004,74.23489000000001,0.0,4.057127157691694e-06
228,2007-01-06T04:15:01Z,20.431000000000036,76.46453000000001,0.0,4.057093768952447e-06
229,2007-01-06T04:45:01Z,20.14100000000002,78.70344,0.0,4.057062227223404e-06
230,2007-01-06T05:15:01Z,19.718000000000018,83.24322,0.0,4.05697433268345e-06
231,2007-01-06T05:45:01Z,19.29400000000004,87.79668000000001,0.0,4.056892900372607e-06
232,2007-01-06T06:15:01Z,18.990000000000013,88.78957,0.0,4.056916446292131e-06
233,2007-01-06T06:45:01Z,18.68700000000001,89.7806,0.0,4.056940197016622e-06
234,2007-01-06T07:15:01Z,18.30800000000005,90.11755,0.0,4.0570000008848905e-06
235,2007-01-06T07:45:01Z,17.92900000000003,90.43974,0.0,4.05705933706686e-06
236,2007-01-06T08:15:01Z,17.604000000000042,90.56863,0.0,4.057114091930432e-06
237,2007-01-06T08:45:01Z,17.27800000000002,90.67255,0.0,4.057168909034848e-06
238,2007-01-06T09:15:01Z,17.28400000000005,89.88419,0.0,4.057192134832802e-06
239,2007-01-06T09:45:01Z,17.290999999999997,89.08574,0.0,4.057215516119244e-06
240,2007-01-06T10:15:01Z,17.01600000000002,89.59866,0.0,4.057247359406426e-06
241,2007-01-06T10:45:01Z,16.74000000000001,90.1168,0.0,4.0572790359802945e-06
242,2007-01-06T11:15:01Z,16.385000000000048,90.43768,0.0,4.057329565750544e-06
243,2007-01-06T11:45:01Z,16.028999999999996,90.77923,0.0,4.057378914255579e-06
244,2007-01-06T12:15:01Z,15.674000000000035,91.23321999999999,0.0,4.057424244293661e-06
245,2007-01-06T12:45:01Z,15.319000000000017,91.70065,0.0,4.057468631937539e-06
246,2007-01-06T13:15:01Z,15.132000000000005,92.15768,0.0,4.057486127616402e-06
247,2007-01-06T13:45:01Z,14.944000000000017,92.6184,0.0,4.057503664462404e-06
248,2007-01-06T14:15:01Z,14.494000000000026,93.41571,0.0,4.057553427851155e-06
249,2007-01-06T14:45:01Z,14.044000000000038,94.20773,0.0,4.057602729754103e-06
250,2007-01-06T15:15:01Z,13.246000000000038,95.08157,0.0,4.057701272732605e-06
251,2007-01-06T15:45:01Z,12.448000000000036,95.95258000000001,0.0,4.0577966539641615e-06
252,2007-01-06T16:15:01Z,11.991000000000042,96.36269,0.0,4.0578517873244e-06
253,2007-01-06T16:45:01Z,11.534000000000047,96.77382,0.0,4.057905756020696e-06
254,2007-01-06T17:15:01Z,11.559000000000026,96.8819,0.0,4.057900055023289e-06
255,2007-01-06T17:45:01Z,11.583000000000027,96.99419,1.4697,4.083223887415608e-06
256,2007-01-06T18:15:01Z,11.801000000000045,97.01522,16.4956,4.342156857395445e-06
257,2007-01-06T18:45:01Z,12.019000000000005,97.03363,31.5192,4.601049850370665e-06
258,2007-01-06T19:15:01Z,12.516999999999996,96.78241,150.5442,6.652317360172936e-06
259,2007-01-06T19:45:01Z,13.01600000000002,96.52139,269.5692,8.703583262797086e-06
260,2007-01-06T20:15:01Z,14.379000000000019,93.51966999999999,382.3405,1.0647004074215593e-05
261,2007-01-06T20:45:01Z,15.742999999999995,90.50021,495.1095,1.259038278546019e-05
262,2007-01-06T21:15:01Z,16.660000000000025,85.73446,603.9961,1.4466974419757217e-05
263,2007-01-06T21:45:01Z,17.576999999999998,80.96294,712.8804,1.6343535480226115e-05
264,2007-01-06T22:15:01Z,18.35400000000004,75.77773,858.7648,1.8857819246468542e-05
265,2007-01-06T22:45:01Z,19.131000000000032,70.59751999999999,1004.6489999999999,2.137211084933109e-05
266,2007-01-06T23:15:01Z,19.477000000000032,67.77338,857.2146,1.883120390883642e-05
267,2007-01-06T23:45:01Z,19.82400000000001,64.9593,709.78,1.6290296336414596e-05
268,2007-01-07T00:15:01Z,19.829000000000008,64.91601999999999,493.465,1.256222302425301e-05
269,2007-01-07T00:45:01Z,19.833000000000027,64.87786,277.15,8.834149673203489e-06
270,2007-01-07T01:15:01Z,20.065,63.73056,273.2308,8.766612463759307e-06
271,2007-01-07T01:45:01Z,20.297000000000025,62.582969999999996,269.3093,8.699036411685715e-06
272,2007-01-07T02:15:01Z,20.189000000000018,62.42839,183.7194,7.223961135031052e-06
273,2007-01-07T02:45:01Z,20.081000000000017,62.270230000000005,98.1295,5.748885823411021e-06
274,2007-01-07T03:15:01Z,19.79400000000004,64.19599000000001,0.0,4.057646852405766e-06
275,2007-01-07T03:45:01Z,19.507000000000005,66.12212,0.0,4.057619517094331e-06
276,2007-01-07T04:15:01Z,18.899,71.27769,0.0,4.0575307725895535e-06
277,2007-01-07T04:45:01Z,18.291,76.44018,0.0,4.057452081160255e-06
278,2007-01-07T05:15:01Z,17.749000000000024,78.70185,0.0,4.057464396775627e-06
279,2007-01-07T05:45:01Z,17.20700000000005,80.97400999999999,0.0,4.0574787372713554e-06
280,2007-01-07T06:15:01Z,16.443000000000037,85.26733,0.0,4.057470832230572e-06
281,2007-01-07T06:45:01Z,15.679000000000029,89.56537,0.0,4.057469823495379e-06
282,2007-01-07T07:15:01Z,15.536,89.19556999999999,0.0,4.0575027345879684e-06
283,2007-01-07T07:45:01Z,15.394000000000005,88.81766999999999,0.0,4.057535343084295e-06
284,2007-01-07T08:15:01Z,15.020000000000039,89.85593,0.0,4.057565268014191e-06
285,2007-01-07T08:45:01Z,14.647000000000048,90.87793,0.0,4.057595576763486e-06
286,2007-01-07T09:15:01Z,13.794000000000038,92.85947,0.0,4.057673904853881e-06
287,2007-01-07T09:45:01Z,12.939999999999998,94.82893,0.0,4.057751893449773e-06
288,2007-01-07T10:15:01Z,12.870000000000005,94.20344,0.0,4.0577764957811e-06
289,2007-01-07T10:45:01Z,12.800000000000011,93.57592,0.0,4.057800971784379e-06
290,2007-01-07T11:15:01Z,12.522000000000048,93.6433,0.0,4.057838460120045e-06
291,2007-01-07T11:45:01Z,12.244000000000026,93.71564000000001,0.0,4.057875272213834e-06
292,2007-01-07T12:15:01Z,12.163000000000013,94.02431999999999,0.0,4.057879525863236e-06
293,2007-01-07T12:45:01Z,12.08200000000005,94.33598,0.0,4.057883734693452e-06
294,2007-01-07T13:15:01Z,12.617999999999995,92.7535,0.0,4.0578453458829615e-06
295,2007-01-07T13:45:01Z,13.153999999999995,91.17126,0.0,4.05780718960328e-06
296,2007-01-07T14:15:01Z,13.126000000000033,90.88718,0.0,4.057817824667064e-06
297,2007-01-07T14:45:01Z,13.099000000000045,90.60149,0.0,4.057828327483116e-06
298,2007-01-07T15:15:01Z,11.930000000000007,93.06659,0.0,4.057932117190007e-06
299,2007-01-07T15:45:01Z,10.762,95.5297,0.0,4.058033498004415e-06
300,2007-01-07T16:15:01Z,10.891999999999996,95.2759,0.0,4.058021921416285e-06
