,TIMESTAMP,ta,rh,ppfd_in,Reference ET
72,2012-03-17T23:00:00Z,-2.623253853,70.82920340000001,0.0,1.1734871336706414e-05
73,2012-03-18T00:00:00Z,-2.446506942,68.91017516,0.0,1.1734894325400531e-05
74,2012-03-18T01:00:00Z,-3.621886843,72.03748043,0.0,1.1734961513736714e-05
75,2012-03-18T02:00:00Z,-4.410131488999999,72.51131457,0.0,1.173503961416135e-05
76,2012-03-18T03:00:00Z,-3.924142177,72.25070579,0.0,1.1734991220035804e-05
77,2012-03-18T04:00:00Z,-4.0012586919999995,74.21711745,0.0,1.1734959439749867e-05
78,2012-03-18T05:00:00Z,-3.089575866,73.79066673,0.0,1.1734861186165199e-05
79,2012-03-18T06:00:00Z,-2.155379159,73.90912526,12.20835,0.00211577903041289
80,2012-03-18T07:00:00Z,-1.095415249,72.10855555,113.6275,0.01959483083869927
81,2012-03-18T08:00:00Z,-2.91800456,80.54280312,183.65375,0.03166348318688517
82,2012-03-18T09:00:00Z,1.4282097619999998,68.36526590000001,1245.2516999999998,0.21462425182658162
83,2012-03-18T10:00:00Z,1.039780605,79.05022559999999,886.5587499999998,0.15280542651607767
84,2012-03-18T11:00:00Z,2.5802994409999997,73.6958999,1006.7925,0.17352707471642237
85,2012-03-18T12:00:00Z,2.751094407,71.89533019,1156.7808,0.1993767617210369
86,2012-03-18T13:00:00Z,2.396565463,77.15488907,1154.0854499999996,0.19891223235020583
87,2012-03-18T14:00:00Z,2.7159002930000002,80.51911141,967.7892,0.16680506284051758
88,2012-03-18T15:00:00Z,1.857008639,83.17258256,648.73375,0.11181755049234746
89,2012-03-18T16:00:00Z,0.356859521,91.46467988,451.8675,0.0778886978206593
90,2012-03-18T17:00:00Z,0.09756171,90.70654527,180.37705,0.031098760615445344
91,2012-03-18T18:00:00Z,-0.203140942,88.10045754,4.280849999999999,0.00074951585106756
92,2012-03-18T19:00:00Z,-0.722771687,92.69664863,0.0,1.1734056259951282e-05
93,2012-03-18T20:00:00Z,0.065990519,81.27724602,0.0,1.1734229484115531e-05
94,2012-03-18T21:00:00Z,-0.45700436899999997,84.61777666,0.0,1.1734224449136584e-05
95,2012-03-18T22:00:00Z,-0.468908261,82.36706453,0.0,1.173428646263284e-05
96,2012-03-18T23:00:00Z,-0.470978503,83.07781573,0.0,1.173426783307362e-05
97,2012-03-19T00:00:00Z,-1.49755976,89.68780188,0.0,1.173426476849333e-05
98,2012-03-19T01:00:00Z,-1.8557116280000001,91.63052183,0.0,1.1734275725723842e-05
99,2012-03-19T02:00:00Z,-2.212569594,94.97105246,0.0,1.1734254767319644e-05
100,2012-03-19T03:00:00Z,-2.397338694,94.99474417,0.0,1.1734284510375882e-05
101,2012-03-19T04:00:00Z,-2.62972336,95.04212758,0.0,1.1734321020693463e-05
102,2012-03-19T05:00:00Z,-3.456526263,94.68675198,0.0,1.1734457851208291e-05
103,2012-03-19T06:00:00Z,-3.3548256239999996,94.66306028,18.86745,0.003263439252522598
104,2012-03-19T07:00:00Z,-3.8123491080000003,94.49721833,69.39205,0.011971085817677756
105,2012-03-19T08:00:00Z,-3.488356234,93.73908372,227.255,0.039177926867669854
106,2012-03-19T09:00:00Z,-3.067061984,93.17048276,286.07705,0.049315594752130376
107,2012-03-19T10:00:00Z,-1.7426246580000002,92.43603985,344.1592,0.059325744658500296
108,2012-03-19T11:00:00Z,0.148800199,87.12909757,1076.81875,0.1855957270385548
109,2012-03-19T12:00:00Z,0.182441632,85.80236199,686.4158,0.11831185191943026
110,2012-03-19T13:00:00Z,-1.3800735259999999,90.20901943,715.4833,0.1233214813266973
111,2012-03-19T14:00:00Z,-2.222144464,91.91482231,442.61875,0.07629472531000277
112,2012-03-19T15:00:00Z,-2.159778423,91.41729647,436.0125,0.07515617320754951
113,2012-03-19T16:00:00Z,-2.862108025,93.69170030000001,236.50375,0.0407718997189279
114,2012-03-19T17:00:00Z,-2.879705082,87.79246535,135.45455,0.02335660686749327
115,2012-03-19T18:00:00Z,-4.45231267,94.02338420000001,5.285,0.0009225763003552628
116,2012-03-19T19:00:00Z,-5.238487074,93.97600078,0.0,1.1734725678610466e-05
117,2012-03-19T20:00:00Z,-5.4760473439999995,93.71539201,0.0,1.1734761921109161e-05
118,2012-03-19T21:00:00Z,-6.104107013999999,92.38865644,0.0,1.1734865701430782e-05
119,2012-03-19T22:00:00Z,-5.57464262,90.56439503,0.0,1.1734832267812605e-05
120,2012-03-19T23:00:00Z,-5.376934508,91.13299599,0.0,1.1734796713822616e-05
121,2012-03-20T00:00:00Z,-5.139115457,92.57819009,0.0,1.1734738726039624e-05
122,2012-03-20T01:00:00Z,-5.098228177,91.86743889,0.0,1.1734746748842588e-05
123,2012-03-20T02:00:00Z,-5.073902834,90.84869551,0.0,1.173476284508051e-05
124,2012-03-20T03:00:00Z,-5.261518516000001,92.31758132,0.0,1.1734759729098049e-05
125,2012-03-20T04:00:00Z,-7.528174738,90.25640284,0.0,1.1735067110944445e-05
126,2012-03-20T05:00:00Z,-7.3581561120000005,73.00884041,0.0,1.1735322744843114e-05
127,2012-03-20T06:00:00Z,-9.148397891,66.04347865,10.93995,0.0018971778548572719
128,2012-03-20T07:00:00Z,-10.38899042,64.21921724,33.0841,0.005713604616277542
129,2012-03-20T08:00:00Z,-8.912907863,69.54985124,68.0708,0.011743376385593304
130,2012-03-20T09:00:00Z,-3.841850057,73.41159942,1217.50545,0.20984233355503001
131,2012-03-20T10:00:00Z,-0.659629306,61.73158805,1566.3683,0.2699669929760595
132,2012-03-20T11:00:00Z,2.309097738,54.50561752,1736.80955,0.299341637112247
133,2012-03-20T12:00:00Z,2.9710576210000004,54.57669264,1818.09285,0.3133503821144178
134,2012-03-20T13:00:00Z,3.6891728180000003,53.74748291,1613.24625,0.2780461583998596
135,2012-03-20T14:00:00Z,0.5165269370000001,61.58943781,1636.3416999999995,0.2820265367229547
136,2012-03-20T15:00:00Z,-0.466838019,63.7216914,998.17795,0.1720424035211792
137,2012-03-20T16:00:00Z,-2.1142330990000002,70.04737708,751.79125,0.12957896428676124
138,2012-03-20T17:00:00Z,-2.816045141,70.71074486,95.13,0.016406885197535574
139,2012-03-20T18:00:00Z,-2.745656912,67.10960545,5.285,0.0009225766532348758
140,2012-03-20T19:00:00Z,-4.526323822,69.31293417,0.0,1.1735115379575926e-05
141,2012-03-20T20:00:00Z,-4.710575361,65.94871183,0.0,1.1735199811142889e-05
142,2012-03-20T21:00:00Z,-4.589466203,61.58943781,0.0,1.173527369192634e-05
143,2012-03-20T22:00:00Z,-4.890168855,59.0781169,0.0,1.1735349143564556e-05
144,2012-03-20T23:00:00Z,-5.241333656,61.70789634,0.0,1.1735329752885818e-05
145,2012-03-21T00:00:00Z,-4.227950192,62.15803876,0.0,1.1735228772270786e-05
146,2012-03-21T01:00:00Z,-4.782775051000001,75.42539448,0.0,1.173502323708098e-05
147,2012-03-21T02:00:00Z,-5.426620316,78.3394744,0.0,1.1735039078204504e-05
148,2012-03-21T03:00:00Z,-4.736712166,72.39285603,0.0,1.1735077086486408e-05
149,2012-03-21T04:00:00Z,-4.165325371000001,66.23301231,0.0,1.1735140148946866e-05
150,2012-03-21T05:00:00Z,-3.216378189,71.04242876,0.0,1.1734936339491251e-05
151,2012-03-21T06:00:00Z,-0.722512907,70.02368537,20.8229,0.0036004508825417786
152,2012-03-21T07:00:00Z,-1.2550826640000001,72.22701409,153.265,0.026426143482363298
153,2012-03-21T08:00:00Z,-1.318225046,76.1835291,293.9517,0.050672749002792845
154,2012-03-21T09:00:00Z,3.368285307,67.48867276,821.13045,0.1415292064572155
155,2012-03-21T10:00:00Z,6.746661487999999,57.84614816,1513.5183,0.2608585751944043
156,2012-03-21T11:00:00Z,7.016828071,58.46213253,1685.915,0.29057023082976674
157,2012-03-21T12:00:00Z,8.316163713,54.00809168,1750.65625,0.30172804142600335
158,2012-03-21T13:00:00Z,8.625923674,52.04168003,1618.5840999999998,0.27896610780134584
159,2012-03-21T14:00:00Z,7.302262688,55.33482725,1399.20375,0.24115706959929514
160,2012-03-21T15:00:00Z,5.812723561,58.08306522,1088.71,0.18764512083601917
161,2012-03-21T16:00:00Z,3.464034,65.16688551,549.64,0.09473926924872056
162,2012-03-21T17:00:00Z,2.008136305,71.04242876,66.0625,0.011397255259659473
163,2012-03-21T18:00:00Z,1.843293285,69.88153513,6.606249999999998,0.001150286384939882
164,2012-03-21T19:00:00Z,1.7806684640000001,68.67325809,0.0,1.1734328510653535e-05
165,2012-03-21T20:00:00Z,1.8595964409999999,66.37516255,0.0,1.1734388849215288e-05
166,2012-03-21T21:00:00Z,1.493939946,67.08591375,0.0,1.1734421161474056e-05
167,2012-03-21T22:00:00Z,1.401037836,66.01978695,0.0,1.1734467438033704e-05
168,2012-03-21T23:00:00Z,0.5532737320000001,66.06717036,0.0,1.1734585569450095e-05
169,2012-03-22T00:00:00Z,0.996564303,61.23406221,0.0,1.173466725711842e-05
170,2012-03-22T01:00:00Z,0.069872223,61.92112170000001,0.0,1.1734765956398176e-05
171,2012-03-22T02:00:00Z,0.692238727,57.04063013,0.0,1.1734828430772422e-05
172,2012-03-22T03:00:00Z,-0.932901251,59.93101834,0.0,1.1734938402769519e-05
173,2012-03-22T04:00:00Z,-0.871829112,59.71779298,0.0,1.1734937003208574e-05
174,2012-03-22T05:00:00Z,-1.069796004,57.11170525,0.0,1.1735025817761197e-05
175,2012-03-22T06:00:00Z,-0.687060013,55.16898531,17.17625,0.0029719705063616757
176,2012-03-22T07:00:00Z,-1.32262431,57.82245645,42.96704999999999,0.007416877920572797
177,2012-03-22T08:00:00Z,0.341073926,56.18772869,309.85955,0.05341438278988145
178,2012-03-22T09:00:00Z,4.366918297,49.31713376,1269.7212499999996,0.21884144905381453
179,2012-03-22T10:00:00Z,5.007658199,47.37441382,1539.25625,0.26529437489696517
180,2012-03-22T11:00:00Z,4.975569448,50.5017191,1676.6134,0.28896715012881813
181,2012-03-22T12:00:00Z,5.118157366,52.56289757,1638.9842,0.28248195724151814
182,2012-03-22T13:00:00Z,5.545921122,53.58164096,1753.29875,0.30218346274800667
183,2012-03-22T14:00:00Z,6.662299126000001,55.59543602,1344.3983,0.23171164144105091
184,2012-03-22T15:00:00Z,6.773574634,54.45823411,720.08125,0.12411391341672715
185,2012-03-22T16:00:00Z,4.234422808,63.05832362,484.2117,0.08346304915896363
186,2012-03-22T17:00:00Z,3.7440342319999997,66.99114692,171.07545,0.029495679357364562
187,2012-03-22T18:00:00Z,2.400188386,71.87163849,14.53375,0.002516548755356718
188,2012-03-22T19:00:00Z,1.8595964409999999,73.00884041,0.0,1.1734179438509307e-05
189,2012-03-22T20:00:00Z,1.336342773,70.23691073,0.0,1.1734348560443534e-05
190,2012-03-22T21:00:00Z,0.43604627799999995,71.42149606,0.0,1.1734449029011823e-05
191,2012-03-22T22:00:00Z,0.576046394,69.19447564,0.0,1.173449242145389e-05
192,2012-03-22T23:00:00Z,0.61227563,67.46498105,0.0,1.1734537113395174e-05
193,2012-03-23T00:00:00Z,-1.182882974,72.67715651,0.0,1.1734643664166122e-05
194,2012-03-23T01:00:00Z,-1.3158960229999999,72.29808921,0.0,1.1734671050424905e-05
195,2012-03-23T02:00:00Z,-1.892975984,74.16973403,0.0,1.1734701470008442e-05
196,2012-03-23T03:00:00Z,-1.497042199,71.42149606,0.0,1.1734716720129292e-05
197,2012-03-23T04:00:00Z,-2.015637823,68.34157420000001,0.0,1.1734856363018387e-05
198,2012-03-23T05:00:00Z,-2.559593911,63.39000751,0.0,1.173503390176191e-05
199,2012-03-23T06:00:00Z,-2.469797164,62.37126412,16.54205,0.0028626695166117087
200,2012-03-23T07:00:00Z,-1.7268390630000001,61.63682122,42.9142,0.007407769453388839
201,2012-03-23T08:00:00Z,-1.0390011540000001,62.13434706,323.07204999999993,0.0556914869981839
202,2012-03-23T09:00:00Z,2.8530538260000005,56.94586329999999,1265.7575,0.21815831772102376
203,2012-03-23T10:00:00Z,4.927436321,46.35567043,1551.7816999999998,0.26745306973690397
204,2012-03-23T11:00:00Z,5.73974753,43.44159052,1685.915,0.2905702316760522
205,2012-03-23T12:00:00Z,6.419822031,46.63997091,1699.1274999999996,0.2928473356586934
206,2012-03-23T13:00:00Z,7.1516525820000005,44.93416804,1622.495,0.27964013122329434
207,2012-03-23T14:00:00Z,6.780820481,45.73968606,1385.3041999999996,0.238761556489501
208,2012-03-23T15:00:00Z,5.702224394,50.09896008,1095.9504499999996,0.18889297429104743
209,2012-03-23T16:00:00Z,3.3830357810000002,58.91227495,370.5842,0.06387995324942908
210,2012-03-23T17:00:00Z,3.180410844,61.68420463,165.15625,0.028475536950313754
211,2012-03-23T18:00:00Z,1.9949385130000001,60.19162711,13.846699999999998,0.0023981397759998877
212,2012-03-23T19:00:00Z,0.589244187,64.47982602,0.0,1.1734626361716798e-05
213,2012-03-23T20:00:00Z,1.242923102,62.96355679,0.0,1.1734582523182372e-05
214,2012-03-23T21:00:00Z,0.676970692,65.87763671,0.0,1.1734574018021619e-05
215,2012-03-23T22:00:00Z,0.128356559,68.03358201,0.0,1.1734588312458379e-05
216,2012-03-23T23:00:00Z,0.114382426,68.05727372,0.0,1.1734589574250064e-05
217,2012-03-24T00:00:00Z,-0.033898658,68.19942396,0.0,1.1734605947955095e-05
218,2012-03-24T01:00:00Z,-0.634268841,72.27439749999999,0.0,1.1734578883023258e-05
219,2012-03-24T02:00:00Z,-1.368169634,75.141094,0.0,1.1734606972519397e-05
220,2012-03-24T03:00:00Z,-1.7783363330000002,71.25565412,0.0,1.1734756970695081e-05
221,2012-03-24T04:00:00Z,-2.459445954,71.96640531,0.0,1.1734825404245856e-05
222,2012-03-24T05:00:00Z,-2.614972885,72.55869798,0.0,1.1734830937722853e-05
223,2012-03-24T06:00:00Z,-2.091977997,70.42644438,27.74625,0.004793653653813427
224,2012-03-24T07:00:00Z,-2.25992638,70.85289509999998,149.9883,0.02586142180070212
225,2012-03-24T08:00:00Z,1.06539985,65.92502012,445.3141,0.0767592547588271
226,2012-03-24T09:00:00Z,3.723073031,59.90732663,784.8225,0.13527172430555223
227,2012-03-24T10:00:00Z,6.094276474,51.73368784,982.95715,0.1694191789741592
228,2012-03-24T11:00:00Z,4.273498626,55.500669200000004,1962.7433,0.33828011877423464
229,2012-03-24T12:00:00Z,5.951688556000001,50.21741862,1705.73375,0.29398588767679745
230,2012-03-24T13:00:00Z,5.081928131000001,51.61522931,1742.6759,0.30035267111199293
231,2012-03-24T14:00:00Z,4.386585596000001,51.70999614,1089.39705,0.1877635307244436
232,2012-03-24T15:00:00Z,2.68251764,57.49077256,549.64,0.09473926962980914
233,2012-03-24T16:00:00Z,2.540706063,57.01693842,323.0192,0.055682378282048625
234,2012-03-24T17:00:00Z,1.594864244,61.47097927,87.8367,0.015149923357656492
235,2012-03-24T18:00:00Z,1.178228039,66.80161327,11.204199999999998,0.0019427188447052642
236,2012-03-24T19:00:00Z,1.077044961,71.16088729,0.0,1.173436043676903e-05
237,2012-03-24T20:00:00Z,-0.15888952,82.9830489,0.0,1.1734219472396857e-05
238,2012-03-24T21:00:00Z,-1.211348802,89.92471895,0.0,1.1734211627631462e-05
239,2012-03-24T22:00:00Z,-1.8536413859999998,88.92966727,0.0,1.1734340493373674e-05
240,2012-03-24T23:00:00Z,-2.040480727,86.79741367,0.0,1.1734420551683272e-05
241,2012-03-25T00:00:00Z,-2.7992244239999997,84.68885178,0.0,1.1734580783166158e-05
242,2012-03-25T01:00:00Z,-2.665693814,79.45298461,0.0,1.1734680654538826e-05
243,2012-03-25T02:00:00Z,-3.057228335,76.84689688,0.0,1.1734789885032556e-05
244,2012-03-25T03:00:00Z,-3.059298577,73.98020038,0.0,1.1734853341791997e-05
245,2012-03-25T04:00:00Z,-3.189723823,72.36916433,0.0,1.1734904293959131e-05
246,2012-03-25T05:00:00Z,-3.663032903,72.51131457,0.0,1.1734956212921957e-05
247,2012-03-25T06:00:00Z,-3.2932359239999998,71.37411265,27.74625,0.004793653775682948
248,2012-03-25T07:00:00Z,-3.614899776,71.77687166,66.0625,0.011397256008312767
249,2012-03-25T08:00:00Z,-1.8601108919999998,71.04242876,448.53795,0.07731486843982698
250,2012-03-25T09:00:00Z,2.638783778,62.15803876,1234.0475,0.21269326747601905
251,2012-03-25T10:00:00Z,3.603516555,58.6990496,1146.845,0.19766437967745543
252,2012-03-25T11:00:00Z,4.903628538,55.54805261,872.71205,0.15041902148432923
253,2012-03-25T12:00:00Z,6.879156977,51.35462054,685.72875,0.1181934425964592
254,2012-03-25T13:00:00Z,5.610616185,56.54310429,525.8575,0.0906404816544602
255,2012-03-25T14:00:00Z,5.929692235,55.71389456,813.2557999999998,0.14017205237884053
256,2012-03-25T15:00:00Z,4.867658083,59.55195103,457.1525,0.07879953977033076
257,2012-03-25T16:00:00Z,2.602036982,67.39390593,573.36965,0.0988289484694833
258,2012-03-25T17:00:00Z,1.300889878,66.35147084,81.91749999999998,0.014129780564017298
259,2012-03-25T18:00:00Z,1.5519067219999998,57.51446426,7.927499999999998,0.0013779972331849223
260,2012-03-25T19:00:00Z,1.401037836,54.50561752,0.0,1.1734819170933846e-05
261,2012-03-25T20:00:00Z,0.608911486,55.500669200000004,0.0,1.1734882801963125e-05
262,2012-03-25T21:00:00Z,-1.113012306,61.18667879,0.0,1.1734926700479652e-05
263,2012-03-25T22:00:00Z,-1.633160612,59.95471005,0.0,1.1735015280153877e-05
264,2012-03-25T23:00:00Z,-1.665508143,59.45718421,0.0,1.1735030935771184e-05
265,2012-03-26T00:00:00Z,-2.56839244,60.94976173,0.0,1.1735090643273962e-05
266,2012-03-26T01:00:00Z,-2.987357667,59.36241738,0.0,1.1735168557269859e-05
267,2012-03-26T02:00:00Z,-2.9868401060000003,57.51446426,0.0,1.1735209465215528e-05
268,2012-03-26T03:00:00Z,-2.9324962539999997,55.69020285,0.0,1.1735244894763883e-05
269,2012-03-26T04:00:00Z,-2.380259197,53.32103219,0.0,1.1735247945239935e-05
270,2012-03-26T05:00:00Z,-3.003402043,51.82845467,0.0,1.1735336908272068e-05
271,2012-03-26T06:00:00Z,-3.275638867,50.90447811,17.8633,0.0030903802697854047
272,2012-03-26T07:00:00Z,-3.0515351689999997,49.435592299999996,36.995,0.0063876271773634615
273,2012-03-26T08:00:00Z,-0.833788415,49.48297571,566.1292,0.09758109632084865
274,2012-03-26T09:00:00Z,4.898452933,37.06852143,1343.0241999999996,0.23147482361097144
275,2012-03-26T10:00:00Z,5.432057811,38.30049018,1620.53955,0.27930312029963894
276,2012-03-26T11:00:00Z,6.231947568,39.01124138,1746.6396499999996,0.30103580274569336
277,2012-03-26T12:00:00Z,8.896607816,35.64701903,1765.87705,0.3043512663122418
278,2012-03-26T13:00:00Z,8.65335438,38.395257,1661.4454499999995,0.2863530345396708
279,2012-03-26T14:00:00Z,8.090507333,40.05367647,1444.7604499999998,0.24900852551363575
280,2012-03-26T15:00:00Z,6.973870549,47.18488017,1122.4283,0.19345629106636125
281,2012-03-26T16:00:00Z,3.046103894,57.11170525,744.5508,0.12833111087511415
282,2012-03-26T17:00:00Z,2.285548735,59.81255981,57.5008,0.009921692052742563
283,2012-03-26T18:00:00Z,1.600298629,62.63187289999999,8.561699999999998,0.0014872980704404527
284,2012-03-26T19:00:00Z,2.257859248,56.82740477,0.0,1.1734638504995668e-05
285,2012-03-26T20:00:00Z,1.256897236,59.29134226,0.0,1.1734691634554026e-05
286,2012-03-26T21:00:00Z,0.7031074979999999,59.71779298,0.0,1.173474935683805e-05
287,2012-03-26T22:00:00Z,-0.10118152300000001,61.58943781,0.0,1.173479626470573e-05
288,2012-03-26T23:00:00Z,-0.762365066,62.655564600000005,0.0,1.1734847842760017e-05
289,2012-03-27T00:00:00Z,-1.339186246,62.91617338,0.0,1.1734909035426302e-05
290,2012-03-27T01:00:00Z,-2.082661908,62.58448948,0.0,1.1735000857121047e-05
291,2012-03-27T02:00:00Z,-1.114564988,56.96955501,0.0,1.1735034213478142e-05
292,2012-03-27T03:00:00Z,-1.8187060519999998,60.02578517,0.0,1.1735033508536642e-05
293,2012-03-27T04:00:00Z,-1.571053351,58.05937352,0.0,1.1735055199733765e-05
294,2012-03-27T05:00:00Z,-1.833197746,58.50951594,0.0,1.1735071664517426e-05
295,2012-03-27T06:00:00Z,-1.604953564,59.57564274,19.1317,0.0033089819153210524
296,2012-03-27T07:00:00Z,-2.114491879,59.69410127,49.52045,0.008546321645835776
297,2012-03-27T08:00:00Z,-0.49271604399999996,60.42854418,611.1045499999999,0.10533235872232238
298,2012-03-27T09:00:00Z,3.9244040669999998,53.22626536,1333.14125,0.22977154916821474
299,2012-03-27T10:00:00Z,5.785292854,43.53635734,1620.4866999999995,0.27929401162633294
300,2012-03-27T11:00:00Z,7.660932116000001,36.87898778,1729.51625,0.29808467562002966
301,2012-03-27T12:00:00Z,7.10869506,36.14454487,1759.2179499999993,0.30320360597873
302,2012-03-27T13:00:00Z,6.894166231,37.02113802,1655.5791,0.2853420005525978
303,2012-03-27T14:00:00Z,6.6827427660000005,40.40905207,1335.7837499999996,0.23022697016606197
304,2012-03-27T15:00:00Z,4.639155121,46.18982849,1099.28,0.18946680484963807
