,TIMESTAMP,ta,rh,ppfd_in,Reference ET
150,2014-04-24T02:08:00Z,,,,
151,2014-04-24T02:38:00Z,,,,
152,2014-04-24T03:08:00Z,,,,
153,2014-04-24T03:38:00Z,,,,
154,2014-04-24T04:08:00Z,,,,
155,2014-04-24T04:38:00Z,,,,
156,2014-04-24T05:08:00Z,,,,
157,2014-04-24T05:38:00Z,,,,
158,2014-04-24T06:08:00Z,,,,
159,2014-04-24T06:38:00Z,,,,
160,2014-04-24T07:08:00Z,,,,
161,2014-04-24T07:38:00Z,,,,
162,2014-04-24T08:08:00Z,,,,
163,2014-04-24T08:38:00Z,,,,
164,2014-04-24T09:08:00Z,,,,
165,2014-04-24T09:38:00Z,,,,
166,2014-04-24T10:08:00Z,,,,
167,2014-04-24T10:38:00Z,,,,
168,2014-04-24T11:08:00Z,,,,
169,2014-04-24T11:38:00Z,,,,
170,2014-04-24T12:08:00Z,,,,
171,2014-04-24T12:38:00Z,,,,
172,2014-04-24T13:08:00Z,,,,
173,2014-04-24T13:38:00Z,,,,
174,2014-04-24T14:08:00Z,,,,
175,2014-04-24T14:38:00Z,,,,
176,2014-04-24T15:08:00Z,,,,
177,2014-04-24T15:38:00Z,,,,
178,2014-04-24T16:08:00Z,,,,
179,2014-04-24T16:38:00Z,,,,
180,2014-04-24T17:08:00Z,,,,
181,2014-04-24T17:38:00Z,,,,
182,2014-04-24T18:08:00Z,,,,
183,2014-04-24T18:38:00Z,,,,
184,2014-04-24T19:08:00Z,,,,
185,2014-04-24T19:38:00Z,,,,
186,2014-04-24T20:08:00Z,,,,
187,2014-04-24T20:38:00Z,,,,
188,2014-04-24T21:08:00Z,,,,
189,2014-04-24T21:38:00Z,,,,
190,2014-04-24T22:08:00Z,,,,
191,2014-04-24T22:38:00Z,,,,
192,2014-04-24T23:08:00Z,,,,
193,2014-04-24T23:38:00Z,,,,
194,2014-04-25T00:08:00Z,,,,
195,2014-04-25T00:38:00Z,,,,
196,2014-04-25T01:08:00Z,,,,
197,2014-04-25T01:38:00Z,,,,
198,2014-04-25T02:08:00Z,,,,
199,2014-04-25T02:38:00Z,,,,
200,2014-04-25T03:08:00Z,,,,
201,2014-04-25T03:38:00Z,,,,
202,2014-04-25T04:08:00Z,,,,
203,2014-04-25T04:38:00Z,,,,
204,2014-04-25T05:08:00Z,,,,
205,2014-04-25T05:38:00Z,,,,
206,2014-04-25T06:08:00Z,,,,
207,2014-04-25T06:38:00Z,,,,
208,2014-04-25T07:08:00Z,,,,
209,2014-04-25T07:38:00Z,,,,
210,2014-04-25T08:08:00Z,,,,
211,2014-04-25T08:38:00Z,,,,
212,2014-04-25T09:08:00Z,,,,
213,2014-04-25T09:38:00Z,,,,
214,2014-04-25T10:08:00Z,,,,
215,2014-04-25T10:38:00Z,,,,
216,2014-04-25T11:08:00Z,,,,
217,2014-04-25T11:38:00Z,,,,
218,2014-04-25T12:08:00Z,,,,
219,2014-04-25T12:38:00Z,,,,
220,2014-04-25T13:08:00Z,,,,
221,2014-04-25T13:38:00Z,,,,
222,2014-04-25T14:08:00Z,,,,
223,2014-04-25T14:38:00Z,,,,
224,2014-04-25T15:08:00Z,,,,
225,2014-04-25T15:38:00Z,,,,
226,2014-04-25T16:08:00Z,,,,
227,2014-04-25T16:38:00Z,,,,
228,2014-04-25T17:08:00Z,,,,
229,2014-04-25T17:38:00Z,,,,
230,2014-04-25T18:08:00Z,,,,
231,2014-04-25T18:38:00Z,,,,
232,2014-04-25T19:08:00Z,,,,
233,2014-04-25T19:38:00Z,,,,
234,2014-04-25T20:08:00Z,,,,
235,2014-04-25T20:38:00Z,,,,
236,2014-04-25T21:08:00Z,,,,
237,2014-04-25T21:38:00Z,,,,
238,2014-04-25T22:08:00Z,,,,
239,2014-04-25T22:38:00Z,,,,
240,2014-04-25T23:08:00Z,,,,
241,2014-04-25T23:38:00Z,,,,
242,2014-04-26T00:08:00Z,,,,
243,2014-04-26T00:38:00Z,,,,
244,2014-04-26T01:08:00Z,,,,
245,2014-04-26T01:38:00Z,,,,
246,2014-04-26T02:08:00Z,,,,
247,2014-04-26T02:38:00Z,,,,
248,2014-04-26T03:08:00Z,,,,
249,2014-04-26T03:38:00Z,,,,
250,2014-04-26T04:08:00Z,,,,
251,2014-04-26T04:38:00Z,,,,
252,2014-04-26T05:08:00Z,,,,
253,2014-04-26T05:38:00Z,,,,
254,2014-04-26T06:08:00Z,,,,
255,2014-04-26T06:38:00Z,,,,
256,2014-04-26T07:08:00Z,,,,
257,2014-04-26T07:38:00Z,,,,
258,2014-04-26T08:08:00Z,,,,
259,2014-04-26T08:38:00Z,,,,
260,2014-04-26T09:08:00Z,,,,
261,2014-04-26T09:38:00Z,,,,
262,2014-04-26T10:08:00Z,,,,
263,2014-04-26T10:38:00Z,,,,
264,2014-04-26T11:08:00Z,,,,
265,2014-04-26T11:38:00Z,,,,
266,2014-04-26T12:08:00Z,,,,
267,2014-04-26T12:38:00Z,,,,
268,2014-04-26T13:08:00Z,,,,
269,2014-04-26T13:38:00Z,,,,
270,2014-04-26T14:08:00Z,,,,
271,2014-04-26T14:38:00Z,,,,
272,2014-04-26T15:08:00Z,,,,
273,2014-04-26T15:38:00Z,,,,
274,2014-04-26T16:08:00Z,,,,
275,2014-04-26T16:38:00Z,,,,
276,2014-04-26T17:08:00Z,,,,
277,2014-04-26T17:38:00Z,,,,
278,2014-04-26T18:08:00Z,,,,
279,2014-04-26T18:38:00Z,,,,
280,2014-04-26T19:08:00Z,,,,
281,2014-04-26T19:38:00Z,,,,
282,2014-04-26T20:08:00Z,,,,
283,2014-04-26T20:38:00Z,,,,
284,2014-04-26T21:08:00Z,,,,
285,2014-04-26T21:38:00Z,,,,
286,2014-04-26T22:08:00Z,,,,
287,2014-04-26T22:38:00Z,,,,
288,2014-04-26T23:08:00Z,,,,
289,2014-04-26T23:38:00Z,,,,
290,2014-04-27T00:08:00Z,,,,
291,2014-04-27T00:38:00Z,,,,
292,2014-04-27T01:08:00Z,,,,
293,2014-04-27T01:38:00Z,,,,
294,2014-04-27T02:08:00Z,,,,
295,2014-04-27T02:38:00Z,,,,
296,2014-04-27T03:08:00Z,,,,
297,2014-04-27T03:38:00Z,,,,
298,2014-04-27T04:08:00Z,,,,
299,2014-04-27T04:38:00Z,,,,
300,2014-04-27T05:08:00Z,,,,
301,2014-04-27T05:38:00Z,,,,
302,2014-04-27T06:08:00Z,,,,
303,2014-04-27T06:38:00Z,,,,
304,2014-04-27T07:08:00Z,,,,
305,2014-04-27T07:38:00Z,,,,
306,2014-04-27T08:08:00Z,,,,
307,2014-04-27T08:38:00Z,,,,
308,2014-04-27T09:08:00Z,,,,
309,2014-04-27T09:38:00Z,,,,
310,2014-04-27T10:08:00Z,,,,
311,2014-04-27T10:38:00Z,,,,
312,2014-04-27T11:08:00Z,,,,
313,2014-04-27T11:38:00Z,,,,
314,2014-04-27T12:08:00Z,,,,
315,2014-04-27T12:38:00Z,,,,
316,2014-04-27T13:08:00Z,,,,
317,2014-04-27T13:38:00Z,,,,
318,2014-04-27T14:08:00Z,,,,
319,2014-04-27T14:38:00Z,,,,
320,2014-04-27T15:08:00Z,,,,
321,2014-04-27T15:38:00Z,,,,
322,2014-04-27T16:08:00Z,,,,
323,2014-04-27T16:38:00Z,,,,
324,2014-04-27T17:08:00Z,,,,
325,2014-04-27T17:38:00Z,,,,
326,2014-04-27T18:08:00Z,,,,
327,2014-04-27T18:38:00Z,,,,
328,2014-04-27T19:08:00Z,,,,
329,2014-04-27T19:38:00Z,,,,
330,2014-04-27T20:08:00Z,,,,
331,2014-04-27T20:38:00Z,,,,
332,2014-04-27T21:08:00Z,,,,
333,2014-04-27T21:38:00Z,,,,
334,2014-04-27T22:08:00Z,,,,
335,2014-04-27T22:38:00Z,,,,
336,2014-04-27T23:08:00Z,,,,
337,2014-04-27T23:38:00Z,,,,
338,2014-04-28T00:08:00Z,,,,
339,2014-04-28T00:38:00Z,,,,
340,2014-04-28T01:08:00Z,,,,
341,2014-04-28T01:38:00Z,,,,
342,2014-04-28T02:08:00Z,,,,
343,2014-04-28T02:38:00Z,,,,
344,2014-04-28T03:08:00Z,,,,
345,2014-04-28T03:38:00Z,,,,
346,2014-04-28T04:08:00Z,,,,
347,2014-04-28T04:38:00Z,,,,
348,2014-04-28T05:08:00Z,,,,
349,2014-04-28T05:38:00Z,,,,
350,2014-04-28T06:08:00Z,,,,
351,2014-04-28T06:38:00Z,,,,
352,2014-04-28T07:08:00Z,,,,
353,2014-04-28T07:38:00Z,,,,
354,2014-04-28T08:08:00Z,,,,
355,2014-04-28T08:38:00Z,,,,
356,2014-04-28T09:08:00Z,,,,
357,2014-04-28T09:38:00Z,,,,
358,2014-04-28T10:08:00Z,,,,
359,2014-04-28T10:38:00Z,,,,
360,2014-04-28T11:08:00Z,,,,
361,2014-04-28T11:38:00Z,,,,
362,2014-04-28T12:08:00Z,,,,
363,2014-04-28T12:38:00Z,,,,
364,2014-04-28T13:08:00Z,,,,
365,2014-04-28T13:38:00Z,,,,
366,2014-04-28T14:08:00Z,,,,
367,2014-04-28T14:38:00Z,,,,
368,2014-04-28T15:08:00Z,,,,
369,2014-04-28T15:38:00Z,,,,
370,2014-04-28T16:08:00Z,,,,
371,2014-04-28T16:38:00Z,,,,
372,2014-04-28T17:08:00Z,,,,
373,2014-04-28T17:38:00Z,,,,
374,2014-04-28T18:08:00Z,,,,
375,2014-04-28T18:38:00Z,,,,
376,2014-04-28T19:08:00Z,,,,
377,2014-04-28T19:38:00Z,,,,
378,2014-04-28T20:08:00Z,,,,
379,2014-04-28T20:38:00Z,,,,
380,2014-04-28T21:08:00Z,,,,
381,2014-04-28T21:38:00Z,,,,
382,2014-04-28T22:08:00Z,,,,
383,2014-04-28T22:38:00Z,,,,
384,2014-04-28T23:08:00Z,,,,
385,2014-04-28T23:38:00Z,,,,
386,2014-04-29T00:08:00Z,,,,
387,2014-04-29T00:38:00Z,,,,
388,2014-04-29T01:08:00Z,,,,
389,2014-04-29T01:38:00Z,,,,
390,2014-04-29T02:08:00Z,,,,
391,2014-04-29T02:38:00Z,,,,
392,2014-04-29T03:08:00Z,,,,
393,2014-04-29T03:38:00Z,,,,
394,2014-04-29T04:08:00Z,,,,
395,2014-04-29T04:38:00Z,,,,
396,2014-04-29T05:08:00Z,,,,
397,2014-04-29T05:38:00Z,,,,
398,2014-04-29T06:08:00Z,,,,
399,2014-04-29T06:38:00Z,,,,
400,2014-04-29T07:08:00Z,,,,
401,2014-04-29T07:38:00Z,,,,
402,2014-04-29T08:08:00Z,,,,
403,2014-04-29T08:38:00Z,,,,
404,2014-04-29T09:08:00Z,,,,
405,2014-04-29T09:38:00Z,,,,
406,2014-04-29T10:08:00Z,,,,
407,2014-04-29T10:38:00Z,,,,
408,2014-04-29T11:08:00Z,,,,
409,2014-04-29T11:38:00Z,,,,
410,2014-04-29T12:08:00Z,,,,
411,2014-04-29T12:38:00Z,,,,
412,2014-04-29T13:08:00Z,,,,
413,2014-04-29T13:38:00Z,,,,
414,2014-04-29T14:08:00Z,,,,
415,2014-04-29T14:38:00Z,,,,
416,2014-04-29T15:08:00Z,,,,
417,2014-04-29T15:38:00Z,,,,
418,2014-04-29T16:08:00Z,,,,
419,2014-04-29T16:38:00Z,,,,
420,2014-04-29T17:08:00Z,,,,
421,2014-04-29T17:38:00Z,,,,
422,2014-04-29T18:08:00Z,,,,
423,2014-04-29T18:38:00Z,,,,
424,2014-04-29T19:08:00Z,,,,
425,2014-04-29T19:38:00Z,,,,
426,2014-04-29T20:08:00Z,,,,
427,2014-04-29T20:38:00Z,,,,
428,2014-04-29T21:08:00Z,,,,
429,2014-04-29T21:38:00Z,,,,
430,2014-04-29T22:08:00Z,,,,
431,2014-04-29T22:38:00Z,,,,
432,2014-04-29T23:08:00Z,,,,
433,2014-04-29T23:38:00Z,,,,
434,2014-04-30T00:08:00Z,,,,
435,2014-04-30T00:38:00Z,,,,
436,2014-04-30T01:08:00Z,,,,
437,2014-04-30T01:38:00Z,,,,
438,2014-04-30T02:08:00Z,,,,
439,2014-04-30T02:38:00Z,,,,
440,2014-04-30T03:08:00Z,,,,
441,2014-04-30T03:38:00Z,,,,
442,2014-04-30T04:08:00Z,,,,
443,2014-04-30T04:38:00Z,,,,
444,2014-04-30T05:08:00Z,,,,
445,2014-04-30T05:38:00Z,,,,
446,2014-04-30T06:08:00Z,,,,
447,2014-04-30T06:38:00Z,,,,
448,2014-04-30T07:08:00Z,,,,
449,2014-04-30T07:38:00Z,,,,
450,2014-04-30T08:08:00Z,,,,
451,2014-04-30T08:38:00Z,,,,
452,2014-04-30T09:08:00Z,,,,
453,2014-04-30T09:38:00Z,,,,
454,2014-04-30T10:08:00Z,,,,
455,2014-04-30T10:38:00Z,,,,
456,2014-04-30T11:08:00Z,,,,
457,2014-04-30T11:38:00Z,,,,
458,2014-04-30T12:08:00Z,,,,
459,2014-04-30T12:38:00Z,,,,
460,2014-04-30T13:08:00Z,,,,
461,2014-04-30T13:38:00Z,,,,
462,2014-04-30T14:08:00Z,,,,
463,2014-04-30T14:38:00Z,,,,
464,2014-04-30T15:08:00Z,,,,
465,2014-04-30T15:38:00Z,,,,
466,2014-04-30T16:08:00Z,,,,
467,2014-04-30T16:38:00Z,,,,
468,2014-04-30T17:08:00Z,,,,
469,2014-04-30T17:38:00Z,,,,
470,2014-04-30T18:08:00Z,,,,
471,2014-04-30T18:38:00Z,,,,
472,2014-04-30T19:08:00Z,,,,
473,2014-04-30T19:38:00Z,,,,
474,2014-04-30T20:08:00Z,,,,
475,2014-04-30T20:38:00Z,,,,
476,2014-04-30T21:08:00Z,,,,
477,2014-04-30T21:38:00Z,,,,
478,2014-04-30T22:08:00Z,,,,
479,2014-04-30T22:38:00Z,,,,
480,2014-04-30T23:08:00Z,,,,
481,2014-04-30T23:38:00Z,,,,
482,2014-05-01T00:08:00Z,,,,
483,2014-05-01T00:38:00Z,,,,
484,2014-05-01T01:08:00Z,,,,
485,2014-05-01T01:38:00Z,,,,
486,2014-05-01T02:08:00Z,,,,
487,2014-05-01T02:38:00Z,,,,
488,2014-05-01T03:08:00Z,,,,
489,2014-05-01T03:38:00Z,,,,
490,2014-05-01T04:08:00Z,,,,
491,2014-05-01T04:38:00Z,,,,
492,2014-05-01T05:08:00Z,,,,
493,2014-05-01T05:38:00Z,,,,
494,2014-05-01T06:08:00Z,,,,
495,2014-05-01T06:38:00Z,,,,
496,2014-05-01T07:08:00Z,,,,
497,2014-05-01T07:38:00Z,,,,
498,2014-05-01T08:08:00Z,,,,
499,2014-05-01T08:38:00Z,,,,
500,2014-05-01T09:08:00Z,,,,
501,2014-05-01T09:38:00Z,,,,
502,2014-05-01T10:08:00Z,,,,
503,2014-05-01T10:38:00Z,,,,
504,2014-05-01T11:08:00Z,,,,
505,2014-05-01T11:38:00Z,,,,
506,2014-05-01T12:08:00Z,,,,
507,2014-05-01T12:38:00Z,,,,
508,2014-05-01T13:08:00Z,,,,
509,2014-05-01T13:38:00Z,,,,
510,2014-05-01T14:08:00Z,,,,
511,2014-05-01T14:38:00Z,,,,
512,2014-05-01T15:08:00Z,,,,
513,2014-05-01T15:38:00Z,,,,
514,2014-05-01T16:08:00Z,,,,
515,2014-05-01T16:38:00Z,,,,
516,2014-05-01T17:08:00Z,,,,
517,2014-05-01T17:38:00Z,,,,
518,2014-05-01T18:08:00Z,,,,
519,2014-05-01T18:38:00Z,,,,
520,2014-05-01T19:08:00Z,,,,
521,2014-05-01T19:38:00Z,,,,
522,2014-05-01T20:08:00Z,,,,
523,2014-05-01T20:38:00Z,,,,
524,2014-05-01T21:08:00Z,,,,
525,2014-05-01T21:38:00Z,,,,
526,2014-05-01T22:08:00Z,,,,
527,2014-05-01T22:38:00Z,,,,
528,2014-05-01T23:08:00Z,,,,
529,2014-05-01T23:38:00Z,,,,
530,2014-05-02T00:08:00Z,,,,
531,2014-05-02T00:38:00Z,,,,
532,2014-05-02T01:08:00Z,,,,
533,2014-05-02T01:38:00Z,,,,
534,2014-05-02T02:08:00Z,,,,
535,2014-05-02T02:38:00Z,,,,
536,2014-05-02T03:08:00Z,,,,
537,2014-05-02T03:38:00Z,,,,
538,2014-05-02T04:08:00Z,,,,
539,2014-05-02T04:38:00Z,,,,
540,2014-05-02T05:08:00Z,,,,
541,2014-05-02T05:38:00Z,,,,
542,2014-05-02T06:08:00Z,,,,
543,2014-05-02T06:38:00Z,,,,
544,2014-05-02T07:08:00Z,,,,
545,2014-05-02T07:38:00Z,,,,
546,2014-05-02T08:08:00Z,,,,
547,2014-05-02T08:38:00Z,,,,
548,2014-05-02T09:08:00Z,,,,
549,2014-05-02T09:38:00Z,,,,
550,2014-05-02T10:08:00Z,,,,
551,2014-05-02T10:38:00Z,,,,
552,2014-05-02T11:08:00Z,,,,
553,2014-05-02T11:38:00Z,,,,
554,2014-05-02T12:08:00Z,,,,
555,2014-05-02T12:38:00Z,,,,
556,2014-05-02T13:08:00Z,,,,
557,2014-05-02T13:38:00Z,,,,
558,2014-05-02T14:08:00Z,,,,
559,2014-05-02T14:38:00Z,,,,
560,2014-05-02T15:08:00Z,,,,
561,2014-05-02T15:38:00Z,,,,
562,2014-05-02T16:08:00Z,,,,
563,2014-05-02T16:38:00Z,,,,
564,2014-05-02T17:08:00Z,,,,
565,2014-05-02T17:38:00Z,,,,
566,2014-05-02T18:08:00Z,,,,
567,2014-05-02T18:38:00Z,,,,
568,2014-05-02T19:08:00Z,,,,
569,2014-05-02T19:38:00Z,,,,
570,2014-05-02T20:08:00Z,,,,
571,2014-05-02T20:38:00Z,,,,
572,2014-05-02T21:08:00Z,,,,
573,2014-05-02T21:38:00Z,,,,
574,2014-05-02T22:08:00Z,,,,
575,2014-05-02T22:38:00Z,,,,
576,2014-05-02T23:08:00Z,,,,
577,2014-05-02T23:38:00Z,,,,
578,2014-05-03T00:08:00Z,,,,
579,2014-05-03T00:38:00Z,,,,
580,2014-05-03T01:08:00Z,,,,
581,2014-05-03T01:38:00Z,,,,
582,2014-05-03T02:08:00Z,,,,
583,2014-05-03T02:38:00Z,,,,
584,2014-05-03T03:08:00Z,,,,
585,2014-05-03T03:38:00Z,,,,
586,2014-05-03T04:08:00Z,,,,
587,2014-05-03T04:38:00Z,,,,
588,2014-05-03T05:08:00Z,,,,
589,2014-05-03T05:38:00Z,,,,
590,2014-05-03T06:08:00Z,,,,
591,2014-05-03T06:38:00Z,,,,
592,2014-05-03T07:08:00Z,,,,
593,2014-05-03T07:38:00Z,,,,
594,2014-05-03T08:08:00Z,,,,
595,2014-05-03T08:38:00Z,,,,
596,2014-05-03T09:08:00Z,,,,
597,2014-05-03T09:38:00Z,,,,
598,2014-05-03T10:08:00Z,,,,
599,2014-05-03T10:38:00Z,,,,
600,2014-05-03T11:08:00Z,,,,
601,2014-05-03T11:38:00Z,,,,
602,2014-05-03T12:08:00Z,,,,
603,2014-05-03T12:38:00Z,,,,
604,2014-05-03T13:08:00Z,,,,
605,2014-05-03T13:38:00Z,,,,
606,2014-05-03T14:08:00Z,,,,
607,2014-05-03T14:38:00Z,,,,
608,2014-05-03T15:08:00Z,,,,
609,2014-05-03T15:38:00Z,,,,
610,2014-05-03T16:08:00Z,,,,
611,2014-05-03T16:38:00Z,,,,
612,2014-05-03T17:08:00Z,,,,
613,2014-05-03T17:38:00Z,,,,
614,2014-05-03T18:08:00Z,,,,
615,2014-05-03T18:38:00Z,,,,
616,2014-05-03T19:08:00Z,,,,
617,2014-05-03T19:38:00Z,,,,
618,2014-05-03T20:08:00Z,,,,
619,2014-05-03T20:38:00Z,,,,
620,2014-05-03T21:08:00Z,,,,
621,2014-05-03T21:38:00Z,,,,
622,2014-05-03T22:08:00Z,,,,
623,2014-05-03T22:38:00Z,,,,
624,2014-05-03T23:08:00Z,,,,
625,2014-05-03T23:38:00Z,,,,
626,2014-05-04T00:08:00Z,,,,
627,2014-05-04T00:38:00Z,,,,
628,2014-05-04T01:08:00Z,,,,
629,2014-05-04T01:38:00Z,,,,
630,2014-05-04T02:08:00Z,,,,
631,2014-05-04T02:38:00Z,,,,
632,2014-05-04T03:08:00Z,,,,
633,2014-05-04T03:38:00Z,,,,
634,2014-05-04T04:08:00Z,,,,
635,2014-05-04T04:38:00Z,,,,
636,2014-05-04T05:08:00Z,,,,
637,2014-05-04T05:38:00Z,,,,
638,2014-05-04T06:08:00Z,,,,
639,2014-05-04T06:38:00Z,,,,
640,2014-05-04T07:08:00Z,,,,
641,2014-05-04T07:38:00Z,,,,
642,2014-05-04T08:08:00Z,,,,
643,2014-05-04T08:38:00Z,,,,
644,2014-05-04T09:08:00Z,,,,
645,2014-05-04T09:38:00Z,,,,
646,2014-05-04T10:08:00Z,,,,
647,2014-05-04T10:38:00Z,,,,
648,2014-05-04T11:08:00Z,,,,
649,2014-05-04T11:38:00Z,,,,
650,2014-05-04T12:08:00Z,,,,
651,2014-05-04T12:38:00Z,,,,
652,2014-05-04T13:08:00Z,,,,
653,2014-05-04T13:38:00Z,,,,
654,2014-05-04T14:08:00Z,,,,
655,2014-05-04T14:38:00Z,,,,
656,2014-05-04T15:08:00Z,,,,
657,2014-05-04T15:38:00Z,,,,
658,2014-05-04T16:08:00Z,,,,
659,2014-05-04T16:38:00Z,,,,
660,2014-05-04T17:08:00Z,,,,
661,2014-05-04T17:38:00Z,,,,
662,2014-05-04T18:08:00Z,,,,
