,TIMESTAMP,ta,rh,ppfd_in,Reference ET
83,2013-04-11T12:50:00Z,,,,
84,2013-04-11T13:00:00Z,4.760833333,81.95,626.9595499999998,0.10806052720524034
85,2013-04-11T13:10:00Z,,,,
86,2013-04-11T13:20:00Z,,,,
87,2013-04-11T13:30:00Z,,,,
88,2013-04-11T13:40:00Z,,,,
89,2013-04-11T13:50:00Z,,,,
90,2013-04-11T14:00:00Z,5.4955,77.38333333,632.87875,0.10908066990291124
91,2013-04-11T14:10:00Z,,,,
92,2013-04-11T14:20:00Z,,,,
93,2013-04-11T14:30:00Z,,,,
94,2013-04-11T14:40:00Z,,,,
95,2013-04-11T14:50:00Z,,,,
96,2013-04-11T15:00:00Z,4.907833333,76.25,251.72455,0.04339076780593603
97,2013-04-11T15:10:00Z,,,,
98,2013-04-11T15:20:00Z,,,,
99,2013-04-11T15:30:00Z,,,,
100,2013-04-11T15:40:00Z,,,,
101,2013-04-11T15:50:00Z,,,,
102,2013-04-11T16:00:00Z,4.895,76.66666667,183.6009,0.0316500184987699
103,2013-04-11T16:10:00Z,,,,
104,2013-04-11T16:20:00Z,,,,
105,2013-04-11T16:30:00Z,,,,
106,2013-04-11T16:40:00Z,,,,
107,2013-04-11T16:50:00Z,,,,
108,2013-04-11T17:00:00Z,4.095833333,79.58333333,77.95375,0.013442293283021543
109,2013-04-11T17:10:00Z,,,,
110,2013-04-11T17:20:00Z,,,,
111,2013-04-11T17:30:00Z,,,,
112,2013-04-11T17:40:00Z,,,,
113,2013-04-11T17:50:00Z,,,,
114,2013-04-11T18:00:00Z,2.880666667,84.91666667,7.6103999999999985,0.0013189905156836938
115,2013-04-11T18:10:00Z,,,,
116,2013-04-11T18:20:00Z,,,,
117,2013-04-11T18:30:00Z,,,,
118,2013-04-11T18:40:00Z,,,,
119,2013-04-11T18:50:00Z,,,,
120,2013-04-11T19:00:00Z,2.2085,87.96666667,0.0,7.378514186543632e-06
121,2013-04-11T19:10:00Z,,,,
122,2013-04-11T19:20:00Z,,,,
123,2013-04-11T19:30:00Z,,,,
124,2013-04-11T19:40:00Z,,,,
125,2013-04-11T19:50:00Z,,,,
126,2013-04-11T20:00:00Z,1.805,90.48333333,0.0,7.37851529077665e-06
127,2013-04-11T20:10:00Z,,,,
128,2013-04-11T20:20:00Z,,,,
129,2013-04-11T20:30:00Z,,,,
130,2013-04-11T20:40:00Z,,,,
131,2013-04-11T20:50:00Z,,,,
132,2013-04-11T21:00:00Z,1.547833333,92.66666667,0.0,7.378505563854154e-06
133,2013-04-11T21:10:00Z,,,,
134,2013-04-11T21:20:00Z,,,,
135,2013-04-11T21:30:00Z,,,,
136,2013-04-11T21:40:00Z,,,,
137,2013-04-11T21:50:00Z,,,,
138,2013-04-11T22:00:00Z,1.5115,93.6,0.0,7.378492174337125e-06
139,2013-04-11T22:10:00Z,,,,
140,2013-04-11T22:20:00Z,,,,
141,2013-04-11T22:30:00Z,,,,
142,2013-04-11T22:40:00Z,,,,
143,2013-04-11T22:50:00Z,,,,
144,2013-04-11T23:00:00Z,1.4071666669999998,94.51666667,0.0,7.378488076079792e-06
145,2013-04-11T23:10:00Z,,,,
146,2013-04-11T23:20:00Z,,,,
147,2013-04-11T23:30:00Z,,,,
148,2013-04-11T23:40:00Z,,,,
149,2013-04-11T23:50:00Z,,,,
150,2013-04-12T00:00:00Z,1.3753333330000002,94.91666667,0.0,7.3784845535219586e-06
151,2013-04-12T00:10:00Z,,,,
152,2013-04-12T00:20:00Z,,,,
153,2013-04-12T00:30:00Z,,,,
154,2013-04-12T00:40:00Z,,,,
155,2013-04-12T00:50:00Z,,,,
156,2013-04-12T01:00:00Z,1.2395,94.76666667,0.0,7.3785050762773185e-06
157,2013-04-12T01:10:00Z,,,,
158,2013-04-12T01:20:00Z,,,,
159,2013-04-12T01:30:00Z,,,,
160,2013-04-12T01:40:00Z,,,,
161,2013-04-12T01:50:00Z,,,,
162,2013-04-12T02:00:00Z,1.257666667,94.96666667,0.0,7.378498922605663e-06
163,2013-04-12T02:10:00Z,,,,
164,2013-04-12T02:20:00Z,,,,
165,2013-04-12T02:30:00Z,,,,
166,2013-04-12T02:40:00Z,,,,
167,2013-04-12T02:50:00Z,,,,
168,2013-04-12T03:00:00Z,1.193833333,94.75,0.0,7.37851129030611e-06
169,2013-04-12T03:10:00Z,,,,
170,2013-04-12T03:20:00Z,,,,
171,2013-04-12T03:30:00Z,,,,
172,2013-04-12T03:40:00Z,,,,
173,2013-04-12T03:50:00Z,,,,
174,2013-04-12T04:00:00Z,1.212333333,94.73333333,0.0,7.378509219040046e-06
175,2013-04-12T04:10:00Z,,,,
176,2013-04-12T04:20:00Z,,,,
177,2013-04-12T04:30:00Z,,,,
178,2013-04-12T04:40:00Z,,,,
179,2013-04-12T04:50:00Z,,,,
180,2013-04-12T05:00:00Z,1.175666667,94.66666667,4.6508,0.0008089191965693961
181,2013-04-12T05:10:00Z,,,,
182,2013-04-12T05:20:00Z,,,,
183,2013-04-12T05:30:00Z,,,,
184,2013-04-12T05:40:00Z,,,,
185,2013-04-12T05:50:00Z,,,,
186,2013-04-12T06:00:00Z,1.484,94.73333333,54.1184,0.009334397311521463
187,2013-04-12T06:10:00Z,,,,
188,2013-04-12T06:20:00Z,,,,
189,2013-04-12T06:30:00Z,,,,
190,2013-04-12T06:40:00Z,,,,
191,2013-04-12T06:50:00Z,,,,
192,2013-04-12T07:00:00Z,2.449166667,94.61666667,328.3042,0.05658886371629094
193,2013-04-12T07:10:00Z,,,,
194,2013-04-12T07:20:00Z,,,,
195,2013-04-12T07:30:00Z,,,,
196,2013-04-12T07:40:00Z,,,,
197,2013-04-12T07:50:00Z,,,,
198,2013-04-12T08:00:00Z,2.4855,95.26666667,249.7691,0.04305375628289794
199,2013-04-12T08:10:00Z,,,,
200,2013-04-12T08:20:00Z,,,,
201,2013-04-12T08:30:00Z,,,,
202,2013-04-12T08:40:00Z,,,,
203,2013-04-12T08:50:00Z,,,,
204,2013-04-12T09:00:00Z,2.903166667,95.41666667,218.00625,0.037579597703110916
205,2013-04-12T09:10:00Z,,,,
206,2013-04-12T09:20:00Z,,,,
207,2013-04-12T09:30:00Z,,,,
208,2013-04-12T09:40:00Z,,,,
209,2013-04-12T09:50:00Z,,,,
210,2013-04-12T10:00:00Z,3.128,95.78333333,374.54795,0.06455872832371048
211,2013-04-12T10:10:00Z,,,,
212,2013-04-12T10:20:00Z,,,,
213,2013-04-12T10:30:00Z,,,,
214,2013-04-12T10:40:00Z,,,,
215,2013-04-12T10:50:00Z,,,,
216,2013-04-12T11:00:00Z,4.9951666669999994,92.7,576.6992,0.09939842249723174
217,2013-04-12T11:10:00Z,,,,
218,2013-04-12T11:20:00Z,,,,
219,2013-04-12T11:30:00Z,,,,
220,2013-04-12T11:40:00Z,,,,
221,2013-04-12T11:50:00Z,,,,
222,2013-04-12T12:00:00Z,4.813333333,89.18333333,1171.8959,0.20197741299294286
223,2013-04-12T12:10:00Z,,,,
224,2013-04-12T12:20:00Z,,,,
225,2013-04-12T12:30:00Z,,,,
226,2013-04-12T12:40:00Z,,,,
227,2013-04-12T12:50:00Z,,,,
228,2013-04-12T13:00:00Z,7.7725,78.46666667,888.5670499999999,0.15314719017515285
229,2013-04-12T13:10:00Z,,,,
230,2013-04-12T13:20:00Z,,,,
231,2013-04-12T13:30:00Z,,,,
232,2013-04-12T13:40:00Z,,,,
233,2013-04-12T13:50:00Z,,,,
234,2013-04-12T14:00:00Z,7.8945,79.63333333,1295.51205,0.22328199973946022
235,2013-04-12T14:10:00Z,,,,
236,2013-04-12T14:20:00Z,,,,
237,2013-04-12T14:30:00Z,,,,
238,2013-04-12T14:40:00Z,,,,
239,2013-04-12T14:50:00Z,,,,
240,2013-04-12T15:00:00Z,7.275333333,77.88333333,924.875,0.15940467263537503
241,2013-04-12T15:10:00Z,,,,
242,2013-04-12T15:20:00Z,,,,
243,2013-04-12T15:30:00Z,,,,
244,2013-04-12T15:40:00Z,,,,
245,2013-04-12T15:50:00Z,,,,
246,2013-04-12T16:00:00Z,5.837333332999999,83.6,519.88545,0.08960687450167125
247,2013-04-12T16:10:00Z,,,,
248,2013-04-12T16:20:00Z,,,,
249,2013-04-12T16:30:00Z,,,,
250,2013-04-12T16:40:00Z,,,,
251,2013-04-12T16:50:00Z,,,,
252,2013-04-12T17:00:00Z,4.558,81.45,224.6125,0.038718149890657284
253,2013-04-12T17:10:00Z,,,,
254,2013-04-12T17:20:00Z,,,,
255,2013-04-12T17:30:00Z,,,,
256,2013-04-12T17:40:00Z,,,,
257,2013-04-12T17:50:00Z,,,,
258,2013-04-12T18:00:00Z,4.000166667,84.78333333,29.0675,0.00501700760414039
259,2013-04-12T18:10:00Z,,,,
260,2013-04-12T18:20:00Z,,,,
261,2013-04-12T18:30:00Z,,,,
262,2013-04-12T18:40:00Z,,,,
263,2013-04-12T18:50:00Z,,,,
264,2013-04-12T19:00:00Z,2.073833333,89.68333333,0.0,7.378496705205668e-06
265,2013-04-12T19:10:00Z,,,,
266,2013-04-12T19:20:00Z,,,,
267,2013-04-12T19:30:00Z,,,,
268,2013-04-12T19:40:00Z,,,,
269,2013-04-12T19:50:00Z,,,,
270,2013-04-12T20:00:00Z,1.1165,88.46666667,0.0,7.378639490241683e-06
271,2013-04-12T20:10:00Z,,,,
272,2013-04-12T20:20:00Z,,,,
273,2013-04-12T20:30:00Z,,,,
274,2013-04-12T20:40:00Z,,,,
275,2013-04-12T20:50:00Z,,,,
276,2013-04-12T21:00:00Z,0.852166667,86.51666667,0.0,7.378706902685768e-06
277,2013-04-12T21:10:00Z,,,,
278,2013-04-12T21:20:00Z,,,,
279,2013-04-12T21:30:00Z,,,,
280,2013-04-12T21:40:00Z,,,,
281,2013-04-12T21:50:00Z,,,,
282,2013-04-12T22:00:00Z,1.339,83.35,0.0,7.378710490500168e-06
283,2013-04-12T22:10:00Z,,,,
284,2013-04-12T22:20:00Z,,,,
285,2013-04-12T22:30:00Z,,,,
286,2013-04-12T22:40:00Z,,,,
287,2013-04-12T22:50:00Z,,,,
288,2013-04-12T23:00:00Z,0.854833333,84.06666667,0.0,7.3787518436302004e-06
289,2013-04-12T23:10:00Z,,,,
290,2013-04-12T23:20:00Z,,,,
291,2013-04-12T23:30:00Z,,,,
292,2013-04-12T23:40:00Z,,,,
293,2013-04-12T23:50:00Z,,,,
294,2013-04-13T00:00:00Z,-0.3115,90.55,0.0,7.3787676461454645e-06
295,2013-04-13T00:10:00Z,,,,
296,2013-04-13T00:20:00Z,,,,
297,2013-04-13T00:30:00Z,,,,
298,2013-04-13T00:40:00Z,,,,
299,2013-04-13T00:50:00Z,,,,
300,2013-04-13T01:00:00Z,-1.048166667,92.03333333,0.0,7.378824297634132e-06
301,2013-04-13T01:10:00Z,,,,
302,2013-04-13T01:20:00Z,,,,
303,2013-04-13T01:30:00Z,,,,
304,2013-04-13T01:40:00Z,,,,
305,2013-04-13T01:50:00Z,,,,
306,2013-04-13T02:00:00Z,-1.7518333330000002,91.33333333,0.0,7.378909578573073e-06
307,2013-04-13T02:10:00Z,,,,
308,2013-04-13T02:20:00Z,,,,
309,2013-04-13T02:30:00Z,,,,
310,2013-04-13T02:40:00Z,,,,
311,2013-04-13T02:50:00Z,,,,
312,2013-04-13T03:00:00Z,-2.029666667,89.45,0.0,7.378966061922303e-06
313,2013-04-13T03:10:00Z,,,,
314,2013-04-13T03:20:00Z,,,,
315,2013-04-13T03:30:00Z,,,,
316,2013-04-13T03:40:00Z,,,,
317,2013-04-13T03:50:00Z,,,,
318,2013-04-13T04:00:00Z,-1.991166667,86.45,0.0,7.37900726632029e-06
319,2013-04-13T04:10:00Z,,,,
320,2013-04-13T04:20:00Z,,,,
321,2013-04-13T04:30:00Z,,,,
322,2013-04-13T04:40:00Z,,,,
323,2013-04-13T04:50:00Z,,,,
324,2013-04-13T05:00:00Z,-1.991166667,82.96666667,12.8954,0.0022298327669494885
325,2013-04-13T05:10:00Z,,,,
326,2013-04-13T05:20:00Z,,,,
327,2013-04-13T05:30:00Z,,,,
328,2013-04-13T05:40:00Z,,,,
329,2013-04-13T05:50:00Z,,,,
330,2013-04-13T06:00:00Z,-1.579833333,80.03333333,64.74125,0.011165189687818749
331,2013-04-13T06:10:00Z,,,,
332,2013-04-13T06:20:00Z,,,,
333,2013-04-13T06:30:00Z,,,,
334,2013-04-13T06:40:00Z,,,,
335,2013-04-13T06:50:00Z,,,,
336,2013-04-13T07:00:00Z,0.7406666670000001,72.61666667,170.44125,0.029382023262891077
337,2013-04-13T07:10:00Z,,,,
338,2013-04-13T07:20:00Z,,,,
339,2013-04-13T07:30:00Z,,,,
340,2013-04-13T07:40:00Z,,,,
341,2013-04-13T07:50:00Z,,,,
342,2013-04-13T08:00:00Z,3.858166667,60.05,702.21795,0.12103091339977817
343,2013-04-13T08:10:00Z,,,,
344,2013-04-13T08:20:00Z,,,,
345,2013-04-13T08:30:00Z,,,,
346,2013-04-13T08:40:00Z,,,,
347,2013-04-13T08:50:00Z,,,,
348,2013-04-13T09:00:00Z,5.8288333329999995,50.08333333,1655.52625,0.28532853630451926
349,2013-04-13T09:10:00Z,,,,
350,2013-04-13T09:20:00Z,,,,
351,2013-04-13T09:30:00Z,,,,
352,2013-04-13T09:40:00Z,,,,
353,2013-04-13T09:50:00Z,,,,
354,2013-04-13T10:00:00Z,7.497666667000001,42.8,1743.3629499999995,0.30046672513661504
355,2013-04-13T10:10:00Z,,,,
356,2013-04-13T10:20:00Z,,,,
357,2013-04-13T10:30:00Z,,,,
358,2013-04-13T10:40:00Z,,,,
359,2013-04-13T10:50:00Z,,,,
360,2013-04-13T11:00:00Z,7.912333332999999,36.55,1936.9525,0.33383085615147556
361,2013-04-13T11:10:00Z,,,,
362,2013-04-13T11:20:00Z,,,,
363,2013-04-13T11:30:00Z,,,,
364,2013-04-13T11:40:00Z,,,,
365,2013-04-13T11:50:00Z,,,,
366,2013-04-13T12:00:00Z,8.335666667,32.6,1807.47,0.3115152349997951
367,2013-04-13T12:10:00Z,,,,
368,2013-04-13T12:20:00Z,,,,
369,2013-04-13T12:30:00Z,,,,
370,2013-04-13T12:40:00Z,,,,
371,2013-04-13T12:50:00Z,,,,
372,2013-04-13T13:00:00Z,8.843166667,29.55,1802.8192,0.31071369438129515
373,2013-04-13T13:10:00Z,,,,
374,2013-04-13T13:20:00Z,,,,
375,2013-04-13T13:30:00Z,,,,
376,2013-04-13T13:40:00Z,,,,
377,2013-04-13T13:50:00Z,,,,
378,2013-04-13T14:00:00Z,8.173833333,27.95,1561.0304499999993,0.2690426874588628
379,2013-04-13T14:10:00Z,,,,
380,2013-04-13T14:20:00Z,,,,
381,2013-04-13T14:30:00Z,,,,
382,2013-04-13T14:40:00Z,,,,
383,2013-04-13T14:50:00Z,,,,
384,2013-04-13T15:00:00Z,7.4639999999999995,25.9,1228.1283,0.21166876992449243
385,2013-04-13T15:10:00Z,,,,
386,2013-04-13T15:20:00Z,,,,
387,2013-04-13T15:30:00Z,,,,
388,2013-04-13T15:40:00Z,,,,
389,2013-04-13T15:50:00Z,,,,
390,2013-04-13T16:00:00Z,6.241333332999999,28.46666667,599.8475,0.10338791059780222
391,2013-04-13T16:10:00Z,,,,
392,2013-04-13T16:20:00Z,,,,
393,2013-04-13T16:30:00Z,,,,
394,2013-04-13T16:40:00Z,,,,
395,2013-04-13T16:50:00Z,,,,
396,2013-04-13T17:00:00Z,4.9885,31.2,51.4759,0.008878977527981939
397,2013-04-13T17:10:00Z,,,,
398,2013-04-13T17:20:00Z,,,,
399,2013-04-13T17:30:00Z,,,,
400,2013-04-13T17:40:00Z,,,,
401,2013-04-13T17:50:00Z,,,,
402,2013-04-13T18:00:00Z,4.001,37.78333333,19.18455,0.0033137347420874185
403,2013-04-13T18:10:00Z,,,,
404,2013-04-13T18:20:00Z,,,,
405,2013-04-13T18:30:00Z,,,,
406,2013-04-13T18:40:00Z,,,,
407,2013-04-13T18:50:00Z,,,,
408,2013-04-13T19:00:00Z,4.261833333,35.43333333,0.0,7.3794706358022975e-06
409,2013-04-13T19:10:00Z,,,,
410,2013-04-13T19:20:00Z,,,,
411,2013-04-13T19:30:00Z,,,,
412,2013-04-13T19:40:00Z,,,,
413,2013-04-13T19:50:00Z,,,,
414,2013-04-13T20:00:00Z,4.271,35.1,0.0,7.379477949112769e-06
415,2013-04-13T20:10:00Z,,,,
416,2013-04-13T20:20:00Z,,,,
417,2013-04-13T20:30:00Z,,,,
418,2013-04-13T20:40:00Z,,,,
419,2013-04-13T20:50:00Z,,,,
420,2013-04-13T21:00:00Z,3.1319999999999997,42.38333333,0.0,7.3793833967987406e-06
421,2013-04-13T21:10:00Z,,,,
422,2013-04-13T21:20:00Z,,,,
423,2013-04-13T21:30:00Z,,,,
424,2013-04-13T21:40:00Z,,,,
425,2013-04-13T21:50:00Z,,,,
426,2013-04-13T22:00:00Z,2.137,47.9,0.0,7.37933457549733e-06
427,2013-04-13T22:10:00Z,,,,
428,2013-04-13T22:20:00Z,,,,
429,2013-04-13T22:30:00Z,,,,
430,2013-04-13T22:40:00Z,,,,
431,2013-04-13T22:50:00Z,,,,
432,2013-04-13T23:00:00Z,1.732833333,50.38333333,0.0,7.379313342351974e-06
433,2013-04-13T23:10:00Z,,,,
434,2013-04-13T23:20:00Z,,,,
435,2013-04-13T23:30:00Z,,,,
436,2013-04-13T23:40:00Z,,,,
437,2013-04-13T23:50:00Z,,,,
438,2013-04-14T00:00:00Z,1.5248333330000001,52.68333333,0.0,7.379283429446623e-06
439,2013-04-14T00:10:00Z,,,,
440,2013-04-14T00:20:00Z,,,,
441,2013-04-14T00:30:00Z,,,,
442,2013-04-14T00:40:00Z,,,,
443,2013-04-14T00:50:00Z,,,,
444,2013-04-14T01:00:00Z,1.493,54.06666667,0.0,7.379259008930141e-06
445,2013-04-14T01:10:00Z,,,,
446,2013-04-14T01:20:00Z,,,,
447,2013-04-14T01:30:00Z,,,,
448,2013-04-14T01:40:00Z,,,,
449,2013-04-14T01:50:00Z,,,,
450,2013-04-14T02:00:00Z,1.9385,53.51666667,0.0,7.37923609896658e-06
451,2013-04-14T02:10:00Z,,,,
452,2013-04-14T02:20:00Z,,,,
453,2013-04-14T02:30:00Z,,,,
454,2013-04-14T02:40:00Z,,,,
455,2013-04-14T02:50:00Z,,,,
456,2013-04-14T03:00:00Z,2.89,51.55,0.0,7.379203227095417e-06
457,2013-04-14T03:10:00Z,,,,
458,2013-04-14T03:20:00Z,,,,
459,2013-04-14T03:30:00Z,,,,
460,2013-04-14T03:40:00Z,,,,
461,2013-04-14T03:50:00Z,,,,
462,2013-04-14T04:00:00Z,3.190833333,51.38333333,0.0,7.3791831459274085e-06
463,2013-04-14T04:10:00Z,,,,
464,2013-04-14T04:20:00Z,,,,
465,2013-04-14T04:30:00Z,,,,
466,2013-04-14T04:40:00Z,,,,
467,2013-04-14T04:50:00Z,,,,
468,2013-04-14T05:00:00Z,3.199166667,53.15,13.5296,0.0023391338533268924
469,2013-04-14T05:10:00Z,,,,
470,2013-04-14T05:20:00Z,,,,
471,2013-04-14T05:30:00Z,,,,
472,2013-04-14T05:40:00Z,,,,
473,2013-04-14T05:50:00Z,,,,
474,2013-04-14T06:00:00Z,4.3515,51.16666667,150.6225,0.02596636706874084
475,2013-04-14T06:10:00Z,,,,
476,2013-04-14T06:20:00Z,,,,
477,2013-04-14T06:30:00Z,,,,
478,2013-04-14T06:40:00Z,,,,
479,2013-04-14T06:50:00Z,,,,
480,2013-04-14T07:00:00Z,4.9635,53.73333333,341.56954999999994,0.0588750769723812
481,2013-04-14T07:10:00Z,,,,
482,2013-04-14T07:20:00Z,,,,
483,2013-04-14T07:30:00Z,,,,
484,2013-04-14T07:40:00Z,,,,
485,2013-04-14T07:50:00Z,,,,
486,2013-04-14T08:00:00Z,5.5773333329999994,54.71666667,584.6267,0.10076468590712226
487,2013-04-14T08:10:00Z,,,,
488,2013-04-14T08:20:00Z,,,,
489,2013-04-14T08:30:00Z,,,,
490,2013-04-14T08:40:00Z,,,,
491,2013-04-14T08:50:00Z,,,,
492,2013-04-14T09:00:00Z,8.289,45.9,1057.6342,0.18228501655370125
493,2013-04-14T09:10:00Z,,,,
494,2013-04-14T09:20:00Z,,,,
495,2013-04-14T09:30:00Z,,,,
496,2013-04-14T09:40:00Z,,,,
497,2013-04-14T09:50:00Z,,,,
498,2013-04-14T10:00:00Z,11.218,42.3,1766.5112499999998,0.30445621137013906
499,2013-04-14T10:10:00Z,,,,
500,2013-04-14T10:20:00Z,,,,
501,2013-04-14T10:30:00Z,,,,
502,2013-04-14T10:40:00Z,,,,
503,2013-04-14T10:50:00Z,,,,
504,2013-04-14T11:00:00Z,13.32,38.31666667,1889.3875,0.3256332804442379
505,2013-04-14T11:10:00Z,,,,
506,2013-04-14T11:20:00Z,,,,
507,2013-04-14T11:30:00Z,,,,
508,2013-04-14T11:40:00Z,,,,
509,2013-04-14T11:50:00Z,,,,
510,2013-04-14T12:00:00Z,13.1245,36.21666667,1870.89,0.3224453346635819
511,2013-04-14T12:10:00Z,,,,
512,2013-04-14T12:20:00Z,,,,
513,2013-04-14T12:30:00Z,,,,
514,2013-04-14T12:40:00Z,,,,
515,2013-04-14T12:50:00Z,,,,
516,2013-04-14T13:00:00Z,13.26883333,36.08333333,1755.2542,0.3025161186225884
517,2013-04-14T13:10:00Z,,,,
518,2013-04-14T13:20:00Z,,,,
519,2013-04-14T13:30:00Z,,,,
520,2013-04-14T13:40:00Z,,,,
521,2013-04-14T13:50:00Z,,,,
522,2013-04-14T14:00:00Z,13.06016667,36.95,1522.76705,0.2624481929554204
523,2013-04-14T14:10:00Z,,,,
524,2013-04-14T14:20:00Z,,,,
525,2013-04-14T14:30:00Z,,,,
526,2013-04-14T14:40:00Z,,,,
527,2013-04-14T14:50:00Z,,,,
528,2013-04-14T15:00:00Z,12.70233333,37.91666667,1201.01625,0.2069961512682539
529,2013-04-14T15:10:00Z,,,,
530,2013-04-14T15:20:00Z,,,,
531,2013-04-14T15:30:00Z,,,,
532,2013-04-14T15:40:00Z,,,,
533,2013-04-14T15:50:00Z,,,,
534,2013-04-14T16:00:00Z,11.18666667,42.08333333,666.59705,0.11489184023935184
535,2013-04-14T16:10:00Z,,,,
536,2013-04-14T16:20:00Z,,,,
537,2013-04-14T16:30:00Z,,,,
538,2013-04-14T16:40:00Z,,,,
539,2013-04-14T16:50:00Z,,,,
540,2013-04-14T17:00:00Z,9.376166667,48.15,52.2158,0.009006494526045065
541,2013-04-14T17:10:00Z,,,,
542,2013-04-14T17:20:00Z,,,,
543,2013-04-14T17:30:00Z,,,,
544,2013-04-14T17:40:00Z,,,,
545,2013-04-14T17:50:00Z,,,,
546,2013-04-14T18:00:00Z,7.677166667000001,54.15,19.1317,0.003304625584421406
547,2013-04-14T18:10:00Z,,,,
548,2013-04-14T18:20:00Z,,,,
549,2013-04-14T18:30:00Z,,,,
550,2013-04-14T18:40:00Z,,,,
551,2013-04-14T18:50:00Z,,,,
552,2013-04-14T19:00:00Z,6.618666667,57.91666667,0.0,7.378699112479612e-06
553,2013-04-14T19:10:00Z,,,,
554,2013-04-14T19:20:00Z,,,,
555,2013-04-14T19:30:00Z,,,,
556,2013-04-14T19:40:00Z,,,,
557,2013-04-14T19:50:00Z,,,,
558,2013-04-14T20:00:00Z,5.808333332999999,61.08333333,0.0,7.378703441388932e-06
559,2013-04-14T20:10:00Z,,,,
560,2013-04-14T20:20:00Z,,,,
561,2013-04-14T20:30:00Z,,,,
562,2013-04-14T20:40:00Z,,,,
563,2013-04-14T20:50:00Z,,,,
