,TIMESTAMP,ta,rh,ppfd_in,Reference ET
84,2013-04-11T13:00:00Z,4.760833333,81.95,626.9595499999998,0.14864177767326173
85,2013-04-11T13:10:00Z,,,,
86,2013-04-11T13:20:00Z,,,,
87,2013-04-11T13:30:00Z,,,,
88,2013-04-11T13:40:00Z,,,,
89,2013-04-11T13:50:00Z,,,,
90,2013-04-11T14:00:00Z,5.4955,77.38333333,632.87875,0.14966198802249955
91,2013-04-11T14:10:00Z,,,,
92,2013-04-11T14:20:00Z,,,,
93,2013-04-11T14:30:00Z,,,,
94,2013-04-11T14:40:00Z,,,,
95,2013-04-11T14:50:00Z,,,,
96,2013-04-11T15:00:00Z,4.907833333,76.25,251.72455,0.08397267681856405
97,2013-04-11T15:10:00Z,,,,
98,2013-04-11T15:20:00Z,,,,
99,2013-04-11T15:30:00Z,,,,
100,2013-04-11T15:40:00Z,,,,
101,2013-04-11T15:50:00Z,,,,
102,2013-04-11T16:00:00Z,4.895,76.66666667,183.6009,0.07223188038155659
103,2013-04-11T16:10:00Z,,,,
104,2013-04-11T16:20:00Z,,,,
105,2013-04-11T16:30:00Z,,,,
106,2013-04-11T16:40:00Z,,,,
107,2013-04-11T16:50:00Z,,,,
108,2013-04-11T17:00:00Z,4.095833333,79.58333333,77.95375,0.05402434630801642
109,2013-04-11T17:10:00Z,,,,
110,2013-04-11T17:20:00Z,,,,
111,2013-04-11T17:30:00Z,,,,
112,2013-04-11T17:40:00Z,,,,
113,2013-04-11T17:50:00Z,,,,
114,2013-04-11T18:00:00Z,2.880666667,84.91666667,7.6103999999999985,0.041901254047115734
115,2013-04-11T18:10:00Z,,,,
116,2013-04-11T18:20:00Z,,,,
117,2013-04-11T18:30:00Z,,,,
118,2013-04-11T18:40:00Z,,,,
119,2013-04-11T18:50:00Z,,,,
120,2013-04-11T19:00:00Z,2.2085,87.96666667,0.0,0.040589766077527685
121,2013-04-11T19:10:00Z,,,,
122,2013-04-11T19:20:00Z,,,,
123,2013-04-11T19:30:00Z,,,,
124,2013-04-11T19:40:00Z,,,,
125,2013-04-11T19:50:00Z,,,,
126,2013-04-11T20:00:00Z,1.805,90.48333333,0.0,0.04058977215199726
127,2013-04-11T20:10:00Z,,,,
128,2013-04-11T20:20:00Z,,,,
129,2013-04-11T20:30:00Z,,,,
130,2013-04-11T20:40:00Z,,,,
131,2013-04-11T20:50:00Z,,,,
132,2013-04-11T21:00:00Z,1.547833333,92.66666667,0.0,0.04058971864345899
133,2013-04-11T21:10:00Z,,,,
134,2013-04-11T21:20:00Z,,,,
135,2013-04-11T21:30:00Z,,,,
136,2013-04-11T21:40:00Z,,,,
137,2013-04-11T21:50:00Z,,,,
138,2013-04-11T22:00:00Z,1.5115,93.6,0.0,0.04058964498671043
139,2013-04-11T22:10:00Z,,,,
140,2013-04-11T22:20:00Z,,,,
141,2013-04-11T22:30:00Z,,,,
142,2013-04-11T22:40:00Z,,,,
143,2013-04-11T22:50:00Z,,,,
144,2013-04-11T23:00:00Z,1.4071666669999998,94.51666667,0.0,0.04058962244188606
145,2013-04-11T23:10:00Z,,,,
146,2013-04-11T23:20:00Z,,,,
147,2013-04-11T23:30:00Z,,,,
148,2013-04-11T23:40:00Z,,,,
149,2013-04-11T23:50:00Z,,,,
150,2013-04-12T00:00:00Z,1.3753333330000002,94.91666667,0.0,0.0405896030640283
151,2013-04-12T00:10:00Z,,,,
152,2013-04-12T00:20:00Z,,,,
153,2013-04-12T00:30:00Z,,,,
154,2013-04-12T00:40:00Z,,,,
155,2013-04-12T00:50:00Z,,,,
156,2013-04-12T01:00:00Z,1.2395,94.76666667,0.0,0.04058971596126184
157,2013-04-12T01:10:00Z,,,,
158,2013-04-12T01:20:00Z,,,,
159,2013-04-12T01:30:00Z,,,,
160,2013-04-12T01:40:00Z,,,,
161,2013-04-12T01:50:00Z,,,,
162,2013-04-12T02:00:00Z,1.257666667,94.96666667,0.0,0.0405896821094474
163,2013-04-12T02:10:00Z,,,,
164,2013-04-12T02:20:00Z,,,,
165,2013-04-12T02:30:00Z,,,,
166,2013-04-12T02:40:00Z,,,,
167,2013-04-12T02:50:00Z,,,,
168,2013-04-12T03:00:00Z,1.193833333,94.75,0.0,0.04058975014510544
169,2013-04-12T03:10:00Z,,,,
170,2013-04-12T03:20:00Z,,,,
171,2013-04-12T03:30:00Z,,,,
172,2013-04-12T03:40:00Z,,,,
173,2013-04-12T03:50:00Z,,,,
174,2013-04-12T04:00:00Z,1.212333333,94.73333333,0.0,0.04058973875091376
175,2013-04-12T04:10:00Z,,,,
176,2013-04-12T04:20:00Z,,,,
177,2013-04-12T04:30:00Z,,,,
178,2013-04-12T04:40:00Z,,,,
179,2013-04-12T04:50:00Z,,,,
180,2013-04-12T05:00:00Z,1.175666667,94.66666667,4.6508,0.04139131237068675
181,2013-04-12T05:10:00Z,,,,
182,2013-04-12T05:20:00Z,,,,
183,2013-04-12T05:30:00Z,,,,
184,2013-04-12T05:40:00Z,,,,
185,2013-04-12T05:50:00Z,,,,
186,2013-04-12T06:00:00Z,1.484,94.73333333,54.1184,0.04991656299942876
187,2013-04-12T06:10:00Z,,,,
188,2013-04-12T06:20:00Z,,,,
189,2013-04-12T06:30:00Z,,,,
190,2013-04-12T06:40:00Z,,,,
191,2013-04-12T06:50:00Z,,,,
192,2013-04-12T07:00:00Z,2.449166667,94.61666667,328.3042,0.09717032376288484
193,2013-04-12T07:10:00Z,,,,
194,2013-04-12T07:20:00Z,,,,
195,2013-04-12T07:30:00Z,,,,
196,2013-04-12T07:40:00Z,,,,
197,2013-04-12T07:50:00Z,,,,
198,2013-04-12T08:00:00Z,2.4855,95.26666667,249.7691,0.08363511422967092
199,2013-04-12T08:10:00Z,,,,
200,2013-04-12T08:20:00Z,,,,
201,2013-04-12T08:30:00Z,,,,
202,2013-04-12T08:40:00Z,,,,
203,2013-04-12T08:50:00Z,,,,
204,2013-04-12T09:00:00Z,2.903166667,95.41666667,218.00625,0.07816061050391583
205,2013-04-12T09:10:00Z,,,,
206,2013-04-12T09:20:00Z,,,,
207,2013-04-12T09:30:00Z,,,,
208,2013-04-12T09:40:00Z,,,,
209,2013-04-12T09:50:00Z,,,,
210,2013-04-12T10:00:00Z,3.128,95.78333333,374.54795,0.10513951714445478
211,2013-04-12T10:10:00Z,,,,
212,2013-04-12T10:20:00Z,,,,
213,2013-04-12T10:30:00Z,,,,
214,2013-04-12T10:40:00Z,,,,
215,2013-04-12T10:50:00Z,,,,
216,2013-04-12T11:00:00Z,4.9951666669999994,92.7,576.6992,0.1399780273920729
217,2013-04-12T11:10:00Z,,,,
218,2013-04-12T11:20:00Z,,,,
219,2013-04-12T11:30:00Z,,,,
220,2013-04-12T11:40:00Z,,,,
221,2013-04-12T11:50:00Z,,,,
222,2013-04-12T12:00:00Z,4.813333333,89.18333333,1171.8959,0.24255765011922464
223,2013-04-12T12:10:00Z,,,,
224,2013-04-12T12:20:00Z,,,,
225,2013-04-12T12:30:00Z,,,,
226,2013-04-12T12:40:00Z,,,,
227,2013-04-12T12:50:00Z,,,,
228,2013-04-12T13:00:00Z,7.7725,78.46666667,888.5670499999999,0.19372647854192881
229,2013-04-12T13:10:00Z,,,,
230,2013-04-12T13:20:00Z,,,,
231,2013-04-12T13:30:00Z,,,,
232,2013-04-12T13:40:00Z,,,,
233,2013-04-12T13:50:00Z,,,,
234,2013-04-12T14:00:00Z,7.8945,79.63333333,1295.51205,0.2638609859809042
235,2013-04-12T14:10:00Z,,,,
236,2013-04-12T14:20:00Z,,,,
237,2013-04-12T14:30:00Z,,,,
238,2013-04-12T14:40:00Z,,,,
239,2013-04-12T14:50:00Z,,,,
240,2013-04-12T15:00:00Z,7.275333333,77.88333333,924.875,0.19998448621910953
241,2013-04-12T15:10:00Z,,,,
242,2013-04-12T15:20:00Z,,,,
243,2013-04-12T15:30:00Z,,,,
244,2013-04-12T15:40:00Z,,,,
245,2013-04-12T15:50:00Z,,,,
246,2013-04-12T16:00:00Z,5.837333332999999,83.6,519.88545,0.13018703287950426
247,2013-04-12T16:10:00Z,,,,
248,2013-04-12T16:20:00Z,,,,
249,2013-04-12T16:30:00Z,,,,
250,2013-04-12T16:40:00Z,,,,
251,2013-04-12T16:50:00Z,,,,
252,2013-04-12T17:00:00Z,4.558,81.45,224.6125,0.0792996210564607
253,2013-04-12T17:10:00Z,,,,
254,2013-04-12T17:20:00Z,,,,
255,2013-04-12T17:30:00Z,,,,
256,2013-04-12T17:40:00Z,,,,
257,2013-04-12T17:50:00Z,,,,
258,2013-04-12T18:00:00Z,4.000166667,84.78333333,29.0675,0.04559846805717126
259,2013-04-12T18:10:00Z,,,,
260,2013-04-12T18:20:00Z,,,,
261,2013-04-12T18:30:00Z,,,,
262,2013-04-12T18:40:00Z,,,,
263,2013-04-12T18:50:00Z,,,,
264,2013-04-12T19:00:00Z,2.073833333,89.68333333,0.0,0.04058966991136188
265,2013-04-12T19:10:00Z,,,,
266,2013-04-12T19:20:00Z,,,,
267,2013-04-12T19:30:00Z,,,,
268,2013-04-12T19:40:00Z,,,,
269,2013-04-12T19:50:00Z,,,,
270,2013-04-12T20:00:00Z,1.1165,88.46666667,0.0,0.04059045538267286
271,2013-04-12T20:10:00Z,,,,
272,2013-04-12T20:20:00Z,,,,
273,2013-04-12T20:30:00Z,,,,
274,2013-04-12T20:40:00Z,,,,
275,2013-04-12T20:50:00Z,,,,
276,2013-04-12T21:00:00Z,0.852166667,86.51666667,0.0,0.04059082622363988
277,2013-04-12T21:10:00Z,,,,
278,2013-04-12T21:20:00Z,,,,
279,2013-04-12T21:30:00Z,,,,
280,2013-04-12T21:40:00Z,,,,
281,2013-04-12T21:50:00Z,,,,
282,2013-04-12T22:00:00Z,1.339,83.35,0.0,0.04059084596047898
283,2013-04-12T22:10:00Z,,,,
284,2013-04-12T22:20:00Z,,,,
285,2013-04-12T22:30:00Z,,,,
286,2013-04-12T22:40:00Z,,,,
287,2013-04-12T22:50:00Z,,,,
288,2013-04-12T23:00:00Z,0.854833333,84.06666667,0.0,0.040591073447183226
289,2013-04-12T23:10:00Z,,,,
290,2013-04-12T23:20:00Z,,,,
291,2013-04-12T23:30:00Z,,,,
292,2013-04-12T23:40:00Z,,,,
293,2013-04-12T23:50:00Z,,,,
294,2013-04-13T00:00:00Z,-0.3115,90.55,0.0,0.040591160378018055
295,2013-04-13T00:10:00Z,,,,
296,2013-04-13T00:20:00Z,,,,
297,2013-04-13T00:30:00Z,,,,
298,2013-04-13T00:40:00Z,,,,
299,2013-04-13T00:50:00Z,,,,
300,2013-04-13T01:00:00Z,-1.048166667,92.03333333,0.0,0.04059147202215328
301,2013-04-13T01:10:00Z,,,,
302,2013-04-13T01:20:00Z,,,,
303,2013-04-13T01:30:00Z,,,,
304,2013-04-13T01:40:00Z,,,,
305,2013-04-13T01:50:00Z,,,,
306,2013-04-13T02:00:00Z,-1.7518333330000002,91.33333333,0.0,0.04059194115906553
307,2013-04-13T02:10:00Z,,,,
308,2013-04-13T02:20:00Z,,,,
309,2013-04-13T02:30:00Z,,,,
310,2013-04-13T02:40:00Z,,,,
311,2013-04-13T02:50:00Z,,,,
312,2013-04-13T03:00:00Z,-2.029666667,89.45,0.0,0.040592251878252994
313,2013-04-13T03:10:00Z,,,,
314,2013-04-13T03:20:00Z,,,,
315,2013-04-13T03:30:00Z,,,,
316,2013-04-13T03:40:00Z,,,,
317,2013-04-13T03:50:00Z,,,,
318,2013-04-13T04:00:00Z,-1.991166667,86.45,0.0,0.04059247854677097
319,2013-04-13T04:10:00Z,,,,
320,2013-04-13T04:20:00Z,,,,
321,2013-04-13T04:30:00Z,,,,
322,2013-04-13T04:40:00Z,,,,
323,2013-04-13T04:50:00Z,,,,
324,2013-04-13T05:00:00Z,-1.991166667,82.96666667,12.8954,0.04281521978627725
325,2013-04-13T05:10:00Z,,,,
326,2013-04-13T05:20:00Z,,,,
327,2013-04-13T05:30:00Z,,,,
328,2013-04-13T05:40:00Z,,,,
329,2013-04-13T05:50:00Z,,,,
330,2013-04-13T06:00:00Z,-1.579833333,80.03333333,64.74125,0.051750615436517725
331,2013-04-13T06:10:00Z,,,,
332,2013-04-13T06:20:00Z,,,,
333,2013-04-13T06:30:00Z,,,,
334,2013-04-13T06:40:00Z,,,,
335,2013-04-13T06:50:00Z,,,,
336,2013-04-13T07:00:00Z,0.7406666670000001,72.61666667,170.44125,0.0699669415617032
337,2013-04-13T07:10:00Z,,,,
338,2013-04-13T07:20:00Z,,,,
339,2013-04-13T07:30:00Z,,,,
340,2013-04-13T07:40:00Z,,,,
341,2013-04-13T07:50:00Z,,,,
342,2013-04-13T08:00:00Z,3.858166667,60.05,702.21795,0.1616155925903398
343,2013-04-13T08:10:00Z,,,,
344,2013-04-13T08:20:00Z,,,,
345,2013-04-13T08:30:00Z,,,,
346,2013-04-13T08:40:00Z,,,,
347,2013-04-13T08:50:00Z,,,,
348,2013-04-13T09:00:00Z,5.8288333329999995,50.08333333,1655.52625,0.3259135402733874
349,2013-04-13T09:10:00Z,,,,
350,2013-04-13T09:20:00Z,,,,
351,2013-04-13T09:30:00Z,,,,
352,2013-04-13T09:40:00Z,,,,
353,2013-04-13T09:50:00Z,,,,
354,2013-04-13T10:00:00Z,7.497666667000001,42.8,1743.3629499999995,0.3410520290833751
355,2013-04-13T10:10:00Z,,,,
356,2013-04-13T10:20:00Z,,,,
357,2013-04-13T10:30:00Z,,,,
358,2013-04-13T10:40:00Z,,,,
359,2013-04-13T10:50:00Z,,,,
360,2013-04-13T11:00:00Z,7.912333332999999,36.55,1936.9525,0.3744170023630468
361,2013-04-13T11:10:00Z,,,,
362,2013-04-13T11:20:00Z,,,,
363,2013-04-13T11:30:00Z,,,,
364,2013-04-13T11:40:00Z,,,,
365,2013-04-13T11:50:00Z,,,,
366,2013-04-13T12:00:00Z,8.335666667,32.6,1807.47,0.3521018806436936
367,2013-04-13T12:10:00Z,,,,
368,2013-04-13T12:20:00Z,,,,
369,2013-04-13T12:30:00Z,,,,
370,2013-04-13T12:40:00Z,,,,
371,2013-04-13T12:50:00Z,,,,
372,2013-04-13T13:00:00Z,8.843166667,29.55,1802.8192,0.35130068577441403
373,2013-04-13T13:10:00Z,,,,
374,2013-04-13T13:20:00Z,,,,
375,2013-04-13T13:30:00Z,,,,
376,2013-04-13T13:40:00Z,,,,
377,2013-04-13T13:50:00Z,,,,
378,2013-04-13T14:00:00Z,8.173833333,27.95,1561.0304499999993,0.309630182636416
379,2013-04-13T14:10:00Z,,,,
380,2013-04-13T14:20:00Z,,,,
381,2013-04-13T14:30:00Z,,,,
382,2013-04-13T14:40:00Z,,,,
383,2013-04-13T14:50:00Z,,,,
384,2013-04-13T15:00:00Z,7.4639999999999995,25.9,1228.1283,0.2522568200599096
385,2013-04-13T15:10:00Z,,,,
386,2013-04-13T15:20:00Z,,,,
387,2013-04-13T15:30:00Z,,,,
388,2013-04-13T15:40:00Z,,,,
389,2013-04-13T15:50:00Z,,,,
390,2013-04-13T16:00:00Z,6.241333332999999,28.46666667,599.8475,0.1439759164415719
391,2013-04-13T16:10:00Z,,,,
392,2013-04-13T16:20:00Z,,,,
393,2013-04-13T16:30:00Z,,,,
394,2013-04-13T16:40:00Z,,,,
395,2013-04-13T16:50:00Z,,,,
396,2013-04-13T17:00:00Z,4.9885,31.2,51.4759,0.049466963087273524
397,2013-04-13T17:10:00Z,,,,
398,2013-04-13T17:20:00Z,,,,
399,2013-04-13T17:30:00Z,,,,
400,2013-04-13T17:40:00Z,,,,
401,2013-04-13T17:50:00Z,,,,
402,2013-04-13T18:00:00Z,4.001,37.78333333,19.18455,0.04390116741296634
403,2013-04-13T18:10:00Z,,,,
404,2013-04-13T18:20:00Z,,,,
405,2013-04-13T18:30:00Z,,,,
406,2013-04-13T18:40:00Z,,,,
407,2013-04-13T18:50:00Z,,,,
408,2013-04-13T19:00:00Z,4.261833333,35.43333333,0.0,0.040595027577430345
409,2013-04-13T19:10:00Z,,,,
410,2013-04-13T19:20:00Z,,,,
411,2013-04-13T19:30:00Z,,,,
412,2013-04-13T19:40:00Z,,,,
413,2013-04-13T19:50:00Z,,,,
414,2013-04-13T20:00:00Z,4.271,35.1,0.0,0.040595067808505844
415,2013-04-13T20:10:00Z,,,,
416,2013-04-13T20:20:00Z,,,,
417,2013-04-13T20:30:00Z,,,,
418,2013-04-13T20:40:00Z,,,,
419,2013-04-13T20:50:00Z,,,,
420,2013-04-13T21:00:00Z,3.1319999999999997,42.38333333,0.0,0.04059454766905615
421,2013-04-13T21:10:00Z,,,,
422,2013-04-13T21:20:00Z,,,,
423,2013-04-13T21:30:00Z,,,,
424,2013-04-13T21:40:00Z,,,,
425,2013-04-13T21:50:00Z,,,,
426,2013-04-13T22:00:00Z,2.137,47.9,0.0,0.04059427909937482
427,2013-04-13T22:10:00Z,,,,
428,2013-04-13T22:20:00Z,,,,
429,2013-04-13T22:30:00Z,,,,
430,2013-04-13T22:40:00Z,,,,
431,2013-04-13T22:50:00Z,,,,
432,2013-04-13T23:00:00Z,1.732833333,50.38333333,0.0,0.04059416229423203
433,2013-04-13T23:10:00Z,,,,
434,2013-04-13T23:20:00Z,,,,
435,2013-04-13T23:30:00Z,,,,
436,2013-04-13T23:40:00Z,,,,
437,2013-04-13T23:50:00Z,,,,
438,2013-04-14T00:00:00Z,1.5248333330000001,52.68333333,0.0,0.04059399774107131
439,2013-04-14T00:10:00Z,,,,
440,2013-04-14T00:20:00Z,,,,
441,2013-04-14T00:30:00Z,,,,
442,2013-04-14T00:40:00Z,,,,
443,2013-04-14T00:50:00Z,,,,
444,2013-04-14T01:00:00Z,1.493,54.06666667,0.0,0.04059386340195824
445,2013-04-14T01:10:00Z,,,,
446,2013-04-14T01:20:00Z,,,,
447,2013-04-14T01:30:00Z,,,,
448,2013-04-14T01:40:00Z,,,,
449,2013-04-14T01:50:00Z,,,,
450,2013-04-14T02:00:00Z,1.9385,53.51666667,0.0,0.040593737372511346
451,2013-04-14T02:10:00Z,,,,
452,2013-04-14T02:20:00Z,,,,
453,2013-04-14T02:30:00Z,,,,
454,2013-04-14T02:40:00Z,,,,
455,2013-04-14T02:50:00Z,,,,
456,2013-04-14T03:00:00Z,2.89,51.55,0.0,0.0405935565418553
457,2013-04-14T03:10:00Z,,,,
458,2013-04-14T03:20:00Z,,,,
459,2013-04-14T03:30:00Z,,,,
460,2013-04-14T03:40:00Z,,,,
461,2013-04-14T03:50:00Z,,,,
462,2013-04-14T04:00:00Z,3.190833333,51.38333333,0.0,0.04059344607382725
463,2013-04-14T04:10:00Z,,,,
464,2013-04-14T04:20:00Z,,,,
465,2013-04-14T04:30:00Z,,,,
466,2013-04-14T04:40:00Z,,,,
467,2013-04-14T04:50:00Z,,,,
468,2013-04-14T05:00:00Z,3.199166667,53.15,13.5296,0.04292498493273452
469,2013-04-14T05:10:00Z,,,,
470,2013-04-14T05:20:00Z,,,,
471,2013-04-14T05:30:00Z,,,,
472,2013-04-14T05:40:00Z,,,,
473,2013-04-14T05:50:00Z,,,,
474,2013-04-14T06:00:00Z,4.3515,51.16666667,150.6225,0.06655193698911023
475,2013-04-14T06:10:00Z,,,,
476,2013-04-14T06:20:00Z,,,,
477,2013-04-14T06:30:00Z,,,,
478,2013-04-14T06:40:00Z,,,,
479,2013-04-14T06:50:00Z,,,,
480,2013-04-14T07:00:00Z,4.9635,53.73333333,341.56954999999994,0.0994600066855156
481,2013-04-14T07:10:00Z,,,,
482,2013-04-14T07:20:00Z,,,,
483,2013-04-14T07:30:00Z,,,,
484,2013-04-14T07:40:00Z,,,,
485,2013-04-14T07:50:00Z,,,,
486,2013-04-14T08:00:00Z,5.5773333329999994,54.71666667,584.6267,0.14134915749139468
487,2013-04-14T08:10:00Z,,,,
488,2013-04-14T08:20:00Z,,,,
489,2013-04-14T08:30:00Z,,,,
490,2013-04-14T08:40:00Z,,,,
491,2013-04-14T08:50:00Z,,,,
492,2013-04-14T09:00:00Z,8.289,45.9,1057.6342,0.2228694070465244
493,2013-04-14T09:10:00Z,,,,
494,2013-04-14T09:20:00Z,,,,
495,2013-04-14T09:30:00Z,,,,
496,2013-04-14T09:40:00Z,,,,
497,2013-04-14T09:50:00Z,,,,
498,2013-04-14T10:00:00Z,11.218,42.3,1766.5112499999998,0.3450396473687323
499,2013-04-14T10:10:00Z,,,,
500,2013-04-14T10:20:00Z,,,,
501,2013-04-14T10:30:00Z,,,,
502,2013-04-14T10:40:00Z,,,,
503,2013-04-14T10:50:00Z,,,,
504,2013-04-14T11:00:00Z,13.32,38.31666667,1889.3875,0.3662163634596405
505,2013-04-14T11:10:00Z,,,,
506,2013-04-14T11:20:00Z,,,,
507,2013-04-14T11:30:00Z,,,,
508,2013-04-14T11:40:00Z,,,,
509,2013-04-14T11:50:00Z,,,,
510,2013-04-14T12:00:00Z,13.1245,36.21666667,1870.89,0.3630290288889825
511,2013-04-14T12:10:00Z,,,,
512,2013-04-14T12:20:00Z,,,,
513,2013-04-14T12:30:00Z,,,,
514,2013-04-14T12:40:00Z,,,,
515,2013-04-14T12:50:00Z,,,,
516,2013-04-14T13:00:00Z,13.26883333,36.08333333,1755.2542,0.3430997637356207
517,2013-04-14T13:10:00Z,,,,
518,2013-04-14T13:20:00Z,,,,
519,2013-04-14T13:30:00Z,,,,
520,2013-04-14T13:40:00Z,,,,
521,2013-04-14T13:50:00Z,,,,
522,2013-04-14T14:00:00Z,13.06016667,36.95,1522.76705,0.30303175080791583
523,2013-04-14T14:10:00Z,,,,
524,2013-04-14T14:20:00Z,,,,
525,2013-04-14T14:30:00Z,,,,
526,2013-04-14T14:40:00Z,,,,
527,2013-04-14T14:50:00Z,,,,
528,2013-04-14T15:00:00Z,12.70233333,37.91666667,1201.01625,0.24757968822171178
529,2013-04-14T15:10:00Z,,,,
530,2013-04-14T15:20:00Z,,,,
531,2013-04-14T15:30:00Z,,,,
532,2013-04-14T15:40:00Z,,,,
533,2013-04-14T15:50:00Z,,,,
534,2013-04-14T16:00:00Z,11.18666667,42.08333333,666.59705,0.1554753394736627
535,2013-04-14T16:10:00Z,,,,
536,2013-04-14T16:20:00Z,,,,
537,2013-04-14T16:30:00Z,,,,
538,2013-04-14T16:40:00Z,,,,
539,2013-04-14T16:50:00Z,,,,
540,2013-04-14T17:00:00Z,9.376166667,48.15,52.2158,0.049589873176626414
541,2013-04-14T17:10:00Z,,,,
542,2013-04-14T17:20:00Z,,,,
543,2013-04-14T17:30:00Z,,,,
544,2013-04-14T17:40:00Z,,,,
545,2013-04-14T17:50:00Z,,,,
546,2013-04-14T18:00:00Z,7.677166667000001,54.15,19.1317,0.043887983621223016
547,2013-04-14T18:10:00Z,,,,
548,2013-04-14T18:20:00Z,,,,
549,2013-04-14T18:30:00Z,,,,
550,2013-04-14T18:40:00Z,,,,
551,2013-04-14T18:50:00Z,,,,
552,2013-04-14T19:00:00Z,6.618666667,57.91666667,0.0,0.040590783369125055
553,2013-04-14T19:10:00Z,,,,
554,2013-04-14T19:20:00Z,,,,
555,2013-04-14T19:30:00Z,,,,
556,2013-04-14T19:40:00Z,,,,
557,2013-04-14T19:50:00Z,,,,
558,2013-04-14T20:00:00Z,5.808333332999999,61.08333333,0.0,0.0405908071827835
559,2013-04-14T20:10:00Z,,,,
560,2013-04-14T20:20:00Z,,,,
561,2013-04-14T20:30:00Z,,,,
562,2013-04-14T20:40:00Z,,,,
563,2013-04-14T20:50:00Z,,,,
564,2013-04-14T21:00:00Z,5.462166667000001,62.51666667,0.0,0.040590814335821616
565,2013-04-14T21:10:00Z,,,,
566,2013-04-14T21:20:00Z,,,,
