,TIMESTAMP,ta,ppfd_in,rh,Reference ET
69,2000-01-02T16:30:00Z,-4.4222,82.04856799999997,98.33524500827805,0.014151829560633213
70,2000-01-02T17:00:00Z,-4.101,96.220824,98.5184086121438,0.016594342569493138
71,2000-01-02T17:30:00Z,-3.7974,99.5023862,98.55986383333128,0.017159902342522963
72,2000-01-02T18:00:00Z,-3.4771,200.817316,99.75343144992857,0.03462099237639548
73,2000-01-02T18:30:00Z,-3.2979,237.1406982,100.0,0.04088113436633758
74,2000-01-02T19:00:00Z,-3.1630000000000003,288.14750159999994,100.0,0.04967188603361346
75,2000-01-02T19:30:00Z,-2.9337,328.37966980000004,100.0,0.05660568652911959
76,2000-01-02T20:00:00Z,-2.8539,332.0064482,100.0,0.05723074251327134
77,2000-01-02T20:30:00Z,-2.8918,136.55235019999998,98.62449245789792,0.023545266740958228
78,2000-01-02T21:00:00Z,-3.0119,95.52531799999998,98.0578916545587,0.016474475650967345
79,2000-01-02T21:30:00Z,-3.1041,54.51435219999999,97.76844164849787,0.009406453509278413
80,2000-01-02T22:00:00Z,-3.3233,14.170142000000002,97.81582850518429,0.002453343166391501
81,2000-01-02T22:30:00Z,-3.509,0.4179378,97.51075414770641,8.322383927179311e-05
82,2000-01-02T23:00:00Z,-3.7971,0.0,97.11074198979557,1.1194529234669525e-05
83,2000-01-02T23:30:00Z,-3.918,0.0,97.57930521490681,1.1194537442152774e-05
84,2000-01-03T00:00:00Z,-4.1629,0.0,97.82015842871763,1.1194567863661992e-05
85,2000-01-03T00:30:00Z,-4.3353,0.0,97.53824423195898,1.1194597668780947e-05
86,2000-01-03T01:00:00Z,-4.5287,0.0,97.6099871420892,1.1194623297667516e-05
87,2000-01-03T01:30:00Z,-4.8279,0.0,97.88464283571987,1.1194659327135896e-05
88,2000-01-03T02:00:00Z,-5.1256,0.0,97.52593115497412,1.1194705968636131e-05
89,2000-01-03T02:30:00Z,-5.4105,0.0,97.11507947052976,1.119475077778701e-05
90,2000-01-03T03:00:00Z,-5.6709,0.0,97.52852177091141,1.1194777206802766e-05
91,2000-01-03T03:30:00Z,-6.0187,0.0,97.40241348658509,1.1194823440613776e-05
92,2000-01-03T04:00:00Z,-6.0729999999999995,0.0,97.45373425569346,1.1194829365689164e-05
93,2000-01-03T04:30:00Z,-6.1924,0.0,97.5082337102228,1.1194843300176507e-05
94,2000-01-03T05:00:00Z,-6.3833,0.0,97.30601491725945,1.119487009778743e-05
95,2000-01-03T05:30:00Z,-6.4736,0.0,97.16944361549332,1.1194883298876528e-05
96,2000-01-03T06:00:00Z,-6.582999999999999,0.0,97.53174791277756,1.1194890658495686e-05
97,2000-01-03T06:30:00Z,-6.6091,0.0,97.40529121242035,1.1194895837184266e-05
98,2000-01-03T07:00:00Z,-6.6833,0.0,97.49469319056664,1.1194903308208628e-05
99,2000-01-03T07:30:00Z,-6.7401,0.0,97.15288578188145,1.1194915537771682e-05
100,2000-01-03T08:00:00Z,-6.7084,0.0,96.96176052128122,1.1194914814971461e-05
101,2000-01-03T08:30:00Z,-6.6851,0.0,96.68938289207935,1.1194916396296383e-05
102,2000-01-03T09:00:00Z,-6.8927,0.0,95.80589390478501,1.1194954773766459e-05
103,2000-01-03T09:30:00Z,-7.1974,0.0,94.79172888428326,1.1195005339513944e-05
104,2000-01-03T10:00:00Z,-7.459,0.0,94.26204859011274,1.11950424597843e-05
105,2000-01-03T10:30:00Z,-7.5275,0.0,94.30524148941956,1.119504931576987e-05
106,2000-01-03T11:00:00Z,-7.5898,0.0,93.9346161250281,1.1195061637128964e-05
107,2000-01-03T11:30:00Z,-7.6383,0.0,95.26753435421476,1.1195047091515954e-05
108,2000-01-03T12:00:00Z,-7.4911,0.0,96.51553377433235,1.1195012129335797e-05
109,2000-01-03T12:30:00Z,-7.2798,0.0,97.19686150532124,1.1194977852234286e-05
110,2000-01-03T13:00:00Z,-7.1355,0.0,97.39678105710146,1.1194958144864095e-05
111,2000-01-03T13:30:00Z,-7.097,8.766123799999999,97.63562850150379,0.0015219898333413361
112,2000-01-03T14:00:00Z,-7.0654,51.203828200000004,97.88660569213144,0.00883590280852283
113,2000-01-03T14:30:00Z,-6.9229,147.31261019999997,98.75180185624042,0.025399740958530908
114,2000-01-03T15:00:00Z,-6.6255,194.48525180000001,99.2451859954433,0.03352969517848384
115,2000-01-03T15:30:00Z,-6.3494,251.2651778,97.78480180404759,0.04331541387774379
116,2000-01-03T16:00:00Z,-6.0191,323.691452,96.47809287543814,0.055797697588537996
117,2000-01-03T16:30:00Z,-5.7131,466.5211138,95.9162497990839,0.0804136312568689
118,2000-01-03T17:00:00Z,-5.0646,645.1179643999999,92.44055321550353,0.11119384997699126
119,2000-01-03T17:30:00Z,-4.7977,468.68796380000003,91.76935506072418,0.08078707630475251
120,2000-01-03T18:00:00Z,-4.6813,456.7662722,92.98153958517632,0.07873243603154306
121,2000-01-03T18:30:00Z,-4.3432,370.79982799999993,91.75168942567932,0.06391657588766694
122,2000-01-03T19:00:00Z,-3.9105,410.2760298,89.40598500105608,0.07072008961307542
123,2000-01-03T19:30:00Z,-3.5206,357.30341780000003,87.10907152790135,0.0615905412467234
124,2000-01-03T20:00:00Z,-3.3629,237.8763702,86.95179837625786,0.04100792380692507
125,2000-01-03T20:30:00Z,-3.4373,173.84119619999996,87.03159731837546,0.029971801642859876
126,2000-01-03T21:00:00Z,-3.4739,122.4519702,87.65833265211319,0.021115141442558535
127,2000-01-03T21:30:00Z,-3.6842,49.02640819999999,88.62969366831342,0.008460635775620732
128,2000-01-03T22:00:00Z,-3.9526,11.3811418,89.71384194493446,0.001972674045451691
129,2000-01-03T22:30:00Z,-4.1802,0.0,90.01908422052509,1.1194721179120457e-05
130,2000-01-03T23:00:00Z,-4.2934,0.0,88.73240366757065,1.1194760615307104e-05
131,2000-01-03T23:30:00Z,-4.7633,0.0,93.9657505070852,1.1194723022487225e-05
132,2000-01-04T00:00:00Z,-5.1228,0.0,97.07406501332899,1.1194713733368895e-05
133,2000-01-04T00:30:00Z,-5.277,0.0,97.08060564076759,1.1194733950241376e-05
134,2000-01-04T01:00:00Z,-5.3522,0.0,96.97142024596414,1.1194745722960865e-05
135,2000-01-04T01:30:00Z,-5.4299,0.0,96.96896949319814,1.1194755869887018e-05
136,2000-01-04T02:00:00Z,-5.5374,0.0,96.79329984882841,1.1194772826831733e-05
137,2000-01-04T02:30:00Z,-5.6634,0.0,96.86411975726313,1.119478772757656e-05
138,2000-01-04T03:00:00Z,-5.7467,0.0,97.32702237813152,1.1194790370189933e-05
139,2000-01-04T03:30:00Z,-5.8328,0.0,97.26214714628128,1.1194802415368657e-05
140,2000-01-04T04:00:00Z,-5.7509,0.0,97.00678256276754,1.1194796403486424e-05
141,2000-01-04T04:30:00Z,-5.5473,0.0,97.04194775151522,1.1194769762979559e-05
142,2000-01-04T05:00:00Z,-5.5287,0.0,97.73952640904274,1.1194755185258625e-05
143,2000-01-04T05:30:00Z,-5.9474,0.0,97.60113859945795,1.1194811132408666e-05
144,2000-01-04T06:00:00Z,-6.0313,0.0,97.16031049342608,1.1194829085919027e-05
145,2000-01-04T06:30:00Z,-5.9283,0.0,96.66016678706775,1.1194824661927311e-05
146,2000-01-04T07:00:00Z,-5.7873,0.0,96.3096552800058,1.1194812954936713e-05
147,2000-01-04T07:30:00Z,-5.7609,0.0,97.16303382648569,1.1194794991969556e-05
148,2000-01-04T08:00:00Z,-6.0954,0.0,97.83657596414798,1.1194825756305896e-05
149,2000-01-04T08:30:00Z,-6.4793,0.0,98.00357016224194,1.1194870443420904e-05
150,2000-01-04T09:00:00Z,-6.6127,0.0,97.60372125867895,1.1194893080539541e-05
151,2000-01-04T09:30:00Z,-6.5099,0.0,97.30716841192759,1.1194885457235907e-05
152,2000-01-04T10:00:00Z,-6.9126,0.0,98.14290196520126,1.1194920372595955e-05
153,2000-01-04T10:30:00Z,-7.3672,0.0,97.86756495782792,1.1194977667317271e-05
154,2000-01-04T11:00:00Z,-7.7407,0.0,96.88781313646231,1.119503440201573e-05
155,2000-01-04T11:30:00Z,-8.1276,0.0,97.87627557775065,1.1195062524784226e-05
156,2000-01-04T12:00:00Z,-8.5401,0.0,95.6418676427624,1.1195137731244055e-05
157,2000-01-04T12:30:00Z,-8.7247,0.0,95.2433613760988,1.1195162131400237e-05
158,2000-01-04T13:00:00Z,-8.8043,0.0,94.75521485545437,1.1195176819674498e-05
159,2000-01-04T13:30:00Z,-8.9572,8.489823999999999,95.49467054863064,0.0014743712623635796
160,2000-01-04T14:00:00Z,-9.1105,53.2269262,94.17074851460065,0.009184573277547393
161,2000-01-04T14:30:00Z,-9.0206,112.902398,93.4541788252727,0.019469323929182557
162,2000-01-04T15:00:00Z,-8.9103,157.33444999999998,92.5937245332548,0.027126952130340196
163,2000-01-04T15:30:00Z,-8.9015,180.26078,91.28291739490301,0.031078183369569797
164,2000-01-04T16:00:00Z,-8.923,300.3994,88.13607202270956,0.051783436560214426
165,2000-01-04T16:30:00Z,-8.9035,227.3805716,87.57073299880226,0.03919902926661381
166,2000-01-04T17:00:00Z,-8.8428,324.21635819999995,86.0525070336485,0.055888162843853846
167,2000-01-04T17:30:00Z,-8.8451,396.3826104,81.53395078901653,0.06832563322419005
168,2000-01-04T18:00:00Z,-8.6459,412.3027216,78.66321226509152,0.07106937986594312
169,2000-01-04T18:30:00Z,-8.4251,412.361068,75.87226601614174,0.07107943557833851
170,2000-01-04T19:00:00Z,-8.3802,261.77450600000003,78.69727346776388,0.04512664128251067
171,2000-01-04T19:30:00Z,-8.9175,266.83055979999995,96.59897275602538,0.04599802510886305
172,2000-01-04T20:00:00Z,-8.7637,214.8092478,86.19828552643203,0.03703242837693107
173,2000-01-04T20:30:00Z,-8.8531,190.295938,86.42558510008148,0.03280768961890923
174,2000-01-04T21:00:00Z,-9.1464,145.49816399999997,84.34207956176648,0.025087031228066773
175,2000-01-04T21:30:00Z,-9.4175,78.79660179999998,84.74155220740734,0.013591371227936055
176,2000-01-04T22:00:00Z,-9.8054,17.172022,89.347217264066,0.0029707021394398863
177,2000-01-04T22:30:00Z,-10.243,0.16277799999999998,91.59241917585292,3.924927659833278e-05
178,2000-01-04T23:00:00Z,-10.4656,0.0,87.37773772037659,1.1195422306833055e-05
179,2000-01-04T23:30:00Z,-10.6956,0.0,88.94921806539264,1.1195422774314908e-05
180,2000-01-05T00:00:00Z,-11.0158,0.0,84.98423643095309,1.1195494097727417e-05
181,2000-01-05T00:30:00Z,-11.445,0.0,84.01997648113624,1.1195537340280934e-05
182,2000-01-05T01:00:00Z,-11.6331,0.0,84.48288513113357,1.1195546152626501e-05
183,2000-01-05T01:30:00Z,-11.9431,0.0,84.41488211430504,1.1195569386416863e-05
184,2000-01-05T02:00:00Z,-12.3124,0.0,83.92032950478212,1.1195600618102656e-05
185,2000-01-05T02:30:00Z,-12.5109,0.0,81.32498320381445,1.1195640526916043e-05
186,2000-01-05T03:00:00Z,-12.4256,0.0,75.43088234329653,1.1195694794336016e-05
187,2000-01-05T03:30:00Z,-12.4552,0.0,70.28234932986113,1.1195748864926562e-05
188,2000-01-05T04:00:00Z,-12.6142,0.0,67.72318094087161,1.1195783604977413e-05
189,2000-01-05T04:30:00Z,-12.917,0.0,66.54744101688301,1.1195811529786229e-05
190,2000-01-05T05:00:00Z,-13.2269,0.0,68.02021877400496,1.1195813656370609e-05
191,2000-01-05T05:30:00Z,-13.3986,0.0,69.55417502025352,1.1195808233962766e-05
192,2000-01-05T06:00:00Z,-13.9531,0.0,75.27465446823504,1.1195785779262654e-05
193,2000-01-05T06:30:00Z,-14.2461,0.0,77.24695890170452,1.1195784523283433e-05
194,2000-01-05T07:00:00Z,-14.2759,0.0,79.98233469412878,1.119576224721595e-05
195,2000-01-05T07:30:00Z,-14.2163,0.0,81.95023117990242,1.1195741516562268e-05
196,2000-01-05T08:00:00Z,-13.8491,0.0,79.93716499047956,1.1195737760885708e-05
197,2000-01-05T08:30:00Z,-13.8155,0.0,81.25605244725315,1.1195723787210429e-05
198,2000-01-05T09:00:00Z,-13.9235,0.0,82.53192045144235,1.1195718788883452e-05
199,2000-01-05T09:30:00Z,-13.7666,0.0,82.66868741666772,1.1195707946737357e-05
200,2000-01-05T10:00:00Z,-13.7245,0.0,84.28219432417477,1.1195690581582701e-05
201,2000-01-05T10:30:00Z,-14.0901,0.0,88.17237332405105,1.1195678753864194e-05
202,2000-01-05T11:00:00Z,-14.4438,0.0,87.92553953375011,1.11957032899306e-05
203,2000-01-05T11:30:00Z,-14.6323,0.0,87.32609057152658,1.1195720055928555e-05
204,2000-01-05T12:00:00Z,-14.7084,0.0,87.0004939044327,1.1195727440067134e-05
205,2000-01-05T12:30:00Z,-14.7589,0.0,86.64855005648165,1.119573344934789e-05
206,2000-01-05T13:00:00Z,-15.3832,0.0,86.66427003450401,1.1195769959716912e-05
207,2000-01-05T13:30:00Z,-16.0062,17.305838199999997,89.99816623382674,0.0029937650886165696
208,2000-01-05T14:00:00Z,-15.7306,41.76207,90.5674606795134,0.007208666741311876
209,2000-01-05T14:30:00Z,-14.1213,77.10244219999998,95.07771542960985,0.01329939207087401
210,2000-01-05T15:00:00Z,-13.3933,112.7220738,98.47114159920143,0.019438246331233696
211,2000-01-05T15:30:00Z,-13.0112,138.73399819999997,99.13545534689942,0.023921263326438374
212,2000-01-05T16:00:00Z,-12.1773,175.538104,98.62483527265877,0.030264255446623194
213,2000-01-05T16:30:00Z,-11.5589,268.2989442,100.0,0.0462510935702743
214,2000-01-05T17:00:00Z,-11.0396,274.982778,98.67618268162492,0.047403016799212466
215,2000-01-05T17:30:00Z,-10.3784,301.2189977999999,95.78218965238916,0.05192468992521632
216,2000-01-05T18:00:00Z,-9.9028,241.4308498,93.62346160820194,0.04162052011245719
217,2000-01-05T18:30:00Z,-9.1955,252.72299219999996,90.48600386883457,0.043566660861357895
218,2000-01-05T19:00:00Z,-8.986,230.736758,91.95476116083643,0.03977745011819191
219,2000-01-05T19:30:00Z,-8.9322,192.5276878,97.26232589089894,0.0331923197066606
220,2000-01-05T20:00:00Z,-8.8147,125.091722,98.2971150293626,0.021570089101810522
221,2000-01-05T20:30:00Z,-8.4715,115.4017802,97.8633427163102,0.01990007906202456
222,2000-01-05T21:00:00Z,-8.3126,88.1891038,97.53118407342373,0.015210118788401268
223,2000-01-05T21:30:00Z,-8.074,44.7062378,96.61673717347357,0.007716077741696755
224,2000-01-05T22:00:00Z,-8.0427,11.386004,96.90710402869978,0.0019735123898493847
225,2000-01-05T22:30:00Z,-7.8409,0.8081821999999999,93.73260245846659,0.00015048100180335185
226,2000-01-05T23:00:00Z,-7.6619,0.0,94.11127439097321,1.1195066816667559e-05
227,2000-01-05T23:30:00Z,-7.6799,0.0,96.72145812060371,1.1195030121134638e-05
228,2000-01-06T00:00:00Z,-7.687,0.0,96.58281239337707,1.119503296004355e-05
229,2000-01-06T00:30:00Z,-7.8312,0.0,96.71079688887122,1.1195046977355811e-05
230,2000-01-06T01:00:00Z,-7.9822,0.0,96.79151329549464,1.1195062302524792e-05
231,2000-01-06T01:30:00Z,-8.0435,0.0,96.8408682860263,1.1195068244068984e-05
232,2000-01-06T02:00:00Z,-8.2186,0.0,97.00136020600704,1.1195084821193442e-05
233,2000-01-06T02:30:00Z,-8.1657,0.0,96.73017366221279,1.1195083005241219e-05
234,2000-01-06T03:00:00Z,-7.9248,0.02114,96.1526173461068,1.4838432061710735e-05
235,2000-01-06T03:30:00Z,-7.5973,0.0,96.26387416010618,1.1195027747473131e-05
236,2000-01-06T04:00:00Z,-7.2586,0.11627,96.17606293245323,3.123350806675449e-05
237,2000-01-06T04:30:00Z,-7.0058,0.0,96.35280797987198,1.1194959314622233e-05
238,2000-01-06T05:00:00Z,-6.6275,0.06341999999999999,95.27491178710571,2.212503245308402e-05
239,2000-01-06T05:30:00Z,-6.42,0.0,95.42399696982272,1.1194905270977482e-05
240,2000-01-06T06:00:00Z,-6.3212,0.0,96.35932513777678,1.1194878066672054e-05
241,2000-01-06T06:30:00Z,-6.1857,0.0,96.95521758932863,1.1194851654950882e-05
242,2000-01-06T07:00:00Z,-5.8249,0.5665520000000001,97.01877612761207,0.00010883703402694106
243,2000-01-06T07:30:00Z,-5.5115,0.20083,97.30658195722452,4.580674448844526e-05
244,2000-01-06T08:00:00Z,-5.2328,0.15855,97.0698720801094,3.851997883578113e-05
245,2000-01-06T08:30:00Z,-4.8529,0.2445898,97.21417317267344,5.334842816248255e-05
246,2000-01-06T09:00:00Z,-4.6251,0.0,97.12215980020599,1.1194645748109182e-05
247,2000-01-06T09:30:00Z,-4.363,0.05285,97.14286721900828,2.030302592925475e-05
248,2000-01-06T10:00:00Z,-4.1279,0.0,96.98065697268775,1.1194579169912538e-05
249,2000-01-06T10:30:00Z,-3.9610000000000003,0.0,97.16675676266041,1.1194551754063531e-05
250,2000-01-06T11:00:00Z,-3.8249,0.0,97.3709792313663,1.1194528090875196e-05
251,2000-01-06T11:30:00Z,-3.9085,0.0,98.0168472872386,1.1194527434206502e-05
252,2000-01-06T12:00:00Z,-4.4271,0.0,98.95116141645084,1.119458370002622e-05
253,2000-01-06T12:30:00Z,-5.0089999999999995,0.0,97.69348404752537,1.1194687339752361e-05
254,2000-01-06T13:00:00Z,-6.0085,0.0,97.37904576275568,1.1194822556720663e-05
255,2000-01-06T13:30:00Z,-6.4518,0.9358678,96.86101522704432,0.00017248673096720147
256,2000-01-06T14:00:00Z,-6.8406,19.9660958,97.11525692831327,0.0034522455067955244
257,2000-01-06T14:30:00Z,-6.9836,89.31586579999998,97.05843400825115,0.015404310093615245
258,2000-01-06T15:00:00Z,-7.1708,202.46835,96.69716948720266,0.03490553986278646
259,2000-01-06T15:30:00Z,-7.4204,189.0302862,99.12424570352478,0.032589560923094715
260,2000-01-06T16:00:00Z,-7.7776,307.4109038,97.3396238735632,0.052991831758897115
261,2000-01-06T16:30:00Z,-7.6149,471.24949759999987,87.55642563563978,0.08122854344302079
262,2000-01-06T17:00:00Z,-7.5946,605.4293056,82.78380800238816,0.10435372084275318
263,2000-01-06T17:30:00Z,-7.6203,608.438796,82.21010655968904,0.10487239054191462
264,2000-01-06T18:00:00Z,-7.4558,816.8206382000001,79.50171096684534,0.14078589443317663
265,2000-01-06T18:30:00Z,-7.0776,737.6519724,76.78761516505355,0.12714159532395028
266,2000-01-06T19:00:00Z,-7.0756,686.570122,74.0684614132935,0.11833790972586487
267,2000-01-06T19:30:00Z,-7.0831,582.1856642000001,71.82609931263036,0.10034780280578051
268,2000-01-06T20:00:00Z,-6.9925,548.9662682000002,71.35185109839874,0.09462261632041225
269,2000-01-06T20:30:00Z,-6.97,419.73892800000004,70.30873176675414,0.07235097052878059
270,2000-01-06T21:00:00Z,-7.4329,218.188054,72.32201667327371,0.03761474776344018
271,2000-01-06T21:30:00Z,-8.0304,114.64856199999998,76.25856288595104,0.019770266168952704
272,2000-01-06T22:00:00Z,-8.6534,20.4514702,77.13287937402524,0.0035358976823674985
273,2000-01-06T22:30:00Z,-9.1766,0.0,79.0153879676584,1.1195421111083127e-05
274,2000-01-06T23:00:00Z,-9.5528,0.0,80.91700934764093,1.1195427127281684e-05
275,2000-01-06T23:30:00Z,-9.827,0.0,82.51212040028305,1.1195429296261709e-05
276,2000-01-07T00:00:00Z,-9.9836,0.0,84.68886839680275,1.1195415084002758e-05
277,2000-01-07T00:30:00Z,-10.2099,0.0,86.23612648415579,1.1195414875177217e-05
278,2000-01-07T01:00:00Z,-10.4237,0.0,86.69931464792742,1.1195426942987303e-05
279,2000-01-07T01:30:00Z,-10.6278,0.0,86.25489486853495,1.1195448804851526e-05
280,2000-01-07T02:00:00Z,-10.7747,0.0,85.64905174831914,1.1195467607679142e-05
281,2000-01-07T02:30:00Z,-11.0636,0.0,86.1385743552129,1.1195484684846346e-05
282,2000-01-07T03:00:00Z,-11.325999999999999,0.0,85.94538333923519,1.1195507102680399e-05
283,2000-01-07T03:30:00Z,-11.548,0.0,87.59519920453684,1.11955059149393e-05
284,2000-01-07T04:00:00Z,-11.7168,0.0,88.15854659062477,1.1195512702401515e-05
285,2000-01-07T04:30:00Z,-11.9311,0.0,88.73582463832554,1.1195522792096848e-05
286,2000-01-07T05:00:00Z,-12.2379,0.0,89.62171128627945,1.1195536556744488e-05
287,2000-01-07T05:30:00Z,-12.4814,0.0,90.99992670092988,1.1195540609199993e-05
288,2000-01-07T06:00:00Z,-12.6168,0.0,92.32869924102093,1.1195537330910654e-05
289,2000-01-07T06:30:00Z,-13.0652,0.0,93.62411687854393,1.1195557816704327e-05
290,2000-01-07T07:00:00Z,-13.4352,0.0,94.7985031422083,1.1195573614039589e-05
291,2000-01-07T07:30:00Z,-14.0305,0.0,95.94039967203493,1.11956055812073e-05
292,2000-01-07T08:00:00Z,-14.5858,0.0,95.75402814480549,1.119564533288699e-05
293,2000-01-07T08:30:00Z,-15.321,0.0,94.80154482938127,1.1195701072156394e-05
294,2000-01-07T09:00:00Z,-16.2234,0.0,96.35170861477421,1.1195744541863121e-05
295,2000-01-07T09:30:00Z,-16.9039,0.0,95.16776136796145,1.1195792613566979e-05
296,2000-01-07T10:00:00Z,-17.3576,0.0,94.89171423948986,1.1195819563362547e-05
