,TIMESTAMP,ta,rh,ppfd_in,Reference ET
152,2010-06-18T17:10:00Z,,,,
153,2010-06-18T17:20:00Z,,,,
154,2010-06-18T17:30:00Z,,,,
155,2010-06-18T17:40:00Z,,,,
156,2010-06-18T17:50:00Z,,,,
157,2010-06-18T18:00:00Z,29.1,60.75,896.9,0.1951373271913087
158,2010-06-18T18:10:00Z,,,,
159,2010-06-18T18:20:00Z,,,,
160,2010-06-18T18:30:00Z,,,,
161,2010-06-18T18:40:00Z,,,,
162,2010-06-18T18:50:00Z,,,,
163,2010-06-18T19:00:00Z,28.31,60.75,216.9,0.07794465040816152
164,2010-06-18T19:10:00Z,,,,
165,2010-06-18T19:20:00Z,,,,
166,2010-06-18T19:30:00Z,,,,
167,2010-06-18T19:40:00Z,,,,
168,2010-06-18T19:50:00Z,,,,
169,2010-06-18T20:00:00Z,29.9,60.25,668.1,0.1557033872363663
170,2010-06-18T20:10:00Z,,,,
171,2010-06-18T20:20:00Z,,,,
172,2010-06-18T20:30:00Z,,,,
173,2010-06-18T20:40:00Z,,,,
174,2010-06-18T20:50:00Z,,,,
175,2010-06-18T21:00:00Z,29.1,61.25,320.6,0.09581476804799811
176,2010-06-18T21:10:00Z,,,,
177,2010-06-18T21:20:00Z,,,,
178,2010-06-18T21:30:00Z,,,,
179,2010-06-18T21:40:00Z,,,,
180,2010-06-18T21:50:00Z,,,,
181,2010-06-18T22:00:00Z,25.565,84.75,33.75,0.04637288263463995
182,2010-06-18T22:10:00Z,,,,
183,2010-06-18T22:20:00Z,,,,
184,2010-06-18T22:30:00Z,,,,
185,2010-06-18T22:40:00Z,,,,
186,2010-06-18T22:50:00Z,,,,
187,2010-06-18T23:00:00Z,,,,
188,2010-06-18T23:10:00Z,,,,
189,2010-06-18T23:20:00Z,,,,
190,2010-06-18T23:30:00Z,,,,
191,2010-06-18T23:40:00Z,,,,
192,2010-06-18T23:50:00Z,,,,
193,2010-06-19T00:00:00Z,22.48,96.75,0.6,0.040661888631599565
194,2010-06-19T00:10:00Z,,,,
195,2010-06-19T00:20:00Z,,,,
196,2010-06-19T00:30:00Z,,,,
197,2010-06-19T00:40:00Z,,,,
198,2010-06-19T00:50:00Z,,,,
199,2010-06-19T01:00:00Z,21.71,100.0,0.6,0.040662455733521466
200,2010-06-19T01:10:00Z,,,,
201,2010-06-19T01:20:00Z,,,,
202,2010-06-19T01:30:00Z,,,,
203,2010-06-19T01:40:00Z,,,,
204,2010-06-19T01:50:00Z,,,,
205,2010-06-19T02:00:00Z,,,,
206,2010-06-19T02:10:00Z,,,,
207,2010-06-19T02:20:00Z,,,,
208,2010-06-19T02:30:00Z,,,,
209,2010-06-19T02:40:00Z,,,,
210,2010-06-19T02:50:00Z,,,,
211,2010-06-19T03:00:00Z,21.33,99.25,0.6,0.04066368535842021
212,2010-06-19T03:10:00Z,,,,
213,2010-06-19T03:20:00Z,,,,
214,2010-06-19T03:30:00Z,,,,
215,2010-06-19T03:40:00Z,,,,
216,2010-06-19T03:50:00Z,,,,
217,2010-06-19T04:00:00Z,20.95,99.25,0.6,0.0406645921398694
218,2010-06-19T04:10:00Z,,,,
219,2010-06-19T04:20:00Z,,,,
220,2010-06-19T04:30:00Z,,,,
221,2010-06-19T04:40:00Z,,,,
222,2010-06-19T04:50:00Z,,,,
223,2010-06-19T05:00:00Z,20.95,99.75,0.6,0.04066439858621078
224,2010-06-19T05:10:00Z,,,,
225,2010-06-19T05:20:00Z,,,,
226,2010-06-19T05:30:00Z,,,,
227,2010-06-19T05:40:00Z,,,,
228,2010-06-19T05:50:00Z,,,,
229,2010-06-19T06:00:00Z,20.57,100.0,0.6,0.04066519694737265
230,2010-06-19T06:10:00Z,,,,
231,2010-06-19T06:20:00Z,,,,
232,2010-06-19T06:30:00Z,,,,
233,2010-06-19T06:40:00Z,,,,
234,2010-06-19T06:50:00Z,,,,
235,2010-06-19T07:00:00Z,20.57,100.0,0.6,0.04066519694737265
236,2010-06-19T07:10:00Z,,,,
237,2010-06-19T07:20:00Z,,,,
238,2010-06-19T07:30:00Z,,,,
239,2010-06-19T07:40:00Z,,,,
240,2010-06-19T07:50:00Z,,,,
241,2010-06-19T08:00:00Z,20.57,100.0,0.6,0.04066519694737265
242,2010-06-19T08:10:00Z,,,,
243,2010-06-19T08:20:00Z,,,,
244,2010-06-19T08:30:00Z,,,,
245,2010-06-19T08:40:00Z,,,,
246,2010-06-19T08:50:00Z,,,,
247,2010-06-19T09:00:00Z,20.19,100.0,1.9,0.04089012200703318
248,2010-06-19T09:10:00Z,,,,
249,2010-06-19T09:20:00Z,,,,
250,2010-06-19T09:30:00Z,,,,
251,2010-06-19T09:40:00Z,,,,
252,2010-06-19T09:50:00Z,,,,
253,2010-06-19T10:00:00Z,20.95,100.0,78.1,0.05402101523640836
254,2010-06-19T10:10:00Z,,,,
255,2010-06-19T10:20:00Z,,,,
256,2010-06-19T10:30:00Z,,,,
257,2010-06-19T10:40:00Z,,,,
258,2010-06-19T10:50:00Z,,,,
259,2010-06-19T11:00:00Z,22.48,100.0,159.4,0.06802884393637725
260,2010-06-19T11:10:00Z,,,,
261,2010-06-19T11:20:00Z,,,,
262,2010-06-19T11:30:00Z,,,,
263,2010-06-19T11:40:00Z,,,,
264,2010-06-19T11:50:00Z,,,,
265,2010-06-19T12:00:00Z,23.63,100.0,201.9,0.07535043077350825
266,2010-06-19T12:10:00Z,,,,
267,2010-06-19T12:20:00Z,,,,
268,2010-06-19T12:30:00Z,,,,
269,2010-06-19T12:40:00Z,,,,
270,2010-06-19T12:50:00Z,,,,
271,2010-06-19T13:00:00Z,25.95,91.25,535.6,0.1328596624263415
272,2010-06-19T13:10:00Z,,,,
273,2010-06-19T13:20:00Z,,,,
274,2010-06-19T13:30:00Z,,,,
275,2010-06-19T13:40:00Z,,,,
276,2010-06-19T13:50:00Z,,,,
277,2010-06-19T14:00:00Z,28.51,78.5,1033.1,0.21860116466101379
278,2010-06-19T14:10:00Z,,,,
279,2010-06-19T14:20:00Z,,,,
280,2010-06-19T14:30:00Z,,,,
281,2010-06-19T14:40:00Z,,,,
282,2010-06-19T14:50:00Z,,,,
283,2010-06-19T15:00:00Z,,,,
284,2010-06-19T15:10:00Z,,,,
285,2010-06-19T15:20:00Z,,,,
286,2010-06-19T15:30:00Z,,,,
287,2010-06-19T15:40:00Z,,,,
288,2010-06-19T15:50:00Z,,,,
289,2010-06-19T16:00:00Z,29.1,76.25,964.4,0.20676084000758124
290,2010-06-19T16:10:00Z,,,,
291,2010-06-19T16:20:00Z,,,,
292,2010-06-19T16:30:00Z,,,,
293,2010-06-19T16:40:00Z,,,,
294,2010-06-19T16:50:00Z,,,,
295,2010-06-19T17:00:00Z,31.12,62.75,1090.6,0.22851438102623453
296,2010-06-19T17:10:00Z,,,,
297,2010-06-19T17:20:00Z,,,,
298,2010-06-19T17:30:00Z,,,,
299,2010-06-19T17:40:00Z,,,,
300,2010-06-19T17:50:00Z,,,,
301,2010-06-19T18:00:00Z,31.52,59.75,949.4,0.20418045906644114
302,2010-06-19T18:10:00Z,,,,
303,2010-06-19T18:20:00Z,,,,
304,2010-06-19T18:30:00Z,,,,
305,2010-06-19T18:40:00Z,,,,
306,2010-06-19T18:50:00Z,,,,
307,2010-06-19T19:00:00Z,31.12,58.25,739.4,0.1679901059369923
308,2010-06-19T19:10:00Z,,,,
309,2010-06-19T19:20:00Z,,,,
310,2010-06-19T19:30:00Z,,,,
311,2010-06-19T19:40:00Z,,,,
312,2010-06-19T19:50:00Z,,,,
313,2010-06-19T20:00:00Z,31.52,62.25,570.6,0.13889448353645656
314,2010-06-19T20:10:00Z,,,,
315,2010-06-19T20:20:00Z,,,,
316,2010-06-19T20:30:00Z,,,,
317,2010-06-19T20:40:00Z,,,,
318,2010-06-19T20:50:00Z,,,,
319,2010-06-19T21:00:00Z,31.52,67.25,299.4,0.09215098951111049
320,2010-06-19T21:10:00Z,,,,
321,2010-06-19T21:20:00Z,,,,
322,2010-06-19T21:30:00Z,,,,
323,2010-06-19T21:40:00Z,,,,
324,2010-06-19T21:50:00Z,,,,
325,2010-06-19T22:00:00Z,28.115,84.5,40.65,0.047555196217819604
326,2010-06-19T22:10:00Z,,,,
327,2010-06-19T22:20:00Z,,,,
328,2010-06-19T22:30:00Z,,,,
329,2010-06-19T22:40:00Z,,,,
330,2010-06-19T22:50:00Z,,,,
331,2010-06-19T23:00:00Z,,,,
332,2010-06-19T23:10:00Z,,,,
333,2010-06-19T23:20:00Z,,,,
334,2010-06-19T23:30:00Z,,,,
335,2010-06-19T23:40:00Z,,,,
336,2010-06-19T23:50:00Z,,,,
337,2010-06-20T00:00:00Z,25.17,96.75,0.6,0.04065466649810313
338,2010-06-20T00:10:00Z,,,,
339,2010-06-20T00:20:00Z,,,,
340,2010-06-20T00:30:00Z,,,,
341,2010-06-20T00:40:00Z,,,,
342,2010-06-20T00:50:00Z,,,,
343,2010-06-20T01:00:00Z,23.63,100.0,0.6,0.04065744480156435
344,2010-06-20T01:10:00Z,,,,
345,2010-06-20T01:20:00Z,,,,
346,2010-06-20T01:30:00Z,,,,
347,2010-06-20T01:40:00Z,,,,
348,2010-06-20T01:50:00Z,,,,
349,2010-06-20T02:00:00Z,,,,
350,2010-06-20T02:10:00Z,,,,
351,2010-06-20T02:20:00Z,,,,
352,2010-06-20T02:30:00Z,,,,
353,2010-06-20T02:40:00Z,,,,
354,2010-06-20T02:50:00Z,,,,
355,2010-06-20T03:00:00Z,23.24,100.0,0.6,0.04065850430591943
356,2010-06-20T03:10:00Z,,,,
357,2010-06-20T03:20:00Z,,,,
358,2010-06-20T03:30:00Z,,,,
359,2010-06-20T03:40:00Z,,,,
360,2010-06-20T03:50:00Z,,,,
361,2010-06-20T04:00:00Z,23.24,100.0,0.6,0.04065850430591943
362,2010-06-20T04:10:00Z,,,,
363,2010-06-20T04:20:00Z,,,,
364,2010-06-20T04:30:00Z,,,,
365,2010-06-20T04:40:00Z,,,,
366,2010-06-20T04:50:00Z,,,,
367,2010-06-20T05:00:00Z,23.63,100.0,0.6,0.04065744480156435
368,2010-06-20T05:10:00Z,,,,
369,2010-06-20T05:20:00Z,,,,
370,2010-06-20T05:30:00Z,,,,
371,2010-06-20T05:40:00Z,,,,
372,2010-06-20T05:50:00Z,,,,
373,2010-06-20T06:00:00Z,23.24,100.0,0.6,0.04065850430591943
374,2010-06-20T06:10:00Z,,,,
375,2010-06-20T06:20:00Z,,,,
376,2010-06-20T06:30:00Z,,,,
377,2010-06-20T06:40:00Z,,,,
378,2010-06-20T06:50:00Z,,,,
379,2010-06-20T07:00:00Z,23.24,100.0,0.6,0.04065850430591943
380,2010-06-20T07:10:00Z,,,,
381,2010-06-20T07:20:00Z,,,,
382,2010-06-20T07:30:00Z,,,,
383,2010-06-20T07:40:00Z,,,,
384,2010-06-20T07:50:00Z,,,,
385,2010-06-20T08:00:00Z,22.86,100.0,0.6,0.04065951586461734
386,2010-06-20T08:10:00Z,,,,
387,2010-06-20T08:20:00Z,,,,
388,2010-06-20T08:30:00Z,,,,
389,2010-06-20T08:40:00Z,,,,
390,2010-06-20T08:50:00Z,,,,
391,2010-06-20T09:00:00Z,22.48,100.0,3.1,0.041091368986477445
392,2010-06-20T09:10:00Z,,,,
393,2010-06-20T09:20:00Z,,,,
394,2010-06-20T09:30:00Z,,,,
395,2010-06-20T09:40:00Z,,,,
396,2010-06-20T09:50:00Z,,,,
397,2010-06-20T10:00:00Z,22.09,100.0,29.4,0.04562503119958496
398,2010-06-20T10:10:00Z,,,,
399,2010-06-20T10:20:00Z,,,,
400,2010-06-20T10:30:00Z,,,,
401,2010-06-20T10:40:00Z,,,,
402,2010-06-20T10:50:00Z,,,,
403,2010-06-20T11:00:00Z,23.24,100.0,326.9,0.09689457645020799
404,2010-06-20T11:10:00Z,,,,
405,2010-06-20T11:20:00Z,,,,
406,2010-06-20T11:30:00Z,,,,
407,2010-06-20T11:40:00Z,,,,
408,2010-06-20T11:50:00Z,,,,
409,2010-06-20T12:00:00Z,26.73,77.25,546.9,0.134812579540986
410,2010-06-20T12:10:00Z,,,,
411,2010-06-20T12:20:00Z,,,,
412,2010-06-20T12:30:00Z,,,,
413,2010-06-20T12:40:00Z,,,,
414,2010-06-20T12:50:00Z,,,,
415,2010-06-20T13:00:00Z,29.5,70.25,745.6,0.1690545646653497
416,2010-06-20T13:10:00Z,,,,
417,2010-06-20T13:20:00Z,,,,
418,2010-06-20T13:30:00Z,,,,
419,2010-06-20T13:40:00Z,,,,
420,2010-06-20T13:50:00Z,,,,
421,2010-06-20T14:00:00Z,31.115,63.5,1001.9,0.21322688989928149
422,2010-06-20T14:10:00Z,,,,
423,2010-06-20T14:20:00Z,,,,
424,2010-06-20T14:30:00Z,,,,
425,2010-06-20T14:40:00Z,,,,
426,2010-06-20T14:50:00Z,,,,
427,2010-06-20T15:00:00Z,,,,
428,2010-06-20T15:10:00Z,,,,
429,2010-06-20T15:20:00Z,,,,
430,2010-06-20T15:30:00Z,,,,
431,2010-06-20T15:40:00Z,,,,
432,2010-06-20T15:50:00Z,,,,
433,2010-06-20T16:00:00Z,31.93,55.75,1159.4,0.24037478730142742
434,2010-06-20T16:10:00Z,,,,
435,2010-06-20T16:20:00Z,,,,
436,2010-06-20T16:30:00Z,,,,
437,2010-06-20T16:40:00Z,,,,
438,2010-06-20T16:50:00Z,,,,
439,2010-06-20T17:00:00Z,32.34,54.25,1114.4,0.2326194446927818
440,2010-06-20T17:10:00Z,,,,
441,2010-06-20T17:20:00Z,,,,
442,2010-06-20T17:30:00Z,,,,
443,2010-06-20T17:40:00Z,,,,
444,2010-06-20T17:50:00Z,,,,
445,2010-06-20T18:00:00Z,32.76,49.25,996.9,0.21237183649883462
446,2010-06-20T18:10:00Z,,,,
447,2010-06-20T18:20:00Z,,,,
448,2010-06-20T18:30:00Z,,,,
449,2010-06-20T18:40:00Z,,,,
450,2010-06-20T18:50:00Z,,,,
451,2010-06-20T19:00:00Z,32.34,52.25,161.9,0.06846264260340625
452,2010-06-20T19:10:00Z,,,,
453,2010-06-20T19:20:00Z,,,,
454,2010-06-20T19:30:00Z,,,,
455,2010-06-20T19:40:00Z,,,,
456,2010-06-20T19:50:00Z,,,,
457,2010-06-20T20:00:00Z,31.93,48.75,608.1,0.14536633957787162
458,2010-06-20T20:10:00Z,,,,
459,2010-06-20T20:20:00Z,,,,
460,2010-06-20T20:30:00Z,,,,
461,2010-06-20T20:40:00Z,,,,
462,2010-06-20T20:50:00Z,,,,
463,2010-06-20T21:00:00Z,31.12,60.75,89.4,0.05596429125842289
464,2010-06-20T21:10:00Z,,,,
465,2010-06-20T21:20:00Z,,,,
466,2010-06-20T21:30:00Z,,,,
467,2010-06-20T21:40:00Z,,,,
468,2010-06-20T21:50:00Z,,,,
469,2010-06-20T22:00:00Z,27.52,83.25,35.0,0.04658388041960968
470,2010-06-20T22:10:00Z,,,,
471,2010-06-20T22:20:00Z,,,,
472,2010-06-20T22:30:00Z,,,,
473,2010-06-20T22:40:00Z,,,,
474,2010-06-20T22:50:00Z,,,,
475,2010-06-20T23:00:00Z,,,,
476,2010-06-20T23:10:00Z,,,,
477,2010-06-20T23:20:00Z,,,,
478,2010-06-20T23:30:00Z,,,,
479,2010-06-20T23:40:00Z,,,,
480,2010-06-20T23:50:00Z,,,,
481,2010-06-21T00:00:00Z,24.4,94.25,0.6,0.040658031982742836
482,2010-06-21T00:10:00Z,,,,
483,2010-06-21T00:20:00Z,,,,
484,2010-06-21T00:30:00Z,,,,
485,2010-06-21T00:40:00Z,,,,
486,2010-06-21T00:50:00Z,,,,
487,2010-06-21T01:00:00Z,22.67,99.125,0.6,0.040660390280296554
488,2010-06-21T01:10:00Z,,,,
489,2010-06-21T01:20:00Z,,,,
490,2010-06-21T01:30:00Z,,,,
491,2010-06-21T01:40:00Z,,,,
492,2010-06-21T01:50:00Z,,,,
493,2010-06-21T02:00:00Z,,,,
494,2010-06-21T02:10:00Z,,,,
495,2010-06-21T02:20:00Z,,,,
496,2010-06-21T02:30:00Z,,,,
497,2010-06-21T02:40:00Z,,,,
498,2010-06-21T02:50:00Z,,,,
499,2010-06-21T03:00:00Z,22.09,100.0,0.6,0.04066150414547674
500,2010-06-21T03:10:00Z,,,,
501,2010-06-21T03:20:00Z,,,,
502,2010-06-21T03:30:00Z,,,,
503,2010-06-21T03:40:00Z,,,,
504,2010-06-21T03:50:00Z,,,,
505,2010-06-21T04:00:00Z,21.33,100.0,0.6,0.04066338817916116
506,2010-06-21T04:10:00Z,,,,
507,2010-06-21T04:20:00Z,,,,
508,2010-06-21T04:30:00Z,,,,
509,2010-06-21T04:40:00Z,,,,
510,2010-06-21T04:50:00Z,,,,
511,2010-06-21T05:00:00Z,20.95,100.0,0.6,0.04066430180955465
512,2010-06-21T05:10:00Z,,,,
513,2010-06-21T05:20:00Z,,,,
514,2010-06-21T05:30:00Z,,,,
515,2010-06-21T05:40:00Z,,,,
516,2010-06-21T05:50:00Z,,,,
517,2010-06-21T06:00:00Z,20.95,99.25,0.6,0.0406645921398694
518,2010-06-21T06:10:00Z,,,,
519,2010-06-21T06:20:00Z,,,,
520,2010-06-21T06:30:00Z,,,,
521,2010-06-21T06:40:00Z,,,,
522,2010-06-21T06:50:00Z,,,,
523,2010-06-21T07:00:00Z,20.57,99.25,0.6,0.04066548056729662
524,2010-06-21T07:10:00Z,,,,
525,2010-06-21T07:20:00Z,,,,
526,2010-06-21T07:30:00Z,,,,
527,2010-06-21T07:40:00Z,,,,
528,2010-06-21T07:50:00Z,,,,
529,2010-06-21T08:00:00Z,20.57,97.25,0.6,0.040666236891941494
530,2010-06-21T08:10:00Z,,,,
531,2010-06-21T08:20:00Z,,,,
532,2010-06-21T08:30:00Z,,,,
533,2010-06-21T08:40:00Z,,,,
534,2010-06-21T08:50:00Z,,,,
535,2010-06-21T09:00:00Z,20.19,98.25,4.4,0.04132163017193162
536,2010-06-21T09:10:00Z,,,,
537,2010-06-21T09:20:00Z,,,,
538,2010-06-21T09:30:00Z,,,,
539,2010-06-21T09:40:00Z,,,,
540,2010-06-21T09:50:00Z,,,,
541,2010-06-21T10:00:00Z,19.81,100.0,31.9,0.04606132179133845
542,2010-06-21T10:10:00Z,,,,
543,2010-06-21T10:20:00Z,,,,
544,2010-06-21T10:30:00Z,,,,
545,2010-06-21T10:40:00Z,,,,
546,2010-06-21T10:50:00Z,,,,
547,2010-06-21T11:00:00Z,21.33,97.75,360.6,0.10270836789655721
548,2010-06-21T11:10:00Z,,,,
549,2010-06-21T11:20:00Z,,,,
550,2010-06-21T11:30:00Z,,,,
551,2010-06-21T11:40:00Z,,,,
552,2010-06-21T11:50:00Z,,,,
553,2010-06-21T12:00:00Z,25.95,76.25,586.9,0.1417087953468608
554,2010-06-21T12:10:00Z,,,,
555,2010-06-21T12:20:00Z,,,,
556,2010-06-21T12:30:00Z,,,,
557,2010-06-21T12:40:00Z,,,,
558,2010-06-21T12:50:00Z,,,,
559,2010-06-21T13:00:00Z,28.31,66.25,765.6,0.17250687525725808
560,2010-06-21T13:10:00Z,,,,
561,2010-06-21T13:20:00Z,,,,
562,2010-06-21T13:30:00Z,,,,
563,2010-06-21T13:40:00Z,,,,
564,2010-06-21T13:50:00Z,,,,
565,2010-06-21T14:00:00Z,30.105,60.75,1006.85,0.21408434708235674
566,2010-06-21T14:10:00Z,,,,
567,2010-06-21T14:20:00Z,,,,
568,2010-06-21T14:30:00Z,,,,
569,2010-06-21T14:40:00Z,,,,
570,2010-06-21T14:50:00Z,,,,
571,2010-06-21T15:00:00Z,,,,
572,2010-06-21T15:10:00Z,,,,
573,2010-06-21T15:20:00Z,,,,
574,2010-06-21T15:30:00Z,,,,
575,2010-06-21T15:40:00Z,,,,
576,2010-06-21T15:50:00Z,,,,
577,2010-06-21T16:00:00Z,31.93,53.75,1104.4,0.23089730921783677
578,2010-06-21T16:10:00Z,,,,
579,2010-06-21T16:20:00Z,,,,
580,2010-06-21T16:30:00Z,,,,
581,2010-06-21T16:40:00Z,,,,
582,2010-06-21T16:50:00Z,,,,
583,2010-06-21T17:00:00Z,31.93,50.75,1068.1,0.2246434167923678
