,TIMESTAMP,ta,ppfd_in,rh,Reference ET
151,2007-02-06T08:00:00Z,1.76,5.89806,98.34131694750481,4.160545113493112e-06
152,2007-02-06T09:00:00Z,2.72,132.8649,98.01707956394308,6.3486794010434545e-06
153,2007-02-06T10:00:00Z,4.56,408.59392,97.36026530898692,1.1100573722244285e-05
154,2007-02-06T11:00:00Z,7.75,722.2058199999999,95.4740463039445,1.6505222189488093e-05
155,2007-02-06T12:00:00Z,12.8,1091.3102199999998,79.41016399842749,2.2866280087226684e-05
156,2007-02-06T13:00:00Z,15.94,1235.27362,66.27736743873658,2.5347371406934887e-05
157,2007-02-06T14:00:00Z,16.63,1112.76732,63.584226469049675,2.3236035713678348e-05
158,2007-02-06T15:00:00Z,14.96,425.4425,69.30548056770182,1.1390395906798836e-05
159,2007-02-06T16:00:00Z,14.43,377.17988,75.46814129954069,1.0558518979302375e-05
160,2007-02-06T17:00:00Z,13.65,188.84362,81.92505642290007,7.3125815473363654e-06
161,2007-02-06T18:00:00Z,12.77,53.23052,83.29240020391791,4.975441891436495e-06
162,2007-02-06T19:00:00Z,11.74,-0.04228,83.54955357490141,4.057433642670532e-06
163,2007-02-06T20:00:00Z,10.5,-4.819919999999999,87.77195604834598,3.9751519363025794e-06
164,2007-02-06T21:00:00Z,9.31,-10.92938,93.29195366173781,3.869890969740288e-06
165,2007-02-06T22:00:00Z,8.27,-10.84482,96.44772022205557,3.871410444436878e-06
166,2007-02-06T23:00:00Z,6.74,-4.35484,97.79992887171862,3.98340437920594e-06
167,2007-02-07T00:00:00Z,6.32,0.0,98.3408441095251,4.058492511821354e-06
168,2007-02-07T01:00:00Z,6.79,-0.4228,98.53747490105332,4.051154446901467e-06
169,2007-02-07T02:00:00Z,5.68,-0.04228,99.5601771745376,4.057809998192755e-06
170,2007-02-07T03:00:00Z,5.29,0.0,98.86233079695616,4.058586386096162e-06
171,2007-02-07T04:00:00Z,4.56,-0.06341999999999999,98.82155756640844,4.057562174781171e-06
172,2007-02-07T05:00:00Z,4.59,-0.19026,98.85328056673323,4.055372990616879e-06
173,2007-02-07T06:00:00Z,4.41,-0.5285,98.79454202322904,4.049560764930334e-06
174,2007-02-07T07:00:00Z,4.63,-0.04228,98.55643251794879,4.057923622563007e-06
175,2007-02-07T08:00:00Z,4.74,24.05732,99.28076919085251,4.473247632338454e-06
176,2007-02-07T09:00:00Z,6.61,168.61264,97.41128557108078,6.9644263448450175e-06
177,2007-02-07T10:00:00Z,8.7,380.37202,96.6481084492802,1.0613772720115214e-05
178,2007-02-07T11:00:00Z,11.51,585.4722999999998,86.49444531983922,1.414843117524637e-05
179,2007-02-07T12:00:00Z,12.52,459.94298,85.87898031639925,1.1984887724735912e-05
180,2007-02-07T13:00:00Z,13.6,445.35638,85.81534121456806,1.173335461027437e-05
181,2007-02-07T14:00:00Z,14.33,283.17029999999994,87.39853163749561,8.93802201935514e-06
182,2007-02-07T15:00:00Z,13.61,169.52166,95.83037926183,6.9792445847780675e-06
183,2007-02-07T16:00:00Z,13.63,164.23665999999997,96.82443220560582,6.888133154192481e-06
184,2007-02-07T17:00:00Z,13.76,103.75512,96.62533859252208,5.8457507925024254e-06
185,2007-02-07T18:00:00Z,13.23,17.694179999999996,96.28147305360649,4.362624937424308e-06
186,2007-02-07T19:00:00Z,12.87,0.0,97.60443442324848,4.057697622788173e-06
187,2007-02-07T20:00:00Z,12.96,0.0,98.1759864023633,4.057670920988766e-06
188,2007-02-07T21:00:00Z,13.57,0.0,98.51244397223505,4.057569758181371e-06
189,2007-02-07T22:00:00Z,14.24,0.0,98.70014990815916,4.057458683622505e-06
190,2007-02-07T23:00:00Z,14.42,0.0,98.5840680164713,4.057432344695043e-06
191,2007-02-08T00:00:00Z,14.39,0.0,98.5650911764662,4.057437731690066e-06
192,2007-02-08T01:00:00Z,14.37,0.0,98.68679629240862,4.057437882126744e-06
193,2007-02-08T02:00:00Z,14.31,0.0,98.82486131927841,4.057444142140897e-06
194,2007-02-08T03:00:00Z,14.35,0.0,99.07088232269855,4.0574313370545675e-06
195,2007-02-08T04:00:00Z,14.43,0.0,98.89893143659452,4.057422627435521e-06
196,2007-02-08T05:00:00Z,14.56,0.0,99.16317575066431,4.0573943723767965e-06
197,2007-02-08T06:00:00Z,14.66,0.0,98.73264372734579,4.057388962756981e-06
198,2007-02-08T07:00:00Z,14.72,0.0,98.11413652996806,4.057395161012795e-06
199,2007-02-08T08:00:00Z,14.97,0.0,98.02324669457,4.0573559007789485e-06
200,2007-02-08T09:00:00Z,12.39,28.919520000000002,96.50686212408286,4.55620499769784e-06
201,2007-02-08T10:00:01Z,10.18,72.78501999999997,95.9607943729026,5.3125097059319034e-06
202,2007-02-08T11:00:01Z,10.49,278.45608,96.09797394300031,8.857099518423494e-06
203,2007-02-08T12:00:01Z,12.46,1083.0656199999999,89.37490685477405,2.272400423378334e-05
204,2007-02-08T13:00:01Z,15.22,1222.80102,82.09404147139374,2.5132070090083225e-05
205,2007-02-08T14:00:01Z,16.96,1232.08148,77.98836091324594,2.529187737309556e-05
206,2007-02-08T15:00:01Z,16.97,1088.6043,77.23160093781952,2.2819145732835575e-05
207,2007-02-08T16:00:01Z,17.01,736.45418,74.87183444256722,1.6750090954362145e-05
208,2007-02-08T17:00:01Z,15.25,291.8377,81.72358823243184,9.087417416204457e-06
209,2007-02-08T18:00:01Z,14.54,48.28376,85.32467511163257,4.889900385139722e-06
210,2007-02-08T19:00:01Z,13.65,0.0,95.58041750773985,4.057628822822505e-06
211,2007-02-08T20:00:01Z,13.8,0.0,98.39922312482528,4.05753650896153e-06
212,2007-02-08T21:00:01Z,14.07,0.0,97.27707986312599,4.057521782209739e-06
213,2007-02-08T22:00:01Z,14.41,0.0,91.99267822443178,4.057602945480658e-06
214,2007-02-08T23:00:01Z,14.3,0.0,86.44987952510674,4.057760749275029e-06
215,2007-02-09T00:00:01Z,14.22,0.0,80.56855739667802,4.057921044333831e-06
216,2007-02-09T01:00:01Z,13.1,0.0,78.24233390684871,4.058119163295411e-06
217,2007-02-09T02:00:01Z,12.51,-0.29596,76.68291316840316,4.053123590308322e-06
218,2007-02-09T03:00:01Z,12.69,-1.7334799999999997,71.71765802049322,4.028441874553453e-06
219,2007-02-09T04:00:01Z,12.03,-3.5726599999999995,76.87347082410044,3.996701198476475e-06
220,2007-02-09T05:00:01Z,11.15,-9.3016,80.52745054372646,3.897985663731777e-06
221,2007-02-09T06:00:01Z,10.42,-10.9928,83.72933459497071,3.868854635578865e-06
222,2007-02-09T07:00:01Z,10.43,-10.9928,84.22204002073026,3.86884380764545e-06
223,2007-02-09T08:00:01Z,10.25,9.85124,87.38978880094515,4.228037850169315e-06
224,2007-02-09T09:00:01Z,10.49,200.63974,87.58960718975099,7.516144838817554e-06
225,2007-02-09T10:00:01Z,14.84,628.11168,73.30939528207958,1.48832002358328e-05
226,2007-02-09T11:00:01Z,15.89,918.6387,69.95544132756196,1.9890238990499795e-05
227,2007-02-09T12:00:01Z,16.46,944.4295,63.502773240430926,2.033484537522159e-05
228,2007-02-09T13:00:01Z,17.05,1373.8251799999996,60.87956517083728,2.7735260635136833e-05
229,2007-02-09T14:00:01Z,16.9,1185.38322,61.05168612353346,2.448757584131559e-05
230,2007-02-09T15:00:01Z,16.65,998.08282,60.727743722974225,2.1259591407763986e-05
231,2007-02-09T16:00:01Z,16.47,674.5351199999999,64.86363756718474,1.5683318068565947e-05
232,2007-02-09T17:00:01Z,15.41,239.79102000000003,72.96433692408712,8.190637178346804e-06
233,2007-02-09T18:00:01Z,15.12,51.07424,77.16111553649428,4.938127885936862e-06
234,2007-02-09T19:00:01Z,14.77,0.0,82.2865784762683,4.057802148865975e-06
235,2007-02-09T20:00:01Z,14.26,-0.04228,91.38299418855743,4.056912527371826e-06
236,2007-02-09T21:00:01Z,14.15,0.0,96.78653873749072,4.057521465102879e-06
237,2007-02-09T22:00:01Z,14.75,0.0,97.961637585565,4.057394186945516e-06
238,2007-02-09T23:00:01Z,14.91,0.0,98.5183880887946,4.057352838855623e-06
239,2007-02-10T00:00:01Z,15.07,0.0,98.62832894540907,4.0573228952252615e-06
240,2007-02-10T01:00:01Z,15.19,0.0,98.53013737593386,4.05730510629732e-06
241,2007-02-10T02:00:01Z,15.17,0.0,98.27429108740392,4.057315406133832e-06
242,2007-02-10T03:00:01Z,15.2,0.0,96.25840471914906,4.057364674432578e-06
243,2007-02-10T04:00:01Z,14.75,0.0,96.32025581678087,4.057437196276951e-06
244,2007-02-10T05:00:01Z,14.16,0.0,97.27806428898651,4.057507486119659e-06
245,2007-02-10T06:00:01Z,13.63,-0.04228,94.9999530599153,4.056917328175768e-06
246,2007-02-10T07:00:01Z,12.3,-0.04228,97.5602430618363,4.0570530134208375e-06
247,2007-02-10T08:00:01Z,12.51,22.281559999999995,96.07024067687969,4.441796013598452e-06
248,2007-02-10T09:00:01Z,13.76,298.26426000000004,91.77396495410706,9.198131755998077e-06
249,2007-02-10T10:00:01Z,16.11,576.2341200000001,85.19264300765576,1.398861430287073e-05
250,2007-02-10T11:00:01Z,17.45,917.9622199999999,77.43968727207023,1.9878141705542098e-05
251,2007-02-10T12:00:01Z,18.11,947.8753199999999,74.26958657488484,2.039367863502311e-05
252,2007-02-10T13:00:01Z,17.76,739.9,75.35277458539078,1.680935255202726e-05
253,2007-02-10T14:00:01Z,17.86,629.5069199999998,77.0797525096534,1.490671616026529e-05
254,2007-02-10T15:00:01Z,15.86,255.30778,90.56889656825649,8.457506570148205e-06
255,2007-02-10T16:00:01Z,15.98,449.1193,93.64828392922024,1.1797638254358522e-05
256,2007-02-10T17:00:01Z,16.39,194.2766,91.22902937084177,7.405559722407346e-06
257,2007-02-10T18:00:01Z,15.71,33.73944,94.03546450104034,4.638821622287387e-06
258,2007-02-10T19:00:01Z,15.02,-0.4228,96.26970162553164,4.05010752332945e-06
259,2007-02-10T20:00:01Z,14.59,-0.04228,97.39551287344436,4.056706563736026e-06
260,2007-02-10T21:00:01Z,14.51,0.0,97.65039774936571,4.057441679977162e-06
261,2007-02-10T22:00:01Z,14.7,0.0,96.64558112607523,4.057436826494626e-06
262,2007-02-10T23:00:01Z,15.2,0.0,96.22320441694168,4.0573656238974795e-06
263,2007-02-11T00:00:01Z,15.38,0.0,96.00554857609914,4.057341385338956e-06
264,2007-02-11T01:00:01Z,15.46,0.0,96.09956773828016,4.05732532631399e-06
265,2007-02-11T02:00:01Z,15.71,0.0,95.04683007883482,4.057312104874249e-06
266,2007-02-11T03:00:01Z,15.51,0.0,97.3478794547258,4.057282514503032e-06
267,2007-02-11T04:00:01Z,15.54,0.0,98.37683616076885,4.057248992105677e-06
268,2007-02-11T05:00:01Z,15.39,0.0,98.48827916979664,4.0572719147859725e-06
269,2007-02-11T06:00:01Z,15.37,0.0,98.67399851277072,4.0572702998286126e-06
270,2007-02-11T07:00:01Z,15.41,0.0,98.7262363007685,4.057261955944974e-06
271,2007-02-11T08:00:01Z,15.51,0.8878799999999999,98.5612827771731,4.0725512680141705e-06
272,2007-02-11T09:00:01Z,15.63,29.553720000000002,98.7343384818773,4.566566064012388e-06
273,2007-02-11T10:00:01Z,15.81,117.79207999999998,98.50571486006405,6.0872820274181466e-06
274,2007-02-11T11:00:01Z,16.21,345.78698,96.65089057916192,1.00166349311713e-05
275,2007-02-11T12:00:01Z,16.55,420.4746,93.17307424710027,1.1303877790172799e-05
276,2007-02-11T13:00:01Z,16.89,350.6069,90.75178279186429,1.0099758030749073e-05
277,2007-02-11T14:00:01Z,17.09,365.89112,90.04421711794909,1.0363160192819639e-05
278,2007-02-11T15:00:01Z,17.09,268.7951,90.22300421099764,8.68975641179085e-06
279,2007-02-11T16:00:01Z,16.89,217.38262,91.66627258660404,7.803680838627997e-06
280,2007-02-11T17:00:01Z,17.0,234.10436,90.5437316554309,8.091885835781602e-06
281,2007-02-11T18:00:01Z,16.52,46.27546,91.99967505877666,4.854793994865311e-06
282,2007-02-11T19:00:01Z,16.33,0.0,91.79845582886051,4.057299311343312e-06
283,2007-02-11T20:00:01Z,16.08,0.0,92.77460931403655,4.0573135510470745e-06
284,2007-02-11T21:00:01Z,15.45,0.0,97.24210770772319,4.0572956999198675e-06
285,2007-02-11T22:00:01Z,15.7,0.0,96.09239457843651,4.057284678933179e-06
286,2007-02-11T23:00:01Z,15.79,0.0,95.47266073856792,4.05728658025074e-06
287,2007-02-12T00:00:01Z,15.85,0.0,94.72161777926176,4.057297417123208e-06
288,2007-02-12T01:00:01Z,15.91,0.0,93.7278381638418,4.057315233789741e-06
289,2007-02-12T02:00:01Z,15.93,0.0,93.77850442936422,4.05731041776125e-06
290,2007-02-12T03:00:01Z,16.02,0.0,93.19192196313976,4.05731180990858e-06
291,2007-02-12T04:00:01Z,16.03,0.0,92.96460738895212,4.057316583858983e-06
292,2007-02-12T05:00:01Z,16.09,0.0,92.14688354900544,4.0573297855389646e-06
293,2007-02-12T06:00:01Z,16.06,0.0,92.70883112142204,4.057318803599744e-06
294,2007-02-12T07:00:01Z,15.72,0.0,95.04580113078084,4.057310437426661e-06
295,2007-02-12T08:00:01Z,14.48,7.927499999999998,97.42969332362853,4.194078495358777e-06
296,2007-02-12T09:00:01Z,12.87,72.25652,97.75117729381357,5.302996969167588e-06
297,2007-02-12T10:00:01Z,13.91,414.6611,95.65575457190914,1.1204051058023894e-05
298,2007-02-12T11:00:01Z,15.15,635.4684,88.91714377786451,1.500953079122489e-05
299,2007-02-12T12:00:01Z,15.74,773.1954999999998,80.19430382413788,1.7383335586258654e-05
300,2007-02-12T13:00:01Z,16.02,483.51408,77.35099246584555,1.2390870538553434e-05
