,TIMESTAMP,ta,ppfd_in,rh,Reference ET
65,2007-02-02T18:00:00Z,14.59,100.07676,76.12111879137053,0.05782756797976599
66,2007-02-02T19:00:00Z,12.06,-2.1351400000000003,85.42789388025619,0.0402128463303704
67,2007-02-02T20:00:00Z,10.48,-0.46508,92.52719911626758,0.04050113436524275
68,2007-02-02T21:00:00Z,9.67,-9.00564,93.700811030687,0.03902996086560276
69,2007-02-02T22:00:00Z,8.97,-9.555279999999998,94.69263497342598,0.03893586499854322
70,2007-02-02T23:00:00Z,8.59,0.0,95.31228120393732,0.040582988547815176
71,2007-02-03T00:00:00Z,8.57,0.0,94.5546827750587,0.04058314301353794
72,2007-02-03T01:00:00Z,8.57,0.0,95.55998590568436,0.04058296790309292
73,2007-02-03T02:00:00Z,8.73,0.0,95.31170678824543,0.04058283038004337
74,2007-02-03T03:00:00Z,8.21,-1.6489200000000002,97.56032478016232,0.040298846783093166
75,2007-02-03T04:00:00Z,7.88,0.0,97.405114248827,0.040583423259198635
76,2007-02-03T05:00:00Z,8.0,-0.67648,97.54396826171673,0.04046667946412067
77,2007-02-03T06:00:00Z,7.63,-0.35938000000000003,98.55711339561724,0.040521571375044446
78,2007-02-03T07:00:00Z,7.16,0.0,98.70426183651793,0.04058399461132583
79,2007-02-03T08:00:00Z,6.29,7.77952,99.17514882349917,0.04192559008251525
80,2007-02-03T09:00:00Z,6.98,191.19016000000002,97.204424228801,0.07353502930632665
81,2007-02-03T10:00:00Z,10.0,520.9952999999998,87.10170718751733,0.13037368065162266
82,2007-02-03T11:00:00Z,12.44,778.2056799999998,77.91113010761505,0.17470166194327727
83,2007-02-03T12:00:00Z,13.12,913.7130800000001,75.49626560566149,0.1980554118762659
84,2007-02-03T13:00:00Z,14.51,1086.87082,71.10463776560995,0.22789767985995124
85,2007-02-03T14:00:00Z,14.72,805.37058,70.75765127288547,0.1793824487487304
86,2007-02-03T15:00:00Z,14.78,646.10182,70.94249024893928,0.1519332034949548
87,2007-02-03T16:00:00Z,15.46,679.8624,67.61311756407878,0.15775174079569557
88,2007-02-03T17:00:00Z,14.86,421.59502000000003,67.09274184429218,0.11324156850861752
89,2007-02-03T18:00:00Z,13.0,73.60947999999998,76.81767880273053,0.053267847840449654
90,2007-02-03T19:00:00Z,10.33,-0.14798,88.73930642417095,0.04055671010316568
91,2007-02-03T20:00:00Z,8.98,-6.5534,92.58185807253281,0.03945358963435064
92,2007-02-03T21:00:00Z,7.59,-10.57,95.67876967826159,0.038762338203425985
93,2007-02-03T22:00:00Z,7.0,-7.33558,98.25498676849035,0.039319987028877235
94,2007-02-03T23:00:00Z,5.88,-0.69762,98.44228984228444,0.04046511911784776
95,2007-02-04T00:00:00Z,5.6,0.0,98.54390430197913,0.040585609844451295
96,2007-02-04T01:00:00Z,5.15,0.0,99.43149326943916,0.04058591876637132
97,2007-02-04T02:00:00Z,4.07,-0.2114,99.50174749474236,0.04055047235008329
98,2007-02-04T03:00:00Z,2.99,-4.4394,98.1910830477291,0.03982288641168584
99,2007-02-04T04:00:00Z,2.59,-7.504699999999999,99.62200935304787,0.03929475891552371
100,2007-02-04T05:00:00Z,1.71,-10.44316,99.23464501845994,0.03878907024099356
101,2007-02-04T06:00:00Z,1.74,-10.422019999999998,98.96988301382255,0.03879271921885889
102,2007-02-04T07:00:00Z,1.58,-10.781399999999998,99.31638245468672,0.03873086701939809
103,2007-02-04T08:00:00Z,1.89,1.5855,98.69933200827772,0.040862065512321195
104,2007-02-04T09:00:00Z,2.49,112.5705,98.44263477719852,0.05998929788781645
105,2007-02-04T10:00:00Z,3.76,302.87278,98.12433482768499,0.09278586738472794
106,2007-02-04T11:00:00Z,5.65,507.93078,97.43345986055034,0.12812489205356473
107,2007-02-04T12:00:00Z,8.87,903.24878,92.94815288822537,0.19625322134561313
108,2007-02-04T13:00:00Z,12.97,1205.25482,79.48800065073445,0.24830032429077825
109,2007-02-04T14:00:00Z,14.8,1174.3692800000001,73.83261855216574,0.2429765109536188
110,2007-02-04T15:00:00Z,16.02,1015.29078,68.8879985273531,0.21556000158120658
111,2007-02-04T16:00:00Z,15.22,752.4148799999999,72.04593544872131,0.17025486166820436
112,2007-02-04T17:00:00Z,14.08,378.89222,77.45858108796143,0.10588023706374988
113,2007-02-04T18:00:00Z,11.76,59.57252,85.9191254572682,0.05084809595666835
114,2007-02-04T19:00:00Z,9.86,-0.8244600000000001,92.50529682218482,0.04043994545995135
115,2007-02-04T20:00:00Z,8.88,-10.65456,94.67563152341631,0.03874651564455916
116,2007-02-04T21:00:00Z,8.04,-3.8686199999999995,94.94408592918941,0.03991692341330286
117,2007-02-04T22:00:00Z,7.71,-0.12683999999999998,96.82226326907153,0.04056184531034023
118,2007-02-04T23:00:00Z,7.39,-4.8833400000000005,97.2957576404085,0.03974235551907793
119,2007-02-05T00:00:00Z,6.36,-2.5368,98.15276518182505,0.04014770871002856
120,2007-02-05T01:00:00Z,5.38,0.0,99.12595080795981,0.040585740667842034
121,2007-02-05T02:00:00Z,4.77,0.0,98.68300643873303,0.04058637728457178
122,2007-02-05T03:00:00Z,4.18,0.0,99.39244697364937,0.040586821564875246
123,2007-02-05T04:00:00Z,3.38,-1.6489200000000002,99.35428074547785,0.04030334420843427
124,2007-02-05T05:00:00Z,2.41,-5.1793000000000005,99.2004299246803,0.03969572296225817
125,2007-02-05T06:00:00Z,2.96,-4.0588799999999985,98.41835927171249,0.03988846485316022
126,2007-02-05T07:00:00Z,3.8,-0.9513,98.13833849094095,0.04042336435614447
127,2007-02-05T08:00:00Z,4.6,8.498280000000001,99.0417291783328,0.04205111949450524
128,2007-02-05T09:00:00Z,4.44,86.58944,99.29519342901051,0.05550982915794348
129,2007-02-05T10:00:00Z,4.77,237.2965,98.42699230167943,0.08148320320732645
130,2007-02-05T11:00:00Z,6.01,418.61428,98.2333372025468,0.11273119997746084
131,2007-02-05T12:00:00Z,7.35,495.88098,98.1687794168502,0.12604632947126568
132,2007-02-05T13:00:00Z,9.26,728.8014999999998,94.02751051484238,0.16618752162173886
133,2007-02-05T14:00:00Z,12.02,1116.9741800000002,83.73993950523935,0.23308581412946516
134,2007-02-05T15:00:00Z,13.99,1003.0295800000001,77.53540649905024,0.21344709046379332
135,2007-02-05T16:00:00Z,15.36,753.68328,75.66010892087112,0.17047230291923543
136,2007-02-05T17:00:00Z,15.68,418.52972,75.23042207546055,0.11271005888070022
137,2007-02-05T18:00:00Z,12.75,70.88242,83.26946805247944,0.052796660541328616
138,2007-02-05T19:00:00Z,9.44,-0.29596,95.19159115786007,0.04053102216692113
139,2007-02-05T20:00:00Z,8.22,-10.0415,94.841389674121,0.03885288141551709
140,2007-02-05T21:00:00Z,7.83,-10.802539999999999,95.43397324468302,0.038722044422415496
141,2007-02-05T22:00:00Z,6.92,-4.20686,98.00049628207226,0.03985932909566341
142,2007-02-05T23:00:00Z,6.75,-1.1627,98.68982051397056,0.04038404492161122
143,2007-02-06T00:00:00Z,6.21,-1.0147199999999998,99.20462194590765,0.04041002653301957
144,2007-02-06T01:00:00Z,4.84,0.0,99.1361384589574,0.04058625135781133
145,2007-02-06T02:00:00Z,2.94,-0.04228,99.82710412745057,0.04058055486779247
146,2007-02-06T03:00:00Z,2.12,-5.20044,99.2556336094804,0.03969230396780732
147,2007-02-06T04:00:00Z,1.71,-8.18118,99.24505801140607,0.03917890935651293
148,2007-02-06T05:00:00Z,1.31,-10.63342,99.16056884424816,0.03875659094523727
149,2007-02-06T06:00:00Z,0.94,-10.9928,99.02969666832348,0.03869494058733988
150,2007-02-06T07:00:00Z,1.07,-2.9596,98.446055985549,0.04007938493321329
151,2007-02-06T08:00:00Z,1.76,5.89806,98.34131694750481,0.04160545113493112
152,2007-02-06T09:00:00Z,2.72,132.8649,98.01707956394308,0.06348679401043454
153,2007-02-06T10:00:00Z,4.56,408.59392,97.36026530898692,0.11100573722244285
154,2007-02-06T11:00:00Z,7.75,722.2058199999999,95.4740463039445,0.16505222189488095
155,2007-02-06T12:00:00Z,12.8,1091.3102199999998,79.41016399842749,0.22866280087226684
156,2007-02-06T13:00:00Z,15.94,1235.27362,66.27736743873658,0.2534737140693489
157,2007-02-06T14:00:00Z,16.63,1112.76732,63.584226469049675,0.2323603571367835
158,2007-02-06T15:00:00Z,14.96,425.4425,69.30548056770182,0.11390395906798836
159,2007-02-06T16:00:00Z,14.43,377.17988,75.46814129954069,0.10558518979302374
160,2007-02-06T17:00:00Z,13.65,188.84362,81.92505642290007,0.07312581547336365
161,2007-02-06T18:00:00Z,12.77,53.23052,83.29240020391791,0.049754418914364947
162,2007-02-06T19:00:00Z,11.74,-0.04228,83.54955357490141,0.04057433642670532
163,2007-02-06T20:00:00Z,10.5,-4.819919999999999,87.77195604834598,0.039751519363025796
164,2007-02-06T21:00:00Z,9.31,-10.92938,93.29195366173781,0.03869890969740288
165,2007-02-06T22:00:00Z,8.27,-10.84482,96.44772022205557,0.03871410444436878
166,2007-02-06T23:00:00Z,6.74,-4.35484,97.79992887171862,0.0398340437920594
167,2007-02-07T00:00:00Z,6.32,0.0,98.3408441095251,0.040584925118213544
168,2007-02-07T01:00:00Z,6.79,-0.4228,98.53747490105332,0.04051154446901467
169,2007-02-07T02:00:00Z,5.68,-0.04228,99.5601771745376,0.040578099981927546
170,2007-02-07T03:00:00Z,5.29,0.0,98.86233079695616,0.04058586386096162
171,2007-02-07T04:00:00Z,4.56,-0.06341999999999999,98.82155756640844,0.040575621747811715
172,2007-02-07T05:00:00Z,4.59,-0.19026,98.85328056673323,0.04055372990616878
173,2007-02-07T06:00:00Z,4.41,-0.5285,98.79454202322904,0.04049560764930334
174,2007-02-07T07:00:00Z,4.63,-0.04228,98.55643251794879,0.04057923622563007
175,2007-02-07T08:00:00Z,4.74,24.05732,99.28076919085251,0.04473247632338454
176,2007-02-07T09:00:00Z,6.61,168.61264,97.41128557108078,0.06964426344845018
177,2007-02-07T10:00:00Z,8.7,380.37202,96.6481084492802,0.10613772720115214
178,2007-02-07T11:00:00Z,11.51,585.4722999999998,86.49444531983922,0.1414843117524637
179,2007-02-07T12:00:00Z,12.52,459.94298,85.87898031639925,0.11984887724735911
180,2007-02-07T13:00:00Z,13.6,445.35638,85.81534121456806,0.1173335461027437
181,2007-02-07T14:00:00Z,14.33,283.17029999999994,87.39853163749561,0.08938022019355141
182,2007-02-07T15:00:00Z,13.61,169.52166,95.83037926183,0.06979244584778067
183,2007-02-07T16:00:00Z,13.63,164.23665999999997,96.82443220560582,0.06888133154192481
184,2007-02-07T17:00:00Z,13.76,103.75512,96.62533859252208,0.05845750792502425
185,2007-02-07T18:00:00Z,13.23,17.694179999999996,96.28147305360649,0.04362624937424308
186,2007-02-07T19:00:00Z,12.87,0.0,97.60443442324848,0.04057697622788173
187,2007-02-07T20:00:00Z,12.96,0.0,98.1759864023633,0.04057670920988766
188,2007-02-07T21:00:00Z,13.57,0.0,98.51244397223505,0.04057569758181371
189,2007-02-07T22:00:00Z,14.24,0.0,98.70014990815916,0.04057458683622504
190,2007-02-07T23:00:00Z,14.42,0.0,98.5840680164713,0.04057432344695043
191,2007-02-08T00:00:00Z,14.39,0.0,98.5650911764662,0.04057437731690066
192,2007-02-08T01:00:00Z,14.37,0.0,98.68679629240862,0.040574378821267444
193,2007-02-08T02:00:00Z,14.31,0.0,98.82486131927841,0.040574441421408966
194,2007-02-08T03:00:00Z,14.35,0.0,99.07088232269855,0.04057431337054567
195,2007-02-08T04:00:00Z,14.43,0.0,98.89893143659452,0.04057422627435521
196,2007-02-08T05:00:00Z,14.56,0.0,99.16317575066431,0.04057394372376796
197,2007-02-08T06:00:00Z,14.66,0.0,98.73264372734579,0.04057388962756981
198,2007-02-08T07:00:00Z,14.72,0.0,98.11413652996806,0.04057395161012795
199,2007-02-08T08:00:00Z,14.97,0.0,98.02324669457,0.040573559007789486
200,2007-02-08T09:00:00Z,12.39,28.919520000000002,96.50686212408286,0.0455620499769784
201,2007-02-08T10:00:01Z,10.18,72.78501999999997,95.9607943729026,0.05312509705931903
202,2007-02-08T11:00:01Z,10.49,278.45608,96.09797394300031,0.08857099518423493
203,2007-02-08T12:00:01Z,12.46,1083.0656199999999,89.37490685477405,0.22724004233783338
204,2007-02-08T13:00:01Z,15.22,1222.80102,82.09404147139374,0.25132070090083225
205,2007-02-08T14:00:01Z,16.96,1232.08148,77.98836091324594,0.2529187737309556
206,2007-02-08T15:00:01Z,16.97,1088.6043,77.23160093781952,0.22819145732835575
207,2007-02-08T16:00:01Z,17.01,736.45418,74.87183444256722,0.16750090954362146
208,2007-02-08T17:00:01Z,15.25,291.8377,81.72358823243184,0.09087417416204457
209,2007-02-08T18:00:01Z,14.54,48.28376,85.32467511163257,0.04889900385139722
210,2007-02-08T19:00:01Z,13.65,0.0,95.58041750773985,0.04057628822822505
211,2007-02-08T20:00:01Z,13.8,0.0,98.39922312482528,0.0405753650896153
212,2007-02-08T21:00:01Z,14.07,0.0,97.27707986312599,0.040575217822097394
213,2007-02-08T22:00:01Z,14.41,0.0,91.99267822443178,0.04057602945480658
214,2007-02-08T23:00:01Z,14.3,0.0,86.44987952510674,0.040577607492750294
215,2007-02-09T00:00:01Z,14.22,0.0,80.56855739667802,0.040579210443338315
216,2007-02-09T01:00:01Z,13.1,0.0,78.24233390684871,0.04058119163295411
217,2007-02-09T02:00:01Z,12.51,-0.29596,76.68291316840316,0.040531235903083225
218,2007-02-09T03:00:01Z,12.69,-1.7334799999999997,71.71765802049322,0.04028441874553453
219,2007-02-09T04:00:01Z,12.03,-3.5726599999999995,76.87347082410044,0.03996701198476475
220,2007-02-09T05:00:01Z,11.15,-9.3016,80.52745054372646,0.03897985663731777
221,2007-02-09T06:00:01Z,10.42,-10.9928,83.72933459497071,0.03868854635578865
222,2007-02-09T07:00:01Z,10.43,-10.9928,84.22204002073026,0.038688438076454494
223,2007-02-09T08:00:01Z,10.25,9.85124,87.38978880094515,0.04228037850169315
224,2007-02-09T09:00:01Z,10.49,200.63974,87.58960718975099,0.07516144838817554
225,2007-02-09T10:00:01Z,14.84,628.11168,73.30939528207958,0.148832002358328
226,2007-02-09T11:00:01Z,15.89,918.6387,69.95544132756196,0.19890238990499795
227,2007-02-09T12:00:01Z,16.46,944.4295,63.502773240430926,0.20334845375221589
228,2007-02-09T13:00:01Z,17.05,1373.8251799999996,60.87956517083728,0.2773526063513683
229,2007-02-09T14:00:01Z,16.9,1185.38322,61.05168612353346,0.2448757584131559
230,2007-02-09T15:00:01Z,16.65,998.08282,60.727743722974225,0.21259591407763986
231,2007-02-09T16:00:01Z,16.47,674.5351199999999,64.86363756718474,0.15683318068565946
232,2007-02-09T17:00:01Z,15.41,239.79102000000003,72.96433692408712,0.08190637178346803
233,2007-02-09T18:00:01Z,15.12,51.07424,77.16111553649428,0.04938127885936862
234,2007-02-09T19:00:01Z,14.77,0.0,82.2865784762683,0.04057802148865975
235,2007-02-09T20:00:01Z,14.26,-0.04228,91.38299418855743,0.040569125273718254
236,2007-02-09T21:00:01Z,14.15,0.0,96.78653873749072,0.040575214651028785
237,2007-02-09T22:00:01Z,14.75,0.0,97.961637585565,0.04057394186945516
238,2007-02-09T23:00:01Z,14.91,0.0,98.5183880887946,0.04057352838855623
239,2007-02-10T00:00:01Z,15.07,0.0,98.62832894540907,0.04057322895225261
240,2007-02-10T01:00:01Z,15.19,0.0,98.53013737593386,0.0405730510629732
241,2007-02-10T02:00:01Z,15.17,0.0,98.27429108740392,0.040573154061338323
242,2007-02-10T03:00:01Z,15.2,0.0,96.25840471914906,0.04057364674432578
243,2007-02-10T04:00:01Z,14.75,0.0,96.32025581678087,0.04057437196276951
244,2007-02-10T05:00:01Z,14.16,0.0,97.27806428898651,0.04057507486119658
245,2007-02-10T06:00:01Z,13.63,-0.04228,94.9999530599153,0.04056917328175768
246,2007-02-10T07:00:01Z,12.3,-0.04228,97.5602430618363,0.040570530134208374
247,2007-02-10T08:00:01Z,12.51,22.281559999999995,96.07024067687969,0.044417960135984515
248,2007-02-10T09:00:01Z,13.76,298.26426000000004,91.77396495410706,0.09198131755998078
249,2007-02-10T10:00:01Z,16.11,576.2341200000001,85.19264300765576,0.1398861430287073
250,2007-02-10T11:00:01Z,17.45,917.9622199999999,77.43968727207023,0.198781417055421
251,2007-02-10T12:00:01Z,18.11,947.8753199999999,74.26958657488484,0.20393678635023108
252,2007-02-10T13:00:01Z,17.76,739.9,75.35277458539078,0.1680935255202726
253,2007-02-10T14:00:01Z,17.86,629.5069199999998,77.0797525096534,0.1490671616026529
254,2007-02-10T15:00:01Z,15.86,255.30778,90.56889656825649,0.08457506570148204
255,2007-02-10T16:00:01Z,15.98,449.1193,93.64828392922024,0.11797638254358522
256,2007-02-10T17:00:01Z,16.39,194.2766,91.22902937084177,0.07405559722407346
257,2007-02-10T18:00:01Z,15.71,33.73944,94.03546450104034,0.04638821622287387
258,2007-02-10T19:00:01Z,15.02,-0.4228,96.26970162553164,0.0405010752332945
259,2007-02-10T20:00:01Z,14.59,-0.04228,97.39551287344436,0.040567065637360254
260,2007-02-10T21:00:01Z,14.51,0.0,97.65039774936571,0.04057441679977162
261,2007-02-10T22:00:01Z,14.7,0.0,96.64558112607523,0.04057436826494626
262,2007-02-10T23:00:01Z,15.2,0.0,96.22320441694168,0.0405736562389748
263,2007-02-11T00:00:01Z,15.38,0.0,96.00554857609914,0.04057341385338956
264,2007-02-11T01:00:01Z,15.46,0.0,96.09956773828016,0.0405732532631399
265,2007-02-11T02:00:01Z,15.71,0.0,95.04683007883482,0.04057312104874249
266,2007-02-11T03:00:01Z,15.51,0.0,97.3478794547258,0.040572825145030314
267,2007-02-11T04:00:01Z,15.54,0.0,98.37683616076885,0.04057248992105677
268,2007-02-11T05:00:01Z,15.39,0.0,98.48827916979664,0.040572719147859725
269,2007-02-11T06:00:01Z,15.37,0.0,98.67399851277072,0.04057270299828613
270,2007-02-11T07:00:01Z,15.41,0.0,98.7262363007685,0.04057261955944974
271,2007-02-11T08:00:01Z,15.51,0.8878799999999999,98.5612827771731,0.040725512680141705
272,2007-02-11T09:00:01Z,15.63,29.553720000000002,98.7343384818773,0.04566566064012388
273,2007-02-11T10:00:01Z,15.81,117.79207999999998,98.50571486006405,0.06087282027418146
274,2007-02-11T11:00:01Z,16.21,345.78698,96.65089057916192,0.10016634931171299
275,2007-02-11T12:00:01Z,16.55,420.4746,93.17307424710027,0.11303877790172799
276,2007-02-11T13:00:01Z,16.89,350.6069,90.75178279186429,0.10099758030749073
277,2007-02-11T14:00:01Z,17.09,365.89112,90.04421711794909,0.10363160192819638
278,2007-02-11T15:00:01Z,17.09,268.7951,90.22300421099764,0.0868975641179085
279,2007-02-11T16:00:01Z,16.89,217.38262,91.66627258660404,0.07803680838627997
280,2007-02-11T17:00:01Z,17.0,234.10436,90.5437316554309,0.08091885835781602
281,2007-02-11T18:00:01Z,16.52,46.27546,91.99967505877666,0.048547939948653106
282,2007-02-11T19:00:01Z,16.33,0.0,91.79845582886051,0.04057299311343312
283,2007-02-11T20:00:01Z,16.08,0.0,92.77460931403655,0.040573135510470745
284,2007-02-11T21:00:01Z,15.45,0.0,97.24210770772319,0.040572956999198675
285,2007-02-11T22:00:01Z,15.7,0.0,96.09239457843651,0.0405728467893318
286,2007-02-11T23:00:01Z,15.79,0.0,95.47266073856792,0.040572865802507393
287,2007-02-12T00:00:01Z,15.85,0.0,94.72161777926176,0.04057297417123208
288,2007-02-12T01:00:01Z,15.91,0.0,93.7278381638418,0.04057315233789741
289,2007-02-12T02:00:01Z,15.93,0.0,93.77850442936422,0.0405731041776125
290,2007-02-12T03:00:01Z,16.02,0.0,93.19192196313976,0.0405731180990858
291,2007-02-12T04:00:01Z,16.03,0.0,92.96460738895212,0.04057316583858983
292,2007-02-12T05:00:01Z,16.09,0.0,92.14688354900544,0.04057329785538964
293,2007-02-12T06:00:01Z,16.06,0.0,92.70883112142204,0.04057318803599744
294,2007-02-12T07:00:01Z,15.72,0.0,95.04580113078084,0.04057310437426661
295,2007-02-12T08:00:01Z,14.48,7.927499999999998,97.42969332362853,0.041940784953587766
296,2007-02-12T09:00:01Z,12.87,72.25652,97.75117729381357,0.05302996969167588
297,2007-02-12T10:00:01Z,13.91,414.6611,95.65575457190914,0.11204051058023894
298,2007-02-12T11:00:01Z,15.15,635.4684,88.91714377786451,0.1500953079122489
299,2007-02-12T12:00:01Z,15.74,773.1954999999998,80.19430382413788,0.17383335586258655
300,2007-02-12T13:00:01Z,16.02,483.51408,77.35099246584555,0.12390870538553435
301,2007-02-12T14:00:01Z,17.09,881.0517799999999,72.41398287180519,0.19242217077365711
302,2007-02-12T15:00:01Z,18.85,1066.04792,66.72491926202757,0.22430462726038752
303,2007-02-12T16:00:01Z,19.45,766.68438,66.78488129529316,0.17271002545371095
304,2007-02-12T17:00:01Z,19.64,478.33478,66.02899580718416,0.12301449320915023
305,2007-02-12T18:00:01Z,17.38,137.55798000000001,72.28036506912706,0.06428459618147134
306,2007-02-12T19:00:01Z,14.61,-8.39258,85.77945286126922,0.039130919596439336
307,2007-02-12T20:00:01Z,12.75,-0.40166,91.98646561784682,0.04050922211564089
308,2007-02-12T21:00:01Z,12.52,0.0,94.46313968575792,0.040578201567054786
309,2007-02-12T22:00:01Z,12.66,-0.04228,94.63599389139816,0.04057067776144566
310,2007-02-12T23:00:01Z,12.78,-0.04228,96.14024536813422,0.040570160057189185
311,2007-02-13T00:00:01Z,13.03,-0.04228,96.45960680755793,0.040569719640230234
312,2007-02-13T01:00:01Z,13.36,-0.04228,97.55177371513763,0.04056896581830138
313,2007-02-13T02:00:01Z,13.49,0.0,98.27567075847895,0.04057587900577577
314,2007-02-13T03:00:01Z,13.85,0.0,97.94002499151053,0.04057539972321335
315,2007-02-13T04:00:01Z,14.19,0.0,98.41760573426257,0.040574739143755874
316,2007-02-13T05:00:01Z,14.8,0.0,98.72158632244594,0.04057365920472883
