,TIMESTAMP,ta,ppfd_in,rh,Reference ET
97,2007-02-04T02:00:00Z,4.07,-0.2114,99.50174749474236,-2.556462210662924e-05
98,2007-02-04T03:00:00Z,2.99,-4.4394,98.1910830477291,-0.0007542376775955093
99,2007-02-04T04:00:00Z,2.59,-7.504699999999999,99.62200935304787,-0.0012825258109185665
100,2007-02-04T05:00:00Z,1.71,-10.44316,99.23464501845994,-0.0017889535888878853
101,2007-02-04T06:00:00Z,1.74,-10.422019999999998,98.96988301382255,-0.0017853102206517749
102,2007-02-04T07:00:00Z,1.58,-10.781399999999998,99.31638245468672,-0.0018472474323486057
103,2007-02-04T08:00:00Z,1.89,1.5855,98.69933200827772,0.00028412206092392984
104,2007-02-04T09:00:00Z,2.49,112.5705,98.44263477719852,0.019411797292997975
105,2007-02-04T10:00:00Z,3.76,302.87278,98.12433482768499,0.05220938435509357
106,2007-02-04T11:00:00Z,5.65,507.93078,97.43345986055034,0.08755004123250545
107,2007-02-04T12:00:00Z,8.87,903.24878,92.94815288822537,0.15568099844439998
108,2007-02-04T13:00:00Z,12.97,1205.25482,79.48800065073445,0.2077301350539538
109,2007-02-04T14:00:00Z,14.8,1174.3692800000001,73.83261855216574,0.20240717602751562
110,2007-02-04T15:00:00Z,16.02,1015.29078,68.8879985273531,0.174990841311392
111,2007-02-04T16:00:00Z,15.22,752.4148799999999,72.04593544872131,0.1296855760143171
112,2007-02-04T17:00:00Z,14.08,378.89222,77.45858108796143,0.06531092920663742
113,2007-02-04T18:00:00Z,11.76,59.57252,85.9191254572682,0.010277874942225542
114,2007-02-04T19:00:00Z,9.86,-0.8244600000000001,92.50529682218482,-0.00013122356134824152
115,2007-02-04T20:00:00Z,8.88,-10.65456,94.67563152341631,-0.0018253888953880333
116,2007-02-04T21:00:00Z,8.04,-3.8686199999999995,94.94408592918941,-0.0006558679363966822
117,2007-02-04T22:00:00Z,7.71,-0.12683999999999998,96.82226326907153,-1.099201225834002e-05
118,2007-02-04T23:00:00Z,7.39,-4.8833400000000005,97.2957576404085,-0.0008307494555928207
119,2007-02-05T00:00:00Z,6.36,-2.5368,98.15276518182505,-0.00042633549658726785
120,2007-02-05T01:00:00Z,5.38,0.0,99.12595080795981,1.0868733151104703e-05
121,2007-02-05T02:00:00Z,4.77,0.0,98.68300643873303,1.0868903635054026e-05
122,2007-02-05T03:00:00Z,4.18,0.0,99.39244697364937,1.0869022611915926e-05
123,2007-02-05T04:00:00Z,3.38,-1.6489200000000002,99.35428074547785,-0.0002733133937351122
124,2007-02-05T05:00:00Z,2.41,-5.1793000000000005,99.2004299246803,-0.0008817554183633355
125,2007-02-05T06:00:00Z,2.96,-4.0588799999999985,98.41835927171249,-0.0006886570769714725
126,2007-02-05T07:00:00Z,3.8,-0.9513,98.13833849094095,-0.00015308234802365053
127,2007-02-05T08:00:00Z,4.6,8.498280000000001,99.0417291783328,0.001475502359620527
128,2007-02-05T09:00:00Z,4.44,86.58944,99.29519342901051,0.014934099103295037
129,2007-02-05T10:00:00Z,4.77,237.2965,98.42699230167943,0.04090766049599742
130,2007-02-05T11:00:00Z,6.01,418.61428,98.2333372025468,0.07215681665837856
131,2007-02-05T12:00:00Z,7.35,495.88098,98.1687794168502,0.08547332170073399
132,2007-02-05T13:00:00Z,9.26,728.8014999999998,94.02751051484238,0.12561593598912657
133,2007-02-05T14:00:00Z,12.02,1116.9741800000002,83.73993950523935,0.19251543562569454
134,2007-02-05T15:00:00Z,13.99,1003.0295800000001,77.53540649905024,0.1728776886706777
135,2007-02-05T16:00:00Z,15.36,753.68328,75.66010892087112,0.12990417770747914
136,2007-02-05T17:00:00Z,15.68,418.52972,75.23042207546055,0.07214224143265417
137,2007-02-05T18:00:00Z,12.75,70.88242,83.26946805247944,0.012227075974146129
138,2007-02-05T19:00:00Z,9.44,-0.29596,95.19159115786007,-4.013939500969863e-05
139,2007-02-05T20:00:00Z,8.22,-10.0415,94.841389674121,-0.0017197310704809912
140,2007-02-05T21:00:00Z,7.83,-10.802539999999999,95.43397324468302,-0.001850892186063574
141,2007-02-05T22:00:00Z,6.92,-4.20686,98.00049628207226,-0.0007141616167948471
142,2007-02-05T23:00:00Z,6.75,-1.1627,98.68982051397056,-0.00018951678815766026
143,2007-02-06T00:00:00Z,6.21,-1.0147199999999998,99.20462194590765,-0.00016401309300464515
144,2007-02-06T01:00:00Z,4.84,0.0,99.1361384589574,1.0868869912265344e-05
145,2007-02-06T02:00:00Z,2.94,-0.04228,99.82710412745057,3.5825623075037076e-06
146,2007-02-06T03:00:00Z,2.12,-5.20044,99.2556336094804,-0.0008853987250106137
147,2007-02-06T04:00:00Z,1.71,-8.18118,99.24505801140607,-0.0013991133487081847
148,2007-02-06T05:00:00Z,1.31,-10.63342,99.16056884424816,-0.0018217438062029722
149,2007-02-06T06:00:00Z,0.94,-10.9928,99.02969666832348,-0.001883680963847271
150,2007-02-06T07:00:00Z,1.07,-2.9596,98.446055985549,-0.0004992016145061651
151,2007-02-06T08:00:00Z,1.76,5.89806,98.34131694750481,0.0010273689117237916
152,2007-02-06T09:00:00Z,2.72,132.8649,98.01707956394308,0.022909429320721524
153,2007-02-06T10:00:00Z,4.56,408.59392,97.36026530898692,0.07042986122655644
154,2007-02-06T11:00:00Z,7.75,722.2058199999999,95.4740463039445,0.12447920595142024
155,2007-02-06T12:00:00Z,12.8,1091.3102199999998,79.41016399842749,0.18809238842035933
156,2007-02-06T13:00:00Z,15.94,1235.27362,66.27736743873658,0.21290371576433212
157,2007-02-06T14:00:00Z,16.63,1112.76732,63.584226469049675,0.19179040553138196
158,2007-02-06T15:00:00Z,14.96,425.4425,69.30548056770182,0.0733336230291492
159,2007-02-06T16:00:00Z,14.43,377.17988,75.46814129954069,0.06501581651874981
160,2007-02-06T17:00:00Z,13.65,188.84362,81.92505642290007,0.03255706212423442
161,2007-02-06T18:00:00Z,12.77,53.23052,83.29240020391791,0.009184864743559005
162,2007-02-06T19:00:00Z,11.74,-0.04228,83.54955357490141,3.580897028622997e-06
163,2007-02-06T20:00:00Z,10.5,-4.819919999999999,87.77195604834598,-0.0008198198283902654
164,2007-02-06T21:00:00Z,9.31,-10.92938,93.29195366173781,-0.0018727527277780413
165,2007-02-06T22:00:00Z,8.27,-10.84482,96.44772022205557,-0.001858179094467343
166,2007-02-06T23:00:00Z,6.74,-4.35484,97.79992887171862,-0.0007396651254788317
167,2007-02-07T00:00:00Z,6.32,0.0,98.3408441095251,1.0868514749490301e-05
168,2007-02-07T01:00:00Z,6.79,-0.4228,98.53747490105332,-6.199895738385795e-05
169,2007-02-07T02:00:00Z,5.68,-0.04228,99.5601771745376,3.5819048968234244e-06
170,2007-02-07T03:00:00Z,5.29,0.0,98.86233079695616,1.0868766141832994e-05
171,2007-02-07T04:00:00Z,4.56,-0.06341999999999999,98.82155756640844,-6.114981780885355e-08
172,2007-02-07T05:00:00Z,4.59,-0.19026,98.85328056673323,-2.1921358692035152e-05
173,2007-02-07T06:00:00Z,4.41,-0.5285,98.79454202322904,-8.021518047065717e-05
174,2007-02-07T07:00:00Z,4.63,-0.04228,98.55643251794879,3.582209179297865e-06
175,2007-02-07T08:00:00Z,4.74,24.05732,99.28076919085251,0.004157020232313613
176,2007-02-07T09:00:00Z,6.61,168.61264,97.41128557108078,0.029070361539443975
177,2007-02-07T10:00:00Z,8.7,380.37202,96.6481084492802,0.06556596553527838
178,2007-02-07T11:00:00Z,11.51,585.4722999999998,86.49444531983922,0.10091390921930557
179,2007-02-07T12:00:00Z,12.52,459.94298,85.87898031639925,0.07927959725528547
180,2007-02-07T13:00:00Z,13.6,445.35638,85.81534121456806,0.07676567383210896
181,2007-02-07T14:00:00Z,14.33,283.17029999999994,87.39853163749561,0.048813763873661924
182,2007-02-07T15:00:00Z,13.61,169.52166,95.83037926183,0.029227024037431094
183,2007-02-07T16:00:00Z,13.63,164.23665999999997,96.82443220560582,0.028316182281056916
184,2007-02-07T17:00:00Z,13.76,103.75512,96.62533859252208,0.01789251001606561
185,2007-02-07T18:00:00Z,13.23,17.694179999999996,96.28147305360649,0.0030603642817703036
186,2007-02-07T19:00:00Z,12.87,0.0,97.60443442324848,1.0866386061767909e-05
187,2007-02-07T20:00:00Z,12.96,0.0,98.1759864023633,1.0866314555192537e-05
188,2007-02-07T21:00:00Z,13.57,0.0,98.51244397223505,1.08660436443898e-05
189,2007-02-07T22:00:00Z,14.24,0.0,98.70014990815916,1.0865746190229711e-05
190,2007-02-07T23:00:00Z,14.42,0.0,98.5840680164713,1.0865675655413947e-05
191,2007-02-08T00:00:00Z,14.39,0.0,98.5650911764662,1.0865690081616455e-05
192,2007-02-08T01:00:00Z,14.37,0.0,98.68679629240862,1.0865690484481132e-05
193,2007-02-08T02:00:00Z,14.31,0.0,98.82486131927841,1.0865707248601294e-05
194,2007-02-08T03:00:00Z,14.35,0.0,99.07088232269855,1.0865672956984578e-05
195,2007-02-08T04:00:00Z,14.43,0.0,98.89893143659452,1.0865649632899891e-05
196,2007-02-08T05:00:00Z,14.56,0.0,99.16317575066431,1.086557396674513e-05
197,2007-02-08T06:00:00Z,14.66,0.0,98.73264372734579,1.0865559479954143e-05
198,2007-02-08T07:00:00Z,14.72,0.0,98.11413652996806,1.0865576078687425e-05
199,2007-02-08T08:00:00Z,14.97,0.0,98.02324669457,1.086547094102131e-05
200,2007-02-08T09:00:00Z,12.39,28.919520000000002,96.50686212408286,0.004994992331331395
201,2007-02-08T10:00:01Z,10.18,72.78501999999997,95.9607943729026,0.01255497912303097
202,2007-02-08T11:00:01Z,10.49,278.45608,96.09797394300031,0.04800129396130634
203,2007-02-08T12:00:01Z,12.46,1083.0656199999999,89.37490685477405,0.1866714749000859
204,2007-02-08T13:00:01Z,15.22,1222.80102,82.09404147139374,0.2107541284739016
205,2007-02-08T14:00:01Z,16.96,1232.08148,77.98836091324594,0.21235356610430656
206,2007-02-08T15:00:01Z,16.97,1088.6043,77.23160093781952,0.1876260361414725
207,2007-02-08T16:00:01Z,17.01,736.45418,74.87183444256722,0.12693483327085725
208,2007-02-08T17:00:01Z,15.25,291.8377,81.72358823243184,0.05030754428087498
209,2007-02-08T18:00:01Z,14.54,48.28376,85.32467511163257,0.008332316160087967
210,2007-02-08T19:00:01Z,13.65,0.0,95.58041750773985,1.0866201817633063e-05
211,2007-02-08T20:00:01Z,13.8,0.0,98.39922312482528,1.0865954604029322e-05
212,2007-02-08T21:00:01Z,14.07,0.0,97.27707986312599,1.0865915166253211e-05
213,2007-02-08T22:00:01Z,14.41,0.0,91.99267822443178,1.0866132518928992e-05
214,2007-02-08T23:00:01Z,14.3,0.0,86.44987952510674,1.0866555112505707e-05
215,2007-02-09T00:00:01Z,14.22,0.0,80.56855739667802,1.0866984377609877e-05
216,2007-02-09T01:00:01Z,13.1,0.0,78.24233390684871,1.086751493393093e-05
217,2007-02-09T02:00:01Z,12.51,-0.29596,76.68291316840316,-4.013933777182957e-05
218,2007-02-09T03:00:01Z,12.69,-1.7334799999999997,71.71765802049322,-0.0002878880261197527
219,2007-02-09T04:00:01Z,12.03,-3.5726599999999995,76.87347082410044,-0.0006048610481163632
220,2007-02-09T05:00:01Z,11.15,-9.3016,80.52745054372646,-0.00159221338011993
221,2007-02-09T06:00:01Z,10.42,-10.9928,83.72933459497071,-0.0018836826762022828
222,2007-02-09T07:00:01Z,10.43,-10.9928,84.22204002073026,-0.0018836827051991463
223,2007-02-09T08:00:01Z,10.25,9.85124,87.38978880094515,0.001708676781745788
224,2007-02-09T09:00:01Z,10.49,200.63974,87.58960718975099,0.034590061466960184
225,2007-02-09T10:00:01Z,14.84,628.11168,73.30939528207958,0.10826257965824193
226,2007-02-09T11:00:01Z,15.89,918.6387,69.95544132756196,0.15833336856876523
227,2007-02-09T12:00:01Z,16.46,944.4295,63.502773240430926,0.1627782762932838
228,2007-02-09T13:00:01Z,17.05,1373.8251799999996,60.87956517083728,0.23678234140689872
229,2007-02-09T14:00:01Z,16.9,1185.38322,61.05168612353346,0.2043053703777468
230,2007-02-09T15:00:01Z,16.65,998.08282,60.727743722974225,0.17202514122231088
231,2007-02-09T16:00:01Z,16.47,674.5351199999999,64.86363756718474,0.11626341309732005
232,2007-02-09T17:00:01Z,15.41,239.79102000000003,72.96433692408712,0.041337575963266406
233,2007-02-09T18:00:01Z,15.12,51.07424,77.16111553649428,0.008813240930591788
234,2007-02-09T19:00:01Z,14.77,0.0,82.2865784762683,1.0866665979302558e-05
235,2007-02-09T20:00:01Z,14.26,-0.04228,91.38299418855743,3.579501498313733e-06
236,2007-02-09T21:00:01Z,14.15,0.0,96.78653873749072,1.0865914317051051e-05
237,2007-02-09T22:00:01Z,14.75,0.0,97.961637585565,1.0865573470166018e-05
238,2007-02-09T23:00:01Z,14.91,0.0,98.5183880887946,1.0865462741287366e-05
239,2007-02-10T00:00:01Z,15.07,0.0,98.62832894540907,1.0865382553191096e-05
240,2007-02-10T01:00:01Z,15.19,0.0,98.53013737593386,1.0865334915003974e-05
241,2007-02-10T02:00:01Z,15.17,0.0,98.27429108740392,1.0865362497640808e-05
242,2007-02-10T03:00:01Z,15.2,0.0,96.25840471914906,1.0865494436588596e-05
243,2007-02-10T04:00:01Z,14.75,0.0,96.32025581678087,1.086568864779705e-05
244,2007-02-10T05:00:01Z,14.16,0.0,97.27806428898651,1.0865876881775543e-05
245,2007-02-10T06:00:01Z,13.63,-0.04228,94.9999530599153,3.579514354715044e-06
246,2007-02-10T07:00:01Z,12.3,-0.04228,97.5602430618363,3.5798777155153975e-06
247,2007-02-10T08:00:01Z,12.51,22.281559999999995,96.07024067687969,0.0038509751575575113
248,2007-02-10T09:00:01Z,13.76,298.26426000000004,91.77396495410706,0.0514151276499945
249,2007-02-10T10:00:01Z,16.11,576.2341200000001,85.19264300765576,0.09932175634532346
250,2007-02-10T11:00:01Z,17.45,917.9622199999999,77.43968727207023,0.15821677965897457
251,2007-02-10T12:00:01Z,18.11,947.8753199999999,74.26958657488484,0.16337214358826757
252,2007-02-10T13:00:01Z,17.76,739.9,75.35277458539078,0.12752870171291625
253,2007-02-10T14:00:01Z,17.86,629.5069199999998,77.0797525096534,0.10850304044253475
254,2007-02-10T15:00:01Z,15.86,255.30778,90.56889656825649,0.04401180566276922
255,2007-02-10T16:00:01Z,15.98,449.1193,93.64828392922024,0.07741419158882006
256,2007-02-10T17:00:01Z,16.39,194.2766,91.22902937084177,0.033493405617050914
257,2007-02-10T18:00:01Z,15.71,33.73944,94.03546450104034,0.0058256787357534295
258,2007-02-10T19:00:01Z,15.02,-0.4228,96.26970162553164,-6.200176101211425e-05
259,2007-02-10T20:00:01Z,14.59,-0.04228,97.39551287344436,3.578949934202914e-06
260,2007-02-10T21:00:01Z,14.51,0.0,97.65039774936571,1.0865700655004585e-05
261,2007-02-10T22:00:01Z,14.7,0.0,96.64558112607523,1.0865687657531666e-05
262,2007-02-10T23:00:01Z,15.2,0.0,96.22320441694168,1.086549697922561e-05
263,2007-02-11T00:00:01Z,15.38,0.0,96.00554857609914,1.0865432069131517e-05
264,2007-02-11T01:00:01Z,15.46,0.0,96.09956773828016,1.0865389063569919e-05
265,2007-02-11T02:00:01Z,15.71,0.0,95.04683007883482,1.0865353656971924e-05
266,2007-02-11T03:00:01Z,15.51,0.0,97.3478794547258,1.0865274414892484e-05
267,2007-02-11T04:00:01Z,15.54,0.0,98.37683616076885,1.0865184642971252e-05
268,2007-02-11T05:00:01Z,15.39,0.0,98.48827916979664,1.0865246029185018e-05
269,2007-02-11T06:00:01Z,15.37,0.0,98.67399851277072,1.0865241704380223e-05
270,2007-02-11T07:00:01Z,15.41,0.0,98.7262363007685,1.0865219359723393e-05
271,2007-02-11T08:00:01Z,15.51,0.8878799999999999,98.5612827771731,0.00016388658781178977
272,2007-02-11T09:00:01Z,15.63,29.553720000000002,98.7343384818773,0.0051042918094806305
273,2007-02-11T10:00:01Z,15.81,117.79207999999998,98.50571486006405,0.020311704487189174
274,2007-02-11T11:00:01Z,16.21,345.78698,96.65089057916192,0.05960541465910983
275,2007-02-11T12:00:01Z,16.55,420.4746,93.17307424710027,0.07247742943929518
276,2007-02-11T13:00:01Z,16.89,350.6069,90.75178279186429,0.06043610241985589
277,2007-02-11T14:00:01Z,17.09,365.89112,90.04421711794909,0.06307025653266203
278,2007-02-11T15:00:01Z,17.09,268.7951,90.22300421099764,0.04633627311127931
279,2007-02-11T16:00:01Z,16.89,217.38262,91.66627258660404,0.03747560519196558
280,2007-02-11T17:00:01Z,17.0,234.10436,90.5437316554309,0.04035750831747335
281,2007-02-11T18:00:01Z,16.52,46.27546,91.99967505877666,0.007986194996404131
282,2007-02-11T19:00:01Z,16.33,0.0,91.79845582886051,1.0865319396300186e-05
283,2007-02-11T20:00:01Z,16.08,0.0,92.77460931403655,1.086535752977707e-05
284,2007-02-11T21:00:01Z,15.45,0.0,97.24210770772319,1.0865309725022277e-05
285,2007-02-11T22:00:01Z,15.7,0.0,96.09239457843651,1.0865280211168052e-05
286,2007-02-11T23:00:01Z,15.79,0.0,95.47266073856792,1.086528530283642e-05
287,2007-02-12T00:00:01Z,15.85,0.0,94.72161777926176,1.0865314323638581e-05
288,2007-02-12T01:00:01Z,15.91,0.0,93.7278381638418,1.0865362036108776e-05
289,2007-02-12T02:00:01Z,15.93,0.0,93.77850442936422,1.0865349138936603e-05
290,2007-02-12T03:00:01Z,16.02,0.0,93.19192196313976,1.0865352867063179e-05
291,2007-02-12T04:00:01Z,16.03,0.0,92.96460738895212,1.0865365651551557e-05
292,2007-02-12T05:00:01Z,16.09,0.0,92.14688354900544,1.0865401005233544e-05
293,2007-02-12T06:00:01Z,16.06,0.0,92.70883112142204,1.0865371595947203e-05
294,2007-02-12T07:00:01Z,15.72,0.0,95.04580113078084,1.086534919159995e-05
295,2007-02-12T08:00:01Z,14.48,7.927499999999998,97.42969332362853,0.0013771282539921544
296,2007-02-12T09:00:01Z,12.87,72.25652,97.75117729381357,0.012463893871938301
297,2007-02-12T10:00:01Z,13.91,414.6611,95.65575457190914,0.07147550456733459
298,2007-02-12T11:00:01Z,15.15,635.4684,88.91714377786451,0.10953047005335355
299,2007-02-12T12:00:01Z,15.74,773.1954999999998,80.19430382413788,0.1332670047272498
300,2007-02-12T13:00:01Z,16.02,483.51408,77.35099246584555,0.08334195048670796
301,2007-02-12T14:00:01Z,17.09,881.0517799999999,72.41398287180519,0.15185546189722574
302,2007-02-12T15:00:01Z,18.85,1066.04792,66.72491926202757,0.18373856400885225
303,2007-02-12T16:00:01Z,19.45,766.68438,66.78488129529316,0.1321448474590945
304,2007-02-12T17:00:01Z,19.64,478.33478,66.02899580718416,0.08244932521192752
305,2007-02-12T18:00:01Z,17.38,137.55798000000001,72.28036506912706,0.023718253783025722
306,2007-02-12T19:00:01Z,14.61,-8.39258,85.77945286126922,-0.0014355501107279872
