,TIMESTAMP,ta,rh,ppfd_in,Reference ET
110,2015-02-07T12:00:02Z,,,,
111,2015-02-07T13:00:02Z,,,,
112,2015-02-07T14:00:02Z,,,,
113,2015-02-07T15:00:02Z,,,,
114,2015-02-07T16:00:02Z,,,,
115,2015-02-07T17:00:02Z,,,,
116,2015-02-07T18:00:02Z,,,,
117,2015-02-07T19:00:02Z,,,,
118,2015-02-07T20:00:02Z,,,,
119,2015-02-07T21:00:02Z,,,,
120,2015-02-07T22:00:02Z,,,,
121,2015-02-07T23:00:02Z,,,,
122,2015-02-08T00:00:02Z,,,,
123,2015-02-08T01:00:02Z,,,,
124,2015-02-08T02:00:02Z,,,,
125,2015-02-08T03:00:02Z,,,,
126,2015-02-08T04:00:02Z,,,,
127,2015-02-08T05:00:02Z,,,,
128,2015-02-08T06:00:02Z,,,,
129,2015-02-08T07:00:02Z,,,,
130,2015-02-08T08:00:02Z,,,,
131,2015-02-08T09:00:02Z,,,,
132,2015-02-08T10:00:02Z,,,,
133,2015-02-08T11:00:02Z,,,,
134,2015-02-08T12:00:02Z,,,,
135,2015-02-08T13:00:02Z,,,,
136,2015-02-08T14:00:02Z,,,,
137,2015-02-08T15:00:02Z,,,,
138,2015-02-08T16:00:02Z,,,,
139,2015-02-08T17:00:02Z,,,,
140,2015-02-08T18:00:02Z,,,,
141,2015-02-08T19:00:02Z,,,,
142,2015-02-08T20:00:02Z,,,,
143,2015-02-08T21:00:02Z,,,,
144,2015-02-08T22:00:02Z,,,,
145,2015-02-08T23:00:02Z,,,,
146,2015-02-09T00:00:02Z,,,,
147,2015-02-09T01:00:02Z,,,,
148,2015-02-09T02:00:02Z,,,,
149,2015-02-09T03:00:02Z,,,,
150,2015-02-09T04:00:02Z,,,,
151,2015-02-09T05:00:02Z,,,,
152,2015-02-09T06:00:02Z,,,,
153,2015-02-09T07:00:02Z,,,,
154,2015-02-09T08:00:02Z,,,,
155,2015-02-09T09:00:02Z,,,,
156,2015-02-09T10:00:02Z,,,,
157,2015-02-09T11:00:02Z,,,,
158,2015-02-09T12:00:02Z,,,,
159,2015-02-09T13:00:02Z,,,,
160,2015-02-09T14:00:02Z,,,,
161,2015-02-09T15:00:02Z,,,,
162,2015-02-09T16:00:02Z,,,,
163,2015-02-09T17:00:02Z,,,,
164,2015-02-09T18:00:02Z,,,,
165,2015-02-09T19:00:02Z,,,,
166,2015-02-09T20:00:02Z,,,,
167,2015-02-09T21:00:02Z,,,,
168,2015-02-09T22:00:02Z,,,,
169,2015-02-09T23:00:02Z,,,,
170,2015-02-10T00:00:02Z,,,,
171,2015-02-10T01:00:02Z,,,,
172,2015-02-10T02:00:02Z,,,,
173,2015-02-10T03:00:02Z,,,,
174,2015-02-10T04:00:02Z,,,,
175,2015-02-10T05:00:02Z,,,,
176,2015-02-10T06:00:02Z,,,,
177,2015-02-10T07:00:02Z,,,,
178,2015-02-10T08:00:02Z,,,,
179,2015-02-10T09:00:02Z,,,,
180,2015-02-10T10:00:02Z,,,,
181,2015-02-10T11:00:02Z,,,,
182,2015-02-10T12:00:02Z,,,,
183,2015-02-10T13:00:02Z,,,,
184,2015-02-10T14:00:02Z,,,,
185,2015-02-10T15:00:02Z,,,,
186,2015-02-10T16:00:02Z,,,,
187,2015-02-10T17:00:02Z,,,,
188,2015-02-10T18:00:02Z,,,,
189,2015-02-10T19:00:02Z,,,,
190,2015-02-10T20:00:02Z,,,,
191,2015-02-10T21:00:02Z,,,,
192,2015-02-10T22:00:02Z,,,,
193,2015-02-10T23:00:02Z,,,,
194,2015-02-11T00:00:02Z,,,,
195,2015-02-11T01:00:02Z,,,,
196,2015-02-11T02:00:02Z,,,,
197,2015-02-11T03:00:02Z,,,,
198,2015-02-11T04:00:02Z,,,,
199,2015-02-11T05:00:02Z,,,,
200,2015-02-11T06:00:02Z,,,,
201,2015-02-11T07:00:02Z,,,,
202,2015-02-11T08:00:02Z,,,,
203,2015-02-11T09:00:02Z,,,,
204,2015-02-11T10:00:02Z,,,,
205,2015-02-11T11:00:02Z,,,,
206,2015-02-11T12:00:02Z,,,,
207,2015-02-11T13:00:02Z,,,,
208,2015-02-11T14:00:02Z,,,,
209,2015-02-11T15:00:02Z,,,,
210,2015-02-11T16:00:02Z,,,,
211,2015-02-11T17:00:02Z,,,,
212,2015-02-11T18:00:02Z,,,,
213,2015-02-11T19:00:02Z,,,,
214,2015-02-11T20:00:02Z,,,,
215,2015-02-11T21:00:02Z,,,,
216,2015-02-11T22:00:02Z,,,,
217,2015-02-11T23:00:02Z,,,,
218,2015-02-12T00:00:02Z,,,,
219,2015-02-12T01:00:02Z,,,,
220,2015-02-12T02:00:02Z,,,,
221,2015-02-12T03:00:02Z,,,,
222,2015-02-12T04:00:02Z,,,,
223,2015-02-12T05:00:02Z,,,,
224,2015-02-12T06:00:02Z,,,,
225,2015-02-12T07:00:02Z,,,,
226,2015-02-12T08:00:02Z,,,,
227,2015-02-12T09:00:02Z,,,,
228,2015-02-12T10:00:02Z,,,,
229,2015-02-12T11:00:02Z,,,,
230,2015-02-12T12:00:02Z,,,,
231,2015-02-12T13:00:02Z,,,,
232,2015-02-12T14:00:02Z,,,,
233,2015-02-12T15:00:02Z,,,,
234,2015-02-12T16:00:02Z,,,,
235,2015-02-12T17:00:02Z,,,,
236,2015-02-12T18:00:02Z,,,,
237,2015-02-12T19:00:02Z,,,,
238,2015-02-12T20:00:02Z,,,,
239,2015-02-12T21:00:02Z,,,,
240,2015-02-12T22:00:02Z,,,,
241,2015-02-12T23:00:02Z,,,,
242,2015-02-13T00:00:02Z,,,,
243,2015-02-13T01:00:02Z,,,,
244,2015-02-13T02:00:02Z,,,,
245,2015-02-13T03:00:02Z,,,,
246,2015-02-13T04:00:02Z,,,,
247,2015-02-13T05:00:02Z,,,,
248,2015-02-13T06:00:02Z,,,,
249,2015-02-13T07:00:02Z,,,,
250,2015-02-13T08:00:02Z,,,,
251,2015-02-13T09:00:02Z,,,,
252,2015-02-13T10:00:02Z,,,,
253,2015-02-13T11:00:02Z,,,,
254,2015-02-13T12:00:02Z,,,,
255,2015-02-13T13:00:02Z,,,,
256,2015-02-13T14:00:02Z,,,,
257,2015-02-13T15:00:02Z,,,,
258,2015-02-13T16:00:02Z,,,,
259,2015-02-13T17:00:02Z,,,,
260,2015-02-13T18:00:02Z,,,,
261,2015-02-13T19:00:02Z,,,,
262,2015-02-13T20:00:02Z,,,,
263,2015-02-13T21:00:02Z,,,,
264,2015-02-13T22:00:02Z,,,,
265,2015-02-13T23:00:02Z,,,,
266,2015-02-14T00:00:02Z,,,,
267,2015-02-14T01:00:02Z,,,,
268,2015-02-14T02:00:02Z,,,,
269,2015-02-14T03:00:02Z,,,,
270,2015-02-14T04:00:02Z,,,,
271,2015-02-14T05:00:02Z,,,,
272,2015-02-14T06:00:02Z,,,,
273,2015-02-14T07:00:02Z,,,,
274,2015-02-14T08:00:02Z,,,,
275,2015-02-14T09:00:02Z,,,,
276,2015-02-14T10:00:02Z,,,,
277,2015-02-14T11:00:02Z,,,,
278,2015-02-14T12:00:02Z,,,,
279,2015-02-14T13:00:02Z,,,,
280,2015-02-14T14:00:02Z,,,,
281,2015-02-14T15:00:03Z,,,,
282,2015-02-14T16:00:03Z,,,,
283,2015-02-14T17:00:03Z,,,,
284,2015-02-14T18:00:03Z,,,,
285,2015-02-14T19:00:03Z,,,,
286,2015-02-14T20:00:03Z,,,,
287,2015-02-14T21:00:03Z,,,,
288,2015-02-14T22:00:03Z,,,,
289,2015-02-14T23:00:03Z,,,,
290,2015-02-15T00:00:03Z,,,,
291,2015-02-15T01:00:03Z,,,,
292,2015-02-15T02:00:03Z,,,,
293,2015-02-15T03:00:03Z,,,,
294,2015-02-15T04:00:03Z,,,,
295,2015-02-15T05:00:03Z,,,,
296,2015-02-15T06:00:03Z,,,,
297,2015-02-15T07:00:03Z,,,,
298,2015-02-15T08:00:03Z,,,,
299,2015-02-15T09:00:03Z,,,,
300,2015-02-15T10:00:03Z,,,,
301,2015-02-15T11:00:03Z,,,,
302,2015-02-15T12:00:03Z,,,,
303,2015-02-15T13:00:03Z,,,,
304,2015-02-15T14:00:03Z,,,,
305,2015-02-15T15:00:03Z,,,,
306,2015-02-15T16:00:03Z,,,,
307,2015-02-15T17:00:03Z,,,,
308,2015-02-15T18:00:03Z,,,,
309,2015-02-15T19:00:03Z,,,,
310,2015-02-15T20:00:03Z,,,,
311,2015-02-15T21:00:03Z,,,,
312,2015-02-15T22:00:03Z,,,,
313,2015-02-15T23:00:03Z,,,,
314,2015-02-16T00:00:03Z,,,,
315,2015-02-16T01:00:03Z,,,,
316,2015-02-16T02:00:03Z,,,,
317,2015-02-16T03:00:03Z,,,,
318,2015-02-16T04:00:03Z,,,,
319,2015-02-16T05:00:03Z,,,,
320,2015-02-16T06:00:03Z,,,,
321,2015-02-16T07:00:03Z,,,,
322,2015-02-16T08:00:03Z,,,,
323,2015-02-16T09:00:03Z,,,,
324,2015-02-16T10:00:03Z,,,,
325,2015-02-16T11:00:03Z,,,,
326,2015-02-16T12:00:03Z,,,,
327,2015-02-16T13:00:03Z,,,,
328,2015-02-16T14:00:03Z,,,,
329,2015-02-16T15:00:03Z,,,,
330,2015-02-16T16:00:03Z,,,,
331,2015-02-16T17:00:03Z,,,,
332,2015-02-16T18:00:03Z,,,,
333,2015-02-16T19:00:03Z,,,,
334,2015-02-16T20:00:03Z,,,,
335,2015-02-16T21:00:03Z,,,,
336,2015-02-16T22:00:03Z,,,,
337,2015-02-16T23:00:03Z,,,,
338,2015-02-17T00:00:03Z,,,,
339,2015-02-17T01:00:03Z,,,,
340,2015-02-17T02:00:03Z,,,,
341,2015-02-17T03:00:03Z,,,,
342,2015-02-17T04:00:03Z,,,,
343,2015-02-17T05:00:03Z,,,,
344,2015-02-17T06:00:03Z,,,,
345,2015-02-17T07:00:03Z,,,,
346,2015-02-17T08:00:03Z,,,,
347,2015-02-17T09:00:03Z,,,,
348,2015-02-17T10:00:03Z,,,,
349,2015-02-17T11:00:03Z,,,,
350,2015-02-17T12:00:03Z,,,,
351,2015-02-17T13:00:03Z,,,,
352,2015-02-17T14:00:03Z,,,,
353,2015-02-17T15:00:03Z,,,,
354,2015-02-17T16:00:03Z,,,,
355,2015-02-17T17:00:03Z,,,,
356,2015-02-17T18:00:03Z,,,,
357,2015-02-17T19:00:03Z,,,,
358,2015-02-17T20:00:03Z,,,,
359,2015-02-17T21:00:03Z,,,,
360,2015-02-17T22:00:03Z,,,,
361,2015-02-17T23:00:03Z,,,,
362,2015-02-18T00:00:03Z,,,,
363,2015-02-18T01:00:03Z,,,,
364,2015-02-18T02:00:03Z,,,,
365,2015-02-18T03:00:03Z,,,,
366,2015-02-18T04:00:03Z,,,,
367,2015-02-18T05:00:03Z,,,,
368,2015-02-18T06:00:03Z,,,,
369,2015-02-18T07:00:03Z,,,,
370,2015-02-18T08:00:03Z,,,,
371,2015-02-18T09:00:00Z,19.13,50.71,1653.3594,3.2552978216241106e-05
372,2015-02-18T09:00:03Z,,,,
373,2015-02-18T10:00:00Z,20.35,45.73,1767.304,3.4516800759004474e-05
374,2015-02-18T10:00:03Z,,,,
375,2015-02-18T11:00:00Z,22.04,44.77,1887.8020000000001,3.65933730708666e-05
376,2015-02-18T11:00:03Z,,,,
377,2015-02-18T12:00:00Z,23.25,31.59,1879.346,3.6448084329850836e-05
378,2015-02-18T12:00:03Z,,,,
379,2015-02-18T13:00:00Z,24.36,32.9,1769.418,3.455337405860639e-05
380,2015-02-18T13:00:03Z,,,,
381,2015-02-18T14:00:00Z,24.63,27.31,1536.878,3.054591568813024e-05
382,2015-02-18T14:00:03Z,,,,
383,2015-02-18T15:00:00Z,24.98,28.26,1193.5644,2.4629013247308514e-05
384,2015-02-18T15:00:03Z,,,,
385,2015-02-18T16:00:00Z,24.65,31.75,781.5458,1.7527949611435252e-05
386,2015-02-18T16:00:03Z,,,,
387,2015-02-18T17:00:00Z,23.18,40.13,353.8836,1.0157177089215013e-05
388,2015-02-18T17:00:03Z,,,,
389,2015-02-18T18:00:00Z,19.6,58.1,25.87536,4.50383977859946e-06
390,2015-02-18T18:00:03Z,,,,
391,2015-02-18T19:00:00Z,17.15,67.95,0.038052,4.058541323410017e-06
392,2015-02-18T19:00:03Z,,,,
393,2015-02-18T20:00:00Z,15.85,72.91,0.266364,4.062501439117924e-06
394,2015-02-18T20:00:03Z,,,,
395,2015-02-18T21:00:00Z,14.93,79.48,0.038052,4.058509980628365e-06
396,2015-02-18T21:00:03Z,,,,
397,2015-02-18T22:00:00Z,14.21,83.1,0.008456,4.058004039534495e-06
398,2015-02-18T22:00:03Z,,,,
399,2015-02-18T23:00:00Z,13.52,82.8,0.0,4.057957717390315e-06
400,2015-02-18T23:00:03Z,,,,
401,2015-02-19T00:00:00Z,13.75,82.5,0.0,4.057934880063165e-06
402,2015-02-19T00:00:03Z,,,,
403,2015-02-19T01:00:00Z,13.42,85.9,0.004228,4.057969070412095e-06
404,2015-02-19T01:00:03Z,,,,
405,2015-02-19T02:00:00Z,13.04,88.0,0.0,4.057897542482719e-06
406,2015-02-19T02:00:03Z,,,,
407,2015-02-19T03:00:00Z,12.32,87.0,0.0,4.058015050012888e-06
408,2015-02-19T03:00:03Z,,,,
409,2015-02-19T04:00:00Z,10.93,91.5,0.0,4.05809406923686e-06
410,2015-02-19T04:00:03Z,,,,
411,2015-02-19T05:00:00Z,11.29,87.3,38.72848,4.725601484159822e-06
412,2015-02-19T05:00:03Z,,,,
413,2015-02-19T06:00:00Z,15.22,68.43,388.976,1.0761907745852836e-05
414,2015-02-19T06:00:03Z,,,,
415,2015-02-19T07:00:00Z,17.25,57.66,797.1894,1.779732462840841e-05
416,2015-02-19T07:00:03Z,,,,
417,2015-02-19T08:00:00Z,18.87,47.76,1213.6474,2.497490405739919e-05
418,2015-02-19T08:00:03Z,,,,
419,2015-02-19T09:00:00Z,20.12,49.08,1537.5122,3.055636196713495e-05
420,2015-02-19T09:00:03Z,,,,
421,2015-02-19T10:00:00Z,21.28,46.26,1771.5320000000002,3.4589546639035615e-05
422,2015-02-19T10:00:03Z,,,,
423,2015-02-19T11:00:00Z,22.61,38.94,1896.258,3.6739292186288106e-05
424,2015-02-19T11:00:03Z,,,,
425,2015-02-19T12:00:00Z,23.93,39.85,1894.144,3.670267778908587e-05
426,2015-02-19T12:00:03Z,,,,
427,2015-02-19T13:00:00Z,25.06,32.57,1769.418,3.4553323523972104e-05
428,2015-02-19T13:00:03Z,,,,
429,2015-02-19T14:00:00Z,25.85,31.64,1525.8851999999995,3.0356135722068457e-05
430,2015-02-19T14:00:03Z,,,,
431,2015-02-19T15:00:00Z,25.73,31.81,1181.5146,2.442109419803826e-05
432,2015-02-19T15:00:03Z,,,,
433,2015-02-19T16:00:00Z,24.9,35.72,769.9187999999998,1.7327346028929426e-05
434,2015-02-19T16:00:03Z,,,,
435,2015-02-19T17:00:00Z,23.5,39.18,341.6224,9.945870057970288e-06
436,2015-02-19T17:00:03Z,,,,
437,2015-02-19T18:00:00Z,20.65,46.37,23.40198,4.461519362190132e-06
438,2015-02-19T18:00:03Z,,,,
439,2015-02-19T19:00:00Z,19.17,51.29,0.0,4.058182499395278e-06
440,2015-02-19T19:00:03Z,,,,
441,2015-02-19T20:00:00Z,17.53,55.47,0.23254,4.062233269091856e-06
442,2015-02-19T20:00:03Z,,,,
443,2015-02-19T21:00:00Z,14.97,71.31,0.15855,4.060798416031184e-06
444,2015-02-19T21:00:03Z,,,,
445,2015-02-19T22:00:00Z,14.63,64.7,0.0,4.058278867920209e-06
446,2015-02-19T22:00:03Z,,,,
447,2015-02-19T23:00:00Z,15.28,64.09,0.0,4.058223496579039e-06
448,2015-02-19T23:00:03Z,,,,
449,2015-02-20T00:00:00Z,15.31,66.29,0.0,4.058160377346896e-06
450,2015-02-20T00:00:03Z,,,,
451,2015-02-20T01:00:00Z,14.33,68.19,0.0,4.0582221646648945e-06
452,2015-02-20T01:00:03Z,,,,
453,2015-02-20T02:00:00Z,13.21,76.2,0.0,4.058154313296374e-06
454,2015-02-20T02:00:03Z,,,,
455,2015-02-20T03:00:00Z,12.62,77.11,0.0,4.05820197788368e-06
456,2015-02-20T03:00:03Z,,,,
457,2015-02-20T04:00:00Z,11.98,79.06,0.0,4.058231814761375e-06
458,2015-02-20T04:00:03Z,,,,
459,2015-02-20T05:00:00Z,11.94,71.57,33.7183,4.639516782184718e-06
460,2015-02-20T05:00:03Z,,,,
461,2015-02-20T06:00:00Z,15.91,55.1,381.7884,1.0638326044230594e-05
462,2015-02-20T06:00:03Z,,,,
463,2015-02-20T07:00:00Z,20.63,43.05,817.2724,1.814358267385905e-05
464,2015-02-20T07:00:03Z,,,,
465,2015-02-20T08:00:00Z,20.95,36.54,1226.7542,2.5201003603032763e-05
466,2015-02-20T08:00:03Z,,,,
467,2015-02-20T09:00:00Z,21.37,39.52,1567.531,3.107395542347455e-05
468,2015-02-20T09:00:03Z,,,,
469,2015-02-20T10:00:00Z,22.46,31.86,1803.2420000000002,3.513652661780392e-05
470,2015-02-20T10:00:03Z,,,,
471,2015-02-20T11:00:00Z,23.2,19.59,1925.854,3.725016224690519e-05
472,2015-02-20T11:00:03Z,,,,
473,2015-02-20T12:00:00Z,24.17,19.93,1927.968,3.728652756896302e-05
474,2015-02-20T12:00:03Z,,,,
475,2015-02-20T13:00:00Z,24.73,24.67,1788.444,3.488164272426184e-05
476,2015-02-20T13:00:03Z,,,,
477,2015-02-20T14:00:00Z,24.81,25.55,1529.0561999999998,3.041118293500571e-05
478,2015-02-20T14:00:03Z,,,,
479,2015-02-20T15:00:00Z,24.42,23.28,1189.5478,2.4560073274916837e-05
480,2015-02-20T15:00:03Z,,,,
481,2015-02-20T16:00:00Z,23.61,27.89,769.7074,1.7324189897830407e-05
482,2015-02-20T16:00:03Z,,,,
483,2015-02-20T17:00:00Z,22.07,35.82,346.696,1.0033597339504792e-05
484,2015-02-20T17:00:03Z,,,,
485,2015-02-20T18:00:00Z,18.3,54.14,22.53524,4.446565969366954e-06
486,2015-02-20T18:00:03Z,,,,
487,2015-02-20T19:00:00Z,15.86,63.85,0.14798,4.060714801491496e-06
488,2015-02-20T19:00:03Z,,,,
489,2015-02-20T20:00:00Z,14.52,69.65,0.112042,4.0600939554613395e-06
490,2015-02-20T20:00:03Z,,,,
491,2015-02-20T21:00:00Z,13.29,77.59,0.0,4.058111720872775e-06
492,2015-02-20T21:00:03Z,,,,
493,2015-02-20T22:00:00Z,12.19,80.2,0.0,4.058182443385594e-06
494,2015-02-20T22:00:03Z,,,,
495,2015-02-20T23:00:00Z,11.28,85.6,0.0,4.058173414294511e-06
496,2015-02-20T23:00:03Z,,,,
497,2015-02-21T00:00:00Z,11.23,81.4,0.0,4.058266763885996e-06
498,2015-02-21T00:00:03Z,,,,
499,2015-02-21T01:00:00Z,11.11,82.9,0.0,4.0582492213514756e-06
500,2015-02-21T01:00:03Z,,,,
501,2015-02-21T02:00:00Z,10.57,86.3,0.0,4.058241882008859e-06
502,2015-02-21T02:00:03Z,,,,
503,2015-02-21T03:00:00Z,10.79,80.3,0.0,4.0583378122425234e-06
504,2015-02-21T03:00:03Z,,,,
505,2015-02-21T04:00:00Z,10.98,79.37,0.0,4.058336214334069e-06
506,2015-02-21T04:00:03Z,,,,
507,2015-02-21T05:00:00Z,10.7,80.3,19.32196,4.391351228531608e-06
508,2015-02-21T05:00:03Z,,,,
509,2015-02-21T06:00:00Z,11.7,69.09,191.5284,7.359367847938587e-06
510,2015-02-21T06:00:03Z,,,,
511,2015-02-21T07:00:00Z,13.63,62.56,491.0822,1.252197752575999e-05
512,2015-02-21T07:00:03Z,,,,
513,2015-02-21T08:00:00Z,15.77,49.53,1190.3934,2.4574373520159236e-05
514,2015-02-21T08:00:03Z,,,,
515,2015-02-21T09:00:00Z,17.2,49.86,1552.9444,3.0822605337304544e-05
516,2015-02-21T09:00:03Z,,,,
517,2015-02-21T10:00:00Z,17.37,43.25,1496.2891999999995,2.984637130237838e-05
518,2015-02-21T10:00:03Z,,,,
519,2015-02-21T11:00:00Z,18.88,38.51,1970.248,3.8014827640613906e-05
520,2015-02-21T11:00:03Z,,,,
521,2015-02-21T12:00:00Z,20.06,30.54,1849.75,3.5938300881125835e-05
522,2015-02-21T12:00:03Z,,,,
523,2015-02-21T13:00:00Z,20.85,29.56,1767.304,3.451736964528704e-05
524,2015-02-21T13:00:03Z,,,,
525,2015-02-21T14:00:00Z,21.46,28.54,1533.2841999999996,3.048416002098157e-05
526,2015-02-21T14:00:03Z,,,,
527,2015-02-21T15:00:00Z,21.44,28.13,1189.7591999999995,2.4563706836303933e-05
528,2015-02-21T15:00:03Z,,,,
529,2015-02-21T16:00:00Z,20.74,30.16,777.5292,1.745911133972642e-05
530,2015-02-21T16:00:03Z,,,,
531,2015-02-21T17:00:00Z,19.65,34.64,338.8742000000001,9.899040418983095e-06
532,2015-02-21T17:00:03Z,,,,
533,2015-02-21T18:00:00Z,16.8,40.62,21.64736,4.431828405805211e-06
534,2015-02-21T18:00:03Z,,,,
535,2015-02-21T19:00:00Z,14.53,50.49,0.11627,4.0606606938073964e-06
536,2015-02-21T19:00:03Z,,,,
537,2015-02-21T20:00:00Z,13.47,51.41,0.0,4.05872134579841e-06
538,2015-02-21T20:00:03Z,,,,
539,2015-02-21T21:00:00Z,12.99,54.97,0.0,4.0586763713159295e-06
540,2015-02-21T21:00:03Z,,,,
541,2015-02-21T22:00:00Z,11.98,58.63,0.0,4.058678746397657e-06
542,2015-02-21T22:00:03Z,,,,
543,2015-02-21T23:00:00Z,11.41,59.69,0.0,4.058703815155309e-06
544,2015-02-21T23:00:03Z,,,,
545,2015-02-22T00:00:00Z,10.64,60.99,0.0,4.058740487000354e-06
546,2015-02-22T00:00:03Z,,,,
547,2015-02-22T01:00:00Z,10.23,61.43,0.0,4.0587648657904155e-06
548,2015-02-22T01:00:03Z,,,,
549,2015-02-22T02:00:00Z,9.45,63.64,0.0,4.058784976940591e-06
550,2015-02-22T02:00:03Z,,,,
551,2015-02-22T03:00:00Z,9.0,64.62,0.0,4.058802534110007e-06
552,2015-02-22T03:00:03Z,,,,
553,2015-02-22T04:00:00Z,8.91,64.96,0.0,4.058803494471331e-06
554,2015-02-22T04:00:03Z,,,,
555,2015-02-22T05:00:00Z,9.08,60.65,30.67414,4.58752035681387e-06
556,2015-02-22T05:00:03Z,,,,
557,2015-02-22T06:00:00Z,11.0,52.15,373.5438,1.0496721164455084e-05
558,2015-02-22T06:00:03Z,,,,
559,2015-02-22T07:00:00Z,13.71,44.29,808.8164,1.7998397391118086e-05
560,2015-02-22T07:00:03Z,,,,
561,2015-02-22T08:00:00Z,16.13,37.39,1220.6236,2.509569032104166e-05
562,2015-02-22T08:00:03Z,,,,
563,2015-02-22T09:00:00Z,19.11,29.59,1556.7496,3.0888691570442236e-05
564,2015-02-22T09:00:03Z,,,,
565,2015-02-22T10:00:00Z,21.9,27.45,1775.76,3.466311531196052e-05
566,2015-02-22T10:00:03Z,,,,
