,TIMESTAMP,ta,rh,ppfd_in,Reference ET
110,2015-02-07T12:00:02Z,,,,
111,2015-02-07T13:00:02Z,,,,
112,2015-02-07T14:00:02Z,,,,
113,2015-02-07T15:00:02Z,,,,
114,2015-02-07T16:00:02Z,,,,
115,2015-02-07T17:00:02Z,,,,
116,2015-02-07T18:00:02Z,,,,
117,2015-02-07T19:00:02Z,,,,
118,2015-02-07T20:00:02Z,,,,
119,2015-02-07T21:00:02Z,,,,
120,2015-02-07T22:00:02Z,,,,
121,2015-02-07T23:00:02Z,,,,
122,2015-02-08T00:00:02Z,,,,
123,2015-02-08T01:00:02Z,,,,
124,2015-02-08T02:00:02Z,,,,
125,2015-02-08T03:00:02Z,,,,
126,2015-02-08T04:00:02Z,,,,
127,2015-02-08T05:00:02Z,,,,
128,2015-02-08T06:00:02Z,,,,
129,2015-02-08T07:00:02Z,,,,
130,2015-02-08T08:00:02Z,,,,
131,2015-02-08T09:00:02Z,,,,
132,2015-02-08T10:00:02Z,,,,
133,2015-02-08T11:00:02Z,,,,
134,2015-02-08T12:00:02Z,,,,
135,2015-02-08T13:00:02Z,,,,
136,2015-02-08T14:00:02Z,,,,
137,2015-02-08T15:00:02Z,,,,
138,2015-02-08T16:00:02Z,,,,
139,2015-02-08T17:00:02Z,,,,
140,2015-02-08T18:00:02Z,,,,
141,2015-02-08T19:00:02Z,,,,
142,2015-02-08T20:00:02Z,,,,
143,2015-02-08T21:00:02Z,,,,
144,2015-02-08T22:00:02Z,,,,
145,2015-02-08T23:00:02Z,,,,
146,2015-02-09T00:00:02Z,,,,
147,2015-02-09T01:00:02Z,,,,
148,2015-02-09T02:00:02Z,,,,
149,2015-02-09T03:00:02Z,,,,
150,2015-02-09T04:00:02Z,,,,
151,2015-02-09T05:00:02Z,,,,
152,2015-02-09T06:00:02Z,,,,
153,2015-02-09T07:00:02Z,,,,
154,2015-02-09T08:00:02Z,,,,
155,2015-02-09T09:00:02Z,,,,
156,2015-02-09T10:00:02Z,,,,
157,2015-02-09T11:00:02Z,,,,
158,2015-02-09T12:00:02Z,,,,
159,2015-02-09T13:00:02Z,,,,
160,2015-02-09T14:00:02Z,,,,
161,2015-02-09T15:00:02Z,,,,
162,2015-02-09T16:00:02Z,,,,
163,2015-02-09T17:00:02Z,,,,
164,2015-02-09T18:00:02Z,,,,
165,2015-02-09T19:00:02Z,,,,
166,2015-02-09T20:00:02Z,,,,
167,2015-02-09T21:00:02Z,,,,
168,2015-02-09T22:00:02Z,,,,
169,2015-02-09T23:00:02Z,,,,
170,2015-02-10T00:00:02Z,,,,
171,2015-02-10T01:00:02Z,,,,
172,2015-02-10T02:00:02Z,,,,
173,2015-02-10T03:00:02Z,,,,
174,2015-02-10T04:00:02Z,,,,
175,2015-02-10T05:00:02Z,,,,
176,2015-02-10T06:00:02Z,,,,
177,2015-02-10T07:00:02Z,,,,
178,2015-02-10T08:00:02Z,,,,
179,2015-02-10T09:00:02Z,,,,
180,2015-02-10T10:00:02Z,,,,
181,2015-02-10T11:00:02Z,,,,
182,2015-02-10T12:00:02Z,,,,
183,2015-02-10T13:00:02Z,,,,
184,2015-02-10T14:00:02Z,,,,
185,2015-02-10T15:00:02Z,,,,
186,2015-02-10T16:00:02Z,,,,
187,2015-02-10T17:00:02Z,,,,
188,2015-02-10T18:00:02Z,,,,
189,2015-02-10T19:00:02Z,,,,
190,2015-02-10T20:00:02Z,,,,
191,2015-02-10T21:00:02Z,,,,
192,2015-02-10T22:00:02Z,,,,
193,2015-02-10T23:00:02Z,,,,
194,2015-02-11T00:00:02Z,,,,
195,2015-02-11T01:00:02Z,,,,
196,2015-02-11T02:00:02Z,,,,
197,2015-02-11T03:00:02Z,,,,
198,2015-02-11T04:00:02Z,,,,
199,2015-02-11T05:00:02Z,,,,
200,2015-02-11T06:00:02Z,,,,
201,2015-02-11T07:00:02Z,,,,
202,2015-02-11T08:00:02Z,,,,
203,2015-02-11T09:00:02Z,,,,
204,2015-02-11T10:00:02Z,,,,
205,2015-02-11T11:00:02Z,,,,
206,2015-02-11T12:00:02Z,,,,
207,2015-02-11T13:00:02Z,,,,
208,2015-02-11T14:00:02Z,,,,
209,2015-02-11T15:00:02Z,,,,
210,2015-02-11T16:00:02Z,,,,
211,2015-02-11T17:00:02Z,,,,
212,2015-02-11T18:00:02Z,,,,
213,2015-02-11T19:00:02Z,,,,
214,2015-02-11T20:00:02Z,,,,
215,2015-02-11T21:00:02Z,,,,
216,2015-02-11T22:00:02Z,,,,
217,2015-02-11T23:00:02Z,,,,
218,2015-02-12T00:00:02Z,,,,
219,2015-02-12T01:00:02Z,,,,
220,2015-02-12T02:00:02Z,,,,
221,2015-02-12T03:00:02Z,,,,
222,2015-02-12T04:00:02Z,,,,
223,2015-02-12T05:00:02Z,,,,
224,2015-02-12T06:00:02Z,,,,
225,2015-02-12T07:00:02Z,,,,
226,2015-02-12T08:00:02Z,,,,
227,2015-02-12T09:00:02Z,,,,
228,2015-02-12T10:00:02Z,,,,
229,2015-02-12T11:00:02Z,,,,
230,2015-02-12T12:00:02Z,,,,
231,2015-02-12T13:00:02Z,,,,
232,2015-02-12T14:00:02Z,,,,
233,2015-02-12T15:00:02Z,,,,
234,2015-02-12T16:00:02Z,,,,
235,2015-02-12T17:00:02Z,,,,
236,2015-02-12T18:00:02Z,,,,
237,2015-02-12T19:00:02Z,,,,
238,2015-02-12T20:00:02Z,,,,
239,2015-02-12T21:00:02Z,,,,
240,2015-02-12T22:00:02Z,,,,
241,2015-02-12T23:00:02Z,,,,
242,2015-02-13T00:00:02Z,,,,
243,2015-02-13T01:00:02Z,,,,
244,2015-02-13T02:00:02Z,,,,
245,2015-02-13T03:00:02Z,,,,
246,2015-02-13T04:00:02Z,,,,
247,2015-02-13T05:00:02Z,,,,
248,2015-02-13T06:00:02Z,,,,
249,2015-02-13T07:00:02Z,,,,
250,2015-02-13T08:00:02Z,,,,
251,2015-02-13T09:00:02Z,,,,
252,2015-02-13T10:00:02Z,,,,
253,2015-02-13T11:00:02Z,,,,
254,2015-02-13T12:00:02Z,,,,
255,2015-02-13T13:00:02Z,,,,
256,2015-02-13T14:00:02Z,,,,
257,2015-02-13T15:00:02Z,,,,
258,2015-02-13T16:00:02Z,,,,
259,2015-02-13T17:00:02Z,,,,
260,2015-02-13T18:00:02Z,,,,
261,2015-02-13T19:00:02Z,,,,
262,2015-02-13T20:00:02Z,,,,
263,2015-02-13T21:00:02Z,,,,
264,2015-02-13T22:00:02Z,,,,
265,2015-02-13T23:00:02Z,,,,
266,2015-02-14T00:00:02Z,,,,
267,2015-02-14T01:00:02Z,,,,
268,2015-02-14T02:00:02Z,,,,
269,2015-02-14T03:00:02Z,,,,
270,2015-02-14T04:00:02Z,,,,
271,2015-02-14T05:00:02Z,,,,
272,2015-02-14T06:00:02Z,,,,
273,2015-02-14T07:00:02Z,,,,
274,2015-02-14T08:00:02Z,,,,
275,2015-02-14T09:00:02Z,,,,
276,2015-02-14T10:00:02Z,,,,
277,2015-02-14T11:00:02Z,,,,
278,2015-02-14T12:00:02Z,,,,
279,2015-02-14T13:00:02Z,,,,
280,2015-02-14T14:00:02Z,,,,
281,2015-02-14T15:00:03Z,,,,
282,2015-02-14T16:00:03Z,,,,
283,2015-02-14T17:00:03Z,,,,
284,2015-02-14T18:00:03Z,,,,
285,2015-02-14T19:00:03Z,,,,
286,2015-02-14T20:00:03Z,,,,
287,2015-02-14T21:00:03Z,,,,
288,2015-02-14T22:00:03Z,,,,
289,2015-02-14T23:00:03Z,,,,
290,2015-02-15T00:00:03Z,,,,
291,2015-02-15T01:00:03Z,,,,
292,2015-02-15T02:00:03Z,,,,
293,2015-02-15T03:00:03Z,,,,
294,2015-02-15T04:00:03Z,,,,
295,2015-02-15T05:00:03Z,,,,
296,2015-02-15T06:00:03Z,,,,
297,2015-02-15T07:00:03Z,,,,
298,2015-02-15T08:00:03Z,,,,
299,2015-02-15T09:00:03Z,,,,
300,2015-02-15T10:00:03Z,,,,
301,2015-02-15T11:00:03Z,,,,
302,2015-02-15T12:00:03Z,,,,
303,2015-02-15T13:00:03Z,,,,
304,2015-02-15T14:00:03Z,,,,
305,2015-02-15T15:00:03Z,,,,
306,2015-02-15T16:00:03Z,,,,
307,2015-02-15T17:00:03Z,,,,
308,2015-02-15T18:00:03Z,,,,
309,2015-02-15T19:00:03Z,,,,
310,2015-02-15T20:00:03Z,,,,
311,2015-02-15T21:00:03Z,,,,
312,2015-02-15T22:00:03Z,,,,
313,2015-02-15T23:00:03Z,,,,
314,2015-02-16T00:00:03Z,,,,
315,2015-02-16T01:00:03Z,,,,
316,2015-02-16T02:00:03Z,,,,
317,2015-02-16T03:00:03Z,,,,
318,2015-02-16T04:00:03Z,,,,
319,2015-02-16T05:00:03Z,,,,
320,2015-02-16T06:00:03Z,,,,
321,2015-02-16T07:00:03Z,,,,
322,2015-02-16T08:00:03Z,,,,
323,2015-02-16T09:00:03Z,,,,
324,2015-02-16T10:00:03Z,,,,
325,2015-02-16T11:00:03Z,,,,
326,2015-02-16T12:00:03Z,,,,
327,2015-02-16T13:00:03Z,,,,
328,2015-02-16T14:00:03Z,,,,
329,2015-02-16T15:00:03Z,,,,
330,2015-02-16T16:00:03Z,,,,
331,2015-02-16T17:00:03Z,,,,
332,2015-02-16T18:00:03Z,,,,
333,2015-02-16T19:00:03Z,,,,
334,2015-02-16T20:00:03Z,,,,
335,2015-02-16T21:00:03Z,,,,
336,2015-02-16T22:00:03Z,,,,
337,2015-02-16T23:00:03Z,,,,
338,2015-02-17T00:00:03Z,,,,
339,2015-02-17T01:00:03Z,,,,
340,2015-02-17T02:00:03Z,,,,
341,2015-02-17T03:00:03Z,,,,
342,2015-02-17T04:00:03Z,,,,
343,2015-02-17T05:00:03Z,,,,
344,2015-02-17T06:00:03Z,,,,
345,2015-02-17T07:00:03Z,,,,
346,2015-02-17T08:00:03Z,,,,
347,2015-02-17T09:00:03Z,,,,
348,2015-02-17T10:00:03Z,,,,
349,2015-02-17T11:00:03Z,,,,
350,2015-02-17T12:00:03Z,,,,
351,2015-02-17T13:00:03Z,,,,
352,2015-02-17T14:00:03Z,,,,
353,2015-02-17T15:00:03Z,,,,
354,2015-02-17T16:00:03Z,,,,
355,2015-02-17T17:00:03Z,,,,
356,2015-02-17T18:00:03Z,,,,
357,2015-02-17T19:00:03Z,,,,
358,2015-02-17T20:00:03Z,,,,
359,2015-02-17T21:00:03Z,,,,
360,2015-02-17T22:00:03Z,,,,
361,2015-02-17T23:00:03Z,,,,
362,2015-02-18T00:00:03Z,,,,
363,2015-02-18T01:00:03Z,,,,
364,2015-02-18T02:00:03Z,,,,
365,2015-02-18T03:00:03Z,,,,
366,2015-02-18T04:00:03Z,,,,
367,2015-02-18T05:00:03Z,,,,
368,2015-02-18T06:00:03Z,,,,
369,2015-02-18T07:00:03Z,,,,
370,2015-02-18T08:00:03Z,,,,
371,2015-02-18T09:00:00Z,19.13,50.71,1653.3594,0.2849631861733255
372,2015-02-18T09:00:03Z,,,,
373,2015-02-18T10:00:00Z,20.35,45.73,1767.304,0.3046009330492537
374,2015-02-18T10:00:03Z,,,,
375,2015-02-18T11:00:00Z,22.04,44.77,1887.8020000000001,0.32536812287054795
376,2015-02-18T11:00:03Z,,,,
377,2015-02-18T12:00:00Z,23.25,31.59,1879.346,0.3239107778774866
378,2015-02-18T12:00:03Z,,,,
379,2015-02-18T13:00:00Z,24.36,32.9,1769.418,0.30496527025501835
380,2015-02-18T13:00:03Z,,,,
381,2015-02-18T14:00:00Z,24.63,27.31,1536.878,0.264888237121206
382,2015-02-18T14:00:03Z,,,,
383,2015-02-18T15:00:00Z,24.98,28.26,1193.5644,0.20571996108424007
384,2015-02-18T15:00:03Z,,,,
385,2015-02-18T16:00:00Z,24.65,31.75,781.5458,0.1347107429080101
386,2015-02-18T16:00:03Z,,,,
387,2015-02-18T17:00:00Z,23.18,40.13,353.8836,0.06100543296867508
388,2015-02-18T17:00:03Z,,,,
389,2015-02-18T18:00:00Z,19.6,58.1,25.87536,0.004474953628387928
390,2015-02-18T18:00:03Z,,,,
391,2015-02-18T19:00:00Z,17.15,67.95,0.038052,2.2030783206886502e-05
392,2015-02-18T19:00:03Z,,,,
393,2015-02-18T20:00:00Z,15.85,72.91,0.266364,6.13792403196155e-05
394,2015-02-18T20:00:03Z,,,,
395,2015-02-18T21:00:00Z,14.93,79.48,0.038052,2.203066369681674e-05
396,2015-02-18T21:00:03Z,,,,
397,2015-02-18T22:00:00Z,14.21,83.1,0.008456,1.6929966018607483e-05
398,2015-02-18T22:00:03Z,,,,
399,2015-02-18T23:00:00Z,13.52,82.8,0.0,1.547299838531654e-05
400,2015-02-18T23:00:03Z,,,,
401,2015-02-19T00:00:00Z,13.75,82.5,0.0,1.547291130655656e-05
402,2015-02-19T00:00:03Z,,,,
403,2015-02-19T01:00:00Z,13.42,85.9,0.004228,1.6201437177849856e-05
404,2015-02-19T01:00:03Z,,,,
405,2015-02-19T02:00:00Z,13.04,88.0,0.0,1.5472768938310706e-05
406,2015-02-19T02:00:03Z,,,,
407,2015-02-19T03:00:00Z,12.32,87.0,0.0,1.5473216994685667e-05
408,2015-02-19T03:00:03Z,,,,
409,2015-02-19T04:00:00Z,10.93,91.5,0.0,1.5473518295095887e-05
410,2015-02-19T04:00:03Z,,,,
411,2015-02-19T05:00:00Z,11.29,87.3,38.72848,0.006690121536552296
412,2015-02-19T05:00:03Z,,,,
413,2015-02-19T06:00:00Z,15.22,68.43,388.976,0.06705342148610297
414,2015-02-19T06:00:03Z,,,,
415,2015-02-19T07:00:00Z,17.25,57.66,797.1894,0.1374068333980708
416,2015-02-19T07:00:03Z,,,,
417,2015-02-19T08:00:00Z,18.87,47.76,1213.6474,0.20918115860774358
418,2015-02-19T08:00:03Z,,,,
419,2015-02-19T09:00:00Z,20.12,49.08,1537.5122,0.26499753627839917
420,2015-02-19T09:00:03Z,,,,
421,2015-02-19T10:00:00Z,21.28,46.26,1771.5320000000002,0.3053296059328404
422,2015-02-19T10:00:03Z,,,,
423,2015-02-19T11:00:00Z,22.61,38.94,1896.258,0.32682547026722797
424,2015-02-19T11:00:03Z,,,,
425,2015-02-19T12:00:00Z,23.93,39.85,1894.144,0.3264611329047579
426,2015-02-19T12:00:03Z,,,,
427,2015-02-19T13:00:00Z,25.06,32.57,1769.418,0.3049652700623298
428,2015-02-19T13:00:03Z,,,,
429,2015-02-19T14:00:00Z,25.85,31.64,1525.8851999999995,0.26299368518097455
430,2015-02-19T14:00:03Z,,,,
431,2015-02-19T15:00:00Z,25.73,31.81,1181.5146,0.20364324110379795
432,2015-02-19T15:00:03Z,,,,
433,2015-02-19T16:00:00Z,24.9,35.72,769.9187999999998,0.13270689037179742
434,2015-02-19T16:00:03Z,,,,
435,2015-02-19T17:00:00Z,23.5,39.18,341.6224,0.05889228029468072
436,2015-02-19T17:00:03Z,,,,
437,2015-02-19T18:00:00Z,20.65,46.37,23.40198,0.004048680891066001
438,2015-02-19T18:00:03Z,,,,
439,2015-02-19T19:00:00Z,19.17,51.29,0.0,1.5473855479412166e-05
440,2015-02-19T19:00:03Z,,,,
441,2015-02-19T20:00:00Z,17.53,55.47,0.23254,5.555105375937082e-05
442,2015-02-19T20:00:03Z,,,,
443,2015-02-19T21:00:00Z,14.97,71.31,0.15855,4.279866135236967e-05
444,2015-02-19T21:00:03Z,,,,
445,2015-02-19T22:00:00Z,14.63,64.7,0.0,1.5474222932730925e-05
446,2015-02-19T22:00:03Z,,,,
447,2015-02-19T23:00:00Z,15.28,64.09,0.0,1.5474011801730513e-05
448,2015-02-19T23:00:03Z,,,,
449,2015-02-20T00:00:00Z,15.31,66.29,0.0,1.5473771128011105e-05
450,2015-02-20T00:00:03Z,,,,
451,2015-02-20T01:00:00Z,14.33,68.19,0.0,1.5474006723140034e-05
452,2015-02-20T01:00:03Z,,,,
453,2015-02-20T02:00:00Z,13.21,76.2,0.0,1.547374800577808e-05
454,2015-02-20T02:00:03Z,,,,
455,2015-02-20T03:00:00Z,12.62,77.11,0.0,1.5473929750915362e-05
456,2015-02-20T03:00:03Z,,,,
457,2015-02-20T04:00:00Z,11.98,79.06,0.0,1.5474043518971244e-05
458,2015-02-20T04:00:03Z,,,,
459,2015-02-20T05:00:00Z,11.94,71.57,33.7183,0.005826644623881671
460,2015-02-20T05:00:03Z,,,,
461,2015-02-20T06:00:00Z,15.91,55.1,381.7884,0.0658146779130464
462,2015-02-20T06:00:03Z,,,,
463,2015-02-20T07:00:00Z,20.63,43.05,817.2724,0.1408680323218432
464,2015-02-20T07:00:03Z,,,,
465,2015-02-20T08:00:00Z,20.95,36.54,1226.7542,0.21144004678630496
466,2015-02-20T08:00:03Z,,,,
467,2015-02-20T09:00:00Z,21.37,39.52,1567.531,0.27017111793742715
468,2015-02-20T09:00:03Z,,,,
469,2015-02-20T10:00:00Z,22.46,31.86,1803.2420000000002,0.31079465784409727
470,2015-02-20T10:00:03Z,,,,
471,2015-02-20T11:00:00Z,23.2,19.59,1925.854,0.3319261867395942
472,2015-02-20T11:00:03Z,,,,
473,2015-02-20T12:00:00Z,24.17,19.93,1927.968,0.33229052315234026
474,2015-02-20T12:00:03Z,,,,
475,2015-02-20T13:00:00Z,24.73,24.67,1788.444,0.3082443017093993
476,2015-02-20T13:00:03Z,,,,
477,2015-02-20T14:00:00Z,24.81,25.55,1529.0561999999998,0.2635401917036578
478,2015-02-20T14:00:03Z,,,,
479,2015-02-20T15:00:00Z,24.42,23.28,1189.5478,0.20502772248775683
480,2015-02-20T15:00:03Z,,,,
481,2015-02-20T16:00:00Z,23.61,27.89,769.7074,0.13267045856229293
482,2015-02-20T16:00:03Z,,,,
483,2015-02-20T17:00:00Z,22.07,35.82,346.696,0.05976668940306115
484,2015-02-20T17:00:03Z,,,,
485,2015-02-20T18:00:00Z,18.3,54.14,22.53524,0.0038993027955521553
486,2015-02-20T18:00:03Z,,,,
487,2015-02-20T19:00:00Z,15.86,63.85,0.14798,4.0977353771400335e-05
488,2015-02-20T19:00:03Z,,,,
489,2015-02-20T20:00:00Z,14.52,69.65,0.112042,3.4783624705341814e-05
490,2015-02-20T20:00:03Z,,,,
491,2015-02-20T21:00:00Z,13.29,77.59,0.0,1.5473585600808024e-05
492,2015-02-20T21:00:03Z,,,,
493,2015-02-20T22:00:00Z,12.19,80.2,0.0,1.5473855265847153e-05
494,2015-02-20T22:00:03Z,,,,
495,2015-02-20T23:00:00Z,11.28,85.6,0.0,1.547382083791038e-05
496,2015-02-20T23:00:03Z,,,,
497,2015-02-21T00:00:00Z,11.23,81.4,0.0,1.5474176780031736e-05
498,2015-02-21T00:00:03Z,,,,
499,2015-02-21T01:00:00Z,11.11,82.9,0.0,1.5474109890323364e-05
500,2015-02-21T01:00:03Z,,,,
501,2015-02-21T02:00:00Z,10.57,86.3,0.0,1.5474081905399822e-05
502,2015-02-21T02:00:03Z,,,,
503,2015-02-21T03:00:00Z,10.79,80.3,0.0,1.547444768751338e-05
504,2015-02-21T03:00:03Z,,,,
505,2015-02-21T04:00:00Z,10.98,79.37,0.0,1.5474441594686234e-05
506,2015-02-21T04:00:03Z,,,,
507,2015-02-21T05:00:00Z,10.7,80.3,19.32196,0.003345511679050394
508,2015-02-21T05:00:03Z,,,,
509,2015-02-21T06:00:00Z,11.7,69.09,191.5284,0.03302437758586087
510,2015-02-21T06:00:03Z,,,,
511,2015-02-21T07:00:00Z,13.63,62.56,491.0822,0.08465088404281716
512,2015-02-21T07:00:03Z,,,,
513,2015-02-21T08:00:00Z,15.77,49.53,1190.3934,0.20517345611530075
514,2015-02-21T08:00:03Z,,,,
515,2015-02-21T09:00:00Z,17.2,49.86,1552.9444,0.267657195052314
516,2015-02-21T09:00:03Z,,,,
517,2015-02-21T10:00:00Z,17.37,43.25,1496.2891999999995,0.2578929729244187
518,2015-02-21T10:00:03Z,,,,
519,2015-02-21T11:00:00Z,18.88,38.51,1970.248,0.33957725519597587
520,2015-02-21T11:00:03Z,,,,
521,2015-02-21T12:00:00Z,20.06,30.54,1849.75,0.3188100655483729
522,2015-02-21T12:00:03Z,,,,
523,2015-02-21T13:00:00Z,20.85,29.56,1767.304,0.30460093521841786
524,2015-02-21T13:00:03Z,,,,
525,2015-02-21T14:00:00Z,21.46,28.54,1533.2841999999996,0.2642688654688331
526,2015-02-21T14:00:03Z,,,,
527,2015-02-21T15:00:00Z,21.44,28.13,1189.7591999999995,0.20506415611770362
528,2015-02-21T15:00:03Z,,,,
529,2015-02-21T16:00:00Z,20.74,30.16,777.5292,0.13401850469931167
530,2015-02-21T16:00:03Z,,,,
531,2015-02-21T17:00:00Z,19.65,34.64,338.8742000000001,0.05841864465596292
532,2015-02-21T17:00:03Z,,,,
533,2015-02-21T18:00:00Z,16.8,40.62,21.64736,0.003746283545478353
534,2015-02-21T18:00:03Z,,,,
535,2015-02-21T19:00:00Z,14.53,50.49,0.11627,3.5514181182884253e-05
536,2015-02-21T19:00:03Z,,,,
537,2015-02-21T20:00:00Z,13.47,51.41,0.0,1.54759101014921e-05
538,2015-02-21T20:00:03Z,,,,
539,2015-02-21T21:00:00Z,12.99,54.97,0.0,1.5475738613728234e-05
540,2015-02-21T21:00:03Z,,,,
541,2015-02-21T22:00:00Z,11.98,58.63,0.0,1.5475747669918145e-05
542,2015-02-21T22:00:03Z,,,,
543,2015-02-21T23:00:00Z,11.41,59.69,0.0,1.547584325712572e-05
544,2015-02-21T23:00:03Z,,,,
545,2015-02-22T00:00:00Z,10.64,60.99,0.0,1.5475983086921565e-05
546,2015-02-22T00:00:03Z,,,,
547,2015-02-22T01:00:00Z,10.23,61.43,0.0,1.547607604328177e-05
548,2015-02-22T01:00:03Z,,,,
549,2015-02-22T02:00:00Z,9.45,63.64,0.0,1.5476152727125186e-05
550,2015-02-22T02:00:03Z,,,,
551,2015-02-22T03:00:00Z,9.0,64.62,0.0,1.5476219672636434e-05
552,2015-02-22T03:00:03Z,,,,
553,2015-02-22T04:00:00Z,8.91,64.96,0.0,1.5476223334495492e-05
554,2015-02-22T04:00:03Z,,,,
555,2015-02-22T05:00:00Z,9.08,60.65,30.67414,0.005302001598959049
556,2015-02-22T05:00:03Z,,,,
557,2015-02-22T06:00:00Z,11.0,52.15,373.5438,0.06439376674172521
558,2015-02-22T06:00:03Z,,,,
559,2015-02-22T07:00:00Z,13.71,44.29,808.8164,0.1394106877232683
560,2015-02-22T07:00:03Z,,,,
561,2015-02-22T08:00:00Z,16.13,37.39,1220.6236,0.21038347174661895
562,2015-02-22T08:00:03Z,,,,
563,2015-02-22T09:00:00Z,19.11,29.59,1556.7496,0.26831300299231325
564,2015-02-22T09:00:03Z,,,,
565,2015-02-22T10:00:00Z,21.9,27.45,1775.76,0.3060582819537375
566,2015-02-22T10:00:03Z,,,,
567,2015-02-22T11:00:00Z,24.01,23.28,1896.258,0.3268254724906121
568,2015-02-22T11:00:03Z,,,,
569,2015-02-22T12:00:00Z,26.27,14.06,1906.828,0.3286471571367178
570,2015-02-22T12:00:03Z,,,,
