,TIMESTAMP,ta,rh,ppfd_in,Reference ET
26,2012-03-16T01:00:00Z,2.6632636780000003,29.49,0.0,7.559676865691716e-06
27,2012-03-16T02:00:00Z,2.353491182,28.9425,0.0,7.5597022419688505e-06
28,2012-03-16T03:00:00Z,2.060035713,26.915,0.0,7.559756696340552e-06
29,2012-03-16T04:00:00Z,1.959874266,29.58,0.0,7.559706068987887e-06
30,2012-03-16T05:00:00Z,1.9970268830000002,27.1225,0.0,7.559754928092197e-06
31,2012-03-16T06:00:00Z,1.8762808780000002,27.43,13.664895999999999,0.0023626320099669846
32,2012-03-16T07:00:00Z,2.420014449,25.3025,124.19221499999999,0.021411428493825733
33,2012-03-16T08:00:00Z,5.235078284,22.295,791.64015,0.1364425354881513
34,2012-03-16T09:00:00Z,9.260363516,19.2575,1206.4598,0.2079344991363323
35,2012-03-16T10:00:00Z,10.56572574,19.2325,1530.4303,0.26376909426780953
36,2012-03-16T11:00:00Z,11.29371621,15.8325,1730.57325,0.2982626689139196
37,2012-03-16T12:00:00Z,11.69787643,20.68,1792.1435,0.3088739743145766
38,2012-03-16T13:00:00Z,11.74055174,18.9275,1712.0229,0.2950656144626847
39,2012-03-16T14:00:00Z,11.87359827,20.815,1492.3254499999996,0.25720192560207045
40,2012-03-16T15:00:00Z,11.87861889,20.505,1111.5412,0.19157578232776434
41,2012-03-16T16:00:00Z,11.05523657,22.185,189.99575,0.032752317978733826
42,2012-03-16T17:00:00Z,8.036084372000001,34.935,59.028165,0.01018074998045652
43,2012-03-16T18:00:00Z,5.610620954,39.6125,9.959054,0.001723949330918131
44,2012-03-16T19:00:00Z,3.9475392780000003,45.445,0.0,7.559240284422717e-06
45,2012-03-16T20:00:00Z,3.097798679,49.5,0.0,7.559212587269001e-06
46,2012-03-16T21:00:00Z,2.487290809,53.5725,0.0,7.559172596855115e-06
47,2012-03-16T22:00:00Z,1.883811814,58.04,0.0,7.559129594411922e-06
48,2012-03-16T23:00:00Z,1.417897913,62.315,0.0,7.559084184348617e-06
49,2012-03-17T00:00:00Z,0.966292791,64.085,0.0,7.559089660570017e-06
50,2012-03-17T01:00:00Z,0.612589836,70.9475,0.0,7.5589928758763924e-06
51,2012-03-17T02:00:00Z,0.348756048,78.03,0.0,7.558888627953506e-06
52,2012-03-17T03:00:00Z,-0.26124975899999997,81.175,0.0,7.558895408723662e-06
53,2012-03-17T04:00:00Z,-0.516548485,84.25,0.0,7.558868846675791e-06
54,2012-03-17T05:00:00Z,-0.6493439879999999,86.05,0.0,7.558852231882524e-06
55,2012-03-17T06:00:00Z,-1.255835358,80.7625,16.534651,0.0028572182920013974
56,2012-03-17T07:00:00Z,-0.584326908,83.19,167.92559,0.028948642541326255
57,2012-03-17T08:00:00Z,2.0128418480000003,77.9475,683.29765,0.1177702799518457
58,2012-03-17T09:00:00Z,3.0124480719999998,71.0575,1117.3547,0.19257770744073777
59,2012-03-17T10:00:00Z,4.387847997,65.47,1434.1375999999998,0.24717355791803125
60,2012-03-17T11:00:00Z,5.207966915,64.7825,1372.2502499999996,0.23650760172967417
61,2012-03-17T12:00:00Z,4.580890986,69.2325,886.823,0.1528467930741611
62,2012-03-17T13:00:00Z,5.6751359710000004,67.6775,1085.0105,0.18700335610665353
63,2012-03-17T14:00:00Z,5.944743476,63.14,1037.1284,0.17875113054440406
64,2012-03-17T15:00:00Z,5.275745338,69.2275,317.57565,0.05474003527410953
65,2012-03-17T16:00:00Z,5.166546767,67.595,469.04375,0.08084475797488007
66,2012-03-17T17:00:00Z,3.7549983510000002,70.975,122.2949,0.021084435213904646
67,2012-03-17T18:00:00Z,2.55456717,70.525,7.8720075,0.0013642574922562052
68,2012-03-17T19:00:00Z,1.452038156,69.3875,0.0,7.558941489910836e-06
69,2012-03-17T20:00:00Z,1.034824308,64.4375,0.0,7.559076855867578e-06
70,2012-03-17T21:00:00Z,0.600038276,66.1825,0.0,7.559082580202389e-06
71,2012-03-17T22:00:00Z,-0.5873392829999999,73.0625,0.0,7.559066915265139e-06
72,2012-03-17T23:00:00Z,-1.353737525,78.115,0.0,7.559053458222551e-06
73,2012-03-18T00:00:00Z,-1.897973158,81.925,0.0,7.559043915235859e-06
74,2012-03-18T01:00:00Z,-2.301631322,85.575,0.0,7.5590263562054735e-06
75,2012-03-18T02:00:00Z,-2.4924150309999997,86.85,0.0,7.559025517037533e-06
76,2012-03-18T03:00:00Z,-2.65382809,87.75,0.0,7.5590276618830795e-06
77,2012-03-18T04:00:00Z,-2.711565266,88.25,0.0,7.559025871252432e-06
78,2012-03-18T05:00:00Z,-2.673157493,91.875,0.0,7.558969220644573e-06
79,2012-03-18T06:00:00Z,-2.484633064,94.225,13.130054000000001,0.002270453993633072
80,2012-03-18T07:00:00Z,-2.143230637,92.875,174.405,0.030065334451347243
81,2012-03-18T08:00:00Z,-1.26462145,91.45,430.78035,0.07425026444018168
82,2012-03-18T09:00:00Z,-0.697290947,89.125,515.9217,0.08892392393561688
83,2012-03-18T10:00:00Z,0.091951135,87.75,774.9395499999998,0.13356427477292449
84,2012-03-18T11:00:00Z,0.7416198709999999,85.375,745.44925,0.12848177814866643
85,2012-03-18T12:00:00Z,1.325267402,86.975,613.6413499999999,0.10576538646541682
86,2012-03-18T13:00:00Z,1.291880253,89.25,569.88155,0.09822361728680223
87,2012-03-18T14:00:00Z,2.396166485,83.1875,884.7618499999999,0.1524915647666571
88,2012-03-18T15:00:00Z,2.6632636780000003,82.125,643.9772499999998,0.11099361766163661
89,2012-03-18T16:00:00Z,1.9415489890000002,87.6,375.07645,0.06464999278860606
90,2012-03-18T17:00:00Z,0.618363553,92.875,91.742315,0.015818859366058924
91,2012-03-18T18:00:00Z,-0.163096561,94.45,11.872224000000001,0.002053673409468754
92,2012-03-18T19:00:00Z,-0.385761232,97.025,0.0,7.5586341162696746e-06
93,2012-03-18T20:00:00Z,-0.401325166,98.375,0.0,7.55861270041837e-06
94,2012-03-18T21:00:00Z,-0.537133043,99.425,0.0,7.558611486049906e-06
95,2012-03-18T22:00:00Z,-0.593866094,99.3,0.0,7.5586206399863164e-06
96,2012-03-18T23:00:00Z,-0.777118867,99.45,0.0,7.558640607012798e-06
97,2012-03-19T00:00:00Z,-0.703315695,100.0,0.0,7.558622276015994e-06
98,2012-03-19T01:00:00Z,-0.644323364,100.0,0.0,7.5586149802998e-06
99,2012-03-19T02:00:00Z,-0.871506597,100.0,0.0,7.558642924239707e-06
100,2012-03-19T03:00:00Z,-1.698403357,94.95,0.0,7.5588205408974855e-06
101,2012-03-19T04:00:00Z,-2.413591236,92.775,0.0,7.558929705767411e-06
102,2012-03-19T05:00:00Z,-2.549901175,99.05,0.0,7.558851059722773e-06
103,2012-03-19T06:00:00Z,-2.805450933,99.025,10.146142999999999,0.0017561927426145618
104,2012-03-19T07:00:00Z,-3.0999105260000004,99.075,49.71071,0.008574935782997666
105,2012-03-19T08:00:00Z,-2.692988957,98.45,131.46965999999998,0.022665656590681628
106,2012-03-19T09:00:00Z,-1.893956659,95.975,158.92523500000001,0.02739747908654021
107,2012-03-19T10:00:00Z,-2.1123537999999997,95.425,195.634845,0.03372418545135834
108,2012-03-19T11:00:00Z,0.650244515,84.525,898.9784999999998,0.15494172907685216
109,2012-03-19T12:00:00Z,-0.564746475,92.125,456.99395,0.07876803910022423
110,2012-03-19T13:00:00Z,-1.053253183,94.3,447.0053,0.07704654833801573
111,2012-03-19T14:00:00Z,-1.10923314,94.775,401.81855,0.06925885194379788
112,2012-03-19T15:00:00Z,-1.397919015,96.525,129.413795,0.02231133906251402
113,2012-03-19T16:00:00Z,-1.6594935219999998,96.95,82.926935,0.014299575638464932
114,2012-03-19T17:00:00Z,-1.988846451,98.125,28.585508,0.0049341193003309206
115,2012-03-19T18:00:00Z,-2.23611218,96.925,2.804221,0.0004908514459688196
116,2012-03-19T19:00:00Z,-2.561950673,98.075,0.0,7.55886673196205e-06
117,2012-03-19T20:00:00Z,-2.6867131769999997,98.325,0.0,7.558876405814147e-06
118,2012-03-19T21:00:00Z,-2.480365534,98.1,0.0,7.558857589326525e-06
119,2012-03-19T22:00:00Z,-2.7098080469999997,99.0,0.0,7.55886902878301e-06
120,2012-03-19T23:00:00Z,-2.859924703,99.55,0.0,7.558877114120709e-06
121,2012-03-20T00:00:00Z,-2.9851892689999997,99.5,0.0,7.558891142165901e-06
122,2012-03-20T01:00:00Z,-3.055226973,98.875,0.0,7.558907412587412e-06
123,2012-03-20T02:00:00Z,-3.098153308,99.275,0.0,7.558906234606423e-06
124,2012-03-20T03:00:00Z,-3.183503915,97.925,0.0,7.5589341453908865e-06
125,2012-03-20T04:00:00Z,-3.366756688,99.25,0.0,7.55893447489478e-06
126,2012-03-20T05:00:00Z,-3.8153494360000004,97.0,0.0,7.5590101494090486e-06
127,2012-03-20T06:00:00Z,-3.9202804760000003,99.225,12.9530065,0.0022399408724944913
128,2012-03-20T07:00:00Z,-3.127021895,93.075,145.93470499999995,0.025158630399660462
129,2012-03-20T08:00:00Z,-1.958722708,91.25,239.1991,0.04123225349508593
130,2012-03-20T09:00:00Z,-1.6828394230000001,86.25,248.97635,0.04291731065904152
131,2012-03-20T10:00:00Z,-0.86171638,83.85,643.3959,0.11089342544452346
132,2012-03-20T11:00:00Z,0.7521631809999999,77.7475,1154.0854499999996,0.19890805724860375
133,2012-03-20T12:00:00Z,2.1187770130000003,72.515,1793.7818499999996,0.30915633456123043
134,2012-03-20T13:00:00Z,2.481517092,65.4925,1480.69845,0.255198073348529
135,2012-03-20T14:00:00Z,3.186412691,66.2375,1710.9659,0.294883445404767
136,2012-03-20T15:00:00Z,3.539864615,59.9525,1162.64715,0.20038362086204853
137,2012-03-20T16:00:00Z,2.7752235919999997,58.97,425.70675,0.07337585662707266
138,2012-03-20T17:00:00Z,1.052396492,73.245,66.72841,0.011507846000458004
139,2012-03-20T18:00:00Z,-0.71486313,86.775,13.721973999999998,0.002372468193654853
140,2012-03-20T19:00:00Z,-1.7594039380000002,89.925,0.0,7.558905800979951e-06
141,2012-03-20T20:00:00Z,-2.0523573440000002,89.825,0.0,7.558937402131969e-06
142,2012-03-20T21:00:00Z,-2.285565325,90.125,0.0,7.558956393077806e-06
143,2012-03-20T22:00:00Z,-2.401290707,90.9,0.0,7.558956405000524e-06
144,2012-03-20T23:00:00Z,-2.378446868,88.45,0.0,7.5589907047549835e-06
145,2012-03-21T00:00:00Z,-2.3279895980000003,87.475,0.0,7.559000375923169e-06
146,2012-03-21T01:00:00Z,-2.277783358,87.6,0.0,7.558993610469115e-06
147,2012-03-21T02:00:00Z,-2.295104511,86.15,0.0,7.559017092789849e-06
148,2012-03-21T03:00:00Z,-2.573247076,87.05,0.0,7.559030262944818e-06
149,2012-03-21T04:00:00Z,-2.942262935,86.5,0.0,7.55907281451811e-06
150,2012-03-21T05:00:00Z,-2.932472718,86.925,0.0,7.559065818778504e-06
151,2012-03-21T06:00:00Z,-2.808714339,84.575,25.249616,0.004359196314745491
152,2012-03-21T07:00:00Z,-1.861824666,81.55,228.158735,0.039329505358973824
153,2012-03-21T08:00:00Z,0.48607011299999997,71.0675,598.63195,0.10317859647762591
154,2012-03-21T09:00:00Z,3.954066089,52.8425,1205.45565,0.20776143862439245
155,2012-03-21T10:00:00Z,5.521253848,51.9025,1588.08965,0.2737063763806526
156,2012-03-21T11:00:00Z,5.58476474,49.35,1182.5716,0.2038174940773693
157,2012-03-21T12:00:00Z,7.509169891,45.6075,1787.96835,0.3081544088351735
158,2012-03-21T13:00:00Z,8.23916861,46.76,1596.9155999999996,0.2752274818747403
159,2012-03-21T14:00:00Z,9.011842632,41.7,1491.9554999999998,0.25713816613254914
160,2012-03-21T15:00:00Z,8.713115508,43.8825,1142.2999,0.19687688031736766
161,2012-03-21T16:00:00Z,8.118171573,47.325,531.8295499999998,0.0916655574202106
162,2012-03-21T17:00:00Z,6.034612644,53.265,76.98131,0.013274878819089593
163,2012-03-21T18:00:00Z,3.590070855,61.7425,15.1505095,0.0026186687458757637
164,2012-03-21T19:00:00Z,2.319350939,66.645,0.0,7.558911436734766e-06
165,2012-03-21T20:00:00Z,1.4630835290000002,71.2025,0.0,7.5589045286787615e-06
166,2012-03-21T21:00:00Z,1.005453658,75.1475,0.0,7.55887462648471e-06
167,2012-03-21T22:00:00Z,0.855839065,75.2775,0.0,7.558887581890631e-06
168,2012-03-21T23:00:00Z,0.66605948,76.2425,0.0,7.558888947938835e-06
169,2012-03-22T00:00:00Z,0.303068371,78.2275,0.0,7.55888973983005e-06
170,2012-03-22T01:00:00Z,0.14516974800000002,78.975,0.0,7.558892491869962e-06
171,2012-03-22T02:00:00Z,-0.090548545,80.5625,0.0,7.5588885329908296e-06
172,2012-03-22T03:00:00Z,-0.33957149200000003,81.9,0.0,7.5588908845891226e-06
173,2012-03-22T04:00:00Z,-0.54893151,82.925,0.0,7.5588948929068075e-06
174,2012-03-22T05:00:00Z,-0.76732865,84.025,0.0,7.558898814977498e-06
175,2012-03-22T06:00:00Z,-0.80925086,84.65,23.875516,0.004122377281438178
176,2012-03-22T07:00:00Z,-0.257233259,82.9,210.35357000000002,0.03626087954624779
177,2012-03-22T08:00:00Z,3.0169666339999996,66.51,840.6320999999998,0.14488603699956767
178,2012-03-22T09:00:00Z,4.495038317,60.9925,1252.70355,0.21590436302576868
179,2012-03-22T10:00:00Z,5.854121214,58.715,1573.50305,0.27119245311917795
180,2012-03-22T11:00:00Z,6.849459907000001,57.515,1764.1329999999996,0.30404651256049053
181,2012-03-22T12:00:00Z,7.347756832000001,55.3225,1820.154,0.3137014344119839
182,2012-03-22T13:00:00Z,8.337572839,48.5125,1736.1753499999998,0.29922816016555087
183,2012-03-22T14:00:00Z,9.556580327999999,42.2725,1532.8614,0.2641880806898795
184,2012-03-22T15:00:00Z,9.777487781,41.48,1189.125,0.20494693760969596
185,2012-03-22T16:00:00Z,9.195095405,43.4275,658.6167,0.11351664942349354
186,2012-03-22T17:00:00Z,6.419694498999999,53.405,115.26056499999999,0.019872105088666374
187,2012-03-22T18:00:00Z,4.21865297,60.4475,19.14227,0.0033066274362713666
188,2012-03-22T19:00:00Z,2.90500672,63.565,0.0,7.558919379028076e-06
189,2012-03-22T20:00:00Z,2.0909125509999997,66.47,0.0,7.558937686388817e-06
190,2012-03-22T21:00:00Z,1.541154231,68.825,0.0,7.558943881518178e-06
191,2012-03-22T22:00:00Z,0.997671691,72.5625,0.0,7.5589248445743795e-06
192,2012-03-22T23:00:00Z,0.472765459,75.51,0.0,7.5589221737797595e-06
193,2012-03-23T00:00:00Z,0.486823206,75.9925,0.0,7.558911870593371e-06
194,2012-03-23T01:00:00Z,0.273697721,77.035,0.0,7.558914396273999e-06
195,2012-03-23T02:00:00Z,-0.23338529600000002,79.5775,0.0,7.55892046568378e-06
196,2012-03-23T03:00:00Z,-0.42969169100000004,79.985,0.0,7.55893319375609e-06
197,2012-03-23T04:00:00Z,-0.500482489,79.31,0.0,7.558951866676008e-06
198,2012-03-23T05:00:00Z,-0.518807766,77.265,0.0,7.558988704649618e-06
199,2012-03-23T06:00:00Z,-0.495210834,74.9275,25.846821,0.004462121363198209
200,2012-03-23T07:00:00Z,0.247590476,69.7825,225.92317999999997,0.03894421932891867
201,2012-03-23T08:00:00Z,2.96374802,58.4175,837.61965,0.14436685742359812
202,2012-03-23T09:00:00Z,5.606102392,48.7825,1248.89835,0.2152485572167144
203,2012-03-23T10:00:00Z,7.01589359,39.595,1570.3849,0.2706550569521081
204,2012-03-23T11:00:00Z,7.752921183,35.5075,1774.1745,0.3057771123284501
205,2012-03-23T12:00:00Z,8.931512649,36.5375,1852.3925,0.3192575691173163
206,2012-03-23T13:00:00Z,9.921830718999999,34.66,1765.45425,0.3042742234089793
207,2012-03-23T14:00:00Z,10.24440581,29.565,1523.5069499999993,0.2625758913025704
208,2012-03-23T15:00:00Z,10.19922019,31.4125,1198.1623499999996,0.20650447721087328
209,2012-03-23T16:00:00Z,8.979208577,37.9,654.6000999999999,0.11282440994972184
210,2012-03-23T17:00:00Z,6.230416977000001,52.0625,103.03636,0.017765328331549767
211,2012-03-23T18:00:00Z,4.595450796000001,58.0175,22.1298805,0.0038215262609884054
212,2012-03-23T19:00:00Z,3.487901158,58.55,0.0,7.5589752461276845e-06
213,2012-03-23T20:00:00Z,2.882915975,56.5375,0.0,7.55907526923338e-06
214,2012-03-23T21:00:00Z,2.332404561,53.3625,0.0,7.559189509162725e-06
215,2012-03-23T22:00:00Z,1.8908406869999999,59.33,0.0,7.559102708680697e-06
216,2012-03-23T23:00:00Z,1.280081787,61.9425,0.0,7.559103543815867e-06
217,2012-03-24T00:00:00Z,0.875419498,67.1125,0.0,7.559040276116812e-06
218,2012-03-24T01:00:00Z,0.654512045,73.14,0.0,7.558947989168154e-06
219,2012-03-24T02:00:00Z,0.257129662,73.295,0.0,7.558983839381138e-06
220,2012-03-24T03:00:00Z,-0.062433050999999996,72.8575,0.0,7.559022030205958e-06
221,2012-03-24T04:00:00Z,-0.170627497,75.2675,0.0,7.558989804131673e-06
222,2012-03-24T05:00:00Z,-0.489186085,73.3,0.0,7.559053891873244e-06
223,2012-03-24T06:00:00Z,-0.336559118,70.8525,42.9142,0.007403593551233074
224,2012-03-24T07:00:00Z,1.108878511,66.385,252.54901,0.043533039714090414
225,2012-03-24T08:00:00Z,3.898337164,50.9975,802.5800999999999,0.1383279771495782
226,2012-03-24T09:00:00Z,5.582254428,46.92,1303.01675,0.22457557610575535
227,2012-03-24T10:00:00Z,6.8682872470000005,40.3425,1640.09405,0.28266905874576664
228,2012-03-24T11:00:00Z,8.33154809,39.0075,2028.9115,0.34967968131126553
229,2012-03-24T12:00:00Z,9.466209097,41.0975,2117.6995,0.36498182142061236
230,2012-03-24T13:00:00Z,9.940658058,28.025,1976.0615,0.3405712647256515
231,2012-03-24T14:00:00Z,9.867859011,29.245,1709.4332499999996,0.2946193017614573
232,2012-03-24T15:00:00Z,8.740226878,33.535,1265.2818499999996,0.21807216662623882
233,2012-03-24T16:00:00Z,7.258891788,37.3825,967.10215,0.1666824788420442
234,2012-03-24T17:00:00Z,6.020303866,40.395,175.023345,0.03017190323932699
235,2012-03-24T18:00:00Z,4.40115265,48.36,23.3845395,0.004037760331052741
236,2012-03-24T19:00:00Z,3.323977787,60.5875,0.0,7.558944651472152e-06
237,2012-03-24T20:00:00Z,1.863980349,75.935,0.0,7.558767258083739e-06
238,2012-03-24T21:00:00Z,1.330539057,78.4525,0.0,7.558775915179744e-06
239,2012-03-24T22:00:00Z,0.374110199,78.2075,0.0,7.558882768925587e-06
240,2012-03-24T23:00:00Z,-0.12669703699999998,78.945,0.0,7.55892077102159e-06
241,2012-03-25T00:00:00Z,-0.31246012300000003,78.3975,0.0,7.55894896626797e-06
242,2012-03-25T01:00:00Z,-0.2994065,77.325,0.0,7.558966333123266e-06
243,2012-03-25T02:00:00Z,-0.789168364,77.945,0.0,7.559003155567244e-06
244,2012-03-25T03:00:00Z,-0.945058737,78.15,0.0,7.559014593255972e-06
245,2012-03-25T04:00:00Z,-0.782892585,76.4525,0.0,7.559027626423444e-06
246,2012-03-25T05:00:00Z,-1.069319179,76.2725,0.0597205,1.7851568253229843e-05
247,2012-03-25T06:00:00Z,-0.9111695259999999,74.9625,36.70802449999999,0.006333992144576219
248,2012-03-25T07:00:00Z,-0.40785197700000003,72.2625,272.98082,0.04705435369358087
249,2012-03-25T08:00:00Z,2.430055697,59.9725,826.8382499999999,0.14250874040440042
250,2012-03-25T09:00:00Z,4.158656514,55.28,1269.19275,0.21874618924941344
251,2012-03-25T10:00:00Z,4.489766662,54.0975,1123.1681999999996,0.1935796335358914
252,2012-03-25T11:00:00Z,5.788853102999999,47.9,1460.8796999999995,0.2517824171437522
253,2012-03-25T12:00:00Z,6.172428771,47.26,1077.98145,0.1857919371669285
254,2012-03-25T13:00:00Z,5.967085252,50.575,872.8177499999998,0.15043306294697664
255,2012-03-25T14:00:00Z,7.059070956,45.905,886.24165,0.15274660085218655
256,2012-03-25T15:00:00Z,7.184335523,46.295,734.5092999999998,0.1265963360996343
257,2012-03-25T16:00:00Z,6.802517074,44.4125,684.4074999999998,0.11796155703077583
258,2012-03-25T17:00:00Z,5.268214402,48.875,129.921155,0.02239878015009444
259,2012-03-25T18:00:00Z,4.008288828,50.5075,26.899593,0.00464356111581024
260,2012-03-25T19:00:00Z,3.24289471,43.555,0.0,7.559334635963913e-06
261,2012-03-25T20:00:00Z,2.011335661,47.0775,0.0,7.559344128687558e-06
262,2012-03-25T21:00:00Z,1.569520756,46.5,0.0,7.5593857522823965e-06
263,2012-03-25T22:00:00Z,0.9218602690000001,47.73,0.0,7.559404500342931e-06
264,2012-03-25T23:00:00Z,0.43586387299999996,51.26,0.0,7.559371002725481e-06
265,2012-03-26T00:00:00Z,0.034967053,55.4375,0.0,7.559323468099805e-06
266,2012-03-26T01:00:00Z,-0.361160175,57.9275,0.0,7.559308403447319e-06
267,2012-03-26T02:00:00Z,-0.5253345770000001,59.055,0.0,7.5593010421071064e-06
268,2012-03-26T03:00:00Z,-0.737958,57.0975,0.0,7.559349605760172e-06
269,2012-03-26T04:00:00Z,-0.7796291790000001,56.09,0.0,7.559369461024082e-06
270,2012-03-26T05:00:00Z,-0.870251441,54.735,0.4180435,7.960697545798196e-05
271,2012-03-26T06:00:00Z,-0.823057576,53.58,27.1009515,0.004678264482626329
272,2012-03-26T07:00:00Z,-0.117659914,50.1775,281.220135,0.048474356240748195
273,2012-03-26T08:00:00Z,3.13369614,43.825,924.50505,0.15934109500748792
274,2012-03-26T09:00:00Z,5.03902292,37.995,1329.9174,0.22921176054723266
275,2012-03-26T10:00:00Z,6.905439864,29.43,1644.2691999999995,0.28338862398867887
276,2012-03-26T11:00:00Z,8.444261097,26.495,1842.8795,0.3176180544496724
277,2012-03-26T12:00:00Z,9.779998093,21.5175,1901.543,0.3277283972299109
278,2012-03-26T13:00:00Z,10.66111759,22.6,1809.584,0.3118797518529712
279,2012-03-26T14:00:00Z,10.96737565,25.045,1582.329,0.27271355935767716
280,2012-03-26T15:00:00Z,10.27955017,28.4925,1238.96255,0.21353617510661477
281,2012-03-26T16:00:00Z,9.516415337,28.045,775.78515,0.1337100100435264
282,2012-03-26T17:00:00Z,7.784802145,32.7325,67.92282,0.011713696619842746
283,2012-03-26T18:00:00Z,6.2140999489999995,34.2725,19.4451005,0.0033588191711171746
284,2012-03-26T19:00:00Z,5.23005766,35.33,0.0,7.559400618658976e-06
285,2012-03-26T20:00:00Z,4.245262277,39.545,0.0,7.559359710568045e-06
286,2012-03-26T21:00:00Z,2.930611902,45.7575,0.0,7.5593076691512195e-06
287,2012-03-26T22:00:00Z,2.263370982,46.9175,0.0,7.559329914115604e-06
288,2012-03-26T23:00:00Z,1.949581987,50.8125,0.0,7.559271945703234e-06
289,2012-03-27T00:00:00Z,1.691019855,53.935,0.0,7.559228271180181e-06
290,2012-03-27T01:00:00Z,1.182430651,56.64,0.0,7.559214714362878e-06
291,2012-03-27T02:00:00Z,0.607318181,58.98,0.0,7.5592157889046825e-06
292,2012-03-27T03:00:00Z,0.452180901,60.2975,0.0,7.559203804856978e-06
293,2012-03-27T04:00:00Z,0.064839765,62.1275,0.0,7.559201780512475e-06
294,2012-03-27T05:00:00Z,-0.156820781,58.4475,0.29860249999999994,5.902183933311166e-05
295,2012-03-27T06:00:00Z,-0.050383554000000004,57.5625,28.4729375,0.00491471886106072
296,2012-03-27T07:00:00Z,0.8520735970000001,53.0375,280.36925,0.04832771061126229
297,2012-03-27T08:00:00Z,4.380568092,39.395,899.6127,0.1550510306969676
298,2012-03-27T09:00:00Z,6.334845955,35.895,1326.79925,0.22867436392162804
299,2012-03-27T10:00:00Z,8.074994208,26.7625,1660.2299,0.28613936588522854
300,2012-03-27T11:00:00Z,8.871265162,26.2475,1850.807,0.318984316957928
301,2012-03-27T12:00:00Z,9.159951037999999,26.7775,1896.7865,0.32690863956822863
302,2012-03-27T13:00:00Z,9.752384661,22.7275,1792.1435,0.3088739743431104
303,2012-03-27T14:00:00Z,10.33477704,23.0925,1523.0313,0.2624939157810014
304,2012-03-27T15:00:00Z,9.865348699,25.5875,1165.3953499999998,0.20085725900533402
305,2012-03-27T16:00:00Z,9.097193239,27.9525,778.42765,0.13416543091531052
306,2012-03-27T17:00:00Z,7.348509925,34.47,79.30671,0.013675649583491219
307,2012-03-27T18:00:00Z,5.498158977999999,41.5375,21.53109,0.0037183282383867434
308,2012-03-27T19:00:00Z,5.071405943999999,40.6175,0.0,7.559275741570031e-06
309,2012-03-27T20:00:00Z,4.816107217,41.0925,0.0,7.559282123386759e-06
310,2012-03-27T21:00:00Z,4.38860109,43.3525,0.0,7.5592574876657105e-06
311,2012-03-27T22:00:00Z,3.644544624,46.095,0.0,7.55924789580586e-06
312,2012-03-27T23:00:00Z,2.9152989989999996,46.95,0.0,7.559282615203932e-06
313,2012-03-28T00:00:00Z,2.088402239,49.8825,0.0,7.559280806048144e-06
314,2012-03-28T01:00:00Z,1.400074698,52.465,0.0,7.559279570355785e-06
315,2012-03-28T02:00:00Z,1.180673433,53.4675,0.0,7.559276301338359e-06
316,2012-03-28T03:00:00Z,1.025285122,55.4775,0.0,7.559249319723321e-06
317,2012-03-28T04:00:00Z,0.6818744459999999,57.415,0.0,7.559239111085324e-06
318,2012-03-28T05:00:00Z,0.600038276,56.9825,1.134161,0.00020302587871937546
