,TIMESTAMP,ta,rh,ppfd_in,Reference ET
119,2012-03-19T22:00:00Z,-2.7098080469999997,99.0,0.0,4.059186622393893e-06
120,2012-03-19T23:00:00Z,-2.859924703,99.55,0.0,4.059190964299342e-06
121,2012-03-20T00:00:00Z,-2.9851892689999997,99.5,0.0,4.059198497496858e-06
122,2012-03-20T01:00:00Z,-3.055226973,98.875,0.0,4.0592072348723955e-06
123,2012-03-20T02:00:00Z,-3.098153308,99.275,0.0,4.059206602285078e-06
124,2012-03-20T03:00:00Z,-3.183503915,97.925,0.0,4.059221590649408e-06
125,2012-03-20T04:00:00Z,-3.366756688,99.25,0.0,4.059221767596221e-06
126,2012-03-20T05:00:00Z,-3.8153494360000004,97.0,0.0,4.059262405550762e-06
127,2012-03-20T06:00:00Z,-3.9202804760000003,99.225,12.9530065,4.282490165831893e-06
128,2012-03-20T07:00:00Z,-3.127021895,93.075,145.93470499999995,6.574362406530599e-06
129,2012-03-20T08:00:00Z,-1.958722708,91.25,239.1991,8.181675885572169e-06
130,2012-03-20T09:00:00Z,-1.6828394230000001,86.25,248.97635,8.350208300958525e-06
131,2012-03-20T10:00:00Z,-0.86171638,83.85,643.3959,1.5147796060256904e-05
132,2012-03-20T11:00:00Z,0.7521631809999999,77.7475,1154.0854499999996,2.394922721555911e-05
133,2012-03-20T12:00:00Z,2.1187770130000003,72.515,1793.7818499999996,3.49740323521721e-05
134,2012-03-20T13:00:00Z,2.481517092,65.4925,1480.69845,2.9578265260764102e-05
135,2012-03-20T14:00:00Z,3.186412691,66.2375,1710.9659,3.354675519119925e-05
136,2012-03-20T15:00:00Z,3.539864615,59.9525,1162.64715,2.40968299608631e-05
137,2012-03-20T16:00:00Z,2.7752235919999997,58.97,425.70675,1.1396103835834051e-05
138,2012-03-20T17:00:00Z,1.052396492,73.245,66.72841,5.209235330510994e-06
139,2012-03-20T18:00:00Z,-0.71486313,86.775,13.721973999999998,4.295665706698958e-06
140,2012-03-20T19:00:00Z,-1.7594039380000002,89.925,0.0,4.059206369423421e-06
141,2012-03-20T20:00:00Z,-2.0523573440000002,89.825,0.0,4.059223339551233e-06
142,2012-03-20T21:00:00Z,-2.285565325,90.125,0.0,4.059233537874948e-06
143,2012-03-20T22:00:00Z,-2.401290707,90.9,0.0,4.059233544277564e-06
144,2012-03-20T23:00:00Z,-2.378446868,88.45,0.0,4.059251963581288e-06
145,2012-03-21T00:00:00Z,-2.3279895980000003,87.475,0.0,4.059257157093225e-06
146,2012-03-21T01:00:00Z,-2.277783358,87.6,0.0,4.0592535239782065e-06
147,2012-03-21T02:00:00Z,-2.295104511,86.15,0.0,4.059266134214185e-06
148,2012-03-21T03:00:00Z,-2.573247076,87.05,0.0,4.059273206716256e-06
149,2012-03-21T04:00:00Z,-2.942262935,86.5,0.0,4.059296057327427e-06
150,2012-03-21T05:00:00Z,-2.932472718,86.925,0.0,4.0592923005468155e-06
151,2012-03-21T06:00:00Z,-2.808714339,84.575,25.249616,4.494468091846262e-06
152,2012-03-21T07:00:00Z,-1.861824666,81.55,228.158735,7.991476476116368e-06
153,2012-03-21T08:00:00Z,0.48607011299999997,71.0675,598.63195,1.4376362139756851e-05
154,2012-03-21T09:00:00Z,3.954066089,52.8425,1205.45565,2.48346799640422e-05
155,2012-03-21T10:00:00Z,5.521253848,51.9025,1588.08965,3.142910958360358e-05
156,2012-03-21T11:00:00Z,5.58476474,49.35,1182.5716,2.4440254344296424e-05
157,2012-03-21T12:00:00Z,7.509169891,45.6075,1787.96835,3.487390724031246e-05
158,2012-03-21T13:00:00Z,8.23916861,46.76,1596.9155999999996,3.158115724220652e-05
159,2012-03-21T14:00:00Z,9.011842632,41.7,1491.9554999999998,2.977227370645561e-05
160,2012-03-21T15:00:00Z,8.713115508,43.8825,1142.2999,2.374612169505288e-05
161,2012-03-21T16:00:00Z,8.118171573,47.325,531.8295499999998,1.322496177291834e-05
162,2012-03-21T17:00:00Z,6.034612644,53.265,76.98131,5.385913323992247e-06
163,2012-03-21T18:00:00Z,3.590070855,61.7425,15.1505095,4.320310033937709e-06
164,2012-03-21T19:00:00Z,2.319350939,66.645,0.0,4.0592093958788944e-06
165,2012-03-21T20:00:00Z,1.4630835290000002,71.2025,0.0,4.059205686185233e-06
166,2012-03-21T21:00:00Z,1.005453658,75.1475,0.0,4.059189628414473e-06
167,2012-03-21T22:00:00Z,0.855839065,75.2775,0.0,4.059196585594206e-06
168,2012-03-21T23:00:00Z,0.66605948,76.2425,0.0,4.059197319175457e-06
169,2012-03-22T00:00:00Z,0.303068371,78.2275,0.0,4.059197744428785e-06
170,2012-03-22T01:00:00Z,0.14516974800000002,78.975,0.0,4.059199222301142e-06
171,2012-03-22T02:00:00Z,-0.090548545,80.5625,0.0,4.059197096344317e-06
172,2012-03-22T03:00:00Z,-0.33957149200000003,81.9,0.0,4.059198359175607e-06
173,2012-03-22T04:00:00Z,-0.54893151,82.925,0.0,4.059200511681421e-06
174,2012-03-22T05:00:00Z,-0.76732865,84.025,0.0,4.059202617871755e-06
175,2012-03-22T06:00:00Z,-0.80925086,84.65,23.875516,4.470681151800262e-06
176,2012-03-22T07:00:00Z,-0.257233259,82.9,210.35357000000002,7.68451646531401e-06
177,2012-03-22T08:00:00Z,3.0169666339999996,66.51,840.6320999999998,1.854702059731168e-05
178,2012-03-22T09:00:00Z,4.495038317,60.9925,1252.70355,2.5648839292220242e-05
179,2012-03-22T10:00:00Z,5.854121214,58.715,1573.50305,3.1177601616494574e-05
180,2012-03-22T11:00:00Z,6.849459907000001,57.515,1764.1329999999996,3.446296582908844e-05
181,2012-03-22T12:00:00Z,7.347756832000001,55.3225,1820.154,3.542846220525076e-05
182,2012-03-22T13:00:00Z,8.337572839,48.5125,1736.1753499999998,3.39811896874133e-05
183,2012-03-22T14:00:00Z,9.556580327999999,42.2725,1532.8614,3.0477226543238463e-05
184,2012-03-22T15:00:00Z,9.777487781,41.48,1189.125,2.4553115450669028e-05
185,2012-03-22T16:00:00Z,9.195095405,43.4275,658.6167,1.54100813436575e-05
186,2012-03-22T17:00:00Z,6.419694498999999,53.405,115.26056499999999,6.045612837805827e-06
187,2012-03-22T18:00:00Z,4.21865297,60.4475,19.14227,4.389088157416567e-06
188,2012-03-22T19:00:00Z,2.90500672,63.565,0.0,4.059213660968108e-06
189,2012-03-22T20:00:00Z,2.0909125509999997,66.47,0.0,4.05922349219994e-06
190,2012-03-22T21:00:00Z,1.541154231,68.825,0.0,4.059226819045018e-06
191,2012-03-22T22:00:00Z,0.997671691,72.5625,0.0,4.059216596019947e-06
192,2012-03-22T23:00:00Z,0.472765459,75.51,0.0,4.059215161777106e-06
193,2012-03-23T00:00:00Z,0.486823206,75.9925,0.0,4.05920962886521e-06
194,2012-03-23T01:00:00Z,0.273697721,77.035,0.0,4.059210985180419e-06
195,2012-03-23T02:00:00Z,-0.23338529600000002,79.5775,0.0,4.059214244512852e-06
196,2012-03-23T03:00:00Z,-0.42969169100000004,79.985,0.0,4.059221079612211e-06
197,2012-03-23T04:00:00Z,-0.500482489,79.31,0.0,4.059231107152897e-06
198,2012-03-23T05:00:00Z,-0.518807766,77.265,0.0,4.059250889505139e-06
199,2012-03-23T06:00:00Z,-0.495210834,74.9275,25.846821,4.5047274329966256e-06
200,2012-03-23T07:00:00Z,0.247590476,69.7825,225.92317999999997,7.952948951754547e-06
201,2012-03-23T08:00:00Z,2.96374802,58.4175,837.61965,1.8495201189193718e-05
202,2012-03-23T09:00:00Z,5.606102392,48.7825,1248.89835,2.558336768777541e-05
203,2012-03-23T10:00:00Z,7.01589359,39.595,1570.3849,3.1124090785922734e-05
204,2012-03-23T11:00:00Z,7.752921183,35.5075,1774.1745,3.4636331609637995e-05
205,2012-03-23T12:00:00Z,8.931512649,36.5375,1852.3925,3.5984310195503926e-05
206,2012-03-23T13:00:00Z,9.921830718999999,34.66,1765.45425,3.448596652178954e-05
207,2012-03-23T14:00:00Z,10.24440581,29.565,1523.5069499999993,3.0316218207472134e-05
208,2012-03-23T15:00:00Z,10.19922019,31.4125,1198.1623499999996,2.470904262879573e-05
209,2012-03-23T16:00:00Z,8.979208577,37.9,654.6000999999999,1.5340967777960955e-05
210,2012-03-23T17:00:00Z,6.230416977000001,52.0625,103.03636,5.834965503211637e-06
211,2012-03-23T18:00:00Z,4.595450796000001,58.0175,22.1298805,4.440589373959924e-06
212,2012-03-23T19:00:00Z,3.487901158,58.55,0.0,4.059243662147187e-06
213,2012-03-23T20:00:00Z,2.882915975,56.5375,0.0,4.059297375533543e-06
214,2012-03-23T21:00:00Z,2.332404561,53.3625,0.0,4.059358723493295e-06
215,2012-03-23T22:00:00Z,1.8908406869999999,59.33,0.0,4.059312110785213e-06
216,2012-03-23T23:00:00Z,1.280081787,61.9425,0.0,4.05931255926097e-06
217,2012-03-24T00:00:00Z,0.875419498,67.1125,0.0,4.059278583887583e-06
218,2012-03-24T01:00:00Z,0.654512045,73.14,0.0,4.059229024893244e-06
219,2012-03-24T02:00:00Z,0.257129662,73.295,0.0,4.059248276808365e-06
220,2012-03-24T03:00:00Z,-0.062433050999999996,72.8575,0.0,4.059268785654942e-06
221,2012-03-24T04:00:00Z,-0.170627497,75.2675,0.0,4.059251479937759e-06
222,2012-03-24T05:00:00Z,-0.489186085,73.3,0.0,4.059285895682001e-06
223,2012-03-24T06:00:00Z,-0.336559118,70.8525,42.9142,4.798904595438465e-06
224,2012-03-24T07:00:00Z,1.108878511,66.385,252.54901,8.411822598441908e-06
225,2012-03-24T08:00:00Z,3.898337164,50.9975,802.5800999999999,1.789135971270324e-05
226,2012-03-24T09:00:00Z,5.582254428,46.92,1303.01675,2.651609715536256e-05
227,2012-03-24T10:00:00Z,6.8682872470000005,40.3425,1640.09405,3.232548562373859e-05
228,2012-03-24T11:00:00Z,8.33154809,39.0075,2028.9115,3.9026505039355194e-05
229,2012-03-24T12:00:00Z,9.466209097,41.0975,2117.6995,4.055662712365459e-05
230,2012-03-24T13:00:00Z,9.940658058,28.025,1976.0615,3.811579656303072e-05
231,2012-03-24T14:00:00Z,9.867859011,29.245,1709.4332499999996,3.352057968018829e-05
232,2012-03-24T15:00:00Z,8.740226878,33.535,1265.2818499999996,2.5865831225537976e-05
233,2012-03-24T16:00:00Z,7.258891788,37.3825,967.10215,2.0726857806302547e-05
234,2012-03-24T17:00:00Z,6.020303866,40.395,175.023345,7.075804812552747e-06
235,2012-03-24T18:00:00Z,4.40115265,48.36,23.3845395,4.462349388572114e-06
236,2012-03-24T19:00:00Z,3.323977787,60.5875,0.0,4.059227232517836e-06
237,2012-03-24T20:00:00Z,1.863980349,75.935,0.0,4.059131970532688e-06
238,2012-03-24T21:00:00Z,1.330539057,78.4525,0.0,4.059136619477943e-06
239,2012-03-24T22:00:00Z,0.374110199,78.2075,0.0,4.059194000984888e-06
240,2012-03-24T23:00:00Z,-0.12669703699999998,78.945,0.0,4.0592144084822444e-06
241,2012-03-25T00:00:00Z,-0.31246012300000003,78.3975,0.0,4.0592295496054045e-06
242,2012-03-25T01:00:00Z,-0.2994065,77.325,0.0,4.059238875776611e-06
243,2012-03-25T02:00:00Z,-0.789168364,77.945,0.0,4.059258649789289e-06
244,2012-03-25T03:00:00Z,-0.945058737,78.15,0.0,4.059264791940039e-06
245,2012-03-25T04:00:00Z,-0.782892585,76.4525,0.0,4.059271790878485e-06
246,2012-03-25T05:00:00Z,-1.069319179,76.2725,0.0597205,4.060316940027693e-06
247,2012-03-25T06:00:00Z,-0.9111695259999999,74.9625,36.70802449999999,4.691934855204039e-06
248,2012-03-25T07:00:00Z,-0.40785197700000003,72.2625,272.98082,8.763970959878589e-06
249,2012-03-25T08:00:00Z,2.430055697,59.9725,826.8382499999999,1.8309397471375407e-05
250,2012-03-25T09:00:00Z,4.158656514,55.28,1269.19275,2.5933114016387247e-05
251,2012-03-25T10:00:00Z,4.489766662,54.0975,1123.1681999999996,2.341645731799065e-05
252,2012-03-25T11:00:00Z,5.788853102999999,47.9,1460.8796999999995,2.923675754526747e-05
253,2012-03-25T12:00:00Z,6.172428771,47.26,1077.98145,2.263770047166318e-05
254,2012-03-25T13:00:00Z,5.967085252,50.575,872.8177499999998,1.9101774577280133e-05
255,2012-03-25T14:00:00Z,7.059070956,45.905,886.24165,1.9333144184315182e-05
256,2012-03-25T15:00:00Z,7.184335523,46.295,734.5092999999998,1.6718105310009815e-05
257,2012-03-25T16:00:00Z,6.802517074,44.4125,684.4074999999998,1.585467543411215e-05
258,2012-03-25T17:00:00Z,5.268214402,48.875,129.921155,6.298404782855441e-06
259,2012-03-25T18:00:00Z,4.008288828,50.5075,26.899593,4.522919346450922e-06
260,2012-03-25T19:00:00Z,3.24289471,43.555,0.0,4.059436658005414e-06
261,2012-03-25T20:00:00Z,2.011335661,47.0775,0.0,4.0594417556908845e-06
262,2012-03-25T21:00:00Z,1.569520756,46.5,0.0,4.0594641079685485e-06
263,2012-03-25T22:00:00Z,0.9218602690000001,47.73,0.0,4.059474175860481e-06
264,2012-03-25T23:00:00Z,0.43586387299999996,51.26,0.0,4.0594561873121785e-06
265,2012-03-26T00:00:00Z,0.034967053,55.4375,0.0,4.059430660753125e-06
266,2012-03-26T01:00:00Z,-0.361160175,57.9275,0.0,4.059422570887352e-06
267,2012-03-26T02:00:00Z,-0.5253345770000001,59.055,0.0,4.059418617775635e-06
268,2012-03-26T03:00:00Z,-0.737958,57.0975,0.0,4.059444696932466e-06
269,2012-03-26T04:00:00Z,-0.7796291790000001,56.09,0.0,4.0594553594034446e-06
270,2012-03-26T05:00:00Z,-0.870251441,54.735,0.4180435,4.06667560590373e-06
271,2012-03-26T06:00:00Z,-0.823057576,53.58,27.1009515,4.52655004724804e-06
272,2012-03-26T07:00:00Z,-0.117659914,50.1775,281.220135,8.90616600470885e-06
273,2012-03-26T08:00:00Z,3.13369614,43.825,924.50505,1.999279103563252e-05
274,2012-03-26T09:00:00Z,5.03902292,37.995,1329.9174,2.6979862251377707e-05
275,2012-03-26T10:00:00Z,6.905439864,29.43,1644.2691999999995,3.239761022900097e-05
276,2012-03-26T11:00:00Z,8.444261097,26.495,1842.8795,3.582055331352451e-05
277,2012-03-26T12:00:00Z,9.779998093,21.5175,1901.543,3.683163852701182e-05
278,2012-03-26T13:00:00Z,10.66111759,22.6,1809.584,3.5246727622576165e-05
279,2012-03-26T14:00:00Z,10.96737565,25.045,1582.329,3.1330049031351035e-05
280,2012-03-26T15:00:00Z,10.27955017,28.4925,1238.96255,2.5412266189968867e-05
281,2012-03-26T16:00:00Z,9.516415337,28.045,775.78515,1.742968574906428e-05
282,2012-03-26T17:00:00Z,7.784802145,32.7325,67.92282,5.2300345893099555e-06
283,2012-03-26T18:00:00Z,6.2140999489999995,34.2725,19.4451005,4.394579216052426e-06
284,2012-03-26T19:00:00Z,5.23005766,35.33,0.0,4.059472091358219e-06
285,2012-03-26T20:00:00Z,4.245262277,39.545,0.0,4.059450123313156e-06
286,2012-03-26T21:00:00Z,2.930611902,45.7575,0.0,4.059422176563161e-06
287,2012-03-26T22:00:00Z,2.263370982,46.9175,0.0,4.059434122326675e-06
288,2012-03-26T23:00:00Z,1.949581987,50.8125,0.0,4.059402992722086e-06
289,2012-03-27T00:00:00Z,1.691019855,53.935,0.0,4.059379539075905e-06
290,2012-03-27T01:00:00Z,1.182430651,56.64,0.0,4.059372258932378e-06
291,2012-03-27T02:00:00Z,0.607318181,58.98,0.0,4.059372835971842e-06
292,2012-03-27T03:00:00Z,0.452180901,60.2975,0.0,4.059366400420973e-06
293,2012-03-27T04:00:00Z,0.064839765,62.1275,0.0,4.059365313328169e-06
294,2012-03-27T05:00:00Z,-0.156820781,58.4475,0.29860249999999994,4.064555841203173e-06
295,2012-03-27T06:00:00Z,-0.050383554000000004,57.5625,28.4729375,4.5501296773414464e-06
296,2012-03-27T07:00:00Z,0.8520735970000001,53.0375,280.36925,8.891437837354363e-06
297,2012-03-27T08:00:00Z,4.380568092,39.395,899.6127,1.9563794342529964e-05
298,2012-03-27T09:00:00Z,6.334845955,35.895,1326.79925,2.6926105183185057e-05
299,2012-03-27T10:00:00Z,8.074994208,26.7625,1660.2299,3.2672691281448325e-05
300,2012-03-27T11:00:00Z,8.871265162,26.2475,1850.807,3.595717054724354e-05
301,2012-03-27T12:00:00Z,9.159951037999999,26.7775,1896.7865,3.674958402181974e-05
302,2012-03-27T13:00:00Z,9.752384661,22.7275,1792.1435,3.4946174166444295e-05
303,2012-03-27T14:00:00Z,10.33477704,23.0925,1523.0313,3.03081441091025e-05
304,2012-03-27T15:00:00Z,9.865348699,25.5875,1165.3953499999998,2.4144445013965095e-05
305,2012-03-27T16:00:00Z,9.097193239,27.9525,778.42765,1.7475243997644915e-05
306,2012-03-27T17:00:00Z,7.348509925,34.47,79.30671,5.426217899984031e-06
307,2012-03-27T18:00:00Z,5.498158977999999,41.5375,21.53109,4.430452187488043e-06
308,2012-03-27T19:00:00Z,5.071405943999999,40.6175,0.0,4.059405031139693e-06
309,2012-03-27T20:00:00Z,4.816107217,41.0925,0.0,4.059408458237712e-06
