,TIMESTAMP,ta,rh,ppfd_in,Reference ET
132,2014-01-03T21:00:00Z,23.6,90.9,8.3,0.04198872014001756
133,2014-01-03T21:30:00Z,22.1,91.5,3.0,0.041078636411390326
134,2014-01-03T22:00:00Z,22.1,92.1,0.7,0.0406819944220938
135,2014-01-03T22:30:00Z,22.5,92.3,0.8,0.04069820131576108
136,2014-01-03T23:00:00Z,22.6,92.3,0.7,0.04068072756397434
137,2014-01-03T23:30:00Z,22.5,92.3,1.3,0.040784373660450464
138,2014-01-04T00:00:00Z,22.9,92.2,1.8,0.040869624809550135
139,2014-01-04T00:30:00Z,23.7,90.6,0.9,0.040713256946806796
140,2014-01-04T01:00:00Z,24.0,89.9,1.6,0.040833469633521205
141,2014-01-04T01:30:00Z,23.9,90.0,1.3,0.04078197086318746
142,2014-01-04T02:00:00Z,24.3,88.5,1.4,0.04079890402829533
143,2014-01-04T02:30:00Z,24.5,86.5,2.9,0.04105787537190169
144,2014-01-04T03:00:00Z,24.5,85.8,0.4,0.040627349717680256
145,2014-01-04T03:30:00Z,24.5,86.4,2.1,0.04092004763020283
146,2014-01-04T04:00:00Z,23.8,88.5,1.6,0.04083461471162576
147,2014-01-04T04:30:00Z,24.0,86.7,1.5,0.0408177261122675
148,2014-01-04T05:00:00Z,24.2,84.7,0.9,0.040714774534549344
149,2014-01-04T05:30:00Z,24.1,85.0,1.2,0.04076657625592231
150,2014-01-04T06:00:00Z,24.2,84.8,1.9,0.0408870720684228
151,2014-01-04T06:30:00Z,24.3,84.0,0.6,0.04066316301050577
152,2014-01-04T07:00:00Z,24.3,84.4,2.0,0.04090425581925325
153,2014-01-04T07:30:00Z,24.4,83.8,1.2,0.040766425815167276
154,2014-01-04T08:00:00Z,24.3,82.8,2.2,0.04093948378532336
155,2014-01-04T08:30:00Z,24.3,82.7,2.9,0.04106017250738647
156,2014-01-04T09:00:00Z,24.3,82.8,1.8,0.04087054590957186
157,2014-01-04T09:30:00Z,24.5,82.2,2.3,0.04095653300551012
158,2014-01-04T10:00:00Z,24.6,82.2,3.3,0.041128640902419134
159,2014-01-04T10:30:00Z,24.5,82.9,50.8,0.04931491436399368
160,2014-01-04T11:00:00Z,24.7,83.2,165.6,0.06909946007361831
161,2014-01-04T11:30:00Z,25.1,83.5,439.3,0.11626907590156281
162,2014-01-04T12:00:00Z,25.8,80.6,797.6,0.17801991782946233
163,2014-01-04T12:30:00Z,26.5,77.2,1117.6,0.23317029046343202
164,2014-01-04T13:00:00Z,26.6,74.8,825.6,0.18284669971924442
165,2014-01-04T13:30:00Z,26.6,75.2,823.6,0.1825017927979833
166,2014-01-04T14:00:00Z,26.6,75.4,1081.6,0.22696661388666967
167,2014-01-04T14:30:00Z,27.1,73.2,1455.6,0.29142353643497265
168,2014-01-04T15:00:00Z,27.0,72.6,1056.6,0.22265857945234943
169,2014-01-04T15:30:00Z,27.0,74.5,970.6,0.20783587824052271
170,2014-01-04T16:00:00Z,27.0,73.6,1138.6,0.23679028717692255
171,2014-01-04T16:30:00Z,27.1,73.6,1160.6,0.24058162903611283
172,2014-01-04T17:00:00Z,27.1,73.9,1300.6,0.2647097175254502
173,2014-01-04T17:30:00Z,27.0,73.8,832.6,0.18405270086658446
174,2014-01-04T18:00:00Z,27.1,74.0,1030.6,0.21817659538536682
175,2014-01-04T18:30:00Z,26.9,74.8,918.6,0.19887403133936757
176,2014-01-04T19:00:00Z,27.1,73.1,961.6,0.20628531588999463
177,2014-01-04T19:30:00Z,27.0,73.5,647.1,0.15208292802753975
178,2014-01-04T20:00:00Z,26.8,74.7,558.0,0.13672683411698625
179,2014-01-04T20:30:00Z,26.7,75.7,387.8,0.1073934620917002
180,2014-01-04T21:00:00Z,26.4,77.3,258.4,0.08509192502755532
181,2014-01-04T21:30:00Z,26.1,79.4,62.0,0.051243048834731755
182,2014-01-04T22:00:00Z,25.7,80.9,4.2,0.04128173371132249
183,2014-01-04T22:30:00Z,25.4,81.4,1.1,0.040747948394098996
184,2014-01-04T23:00:00Z,25.3,82.2,0.0,0.04055821084601001
185,2014-01-04T23:30:00Z,25.2,82.9,2.2,0.04093726434437811
186,2014-01-05T00:00:00Z,25.2,82.6,1.7,0.040851242174358655
187,2014-01-05T00:30:00Z,25.2,82.5,3.1,0.04109257479777397
188,2014-01-05T01:00:00Z,25.3,82.1,1.7,0.040851247174981745
189,2014-01-05T01:30:00Z,25.3,81.9,1.1,0.04074794107550381
190,2014-01-05T02:00:00Z,25.3,80.6,1.8,0.04086923700308785
191,2014-01-05T02:30:00Z,25.3,81.8,0.2,0.040592881212184566
192,2014-01-05T03:00:00Z,25.2,81.3,0.8,0.04069678271403348
193,2014-01-05T03:30:00Z,25.2,80.6,1.4,0.0408005399391162
194,2014-01-05T04:00:00Z,25.2,80.6,1.8,0.0408694778148677
195,2014-01-05T04:30:00Z,25.1,80.5,0.8,0.040697422450460555
196,2014-01-05T05:00:00Z,25.0,80.8,1.2,0.040766449951883936
197,2014-01-05T05:30:00Z,24.9,82.5,1.7,0.04085202404356644
198,2014-01-05T06:00:00Z,24.7,82.6,0.8,0.04069734679302797
199,2014-01-05T06:30:00Z,24.7,82.9,0.8,0.040697201028382556
200,2014-01-05T07:00:00Z,24.5,83.2,1.2,0.040766473738496636
201,2014-01-05T07:30:00Z,24.5,82.8,1.1,0.04074943131269651
202,2014-01-05T08:00:00Z,24.6,82.8,2.4,0.04097324088885649
203,2014-01-05T08:30:00Z,24.6,82.5,0.7,0.0406803998133441
204,2014-01-05T09:00:00Z,24.6,82.8,1.1,0.040749192792664105
205,2014-01-05T09:30:00Z,24.6,82.7,1.5,0.040818178967197326
206,2014-01-05T10:00:00Z,24.5,83.0,11.7,0.04257618899848564
207,2014-01-05T10:30:00Z,24.6,83.2,101.8,0.05810410981826568
208,2014-01-05T11:00:00Z,24.9,83.1,311.8,0.0942958171902281
209,2014-01-05T11:30:00Z,25.7,80.5,578.4,0.14024226062296702
210,2014-01-05T12:00:00Z,26.4,78.7,745.6,0.16905750522916801
211,2014-01-05T12:30:00Z,26.4,77.6,675.4,0.15695949925568434
212,2014-01-05T13:00:00Z,26.7,76.1,792.6,0.17715837352689137
213,2014-01-05T13:30:00Z,26.6,75.9,737.6,0.1676797688134326
214,2014-01-05T14:00:00Z,26.7,75.1,920.6,0.1992190408318039
215,2014-01-05T14:30:00Z,26.6,77.1,807.6,0.179743244448998
216,2014-01-05T15:00:00Z,26.9,75.4,869.6,0.19042880943780177
217,2014-01-05T15:30:00Z,27.2,73.8,932.6,0.2012866846374133
218,2014-01-05T16:00:00Z,27.2,72.9,1023.6,0.21697055840774984
219,2014-01-05T16:30:00Z,27.4,72.2,1143.6,0.23765183596228992
220,2014-01-05T17:00:00Z,27.3,73.1,863.6,0.1893950532976255
221,2014-01-05T17:30:00Z,27.1,74.9,866.6,0.18991156225862088
222,2014-01-05T18:00:00Z,27.2,75.5,838.6,0.18508532610814812
223,2014-01-05T18:30:00Z,26.8,75.7,461.7,0.12012949023700495
224,2014-01-05T19:00:00Z,26.9,75.0,729.6,0.16630077433929577
225,2014-01-05T19:30:00Z,27.1,75.1,725.6,0.16561084904139037
226,2014-01-05T20:00:00Z,26.7,78.5,402.3,0.10989092832277975
227,2014-01-05T20:30:00Z,26.5,79.1,223.9,0.07914481432878856
228,2014-01-05T21:00:00Z,24.9,85.9,94.9,0.05691287727293847
229,2014-01-05T21:30:00Z,24.4,89.2,20.3,0.044055632319950945
230,2014-01-05T22:00:00Z,23.9,90.2,1.4,0.040799112706854906
231,2014-01-05T22:30:00Z,23.0,89.0,1.3,0.04078461204525063
232,2014-01-05T23:00:00Z,23.1,89.4,0.9,0.04071526070912611
233,2014-01-05T23:30:00Z,23.6,90.4,1.2,0.04076530026663
234,2014-01-06T00:00:00Z,23.9,90.2,1.9,0.04088528505154429
235,2014-01-06T00:30:00Z,24.2,89.4,0.5,0.04064362037968266
236,2014-01-06T01:00:00Z,24.3,89.1,1.2,0.04076415046350242
237,2014-01-06T01:30:00Z,24.2,89.1,0.8,0.04069546524931141
238,2014-01-06T02:00:00Z,22.9,89.3,1.6,0.0408364203237271
239,2014-01-06T02:30:00Z,22.8,90.6,0.6,0.04066374745430298
240,2014-01-06T03:00:00Z,23.0,90.7,1.7,0.04085280418738618
241,2014-01-06T03:30:00Z,23.2,90.4,1.6,0.04083521873447001
242,2014-01-06T04:00:00Z,23.3,90.0,1.8,0.04086962313737081
243,2014-01-06T04:30:00Z,23.2,90.3,1.2,0.040766325258852286
244,2014-01-06T05:00:00Z,23.1,90.9,1.6,0.04083524000130655
245,2014-01-06T05:30:00Z,22.8,90.7,1.1,0.04074987646045185
246,2014-01-06T06:00:00Z,22.6,90.9,1.1,0.040750264862845234
247,2014-01-06T06:30:00Z,22.6,90.9,1.2,0.04076749933178311
248,2014-01-06T07:00:00Z,22.8,90.2,0.9,0.040715624215510164
249,2014-01-06T07:30:00Z,23.0,89.4,1.0,0.040732733171087075
250,2014-01-06T08:00:00Z,23.1,87.6,1.5,0.04081946191834597
251,2014-01-06T08:30:00Z,23.1,87.0,1.4,0.040802492249667685
252,2014-01-06T09:00:00Z,23.2,86.6,1.1,0.04075073361194808
253,2014-01-06T09:30:00Z,23.3,86.2,1.7,0.04085408611296159
254,2014-01-06T10:00:00Z,23.2,86.6,4.4,0.041319471086897985
255,2014-01-06T10:30:00Z,22.7,89.4,28.4,0.045455684124767415
256,2014-01-06T11:00:00Z,22.9,90.1,246.6,0.08306052040519472
257,2014-01-06T11:30:00Z,23.9,90.0,341.7,0.09944810312771651
258,2014-01-06T12:00:00Z,24.6,88.0,341.6,0.09943004802910899
259,2014-01-06T12:30:00Z,25.4,84.0,836.6,0.18474061928734406
260,2014-01-06T13:00:00Z,25.9,79.7,1057.6,0.22282975828901996
261,2014-01-06T13:30:00Z,26.1,80.5,567.5,0.13836270847976995
262,2014-01-06T14:00:00Z,25.7,83.5,525.5,0.1311236795399014
263,2014-01-06T14:30:00Z,25.5,84.8,859.6,0.18870388589284318
264,2014-01-06T15:00:00Z,26.2,82.2,1028.6,0.2178296898003879
265,2014-01-06T15:30:00Z,26.4,79.1,796.6,0.17784686939913305
266,2014-01-06T16:00:00Z,26.4,77.1,691.6,0.1597517519618197
267,2014-01-06T16:30:00Z,26.7,76.6,1058.6,0.22300178737080867
268,2014-01-06T17:00:00Z,26.4,79.0,1152.6,0.23920163256500512
269,2014-01-06T17:30:00Z,26.8,77.5,837.6,0.1849128684568351
270,2014-01-06T18:00:00Z,27.0,74.2,1163.6,0.2410985703305351
271,2014-01-06T18:30:00Z,26.9,73.6,779.6,0.17491878376381317
272,2014-01-06T19:00:00Z,26.8,75.7,707.6,0.16250904935524144
273,2014-01-06T19:30:00Z,26.3,78.9,316.0,0.09501836871738592
274,2014-01-06T20:00:00Z,26.1,79.3,174.2,0.07058017578650036
275,2014-01-06T20:30:00Z,25.9,79.7,123.3,0.06180811500244681
276,2014-01-06T21:00:00Z,25.8,79.3,98.8,0.05758612325753551
277,2014-01-06T21:30:00Z,25.7,80.3,27.6,0.045314908848525064
278,2014-01-06T22:00:00Z,25.6,81.0,2.8,0.041040646659623786
279,2014-01-06T22:30:00Z,25.5,82.4,1.0,0.040729958595556406
280,2014-01-06T23:00:00Z,25.5,81.8,0.8,0.0406957954113905
281,2014-01-06T23:30:00Z,25.5,81.9,2.2,0.040937027017489094
282,2014-01-07T00:00:00Z,25.4,83.1,2.6,0.0410056042562849
283,2014-01-07T00:30:00Z,25.5,82.7,2.6,0.04100555722213967
284,2014-01-07T01:00:00Z,25.5,81.0,1.7,0.04085131330523728
285,2014-01-07T01:30:00Z,25.6,80.0,1.1,0.04074817331540527
286,2014-01-07T02:00:00Z,25.5,80.1,1.0,0.04073113065770292
287,2014-01-07T02:30:00Z,25.1,81.9,1.2,0.04076566366343446
288,2014-01-07T03:00:00Z,25.3,80.2,1.4,0.04080050055763582
289,2014-01-07T03:30:00Z,25.4,79.3,1.1,0.040749012207281984
290,2014-01-07T04:00:00Z,25.4,79.4,0.5,0.04064555473556775
291,2014-01-07T04:30:00Z,25.0,81.5,0.9,0.04071440028231695
292,2014-01-07T05:00:00Z,25.0,81.9,1.8,0.04086931263899093
293,2014-01-07T05:30:00Z,25.3,79.3,1.3,0.040783719308700596
294,2014-01-07T06:00:00Z,24.8,80.0,1.4,0.040801784033821106
295,2014-01-07T06:30:00Z,24.8,81.0,1.6,0.04083576417344626
296,2014-01-07T07:00:00Z,24.9,81.5,1.1,0.04074910894847551
297,2014-01-07T07:30:00Z,25.0,80.9,0.8,0.040697462609934336
298,2014-01-07T08:00:00Z,24.9,80.2,2.2,0.040939327345345444
299,2014-01-07T08:30:00Z,25.0,78.8,1.3,0.040784673751118626
300,2014-01-07T09:00:00Z,24.8,78.5,1.1,0.04075081382990574
301,2014-01-07T09:30:00Z,24.7,78.5,2.4,0.04097509043910569
302,2014-01-07T10:00:00Z,24.7,78.9,7.7,0.041888322935237796
303,2014-01-07T10:30:00Z,24.7,80.0,80.9,0.05450341971683192
304,2014-01-07T11:00:00Z,24.9,78.7,229.1,0.08004507495459104
305,2014-01-07T11:30:00Z,25.4,77.9,423.0,0.11346194587271916
306,2014-01-07T12:00:00Z,25.9,77.2,724.6,0.16544028129747831
307,2014-01-07T12:30:00Z,26.3,74.8,913.6,0.19801374578987418
308,2014-01-07T13:00:00Z,26.3,73.3,975.6,0.2086999180216548
309,2014-01-07T13:30:00Z,26.8,71.1,1357.6,0.2745356288292562
310,2014-01-07T14:00:00Z,26.7,70.2,1329.6,0.2697106994567621
311,2014-01-07T14:30:00Z,27.0,68.7,1743.6,0.34106155262956594
312,2014-01-07T15:00:00Z,26.7,70.8,941.6,0.20284063172785544
313,2014-01-07T15:30:00Z,26.9,70.0,1577.6,0.31245183866497667
314,2014-01-07T16:00:00Z,27.1,69.1,1497.6,0.2986643097538492
315,2014-01-07T16:30:00Z,27.1,69.7,1315.6,0.26729724022944484
316,2014-01-07T17:00:00Z,27.1,69.7,1737.6,0.3400266991472805
317,2014-01-07T17:30:00Z,26.9,70.3,1536.6,0.30538554033383486
318,2014-01-07T18:00:00Z,26.8,70.6,1074.6,0.22576235688959112
319,2014-01-07T18:30:00Z,26.8,71.0,1294.6,0.2636779684292246
320,2014-01-07T19:00:00Z,26.8,70.1,1204.6,0.24816744166428598
321,2014-01-07T19:30:00Z,26.5,70.9,662.7,0.15477409745924284
322,2014-01-07T20:00:00Z,26.4,71.2,687.6,0.1590655443822976
323,2014-01-07T20:30:00Z,26.2,72.9,456.5,0.11923623288448755
324,2014-01-07T21:00:00Z,25.9,74.5,207.2,0.07627054797378618
325,2014-01-07T21:30:00Z,25.4,74.7,54.2,0.04990284551949299
326,2014-01-07T22:00:00Z,25.0,76.6,4.7,0.04137173397226877
327,2014-01-07T22:30:00Z,24.8,77.0,0.5,0.04064814022580365
328,2014-01-07T23:00:00Z,24.9,76.2,1.8,0.04087235638904533
329,2014-01-07T23:30:00Z,24.9,77.2,2.6,0.04100974040621449
330,2014-01-08T00:00:00Z,25.0,75.5,1.5,0.04082077511036273
331,2014-01-08T00:30:00Z,25.0,75.4,0.8,0.04070018329562457
332,2014-01-08T01:00:00Z,24.8,76.3,2.2,0.040941468364460464
333,2014-01-08T01:30:00Z,24.8,76.9,1.8,0.04087223720286668
334,2014-01-08T02:00:00Z,25.0,76.5,1.0,0.040734108089062554
335,2014-01-08T02:30:00Z,25.2,76.7,0.7,0.04068185097665585
336,2014-01-08T03:00:00Z,25.2,76.3,1.7,0.04085439590665074
337,2014-01-08T03:30:00Z,25.2,75.9,1.6,0.040837361678823264
338,2014-01-08T04:00:00Z,25.3,74.5,3.6,0.041182529310384956
339,2014-01-08T04:30:00Z,25.3,73.9,0.7,0.0406830318682651
340,2014-01-08T05:00:00Z,25.0,76.3,1.3,0.04078591043095701
341,2014-01-08T05:30:00Z,25.0,75.3,2.1,0.04092428085967411
342,2014-01-08T06:00:00Z,24.9,75.4,0.1,0.040579763806714575
343,2014-01-08T06:30:00Z,24.6,76.9,0.0,0.040562463311672986
344,2014-01-08T07:00:00Z,24.6,77.8,1.2,0.04076884223591596
345,2014-01-08T07:30:00Z,24.6,78.2,3.1,0.04109610394514475
346,2014-01-08T08:00:00Z,24.5,78.2,1.2,0.040768874310395956
347,2014-01-08T08:30:00Z,24.5,77.8,1.3,0.040786300828154674
348,2014-01-08T09:00:00Z,24.5,77.9,1.0,0.04073454940909323
349,2014-01-08T09:30:00Z,24.5,77.6,1.1,0.040751927914859806
350,2014-01-08T10:00:00Z,24.5,77.6,9.4,0.04218238883670349
351,2014-01-08T10:30:00Z,24.5,78.3,86.6,0.05548706277120771
352,2014-01-08T11:00:00Z,24.6,78.0,200.1,0.07504810435299791
353,2014-01-08T11:30:00Z,24.9,76.9,253.0,0.08416499814664256
354,2014-01-08T12:00:00Z,25.3,75.8,461.6,0.12011574237604654
355,2014-01-08T12:30:00Z,25.8,72.0,749.6,0.1697518340335388
356,2014-01-08T13:00:00Z,26.0,71.1,819.6,0.1818159897426216
357,2014-01-08T13:30:00Z,26.2,70.7,795.6,0.17767948567003983
358,2014-01-08T14:00:00Z,26.3,72.3,865.6,0.18974253652125608
359,2014-01-08T14:30:00Z,26.4,71.0,977.6,0.20904561180186873
360,2014-01-08T15:00:00Z,26.5,70.6,1058.6,0.22300552218758457
361,2014-01-08T15:30:00Z,26.4,71.8,914.6,0.19818746637293583
362,2014-01-08T16:00:00Z,26.5,71.2,1044.6,0.2205923721300228
363,2014-01-08T16:30:00Z,26.5,72.4,932.6,0.20128911811097575
364,2014-01-08T17:00:00Z,26.7,70.4,1398.6,0.2816023736070992
365,2014-01-08T17:30:00Z,26.9,68.9,1340.6,0.2716067561960328
