,TIMESTAMP,ta,rh,ppfd_in,Reference ET
41,2014-01-01T23:30:00Z,21.7,91.1,1.8,4.087290148574204e-06
42,2014-01-02T00:00:00Z,21.8,91.1,1.0,4.073479941744002e-06
43,2014-01-02T00:30:00Z,21.8,91.2,0.5,4.0648586291601184e-06
44,2014-01-02T01:00:00Z,21.7,91.2,1.1,4.075221967034071e-06
45,2014-01-02T01:30:00Z,21.5,91.2,1.3,4.078713811829049e-06
46,2014-01-02T02:00:00Z,21.3,91.0,0.4,4.063255172293017e-06
47,2014-01-02T02:30:00Z,21.1,90.6,1.3,4.07882572337259e-06
48,2014-01-02T03:00:00Z,21.1,90.5,0.8,4.0702123959698745e-06
49,2014-01-02T03:30:00Z,21.2,89.7,1.3,4.078839308182501e-06
50,2014-01-02T04:00:00Z,21.1,89.8,0.3,4.061622511017225e-06
51,2014-01-02T04:30:00Z,21.0,89.9,1.1,4.075427690104547e-06
52,2014-01-02T05:00:00Z,21.0,89.6,0.8,4.070268998914767e-06
53,2014-01-02T05:30:00Z,20.9,89.9,2.7,4.103024236018659e-06
54,2014-01-02T06:00:00Z,20.8,90.3,3.9,4.123711536652488e-06
55,2014-01-02T06:30:00Z,20.8,90.1,0.0,4.056504779204811e-06
56,2014-01-02T07:00:00Z,20.9,89.3,0.2,4.0599612199386134e-06
57,2014-01-02T07:30:00Z,20.9,89.3,1.5,4.082366029557852e-06
58,2014-01-02T08:00:00Z,20.8,89.6,1.2,4.0772053204871044e-06
59,2014-01-02T08:30:00Z,21.5,85.5,0.9,4.072048256407538e-06
60,2014-01-02T09:00:00Z,21.4,86.0,1.3,4.078943048246827e-06
61,2014-01-02T09:30:00Z,21.2,88.0,1.5,4.0823530314296825e-06
62,2014-01-02T10:00:00Z,21.0,90.0,2.9,4.106445851032586e-06
63,2014-01-02T10:30:00Z,20.8,90.9,39.6,4.738959063548045e-06
64,2014-01-02T11:00:00Z,20.9,91.3,163.7,6.877719703989511e-06
65,2014-01-02T11:30:00Z,21.3,91.4,273.7,8.773419711913433e-06
66,2014-01-02T12:00:00Z,21.9,91.0,366.2,1.0367489347988392e-05
67,2014-01-02T12:30:00Z,22.6,90.6,411.9,1.115495917080264e-05
68,2014-01-02T13:00:00Z,23.6,89.2,626.9,1.48601918224404e-05
69,2014-01-02T13:30:00Z,24.5,86.9,815.6,1.8112221239108575e-05
70,2014-01-02T14:00:00Z,24.4,86.2,311.8,9.429554096505689e-06
71,2014-01-02T14:30:00Z,23.9,86.8,599.9,1.4394898394402314e-05
72,2014-01-02T15:00:00Z,24.7,88.2,640.0,1.5085735134707127e-05
73,2014-01-02T15:30:00Z,25.4,87.7,683.6,1.583700075392597e-05
74,2014-01-02T16:00:00Z,26.0,84.1,904.6,1.9645846427454147e-05
75,2014-01-02T16:30:00Z,26.4,80.5,745.6,1.6905653778607293e-05
76,2014-01-02T17:00:00Z,26.8,79.6,1205.6,2.4833455855958627e-05
77,2014-01-02T17:30:00Z,26.8,76.9,906.6,1.968049821951738e-05
78,2014-01-02T18:00:00Z,26.5,79.7,675.6,1.5699258613329248e-05
79,2014-01-02T18:30:00Z,26.4,79.5,605.2,1.4485988086425696e-05
80,2014-01-02T19:00:00Z,26.5,79.6,472.4,1.2197219931608568e-05
81,2014-01-02T19:30:00Z,26.4,80.4,516.0,1.2948625085124616e-05
82,2014-01-02T20:00:00Z,26.6,79.3,494.6,1.2579816021534684e-05
83,2014-01-02T20:30:00Z,26.3,80.9,284.3,8.95539734515276e-06
84,2014-01-02T21:00:00Z,26.0,82.2,126.8,6.240976220330973e-06
85,2014-01-02T21:30:00Z,25.7,82.9,35.9,4.6744029020687175e-06
86,2014-01-02T22:00:00Z,25.5,84.6,2.4,4.09701200736108e-06
87,2014-01-02T22:30:00Z,25.3,85.8,1.1,4.074597717214641e-06
88,2014-01-02T23:00:00Z,25.2,85.8,1.0,4.072899904298153e-06
89,2014-01-02T23:30:00Z,25.1,85.0,1.4,4.079859001216601e-06
90,2014-01-03T00:00:00Z,25.0,85.1,0.2,4.059197824322461e-06
91,2014-01-03T00:30:00Z,25.0,85.5,0.7,4.067795272849074e-06
92,2014-01-03T01:00:00Z,25.0,86.2,1.0,4.072930988247507e-06
93,2014-01-03T01:30:00Z,25.0,86.8,1.9,4.088412331595295e-06
94,2014-01-03T02:00:00Z,25.2,87.0,2.5,4.098691539190057e-06
95,2014-01-03T02:30:00Z,25.2,87.3,0.0,4.0555903497861484e-06
96,2014-01-03T03:00:00Z,25.1,87.2,1.3,4.078026082034184e-06
97,2014-01-03T03:30:00Z,25.1,87.0,2.1,4.09182360914967e-06
98,2014-01-03T04:00:00Z,25.2,86.4,0.1,4.057358847941005e-06
99,2014-01-03T04:30:00Z,25.2,85.9,1.8,4.086682473721892e-06
100,2014-01-03T05:00:00Z,25.2,86.1,1.1,4.074608334021511e-06
101,2014-01-03T05:30:00Z,25.1,86.6,0.7,4.067715256603649e-06
102,2014-01-03T06:00:00Z,25.0,87.3,2.6,4.10045172768785e-06
103,2014-01-03T06:30:00Z,24.8,87.7,1.3,4.078078589432785e-06
104,2014-01-03T07:00:00Z,24.8,87.8,1.5,4.081520595451389e-06
105,2014-01-03T07:30:00Z,24.8,87.4,1.3,4.07809325275737e-06
106,2014-01-03T08:00:00Z,24.8,87.4,1.7,4.08498704033252e-06
107,2014-01-03T08:30:00Z,24.8,87.6,2.5,4.098764839930153e-06
108,2014-01-03T09:00:00Z,24.8,87.5,2.2,4.09359938702365e-06
109,2014-01-03T09:30:00Z,24.8,87.4,0.7,4.067752571394644e-06
110,2014-01-03T10:00:00Z,24.6,88.5,13.3,4.284904502006255e-06
111,2014-01-03T10:30:00Z,24.6,88.6,72.8,5.3103505740984825e-06
112,2014-01-03T11:00:00Z,24.8,87.8,216.6,7.788654863988464e-06
113,2014-01-03T11:30:00Z,25.6,85.3,622.0,1.4775427406064684e-05
114,2014-01-03T12:00:00Z,26.4,79.5,779.6,1.749167946919123e-05
115,2014-01-03T12:30:00Z,26.5,78.9,794.6,1.7750203668682733e-05
116,2014-01-03T13:00:00Z,26.4,80.1,486.8,1.2445394716120783e-05
117,2014-01-03T13:30:00Z,26.5,80.8,704.6,1.6198998741753094e-05
118,2014-01-03T14:00:00Z,27.0,77.0,1143.6,2.3765011751715615e-05
119,2014-01-03T14:30:00Z,27.0,76.9,859.6,1.88704281412566e-05
120,2014-01-03T15:00:00Z,27.2,76.3,1052.6,2.2196663894374465e-05
121,2014-01-03T15:30:00Z,27.4,74.9,1031.6,2.1834769172000328e-05
122,2014-01-03T16:00:00Z,26.3,78.6,910.6,1.9749468131509207e-05
123,2014-01-03T16:30:00Z,25.9,83.2,1158.6,2.4023474555130384e-05
124,2014-01-03T17:00:00Z,25.9,83.7,745.6,1.6905612793195234e-05
125,2014-01-03T17:30:00Z,25.5,87.7,555.3,1.3625791914381827e-05
126,2014-01-03T18:00:00Z,25.2,87.6,345.8,1.0015254691472165e-05
127,2014-01-03T18:30:00Z,24.6,87.9,382.4,1.064617596530486e-05
128,2014-01-03T19:00:00Z,23.9,88.9,307.8,9.360612759865465e-06
129,2014-01-03T19:30:00Z,24.6,90.0,116.0,6.054812016557346e-06
130,2014-01-03T20:00:00Z,24.2,90.3,17.5,4.357305571215621e-06
131,2014-01-03T20:30:00Z,23.3,90.6,9.4,4.217917476233908e-06
132,2014-01-03T21:00:00Z,23.6,90.9,8.3,4.198872014001756e-06
133,2014-01-03T21:30:00Z,22.1,91.5,3.0,4.107863641139033e-06
134,2014-01-03T22:00:00Z,22.1,92.1,0.7,4.06819944220938e-06
135,2014-01-03T22:30:00Z,22.5,92.3,0.8,4.069820131576108e-06
136,2014-01-03T23:00:00Z,22.6,92.3,0.7,4.068072756397434e-06
137,2014-01-03T23:30:00Z,22.5,92.3,1.3,4.078437366045046e-06
138,2014-01-04T00:00:00Z,22.9,92.2,1.8,4.086962480955014e-06
139,2014-01-04T00:30:00Z,23.7,90.6,0.9,4.07132569468068e-06
140,2014-01-04T01:00:00Z,24.0,89.9,1.6,4.083346963352121e-06
141,2014-01-04T01:30:00Z,23.9,90.0,1.3,4.078197086318746e-06
142,2014-01-04T02:00:00Z,24.3,88.5,1.4,4.079890402829533e-06
143,2014-01-04T02:30:00Z,24.5,86.5,2.9,4.105787537190169e-06
144,2014-01-04T03:00:00Z,24.5,85.8,0.4,4.062734971768026e-06
145,2014-01-04T03:30:00Z,24.5,86.4,2.1,4.092004763020283e-06
146,2014-01-04T04:00:00Z,23.8,88.5,1.6,4.083461471162576e-06
147,2014-01-04T04:30:00Z,24.0,86.7,1.5,4.08177261122675e-06
148,2014-01-04T05:00:00Z,24.2,84.7,0.9,4.071477453454935e-06
149,2014-01-04T05:30:00Z,24.1,85.0,1.2,4.076657625592231e-06
150,2014-01-04T06:00:00Z,24.2,84.8,1.9,4.08870720684228e-06
151,2014-01-04T06:30:00Z,24.3,84.0,0.6,4.066316301050577e-06
152,2014-01-04T07:00:00Z,24.3,84.4,2.0,4.090425581925325e-06
153,2014-01-04T07:30:00Z,24.4,83.8,1.2,4.076642581516728e-06
154,2014-01-04T08:00:00Z,24.3,82.8,2.2,4.093948378532336e-06
155,2014-01-04T08:30:00Z,24.3,82.7,2.9,4.106017250738647e-06
156,2014-01-04T09:00:00Z,24.3,82.8,1.8,4.087054590957186e-06
157,2014-01-04T09:30:00Z,24.5,82.2,2.3,4.095653300551013e-06
158,2014-01-04T10:00:00Z,24.6,82.2,3.3,4.1128640902419135e-06
159,2014-01-04T10:30:00Z,24.5,82.9,50.8,4.9314914363993675e-06
160,2014-01-04T11:00:00Z,24.7,83.2,165.6,6.909946007361831e-06
161,2014-01-04T11:30:00Z,25.1,83.5,439.3,1.162690759015628e-05
162,2014-01-04T12:00:00Z,25.8,80.6,797.6,1.7801991782946233e-05
163,2014-01-04T12:30:00Z,26.5,77.2,1117.6,2.3317029046343202e-05
164,2014-01-04T13:00:00Z,26.6,74.8,825.6,1.828466997192444e-05
165,2014-01-04T13:30:00Z,26.6,75.2,823.6,1.825017927979833e-05
166,2014-01-04T14:00:00Z,26.6,75.4,1081.6,2.2696661388666966e-05
167,2014-01-04T14:30:00Z,27.1,73.2,1455.6,2.9142353643497265e-05
168,2014-01-04T15:00:00Z,27.0,72.6,1056.6,2.2265857945234944e-05
169,2014-01-04T15:30:00Z,27.0,74.5,970.6,2.0783587824052272e-05
170,2014-01-04T16:00:00Z,27.0,73.6,1138.6,2.3679028717692254e-05
171,2014-01-04T16:30:00Z,27.1,73.6,1160.6,2.4058162903611284e-05
172,2014-01-04T17:00:00Z,27.1,73.9,1300.6,2.6470971752545018e-05
173,2014-01-04T17:30:00Z,27.0,73.8,832.6,1.8405270086658446e-05
174,2014-01-04T18:00:00Z,27.1,74.0,1030.6,2.181765953853668e-05
175,2014-01-04T18:30:00Z,26.9,74.8,918.6,1.9887403133936756e-05
176,2014-01-04T19:00:00Z,27.1,73.1,961.6,2.0628531588999463e-05
177,2014-01-04T19:30:00Z,27.0,73.5,647.1,1.5208292802753976e-05
178,2014-01-04T20:00:00Z,26.8,74.7,558.0,1.3672683411698625e-05
179,2014-01-04T20:30:00Z,26.7,75.7,387.8,1.0739346209170019e-05
180,2014-01-04T21:00:00Z,26.4,77.3,258.4,8.509192502755531e-06
181,2014-01-04T21:30:00Z,26.1,79.4,62.0,5.124304883473176e-06
182,2014-01-04T22:00:00Z,25.7,80.9,4.2,4.128173371132249e-06
183,2014-01-04T22:30:00Z,25.4,81.4,1.1,4.0747948394098995e-06
184,2014-01-04T23:00:00Z,25.3,82.2,0.0,4.055821084601001e-06
185,2014-01-04T23:30:00Z,25.2,82.9,2.2,4.093726434437811e-06
186,2014-01-05T00:00:00Z,25.2,82.6,1.7,4.0851242174358655e-06
187,2014-01-05T00:30:00Z,25.2,82.5,3.1,4.109257479777397e-06
188,2014-01-05T01:00:00Z,25.3,82.1,1.7,4.085124717498175e-06
189,2014-01-05T01:30:00Z,25.3,81.9,1.1,4.074794107550381e-06
190,2014-01-05T02:00:00Z,25.3,80.6,1.8,4.086923700308785e-06
191,2014-01-05T02:30:00Z,25.3,81.8,0.2,4.059288121218456e-06
192,2014-01-05T03:00:00Z,25.2,81.3,0.8,4.069678271403348e-06
193,2014-01-05T03:30:00Z,25.2,80.6,1.4,4.08005399391162e-06
194,2014-01-05T04:00:00Z,25.2,80.6,1.8,4.0869477814867706e-06
195,2014-01-05T04:30:00Z,25.1,80.5,0.8,4.069742245046056e-06
196,2014-01-05T05:00:00Z,25.0,80.8,1.2,4.076644995188394e-06
197,2014-01-05T05:30:00Z,24.9,82.5,1.7,4.085202404356644e-06
198,2014-01-05T06:00:00Z,24.7,82.6,0.8,4.069734679302797e-06
199,2014-01-05T06:30:00Z,24.7,82.9,0.8,4.069720102838256e-06
200,2014-01-05T07:00:00Z,24.5,83.2,1.2,4.076647373849664e-06
201,2014-01-05T07:30:00Z,24.5,82.8,1.1,4.074943131269651e-06
202,2014-01-05T08:00:00Z,24.6,82.8,2.4,4.097324088885649e-06
203,2014-01-05T08:30:00Z,24.6,82.5,0.7,4.06803998133441e-06
204,2014-01-05T09:00:00Z,24.6,82.8,1.1,4.07491927926641e-06
205,2014-01-05T09:30:00Z,24.6,82.7,1.5,4.0818178967197325e-06
206,2014-01-05T10:00:00Z,24.5,83.0,11.7,4.257618899848564e-06
207,2014-01-05T10:30:00Z,24.6,83.2,101.8,5.810410981826568e-06
208,2014-01-05T11:00:00Z,24.9,83.1,311.8,9.42958171902281e-06
209,2014-01-05T11:30:00Z,25.7,80.5,578.4,1.4024226062296701e-05
210,2014-01-05T12:00:00Z,26.4,78.7,745.6,1.6905750522916803e-05
211,2014-01-05T12:30:00Z,26.4,77.6,675.4,1.5695949925568433e-05
212,2014-01-05T13:00:00Z,26.7,76.1,792.6,1.7715837352689136e-05
213,2014-01-05T13:30:00Z,26.6,75.9,737.6,1.676797688134326e-05
214,2014-01-05T14:00:00Z,26.7,75.1,920.6,1.9921904083180388e-05
215,2014-01-05T14:30:00Z,26.6,77.1,807.6,1.79743244448998e-05
216,2014-01-05T15:00:00Z,26.9,75.4,869.6,1.904288094378018e-05
217,2014-01-05T15:30:00Z,27.2,73.8,932.6,2.012866846374133e-05
218,2014-01-05T16:00:00Z,27.2,72.9,1023.6,2.1697055840774983e-05
219,2014-01-05T16:30:00Z,27.4,72.2,1143.6,2.3765183596228993e-05
220,2014-01-05T17:00:00Z,27.3,73.1,863.6,1.8939505329762548e-05
221,2014-01-05T17:30:00Z,27.1,74.9,866.6,1.899115622586209e-05
222,2014-01-05T18:00:00Z,27.2,75.5,838.6,1.8508532610814813e-05
223,2014-01-05T18:30:00Z,26.8,75.7,461.7,1.2012949023700496e-05
224,2014-01-05T19:00:00Z,26.9,75.0,729.6,1.6630077433929577e-05
225,2014-01-05T19:30:00Z,27.1,75.1,725.6,1.6561084904139037e-05
226,2014-01-05T20:00:00Z,26.7,78.5,402.3,1.0989092832277975e-05
227,2014-01-05T20:30:00Z,26.5,79.1,223.9,7.914481432878856e-06
228,2014-01-05T21:00:00Z,24.9,85.9,94.9,5.691287727293847e-06
229,2014-01-05T21:30:00Z,24.4,89.2,20.3,4.405563231995094e-06
230,2014-01-05T22:00:00Z,23.9,90.2,1.4,4.07991127068549e-06
231,2014-01-05T22:30:00Z,23.0,89.0,1.3,4.0784612045250625e-06
232,2014-01-05T23:00:00Z,23.1,89.4,0.9,4.071526070912611e-06
233,2014-01-05T23:30:00Z,23.6,90.4,1.2,4.076530026663e-06
234,2014-01-06T00:00:00Z,23.9,90.2,1.9,4.088528505154429e-06
235,2014-01-06T00:30:00Z,24.2,89.4,0.5,4.064362037968266e-06
236,2014-01-06T01:00:00Z,24.3,89.1,1.2,4.076415046350242e-06
237,2014-01-06T01:30:00Z,24.2,89.1,0.8,4.069546524931141e-06
238,2014-01-06T02:00:00Z,22.9,89.3,1.6,4.08364203237271e-06
239,2014-01-06T02:30:00Z,22.8,90.6,0.6,4.066374745430298e-06
240,2014-01-06T03:00:00Z,23.0,90.7,1.7,4.085280418738618e-06
241,2014-01-06T03:30:00Z,23.2,90.4,1.6,4.083521873447001e-06
242,2014-01-06T04:00:00Z,23.3,90.0,1.8,4.086962313737081e-06
243,2014-01-06T04:30:00Z,23.2,90.3,1.2,4.076632525885228e-06
244,2014-01-06T05:00:00Z,23.1,90.9,1.6,4.083524000130655e-06
245,2014-01-06T05:30:00Z,22.8,90.7,1.1,4.074987646045184e-06
246,2014-01-06T06:00:00Z,22.6,90.9,1.1,4.075026486284523e-06
247,2014-01-06T06:30:00Z,22.6,90.9,1.2,4.076749933178311e-06
248,2014-01-06T07:00:00Z,22.8,90.2,0.9,4.071562421551016e-06
249,2014-01-06T07:30:00Z,23.0,89.4,1.0,4.0732733171087075e-06
250,2014-01-06T08:00:00Z,23.1,87.6,1.5,4.081946191834597e-06
251,2014-01-06T08:30:00Z,23.1,87.0,1.4,4.080249224966769e-06
252,2014-01-06T09:00:00Z,23.2,86.6,1.1,4.075073361194808e-06
253,2014-01-06T09:30:00Z,23.3,86.2,1.7,4.085408611296159e-06
254,2014-01-06T10:00:00Z,23.2,86.6,4.4,4.131947108689799e-06
255,2014-01-06T10:30:00Z,22.7,89.4,28.4,4.545568412476742e-06
256,2014-01-06T11:00:00Z,22.9,90.1,246.6,8.306052040519473e-06
257,2014-01-06T11:30:00Z,23.9,90.0,341.7,9.944810312771651e-06
258,2014-01-06T12:00:00Z,24.6,88.0,341.6,9.943004802910898e-06
259,2014-01-06T12:30:00Z,25.4,84.0,836.6,1.8474061928734404e-05
260,2014-01-06T13:00:00Z,25.9,79.7,1057.6,2.2282975828901995e-05
261,2014-01-06T13:30:00Z,26.1,80.5,567.5,1.3836270847976994e-05
262,2014-01-06T14:00:00Z,25.7,83.5,525.5,1.311236795399014e-05
263,2014-01-06T14:30:00Z,25.5,84.8,859.6,1.8870388589284317e-05
264,2014-01-06T15:00:00Z,26.2,82.2,1028.6,2.1782968980038788e-05
265,2014-01-06T15:30:00Z,26.4,79.1,796.6,1.7784686939913306e-05
266,2014-01-06T16:00:00Z,26.4,77.1,691.6,1.597517519618197e-05
267,2014-01-06T16:30:00Z,26.7,76.6,1058.6,2.2300178737080868e-05
268,2014-01-06T17:00:00Z,26.4,79.0,1152.6,2.3920163256500513e-05
269,2014-01-06T17:30:00Z,26.8,77.5,837.6,1.849128684568351e-05
270,2014-01-06T18:00:00Z,27.0,74.2,1163.6,2.4109857033053513e-05
271,2014-01-06T18:30:00Z,26.9,73.6,779.6,1.7491878376381317e-05
272,2014-01-06T19:00:00Z,26.8,75.7,707.6,1.6250904935524144e-05
273,2014-01-06T19:30:00Z,26.3,78.9,316.0,9.501836871738592e-06
274,2014-01-06T20:00:00Z,26.1,79.3,174.2,7.058017578650036e-06
275,2014-01-06T20:30:00Z,25.9,79.7,123.3,6.180811500244681e-06
276,2014-01-06T21:00:00Z,25.8,79.3,98.8,5.758612325753551e-06
277,2014-01-06T21:30:00Z,25.7,80.3,27.6,4.531490884852507e-06
278,2014-01-06T22:00:00Z,25.6,81.0,2.8,4.104064665962379e-06
279,2014-01-06T22:30:00Z,25.5,82.4,1.0,4.072995859555641e-06
280,2014-01-06T23:00:00Z,25.5,81.8,0.8,4.06957954113905e-06
281,2014-01-06T23:30:00Z,25.5,81.9,2.2,4.093702701748909e-06
282,2014-01-07T00:00:00Z,25.4,83.1,2.6,4.10056042562849e-06
283,2014-01-07T00:30:00Z,25.5,82.7,2.6,4.100555722213968e-06
284,2014-01-07T01:00:00Z,25.5,81.0,1.7,4.085131330523728e-06
285,2014-01-07T01:30:00Z,25.6,80.0,1.1,4.074817331540527e-06
286,2014-01-07T02:00:00Z,25.5,80.1,1.0,4.073113065770292e-06
287,2014-01-07T02:30:00Z,25.1,81.9,1.2,4.076566366343446e-06
288,2014-01-07T03:00:00Z,25.3,80.2,1.4,4.080050055763582e-06
289,2014-01-07T03:30:00Z,25.4,79.3,1.1,4.074901220728199e-06
290,2014-01-07T04:00:00Z,25.4,79.4,0.5,4.064555473556776e-06
291,2014-01-07T04:30:00Z,25.0,81.5,0.9,4.071440028231695e-06
292,2014-01-07T05:00:00Z,25.0,81.9,1.8,4.086931263899093e-06
293,2014-01-07T05:30:00Z,25.3,79.3,1.3,4.07837193087006e-06
294,2014-01-07T06:00:00Z,24.8,80.0,1.4,4.080178403382111e-06
295,2014-01-07T06:30:00Z,24.8,81.0,1.6,4.083576417344626e-06
296,2014-01-07T07:00:00Z,24.9,81.5,1.1,4.074910894847551e-06
297,2014-01-07T07:30:00Z,25.0,80.9,0.8,4.069746260993434e-06
298,2014-01-07T08:00:00Z,24.9,80.2,2.2,4.093932734534544e-06
299,2014-01-07T08:30:00Z,25.0,78.8,1.3,4.0784673751118625e-06
300,2014-01-07T09:00:00Z,24.8,78.5,1.1,4.0750813829905734e-06
301,2014-01-07T09:30:00Z,24.7,78.5,2.4,4.097509043910569e-06
302,2014-01-07T10:00:00Z,24.7,78.9,7.7,4.1888322935237795e-06
303,2014-01-07T10:30:00Z,24.7,80.0,80.9,5.450341971683191e-06
304,2014-01-07T11:00:00Z,24.9,78.7,229.1,8.004507495459104e-06
305,2014-01-07T11:30:00Z,25.4,77.9,423.0,1.1346194587271915e-05
306,2014-01-07T12:00:00Z,25.9,77.2,724.6,1.6544028129747832e-05
307,2014-01-07T12:30:00Z,26.3,74.8,913.6,1.9801374578987418e-05
308,2014-01-07T13:00:00Z,26.3,73.3,975.6,2.086999180216548e-05
309,2014-01-07T13:30:00Z,26.8,71.1,1357.6,2.745356288292562e-05
310,2014-01-07T14:00:00Z,26.7,70.2,1329.6,2.6971069945676214e-05
311,2014-01-07T14:30:00Z,27.0,68.7,1743.6,3.4106155262956593e-05
312,2014-01-07T15:00:00Z,26.7,70.8,941.6,2.0284063172785543e-05
313,2014-01-07T15:30:00Z,26.9,70.0,1577.6,3.1245183866497667e-05
314,2014-01-07T16:00:00Z,27.1,69.1,1497.6,2.986643097538492e-05
315,2014-01-07T16:30:00Z,27.1,69.7,1315.6,2.6729724022944484e-05
316,2014-01-07T17:00:00Z,27.1,69.7,1737.6,3.400266991472805e-05
317,2014-01-07T17:30:00Z,26.9,70.3,1536.6,3.0538554033383486e-05
318,2014-01-07T18:00:00Z,26.8,70.6,1074.6,2.257623568895911e-05
319,2014-01-07T18:30:00Z,26.8,71.0,1294.6,2.636779684292246e-05
320,2014-01-07T19:00:00Z,26.8,70.1,1204.6,2.4816744166428597e-05
321,2014-01-07T19:30:00Z,26.5,70.9,662.7,1.5477409745924284e-05
322,2014-01-07T20:00:00Z,26.4,71.2,687.6,1.590655443822976e-05
323,2014-01-07T20:30:00Z,26.2,72.9,456.5,1.1923623288448756e-05
324,2014-01-07T21:00:00Z,25.9,74.5,207.2,7.627054797378618e-06
325,2014-01-07T21:30:00Z,25.4,74.7,54.2,4.990284551949299e-06
326,2014-01-07T22:00:00Z,25.0,76.6,4.7,4.137173397226878e-06
327,2014-01-07T22:30:00Z,24.8,77.0,0.5,4.064814022580366e-06
328,2014-01-07T23:00:00Z,24.9,76.2,1.8,4.087235638904533e-06
329,2014-01-07T23:30:00Z,24.9,77.2,2.6,4.100974040621449e-06
330,2014-01-08T00:00:00Z,25.0,75.5,1.5,4.082077511036273e-06
331,2014-01-08T00:30:00Z,25.0,75.4,0.8,4.070018329562457e-06
332,2014-01-08T01:00:00Z,24.8,76.3,2.2,4.094146836446046e-06
333,2014-01-08T01:30:00Z,24.8,76.9,1.8,4.087223720286668e-06
334,2014-01-08T02:00:00Z,25.0,76.5,1.0,4.073410808906255e-06
335,2014-01-08T02:30:00Z,25.2,76.7,0.7,4.068185097665585e-06
336,2014-01-08T03:00:00Z,25.2,76.3,1.7,4.085439590665074e-06
337,2014-01-08T03:30:00Z,25.2,75.9,1.6,4.083736167882326e-06
338,2014-01-08T04:00:00Z,25.3,74.5,3.6,4.118252931038496e-06
339,2014-01-08T04:30:00Z,25.3,73.9,0.7,4.06830318682651e-06
340,2014-01-08T05:00:00Z,25.0,76.3,1.3,4.078591043095701e-06
341,2014-01-08T05:30:00Z,25.0,75.3,2.1,4.092428085967411e-06
342,2014-01-08T06:00:00Z,24.9,75.4,0.1,4.057976380671458e-06
343,2014-01-08T06:30:00Z,24.6,76.9,0.0,4.056246331167299e-06
344,2014-01-08T07:00:00Z,24.6,77.8,1.2,4.076884223591596e-06
