,TIMESTAMP,ta,rh,ppfd_in,Reference ET
56,2014-01-02T07:00:00Z,20.9,89.3,0.2,4.198685973411885e-05
57,2014-01-02T07:30:00Z,20.9,89.3,1.5,0.00026603495592650365
58,2014-01-02T08:00:00Z,20.8,89.6,1.2,0.00021433156696310201
59,2014-01-02T08:30:00Z,21.5,85.5,0.9,0.00016262818475494797
60,2014-01-02T09:00:00Z,21.4,86.0,1.3,0.00023156606236764978
61,2014-01-02T09:30:00Z,21.2,88.0,1.5,0.0002660349318371244
62,2014-01-02T10:00:00Z,21.0,90.0,2.9,0.0005073174312923003
63,2014-01-02T10:30:00Z,20.8,90.9,39.6,0.006832367546694351
64,2014-01-02T11:00:00Z,20.9,91.3,163.7,0.028220343430110064
65,2014-01-02T11:30:00Z,21.3,91.4,273.7,0.04717825909205735
66,2014-01-02T12:00:00Z,21.9,91.0,366.2,0.0631201426395308
67,2014-01-02T12:30:00Z,22.6,90.6,411.9,0.07099629467465661
68,2014-01-02T13:00:00Z,23.6,89.2,626.9,0.10805040256088771
69,2014-01-02T13:30:00Z,24.5,86.9,815.6,0.14057184523376762
70,2014-01-02T14:00:00Z,24.4,86.2,311.8,0.05374459083281211
71,2014-01-02T14:30:00Z,23.9,86.8,599.9,0.10339709601666558
72,2014-01-02T15:00:00Z,24.7,88.2,640.0,0.11030811756877017
73,2014-01-02T15:30:00Z,25.4,87.7,683.6,0.11782234573429677
74,2014-01-02T16:00:00Z,26.0,84.1,904.6,0.15591052213896542
75,2014-01-02T16:30:00Z,26.4,80.5,745.6,0.12850771669067043
76,2014-01-02T17:00:00Z,26.8,79.6,1205.6,0.20778627370549904
77,2014-01-02T17:30:00Z,26.8,76.9,906.6,0.15625521185660585
78,2014-01-02T18:00:00Z,26.5,79.7,675.6,0.1164435884668873
79,2014-01-02T18:30:00Z,26.4,79.5,605.2,0.10431052240150142
80,2014-01-02T19:00:00Z,26.5,79.6,472.4,0.08142314759514352
81,2014-01-02T19:30:00Z,26.4,80.4,516.0,0.08893737601926853
82,2014-01-02T20:00:00Z,26.6,79.3,494.6,0.08524919968244897
83,2014-01-02T20:30:00Z,26.3,80.9,284.3,0.049005111487825104
84,2014-01-02T21:00:00Z,26.0,82.2,126.8,0.021860822925002132
85,2014-01-02T21:30:00Z,25.7,82.9,35.9,0.006194690734434763
86,2014-01-02T22:00:00Z,25.5,84.6,2.4,0.00042114357318433606
87,2014-01-02T22:30:00Z,25.3,85.8,1.1,0.00019709545942172803
88,2014-01-02T23:00:00Z,25.2,85.8,1.0,0.00017986103799120035
89,2014-01-02T23:30:00Z,25.1,85.0,1.4,0.00024879903478024944
90,2014-01-03T00:00:00Z,25.0,85.1,0.2,4.198544493606127e-05
91,2014-01-03T00:30:00Z,25.0,85.5,0.7,0.00012815775295623184
92,2014-01-03T01:00:00Z,25.0,86.2,1.0,0.00017986109559896
93,2014-01-03T01:30:00Z,25.0,86.8,1.9,0.00033497126103643193
94,2014-01-03T02:00:00Z,25.2,87.0,2.5,0.00043837796073459696
95,2014-01-03T02:30:00Z,25.2,87.3,0.0,7.516209456647124e-06
96,2014-01-03T03:00:00Z,25.1,87.2,1.3,0.0002315643629578168
97,2014-01-03T03:30:00Z,25.1,87.0,2.1,0.0003694401329047603
98,2014-01-03T04:00:00Z,25.2,86.4,0.1,2.4750761887845743e-05
99,2014-01-03T04:30:00Z,25.2,85.9,1.8,0.00031773678021711324
100,2014-01-03T05:00:00Z,25.2,86.1,1.1,0.0001970954790978139
101,2014-01-03T05:30:00Z,25.1,86.6,0.7,0.00012815760466244257
102,2014-01-03T06:00:00Z,25.0,87.3,2.6,0.0004556124977655413
103,2014-01-03T06:30:00Z,24.8,87.7,1.3,0.00023156446026956968
104,2014-01-03T07:00:00Z,24.8,87.8,1.5,0.00026603338908683837
105,2014-01-03T07:30:00Z,24.8,87.4,1.3,0.0002315644874450508
106,2014-01-03T08:00:00Z,24.8,87.4,1.7,0.0003005023631965538
107,2014-01-03T08:30:00Z,24.8,87.6,2.5,0.00043837809658256693
108,2014-01-03T09:00:00Z,24.8,87.5,2.2,0.00038667469882743347
109,2014-01-03T09:30:00Z,24.8,87.4,0.7,0.00012815767381779626
110,2014-01-03T10:00:00Z,24.6,88.5,13.3,0.0022997007555829924
111,2014-01-03T10:30:00Z,24.6,88.6,72.8,0.012554209764668178
112,2014-01-03T11:00:00Z,24.8,87.8,216.6,0.03733737607445757
113,2014-01-03T11:30:00Z,25.6,85.3,622.0,0.10720591299818247
114,2014-01-03T12:00:00Z,26.4,79.5,779.6,0.1343674362291567
115,2014-01-03T12:30:00Z,26.5,78.9,794.6,0.13695260658311775
116,2014-01-03T13:00:00Z,26.4,80.1,486.8,0.0839049111192913
117,2014-01-03T13:30:00Z,26.5,80.8,704.6,0.12144158434865432
118,2014-01-03T14:00:00Z,27.0,77.0,1143.6,0.19710090313631684
119,2014-01-03T14:30:00Z,27.0,76.9,859.6,0.14815501136306866
120,2014-01-03T15:00:00Z,27.2,76.3,1052.6,0.18141753638212266
121,2014-01-03T15:30:00Z,27.4,74.9,1031.6,0.17779829795914656
122,2014-01-03T16:00:00Z,26.3,78.6,910.6,0.1569445906734935
123,2014-01-03T16:30:00Z,25.9,83.2,1158.6,0.19968607337649272
124,2014-01-03T17:00:00Z,25.9,83.7,745.6,0.12850771661471233
125,2014-01-03T17:30:00Z,25.5,87.7,555.3,0.09571052203793654
126,2014-01-03T18:00:00Z,25.2,87.6,345.8,0.05960430976879999
127,2014-01-03T18:30:00Z,24.6,87.9,382.4,0.0659121256589878
128,2014-01-03T19:00:00Z,23.9,88.9,307.8,0.053055212068883036
129,2014-01-03T19:30:00Z,24.6,90.0,116.0,0.019999500220518676
130,2014-01-03T20:00:00Z,24.2,90.3,17.5,0.003023548481181888
131,2014-01-03T20:30:00Z,23.3,90.6,9.4,0.0016275568884510712
132,2014-01-03T21:00:00Z,23.6,90.9,8.3,0.001437977567885043
133,2014-01-03T21:30:00Z,22.1,91.5,3.0,0.0005245513337576685
134,2014-01-03T22:00:00Z,22.1,92.1,0.7,0.00012815850200169896
135,2014-01-03T22:30:00Z,22.5,92.3,0.8,0.00014539278049945873
136,2014-01-03T23:00:00Z,22.6,92.3,0.7,0.0001281582672153878
137,2014-01-03T23:30:00Z,22.5,92.3,1.3,0.00023156512518883747
138,2014-01-04T00:00:00Z,22.9,92.2,1.8,0.0003177372991534042
139,2014-01-04T00:30:00Z,23.7,90.6,0.9,0.00016262684563417493
140,2014-01-04T01:00:00Z,24.0,89.9,1.6,0.00028326804876780673
141,2014-01-04T01:30:00Z,23.9,90.0,1.3,0.00023156467987937688
142,2014-01-04T02:00:00Z,24.3,88.5,1.4,0.0002487990929767337
143,2014-01-04T02:30:00Z,24.5,86.5,2.9,0.0005073162112418757
144,2014-01-04T03:00:00Z,24.5,85.8,0.4,7.645455007855795e-05
145,2014-01-04T03:30:00Z,24.5,86.4,2.1,0.0003694404686365078
146,2014-01-04T04:00:00Z,23.8,88.5,1.6,0.00028326826098467624
147,2014-01-04T04:30:00Z,24.0,86.7,1.5,0.000266033856146672
148,2014-01-04T05:00:00Z,24.2,84.7,0.9,0.00016262712688810735
149,2014-01-04T05:30:00Z,24.1,85.0,1.2,0.00021433055192233278
150,2014-01-04T06:00:00Z,24.2,84.8,1.9,0.0003349718075275538
151,2014-01-04T06:30:00Z,24.3,84.0,0.6,0.00011092373710307735
152,2014-01-04T07:00:00Z,24.3,84.4,2.0,0.00035220626706586306
153,2014-01-04T07:30:00Z,24.4,83.8,1.2,0.00021433052404120755
154,2014-01-04T08:00:00Z,24.3,82.8,2.2,0.0003866753456120077
155,2014-01-04T08:30:00Z,24.3,82.7,2.9,0.0005073166369690812
156,2014-01-04T09:00:00Z,24.3,82.8,1.8,0.0003177374698605047
157,2014-01-04T09:30:00Z,24.5,82.2,2.3,0.000403909780217806
158,2014-01-04T10:00:00Z,24.6,82.2,3.3,0.0005762544257119094
159,2014-01-04T10:30:00Z,24.5,82.9,50.8,0.008762627152802642
160,2014-01-04T11:00:00Z,24.7,83.2,165.6,0.028547797377721375
161,2014-01-04T11:30:00Z,25.1,83.5,439.3,0.07571853865207012
162,2014-01-04T12:00:00Z,25.8,80.6,797.6,0.137469640808242
163,2014-01-04T12:30:00Z,26.5,77.2,1117.6,0.19261994142279418
164,2014-01-04T13:00:00Z,26.6,74.8,825.6,0.1422952923203785
165,2014-01-04T13:30:00Z,26.6,75.2,823.6,0.14195060290130387
166,2014-01-04T14:00:00Z,26.6,75.4,1081.6,0.18641553274086484
167,2014-01-04T14:30:00Z,27.1,73.2,1455.6,0.25087244657013624
168,2014-01-04T15:00:00Z,27.0,72.6,1056.6,0.18210691561440598
169,2014-01-04T15:30:00Z,27.0,74.5,970.6,0.167285272131768
170,2014-01-04T16:00:00Z,27.0,73.6,1138.6,0.19623918004027177
171,2014-01-04T16:30:00Z,27.1,73.6,1160.6,0.20003076316188304
172,2014-01-04T17:00:00Z,27.1,73.9,1300.6,0.2241590196437694
173,2014-01-04T17:30:00Z,27.0,73.8,832.6,0.1435017050697336
174,2014-01-04T18:00:00Z,27.1,74.0,1030.6,0.17762595350112492
175,2014-01-04T18:30:00Z,26.9,74.8,918.6,0.1583233482983331
176,2014-01-04T19:00:00Z,27.1,73.1,961.6,0.16573417002741003
177,2014-01-04T19:30:00Z,27.0,73.5,647.1,0.11153176522093168
178,2014-01-04T20:00:00Z,26.8,74.7,558.0,0.09617585336353827
179,2014-01-04T20:30:00Z,26.7,75.7,387.8,0.0668427871745827
180,2014-01-04T21:00:00Z,26.4,77.3,258.4,0.04454138434408941
181,2014-01-04T21:30:00Z,26.1,79.4,62.0,0.010692887279824669
182,2014-01-04T22:00:00Z,25.7,80.9,4.2,0.0007313642722667137
183,2014-01-04T22:30:00Z,25.4,81.4,1.1,0.0001970958247475081
184,2014-01-04T23:00:00Z,25.3,82.2,0.0,7.516637076561316e-06
185,2014-01-04T23:30:00Z,25.2,82.9,2.2,0.00038667493428390056
186,2014-01-05T00:00:00Z,25.2,82.6,1.7,0.0003005026174263335
187,2014-01-05T00:30:00Z,25.2,82.5,3.1,0.0005417851918338761
188,2014-01-05T01:00:00Z,25.3,82.1,1.7,0.00030050261835309704
189,2014-01-05T01:30:00Z,25.3,81.9,1.1,0.00019709582339115574
190,2014-01-05T02:00:00Z,25.3,80.6,1.8,0.00031773722728138686
191,2014-01-05T02:30:00Z,25.3,81.8,0.2,4.198561228293928e-05
192,2014-01-05T03:00:00Z,25.2,81.3,0.8,0.00014539251759056505
193,2014-01-05T03:30:00Z,25.2,80.6,1.4,0.00024879939615943513
194,2014-01-05T04:00:00Z,25.2,80.6,1.8,0.0003177372719109382
195,2014-01-05T04:30:00Z,25.1,80.5,0.8,0.00014539263615266252
196,2014-01-05T05:00:00Z,25.0,80.8,1.2,0.0002143305285144556
197,2014-01-05T05:30:00Z,24.9,82.5,1.7,0.0003005027623298427
198,2014-01-05T06:00:00Z,24.7,82.6,0.8,0.00014539262213110062
199,2014-01-05T06:30:00Z,24.7,82.9,0.8,0.00014539259511659692
200,2014-01-05T07:00:00Z,24.5,83.2,1.2,0.0002143305329228191
201,2014-01-05T07:30:00Z,24.5,82.8,1.1,0.00019709609957622163
202,2014-01-05T08:00:00Z,24.6,82.8,2.4,0.00042114415156378375
203,2014-01-05T08:30:00Z,24.6,82.5,0.7,0.00012815820647349392
204,2014-01-05T09:00:00Z,24.6,82.8,1.1,0.00019709605537139897
205,2014-01-05T09:30:00Z,24.6,82.7,1.5,0.000266033940074096
206,2014-01-05T10:00:00Z,24.5,83.0,11.7,0.0020239497891954015
207,2014-01-05T10:30:00Z,24.6,83.2,101.8,0.017552206240007556
208,2014-01-05T11:00:00Z,24.9,83.1,311.8,0.05374459088400482
209,2014-01-05T11:30:00Z,25.7,80.5,578.4,0.09969168495177728
210,2014-01-05T12:00:00Z,26.4,78.7,745.6,0.12850771686996626
211,2014-01-05T12:30:00Z,26.4,77.6,675.4,0.1164091197851482
212,2014-01-05T13:00:00Z,26.7,76.1,792.6,0.13660791739454894
213,2014-01-05T13:30:00Z,26.6,75.9,737.6,0.12712895954417613
214,2014-01-05T14:00:00Z,26.7,75.1,920.6,0.15866803773641716
215,2014-01-05T14:30:00Z,26.6,77.1,807.6,0.1391930876797392
216,2014-01-05T15:00:00Z,26.9,75.4,869.6,0.14987845845722195
217,2014-01-05T15:30:00Z,27.2,73.8,932.6,0.16073617391769354
218,2014-01-05T16:00:00Z,27.2,72.9,1023.6,0.1764195407451294
219,2014-01-05T16:30:00Z,27.4,72.2,1143.6,0.19710090345479556
220,2014-01-05T17:00:00Z,27.3,73.1,863.6,0.14884439037877153
221,2014-01-05T17:30:00Z,27.1,74.9,866.6,0.14936142434958985
222,2014-01-05T18:00:00Z,27.2,75.5,838.6,0.14453577293859504
223,2014-01-05T18:30:00Z,26.8,75.7,461.7,0.07957905967437837
224,2014-01-05T19:00:00Z,26.9,75.0,729.6,0.12575020198523054
225,2014-01-05T19:30:00Z,27.1,75.1,725.6,0.12506082312642539
226,2014-01-05T20:00:00Z,26.7,78.5,402.3,0.06934178488669332
227,2014-01-05T20:30:00Z,26.5,79.1,223.9,0.038595492334621215
228,2014-01-05T21:00:00Z,24.9,85.9,94.9,0.01636302750259217
229,2014-01-05T21:30:00Z,24.4,89.2,20.3,0.0035061136135695367
230,2014-01-05T22:00:00Z,23.9,90.2,1.4,0.00024879913165104815
231,2014-01-05T22:30:00Z,23.0,89.0,1.3,0.0002315651693685976
232,2014-01-05T23:00:00Z,23.1,89.4,0.9,0.00016262721699064826
233,2014-01-05T23:30:00Z,23.6,90.4,1.2,0.000214330315443745
234,2014-01-06T00:00:00Z,23.9,90.2,1.9,0.0003349714763404269
235,2014-01-06T00:30:00Z,24.2,89.4,0.5,9.36888403944779e-05
236,2014-01-06T01:00:00Z,24.3,89.1,1.2,0.0002143301023511889
237,2014-01-06T01:30:00Z,24.2,89.1,0.8,0.00014539227342535237
238,2014-01-06T02:00:00Z,22.9,89.3,1.6,0.0002832685956180484
239,2014-01-06T02:30:00Z,22.8,90.6,0.6,0.00011092384541781367
240,2014-01-06T03:00:00Z,23.0,90.7,1.7,0.0003005029069135864
241,2014-01-06T03:30:00Z,23.2,90.4,1.6,0.00028326837292798964
242,2014-01-06T04:00:00Z,23.3,90.0,1.8,0.00031773729884349987
243,2014-01-06T04:30:00Z,23.2,90.3,1.2,0.0002143305054051457
244,2014-01-06T05:00:00Z,23.1,90.9,1.6,0.00028326837686936394
245,2014-01-06T05:30:00Z,22.8,90.7,1.1,0.00019709618207527802
246,2014-01-06T06:00:00Z,22.6,90.9,1.1,0.00019709625405773902
247,2014-01-06T06:30:00Z,22.6,90.9,1.2,0.00021433072299561478
248,2014-01-06T07:00:00Z,22.8,90.2,0.9,0.00016262728435914172
249,2014-01-06T07:30:00Z,23.0,89.4,1.0,0.0001798617300356762
250,2014-01-06T08:00:00Z,23.1,87.6,1.5,0.00026603417784292177
251,2014-01-06T08:30:00Z,23.1,87.0,1.4,0.00024879975798037276
252,2014-01-06T09:00:00Z,23.2,86.6,1.1,0.00019709634093082368
253,2014-01-06T09:30:00Z,23.3,86.2,1.7,0.0003005031444923431
254,2014-01-06T10:00:00Z,23.2,86.6,4.4,0.0007658338158807234
255,2014-01-06T10:30:00Z,22.7,89.4,28.4,0.004902106349942453
256,2014-01-06T11:00:00Z,22.9,90.1,246.6,0.04250771742876764
257,2014-01-06T11:30:00Z,23.9,90.0,341.7,0.05889769694440843
258,2014-01-06T12:00:00Z,24.6,88.0,341.6,0.05888046232338359
259,2014-01-06T12:30:00Z,25.4,84.0,836.6,0.14419108355660498
260,2014-01-06T13:00:00Z,25.9,79.7,1057.6,0.18227926008771775
261,2014-01-06T13:30:00Z,26.1,80.5,567.5,0.09781312765314051
262,2014-01-06T14:00:00Z,25.7,83.5,525.5,0.09057465059693337
263,2014-01-06T14:30:00Z,25.5,84.8,859.6,0.14815501128976713
264,2014-01-06T15:00:00Z,26.2,82.2,1028.6,0.17728126371163877
265,2014-01-06T15:30:00Z,26.4,79.1,796.6,0.1372972959884392
266,2014-01-06T16:00:00Z,26.4,77.1,691.6,0.11920110380288924
267,2014-01-06T16:30:00Z,26.7,76.6,1058.6,0.18245160471860505
268,2014-01-06T17:00:00Z,26.4,79.0,1152.6,0.19865200541723774
269,2014-01-06T17:30:00Z,26.8,77.5,837.6,0.14436342822828108
270,2014-01-06T18:00:00Z,27.0,74.2,1163.6,0.2005477972128256
271,2014-01-06T18:30:00Z,26.9,73.6,779.6,0.13436743659779063
272,2014-01-06T19:00:00Z,26.8,75.7,707.6,0.12195861879261485
273,2014-01-06T19:30:00Z,26.3,78.9,316.0,0.05446843833917725
274,2014-01-06T20:00:00Z,26.1,79.3,174.2,0.030029961437907305
275,2014-01-06T20:30:00Z,25.9,79.7,123.3,0.02125761680114461
276,2014-01-06T21:00:00Z,25.8,79.3,98.8,0.017035171995346213
277,2014-01-06T21:30:00Z,25.7,80.3,27.6,0.004764230061071681
278,2014-01-06T22:00:00Z,25.6,81.0,2.8,0.0004900817433708796
279,2014-01-06T22:30:00Z,25.5,82.4,1.0,0.00017986121582469722
280,2014-01-06T23:00:00Z,25.5,81.8,0.8,0.00014539233461415913
281,2014-01-06T23:30:00Z,25.5,81.9,2.2,0.0003866748903002026
282,2014-01-07T00:00:00Z,25.4,83.1,2.6,0.0004556126992150021
283,2014-01-07T00:30:00Z,25.5,82.7,2.6,0.0004556126904981827
284,2014-01-07T01:00:00Z,25.5,81.0,1.7,0.000300502630608991
285,2014-01-07T01:30:00Z,25.6,80.0,1.1,0.00019709586643208428
286,2014-01-07T02:00:00Z,25.5,80.1,1.0,0.00017986143304250845
287,2014-01-07T02:30:00Z,25.1,81.9,1.2,0.0002143303827919302
288,2014-01-07T03:00:00Z,25.3,80.2,1.4,0.00024879938886088106
289,2014-01-07T03:30:00Z,25.4,79.3,1.1,0.00019709602190358196
290,2014-01-07T04:00:00Z,25.4,79.4,0.5,9.368919888788436e-05
291,2014-01-07T04:30:00Z,25.0,81.5,0.9,0.00016262705752809008
292,2014-01-07T05:00:00Z,25.0,81.9,1.8,0.00031773724129895864
293,2014-01-07T05:30:00Z,25.3,79.3,1.3,0.00023156500391808809
294,2014-01-07T06:00:00Z,24.8,80.0,1.4,0.0002487996267270117
295,2014-01-07T06:30:00Z,24.8,81.0,1.6,0.000283268474013978
296,2014-01-07T07:00:00Z,24.9,81.5,1.1,0.0001970960398325889
297,2014-01-07T07:30:00Z,25.0,80.9,0.8,0.00014539264359540182
298,2014-01-07T08:00:00Z,24.9,80.2,2.2,0.00038667531661904886
299,2014-01-07T08:30:00Z,25.0,78.8,1.3,0.00023156518080452162
300,2014-01-07T09:00:00Z,24.8,78.5,1.1,0.00019709635579758593
301,2014-01-07T09:30:00Z,24.7,78.5,2.4,0.00042114449434019544
302,2014-01-07T10:00:00Z,24.7,78.9,7.7,0.0013345713120273982
303,2014-01-07T10:30:00Z,24.7,80.0,80.9,0.013950202475497312
304,2014-01-07T11:00:00Z,24.9,78.7,229.1,0.03949168547335624
305,2014-01-07T11:30:00Z,25.4,77.9,423.0,0.0729093206022402
306,2014-01-07T12:00:00Z,25.9,77.2,724.6,0.12488847876636724
307,2014-01-07T12:30:00Z,26.3,74.8,913.6,0.15746162511792428
308,2014-01-07T13:00:00Z,26.3,73.3,975.6,0.16814699600794708
309,2014-01-07T13:30:00Z,26.8,71.1,1357.6,0.23398266735794643
310,2014-01-07T14:00:00Z,26.7,70.2,1329.6,0.22915701618913628
311,2014-01-07T14:30:00Z,27.0,68.7,1743.6,0.3005077176200694
312,2014-01-07T15:00:00Z,26.7,70.8,941.6,0.16228727664934395
313,2014-01-07T15:30:00Z,26.9,70.0,1577.6,0.27189849909135966
314,2014-01-07T16:00:00Z,27.1,69.1,1497.6,0.25811092394962853
315,2014-01-07T16:30:00Z,27.1,69.7,1315.6,0.22674419042041327
316,2014-01-07T17:00:00Z,27.1,69.7,1737.6,0.299473649338249
317,2014-01-07T17:30:00Z,26.9,70.3,1536.6,0.2648323667960535
318,2014-01-07T18:00:00Z,26.8,70.6,1074.6,0.1852091203147524
319,2014-01-07T18:30:00Z,26.8,71.0,1294.6,0.22312495193728357
320,2014-01-07T19:00:00Z,26.8,70.1,1204.6,0.20761392998498526
321,2014-01-07T19:30:00Z,26.5,70.9,662.7,0.11422034285566603
322,2014-01-07T20:00:00Z,26.4,71.2,687.6,0.11851172563308736
323,2014-01-07T20:30:00Z,26.2,72.9,456.5,0.07868286783355719
324,2014-01-07T21:00:00Z,25.9,74.5,207.2,0.03571733674292026
325,2014-01-07T21:30:00Z,25.4,74.7,54.2,0.009348599459790326
326,2014-01-07T22:00:00Z,25.0,76.6,4.7,0.0008175373263822889
327,2014-01-07T22:30:00Z,24.8,77.0,0.5,9.368967805576086e-05
328,2014-01-07T23:00:00Z,24.9,76.2,1.8,0.00031773780539594504
329,2014-01-07T23:30:00Z,24.9,77.2,2.6,0.0004556134657660227
330,2014-01-08T00:00:00Z,25.0,75.5,1.5,0.00026603442121627573
331,2014-01-08T00:30:00Z,25.0,75.4,0.8,0.00014539314781899813
332,2014-01-08T01:00:00Z,24.8,76.3,2.2,0.00038667571341326944
333,2014-01-08T01:30:00Z,24.8,76.9,1.8,0.00031773778330721793
334,2014-01-08T02:00:00Z,25.0,76.5,1.0,0.00017986198484867748
335,2014-01-08T02:30:00Z,25.2,76.7,0.7,0.00012815847541701304
336,2014-01-08T03:00:00Z,25.2,76.3,1.7,0.00030050320190628426
337,2014-01-08T03:30:00Z,25.2,75.9,1.6,0.0002832687700790138
338,2014-01-08T04:00:00Z,25.3,74.5,3.6,0.0006279582374709307
339,2014-01-08T04:30:00Z,25.3,73.9,0.7,0.00012815869427118505
340,2014-01-08T05:00:00Z,25.0,76.3,1.3,0.000231565409997904
341,2014-01-08T05:30:00Z,25.0,75.3,2.1,0.0003694412531792412
342,2014-01-08T06:00:00Z,24.9,75.4,0.1,2.4751906358797707e-05
343,2014-01-08T06:30:00Z,24.6,76.9,0.0,7.51742518433043e-06
344,2014-01-08T07:00:00Z,24.6,77.8,1.2,0.0002143309718755033
345,2014-01-08T07:30:00Z,24.6,78.2,3.1,0.0005417858458893539
346,2014-01-08T08:00:00Z,24.5,78.2,1.2,0.00021433097781985394
347,2014-01-08T08:30:00Z,24.5,77.8,1.3,0.00023156548235006122
348,2014-01-08T09:00:00Z,24.5,77.9,1.0,0.00017986206663834313
349,2014-01-08T09:30:00Z,24.5,77.6,1.1,0.00019709656227050708
350,2014-01-08T10:00:00Z,24.5,77.6,9.4,0.0016275574841141944
351,2014-01-08T10:30:00Z,24.5,78.3,86.6,0.014932567441867673
352,2014-01-08T11:00:00Z,24.6,78.0,200.1,0.034493689671407465
353,2014-01-08T11:30:00Z,24.9,76.9,253.0,0.04361072371354672
354,2014-01-08T12:00:00Z,25.3,75.8,461.6,0.07956182585161217
355,2014-01-08T12:30:00Z,25.8,72.0,749.6,0.12919709654487152
356,2014-01-08T13:00:00Z,26.0,71.1,819.6,0.14126122480647232
357,2014-01-08T13:30:00Z,26.2,70.7,795.6,0.13712495221847326
358,2014-01-08T14:00:00Z,26.3,72.3,865.6,0.14918908027531122
359,2014-01-08T14:30:00Z,26.4,71.0,977.6,0.16849168557284988
