TIMESTAMP,solar_TIMESTAMP,THA_KHU_Hbr_Js_1,THA_KHU_Hbr_Js_2,THA_KHU_Hbr_Js_3,THA_KHU_Hbr_Js_4,THA_KHU_Hbr_Js_5,THA_KHU_Hbr_Js_6
2006-12-15T09:30:00Z,2006-12-15T16:25:30Z,17.276066666666665,4.253466666666666,8.332133333333333,3.6999333333333335,3.437733333333334,4.1660666666666675
2006-12-15T10:00:00Z,2006-12-15T16:55:30Z,11.653333333333332,2.825933333333333,5.710133333333333,2.6802666666666664,2.0976,2.3306666666666667
2006-12-15T10:30:00Z,2006-12-15T17:25:30Z,5.943200000000001,1.6314666666666666,3.933,1.6897333333333333,1.0196666666666665,0.8448666666666669
2006-12-15T11:00:00Z,2006-12-15T17:55:30Z,2.7676666666666665,0.6409333333333334,2.7094,1.281866666666667,0.4952666666666667,0.40786666666666666
2006-12-15T11:30:00Z,2006-12-15T18:25:30Z,1.5732000000000002,0.6700666666666666,2.505466666666667,2.155866666666667,0.4952666666666667,0.8157333333333333
2006-12-15T12:00:00Z,2006-12-15T18:55:30Z,0.9614,0.6700666666666667,1.8354,4.0203999999999995,0.5826666666666667,1.0196666666666665
2006-12-15T12:30:00Z,2006-12-15T19:25:30Z,0.6409333333333334,0.4370000000000001,1.7479999999999998,4.690466666666666,0.8740000000000002,1.281866666666667
2006-12-15T13:00:00Z,2006-12-15T19:55:30Z,0.14566666666666667,0.6991999999999999,1.3692666666666666,4.486533333333333,1.2527333333333335,1.2818666666666667
2006-12-15T13:30:00Z,2006-12-15T20:25:30Z,0.2622,0.37873333333333337,1.2527333333333335,4.515666666666666,1.951933333333333,1.1653333333333333
2006-12-15T14:00:00Z,2006-12-15T20:55:30Z,0.17479999999999998,0.3204666666666667,1.2527333333333335,4.5448,2.4471999999999996,1.4858000000000002
2006-12-15T14:30:00Z,2006-12-15T21:25:30Z,0.20393333333333333,0.3204666666666667,0.9031333333333333,4.1078,2.418066666666667,1.0779333333333334
2006-12-15T15:00:00Z,2006-12-15T21:55:30Z,0.23306666666666667,0.6118,1.5440666666666663,4.923533333333333,3.059,1.7771333333333337
2006-12-15T15:30:00Z,2006-12-15T22:25:30Z,0.29133333333333333,0.6700666666666667,1.7188666666666665,5.0691999999999995,3.000733333333333,1.9228
2006-12-15T16:00:00Z,2006-12-15T22:55:30Z,0.5826666666666667,0.7283333333333333,1.6314666666666666,5.010933333333334,3.2629333333333332,2.0976
2006-12-15T16:30:00Z,2006-12-15T23:25:30Z,0.11653333333333334,0.7866000000000001,1.5149333333333335,4.836133333333334,3.2338000000000005,2.0101999999999998
2006-12-15T17:00:00Z,2006-12-15T23:55:30Z,0.49526666666666663,0.08739999999999999,1.1944666666666668,4.311733333333334,3.7582,2.418066666666667
2006-12-15T17:30:00Z,2006-12-16T00:25:03Z,0.34959999999999997,0.05826666666666667,1.1653333333333333,4.224333333333334,3.7290666666666668,2.3598000000000003
2006-12-15T18:00:00Z,2006-12-16T00:55:03Z,0.6409333333333334,0.23306666666666667,1.4275333333333333,4.4282666666666675,3.991266666666667,2.651133333333333
2006-12-15T18:30:00Z,2006-12-16T01:25:03Z,0.6409333333333334,0.29133333333333333,1.2818666666666665,4.515666666666667,4.078666666666666,2.8550666666666666
2006-12-15T19:00:00Z,2006-12-16T01:55:03Z,0.9031333333333333,0.40786666666666666,1.4275333333333333,4.719600000000001,4.1078,2.913333333333333
2006-12-15T19:30:00Z,2006-12-16T02:25:03Z,0.6991999999999999,0.14566666666666667,1.1653333333333333,4.603066666666667,4.136933333333333,2.9716000000000005
2006-12-15T20:00:00Z,2006-12-16T02:55:03Z,0.8157333333333333,0.37873333333333337,1.3401333333333334,4.690466666666666,4.224333333333333,3.0881333333333334
2006-12-15T20:30:00Z,2006-12-16T03:25:03Z,0.9031333333333333,0.37873333333333337,1.3401333333333334,4.923533333333333,4.2825999999999995,3.2046666666666668
2006-12-15T21:00:00Z,2006-12-16T03:55:03Z,1.1070666666666669,0.6118,1.4275333333333333,5.0691999999999995,4.311733333333334,3.5834
2006-12-15T21:30:00Z,2006-12-16T04:25:03Z,1.4275333333333333,0.6118,1.8354,5.127466666666667,4.486533333333333,3.4668666666666663
2006-12-15T22:00:00Z,2006-12-16T04:55:03Z,2.0101999999999998,0.8448666666666667,2.0684666666666667,5.185733333333333,4.573933333333333,3.7290666666666663
2006-12-15T22:30:00Z,2006-12-16T05:25:03Z,2.0684666666666667,0.7283333333333333,2.2724,5.4188,4.5448,3.7582
2006-12-15T23:00:00Z,2006-12-16T05:55:03Z,2.3598000000000003,0.7866000000000001,2.126733333333333,5.4188,4.603066666666667,3.903866666666666
2006-12-15T23:30:00Z,2006-12-16T06:25:03Z,2.563733333333334,0.9322666666666667,2.039333333333333,5.5935999999999995,4.486533333333333,3.7290666666666663
2006-12-16T00:00:00Z,2006-12-16T06:55:03Z,3.2338000000000005,0.9031333333333333,2.7094,5.710133333333333,4.748733333333333,3.962133333333333
2006-12-16T00:30:00Z,2006-12-16T07:25:03Z,4.632199999999999,1.6606,4.399133333333333,6.118,4.923533333333333,4.7196
2006-12-16T01:00:00Z,2006-12-16T07:55:03Z,7.632933333333334,3.4085999999999994,7.7786,7.0794,5.5062,6.001466666666666
2006-12-16T01:30:00Z,2006-12-16T08:25:03Z,16.023333333333333,8.594333333333333,15.761133333333335,9.730533333333334,6.933733333333333,10.458866666666669
2006-12-16T02:00:00Z,2006-12-16T08:55:03Z,22.199599999999997,12.469066666666667,19.956333333333333,11.653333333333332,7.5164,13.11
2006-12-16T02:30:00Z,2006-12-16T09:25:03Z,24.238933333333335,12.643866666666666,18.29573333333333,10.662799999999999,7.108533333333334,13.226533333333334
2006-12-16T03:00:00Z,2006-12-16T09:55:03Z,24.85073333333333,13.051733333333333,17.7422,9.439200000000001,6.642399999999999,12.4108
2006-12-16T03:30:00Z,2006-12-16T10:25:03Z,24.58853333333333,13.080866666666669,17.276066666666665,9.118733333333331,6.496733333333333,11.274600000000001
2006-12-16T04:00:00Z,2006-12-16T10:55:03Z,25.229466666666667,13.080866666666669,17.188666666666666,8.798266666666667,6.4093333333333335,10.808466666666664
2006-12-16T04:30:00Z,2006-12-16T11:25:03Z,25.579066666666662,12.265133333333333,16.839066666666664,8.040799999999999,5.972333333333333,9.817933333333333
2006-12-16T05:00:00Z,2006-12-16T11:55:03Z,25.549933333333335,11.973799999999999,16.314666666666664,7.982533333333334,5.389666666666667,9.235266666666666
2006-12-16T05:30:00Z,2006-12-16T12:25:03Z,25.724733333333333,11.799000000000001,15.848533333333334,7.283333333333334,5.185733333333333,8.769133333333333
2006-12-16T06:00:00Z,2006-12-16T12:55:03Z,25.462533333333333,11.682466666666667,15.382399999999999,7.021133333333333,4.865266666666667,8.710866666666666
2006-12-16T06:30:00Z,2006-12-16T13:25:03Z,25.171200000000002,10.954133333333331,14.741466666666664,6.7880666666666665,4.865266666666667,8.2156
2006-12-16T07:00:00Z,2006-12-16T13:55:03Z,24.5594,10.284066666666664,14.450133333333335,6.700666666666666,4.719600000000001,7.749466666666667
2006-12-16T07:30:00Z,2006-12-16T14:25:03Z,24.297199999999997,9.235266666666666,13.168266666666666,6.2636666666666665,4.486533333333333,7.312466666666666
2006-12-16T08:00:00Z,2006-12-16T14:55:03Z,22.724000000000004,8.157333333333332,12.0612,5.884933333333333,3.903866666666667,6.292800000000001
2006-12-16T08:30:00Z,2006-12-16T15:25:03Z,21.2382,6.758933333333335,10.546266666666668,5.477066666666666,3.5834,5.477066666666666
2006-12-16T09:00:00Z,2006-12-16T15:55:03Z,19.257133333333336,5.360533333333334,8.681733333333332,4.923533333333333,2.9716000000000005,4.340866666666666
2006-12-16T09:30:00Z,2006-12-16T16:25:03Z,15.935933333333335,3.6999333333333335,6.7880666666666665,4.166066666666667,2.9424666666666663,2.9716000000000005
2006-12-16T10:00:00Z,2006-12-16T16:55:03Z,11.041533333333334,2.0101999999999998,4.486533333333333,2.8842,1.9519333333333335,1.4858000000000002
2006-12-16T10:30:00Z,2006-12-16T17:25:03Z,5.914066666666668,0.9614,2.6511333333333336,1.951933333333333,1.3401333333333334,0.40786666666666666
2006-12-16T11:00:00Z,2006-12-16T17:55:03Z,3.2337999999999996,0.4952666666666667,2.7385333333333333,2.185,1.0488,0.46613333333333334
2006-12-16T11:30:00Z,2006-12-16T18:25:03Z,1.8354,0.46613333333333334,2.7094,3.029866666666667,1.1361999999999999,1.1944666666666668
2006-12-16T12:00:00Z,2006-12-16T18:55:03Z,1.1362,0.5535333333333334,2.4471999999999996,4.6904666666666675,1.3692666666666666,1.3983999999999999
2006-12-16T12:30:00Z,2006-12-16T19:25:03Z,0.9905333333333334,0.5535333333333334,2.7094,5.244,1.7771333333333337,1.8354
2006-12-16T13:00:00Z,2006-12-16T19:55:03Z,0.9031333333333333,0.5535333333333334,2.3889333333333336,4.923533333333333,2.126733333333333,2.0101999999999998
2006-12-16T13:30:00Z,2006-12-16T20:25:03Z,0.8448666666666669,0.46613333333333334,1.9810666666666668,4.632199999999999,2.8550666666666666,1.8354
2006-12-16T14:00:00Z,2006-12-16T20:55:03Z,0.49526666666666663,0.4952666666666667,2.0101999999999998,4.311733333333334,3.117266666666667,1.8645333333333334
2006-12-16T14:30:00Z,2006-12-16T21:25:03Z,0.49526666666666663,0.3204666666666667,1.8062666666666667,4.632199999999999,3.4085999999999994,1.9810666666666665
2006-12-16T15:00:00Z,2006-12-16T21:55:03Z,0.34959999999999997,0.37873333333333337,1.8354,4.5448,3.554266666666667,1.9228
2006-12-16T15:30:00Z,2006-12-16T22:25:03Z,0.2622,0.29133333333333333,1.6023333333333334,4.603066666666667,3.6999333333333335,2.2724
2006-12-16T16:00:00Z,2006-12-16T22:55:03Z,0.20393333333333333,0.23306666666666667,1.4858000000000002,4.807,4.078666666666666,2.155866666666667
2006-12-16T16:30:00Z,2006-12-16T23:25:03Z,0.05826666666666667,0.37873333333333337,1.281866666666667,4.573933333333333,3.962133333333333,2.3306666666666667
2006-12-16T17:00:00Z,2006-12-16T23:55:03Z,0,0.14566666666666667,1.2236,4.2825999999999995,3.4668666666666663,1.7479999999999998
2006-12-16T17:30:00Z,2006-12-17T00:24:35Z,0.4370000000000001,0.23306666666666667,1.3692666666666664,4.4282666666666675,3.5251333333333337,1.7480000000000004
2006-12-16T18:00:00Z,2006-12-17T00:54:35Z,0.20393333333333333,0.3204666666666667,1.4566666666666666,4.486533333333333,3.641666666666667,1.8645333333333332
2006-12-16T18:30:00Z,2006-12-17T01:24:35Z,0.2622,0.40786666666666666,1.3692666666666664,4.690466666666666,3.816466666666667,2.126733333333333
2006-12-16T19:00:00Z,2006-12-17T01:54:35Z,0.37873333333333337,0.40786666666666666,1.2818666666666667,4.7196,3.7873333333333337,2.155866666666667
2006-12-16T19:30:00Z,2006-12-17T02:24:35Z,0.40786666666666666,0.37873333333333337,1.3983999999999999,4.865266666666667,4.0203999999999995,2.3598000000000003
2006-12-16T20:00:00Z,2006-12-17T02:54:35Z,0.46613333333333334,0.46613333333333334,1.3401333333333334,4.8944,3.8747333333333334,2.505466666666667
2006-12-16T20:30:00Z,2006-12-17T03:24:35Z,1.0196666666666667,0.49526666666666663,1.5440666666666667,5.1566,4.0203999999999995,2.622
2006-12-16T21:00:00Z,2006-12-17T03:54:35Z,0.9614,0.6118,1.5149333333333335,5.2148666666666665,4.049533333333334,2.7676666666666665
2006-12-16T21:30:00Z,2006-12-17T04:24:35Z,1.0196666666666665,0.5244,1.1070666666666669,5.127466666666667,4.0203999999999995,2.738533333333333
2006-12-16T22:00:00Z,2006-12-17T04:54:35Z,1.0779333333333334,0.6118,1.3110000000000002,5.244,4.049533333333334,2.8842
2006-12-16T22:30:00Z,2006-12-17T05:24:35Z,1.2527333333333335,0.6409333333333334,1.2818666666666665,5.127466666666667,4.136933333333333,2.8842
2006-12-16T23:00:00Z,2006-12-17T05:54:35Z,1.6606,0.5826666666666667,1.3110000000000002,5.4188,4.253466666666666,2.9424666666666663
2006-12-16T23:30:00Z,2006-12-17T06:24:35Z,1.6897333333333338,0.5535333333333334,1.281866666666667,5.360533333333334,4.311733333333334,3.1464000000000003
2006-12-17T00:00:00Z,2006-12-17T06:54:35Z,2.126733333333334,0.6991999999999999,1.427533333333333,5.564466666666668,4.2825999999999995,3.175533333333333
2006-12-17T00:30:00Z,2006-12-17T07:24:35Z,3.029866666666667,0.9322666666666667,2.2141333333333337,5.681000000000001,4.5448,3.3794666666666675
2006-12-17T01:00:00Z,2006-12-17T07:54:35Z,5.914066666666667,2.2141333333333337,4.923533333333333,6.263666666666667,5.040066666666667,4.6322
2006-12-17T01:30:00Z,2006-12-17T08:24:35Z,10.429733333333333,4.603066666666667,9.206133333333334,7.4581333333333335,5.826666666666666,6.321933333333333
2006-12-17T02:00:00Z,2006-12-17T08:54:35Z,13.488733333333332,6.2054,12.148599999999998,8.536066666666667,6.263666666666667,7.4581333333333335
2006-12-17T02:30:00Z,2006-12-17T09:24:35Z,19.89806666666667,10.1384,17.217799999999997,10.517133333333334,7.108533333333334,10.051000000000002
2006-12-17T03:00:00Z,2006-12-17T09:54:35Z,22.199599999999997,10.779333333333334,16.606,9.9636,6.962866666666665,9.876199999999999
2006-12-17T03:30:00Z,2006-12-17T10:24:35Z,22.432666666666666,11.303733333333332,15.935933333333331,8.565199999999999,6.234533333333334,9.380933333333331
2006-12-17T04:00:00Z,2006-12-17T10:54:35Z,23.364933333333337,11.6242,15.702866666666669,7.9534,5.826666666666666,9.118733333333331
2006-12-17T04:30:00Z,2006-12-17T11:24:35Z,23.190133333333335,10.983266666666667,14.858,7.283333333333334,5.010933333333334,8.361266666666667
2006-12-17T05:00:00Z,2006-12-17T11:54:35Z,24.7342,11.857266666666666,15.353266666666666,7.312466666666667,5.010933333333334,8.4778
2006-12-17T05:30:00Z,2006-12-17T12:24:35Z,24.35546666666667,10.488,13.692666666666666,6.4093333333333335,4.632199999999999,7.487266666666665
2006-12-17T06:00:00Z,2006-12-17T12:54:35Z,25.083799999999997,10.925,13.663533333333334,6.176266666666667,4.4282666666666675,7.254200000000001
2006-12-17T06:30:00Z,2006-12-17T13:24:35Z,24.792466666666666,9.8762,13.197399999999998,5.5935999999999995,3.8456,6.613266666666667
2006-12-17T07:00:00Z,2006-12-17T13:54:35Z,23.976733333333335,9.177000000000001,12.818666666666667,5.447933333333333,3.5251333333333337,6.263666666666667
2006-12-17T07:30:00Z,2006-12-17T14:24:35Z,23.161,8.3904,11.478533333333331,4.8069999999999995,3.3794666666666675,5.447933333333333
2006-12-17T08:00:00Z,2006-12-17T14:54:35Z,22.403533333333332,7.312466666666666,10.546266666666668,4.836133333333334,3.1464000000000003,4.8944
2006-12-17T08:30:00Z,2006-12-17T15:24:35Z,20.21853333333333,6.059733333333334,9.147866666666665,4.5448,2.913333333333333,4.136933333333333
2006-12-17T09:00:00Z,2006-12-17T15:54:35Z,18.441399999999998,4.9818,7.895133333333333,4.0203999999999995,2.4471999999999996,3.0881333333333334
2006-12-17T09:30:00Z,2006-12-17T16:24:35Z,14.420999999999998,3.000733333333333,5.5062,2.9424666666666663,1.8062666666666667,1.5440666666666667
2006-12-17T10:00:00Z,2006-12-17T16:54:35Z,10.895866666666667,2.2432666666666665,4.340866666666666,2.3306666666666667,1.3401333333333334,1.1653333333333333
2006-12-17T10:30:00Z,2006-12-17T17:24:35Z,6.3802,1.1944666666666668,2.8842,1.2818666666666667,0.8739999999999999,0.20393333333333333
2006-12-17T11:00:00Z,2006-12-17T17:54:35Z,3.6708,0.8157333333333333,2.825933333333333,1.6023333333333334,0.7574666666666667,0.4952666666666667
2006-12-17T11:30:00Z,2006-12-17T18:24:35Z,2.4763333333333333,NA,2.2141333333333337,3.029866666666667,0.9031333333333333,0.9322666666666667
2006-12-17T12:00:00Z,2006-12-17T18:54:35Z,1.8645333333333334,0.40786666666666666,2.0393333333333334,4.136933333333333,1.1944666666666668,0.9613999999999999
2006-12-17T12:30:00Z,2006-12-17T19:24:35Z,1.7480000000000004,0.46613333333333334,1.7771333333333335,4.632199999999999,1.6023333333333334,1.1944666666666666
2006-12-17T13:00:00Z,2006-12-17T19:54:35Z,1.0779333333333334,0.29133333333333333,1.4566666666666666,4.486533333333333,2.0684666666666667,1.0779333333333334
2006-12-17T13:30:00Z,2006-12-17T20:24:35Z,1.0488,0.2622,1.3983999999999999,4.5448,2.3889333333333336,1.3983999999999999
2006-12-17T14:00:00Z,2006-12-17T20:54:35Z,0.8157333333333333,0.29133333333333333,1.2235999999999998,4.399133333333333,2.8842,1.4566666666666666
2006-12-17T14:30:00Z,2006-12-17T21:24:35Z,0.8740000000000002,0.23306666666666667,1.0488,4.1952,3.1464000000000003,1.4566666666666666
2006-12-17T15:00:00Z,2006-12-17T21:54:35Z,0.6700666666666666,0.2622,1.0488,4.253466666666666,3.2920666666666665,1.6606
2006-12-17T15:30:00Z,2006-12-17T22:24:35Z,0.6409333333333335,0.5535333333333334,1.1944666666666666,4.486533333333333,3.4085999999999994,2.0684666666666667
2006-12-17T16:00:00Z,2006-12-17T22:54:35Z,0.6409333333333334,0.37873333333333337,1.1362,4.515666666666667,3.6125333333333334,1.951933333333333
2006-12-17T16:30:00Z,2006-12-17T23:24:35Z,0.7283333333333333,0.3204666666666667,1.0488,4.5447999999999995,3.4959999999999996,2.155866666666667
2006-12-17T17:00:00Z,2006-12-17T23:54:35Z,0.29133333333333333,0.46613333333333334,0.8157333333333333,4.311733333333334,3.8456,2.388933333333333
2006-12-17T17:30:00Z,2006-12-18T00:24:08Z,0.05826666666666667,0.46613333333333334,0.9031333333333335,4.253466666666668,3.903866666666667,2.4763333333333337
2006-12-17T18:00:00Z,2006-12-18T00:54:08Z,0.23306666666666667,0.40786666666666666,0.8157333333333333,4.486533333333333,4.0204,2.5345999999999997
2006-12-17T18:30:00Z,2006-12-18T01:24:08Z,0.17479999999999998,0.49526666666666663,0.6700666666666666,4.340866666666666,4.078666666666666,2.5346
2006-12-17T19:00:00Z,2006-12-18T01:54:08Z,0.29133333333333333,0.5535333333333334,0.6409333333333334,4.4282666666666675,4.078666666666666,2.6511333333333336
2006-12-17T19:30:00Z,2006-12-18T02:24:08Z,0.37873333333333337,0.3204666666666667,0.6409333333333334,4.399133333333333,4.2825999999999995,2.7094
2006-12-17T20:00:00Z,2006-12-18T02:54:08Z,0.4952666666666667,0.7283333333333333,0.9614,4.777866666666666,4.2825999999999995,2.8550666666666666
2006-12-17T20:30:00Z,2006-12-18T03:24:08Z,0.6991999999999999,0.5826666666666667,0.7574666666666667,4.807,4.486533333333333,2.913333333333333
2006-12-17T21:00:00Z,2006-12-18T03:54:08Z,0.8157333333333333,0.5244,0.8739999999999999,4.777866666666666,4.4282666666666675,3.0881333333333334
2006-12-17T21:30:00Z,2006-12-18T04:24:08Z,0.9905333333333334,0.7574666666666667,0.8740000000000002,4.836133333333334,4.37,3.000733333333333
2006-12-17T22:00:00Z,2006-12-18T04:54:08Z,1.1362,0.6991999999999999,0.8740000000000002,4.9818,4.515666666666667,3.1464000000000003
2006-12-17T22:30:00Z,2006-12-18T05:24:08Z,1.6023333333333334,0.9322666666666667,1.0196666666666667,5.0691999999999995,4.836133333333334,3.1464000000000003
2006-12-17T23:00:00Z,2006-12-18T05:54:08Z,1.8645333333333334,0.9614,1.0488,5.244,4.719600000000001,3.3212
2006-12-17T23:30:00Z,2006-12-18T06:24:08Z,1.951933333333333,0.8157333333333333,1.1070666666666669,5.3313999999999995,4.807,3.4085999999999994
2006-12-18T00:00:00Z,2006-12-18T06:54:08Z,2.126733333333333,0.8448666666666667,1.0488000000000002,5.244,4.719600000000001,3.3212
2006-12-18T00:30:00Z,2006-12-18T07:24:08Z,2.7967999999999997,1.0196666666666665,1.6606,5.5062,4.865266666666667,3.554266666666667
2006-12-18T01:00:00Z,2006-12-18T07:54:08Z,6.613266666666667,2.2724,4.777866666666667,6.234533333333333,5.447933333333333,4.719600000000001
2006-12-18T01:30:00Z,2006-12-18T08:24:08Z,11.449399999999999,5.040066666666667,9.614,7.5164,6.321933333333333,6.962866666666667
2006-12-18T02:00:00Z,2006-12-18T08:54:08Z,15.440666666666667,7.108533333333335,13.168266666666666,8.769133333333334,7.108533333333335,8.681733333333332
2006-12-18T02:30:00Z,2006-12-18T09:24:08Z,17.217799999999997,7.487266666666665,13.372200000000001,8.827399999999999,6.234533333333334,8.011666666666667
2006-12-18T03:00:00Z,2006-12-18T09:54:08Z,18.412266666666667,8.040799999999999,14.421000000000001,8.769133333333333,6.088866666666667,8.332133333333335
2006-12-18T03:30:00Z,2006-12-18T10:24:08Z,21.966533333333338,9.992733333333334,15.061933333333332,8.681733333333332,6.176266666666667,8.681733333333332
2006-12-18T04:00:00Z,2006-12-18T10:54:08Z,22.8114,11.0124,15.2076,7.6912,6.001466666666666,9.031333333333334
2006-12-18T04:30:00Z,2006-12-18T11:24:08Z,23.161,11.070666666666666,14.042266666666666,6.875466666666668,4.8944,8.536066666666667
2006-12-18T05:00:00Z,2006-12-18T11:54:08Z,24.617666666666665,11.0124,13.8092,6.496733333333333,4.311733333333334,8.069933333333333
2006-12-18T05:30:00Z,2006-12-18T12:24:08Z,25.491666666666664,11.420266666666667,13.4596,5.972333333333333,4.049533333333334,8.099066666666667
2006-12-18T06:00:00Z,2006-12-18T12:54:08Z,26.45306666666667,11.0998,13.867466666666665,5.710133333333333,4.049533333333334,8.069933333333333
2006-12-18T06:30:00Z,2006-12-18T13:24:08Z,25.637333333333334,9.701400000000001,12.527333333333335,5.5062,3.5251333333333337,7.108533333333334
2006-12-18T07:00:00Z,2006-12-18T13:54:08Z,23.627133333333333,8.157333333333334,10.895866666666667,4.603066666666667,2.7967999999999997,6.234533333333334
2006-12-18T07:30:00Z,2006-12-18T14:24:08Z,24.180666666666667,8.2156,11.099799999999998,4.603066666666667,3.5251333333333337,6.176266666666667
2006-12-18T08:00:00Z,2006-12-18T14:54:08Z,23.015333333333334,6.846333333333333,9.9636,4.719600000000001,2.7967999999999997,5.477066666666666
2006-12-18T08:30:00Z,2006-12-18T15:24:08Z,21.296466666666664,5.7684,8.827399999999999,4.340866666666666,2.4763333333333333,4.6322
2006-12-18T09:00:00Z,2006-12-18T15:54:08Z,19.519333333333332,4.9818,7.7786,3.903866666666666,2.505466666666667,3.933
2006-12-18T09:30:00Z,2006-12-18T16:24:08Z,16.751666666666665,3.8747333333333334,6.438466666666667,3.3794666666666675,2.5345999999999997,3.2629333333333332
