TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2014-01-01T15:30:00Z,2014-01-01T11:53:43Z,11.299999999999999,0.3,1.7999999999999998,1.1,NA,NA
2014-01-01T16:00:00Z,2014-01-01T12:23:43Z,11.799999999999999,0.7000000000000001,1.7999999999999998,0.8999999999999999,NA,NA
2014-01-01T16:30:00Z,2014-01-01T12:53:43Z,12.1,4.699999999999999,2,1.1,NA,NA
2014-01-01T17:00:00Z,2014-01-01T13:23:43Z,14.1,16.200000000000003,2,1.7000000000000002,NA,NA
2014-01-01T17:30:00Z,2014-01-01T13:53:43Z,19.9,24.8,2.5,3.3000000000000003,NA,NA
2014-01-01T18:00:00Z,2014-01-01T14:23:43Z,21,27,2.6,3.9000000000000004,NA,NA
2014-01-01T18:30:00Z,2014-01-01T14:53:43Z,17.9,21,2.3000000000000003,4.1,NA,NA
2014-01-01T19:00:00Z,2014-01-01T15:23:43Z,12.6,10.700000000000001,1.5,2.4,NA,NA
2014-01-01T19:30:00Z,2014-01-01T15:53:43Z,11.799999999999999,8.7,1.4000000000000001,1.3,NA,NA
2014-01-01T20:00:00Z,2014-01-01T16:23:43Z,12.1,10.4,1.4000000000000001,1.3,NA,NA
2014-01-01T20:30:00Z,2014-01-01T16:53:43Z,11.799999999999999,5.6000000000000005,1.1,1.6,NA,NA
2014-01-01T21:00:00Z,2014-01-01T17:23:43Z,11.799999999999999,3,1,1.4000000000000001,NA,NA
2014-01-01T21:30:00Z,2014-01-01T17:53:43Z,11.799999999999999,1.9,1,1.6,NA,NA
2014-01-01T22:00:00Z,2014-01-01T18:23:43Z,12.1,1.2,0.8,2.6,NA,NA
2014-01-01T22:30:00Z,2014-01-01T18:53:43Z,11.299999999999999,0.8999999999999999,0.8,3.1,NA,NA
2014-01-01T23:00:00Z,2014-01-01T19:23:43Z,10.700000000000001,0.5,0.7000000000000001,2.9,NA,NA
2014-01-01T23:30:00Z,2014-01-01T19:53:43Z,11,0.4,0.7000000000000001,2.1,NA,NA
2014-01-02T00:00:00Z,2014-01-01T20:23:43Z,10.2,0.3,0.8,1.3,NA,NA
2014-01-02T00:30:00Z,2014-01-01T20:53:43Z,10.2,0.3,1,1.1,NA,NA
2014-01-02T01:00:00Z,2014-01-01T21:23:43Z,9.9,0.1,1,0.8999999999999999,NA,NA
2014-01-02T01:30:00Z,2014-01-01T21:53:43Z,9.7,0.1,1.1,0.7000000000000001,NA,NA
2014-01-02T02:00:00Z,2014-01-01T22:23:43Z,9.399999999999999,0,1,0.5,NA,NA
2014-01-02T02:30:00Z,2014-01-01T22:53:43Z,9.399999999999999,0,1,0.4,NA,NA
2014-01-02T03:00:00Z,2014-01-01T23:23:43Z,2.2,0.2,0.7000000000000001,0.2,NA,NA
2014-01-02T03:30:00Z,2014-01-01T23:53:43Z,2.2,0.2,0.6,0.4,NA,NA
2014-01-02T04:00:00Z,2014-01-02T00:23:18Z,2.2,0.1,0.7000000000000001,0.2,NA,NA
2014-01-02T04:30:00Z,2014-01-02T00:53:18Z,2.2,0,0.7000000000000001,0.1,NA,NA
2014-01-02T05:00:00Z,2014-01-02T01:23:18Z,2,0.1,0.7000000000000001,0.2,NA,NA
2014-01-02T05:30:00Z,2014-01-02T01:53:18Z,2,0.1,0.7000000000000001,0,NA,NA
2014-01-02T06:00:00Z,2014-01-02T02:23:18Z,2,0.2,0.7000000000000001,0.1,NA,NA
2014-01-02T06:30:00Z,2014-01-02T02:53:18Z,2.2,0.2,0.7000000000000001,0.1,NA,NA
2014-01-02T07:00:00Z,2014-01-02T03:23:18Z,1.7999999999999998,0.2,0.7000000000000001,0,NA,NA
2014-01-02T07:30:00Z,2014-01-02T03:53:18Z,1.7999999999999998,0.2,0.7000000000000001,0.1,NA,NA
2014-01-02T08:00:00Z,2014-01-02T04:23:18Z,1.7999999999999998,0.3,0.7000000000000001,0,NA,NA
2014-01-02T08:30:00Z,2014-01-02T04:53:18Z,1.7999999999999998,0.3,0.7000000000000001,0.1,NA,NA
2014-01-02T09:00:00Z,2014-01-02T05:23:18Z,2,0.4,0.7000000000000001,0.2,NA,NA
2014-01-02T09:30:00Z,2014-01-02T05:53:18Z,1.7999999999999998,0.4,0.8,0.2,NA,NA
2014-01-02T10:00:00Z,2014-01-02T06:23:18Z,1.7999999999999998,0.4,0.8,0.2,NA,NA
2014-01-02T10:30:00Z,2014-01-02T06:53:18Z,1.7999999999999998,0.4,0.8,0.1,NA,NA
2014-01-02T11:00:00Z,2014-01-02T07:23:18Z,2,0.5,0.8,0,NA,NA
2014-01-02T11:30:00Z,2014-01-02T07:53:18Z,2,0.5,0.8,0,NA,NA
2014-01-02T12:00:00Z,2014-01-02T08:23:18Z,2.2,1.4000000000000001,1,0.2,NA,NA
2014-01-02T12:30:00Z,2014-01-02T08:53:18Z,2.3000000000000003,4.699999999999999,1,0.2,NA,NA
2014-01-02T13:00:00Z,2014-01-02T09:23:18Z,3.9000000000000004,12.1,1,0.4,NA,NA
2014-01-02T13:30:00Z,2014-01-02T09:53:18Z,8,21.7,1,1.9,NA,NA
2014-01-02T14:00:00Z,2014-01-02T10:23:18Z,8,14.7,0.8,2.9,NA,NA
2014-01-02T14:30:00Z,2014-01-02T10:53:18Z,4.5,7.1,0.7000000000000001,1,NA,NA
2014-01-02T15:00:00Z,2014-01-02T11:23:18Z,4.1,8.100000000000001,0.6,0.7000000000000001,NA,NA
2014-01-02T15:30:00Z,2014-01-02T11:53:18Z,5.2,13.100000000000001,0.5,1,NA,NA
2014-01-02T16:00:00Z,2014-01-02T12:23:18Z,9.399999999999999,22.5,0.3,2.4,NA,NA
2014-01-02T16:30:00Z,2014-01-02T12:53:18Z,14.399999999999999,35.699999999999996,0.7000000000000001,6,NA,NA
2014-01-02T17:00:00Z,2014-01-02T13:23:18Z,16.1,46.8,1.2,12.1,NA,NA
2014-01-02T17:30:00Z,2014-01-02T13:53:18Z,15.700000000000001,49.400000000000006,1.7000000000000002,17.1,NA,NA
2014-01-02T18:00:00Z,2014-01-02T14:23:18Z,12.2,41.3,1.2,14.8,NA,NA
2014-01-02T18:30:00Z,2014-01-02T14:53:18Z,11,37.9,1.1,13.600000000000001,NA,NA
2014-01-02T19:00:00Z,2014-01-02T15:23:18Z,10.2,35.099999999999994,1,11.5,NA,NA
2014-01-02T19:30:00Z,2014-01-02T15:53:18Z,8.8,31.6,0.7000000000000001,9.399999999999999,NA,NA
2014-01-02T20:00:00Z,2014-01-02T16:23:18Z,9.1,31.6,0.7000000000000001,7.800000000000001,NA,NA
2014-01-02T20:30:00Z,2014-01-02T16:53:18Z,7.3,26.8,0.6,6.7,NA,NA
2014-01-02T21:00:00Z,2014-01-02T17:23:18Z,4.3,20.5,0.5,4.699999999999999,NA,NA
2014-01-02T21:30:00Z,2014-01-02T17:53:18Z,2.2,14.7,0.2,2.8000000000000003,NA,NA
2014-01-02T22:00:00Z,2014-01-02T18:23:18Z,0.8999999999999999,10.3,0.2,1.7000000000000002,NA,NA
2014-01-02T22:30:00Z,2014-01-02T18:53:18Z,0.4,7.800000000000001,0.1,1.1,NA,NA
2014-01-02T23:00:00Z,2014-01-02T19:23:18Z,0.2,6.1,0.1,0.7000000000000001,NA,NA
2014-01-02T23:30:00Z,2014-01-02T19:53:18Z,0.1,5.1,0.1,0.6,NA,NA
2014-01-03T00:00:00Z,2014-01-02T20:23:18Z,0.1,4,0.1,0.5,NA,NA
2014-01-03T00:30:00Z,2014-01-02T20:53:18Z,0,3.4000000000000004,0.1,0.2,NA,NA
2014-01-03T01:00:00Z,2014-01-02T21:23:18Z,0.3,2.8000000000000003,0.1,0.2,NA,NA
2014-01-03T01:30:00Z,2014-01-02T21:53:18Z,0.5,2.4,0.1,0.2,NA,NA
2014-01-03T02:00:00Z,2014-01-02T22:23:18Z,0.6,2.1,0,0.2,NA,NA
2014-01-03T02:30:00Z,2014-01-02T22:53:18Z,0.8,2.1,0.1,0.1,NA,NA
2014-01-03T03:00:00Z,2014-01-02T23:23:18Z,0.1,1.2,0.3,0.1,NA,NA
2014-01-03T03:30:00Z,2014-01-02T23:53:18Z,0.2,1.4000000000000001,0.5,0.2,NA,NA
2014-01-03T04:00:00Z,2014-01-03T00:22:53Z,0.4,1.2,0.3,0.1,NA,NA
2014-01-03T04:30:00Z,2014-01-03T00:52:53Z,0.5,1.6,0.6,0.2,NA,NA
2014-01-03T05:00:00Z,2014-01-03T01:22:53Z,0.4,1.2,0.5,0.1,NA,NA
2014-01-03T05:30:00Z,2014-01-03T01:52:53Z,0.4,1.2,0.6,0.1,NA,NA
2014-01-03T06:00:00Z,2014-01-03T02:22:53Z,0.5,0.8999999999999999,0.7000000000000001,0.1,NA,NA
2014-01-03T06:30:00Z,2014-01-03T02:52:53Z,0.4,0.5,0.6,0.1,NA,NA
2014-01-03T07:00:00Z,2014-01-03T03:22:53Z,0.5,0.7000000000000001,0.6,0.1,NA,NA
2014-01-03T07:30:00Z,2014-01-03T03:52:53Z,0.5,0.4,0.7000000000000001,0.1,NA,NA
2014-01-03T08:00:00Z,2014-01-03T04:22:53Z,0.5,0.3,0.8,0.1,NA,NA
2014-01-03T08:30:00Z,2014-01-03T04:52:53Z,0.5,0.4,0.8999999999999999,0.1,NA,NA
2014-01-03T09:00:00Z,2014-01-03T05:22:53Z,0.5,0.3,1.1,0.1,NA,NA
2014-01-03T09:30:00Z,2014-01-03T05:52:53Z,0.6,0.2,1.1,0.1,NA,NA
2014-01-03T10:00:00Z,2014-01-03T06:22:53Z,0.5,0.2,0.8999999999999999,0.1,NA,NA
2014-01-03T10:30:00Z,2014-01-03T06:52:53Z,0.6,0.2,1.1,0.1,NA,NA
2014-01-03T11:00:00Z,2014-01-03T07:22:53Z,0.8,0.3,1.1,0,NA,NA
2014-01-03T11:30:00Z,2014-01-03T07:52:53Z,4.6000000000000005,6.6000000000000005,1.2,0.1,NA,NA
2014-01-03T12:00:00Z,2014-01-03T08:22:53Z,13.5,29.1,1.7999999999999998,1.6,NA,NA
2014-01-03T12:30:00Z,2014-01-03T08:52:53Z,14.8,35.699999999999996,2.6,5.8999999999999995,NA,NA
2014-01-03T13:00:00Z,2014-01-03T09:22:53Z,11.299999999999999,34.1,2.5,9.1,NA,NA
2014-01-03T13:30:00Z,2014-01-03T09:52:53Z,11,36.3,2.5,10.9,NA,NA
2014-01-03T14:00:00Z,2014-01-03T10:22:53Z,14.399999999999999,45,3,18,NA,NA
2014-01-03T14:30:00Z,2014-01-03T10:52:53Z,13.100000000000001,43.8,3.2,19.8,NA,NA
2014-01-03T15:00:00Z,2014-01-03T11:22:53Z,13.100000000000001,45,3,21.200000000000003,NA,NA
2014-01-03T15:30:00Z,2014-01-03T11:52:53Z,13.799999999999999,47,3.2,22.3,NA,NA
2014-01-03T16:00:00Z,2014-01-03T12:22:53Z,10.4,40.199999999999996,2.8000000000000003,18.3,NA,NA
2014-01-03T16:30:00Z,2014-01-03T12:52:53Z,8.2,36.800000000000004,2.1,14.7,NA,NA
2014-01-03T17:00:00Z,2014-01-03T13:22:53Z,7.4,33.1,2,14.1,NA,NA
2014-01-03T17:30:00Z,2014-01-03T13:52:53Z,1.9,20,1.1,6.4,NA,NA
2014-01-03T18:00:00Z,2014-01-03T14:22:53Z,1.1,15.600000000000001,0.8,3.9000000000000004,NA,NA
2014-01-03T18:30:00Z,2014-01-03T14:52:53Z,0.8,12.9,0.6,3.5,NA,NA
2014-01-03T19:00:00Z,2014-01-03T15:22:53Z,0.1,7.1,0.2,1.6,NA,NA
2014-01-03T19:30:00Z,2014-01-03T15:52:53Z,0,4.3,0.3,1.1,NA,NA
2014-01-03T20:00:00Z,2014-01-03T16:22:53Z,0.3,2.7,0.3,1.7000000000000002,NA,NA
2014-01-03T20:30:00Z,2014-01-03T16:52:53Z,0.3,1.9,0.1,1.6,NA,NA
2014-01-03T21:00:00Z,2014-01-03T17:22:53Z,0.5,1.2,0.1,2.1,NA,NA
2014-01-03T21:30:00Z,2014-01-03T17:52:53Z,0.8,0.8999999999999999,0,1.9,NA,NA
2014-01-03T22:00:00Z,2014-01-03T18:22:53Z,0.8999999999999999,0.4,0,1.1,NA,NA
2014-01-03T22:30:00Z,2014-01-03T18:52:53Z,1.4000000000000001,0.3,0.6,0.7000000000000001,NA,NA
2014-01-03T23:00:00Z,2014-01-03T19:22:53Z,0.8999999999999999,0.2,0.8999999999999999,0.4,NA,NA
2014-01-03T23:30:00Z,2014-01-03T19:52:53Z,0.8,0.3,1.4000000000000001,0.5,NA,NA
2014-01-04T00:00:00Z,2014-01-03T20:22:53Z,0.8999999999999999,0.2,1.4000000000000001,0.6,NA,NA
2014-01-04T00:30:00Z,2014-01-03T20:52:53Z,1.2,0,1.5,0.6,NA,NA
2014-01-04T01:00:00Z,2014-01-03T21:22:53Z,1.2,0.1,1.7000000000000002,0.6,NA,NA
2014-01-04T01:30:00Z,2014-01-03T21:52:53Z,1.2,0.1,1.7999999999999998,0.4,NA,NA
2014-01-04T02:00:00Z,2014-01-03T22:22:53Z,1.1,0,2,0.4,NA,NA
2014-01-04T02:30:00Z,2014-01-03T22:52:53Z,1.1,0,1.7999999999999998,0.5,NA,NA
2014-01-04T03:00:00Z,2014-01-03T23:22:53Z,0.1,0.1,1,0.4,NA,NA
2014-01-04T03:30:00Z,2014-01-03T23:52:53Z,0.3,0,1,0.8999999999999999,NA,NA
2014-01-04T04:00:00Z,2014-01-04T00:22:29Z,0.5,0.1,1.1,0.6,NA,NA
2014-01-04T04:30:00Z,2014-01-04T00:52:29Z,0.3,0.2,1.1,0.2,NA,NA
2014-01-04T05:00:00Z,2014-01-04T01:22:29Z,0.2,0.1,1.1,0.4,NA,NA
2014-01-04T05:30:00Z,2014-01-04T01:52:29Z,0.1,0.1,1,0.2,NA,NA
2014-01-04T06:00:00Z,2014-01-04T02:22:29Z,0.2,0,1,0.2,NA,NA
2014-01-04T06:30:00Z,2014-01-04T02:52:29Z,0.3,0.2,1,0.2,NA,NA
2014-01-04T07:00:00Z,2014-01-04T03:22:29Z,0.2,0.2,0.8,0.2,NA,NA
2014-01-04T07:30:00Z,2014-01-04T03:52:29Z,0.3,0.2,0.8,0.2,NA,NA
2014-01-04T08:00:00Z,2014-01-04T04:22:29Z,0.2,0.3,0.7000000000000001,0.2,NA,NA
2014-01-04T08:30:00Z,2014-01-04T04:52:29Z,0.3,0.5,0.7000000000000001,0.1,NA,NA
2014-01-04T09:00:00Z,2014-01-04T05:22:29Z,0.3,1.4000000000000001,0.7000000000000001,0.1,NA,NA
2014-01-04T09:30:00Z,2014-01-04T05:52:29Z,0.3,2.5,0.7000000000000001,0.2,NA,NA
2014-01-04T10:00:00Z,2014-01-04T06:22:29Z,0.3,2.8000000000000003,0.7000000000000001,0,NA,NA
2014-01-04T10:30:00Z,2014-01-04T06:52:29Z,0.3,1.4000000000000001,0.7000000000000001,0,NA,NA
2014-01-04T11:00:00Z,2014-01-04T07:22:29Z,0.4,1.2,0.7000000000000001,0.1,NA,NA
2014-01-04T11:30:00Z,2014-01-04T07:52:29Z,2.3000000000000003,6.4,0.7000000000000001,0.4,NA,NA
2014-01-04T12:00:00Z,2014-01-04T08:22:29Z,8.4,22.400000000000002,1.1,0.6,NA,NA
2014-01-04T12:30:00Z,2014-01-04T08:52:29Z,15.9,35.699999999999996,1.9,3.3000000000000003,NA,NA
2014-01-04T13:00:00Z,2014-01-04T09:22:29Z,14.2,40.199999999999996,2.2,8.6,NA,NA
2014-01-04T13:30:00Z,2014-01-04T09:52:29Z,12.5,41.4,2.5,15.700000000000001,NA,NA
2014-01-04T14:00:00Z,2014-01-04T10:22:29Z,12.9,41.4,2.5,18.799999999999997,NA,NA
2014-01-04T14:30:00Z,2014-01-04T10:52:29Z,17.7,45,2.7,25.6,NA,NA
2014-01-04T15:00:00Z,2014-01-04T11:22:29Z,15.9,43.2,2.5,23.599999999999998,NA,NA
2014-01-04T15:30:00Z,2014-01-04T11:52:29Z,14.5,40.8,2.2,20.9,NA,NA
2014-01-04T16:00:00Z,2014-01-04T12:22:29Z,14.5,43.2,2.2,21.299999999999997,NA,NA
2014-01-04T16:30:00Z,2014-01-04T12:52:29Z,14.8,43.8,2.3000000000000003,21.7,NA,NA
2014-01-04T17:00:00Z,2014-01-04T13:22:29Z,15.2,44.400000000000006,2.2,20.5,NA,NA
2014-01-04T17:30:00Z,2014-01-04T13:52:29Z,13.5,42.599999999999994,2.2,18.400000000000002,NA,NA
2014-01-04T18:00:00Z,2014-01-04T14:22:29Z,12.9,42,2,17.4,NA,NA
2014-01-04T18:30:00Z,2014-01-04T14:52:29Z,12.2,39.6,1.9,15.1,NA,NA
2014-01-04T19:00:00Z,2014-01-04T15:22:29Z,14.2,39.6,2,14.8,NA,NA
2014-01-04T19:30:00Z,2014-01-04T15:52:29Z,13.5,34.6,1.5,13,NA,NA
2014-01-04T20:00:00Z,2014-01-04T16:22:29Z,11.6,30.099999999999998,1.1,10.700000000000001,NA,NA
2014-01-04T20:30:00Z,2014-01-04T16:52:29Z,9.3,25.9,0.7000000000000001,8.100000000000001,NA,NA
2014-01-04T21:00:00Z,2014-01-04T17:22:29Z,5.8999999999999995,19.6,0.5,5.699999999999999,NA,NA
2014-01-04T21:30:00Z,2014-01-04T17:52:29Z,3.4000000000000004,15.2,0.3,3.7,NA,NA
2014-01-04T22:00:00Z,2014-01-04T18:22:29Z,1.6,11.299999999999999,0.1,2.4,NA,NA
2014-01-04T22:30:00Z,2014-01-04T18:52:29Z,0.8,8.7,0.1,1.9,NA,NA
2014-01-04T23:00:00Z,2014-01-04T19:22:29Z,0.5,7.1,0,1.4000000000000001,NA,NA
2014-01-04T23:30:00Z,2014-01-04T19:52:29Z,0.4,5.699999999999999,0,1.1,NA,NA
2014-01-05T00:00:00Z,2014-01-04T20:22:29Z,0.2,4.5,0,0.8999999999999999,NA,NA
2014-01-05T00:30:00Z,2014-01-04T20:52:29Z,0.2,4.1,0.1,0.8999999999999999,NA,NA
2014-01-05T01:00:00Z,2014-01-04T21:22:29Z,0.1,3.2,0,0.6,NA,NA
2014-01-05T01:30:00Z,2014-01-04T21:52:29Z,0.2,3,0.1,0.7000000000000001,NA,NA
2014-01-05T02:00:00Z,2014-01-04T22:22:29Z,0.1,2.8000000000000003,0.1,0.7000000000000001,NA,NA
2014-01-05T02:30:00Z,2014-01-04T22:52:29Z,0,2.7,0.1,0.5,NA,NA
2014-01-05T03:00:00Z,2014-01-04T23:22:29Z,0.2,3,0.5,0.5,NA,NA
2014-01-05T03:30:00Z,2014-01-04T23:52:29Z,0.3,3,0.5,0.6,NA,NA
2014-01-05T04:00:00Z,2014-01-05T00:22:04Z,0.3,3,0.5,0.6,NA,NA
2014-01-05T04:30:00Z,2014-01-05T00:52:04Z,0.3,3,0.6,0.7000000000000001,NA,NA
2014-01-05T05:00:00Z,2014-01-05T01:22:04Z,0.3,2.8000000000000003,0.6,0.4,NA,NA
2014-01-05T05:30:00Z,2014-01-05T01:52:04Z,0.2,2.2,0.6,0.4,NA,NA
2014-01-05T06:00:00Z,2014-01-05T02:22:04Z,0.2,1.9,0.5,0.2,NA,NA
2014-01-05T06:30:00Z,2014-01-05T02:52:04Z,0.1,1.6,0.5,0.4,NA,NA
2014-01-05T07:00:00Z,2014-01-05T03:22:04Z,0.1,1.2,0.5,0.2,NA,NA
2014-01-05T07:30:00Z,2014-01-05T03:52:04Z,0,0.8999999999999999,0.3,0.1,NA,NA
2014-01-05T08:00:00Z,2014-01-05T04:22:04Z,0,1.1,0.2,0.2,NA,NA
2014-01-05T08:30:00Z,2014-01-05T04:52:04Z,0.1,1.2,0.3,0.1,NA,NA
2014-01-05T09:00:00Z,2014-01-05T05:22:04Z,0,1.1,0.2,0.1,NA,NA
2014-01-05T09:30:00Z,2014-01-05T05:52:04Z,0,1.7000000000000002,0.2,0.1,NA,NA
2014-01-05T10:00:00Z,2014-01-05T06:22:04Z,0,2.1,0.2,0.1,NA,NA
2014-01-05T10:30:00Z,2014-01-05T06:52:04Z,0.1,1.7000000000000002,0.2,0.1,NA,NA
2014-01-05T11:00:00Z,2014-01-05T07:22:04Z,1.1,4.4,0.3,0,NA,NA
2014-01-05T11:30:00Z,2014-01-05T07:52:04Z,6.3,15.700000000000001,0.7000000000000001,0.2,NA,NA
2014-01-05T12:00:00Z,2014-01-05T08:22:04Z,12.7,26.299999999999997,1.2,2.7,NA,NA
2014-01-05T12:30:00Z,2014-01-05T08:52:04Z,12.7,30,1.7000000000000002,8.5,NA,NA
2014-01-05T13:00:00Z,2014-01-05T09:22:04Z,12.7,35,2,14.399999999999999,NA,NA
2014-01-05T13:30:00Z,2014-01-05T09:52:04Z,12.1,36.1,2,17,NA,NA
2014-01-05T14:00:00Z,2014-01-05T10:22:04Z,12.4,36.6,2,18.700000000000003,NA,NA
2014-01-05T14:30:00Z,2014-01-05T10:52:04Z,12.7,36.1,2.2,20.8,NA,NA
2014-01-05T15:00:00Z,2014-01-05T11:22:04Z,13.100000000000001,37.7,2.5,21.200000000000003,NA,NA
2014-01-05T15:30:00Z,2014-01-05T11:52:04Z,14.7,38.8,2.7,23.5,NA,NA
2014-01-05T16:00:00Z,2014-01-05T12:22:04Z,15,40,2.8000000000000003,24.700000000000003,NA,NA
2014-01-05T16:30:00Z,2014-01-05T12:52:04Z,15.700000000000001,40.5,3,25.5,NA,NA
2014-01-05T17:00:00Z,2014-01-05T13:22:04Z,14,38.8,2.7,23.1,NA,NA
2014-01-05T17:30:00Z,2014-01-05T13:52:04Z,12.1,36.1,2.3000000000000003,19.4,NA,NA
2014-01-05T18:00:00Z,2014-01-05T14:22:04Z,13.4,36.6,2.5,19,NA,NA
2014-01-05T18:30:00Z,2014-01-05T14:52:04Z,11.200000000000001,32.400000000000006,2,16.299999999999997,NA,NA
2014-01-05T19:00:00Z,2014-01-05T15:22:04Z,11.5,31.400000000000002,2,14.7,NA,NA
2014-01-05T19:30:00Z,2014-01-05T15:52:04Z,12.1,30.9,2.2,13.5,NA,NA
2014-01-05T20:00:00Z,2014-01-05T16:22:04Z,8.4,25,1.5,10.1,NA,NA
2014-01-05T20:30:00Z,2014-01-05T16:52:04Z,6.3,21.200000000000003,1.2,8.5,NA,NA
2014-01-05T21:00:00Z,2014-01-05T17:22:04Z,1.9,12.4,0.5,6.6000000000000005,NA,NA
2014-01-05T21:30:00Z,2014-01-05T17:52:04Z,0.6,7.800000000000001,0.2,3.9000000000000004,NA,NA
2014-01-05T22:00:00Z,2014-01-05T18:22:04Z,0.6,5.300000000000001,0.1,3.7,NA,NA
2014-01-05T22:30:00Z,2014-01-05T18:52:04Z,0.4,3.5999999999999996,0.1,2.7,NA,NA
2014-01-05T23:00:00Z,2014-01-05T19:22:04Z,0.3,2.1,0,1.7000000000000002,NA,NA
2014-01-05T23:30:00Z,2014-01-05T19:52:04Z,0.4,0.8,0.1,1,NA,NA
2014-01-06T00:00:00Z,2014-01-05T20:22:04Z,0.3,0.5,0.2,0.7000000000000001,NA,NA
2014-01-06T00:30:00Z,2014-01-05T20:52:04Z,0.2,0.2,0.5,0.4,NA,NA
2014-01-06T01:00:00Z,2014-01-05T21:22:04Z,0.2,0,0.6,0.2,NA,NA
2014-01-06T01:30:00Z,2014-01-05T21:52:04Z,0.8999999999999999,0,0.7000000000000001,1.1,NA,NA
2014-01-06T02:00:00Z,2014-01-05T22:22:04Z,0.8999999999999999,0.2,0.7000000000000001,1.1,NA,NA
2014-01-06T02:30:00Z,2014-01-05T22:52:04Z,0.5,0.1,0.7000000000000001,0.4,NA,NA
2014-01-06T03:00:00Z,2014-01-05T23:22:04Z,0.4,0.3,0.5,0.2,NA,NA
2014-01-06T03:30:00Z,2014-01-05T23:52:04Z,0.5,0.2,0.5,0.2,NA,NA
2014-01-06T04:00:00Z,2014-01-06T00:21:41Z,0.3,0.3,0.6,0.2,NA,NA
2014-01-06T04:30:00Z,2014-01-06T00:51:41Z,0.4,0.3,0.3,0.1,NA,NA
2014-01-06T05:00:00Z,2014-01-06T01:21:41Z,0.2,0.2,0.3,0,NA,NA
2014-01-06T05:30:00Z,2014-01-06T01:51:41Z,0.7000000000000001,0.4,0.2,0.6,NA,NA
2014-01-06T06:00:00Z,2014-01-06T02:21:41Z,0.3,0.3,0.2,0.2,NA,NA
2014-01-06T06:30:00Z,2014-01-06T02:51:41Z,0.3,0.3,0.3,0.1,NA,NA
2014-01-06T07:00:00Z,2014-01-06T03:21:41Z,0.3,0.3,0.3,0.2,NA,NA
2014-01-06T07:30:00Z,2014-01-06T03:51:41Z,0.4,0.3,0.2,0.2,NA,NA
