TIMESTAMP,TIMESTAMP_solar,ZAF_SOU_SOU_Mdo_Jt_1,ZAF_SOU_SOU_Mdo_Jt_2
2015-10-05T00:00:00Z,2015-10-05T01:29:19Z,1.5533551194489004,2.084287068367572
2015-10-05T01:00:00Z,2015-10-05T02:29:19Z,1.6796830069201512,1.8287578959896116
2015-10-05T02:00:00Z,2015-10-05T03:29:19Z,1.3647278996121712,1.914405661177122
2015-10-05T03:00:00Z,2015-10-05T04:29:19Z,1.4019337869051476,2.1904053958531158
2015-10-05T04:00:00Z,2015-10-05T05:29:19Z,1.7126060614864989,2.117249340446009
2015-10-05T05:00:00Z,2015-10-05T06:29:19Z,1.777482833482262,2.24106965877409
2015-10-05T06:00:00Z,2015-10-05T07:29:19Z,4.882917205150361,6.792238390917515
2015-10-05T07:00:00Z,2015-10-05T08:29:19Z,2.2924467463261444,1.2199160625288243
2015-10-05T08:00:00Z,2015-10-05T09:29:19Z,6.996363417779176,7.646711727787714
2015-10-05T09:00:00Z,2015-10-05T10:29:19Z,7.809371938177292,9.1035486272697
2015-10-05T10:00:00Z,2015-10-05T11:29:19Z,10.122021704141654,9.596837449358716
2015-10-05T11:00:00Z,2015-10-05T12:29:19Z,5.738193634550739,6.023563630494633
2015-10-05T12:00:00Z,2015-10-05T13:29:19Z,4.2843724343037675,4.455198553572636
2015-10-05T13:00:00Z,2015-10-05T14:29:19Z,5.714736579263986,6.672313970129468
2015-10-05T14:00:00Z,2015-10-05T15:29:19Z,6.915790374699805,8.07387110069259
2015-10-05T15:00:00Z,2015-10-05T16:29:19Z,5.113911334830769,5.163823157431169
2015-10-05T16:00:00Z,2015-10-05T17:29:19Z,4.475691073906966,5.468289360879709
2015-10-05T17:00:00Z,2015-10-05T18:29:19Z,1.956046412367571,2.303331357073835
2015-10-05T18:00:00Z,2015-10-05T19:29:19Z,1.0668418338566403,1.5153713627228058
2015-10-05T19:00:00Z,2015-10-05T20:29:19Z,1.1209571820658792,1.7652760243656591
2015-10-05T20:00:00Z,2015-10-05T21:29:19Z,0.5508498931667369,0.7412912641904176
2015-10-05T21:00:00Z,2015-10-05T22:29:19Z,1.06917186937702,1.5189737148048017
2015-10-05T22:00:00Z,2015-10-05T23:29:19Z,0.9023016742404599,0.701850195758062
2015-10-05T23:00:00Z,2015-10-06T00:29:34Z,0.5392670749593232,0.6334029610452259
2015-10-06T00:00:00Z,2015-10-06T01:29:34Z,1.132770125636652,1.735586119667591
2015-10-06T01:00:00Z,2015-10-06T02:29:34Z,0.9773384332222627,1.3725533155482035
2015-10-06T02:00:00Z,2015-10-06T03:29:34Z,0.5296751035901505,0.7268341328941827
2015-10-06T03:00:00Z,2015-10-06T04:29:34Z,0.6809152001472865,0.9559270344956418
2015-10-06T04:00:00Z,2015-10-06T05:29:34Z,0.6382545837813861,1.0208391776855525
2015-10-06T05:00:00Z,2015-10-06T06:29:34Z,0.2179510280921386,0.3120567762839849
2015-10-06T06:00:00Z,2015-10-06T07:29:34Z,0.2273180088572947,0.2995541166540883
2015-10-06T07:00:00Z,2015-10-06T08:29:34Z,0.09577217547257366,0.18116256476558149
2015-10-06T08:00:00Z,2015-10-06T09:29:34Z,7.62279521972147,11.142993040739853
2015-10-06T09:00:00Z,2015-10-06T10:29:34Z,5.475823533259136,5.7119718058630635
2015-10-06T10:00:00Z,2015-10-06T11:29:34Z,5.687001578125187,5.929828229410079
2015-10-06T11:00:00Z,2015-10-06T12:29:34Z,5.649152300649989,8.152027068508897
2015-10-06T12:00:00Z,2015-10-06T13:29:34Z,4.769371034125289,6.116641126148738
2015-10-06T13:00:00Z,2015-10-06T14:29:34Z,5.1786772422451195,8.281203387505096
2015-10-06T14:00:00Z,2015-10-06T15:29:34Z,4.979667443164863,4.993744199649252
2015-10-06T15:00:00Z,2015-10-06T16:29:34Z,4.805868268240614,5.032506065473971
2015-10-06T16:00:00Z,2015-10-06T17:29:34Z,3.283994536732622,3.5985750103932226
2015-10-06T17:00:00Z,2015-10-06T18:29:34Z,0.972184903637013,0.7382915427246846
2015-10-06T18:00:00Z,2015-10-06T19:29:34Z,1.5237977858434877,2.2815146396075363
2015-10-06T19:00:00Z,2015-10-06T20:29:34Z,1.0577662854584085,1.2268922699585303
2015-10-06T20:00:00Z,2015-10-06T21:29:34Z,0.6206734544311406,0.6888141080863792
2015-10-06T21:00:00Z,2015-10-06T22:29:34Z,0.2149354360767879,0.12936019526854095
2015-10-06T22:00:00Z,2015-10-06T23:29:34Z,0.8380986403733202,1.0874392854880068
2015-10-06T23:00:00Z,2015-10-07T00:29:49Z,0.014047475312509805,0.11009007601821859
2015-10-07T00:00:00Z,2015-10-07T01:29:49Z,0.10324754578832103,0.0951569458270881
2015-10-07T01:00:00Z,2015-10-07T02:29:49Z,0.7187229757707738,1.0203663147326036
2015-10-07T02:00:00Z,2015-10-07T03:29:49Z,0.41388631657568625,0
2015-10-07T03:00:00Z,2015-10-07T04:29:49Z,1.527878453963282,2.503342468871899
2015-10-07T04:00:00Z,2015-10-07T05:29:49Z,1.0887112752675718,1.5339878656569845
2015-10-07T05:00:00Z,2015-10-07T06:29:49Z,1.7271782230829213,2.5930931572914337
2015-10-07T06:00:00Z,2015-10-07T07:29:49Z,3.7554040045366692,4.649432146159636
2015-10-07T07:00:00Z,2015-10-07T08:29:49Z,3.6761740078023784,4.588592314011043
2015-10-07T08:00:00Z,2015-10-07T09:29:49Z,7.871753558757069,8.773756226191397
2015-10-07T09:00:00Z,2015-10-07T10:29:49Z,10.583526180744117,13.565274641912854
2015-10-07T10:00:00Z,2015-10-07T11:29:49Z,10.194325615969532,10.472769704359301
2015-10-07T11:00:00Z,2015-10-07T12:29:49Z,3.8045343499896176,5.794723714045124
2015-10-07T12:00:00Z,2015-10-07T13:29:49Z,5.289050224089632,7.889980862325586
2015-10-07T13:00:00Z,2015-10-07T14:29:49Z,6.908298005838348,8.377264675502264
2015-10-07T14:00:00Z,2015-10-07T15:29:49Z,8.7666574099951,11.128972165762496
2015-10-07T15:00:00Z,2015-10-07T16:29:49Z,3.7563349170533638,4.115360402418065
2015-10-07T16:00:00Z,2015-10-07T17:29:49Z,5.663820492754858,6.367676483237729
2015-10-07T17:00:00Z,2015-10-07T18:29:49Z,1.4500321837343078,2.5765850833131014
2015-10-07T18:00:00Z,2015-10-07T19:29:49Z,1.3686956314115954,1.2651106290810457
2015-10-07T19:00:00Z,2015-10-07T20:29:49Z,1.845111273184043,2.8664187320213768
2015-10-07T20:00:00Z,2015-10-07T21:29:49Z,1.5674341102428857,1.7427924786360656
2015-10-07T21:00:00Z,2015-10-07T22:29:49Z,0.7192862116786493,1.3582422108661152
2015-10-07T22:00:00Z,2015-10-07T23:29:49Z,1.1378751750411829,1.9598283988433993
2015-10-07T23:00:00Z,2015-10-08T00:30:04Z,0.8014512158206776,0.8814277668556578
2015-10-08T00:00:00Z,2015-10-08T01:30:04Z,0.14122452779562197,0.042514824472158215
2015-10-08T01:00:00Z,2015-10-08T02:30:04Z,0.22010986564657098,0.074121129835773
2015-10-08T02:00:00Z,2015-10-08T03:30:04Z,0.7000821466056081,0
2015-10-08T03:00:00Z,2015-10-08T04:30:04Z,0.6105487952491584,0.7170581042985694
2015-10-08T04:00:00Z,2015-10-08T05:30:04Z,0.11378855490648312,0.06976200406607984
2015-10-08T05:00:00Z,2015-10-08T06:30:04Z,0.9596432844353976,1.1371278667356346
2015-10-08T06:00:00Z,2015-10-08T07:30:04Z,0.4424730572934406,0.17872273975769407
2015-10-08T07:00:00Z,2015-10-08T08:30:04Z,5.750155854623993,5.998531187377894
2015-10-08T08:00:00Z,2015-10-08T09:30:04Z,5.796929831233494,5.2379526882903855
2015-10-08T09:00:00Z,2015-10-08T10:30:04Z,10.20392180065754,13.712842837265399
2015-10-08T10:00:00Z,2015-10-08T11:30:04Z,10.52222792294894,10.679649616727207
2015-10-08T11:00:00Z,2015-10-08T12:30:04Z,5.746089266931729,7.785950231526322
2015-10-08T12:00:00Z,2015-10-08T13:30:04Z,7.963301685189808,9.255934285683713
2015-10-08T13:00:00Z,2015-10-08T14:30:04Z,7.295828677205187,9.834139229177717
2015-10-08T14:00:00Z,2015-10-08T15:30:04Z,5.33779696582522,7.806981500763071
2015-10-08T15:00:00Z,2015-10-08T16:30:04Z,6.229430687287452,10.56632839020183
2015-10-08T16:00:00Z,2015-10-08T17:30:04Z,2.480287562527762,3.4535918272993937
2015-10-08T17:00:00Z,2015-10-08T18:30:04Z,0.9445382728053167,0.9973561192866763
2015-10-08T18:00:00Z,2015-10-08T19:30:04Z,1.0476538492662342,1.713261236894991
2015-10-08T19:00:00Z,2015-10-08T20:30:04Z,0.6987201975933333,2.2230144562611494
2015-10-08T20:00:00Z,2015-10-08T21:30:04Z,1.3740638504012406,3.0310803828449386
2015-10-08T21:00:00Z,2015-10-08T22:30:04Z,0.3967319831455979,3.3870075737820984
2015-10-08T22:00:00Z,2015-10-08T23:30:04Z,0.27948927608736646,3.15068253278888
2015-10-08T23:00:00Z,2015-10-09T00:30:18Z,0.365152432298286,1.1566576085614233
2015-10-09T00:00:00Z,2015-10-09T01:30:18Z,0.8424875911378207,4.5189953726461765
2015-10-09T01:00:00Z,2015-10-09T02:30:18Z,0.7925741658933035,3.128990122368704
2015-10-09T02:00:00Z,2015-10-09T03:30:18Z,0.27514575811762226,3.652063700404748
2015-10-09T03:00:00Z,2015-10-09T04:30:18Z,0.2696363768562653,2.323259188980687
2015-10-09T04:00:00Z,2015-10-09T05:30:18Z,0.10632607143438294,4.219365707906638
2015-10-09T05:00:00Z,2015-10-09T06:30:18Z,0.2927682481973095,0.3670410057555256
2015-10-09T06:00:00Z,2015-10-09T07:30:18Z,1.650331760081893,1.5733571236313137
2015-10-09T07:00:00Z,2015-10-09T08:30:18Z,2.0220607927819545,3.0402362899984925
2015-10-09T08:00:00Z,2015-10-09T09:30:18Z,4.6926195142459894,7.140206930965795
2015-10-09T09:00:00Z,2015-10-09T10:30:18Z,11.303030013289836,10.625172552103667
2015-10-09T10:00:00Z,2015-10-09T11:30:18Z,8.90211646268567,10.450235035813792
2015-10-09T11:00:00Z,2015-10-09T12:30:18Z,9.996315075031903,12.726121726012744
2015-10-09T12:00:00Z,2015-10-09T13:30:18Z,10.703643070021807,11.645715222899705
2015-10-09T13:00:00Z,2015-10-09T14:30:18Z,11.77203981364235,13.969092107681131
2015-10-09T14:00:00Z,2015-10-09T15:30:18Z,6.965349924662048,11.212307662817981
2015-10-09T15:00:00Z,2015-10-09T16:30:18Z,7.069745211210301,10.878241212986564
2015-10-09T16:00:00Z,2015-10-09T17:30:18Z,4.909973288031429,8.245501046115203
2015-10-09T17:00:00Z,2015-10-09T18:30:18Z,1.5855747248469456,2.6391503719053433
2015-10-09T18:00:00Z,2015-10-09T19:30:18Z,1.717734455926032,2.8016612562305943
2015-10-09T19:00:00Z,2015-10-09T20:30:18Z,0.18949141384499557,4.383104401678726
2015-10-09T20:00:00Z,2015-10-09T21:30:18Z,0.7970198695400672,4.428616602401055
2015-10-09T21:00:00Z,2015-10-09T22:30:18Z,0.4875426256323687,2.8400439176714953
2015-10-09T22:00:00Z,2015-10-09T23:30:18Z,2.08309667338528,1.9634801676708007
2015-10-09T23:00:00Z,2015-10-10T00:30:31Z,3.236723507007154,2.3251016269733498
2015-10-10T00:00:00Z,2015-10-10T01:30:31Z,2.5044042486183105,1.839903579714954
2015-10-10T01:00:00Z,2015-10-10T02:30:31Z,2.467534109196463,1.4159593492529015
2015-10-10T02:00:00Z,2015-10-10T03:30:31Z,0.8656116536193604,0.5606097878231204
2015-10-10T03:00:00Z,2015-10-10T04:30:31Z,0.5801014675845958,1.7402349284702807
2015-10-10T04:00:00Z,2015-10-10T05:30:31Z,0.4282568747915604,0.3394420120748266
2015-10-10T05:00:00Z,2015-10-10T06:30:31Z,3.9695227780778346,1.8284916174495989
2015-10-10T06:00:00Z,2015-10-10T07:30:31Z,5.099881484134973,5.37350484939219
2015-10-10T07:00:00Z,2015-10-10T08:30:31Z,3.74950658235746,6.524446083288102
2015-10-10T08:00:00Z,2015-10-10T09:30:31Z,5.920652376236395,7.681764789277633
2015-10-10T09:00:00Z,2015-10-10T10:30:31Z,13.095391941705323,13.707929443400948
2015-10-10T10:00:00Z,2015-10-10T11:30:31Z,11.029300984043292,11.681039419806968
2015-10-10T11:00:00Z,2015-10-10T12:30:31Z,9.041204071909888,9.262808552119406
2015-10-10T12:00:00Z,2015-10-10T13:30:31Z,7.5979820150474096,8.94819992034769
2015-10-10T13:00:00Z,2015-10-10T14:30:31Z,6.1131859220569895,8.600272990926442
2015-10-10T14:00:00Z,2015-10-10T15:30:31Z,5.604144423327777,9.796850859483042
2015-10-10T15:00:00Z,2015-10-10T16:30:31Z,5.397844806434406,6.815299465484603
2015-10-10T16:00:00Z,2015-10-10T17:30:31Z,1.0728601975353007,2.377730066107614
2015-10-10T17:00:00Z,2015-10-10T18:30:31Z,1.2389107916397402,3.3380582042262943
2015-10-10T18:00:00Z,2015-10-10T19:30:31Z,2.004065181719335,3.021795500757919
2015-10-10T19:00:00Z,2015-10-10T20:30:31Z,0.1595481472131382,3.3435484323905964
2015-10-10T20:00:00Z,2015-10-10T21:30:31Z,0.4502146699970479,2.151061508878252
2015-10-10T21:00:00Z,2015-10-10T22:30:31Z,0.5600260437847224,2.710774969850611
2015-10-10T22:00:00Z,2015-10-10T23:30:31Z,0.053145944672065584,2.953524394063024
2015-10-10T23:00:00Z,2015-10-11T00:30:44Z,0.3107473692417379,3.06444587286559
2015-10-11T00:00:00Z,2015-10-11T01:30:44Z,0.3982935435749819,3.3241595280094263
2015-10-11T01:00:00Z,2015-10-11T02:30:44Z,0.5288332021646847,2.133697772411143
2015-10-11T02:00:00Z,2015-10-11T03:30:44Z,1.0046212722773387,2.4398330065291693
2015-10-11T03:00:00Z,2015-10-11T04:30:44Z,1.187104582975295,2.7140948317813844
2015-10-11T04:00:00Z,2015-10-11T05:30:44Z,0.5033528576461404,2.7345625133159226
2015-10-11T05:00:00Z,2015-10-11T06:30:44Z,0.5131106980910252,1.9833880168095745
2015-10-11T06:00:00Z,2015-10-11T07:30:44Z,0.45715842813344787,2.166320351147391
2015-10-11T07:00:00Z,2015-10-11T08:30:44Z,2.0848319640817947,5.679053369596467
2015-10-11T08:00:00Z,2015-10-11T09:30:44Z,3.8579606417686776,6.342312242848665
2015-10-11T09:00:00Z,2015-10-11T10:30:44Z,12.077032118717922,13.00982284878168
2015-10-11T10:00:00Z,2015-10-11T11:30:44Z,13.48099277002598,11.401673290320025
2015-10-11T11:00:00Z,2015-10-11T12:30:44Z,10.545728833399545,11.613721483590401
2015-10-11T12:00:00Z,2015-10-11T13:30:44Z,8.03548311194911,10.421491241579924
2015-10-11T13:00:00Z,2015-10-11T14:30:44Z,10.099130646525142,12.71872435254148
2015-10-11T14:00:00Z,2015-10-11T15:30:44Z,8.599489799572542,11.000207863125327
2015-10-11T15:00:00Z,2015-10-11T16:30:44Z,10.45197741685112,9.547602220273719
2015-10-11T16:00:00Z,2015-10-11T17:30:44Z,4.362259957998333,2.91603743801219
2015-10-11T17:00:00Z,2015-10-11T18:30:44Z,1.2557143169303222,0.8687849077510486
2015-10-11T18:00:00Z,2015-10-11T19:30:44Z,2.2741810961575806,4.111116505519618
2015-10-11T19:00:00Z,2015-10-11T20:30:44Z,4.611758210109788,5.689577987393277
2015-10-11T20:00:00Z,2015-10-11T21:30:44Z,0.4117008682278716,3.5515143327949885
2015-10-11T21:00:00Z,2015-10-11T22:30:44Z,1.418938699920927,4.0926953620808355
2015-10-11T22:00:00Z,2015-10-11T23:30:44Z,0.24705082447335863,1.9302022155832481
2015-10-11T23:00:00Z,2015-10-12T00:30:57Z,0.27077779425607584,0.6884703847021616
2015-10-12T00:00:00Z,2015-10-12T01:30:57Z,0.7105609783067988,0.5221283800607583
2015-10-12T01:00:00Z,2015-10-12T02:30:57Z,1.1162768193489543,0.8261697546662163
2015-10-12T02:00:00Z,2015-10-12T03:30:57Z,0.6344430499959494,2.4735397320056873
2015-10-12T03:00:00Z,2015-10-12T04:30:57Z,2.84923109370469,4.768974791322837
2015-10-12T04:00:00Z,2015-10-12T05:30:57Z,0.07397184751205108,0
2015-10-12T05:00:00Z,2015-10-12T06:30:57Z,0.23461106381993083,3.1229141398479423
2015-10-12T06:00:00Z,2015-10-12T07:30:57Z,0.20347862178454132,1.8654194616619286
2015-10-12T07:00:00Z,2015-10-12T08:30:57Z,1.325212727268876,2.0493664907153293
2015-10-12T08:00:00Z,2015-10-12T09:30:57Z,11.819795604253612,10.812335427042541
2015-10-12T09:00:00Z,2015-10-12T10:30:57Z,12.197770010998571,11.066545722168884
2015-10-12T10:00:00Z,2015-10-12T11:30:57Z,6.569526345824724,8.523487811709412
2015-10-12T11:00:00Z,2015-10-12T12:30:57Z,14.96705161945509,15.1489943710186
2015-10-12T12:00:00Z,2015-10-12T13:30:57Z,8.790126559831208,10.996691453633339
2015-10-12T13:00:00Z,2015-10-12T14:30:57Z,13.05154701142565,14.407741599955903
2015-10-12T14:00:00Z,2015-10-12T15:30:57Z,8.163934761815804,11.278702500932777
2015-10-12T15:00:00Z,2015-10-12T16:30:57Z,7.304613574204807,10.090141470154299
2015-10-12T16:00:00Z,2015-10-12T17:30:57Z,4.86708606699386,6.6714137983377375
2015-10-12T17:00:00Z,2015-10-12T18:30:57Z,0.7991515810525206,4.737228930417085
2015-10-12T18:00:00Z,2015-10-12T19:30:57Z,0.2939798344037532,4.070393623193598
2015-10-12T19:00:00Z,2015-10-12T20:30:57Z,0.4414362905830044,3.5832592239659222
2015-10-12T20:00:00Z,2015-10-12T21:30:57Z,1.2981682862432302,3.993774865764379
2015-10-12T21:00:00Z,2015-10-12T22:30:57Z,0.2963595632581387,3.9781084256033274
2015-10-12T22:00:00Z,2015-10-12T23:30:57Z,0.24979496577892754,3.9938920253460246
2015-10-12T23:00:00Z,2015-10-13T00:31:08Z,1.6392641031544861,5.831373410431884
2015-10-13T00:00:00Z,2015-10-13T01:31:08Z,1.2618782831788022,4.681942126103119
2015-10-13T01:00:00Z,2015-10-13T02:31:08Z,0.7595955526282472,4.44256218079873
2015-10-13T02:00:00Z,2015-10-13T03:31:08Z,0.5779164055793192,2.9019871649598232
2015-10-13T03:00:00Z,2015-10-13T04:31:08Z,1.866235503360086,5.042801466934317
2015-10-13T04:00:00Z,2015-10-13T05:31:08Z,0.47149683613952215,2.8831384728840184
