TIMESTAMP,solar_TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13
2003-06-03T07:30:00Z,2003-06-03T07:38:32Z,NA,NA,NA,2.3680000000501544,NA,NA,1.257999999861261,NA,2.220000000066666,NA,NA,2.738000000184208,NA
2003-06-03T07:45:00Z,2003-06-03T07:53:32Z,NA,NA,NA,3.330000000152525,NA,NA,2.0719999998196132,NA,3.552000000011004,NA,NA,3.996000000047934,NA
2003-06-03T08:00:00Z,2003-06-03T08:08:32Z,NA,NA,NA,3.996000000357955,NA,NA,2.663999999826512,NA,4.218000000222325,NA,NA,4.735999999836646,NA
2003-06-03T08:15:00Z,2003-06-03T08:23:32Z,NA,NA,NA,4.5139999997402915,NA,NA,3.0339999998819565,NA,4.513999999944232,NA,NA,5.031999999826436,NA
2003-06-03T08:30:00Z,2003-06-03T08:38:32Z,NA,NA,NA,4.440000000203367,NA,NA,2.811999999930502,NA,4.218000000222325,NA,NA,4.735999999836646,NA
2003-06-03T08:45:00Z,2003-06-03T08:53:32Z,NA,NA,NA,4.069999999894879,NA,NA,2.441999999875058,NA,3.848000000211214,NA,NA,4.292000000037725,NA
2003-06-03T09:00:00Z,2003-06-03T09:08:32Z,NA,NA,NA,3.921999999946408,NA,NA,2.368000000027594,NA,3.7000000001111095,NA,NA,4.292000000037725,NA
2003-06-03T09:15:00Z,2003-06-03T09:23:32Z,NA,NA,NA,3.921999999946408,NA,NA,2.516000000131584,NA,3.848000000211214,NA,NA,4.292000000037725,NA
2003-06-03T09:30:00Z,2003-06-03T09:38:32Z,NA,NA,NA,3.848000000409484,NA,NA,2.738000000083038,NA,4.143999999933122,NA,NA,4.0699999999525,NA
2003-06-03T09:45:00Z,2003-06-03T09:53:32Z,NA,NA,NA,3.7739999999979377,NA,NA,2.811999999930502,NA,4.218000000222325,NA,NA,3.7739999999627094,NA
2003-06-03T10:00:00Z,2003-06-03T10:08:32Z,NA,NA,NA,3.626000000049467,NA,NA,2.886000000187028,NA,4.218000000222325,NA,NA,3.626000000153579,NA
2003-06-03T10:15:00Z,2003-06-03T10:23:32Z,NA,NA,NA,3.182000000204055,NA,NA,2.219999999923604,NA,3.3300000000999987,NA,NA,2.885999999993338,NA
2003-06-03T10:30:00Z,2003-06-03T10:38:32Z,NA,NA,NA,2.5900000004101713,NA,NA,1.332000000117787,NA,2.220000000066666,NA,NA,2.1459999998330974,NA
2003-06-03T10:45:00Z,2003-06-03T10:53:32Z,NA,NA,NA,2.293999999638608,NA,NA,0.8879999998058168,NA,1.6280000001445485,NA,NA,1.775999999938742,NA
2003-06-03T11:00:00Z,2003-06-03T11:08:32Z,NA,NA,NA,2.441999999587079,NA,NA,0.9620000000623427,NA,1.7759999997663516,NA,NA,1.8499999998433072,NA
2003-06-03T11:15:00Z,2003-06-03T11:23:32Z,NA,NA,NA,3.4039999996894497,NA,NA,1.8499999998681596,NA,3.1819999999998942,NA,NA,3.1080000000785635,NA
2003-06-03T11:30:00Z,2003-06-03T11:38:32Z,NA,NA,NA,4.957999999585704,NA,NA,3.4039999999374007,NA,5.327999999777356,NA,NA,5.771999999986676,NA
2003-06-03T11:45:00Z,2003-06-03T11:53:32Z,NA,NA,NA,6.51200000035658,NA,NA,4.958000000006641,NA,7.104000000022008,NA,NA,8.066000000000432,NA
2003-06-03T12:00:00Z,2003-06-03T12:08:32Z,NA,NA,NA,7.104000000150464,NA,NA,5.623999999861004,NA,7.547999999844022,NA,NA,9.102000000150465,NA
2003-06-03T12:15:00Z,2003-06-03T12:23:32Z,NA,NA,NA,7.104000000150464,NA,NA,5.6980000001175295,NA,7.547999999844022,NA,NA,9.32399999986416,NA
2003-06-03T12:30:00Z,2003-06-03T12:38:32Z,NA,NA,NA,7.400000000047405,NA,NA,5.845999999812459,NA,7.992000000144337,NA,NA,9.768000000034611,NA
2003-06-03T12:45:00Z,2003-06-03T12:53:32Z,NA,NA,NA,7.325999999635858,NA,NA,5.476000000166076,NA,7.770000000233329,NA,NA,9.32399999986416,NA
2003-06-03T13:00:00Z,2003-06-03T13:08:32Z,NA,NA,NA,7.400000000047405,NA,NA,5.328000000062086,NA,7.695999999944126,NA,NA,9.027999999874371,NA
2003-06-03T13:15:00Z,2003-06-03T13:23:32Z,NA,NA,NA,7.6220000004074215,NA,NA,5.476000000166076,NA,7.992000000144337,NA,NA,9.102000000150465,NA
2003-06-03T13:30:00Z,2003-06-03T13:38:32Z,NA,NA,NA,7.6220000004074215,NA,NA,5.401999999909551,NA,7.695999999944126,NA,NA,8.731999999884579,NA
2003-06-03T13:45:00Z,2003-06-03T13:53:32Z,NA,NA,NA,7.547999999995875,NA,NA,5.55000000001354,NA,7.770000000233329,NA,NA,8.806000000160674,NA
2003-06-03T14:00:00Z,2003-06-03T14:08:32Z,NA,NA,NA,7.843999999892816,NA,NA,5.771999999964994,NA,7.992000000144337,NA,NA,9.027999999874371,NA
2003-06-03T14:15:00Z,2003-06-03T14:23:32Z,NA,NA,NA,7.325999999635858,NA,NA,5.031999999854106,NA,7.104000000022008,NA,NA,7.992000000095868,NA
2003-06-03T14:30:00Z,2003-06-03T14:38:32Z,NA,NA,NA,6.808000000253521,NA,NA,4.439999999847208,NA,6.512000000099893,NA,NA,7.400000000116288,NA
2003-06-03T14:45:00Z,2003-06-03T14:53:32Z,NA,NA,NA,6.66000000030505,NA,NA,4.0700000002008245,NA,6.215999999899682,NA,NA,7.104000000126498,NA
2003-06-03T15:00:00Z,2003-06-03T15:08:32Z,NA,NA,NA,6.142000000048092,NA,NA,3.5520000000413905,NA,5.697999999788467,NA,NA,6.290000000061692,NA
2003-06-03T15:15:00Z,2003-06-03T15:23:32Z,NA,NA,NA,5.919999999688075,NA,NA,3.2559999998334104,NA,5.327999999777356,NA,NA,5.845999999891242,NA
2003-06-03T15:30:00Z,2003-06-03T15:38:32Z,NA,NA,NA,5.475999999842663,NA,NA,2.811999999930502,NA,4.810000000144443,NA,NA,5.253999999911661,NA
2003-06-03T15:45:00Z,2003-06-03T15:53:32Z,NA,NA,NA,5.106000000408796,NA,NA,2.516000000131584,NA,4.365999999844128,NA,NA,4.8100000001127405,NA
2003-06-03T16:00:00Z,2003-06-03T16:08:32Z,NA,NA,NA,4.736000000100309,NA,NA,2.219999999923604,NA,3.9220000000221154,NA,NA,4.365999999942289,NA
2003-06-03T16:15:00Z,2003-06-03T16:23:32Z,NA,NA,NA,4.365999999791821,NA,NA,1.9979999999721496,NA,3.552000000011004,NA,NA,3.996000000047934,NA
2003-06-03T16:30:00Z,2003-06-03T16:38:32Z,NA,NA,NA,3.921999999946408,NA,NA,1.702000000173231,NA,3.1819999999998942,NA,NA,3.626000000153579,NA
2003-06-03T16:45:00Z,2003-06-03T16:53:32Z,NA,NA,NA,3.699999999586391,NA,NA,1.554000000069241,NA,2.885999999799685,NA,NA,3.4040000000683537,NA
2003-06-03T17:00:00Z,2003-06-03T17:08:32Z,NA,NA,NA,3.626000000049467,NA,NA,1.6279999999167052,NA,2.9600000000888875,NA,NA,3.4040000000683537,NA
2003-06-03T17:15:00Z,2003-06-03T17:23:32Z,NA,NA,NA,3.478000000100996,NA,NA,1.6279999999167052,NA,2.9600000000888875,NA,NA,3.2559999998876936,NA
2003-06-03T17:30:00Z,2003-06-03T17:38:32Z,NA,NA,NA,3.330000000152525,NA,NA,1.554000000069241,NA,2.7380000001778817,NA,NA,2.9599999998979034,NA
2003-06-03T17:45:00Z,2003-06-03T17:53:32Z,NA,NA,NA,3.1079999997925083,NA,NA,1.554000000069241,NA,2.663999999888678,NA,NA,2.590000000003548,NA
2003-06-03T18:00:00Z,2003-06-03T18:08:32Z,NA,NA,NA,2.811999999895567,NA,NA,1.405999999965251,NA,2.515999999788573,NA,NA,2.367999999918323,NA
2003-06-03T18:15:00Z,2003-06-03T18:23:32Z,NA,NA,NA,2.5159999999986247,NA,NA,1.332000000117787,NA,2.36800000016677,NA,NA,2.071999999928532,NA
2003-06-03T18:30:00Z,2003-06-03T18:38:32Z,NA,NA,NA,2.293999999638608,NA,NA,1.257999999861261,NA,2.220000000066666,NA,NA,1.8499999998433072,NA
2003-06-03T18:45:00Z,2003-06-03T18:53:32Z,NA,NA,NA,2.0720000001532126,NA,NA,1.0359999999098066,NA,1.923999999866456,NA,NA,1.5539999998535166,NA
2003-06-03T19:00:00Z,2003-06-03T19:08:32Z,NA,NA,NA,1.776000000256271,NA,NA,0.9620000000623427,NA,1.70199999995545,NA,NA,1.2579999998637266,NA
2003-06-03T19:15:00Z,2003-06-03T19:23:32Z,NA,NA,NA,1.6280000003078006,NA,NA,0.8879999998058168,NA,1.553999999855345,NA,NA,1.1100000000545962,NA
2003-06-03T19:30:00Z,2003-06-03T19:38:32Z,NA,NA,NA,1.4059999999477835,NA,NA,0.7400000001108885,NA,1.4060000002335424,NA,NA,0.9619999998739363,NA
2003-06-03T19:45:00Z,2003-06-03T19:53:32Z,NA,NA,NA,1.2579999999993123,NA,NA,0.6659999998543625,NA,1.2580000001334375,NA,NA,0.8140000000648058,NA
2003-06-03T20:00:00Z,2003-06-03T20:08:32Z,NA,NA,NA,1.1100000000508417,NA,NA,0.6659999998543625,NA,1.1839999998442343,NA,NA,0.6659999998841458,NA
2003-06-03T20:15:00Z,2003-06-03T20:23:32Z,NA,NA,NA,0.962000000102371,NA,NA,0.5920000000068985,NA,1.110000000033333,NA,NA,0.5919999999795807,NA
2003-06-03T20:30:00Z,2003-06-03T20:38:32Z,NA,NA,NA,0.8879999996908247,NA,NA,0.5920000000068985,NA,1.110000000033333,NA,NA,0.5180000000750156,NA
2003-06-03T20:45:00Z,2003-06-03T20:53:32Z,NA,NA,NA,0.8140000001539003,NA,NA,0.5920000000068985,NA,1.0360000002224314,NA,NA,0.4440000001704503,NA
2003-06-03T21:00:00Z,2003-06-03T21:08:32Z,NA,NA,NA,0.6660000002054294,NA,NA,0.5920000000068985,NA,1.0360000002224314,NA,NA,0.36999999989435545,NA
2003-06-03T21:15:00Z,2003-06-03T21:23:32Z,NA,NA,NA,0.6660000002054294,NA,NA,0.5920000000068985,NA,1.0360000002224314,NA,NA,0.36999999989435545,NA
2003-06-03T21:30:00Z,2003-06-03T21:38:32Z,NA,NA,NA,0.6660000002054294,NA,NA,0.6659999998543625,NA,1.0360000002224314,NA,NA,0.2959999999897904,NA
2003-06-03T21:45:00Z,2003-06-03T21:53:32Z,NA,NA,NA,0.5919999997938832,NA,NA,0.6659999998543625,NA,1.0360000002224314,NA,NA,0.22200000008522516,NA
2003-06-03T22:00:00Z,2003-06-03T22:08:32Z,NA,NA,NA,0.5180000002569587,NA,NA,0.7400000001108885,NA,1.0360000002224314,NA,NA,0.22200000008522516,NA
2003-06-03T22:15:00Z,2003-06-03T22:23:32Z,NA,NA,NA,0.5180000002569587,NA,NA,0.7400000001108885,NA,1.0360000002224314,NA,NA,0.22200000008522516,NA
2003-06-03T22:30:00Z,2003-06-03T22:38:32Z,NA,NA,NA,0.44399999984541233,NA,NA,0.7400000001108885,NA,1.0360000002224314,NA,NA,0.22200000008522516,NA
2003-06-03T22:45:00Z,2003-06-03T22:53:32Z,NA,NA,NA,0.44399999984541233,NA,NA,0.8879999998058168,NA,1.110000000033333,NA,NA,0.14800000018066,NA
2003-06-03T23:00:00Z,2003-06-03T23:08:32Z,NA,NA,NA,0.44399999984541233,NA,NA,0.8879999998058168,NA,1.110000000033333,NA,NA,0.14800000018066,NA
2003-06-03T23:15:00Z,2003-06-03T23:23:32Z,NA,NA,NA,0.3700000003084879,NA,NA,0.8879999998058168,NA,1.110000000033333,NA,NA,0.14800000018066,NA
2003-06-03T23:30:00Z,2003-06-03T23:38:32Z,NA,NA,NA,0.3700000003084879,NA,NA,0.9620000000623427,NA,1.110000000033333,NA,NA,0.14800000018066,NA
2003-06-03T23:45:00Z,2003-06-03T23:53:32Z,NA,NA,NA,0.3700000003084879,NA,NA,1.1100000001663326,NA,1.2580000001334375,NA,NA,0.14800000018066,NA
2003-06-04T00:00:00Z,2003-06-04T00:08:22Z,NA,NA,NA,0.3700000003084879,NA,NA,1.1100000001663326,NA,1.2580000001334375,NA,NA,0.14800000018066,NA
2003-06-04T00:15:00Z,2003-06-04T00:23:22Z,NA,NA,NA,0.3700000003084879,NA,NA,1.1100000001663326,NA,1.2580000001334375,NA,NA,0.14800000018066,NA
2003-06-04T00:30:00Z,2003-06-04T00:38:22Z,NA,NA,NA,0.3700000003084879,NA,NA,1.1100000001663326,NA,1.331999999944339,NA,NA,0.14800000018066,NA
2003-06-04T00:45:00Z,2003-06-04T00:53:22Z,NA,NA,NA,0.3700000003084879,NA,NA,1.184000000013797,NA,1.331999999944339,NA,NA,0.14800000018066,NA
2003-06-04T01:00:00Z,2003-06-04T01:08:22Z,NA,NA,NA,0.2959999998969416,NA,NA,1.184000000013797,NA,1.331999999944339,NA,NA,0.07399999990456516,NA
2003-06-04T01:15:00Z,2003-06-04T01:23:22Z,NA,NA,NA,0.2959999998969416,NA,NA,1.184000000013797,NA,1.331999999944339,NA,NA,0.07399999990456516,NA
2003-06-04T01:30:00Z,2003-06-04T01:38:22Z,NA,NA,NA,0.22200000036001713,NA,NA,1.184000000013797,NA,1.331999999944339,NA,NA,0.07399999990456516,NA
2003-06-04T01:45:00Z,2003-06-04T01:53:22Z,NA,NA,NA,0.22200000036001713,NA,NA,1.184000000013797,NA,1.331999999944339,NA,NA,0.07399999990456516,NA
2003-06-04T02:00:00Z,2003-06-04T02:08:22Z,NA,NA,NA,0.22200000036001713,NA,NA,1.257999999861261,NA,1.4060000002335424,NA,NA,0.07399999990456516,NA
2003-06-04T02:15:00Z,2003-06-04T02:23:22Z,NA,NA,NA,0.22200000036001713,NA,NA,1.257999999861261,NA,1.331999999944339,NA,NA,0.07399999990456516,NA
2003-06-04T02:30:00Z,2003-06-04T02:38:22Z,NA,NA,NA,0.22200000036001713,NA,NA,1.257999999861261,NA,1.4060000002335424,NA,NA,0.07399999990456516,NA
2003-06-04T02:45:00Z,2003-06-04T02:53:22Z,NA,NA,NA,0.22200000036001713,NA,NA,1.332000000117787,NA,1.4800000000444438,NA,NA,0.07399999990456516,NA
2003-06-04T03:00:00Z,2003-06-04T03:08:22Z,NA,NA,NA,0.22200000036001713,NA,NA,1.405999999965251,NA,1.553999999855345,NA,NA,0.07399999990456516,NA
2003-06-04T03:15:00Z,2003-06-04T03:23:22Z,NA,NA,NA,0.22200000036001713,NA,NA,1.4799999998127153,NA,1.553999999855345,NA,NA,0.07399999990456516,NA
2003-06-04T03:30:00Z,2003-06-04T03:38:22Z,NA,NA,NA,0.22200000036001713,NA,NA,1.405999999965251,NA,1.553999999855345,NA,NA,0.07399999990456516,NA
2003-06-04T03:45:00Z,2003-06-04T03:53:22Z,NA,NA,NA,0.22200000036001713,NA,NA,1.4799999998127153,NA,1.553999999855345,NA,NA,0.07399999990456516,NA
2003-06-04T04:00:00Z,2003-06-04T04:08:22Z,NA,NA,NA,0.22200000036001713,NA,NA,1.4799999998127153,NA,1.553999999855345,NA,NA,0.07399999990456516,NA
2003-06-04T04:15:00Z,2003-06-04T04:23:22Z,NA,NA,NA,0.2959999998969416,NA,NA,1.405999999965251,NA,1.553999999855345,NA,NA,0.07399999990456516,NA
2003-06-04T04:30:00Z,2003-06-04T04:38:22Z,NA,NA,NA,0.3700000003084879,NA,NA,1.4799999998127153,NA,1.6280000001445485,NA,NA,0.14800000018066,NA
2003-06-04T04:45:00Z,2003-06-04T04:53:22Z,NA,NA,NA,0.5180000002569587,NA,NA,1.702000000173231,NA,1.8500000000555548,NA,NA,0.36999999989435545,NA
2003-06-04T05:00:00Z,2003-06-04T05:08:22Z,NA,NA,NA,0.8140000001539003,NA,NA,2.219999999923604,NA,2.515999999788573,NA,NA,0.7400000001602407,NA
2003-06-04T05:15:00Z,2003-06-04T05:23:22Z,NA,NA,NA,1.0359999996392955,NA,NA,2.441999999875058,NA,3.108000000188992,NA,NA,0.887999999969371,NA
2003-06-04T05:30:00Z,2003-06-04T05:38:22Z,NA,NA,NA,1.2579999999993123,NA,NA,2.516000000131584,NA,3.4039999999109,NA,NA,1.1100000000545962,NA
2003-06-04T05:45:00Z,2003-06-04T05:53:22Z,NA,NA,NA,1.5539999998962541,NA,NA,2.441999999875058,NA,3.3300000000999987,NA,NA,1.4799999999489517,NA
2003-06-04T06:00:00Z,2003-06-04T06:08:22Z,NA,NA,NA,1.924000000204742,NA,NA,2.2940000001801293,NA,3.2559999998107956,NA,NA,1.8499999998433072,NA
2003-06-04T06:15:00Z,2003-06-04T06:23:22Z,NA,NA,NA,2.441999999587079,NA,NA,2.441999999875058,NA,3.625999999821907,NA,NA,2.2200000001091924,NA
2003-06-04T06:30:00Z,2003-06-04T06:38:22Z,NA,NA,NA,2.738000000358642,NA,NA,1.8499999998681596,NA,2.9600000000888875,NA,NA,2.4419999998228876,NA
2003-06-04T06:45:00Z,2003-06-04T06:53:22Z,NA,NA,NA,3.551999999637921,NA,NA,2.441999999875058,NA,3.7000000001111095,NA,NA,3.2559999998876936,NA
2003-06-04T07:00:00Z,2003-06-04T07:08:22Z,NA,NA,NA,4.292000000254896,NA,NA,3.108000000138482,NA,4.5880000002334365,NA,NA,3.922000000143369,NA
2003-06-04T07:15:00Z,2003-06-04T07:23:22Z,NA,NA,NA,4.809999999637233,NA,NA,3.7000000001453808,NA,5.1800000001555535,NA,NA,4.735999999836646,NA
2003-06-04T07:30:00Z,2003-06-04T07:38:22Z,NA,NA,NA,5.402000000305739,NA,NA,4.217999999895754,NA,5.7720000000776706,NA,NA,5.327999999816226,NA
2003-06-04T07:45:00Z,2003-06-04T07:53:22Z,NA,NA,NA,5.550000000254209,NA,NA,4.217999999895754,NA,5.7720000000776706,NA,NA,5.475999999996886,NA
2003-06-04T08:00:00Z,2003-06-04T08:08:22Z,NA,NA,NA,6.215999999585017,NA,NA,4.661999999798662,NA,6.290000000188886,NA,NA,6.141999999881032,NA
2003-06-04T08:15:00Z,2003-06-04T08:23:22Z,NA,NA,NA,6.51200000035658,NA,NA,4.809999999902652,NA,6.6600000001999975,NA,NA,6.437999999870822,NA
2003-06-04T08:30:00Z,2003-06-04T08:38:22Z,NA,NA,NA,6.808000000253521,NA,NA,4.884000000159178,NA,6.8079999998218,NA,NA,6.733999999860613,NA
2003-06-04T08:45:00Z,2003-06-04T08:53:22Z,NA,NA,NA,7.104000000150464,NA,NA,5.031999999854106,NA,6.734000000010898,NA,NA,7.104000000126498,NA
2003-06-04T09:00:00Z,2003-06-04T09:08:22Z,NA,NA,NA,7.325999999635858,NA,NA,5.031999999854106,NA,6.8079999998218,NA,NA,7.325999999840193,NA
2003-06-04T09:15:00Z,2003-06-04T09:23:22Z,NA,NA,NA,7.547999999995875,NA,NA,5.106000000110632,NA,7.104000000022008,NA,NA,7.621999999829984,NA
2003-06-04T09:30:00Z,2003-06-04T09:38:22Z,NA,NA,NA,7.6220000004074215,NA,NA,5.031999999854106,NA,7.030000000211108,NA,NA,7.843999999915209,NA
2003-06-04T09:45:00Z,2003-06-04T09:53:22Z,NA,NA,NA,7.770000000355893,NA,NA,5.106000000110632,NA,7.104000000022008,NA,NA,8.214000000181095,NA
2003-06-04T10:00:00Z,2003-06-04T10:08:22Z,NA,NA,NA,7.991999999841288,NA,NA,5.1799999999580955,NA,7.325999999933016,NA,NA,8.43599999989479,NA
2003-06-04T10:15:00Z,2003-06-04T10:23:22Z,NA,NA,NA,8.066000000252833,NA,NA,5.1799999999580955,NA,7.474000000033121,NA,NA,8.731999999884579,NA
2003-06-04T10:30:00Z,2003-06-04T10:38:22Z,NA,NA,NA,8.214000000201304,NA,NA,5.401999999909551,NA,7.474000000033121,NA,NA,8.806000000160674,NA
2003-06-04T10:45:00Z,2003-06-04T10:53:22Z,NA,NA,NA,8.214000000201304,NA,NA,5.401999999909551,NA,7.474000000033121,NA,NA,8.880000000065241,NA
2003-06-04T11:00:00Z,2003-06-04T11:08:22Z,NA,NA,NA,8.214000000201304,NA,NA,5.328000000062086,NA,7.474000000033121,NA,NA,8.880000000065241,NA
2003-06-04T11:15:00Z,2003-06-04T11:23:22Z,NA,NA,NA,8.139999999789758,NA,NA,5.328000000062086,NA,7.622000000133226,NA,NA,8.880000000065241,NA
2003-06-04T11:30:00Z,2003-06-04T11:38:22Z,NA,NA,NA,7.547999999995875,NA,NA,4.809999999902652,NA,7.030000000211108,NA,NA,8.214000000181095,NA
2003-06-04T11:45:00Z,2003-06-04T11:53:22Z,NA,NA,NA,7.547999999995875,NA,NA,4.736000000055188,NA,6.882000000111003,NA,NA,8.214000000181095,NA
2003-06-04T12:00:00Z,2003-06-04T12:08:22Z,NA,NA,NA,7.547999999995875,NA,NA,4.884000000159178,NA,7.030000000211108,NA,NA,8.43599999989479,NA
2003-06-04T12:15:00Z,2003-06-04T12:23:22Z,NA,NA,NA,7.325999999635858,NA,NA,4.661999999798662,NA,6.734000000010898,NA,NA,8.214000000181095,NA
2003-06-04T12:30:00Z,2003-06-04T12:38:22Z,NA,NA,NA,7.177999999687387,NA,NA,4.587999999951198,NA,6.734000000010898,NA,NA,8.214000000181095,NA
