TIMESTAMP,solar_TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6
2007-06-21T00:30:00Z,2007-06-21T01:22:32Z,1.2560379674389657,1.9731439656822387,0.741073630287188,3.6912041695531665,3.043752064732894,0.9995948659842341
2007-06-21T00:40:00Z,2007-06-21T01:32:32Z,1.2669887883414865,1.974416102368926,0.7415590945772881,3.689925349713019,3.028435533454331,1.0126855378490824
2007-06-21T00:45:00Z,2007-06-21T01:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T00:50:00Z,2007-06-21T01:42:32Z,1.2612399517433315,1.9662109236324912,0.7372730469640884,3.693685190139814,3.023992015811869,0.9985508414511072
2007-06-21T01:00:00Z,2007-06-21T01:52:32Z,1.2405608546603153,1.9498390605905522,0.7329689505447272,3.6693993480052196,3.0032824938516014,0.9961359496730412
2007-06-21T01:10:00Z,2007-06-21T02:02:32Z,1.2381891096684436,1.9471117233735142,0.7417759802459606,3.6544123391334247,3.0114472994665467,0.9759456413731935
2007-06-21T01:15:00Z,2007-06-21T02:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T01:20:00Z,2007-06-21T02:12:32Z,1.224669359032198,1.9379240518704313,0.7226172812757672,3.6484647382456656,2.9906478081832892,0.9562855829826402
2007-06-21T01:30:00Z,2007-06-21T02:22:32Z,1.2227171924650821,1.9972394018897555,0.7190641892247505,3.638716551296637,2.990466422404357,0.9611016002648769
2007-06-21T01:40:00Z,2007-06-21T02:32:32Z,1.2182669625875735,1.928236163996763,0.7166265302363116,3.63191667016994,2.9942540487256486,0.947241531492834
2007-06-21T01:45:00Z,2007-06-21T02:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T01:50:00Z,2007-06-21T02:42:32Z,1.1982821510859878,1.924707572907459,0.712208134945001,3.633681490250169,2.96680626454602,0.9425113313067299
2007-06-21T02:00:00Z,2007-06-21T02:52:32Z,1.1997864684725568,1.9157227034656708,0.7150353055209557,3.6266124456309945,2.963268403185782,0.9340190197423053
2007-06-21T02:10:00Z,2007-06-21T03:02:32Z,1.1936665284331904,1.9111806575801218,0.7152017297942141,3.6065343909370973,2.9509180784812163,0.9226307522647375
2007-06-21T02:15:00Z,2007-06-21T03:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T02:20:00Z,2007-06-21T03:12:32Z,1.184559041130685,1.9062459387437345,0.7101175760074384,3.622566044468213,2.94686976104232,0.9169154574998756
2007-06-21T02:30:00Z,2007-06-21T03:22:32Z,1.1800869320468632,1.908879171053884,0.7068605910422624,3.6262284728233984,2.9509028401977484,0.9183680489265091
2007-06-21T02:40:00Z,2007-06-21T03:32:32Z,1.1552719020038016,1.891616095170412,0.7043269977719689,3.6112900209503382,2.920644444104597,0.917528804283839
2007-06-21T02:45:00Z,2007-06-21T03:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T02:50:00Z,2007-06-21T03:42:32Z,1.1381146021899557,1.8937515723500036,0.7083208961246295,3.608011565269475,2.9290545289799867,0.904665766472417
2007-06-21T03:00:00Z,2007-06-21T03:52:32Z,1.1256174293251469,1.8955016313295574,0.6973630515254119,3.573991451776702,2.907824253887559,0.8931500999041433
2007-06-21T03:10:00Z,2007-06-21T04:02:32Z,1.1316405946359882,1.8881489706721057,0.6924183268714584,3.575127160466682,2.8878498342462557,0.8933840860768197
2007-06-21T03:15:00Z,2007-06-21T04:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T03:20:00Z,2007-06-21T04:12:32Z,1.1207545644175512,1.9054711136646079,0.6860210978754758,3.590800188575336,2.8859155054662624,0.8854447585523055
2007-06-21T03:30:00Z,2007-06-21T04:22:32Z,1.1277388518207132,1.9013237888616057,0.6935515876914441,3.611219082349816,2.8881249134828515,0.9003033554304354
2007-06-21T03:40:00Z,2007-06-21T04:32:32Z,1.156785907560679,1.9206420153522556,0.696777825827617,3.6327534156179966,2.9008568883388137,0.8966522699233117
2007-06-21T03:45:00Z,2007-06-21T04:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T03:50:00Z,2007-06-21T04:42:32Z,1.1491767005975402,1.9299056032815125,0.6998886273925019,3.6663036554957475,2.8917012507170474,0.9043553909710578
2007-06-21T04:00:00Z,2007-06-21T04:52:32Z,1.1610569943088722,1.9527963382177163,0.7054006833213452,3.716282319402208,2.9039586125332253,1.2228847349787266
2007-06-21T04:10:00Z,2007-06-21T05:02:32Z,1.191470410023587,1.9856041629914025,0.7154241294012387,3.784880442297132,2.895307274152736,0.9274213726658456
2007-06-21T04:15:00Z,2007-06-21T05:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T04:20:00Z,2007-06-21T05:12:32Z,1.2364525705237384,2.0081731620479633,0.728847092156278,3.853567851938118,2.913522681312055,0.9720832722495336
2007-06-21T04:30:00Z,2007-06-21T05:22:32Z,1.2692974401264108,2.0481960973729225,0.7428498201785934,3.9445515725907536,2.9353936863351366,0.9655295654681423
2007-06-21T04:40:00Z,2007-06-21T05:32:32Z,1.3163687424758266,2.0796606177658017,0.7659010122629427,4.044393927874941,2.969393604907283,0.9967202704521592
2007-06-21T04:45:00Z,2007-06-21T05:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T04:50:00Z,2007-06-21T05:42:32Z,1.3710560524240774,2.1316090017516487,0.7949218645286925,4.196082540137085,3.018953984578461,1.019059511985757
2007-06-21T05:00:00Z,2007-06-21T05:52:32Z,1.506908838853059,2.205616354651231,0.8266395256223575,4.441095042754081,3.0765782327153888,1.0400956566043222
2007-06-21T05:10:00Z,2007-06-21T06:02:32Z,1.6107727596932286,2.2930888211838862,0.8682963842739602,4.726349684854045,3.197702246060292,1.1116018434084594
2007-06-21T05:15:00Z,2007-06-21T06:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T05:20:00Z,2007-06-21T06:12:32Z,1.7567695493574684,2.3997719681588325,0.930349046507956,5.069233098765043,3.355070457180516,1.1840525470390837
2007-06-21T05:30:00Z,2007-06-21T06:22:32Z,1.8967435740740222,2.523554747315355,0.984938448448273,5.377671825779124,3.4845448624959285,1.2415343511846477
2007-06-21T05:40:00Z,2007-06-21T06:32:32Z,1.9846523220828731,2.616356798754719,1.029411571726812,5.6305182907069495,3.6072720882442617,0.9754540406983511
2007-06-21T05:45:00Z,2007-06-21T06:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T05:50:00Z,2007-06-21T06:42:32Z,2.137965945587255,2.87323272327051,1.0902789512464695,5.977472978614208,3.7460355229261393,1.4055801565674078
2007-06-21T06:00:00Z,2007-06-21T06:52:32Z,2.2449754639847836,2.8238332146825966,1.1479436150242979,6.346385679761238,3.886524270772761,1.4878164461268961
2007-06-21T06:10:00Z,2007-06-21T07:02:32Z,2.3776178564216903,2.98459853551244,1.2307863633971334,6.823643500344125,4.062364083527991,1.6145232240860112
2007-06-21T06:15:00Z,2007-06-21T07:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T06:20:00Z,2007-06-21T07:12:32Z,2.548890361197978,3.1178263688143724,1.3039209136681813,7.229115304630705,4.193734120197016,1.8016791899595408
2007-06-21T06:30:00Z,2007-06-21T07:22:32Z,2.689566695776533,3.2444765918186977,1.3484317643550114,7.583795075185198,4.3194891799869115,1.7797612338764426
2007-06-21T06:40:00Z,2007-06-21T07:32:32Z,2.79866611521954,3.3979267193055027,1.4098207663023457,7.882689706537279,4.49120493268701,1.8367884087981088
2007-06-21T06:45:00Z,2007-06-21T07:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T06:50:00Z,2007-06-21T07:42:32Z,2.897361775134647,3.4833276121131207,1.4537443465904107,8.132921889411502,4.53938061422913,1.8882997564857642
2007-06-21T07:00:00Z,2007-06-21T07:52:32Z,3.0042348828016534,3.5986801926094047,1.5014070805775337,8.42888413885446,4.633358279987018,1.968399125268059
2007-06-21T07:10:00Z,2007-06-21T08:02:32Z,3.1040819314376153,3.7077947303372367,1.554159041069455,8.819149003214518,4.731569643907531,2.0080312790020107
2007-06-21T07:15:00Z,2007-06-21T08:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T07:20:00Z,2007-06-21T08:12:32Z,3.253458384061908,3.843268672931643,1.61793804494658,9.066692747089817,4.825250548140609,2.037833544409873
2007-06-21T07:30:00Z,2007-06-21T08:22:32Z,3.3268563716701784,4.027508016565844,1.649628848616691,9.341428414434672,4.8845571938273995,2.0435676883790834
2007-06-21T07:40:00Z,2007-06-21T08:32:32Z,3.448975491232983,3.9068646266379448,1.688244329046859,9.609367282204444,4.928506200146205,2.1295723568076226
2007-06-21T07:45:00Z,2007-06-21T08:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T07:50:00Z,2007-06-21T08:42:32Z,3.590093149521125,4.128723524376534,1.742923457483202,9.872231851696917,5.001180767113217,2.171413319182469
2007-06-21T08:00:00Z,2007-06-21T08:52:32Z,3.7296655420178477,4.219110127066094,1.7738385905510428,10.164435251474396,5.084732999295685,2.5185182901951215
2007-06-21T08:10:00Z,2007-06-21T09:02:32Z,3.806584884200328,4.3470752175096985,1.8079232557323557,8.731376764775968,5.115053575250377,2.275682724394027
2007-06-21T08:15:00Z,2007-06-21T09:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T08:20:00Z,2007-06-21T09:12:32Z,3.898637043178125,4.447939321637398,1.835637050227189,10.624439170603532,5.1248448179856805,2.2971613062744822
2007-06-21T08:30:00Z,2007-06-21T09:22:32Z,3.970789786428307,4.507633502333674,1.8563130909984036,8.7614342660866,5.146698806754807,2.3130605956000996
2007-06-21T08:40:00Z,2007-06-21T09:32:32Z,3.9490839009950016,4.537390524816839,1.8598240732618727,10.804963259337345,5.215413247025152,2.381476746661207
2007-06-21T08:45:00Z,2007-06-21T09:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T08:50:00Z,2007-06-21T09:42:32Z,4.059232037592233,4.607485965266081,1.8832283117840036,11.050741040784146,5.189735042087699,2.4093407908161932
2007-06-21T09:00:00Z,2007-06-21T09:52:32Z,4.227910966057969,4.711231073843284,1.9253148365818147,11.409455156202512,5.2063348577158015,2.4617911389714475
2007-06-21T09:10:00Z,2007-06-21T10:02:32Z,4.266944821809051,4.81743323603109,1.9444647023736426,11.626144431407484,5.323687020686585,2.4751836471764563
2007-06-21T09:15:00Z,2007-06-21T10:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T09:20:00Z,2007-06-21T10:12:32Z,4.250391271253702,4.80812874700449,1.9130951649971053,15.274273383064225,5.276478301457445,2.330266643790907
2007-06-21T09:30:00Z,2007-06-21T10:22:32Z,4.44489742580055,4.974101892626864,1.941980789810705,12.038460311213221,5.303160217116947,2.4974589107567637
2007-06-21T09:40:00Z,2007-06-21T10:32:32Z,4.573844994472648,5.070609140971207,2.001310485780951,12.34069926207011,5.4047686754964195,2.5779494969177823
2007-06-21T09:45:00Z,2007-06-21T10:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T09:50:00Z,2007-06-21T10:42:32Z,4.7697645442554615,5.22364286739136,2.022503570112805,12.781804454468368,5.421814892055115,2.612310505096171
2007-06-21T10:00:00Z,2007-06-21T10:52:32Z,4.838135960572946,5.353126898750935,2.0319947369344398,12.78167761457055,5.414477686128691,2.606366745272494
2007-06-21T10:10:00Z,2007-06-21T11:02:32Z,4.874138587829699,5.693846530595168,2.0096436027438114,12.850128085448674,5.407812805614643,2.5894624018856534
2007-06-21T10:15:00Z,2007-06-21T11:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T10:20:00Z,2007-06-21T11:12:32Z,4.952813505641768,5.513464521221584,2.0187369168961946,12.810646345816854,5.410615125450904,2.6024017488235907
2007-06-21T10:30:00Z,2007-06-21T11:22:32Z,4.917142441537599,5.5579085653957,2.018233083630112,12.945627119775653,5.417055270410252,2.5426820894353943
2007-06-21T10:40:00Z,2007-06-21T11:32:32Z,4.996373639199355,5.560174082964726,2.003248434237996,13.053750845493933,5.408761203723338,2.511152841325954
2007-06-21T10:45:00Z,2007-06-21T11:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T10:50:00Z,2007-06-21T11:42:32Z,5.0847751168067665,5.5712779528500596,2.02137736180067,13.076990508975538,5.45166363503069,2.499339560417809
2007-06-21T11:00:00Z,2007-06-21T11:52:32Z,4.771041133922268,5.421086834851166,1.9461897949158784,12.689588243558667,5.357829197421494,2.387758249841672
2007-06-21T11:10:00Z,2007-06-21T12:02:32Z,4.6061266517269885,5.482389343167368,1.9078222399607028,12.45561225154042,5.3611896593737844,2.3682375281793373
2007-06-21T11:15:00Z,2007-06-21T12:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T11:20:00Z,2007-06-21T12:12:32Z,4.805267980074868,5.537443345699225,1.9756358835809897,12.972682154191485,5.41420838134565,2.430138601092064
2007-06-21T11:30:00Z,2007-06-21T12:22:32Z,4.935551529306561,5.663252555912522,1.9834354397291276,13.058196101817922,5.457209604678307,2.4178071391479374
2007-06-21T11:40:00Z,2007-06-21T12:32:32Z,4.887383729761765,5.633016306489491,1.9711666198838618,12.989391375630726,5.440724885879081,2.4071391309338868
2007-06-21T11:45:00Z,2007-06-21T12:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T11:50:00Z,2007-06-21T12:42:32Z,4.896121227269262,5.696938584491457,1.9733347221978563,12.960792949443013,5.455708900895858,2.3815806650781663
2007-06-21T12:00:00Z,2007-06-21T12:52:32Z,4.954615816906398,5.729800735926629,1.9907046806196382,13.182527685613122,5.470768717556777,2.402803452484238
2007-06-21T12:10:00Z,2007-06-21T13:02:32Z,4.883790289458668,5.709386824551484,1.9761852686794965,13.12660266673174,5.491637088737213,2.657130332345979
2007-06-21T12:15:00Z,2007-06-21T13:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T12:20:00Z,2007-06-21T13:12:32Z,4.946057971874584,5.7164046594308084,1.9556314187470394,13.228026151032411,5.488205802898084,2.3525750915896206
2007-06-21T12:30:00Z,2007-06-21T13:22:32Z,4.760742507354291,5.601295025681035,1.8918475377624953,12.914117544183796,5.4719327533286215,2.273585673101709
2007-06-21T12:40:00Z,2007-06-21T13:32:32Z,4.652941699933131,5.508314245941714,1.8808769670707532,12.659209360675415,5.464183562671631,2.230998879658909
2007-06-21T12:45:00Z,2007-06-21T13:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T12:50:00Z,2007-06-21T13:42:32Z,4.267472461609282,5.302850329339883,1.7932016104980615,12.075212016612355,5.332912017135691,2.1189891188793673
2007-06-21T13:00:00Z,2007-06-21T13:52:32Z,4.037319591207286,5.018423423452619,1.7347418290907177,11.708782822423032,5.266783272164935,4.119639105655505
2007-06-21T13:10:00Z,2007-06-21T14:02:32Z,3.825525803472797,4.7781600728969575,1.6726364362028736,10.78985130782357,5.163152270229726,2.6578313201142203
2007-06-21T13:15:00Z,2007-06-21T14:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T13:20:00Z,2007-06-21T14:12:32Z,3.5122778601764857,4.764783117148276,1.6184012824336416,15.393842188791535,5.0535798040224105,3.7005668711856483
2007-06-21T13:30:00Z,2007-06-21T14:22:32Z,3.1214544638831616,4.5173221482476444,1.5246594621146998,5.837604171874184,4.803873270663183,1.7419074523856157
2007-06-21T13:40:00Z,2007-06-21T14:32:32Z,2.6109649391584346,3.5024224239926456,1.3620347625480254,8.081199182057885,4.503911039477405,1.7745496056074077
2007-06-21T13:45:00Z,2007-06-21T14:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T13:50:00Z,2007-06-21T14:42:32Z,2.3224670804969345,3.1109911954828533,1.252516561112963,7.183356107695573,4.293119615664018,1.3969571393195828
2007-06-21T14:00:00Z,2007-06-21T14:52:32Z,2.1167985099581337,2.7873143186030007,1.1686408834932722,7.016082969996604,4.116704813564787,1.3074314155134252
2007-06-21T14:10:00Z,2007-06-21T15:02:32Z,1.9707875891189146,2.639066965197964,1.1123564849739478,6.053759748958914,3.988564498464697,1.208295024081406
2007-06-21T14:15:00Z,2007-06-21T15:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T14:20:00Z,2007-06-21T15:12:32Z,1.879970220520489,2.4351350703594115,1.0600513324327643,5.597288916334692,3.8638675328792127,1.171496794157127
2007-06-21T14:30:00Z,2007-06-21T15:22:32Z,1.8411528821399936,2.36255542221717,1.0361584095015879,5.257248040957604,3.7944962307499703,1.9564199257949748
2007-06-21T14:40:00Z,2007-06-21T15:32:32Z,1.8286448784461635,2.2822204124980976,1.0194320187365133,5.211902774395662,3.727053707800359,1.1082611061688605
2007-06-21T14:45:00Z,2007-06-21T15:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T14:50:00Z,2007-06-21T15:42:32Z,1.8184339132965925,2.2572600624473806,1.005896457956878,5.184460881242102,3.682707410250398,1.0815170538673353
2007-06-21T15:00:00Z,2007-06-21T15:52:32Z,1.839411746783107,2.273651945213199,1.0063423360993666,5.162996861589904,3.65975834101824,1.0698609583324112
2007-06-21T15:10:00Z,2007-06-21T16:02:32Z,1.8289375038798448,1.869664596575505,0.9955876212698024,5.119801276778992,3.6399085083012865,1.0638109266615783
2007-06-21T15:15:00Z,2007-06-21T16:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T15:20:00Z,2007-06-21T16:12:32Z,1.833372079166034,2.2708704217970834,0.9951629532815214,5.15908577795887,3.6116410500560225,1.0769034996994586
2007-06-21T15:30:00Z,2007-06-21T16:22:32Z,1.831098964319708,2.304597092256606,1.0047473114506762,5.143785724068327,3.6304891905165686,1.069055043417409
2007-06-21T15:40:00Z,2007-06-21T16:32:32Z,1.8417152836686415,2.296852845071581,1.0013201084191505,5.168342290922499,3.5930966527579615,1.0414763949581567
2007-06-21T15:45:00Z,2007-06-21T16:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T15:50:00Z,2007-06-21T16:42:32Z,1.8255874785961688,2.3058768779247143,0.9958477833722216,5.166381078056786,3.578661174922261,1.0812287675610388
2007-06-21T16:00:00Z,2007-06-21T16:52:32Z,1.8306300962234978,2.3111325290000786,1.0044601761372607,5.157558080657789,3.5777655284042513,0.6398459149156347
2007-06-21T16:10:00Z,2007-06-21T17:02:32Z,1.8426768530635802,2.3333250592681973,1.0049539744916756,5.206115310565328,3.545508238919664,1.1068642259889363
2007-06-21T16:15:00Z,2007-06-21T17:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T16:20:00Z,2007-06-21T17:12:32Z,1.8664510480151264,2.352985771220095,1.0115082981000334,5.269540888921711,3.5688832896887988,1.1178734156894585
2007-06-21T16:30:00Z,2007-06-21T17:22:32Z,1.8796611185977459,2.362793950695039,1.0231324889037035,5.27764432701466,3.5625083938442987,1.1391333721047492
2007-06-21T16:40:00Z,2007-06-21T17:32:32Z,1.8727827837869628,2.3654514016800974,1.021219943509763,5.254293248201622,3.539955098073766,1.1452654122772765
2007-06-21T16:45:00Z,2007-06-21T17:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T16:50:00Z,2007-06-21T17:42:32Z,1.8627866437083485,2.369863429311989,1.019225794284311,5.246097861374883,3.5414569895980157,1.1322925846920178
2007-06-21T17:00:00Z,2007-06-21T17:52:32Z,1.8658102125435343,2.3830310103203147,1.0209541586989703,5.2619021720660335,3.5064542903497045,1.207089022444502
2007-06-21T17:10:00Z,2007-06-21T18:02:32Z,1.8611357416202132,2.37863196944564,1.0249585796740408,5.231871763923659,3.5082143131136383,1.134964331249831
2007-06-21T17:15:00Z,2007-06-21T18:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T17:20:00Z,2007-06-21T18:12:32Z,1.8623031782763126,2.3721057448831893,1.016829713513798,5.205045029771034,3.502390015342942,1.1213759915492438
2007-06-21T17:30:00Z,2007-06-21T18:22:32Z,1.8177357194909007,2.358864432821477,1.0039100454377994,5.1217388665464,3.4813713633261845,1.1162979880385424
2007-06-21T17:40:00Z,2007-06-21T18:32:32Z,1.7903847954759944,2.338211943643069,0.9888964930439816,5.032994638906545,3.4192385505129237,1.1159535105435576
2007-06-21T17:45:00Z,2007-06-21T18:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T17:50:00Z,2007-06-21T18:42:32Z,1.7411301727388373,2.3265842333434295,0.9818279767021633,4.941403558998319,3.4022225205024563,1.0946442188599506
2007-06-21T18:00:00Z,2007-06-21T18:52:32Z,1.7016844011598198,2.295136644523012,0.9664460272626795,4.825429003780208,3.377175064055491,1.0789772577113201
2007-06-21T18:10:00Z,2007-06-21T19:02:32Z,1.6541821769924747,2.2834963538532342,0.9567730390694902,4.739525578283307,3.35414386064858,1.0459165595310955
2007-06-21T18:15:00Z,2007-06-21T19:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T18:20:00Z,2007-06-21T19:12:32Z,1.6280220429332295,2.2602190366314523,0.9441189540534377,4.6497076940707,3.297427070011559,1.0466239848765704
2007-06-21T18:30:00Z,2007-06-21T19:22:32Z,1.5912031245224814,2.233924126170419,0.9229166418133016,4.541733546102817,3.2759471153850774,1.0301975529956133
2007-06-21T18:40:00Z,2007-06-21T19:32:32Z,1.5521171931514939,2.199029159461112,0.9127111892773812,4.439362704383086,3.2625898824917083,1.0149523679438004
2007-06-21T18:45:00Z,2007-06-21T19:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T18:50:00Z,2007-06-21T19:42:32Z,1.5226948120533654,2.1739119332264254,0.8951678128453886,4.349429384991743,3.2453141823330864,1.0015965763764425
2007-06-21T19:00:00Z,2007-06-21T19:52:32Z,1.4762372481427448,2.16043693290952,0.8834171154892019,4.270679428422562,3.2051964487744895,0.9814945742881377
2007-06-21T19:10:00Z,2007-06-21T20:02:32Z,1.450872320155579,2.1342897552988003,0.8740023806599884,4.213306637222992,3.1984185265106917,0.9595095086130757
2007-06-21T19:15:00Z,2007-06-21T20:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T19:20:00Z,2007-06-21T20:12:32Z,1.3987823971983173,2.106688269346496,0.8572437860739285,4.139102955344304,3.1719539061793807,0.933246484063727
2007-06-21T19:30:00Z,2007-06-21T20:22:32Z,1.400862702347967,2.0822392449930094,0.8428672953106087,4.078434558240217,3.1624643987931766,0.9306090097061115
2007-06-21T19:40:00Z,2007-06-21T20:32:32Z,1.3407843979334533,2.0694724728909972,0.8317502043823792,4.02940426353883,3.12731211429971,0.9228076697714845
2007-06-21T19:45:00Z,2007-06-21T20:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T19:50:00Z,2007-06-21T20:42:32Z,1.3348767642344055,2.0422697282838445,0.824927670567183,3.9817402241736928,3.1324030935080396,0.9137040240418475
2007-06-21T20:00:00Z,2007-06-21T20:52:32Z,1.299743998200343,2.0187515248685286,0.8107755021841723,3.9323584279449033,3.1074718745449466,0.8877845111804108
2007-06-21T20:10:00Z,2007-06-21T21:02:32Z,1.2773647753529065,1.997025526810077,0.7940710013859406,3.8915311541091238,3.0843374777094987,0.86980737502977
2007-06-21T20:15:00Z,2007-06-21T21:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T20:20:00Z,2007-06-21T21:12:32Z,1.2668022199095406,1.9818177669714703,0.7939959027034613,3.853442884659446,3.109743933482702,0.8576738765760867
2007-06-21T20:30:00Z,2007-06-21T21:22:32Z,1.2317762240183459,1.9626704165922448,0.7843145014999737,3.846512009165693,3.037960786746087,0.8551058930442645
2007-06-21T20:40:00Z,2007-06-21T21:32:32Z,1.2207817747877676,1.9428205544721688,0.7761276565323415,3.796453900524016,3.0227208218908674,0.837929812277306
2007-06-21T20:45:00Z,2007-06-21T21:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T20:50:00Z,2007-06-21T21:42:32Z,1.197360192926014,1.9347457833393793,0.7715906054279749,3.784913339325909,3.0259853367037475,0.8283743369547839
2007-06-21T21:00:00Z,2007-06-21T21:52:32Z,1.1853116579382346,1.9278889393646277,0.7690983342397502,3.747379167683887,2.9747133636407668,0.8203365185045686
2007-06-21T21:10:00Z,2007-06-21T22:02:32Z,1.1652056582427581,1.9173333615695247,0.7548358897212329,3.7298825236036626,2.988858270631383,0.7961534358888886
2007-06-21T21:15:00Z,2007-06-21T22:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T21:20:00Z,2007-06-21T22:12:32Z,1.1567341478347841,1.9106593931232307,0.747955716566376,3.722782179781992,2.977435097616431,0.7997644328588699
2007-06-21T21:30:00Z,2007-06-21T22:22:32Z,1.1548311252140002,1.9025731213303547,0.74620974632024,3.689656924732159,2.9561001917440604,0.7759824666801738
2007-06-21T21:40:00Z,2007-06-21T22:32:32Z,1.1568609659594788,1.9004118591719787,0.7428267872493465,3.665656931647676,2.9298240916087206,0.777503565878306
2007-06-21T21:45:00Z,2007-06-21T22:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T21:50:00Z,2007-06-21T22:42:32Z,1.1473669393134984,1.8834618955839864,0.737139915089209,3.688484583012172,2.9209239162391034,0.7682604773812092
2007-06-21T22:00:00Z,2007-06-21T22:52:32Z,1.1190477724120438,1.8808080432908147,0.7356330538060736,3.6285434509925483,2.91326122612534,0.7638607224741919
2007-06-21T22:10:00Z,2007-06-21T23:02:32Z,1.1207404637948,1.875356045327495,0.7316499877195136,3.632630387730514,2.9220250298754102,0.7470442591279102
2007-06-21T22:15:00Z,2007-06-21T23:07:32Z,NA,NA,NA,NA,NA,NA
