TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13,interpolated
2003-06-03 14:30:00+00:00,,,,6.734000000279286,,,4.255000000024016,,6.363999999999788,,,7.252000000121393,,False
2003-06-03 15:00:00+00:00,,,,6.030999999868083,,,3.4039999999374,,5.512999999782911,,,6.067999999976466,,False
2003-06-03 15:30:00+00:00,,,,5.291000000125729,,,2.6640000000310433,,4.5879999999942855,,,5.032000000012201,,False
2003-06-03 16:00:00+00:00,,,,4.550999999946065,,,2.108999999947877,,3.7370000000165597,,,4.1809999999951115,,False
2003-06-03 16:30:00+00:00,,,,3.8109999997663992,,,1.628000000121236,,3.0339999998997893,,,3.515000000110966,,False
2003-06-03 17:00:00+00:00,,,,3.5520000000752314,,,1.6279999999167052,,2.9600000000888875,,,3.329999999978024,,False
2003-06-03 17:30:00+00:00,,,,3.2189999999725165,,,1.554000000069241,,2.7010000000332797,,,2.774999999950726,,False
2003-06-03 18:00:00+00:00,,,,2.663999999947096,,,1.369000000041519,,2.4419999999776714,,,2.2199999999234272,,False
2003-06-03 18:30:00+00:00,,,,2.18299999989591,,,1.1469999998855338,,2.071999999966561,,,1.7019999998484119,,False
2003-06-03 19:00:00+00:00,,,,1.7020000002820357,,,0.9249999999340798,,1.6279999999053976,,,1.1839999999591613,,False
2003-06-03 19:30:00+00:00,,,,1.3319999999735481,,,0.7029999999826255,,1.33200000018349,,,0.8879999999693711,,False
2003-06-03 20:00:00+00:00,,,,1.0360000000766063,,,0.6289999999306305,,1.1469999999387837,,,0.6289999999318633,,False
2003-06-03 20:30:00+00:00,,,,0.8509999999223625,,,0.5920000000068985,,1.073000000127882,,,0.4810000001227329,,False
2003-06-03 21:00:00+00:00,,,,0.6660000002054294,,,0.5920000000068985,,1.0360000002224314,,,0.3699999998943554,,False
2003-06-03 21:30:00+00:00,,,,0.6289999999996563,,,0.6659999998543625,,1.0360000002224314,,,0.2590000000375077,,False
2003-06-03 22:00:00+00:00,,,,0.5180000002569587,,,0.7400000001108885,,1.0360000002224314,,,0.2220000000852251,,False
2003-06-03 22:30:00+00:00,,,,0.4439999998454123,,,0.8139999999583527,,1.073000000127882,,,0.18500000013294254,,False
2003-06-03 23:00:00+00:00,,,,0.4070000000769501,,,0.8879999998058168,,1.110000000033333,,,0.14800000018066,,False
2003-06-03 23:30:00+00:00,,,,0.3700000003084879,,,1.0360000001143377,,1.1840000000833852,,,0.14800000018066,,False
2003-06-04 00:00:00+00:00,,,,0.3700000003084879,,,1.1100000001663326,,1.2580000001334375,,,0.14800000018066,,False
2003-06-04 00:30:00+00:00,,,,0.3700000003084879,,,1.1470000000900646,,1.331999999944339,,,0.14800000018066,,False
2003-06-04 01:00:00+00:00,,,,0.2959999998969416,,,1.184000000013797,,1.331999999944339,,,0.0739999999045651,,False
2003-06-04 01:30:00+00:00,,,,0.2220000003600171,,,1.184000000013797,,1.331999999944339,,,0.0739999999045651,,False
2003-06-04 02:00:00+00:00,,,,0.2220000003600171,,,1.257999999861261,,1.3690000000889406,,,0.0739999999045651,,False
2003-06-04 02:30:00+00:00,,,,0.2220000003600171,,,1.2949999999895239,,1.443000000138993,,,0.0739999999045651,,False
2003-06-04 03:00:00+00:00,,,,0.2220000003600171,,,1.442999999888983,,1.553999999855345,,,0.0739999999045651,,False
2003-06-04 03:30:00+00:00,,,,0.2220000003600171,,,1.442999999888983,,1.553999999855345,,,0.0739999999045651,,False
2003-06-04 04:00:00+00:00,,,,0.25900000012847935,,,1.442999999888983,,1.553999999855345,,,0.0739999999045651,,False
2003-06-04 04:30:00+00:00,,,,0.4440000002827233,,,1.590999999992973,,1.7390000001000516,,,0.25900000003750767,,False
2003-06-04 05:00:00+00:00,,,,0.924999999896598,,,2.3309999998993307,,2.8119999999887826,,,0.8140000000648058,,False
2003-06-04 05:30:00+00:00,,,,1.4059999999477832,,,2.479000000003321,,3.3670000000054494,,,1.295000000001774,,False
2003-06-04 06:00:00+00:00,,,,2.1829999998959106,,,2.3680000000275934,,3.440999999816351,,,2.03499999997625,,False
2003-06-04 06:30:00+00:00,,,,3.1449999999982814,,,2.145999999871609,,3.3300000000999983,,,2.848999999855291,,False
2003-06-04 07:00:00+00:00,,,,4.550999999946065,,,3.4040000001419317,,4.884000000194495,,,4.328999999990008,,False
2003-06-04 07:30:00+00:00,,,,5.476000000279974,,,4.217999999895754,,5.7720000000776714,,,5.401999999906556,,False
2003-06-04 08:00:00+00:00,,,,6.363999999970798,,,4.735999999850657,,6.475000000194441,,,6.289999999875928,,False
2003-06-04 08:30:00+00:00,,,,6.956000000201993,,,4.958000000006642,,6.770999999916349,,,6.918999999993556,,False
2003-06-04 09:00:00+00:00,,,,7.436999999815867,,,5.068999999982369,,6.955999999921904,,,7.473999999835089,,False
2003-06-04 09:30:00+00:00,,,,7.696000000381657,,,5.068999999982369,,7.067000000116558,,,8.029000000048152,,False
2003-06-04 10:00:00+00:00,,,,8.029000000047061,,,5.179999999958096,,7.399999999983068,,,8.583999999889684,,False
2003-06-04 10:30:00+00:00,,,,8.214000000201304,,,5.401999999909551,,7.474000000033121,,,8.843000000112959,,False
2003-06-04 11:00:00+00:00,,,,8.17699999999553,,,5.328000000062086,,7.5480000000831735,,,8.880000000065241,,False
2003-06-04 11:30:00+00:00,,,,7.547999999995875,,,4.77299999997892,,6.956000000161056,,,8.214000000181095,,False
2003-06-04 12:00:00+00:00,,,,7.436999999815867,,,4.77299999997892,,6.882000000111002,,,8.325000000037942,,False
2003-06-04 12:30:00+00:00,,,,7.140999999918925,,,4.62499999987493,,6.770999999916349,,,8.214000000181095,,False
2003-06-04 13:00:00+00:00,,,,7.103999999713151,,,4.698999999926925,,6.955999999921904,,,8.28800000008566,,False
2003-06-04 13:30:00+00:00,,,,6.733999999841975,,,4.365999999999744,,6.512000000099892,,,7.65899999996803,,False
2003-06-04 14:00:00+00:00,,,,6.068000000073857,,,3.847999999840309,,5.920000000177775,,,6.918999999993555,,False
2003-06-04 14:30:00+00:00,,,,5.328000000331503,,,3.1450000000622147,,5.032000000055449,,,5.735000000034393,,False
2003-06-04 15:00:00+00:00,,,,5.143000000177259,,,3.1819999999859463,,5.0689999999609,,,5.660999999944064,,False
2003-06-04 15:30:00+00:00,,,,4.772999999868771,,,2.7379999998785074,,4.477000000038783,,,5.0320000000122,,False
2003-06-04 16:00:00+00:00,,,,3.9219999999464084,,,1.7760000000206952,,3.3300000000999983,,,3.700000000058144,,False
2003-06-04 16:30:00+00:00,,,,3.626000000049467,,,1.7019999999687,,3.181999999999894,,,3.5520000000632486,,False
2003-06-04 17:00:00+00:00,,,,3.3669999999209876,,,1.6279999999167052,,2.8490000001333846,,,3.329999999978024,,False
2003-06-04 17:30:00+00:00,,,,2.9599999998440376,,,1.4800000000172462,,2.3679999999276196,,,2.7379999999984426,,False
2003-06-04 18:00:00+00:00,,,,2.4420000000243895,,,1.1840000000137967,,1.7760000000055023,,,1.9609999998859196,,False
2003-06-04 18:30:00+00:00,,,,1.8499999997931957,,,0.8139999999583527,,1.2950000000388884,,,1.295000000001774,,False
2003-06-04 19:00:00+00:00,,,,1.4060000003850943,,,0.5920000000068983,,0.8879999998831758,,,0.8879999999693711,,False
2003-06-04 19:30:00+00:00,,,,1.0729999998450688,,,0.3700000000554442,,0.6659999999721695,,,0.6289999999318633,,False
2003-06-04 20:00:00+00:00,,,,0.8509999999223625,,,0.25899999987518624,,0.480999999966614,,,0.4810000001227329,,False
2003-06-04 20:30:00+00:00,,,,0.7029999999738916,,,0.2219999999514542,,0.3700000000111109,,,0.3699999998943554,,False
2003-06-04 21:00:00+00:00,,,,0.5550000000254209,,,0.14800000010399,,0.3330000001056601,,,0.2590000000375077,,False
2003-06-04 21:30:00+00:00,,,,0.4810000000511855,,,0.14800000010399,,0.2960000002002094,,,0.18500000013294254,,False
2003-06-04 22:00:00+00:00,,,,0.4439999998454123,,,0.1850000000277221,,0.2960000002002094,,,0.11100000004261255,,False
2003-06-04 22:30:00+00:00,,,,0.3700000003084879,,,0.14800000010399,,0.2960000002002094,,,0.0739999999045651,,False
2003-06-04 23:00:00+00:00,,,,0.3700000003084879,,,0.2219999999514542,,0.3330000001056601,,,0.0739999999045651,,False
2003-06-04 23:30:00+00:00,,,,0.2959999998969416,,,0.29600000000344917,,0.40699999991656166,,,0.0739999999045651,,False
2003-06-05 00:00:00+00:00,,,,0.25900000012847935,,,0.2959999997989183,,0.4439999998220124,,,0.0739999999045651,,False
2003-06-05 00:30:00+00:00,,,,0.2959999998969416,,,0.3329999999271812,,0.4439999998220124,,,0.0739999999045651,,False
2003-06-05 01:00:00+00:00,,,,0.2959999998969416,,,0.4069999999791763,,0.5180000001112157,,,0.0739999999045651,,False
2003-06-05 01:30:00+00:00,,,,0.2959999998969416,,,0.4439999999029084,,0.5919999999221172,,,0.0739999999045651,,False
2003-06-05 02:00:00+00:00,,,,0.2220000003600171,,,0.4439999999029084,,0.5550000000166664,,,0.03699999995228255,,False
2003-06-05 02:30:00+00:00,,,,0.2220000003600171,,,0.4810000000311713,,0.5550000000166664,,,0.0,,False
2003-06-05 03:00:00+00:00,,,,0.2220000003600171,,,0.5180000001594343,,0.5919999999221172,,,0.0,,False
2003-06-05 03:30:00+00:00,,,,0.1479999999484708,,,0.5920000000068985,,0.6290000000667187,,,0.0,,False
2003-06-05 04:00:00+00:00,,,,0.1479999999484708,,,0.5920000000068985,,0.7030000001167711,,,0.0,,False
2003-06-05 04:30:00+00:00,,,,0.2219999999227062,,,0.5920000000068985,,0.6660000002113203,,,0.03699999995228255,,False
2003-06-05 05:00:00+00:00,,,,0.5180000002569587,,,0.9989999999860748,,1.2579999998942866,,,0.37000000008012035,,False
2003-06-05 05:30:00+00:00,,,,0.9249999998965979,,,1.5909999999929731,,2.1089999998720117,,,0.8510000000170883,,False
2003-06-05 06:00:00+00:00,,,,1.146999999819304,,,1.442999999888983,,2.0350000000611104,,,1.0359999999642664,,False
2003-06-05 06:30:00+00:00,,,,1.3690000001793212,,,1.4800000000172462,,2.071999999966561,,,1.2579999998637266,,False
2003-06-05 07:00:00+00:00,,,,1.8130000000247335,,,1.2580000000657918,,1.961000000011058,,,1.5909999999915643,,False
2003-06-05 07:30:00+00:00,,,,2.1829999998959106,,,1.6279999999167054,,2.552999999933175,,,2.0349999999762494,,False
2003-06-05 08:00:00+00:00,,,,2.293999999638608,,,2.2570000000518666,,3.2929999999553976,,,2.146000000018862,,False
2003-06-05 08:30:00+00:00,,,,2.145999999690137,,,1.5539999998647105,,2.441999999977672,,,1.923999999933637,,False
2003-06-05 09:00:00+00:00,,,,2.18299999989591,,,1.4800000000172462,,2.2939999998775673,,,2.0349999999762494,,False
2003-06-05 09:30:00+00:00,,,,2.441999999587079,,,2.182999999999871,,3.145000000094443,,,2.257000000061475,,False
2003-06-05 10:00:00+00:00,,,,2.2940000000759184,,,2.5899999999790477,,3.441000000055502,,,1.8869999999813545,,False
2003-06-05 10:30:00+00:00,,,,1.4800000003593297,,,1.923999999920155,,2.40499999983307,,,0.962000000059701,,False
2003-06-05 11:00:00+00:00,,,,0.9989999998708332,,,1.4800000000172462,,1.7389999998609005,,,0.5180000000750156,,False
2003-06-05 11:30:00+00:00,,,,0.7399999997423539,,,1.0360000001143377,,1.33200000018349,,,0.33299999994207286,,False
2003-06-05 12:00:00+00:00,,,,0.5919999997938832,,,1.0360000001143377,,1.2950000000388884,,,0.18500000013294254,,False
2003-06-05 12:30:00+00:00,,,,0.5550000000254209,,,0.5920000000068983,,0.7029999998776203,,,0.14800000018066,,False
2003-06-05 13:00:00+00:00,,,,0.4810000000511855,,,0.074000000051995,,0.1109999999555031,,,0.0739999999045651,,False
2003-06-05 13:30:00+00:00,,,,0.5550000000254209,,,0.0,,0.0,,,0.11100000004261255,,False
2003-06-05 14:00:00+00:00,,,,0.5919999997938832,,,0.0,,0.0,,,0.11100000004261255,,False
2003-06-05 14:30:00+00:00,,,,0.5180000002569587,,,0.074000000051995,,0.03699999990545075,,,0.0739999999045651,,False
2003-06-05 15:00:00+00:00,,,,0.5550000000254209,,,0.14799999989945914,,0.14799999986095386,,,0.11100000004261255,,False
2003-06-05 15:30:00+00:00,,,,0.5919999997938832,,,0.4810000000311713,,0.4070000001557126,,,0.14800000018066,,False
2003-06-05 16:00:00+00:00,,,,0.5919999997938832,,,0.9249999999340798,,0.850999999977725,,,0.14800000018066,,False
2003-06-05 16:30:00+00:00,,,,0.5919999997938832,,,0.6659999998543625,,0.6660000002113203,,,0.14800000018066,,False
2003-06-05 17:00:00+00:00,,,,0.7399999997423539,,,1.331999999913256,,1.2580000001334377,,,0.33299999994207286,,False
2003-06-05 17:30:00+00:00,,,,0.8140000001539003,,,1.8130000001489581,,1.6649999998108482,,,0.5550000000272981,,False
2003-06-05 18:00:00+00:00,,,,0.7769999999481271,,,1.9979999999721496,,1.8500000000555548,,,0.5550000000272981,,False
2003-06-05 18:30:00+00:00,,,,0.6660000002054294,,,1.9979999999721496,,1.8129999999109532,,,0.3699999998943554,,False
2003-06-05 19:00:00+00:00,,,,0.5919999997938832,,,2.034999999895881,,1.8500000000555548,,,0.2959999999897904,,False
2003-06-05 19:30:00+00:00,,,,0.5550000000254209,,,2.034999999895881,,1.8500000000555548,,,0.2959999999897904,,False
2003-06-05 20:00:00+00:00,,,,0.4439999998454123,,,1.9240000001246853,,1.738999999860901,,,0.2590000000375077,,False
2003-06-05 20:30:00+00:00,,,,0.4070000000769501,,,1.9240000001246853,,1.70199999995545,,,0.2220000000852251,,False
2003-06-05 21:00:00+00:00,,,,0.3700000003084879,,,1.84999999986816,,1.6280000001445485,,,0.2220000000852251,,False
2003-06-05 21:30:00+00:00,,,,0.2959999998969416,,,1.84999999986816,,1.6280000001445485,,,0.18500000013294254,,False
2003-06-05 22:00:00+00:00,,,,0.2959999998969416,,,1.84999999986816,,1.6280000001445485,,,0.14800000018066,,False
2003-06-05 22:30:00+00:00,,,,0.2959999998969416,,,1.84999999986816,,1.6280000001445485,,,0.18500000013294254,,False
2003-06-05 23:00:00+00:00,,,,0.2959999998969416,,,1.84999999986816,,1.6280000001445485,,,0.2220000000852251,,False
2003-06-05 23:30:00+00:00,,,,0.25900000012847935,,,1.923999999920155,,1.7760000000055025,,,0.2590000000375077,,False
2003-06-06 00:00:00+00:00,,,,0.2220000003600171,,,1.9610000000484176,,1.8500000000555548,,,0.2590000000375077,,False
2003-06-06 00:30:00+00:00,,,,0.18500000015424395,,,1.9240000001246853,,1.8129999999109532,,,0.2220000000852251,,False
2003-06-06 01:00:00+00:00,,,,0.1479999999484708,,,1.9240000001246853,,1.738999999860901,,,0.14800000018066,,False
2003-06-06 01:30:00+00:00,,,,0.1479999999484708,,,1.9240000001246853,,1.7760000000055025,,,0.14800000018066,,False
2003-06-06 02:00:00+00:00,,,,0.1479999999484708,,,1.9240000001246853,,1.738999999860901,,,0.11100000004261255,,False
2003-06-06 02:30:00+00:00,,,,0.1479999999484708,,,1.9240000001246853,,1.738999999860901,,,0.0739999999045651,,False
2003-06-06 03:00:00+00:00,,,,0.1479999999484708,,,1.9240000001246853,,1.7759999997663516,,,0.0739999999045651,,False
2003-06-06 03:30:00+00:00,,,,0.1479999999484708,,,1.9979999999721496,,1.8500000000555548,,,0.0739999999045651,,False
2003-06-06 04:00:00+00:00,,,,0.0740000004115463,,,1.9610000000484176,,1.8500000000555548,,,0.0739999999045651,,False
2003-06-06 04:30:00+00:00,,,,0.18500000015424395,,,1.9240000001246853,,1.8129999999109532,,,0.11100000004261255,,False
2003-06-06 05:00:00+00:00,,,,0.2960000003342525,,,1.7019999999687,,1.70199999995545,,,0.2590000000375077,,False
2003-06-06 05:30:00+00:00,,,,0.5919999997938832,,,1.184000000013797,,1.590999999999947,,,0.3699999998943554,,False
2003-06-06 06:00:00+00:00,,,,1.2950000002050859,,,0.8880000000103476,,1.7760000000055023,,,0.7769999999267584,,False
2003-06-06 06:30:00+00:00,,,,2.4049999998186165,,,1.8129999999444273,,2.8860000000388357,,,1.849999999843307,,False
2003-06-06 07:00:00+00:00,,,,3.700000000023702,,,2.885999999982497,,4.107000000027671,,,3.441000000020636,,False
2003-06-06 07:30:00+00:00,,,,4.143999999869115,,,2.997000000162755,,4.4029999999887295,,,3.8850000000053218,,False
2003-06-06 08:00:00+00:00,,,,4.736000000100308,,,3.330000000089936,,5.143000000010952,,,4.513999999937185,,False
2003-06-06 08:30:00+00:00,,,,5.587000000022671,,,4.069999999996294,,5.919999999938625,,,5.771999999986676,,False
2003-06-06 09:00:00+00:00,,,,6.030999999868083,,,4.217999999895754,,6.253000000044285,,,6.2530000001094095,,False
2003-06-06 09:30:00+00:00,,,,5.698000000202679,,,3.6260000000933856,,5.623999999977567,,,5.735000000034393,,False
2003-06-06 10:00:00+00:00,,,,5.660999999996907,,,3.6259999998888546,,5.586999999832964,,,5.919999999981572,,False
2003-06-06 10:30:00+00:00,,,,5.327999999894192,,,3.2560000000379414,,5.0689999999609,,,5.587000000039499,,False
2003-06-06 11:00:00+00:00,,,,4.920999999817241,,,2.737999999878507,,4.329000000177828,,,4.847000000065023,,False
2003-06-06 11:30:00+00:00,,,,4.88400000004878,,,2.77500000000677,,4.365999999844128,,,4.957999999921871,,False
2003-06-06 12:00:00+00:00,,,,5.105999999971486,,,3.108000000138482,,4.624999999899735,,,5.475999999996886,,False
2003-06-06 12:30:00+00:00,,,,5.920000000125386,,,3.959000000020567,,5.623999999977565,,,6.623000000003765,,False
2003-06-06 13:00:00+00:00,,,,6.104999999842319,,,4.329000000076011,,5.957000000083227,,,7.14100000007878,,False
2003-06-06 13:30:00+00:00,,,,6.25299999979079,,,4.514000000103733,,6.142000000088782,,,7.362999999978241,,False
2003-06-06 14:00:00+00:00,,,,6.178999999816554,,,4.329000000076011,,6.068000000038729,,,7.14100000007878,,False
2003-06-06 14:30:00+00:00,,,,5.587000000022671,,,3.5890000001696536,,5.328000000016507,,,6.215999999971362,,False
2003-06-06 15:00:00+00:00,,,,5.069000000203024,,,3.071000000010219,,4.736000000094391,,,5.549999999901451,,False
2003-06-06 15:30:00+00:00,,,,4.661999999688763,,,2.6640000000310433,,4.328999999938677,,,5.032000000012201,,False
2003-06-06 16:00:00+00:00,,,,4.069999999894879,,,2.0720000000241448,,3.4779999999609528,,,4.144000000042829,,False
2003-06-06 16:30:00+00:00,,,,3.5519999996379203,,,1.8869999999964227,,2.959999999849737,,,3.3669999999303064,,False
2003-06-06 17:00:00+00:00,,,,2.8860000003071127,,,1.442999999888983,,2.3310000000221685,,,2.6269999999558307,,False
2003-06-06 17:30:00+00:00,,,,2.4420000000243895,,,1.369000000041519,,2.071999999966561,,,2.0719999999285323,,False
2003-06-06 18:00:00+00:00,,,,2.108999999921675,,,1.369000000041519,,1.8869999999610054,,,1.7020000000341766,,False
2003-06-06 18:30:00+00:00,,,,1.7020000002820357,,,1.184000000013797,,1.590999999999947,,,1.2950000000017738,,False
2003-06-06 19:00:00+00:00,,,,1.3690000001793212,,,1.0730000000380695,,1.4059999999943913,,,0.9620000000597011,,False
2003-06-06 19:30:00+00:00,,,,1.0729999998450688,,,0.9249999999340798,,1.220999999988836,,,0.7770000001125232,,False
2003-06-06 20:00:00+00:00,,,,0.8509999999223625,,,0.8139999999583526,,1.110000000033333,,,0.6289999999318633,,False
2003-06-06 20:30:00+00:00,,,,0.7029999999738916,,,0.8139999999583526,,1.0360000002224314,,,0.5550000000272981,,False
2003-06-06 21:00:00+00:00,,,,0.5919999997938832,,,0.7770000000346206,,1.0360000002224314,,,0.4070000000324029,,False
2003-06-06 21:30:00+00:00,,,,0.5550000000254209,,,0.8139999999583526,,1.073000000127882,,,0.3699999998943554,,False
2003-06-06 22:00:00+00:00,,,,0.4810000000511855,,,0.8139999999583526,,1.110000000033333,,,0.33299999994207286,,False
2003-06-06 22:30:00+00:00,,,,0.4070000000769501,,,0.8139999999583526,,1.073000000127882,,,0.2590000000375077,,False
2003-06-06 23:00:00+00:00,,,,0.33300000010271474,,,0.8139999999583526,,1.073000000127882,,,0.18500000013294254,,False
2003-06-06 23:30:00+00:00,,,,0.2959999998969416,,,0.8880000000103476,,1.1469999999387837,,,0.14800000018066,,False
2003-06-07 00:00:00+00:00,,,,0.25900000012847935,,,0.9620000000623428,,1.220999999988836,,,0.14800000018066,,False
2003-06-07 00:30:00+00:00,,,,0.2220000003600171,,,0.9989999999860747,,1.2580000001334375,,,0.14800000018066,,False
2003-06-07 01:00:00+00:00,,,,0.25900000012847935,,,1.1470000000900646,,1.4060000002335424,,,0.14800000018066,,False
2003-06-07 01:30:00+00:00,,,,0.2220000003600171,,,1.184000000013797,,1.443000000138993,,,0.14800000018066,,False
2003-06-07 02:00:00+00:00,,,,0.2220000003600171,,,1.184000000013797,,1.443000000138993,,,0.0739999999045651,,False
2003-06-07 02:30:00+00:00,,,,0.18500000015424395,,,1.257999999861261,,1.553999999855345,,,0.0739999999045651,,False
2003-06-07 03:00:00+00:00,,,,0.18500000015424395,,,1.369000000041519,,1.6650000000499992,,,0.11100000004261255,,False
2003-06-07 03:30:00+00:00,,,,0.2220000003600171,,,1.4799999998127151,,1.70199999995545,,,0.14800000018066,,False
2003-06-07 04:00:00+00:00,,,,0.2220000003600171,,,1.442999999888983,,1.70199999995545,,,0.14800000018066,,False
2003-06-07 04:30:00+00:00,,,,0.25900000012847935,,,1.4799999998127151,,1.738999999860901,,,0.2220000000852252,,False
2003-06-07 05:00:00+00:00,,,,0.5550000000254208,,,1.5539999998647103,,2.0349999998219594,,,0.48099999993696807,,False
2003-06-07 05:30:00+00:00,,,,1.2949999997677748,,,1.665000000044968,,2.7009999997941287,,,0.9990000000119836,,False
2003-06-07 06:00:00+00:00,,,,2.2940000000759193,,,1.7019999999687005,,3.0339999998997893,,,1.6279999999438468,,False
2003-06-07 06:30:00+00:00,,,,3.5889999998436934,,,2.9230000001107603,,4.144000000172273,,,3.033999999988233,,False
2003-06-07 07:00:00+00:00,,,,4.587999999714527,,,3.9959999999442988,,5.253999999966455,,,4.513999999937186,,False
2003-06-07 07:30:00+00:00,,,,5.253999999919956,,,4.662000000003193,,5.919999999938623,,,5.365000000140038,,False
2003-06-07 08:00:00+00:00,,,,5.882999999919613,,,5.068999999982369,,6.734000000010898,,,6.401000000104305,,False
2003-06-07 08:30:00+00:00,,,,6.65999999986774,,,5.143000000034364,,7.067000000116558,,,7.103999999940733,,False
2003-06-07 09:00:00+00:00,,,,7.362999999841631,,,5.328000000062086,,7.3630000000776175,,,7.806999999962927,,False
2003-06-07 09:30:00+00:00,,,,7.844000000330128,,,5.327999999857555,,7.399999999983068,,,8.140000000090764,,False
2003-06-07 10:00:00+00:00,,,,7.918000000304363,,,5.1799999999580955,,7.325999999933016,,,8.325000000037942,,False
2003-06-07 10:30:00+00:00,,,,7.992000000278598,,,5.290999999933823,,7.3630000000776175,,,8.510000000170884,,False
2003-06-07 11:00:00+00:00,,,,7.696000000381657,,,5.143000000034364,,7.14099999992746,,,8.473000000032837,,False
