TIMESTAMP,NLD_LOO_Psy_Jt_1,NLD_LOO_Psy_Jt_2,NLD_LOO_Psy_Jt_3,NLD_LOO_Psy_Jt_4,NLD_LOO_Psy_Jt_5,NLD_LOO_Psy_Jt_6,interpolated
2012-01-02 00:30:00+00:00,0.803347280334728,0.9113924050632912,1.0434782608695654,0.7232142857142857,1.0359712230215827,0.8888888888888888,False
2012-01-02 01:00:00+00:00,0.7531380753138075,0.9113924050632912,0.968944099378882,0.7232142857142857,1.0359712230215827,0.8888888888888888,False
2012-01-02 01:30:00+00:00,0.7531380753138075,0.9113924050632912,0.8944099378881988,0.6428571428571429,1.0359712230215827,0.7407407407407407,False
2012-01-02 02:00:00+00:00,0.7029288702928871,0.8354430379746836,0.8198757763975155,0.6428571428571429,0.906474820143885,0.7407407407407407,False
2012-01-02 02:30:00+00:00,0.6527196652719666,0.8354430379746836,0.8198757763975155,0.5625000000000001,0.906474820143885,0.5925925925925926,False
2012-01-02 03:00:00+00:00,0.602510460251046,0.8354430379746836,0.7453416149068323,0.5625000000000001,0.7769784172661871,0.4444444444444444,False
2012-01-02 03:30:00+00:00,0.5523012552301255,0.759493670886076,0.6708074534161491,0.5625000000000001,0.6474820143884892,0.4444444444444444,False
2012-01-02 04:00:00+00:00,0.502092050209205,0.759493670886076,0.5962732919254659,0.4821428571428571,0.6474820143884892,0.4444444444444444,False
2012-01-02 04:30:00+00:00,0.502092050209205,0.6835443037974683,0.5962732919254659,0.4821428571428571,0.5179856115107914,0.2962962962962963,False
2012-01-02 05:00:00+00:00,0.4518828451882845,0.6835443037974683,0.5217391304347827,0.4017857142857143,0.5179856115107914,0.2962962962962963,False
2012-01-02 05:30:00+00:00,0.4518828451882845,0.6075949367088608,0.5217391304347827,0.4017857142857143,0.3884892086330935,0.2962962962962963,False
2012-01-02 06:00:00+00:00,0.401673640167364,0.6075949367088608,0.5217391304347827,0.4017857142857143,0.3884892086330935,0.2962962962962963,False
2012-01-02 06:30:00+00:00,0.401673640167364,0.5316455696202532,0.4472049689440994,0.4017857142857143,0.3884892086330935,0.2962962962962963,False
2012-01-02 07:00:00+00:00,0.3514644351464435,0.5316455696202532,0.4472049689440994,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2012-01-02 07:30:00+00:00,0.3514644351464435,0.4556962025316455,0.3726708074534161,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2012-01-02 08:00:00+00:00,0.3514644351464435,0.4556962025316455,0.3726708074534161,0.3214285714285714,0.2589928057553957,0.1481481481481481,False
2012-01-02 08:30:00+00:00,0.301255230125523,0.4556962025316455,0.3726708074534161,0.3214285714285714,0.2589928057553957,0.1481481481481481,False
2012-01-02 09:00:00+00:00,0.301255230125523,0.379746835443038,0.3726708074534161,0.3214285714285714,0.2589928057553957,0.1481481481481481,False
2012-01-02 09:30:00+00:00,0.301255230125523,0.379746835443038,0.3726708074534161,0.2410714285714285,0.2589928057553957,0.1481481481481481,False
2012-01-02 10:00:00+00:00,0.301255230125523,0.379746835443038,0.2981366459627329,0.2410714285714285,0.2589928057553957,0.1481481481481481,False
2012-01-02 10:30:00+00:00,0.2510460251046025,0.3037974683544304,0.2981366459627329,0.2410714285714285,0.2589928057553957,0.1481481481481481,False
2012-01-02 11:00:00+00:00,0.2510460251046025,0.3037974683544304,0.2981366459627329,0.2410714285714285,0.2589928057553957,0.1481481481481481,False
2012-01-02 11:30:00+00:00,0.200836820083682,0.2278481012658227,0.2981366459627329,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2012-01-02 12:00:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2012-01-02 12:30:00+00:00,0.1506276150627615,0.1518987341772152,0.2236024844720497,0.1607142857142857,0.1294964028776978,0.0588148148148148,False
2012-01-02 13:00:00+00:00,0.100418410041841,0.0759493670886076,0.2236024844720497,0.0803571428571428,0.1294964028776978,0.0428148148148148,False
2012-01-02 13:30:00+00:00,0.100418410041841,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0545179856115107,0.0269629629629629,False
2012-01-02 14:00:00+00:00,0.0502092050209205,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0410503597122302,0.0226666666666666,False
2012-01-02 14:30:00+00:00,0.0502092050209205,0.0051417721518987,0.0745341614906832,0.0106071428571428,0.0236978417266187,0.0072592592592592,False
2012-01-02 15:00:00+00:00,0.0,0.0,0.0745341614906832,0.0,0.0017352517985611,0.0,False
2012-01-02 15:30:00+00:00,0.0502092050209205,0.0759493670886076,0.0745341614906832,0.0117321428571428,0.0085985611510791,0.0315555555555555,False
2012-01-02 16:00:00+00:00,0.0502092050209205,0.1518987341772152,0.1490683229813664,0.0277232142857142,0.0157985611510791,0.1481481481481481,False
2012-01-02 16:30:00+00:00,0.100418410041841,0.2278481012658227,0.1490683229813664,0.0350357142857142,0.018,0.1481481481481481,False
2012-01-02 17:00:00+00:00,0.100418410041841,0.379746835443038,0.1490683229813664,0.0380089285714285,0.0225323741007194,0.1481481481481481,False
2012-01-02 17:30:00+00:00,0.100418410041841,0.4556962025316455,0.1490683229813664,0.0380089285714285,0.0202014388489208,0.0737777777777777,False
2012-01-02 18:00:00+00:00,0.100418410041841,0.4556962025316455,0.1490683229813664,0.0335089285714285,0.0135971223021582,0.0641481481481481,False
2012-01-02 18:30:00+00:00,0.0502092050209205,0.379746835443038,0.0745341614906832,0.0262767857142857,0.0095697841726618,0.0474074074074074,False
2012-01-02 19:00:00+00:00,0.0502092050209205,0.379746835443038,0.0745341614906832,0.0180803571428571,0.0017352517985611,0.041037037037037,False
2012-01-02 19:30:00+00:00,0.0502092050209205,0.379746835443038,0.0745341614906832,0.0106071428571428,0.002473381294964,0.0351111111111111,False
2012-01-02 20:00:00+00:00,0.100418410041841,0.3037974683544304,0.0745341614906832,0.0082767857142857,0.0110460431654676,0.0322962962962962,False
2012-01-02 20:30:00+00:00,0.0502092050209205,0.2278481012658227,0.0745341614906832,0.0040017857142857,0.0137266187050359,0.0299259259259259,False
2012-01-02 21:00:00+00:00,0.100418410041841,0.2278481012658227,0.0745341614906832,0.00129375,0.0169640287769784,0.018074074074074,False
2012-01-02 21:30:00+00:00,0.100418410041841,0.1518987341772152,0.0745341614906832,0.00129375,0.015410071942446,0.0161481481481481,False
2012-01-02 22:00:00+00:00,0.100418410041841,0.1518987341772152,0.0339130434782608,0.0045401785714285,0.0157985611510791,0.0066962962962962,False
2012-01-02 22:30:00+00:00,0.100418410041841,0.1518987341772152,0.0326459627329192,0.0060348214285714,0.0203309352517985,0.0066962962962962,False
2012-01-02 23:00:00+00:00,0.100418410041841,0.1518987341772152,0.0252670807453416,0.0087589285714285,0.0213669064748201,0.0009985185185185186,False
2012-01-02 23:30:00+00:00,0.100418410041841,0.1518987341772152,0.0246708074534161,0.0126964285714285,0.0260287769784172,0.0016444444444444,False
2012-01-03 00:00:00+00:00,0.100418410041841,0.0759493670886076,0.0229565217391304,0.0167142857142857,0.0290071942446043,0.0004251851851851852,False
2012-01-03 00:30:00+00:00,0.100418410041841,0.0759493670886076,0.0199751552795031,0.0260357142857142,0.0327625899280575,0.0009985185185185186,False
2012-01-03 01:00:00+00:00,0.100418410041841,0.0759493670886076,0.0178136645962732,0.0270803571428571,0.0388489208633093,0.0009985185185185186,False
2012-01-03 01:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0160248447204968,0.0387321428571428,0.0401438848920863,0.0009985185185185186,False
2012-01-03 02:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0146832298136645,0.0803571428571428,0.0505035971223021,0.0023407407407407,False
2012-01-03 02:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0151304347826086,0.0803571428571428,0.0600863309352518,0.009037037037037,False
2012-01-03 03:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0144596273291925,0.0803571428571428,0.1294964028776978,0.009037037037037,False
2012-01-03 03:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0132670807453416,0.0803571428571428,0.1294964028776978,0.0097925925925925,False
2012-01-03 04:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0102111801242236,0.0803571428571428,0.1294964028776978,0.009037037037037,False
2012-01-03 04:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0111801242236024,0.0803571428571428,0.1294964028776978,0.018074074074074,False
2012-01-03 05:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0139378881987577,0.0803571428571428,0.1294964028776978,0.0188148148148148,False
2012-01-03 05:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0140124223602484,0.0803571428571428,0.1294964028776978,0.0322962962962962,False
2012-01-03 06:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0124472049689441,0.0803571428571428,0.1294964028776978,0.0306666666666666,False
2012-01-03 06:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0096149068322981,0.0803571428571428,0.1294964028776978,0.0299259259259259,False
2012-01-03 07:00:00+00:00,0.200836820083682,0.0759493670886076,0.0105093167701863,0.0803571428571428,0.1294964028776978,0.0306666666666666,False
2012-01-03 07:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0114782608695652,0.0803571428571428,0.1294964028776978,0.0417777777777777,False
2012-01-03 08:00:00+00:00,0.200836820083682,0.0759493670886076,0.0153540372670807,0.0803571428571428,0.1294964028776978,0.0537777777777777,False
2012-01-03 08:30:00+00:00,0.200836820083682,0.0759493670886076,0.0357763975155279,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2012-01-03 09:00:00+00:00,0.2510460251046025,0.1518987341772152,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2012-01-03 09:30:00+00:00,0.2510460251046025,0.379746835443038,0.0745341614906832,0.2410714285714285,0.2589928057553957,0.2962962962962963,False
2012-01-03 10:00:00+00:00,0.301255230125523,0.5316455696202532,0.1490683229813664,0.2410714285714285,0.5179856115107914,0.2962962962962963,False
2012-01-03 10:30:00+00:00,0.3514644351464435,0.5316455696202532,0.1490683229813664,0.3214285714285714,0.5179856115107914,0.2962962962962963,False
2012-01-03 11:00:00+00:00,0.3514644351464435,0.5316455696202532,0.1490683229813664,0.3214285714285714,0.5179856115107914,0.2962962962962963,False
2012-01-03 11:30:00+00:00,0.3514644351464435,0.4556962025316455,0.1490683229813664,0.3214285714285714,0.6474820143884892,0.2962962962962963,False
2012-01-03 12:00:00+00:00,0.301255230125523,0.3037974683544304,0.1490683229813664,0.3214285714285714,0.5179856115107914,0.2962962962962963,False
2012-01-03 12:30:00+00:00,0.2510460251046025,0.2278481012658227,0.1490683229813664,0.3214285714285714,0.5179856115107914,0.2962962962962963,False
2012-01-03 13:00:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.5179856115107914,0.2962962962962963,False
2012-01-03 13:30:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.3214285714285714,0.5179856115107914,0.2962962962962963,False
2012-01-03 14:00:00+00:00,0.2510460251046025,0.1518987341772152,0.2236024844720497,0.3214285714285714,0.5179856115107914,0.4444444444444444,False
2012-01-03 14:30:00+00:00,0.301255230125523,0.1518987341772152,0.2981366459627329,0.4017857142857143,0.6474820143884892,0.4444444444444444,False
2012-01-03 15:00:00+00:00,0.3514644351464435,0.2278481012658227,0.3726708074534161,0.4821428571428571,0.6474820143884892,0.5925925925925926,False
2012-01-03 15:30:00+00:00,0.502092050209205,0.759493670886076,0.5217391304347827,0.5625000000000001,0.906474820143885,1.1851851851851851,False
2012-01-03 16:00:00+00:00,0.6527196652719666,0.8354430379746836,0.8198757763975155,0.7232142857142857,1.0359712230215827,1.3333333333333333,False
2012-01-03 16:30:00+00:00,0.7029288702928871,0.6835443037974683,0.8944099378881988,0.8035714285714286,1.0359712230215827,1.1851851851851851,False
2012-01-03 17:00:00+00:00,0.6527196652719666,0.6075949367088608,0.8944099378881988,0.7232142857142857,1.0359712230215827,0.8888888888888888,False
2012-01-03 17:30:00+00:00,0.602510460251046,0.6075949367088608,0.8198757763975155,0.7232142857142857,1.0359712230215827,0.8888888888888888,False
2012-01-03 18:00:00+00:00,0.5523012552301255,0.6075949367088608,0.6708074534161491,0.5625000000000001,0.906474820143885,0.7407407407407407,False
2012-01-03 18:30:00+00:00,0.5523012552301255,0.6075949367088608,0.5962732919254659,0.4821428571428571,0.7769784172661871,0.5925925925925926,False
2012-01-03 19:00:00+00:00,0.502092050209205,0.6075949367088608,0.5217391304347827,0.4821428571428571,0.7769784172661871,0.4444444444444444,False
2012-01-03 19:30:00+00:00,0.4518828451882845,0.4556962025316455,0.4472049689440994,0.4017857142857143,0.6474820143884892,0.4444444444444444,False
2012-01-03 20:00:00+00:00,0.3514644351464435,0.379746835443038,0.3726708074534161,0.3214285714285714,0.3884892086330935,0.2962962962962963,False
2012-01-03 20:30:00+00:00,0.2510460251046025,0.3037974683544304,0.2981366459627329,0.2410714285714285,0.2589928057553957,0.2962962962962963,False
2012-01-03 21:00:00+00:00,0.200836820083682,0.3037974683544304,0.2981366459627329,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-03 21:30:00+00:00,0.200836820083682,0.3037974683544304,0.2236024844720497,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-03 22:00:00+00:00,0.1506276150627615,0.2278481012658227,0.2236024844720497,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2012-01-03 22:30:00+00:00,0.100418410041841,0.2278481012658227,0.2236024844720497,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-03 23:00:00+00:00,0.100418410041841,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-03 23:30:00+00:00,0.100418410041841,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 00:00:00+00:00,0.0502092050209205,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 00:30:00+00:00,0.0502092050209205,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 01:00:00+00:00,0.0502092050209205,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 01:30:00+00:00,0.0502092050209205,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 02:00:00+00:00,0.100418410041841,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 02:30:00+00:00,0.0502092050209205,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 03:00:00+00:00,0.0502092050209205,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 03:30:00+00:00,0.0502092050209205,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 04:00:00+00:00,0.0502092050209205,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 04:30:00+00:00,0.100418410041841,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 05:00:00+00:00,0.100418410041841,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 05:30:00+00:00,0.1506276150627615,0.1518987341772152,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2012-01-04 06:00:00+00:00,0.2510460251046025,0.2278481012658227,0.3726708074534161,0.1607142857142857,0.2589928057553957,0.4444444444444444,False
2012-01-04 06:30:00+00:00,0.301255230125523,0.4556962025316455,0.3726708074534161,0.1607142857142857,0.2589928057553957,0.4444444444444444,False
2012-01-04 07:00:00+00:00,0.301255230125523,0.5316455696202532,0.3726708074534161,0.1607142857142857,0.3884892086330935,0.4444444444444444,False
2012-01-04 07:30:00+00:00,0.301255230125523,0.6075949367088608,0.2981366459627329,0.2410714285714285,0.3884892086330935,0.2962962962962963,False
2012-01-04 08:00:00+00:00,0.2510460251046025,0.5316455696202532,0.2981366459627329,0.2410714285714285,0.3884892086330935,0.2962962962962963,False
2012-01-04 08:30:00+00:00,0.200836820083682,0.5316455696202532,0.2236024844720497,0.2410714285714285,0.3884892086330935,0.2962962962962963,False
2012-01-04 09:00:00+00:00,0.200836820083682,0.379746835443038,0.2236024844720497,0.2410714285714285,0.2589928057553957,0.2962962962962963,False
2012-01-04 09:30:00+00:00,0.1506276150627615,0.3037974683544304,0.2236024844720497,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-04 10:00:00+00:00,0.100418410041841,0.2278481012658227,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.1481481481481481,False
2012-01-04 10:30:00+00:00,0.0502092050209205,0.1518987341772152,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.1481481481481481,False
2012-01-04 11:00:00+00:00,0.0063765690376569,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 11:30:00+00:00,0.0,0.0284050632911392,0.1490683229813664,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 12:00:00+00:00,0.0,0.0,0.0745341614906832,0.0276428571428571,0.1294964028776978,0.1481481481481481,False
2012-01-04 12:30:00+00:00,0.0,0.0,0.0745341614906832,0.0030375,0.1294964028776978,0.1481481481481481,False
2012-01-04 13:00:00+00:00,0.0,0.0,0.0745341614906832,0.0,0.1294964028776978,0.1481481481481481,False
2012-01-04 13:30:00+00:00,0.0,0.0,0.0745341614906832,0.0,0.0486906474820143,0.1481481481481481,False
2012-01-04 14:00:00+00:00,0.0,0.0,0.0745341614906832,0.0,0.0271942446043165,0.1481481481481481,False
2012-01-04 14:30:00+00:00,0.0,0.0,0.0745341614906832,0.0,0.0157985611510791,0.1481481481481481,False
2012-01-04 15:00:00+00:00,0.0,0.0,0.0745341614906832,0.0,0.0085985611510791,0.1481481481481481,False
2012-01-04 15:30:00+00:00,0.0,0.0,0.0745341614906832,0.0,0.0049208633093525,0.1481481481481481,False
2012-01-04 16:00:00+00:00,0.0,0.0,0.0745341614906832,0.0,0.0032503597122302,0.1481481481481481,False
2012-01-04 16:30:00+00:00,0.0,0.0,0.0745341614906832,0.0,0.0040791366906474,0.1481481481481481,False
2012-01-04 17:00:00+00:00,0.0,0.0,0.0745341614906832,0.0,0.0146330935251798,0.1481481481481481,False
2012-01-04 17:30:00+00:00,0.0,0.0,0.0745341614906832,0.0,0.0283597122302158,0.1481481481481481,False
2012-01-04 18:00:00+00:00,0.0035799163179916,0.0,0.0745341614906832,0.0099642857142857,0.0450647482014388,0.1481481481481481,False
2012-01-04 18:30:00+00:00,0.0063765690376569,0.0,0.0745341614906832,0.0247499999999999,0.056978417266187,0.1481481481481481,False
2012-01-04 19:00:00+00:00,0.0161673640167364,0.0120759493670886,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 19:30:00+00:00,0.0502092050209205,0.0284050632911392,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 20:00:00+00:00,0.0502092050209205,0.0284050632911392,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-04 20:30:00+00:00,0.0502092050209205,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2012-01-04 21:00:00+00:00,0.0502092050209205,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2012-01-04 21:30:00+00:00,0.100418410041841,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-04 22:00:00+00:00,0.100418410041841,0.1518987341772152,0.1490683229813664,0.2410714285714285,0.2589928057553957,0.2962962962962963,False
2012-01-04 22:30:00+00:00,0.200836820083682,0.5316455696202532,0.2236024844720497,0.2410714285714285,0.2589928057553957,0.4444444444444444,False
2012-01-04 23:00:00+00:00,0.301255230125523,0.5316455696202532,0.3726708074534161,0.3214285714285714,0.3884892086330935,0.5925925925925926,False
