TIMESTAMP,USA_INM_Asa_Js_1,USA_INM_Fam_Js_2,USA_INM_Fam_Js_3,USA_INM_Ltu_Js_4,USA_INM_Ltu_Js_5,USA_INM_Qal_Js_6,USA_INM_Qal_Js_7,USA_INM_Sal_Js_8,USA_INM_Uam_Js_9,interpolated
1998-04-08 10:30:00+00:00,1.982658692841362,0.5138660776134671,1.29839350154097,5.582461851370922,0.3830127296257764,6.179119963166396,6.258431889029229,2.43480560959531,7.08253031612922,True
1998-04-08 11:00:00+00:00,2.0220457191675805,0.4878761036824726,1.29839350154097,2.000573019347258,0.4219007079052486,6.275791516091647,6.334192345190829,2.43480560959531,7.1439252074143065,False
1998-04-08 11:30:00+00:00,2.107923133843178,0.5072948461903183,1.2781373040262984,2.3145933759291086,0.4703092080420187,6.275791516091647,6.255234692325027,2.43480560959531,7.038803229999716,True
1998-04-08 12:00:00+00:00,2.1695004705208283,0.5398560515444617,1.2312169167979992,2.62861373251096,0.543605519690671,6.275791516091647,6.032864633615356,2.43480560959531,6.818962288618526,False
1998-04-08 12:30:00+00:00,1.0847502352604141,0.5629413415641181,1.101058119217395,1.31430686625548,0.6761754296262474,6.0838530248512654,2.9814693754708017,2.243722285471878,6.497592784049023,True
1998-04-08 13:00:00+00:00,0.0,0.5930293493937541,0.972525027262333,0.0,0.8762841547364177,5.891914533610884,0.0734865231701178,2.0000353243083966,6.03844592247843,False
1998-04-08 13:30:00+00:00,0.0057867054451092,0.6862495736646193,0.9417743969697803,0.0,1.2760408714131204,5.891914533610884,0.9310797939616287,1.9300588690491196,5.4329702920150575,True
1998-04-08 14:00:00+00:00,0.0225337578484772,0.7593246172792072,0.910427333409518,0.0,1.563705443622935,5.891914533610884,1.7886730647531397,1.8612424531103624,4.607879378894578,False
1998-04-08 14:30:00+00:00,0.353391422798835,0.6624907004524143,0.80036164569907,0.0,1.4767792405302358,5.60283365572387,1.5612186863823119,1.6845118761128928,3.113251905188299,True
1998-04-08 15:00:00+00:00,0.8282500670864228,0.4878761036824726,0.6163952021931915,0.0,1.3227339469279873,4.980415519605572,1.163277366824816,1.4635334847467218,1.8304708506972656,False
1998-04-08 15:30:00+00:00,1.1575590185220943,0.28985497482550227,0.2584297645209832,0.0,1.1689064944567855,3.751297731679783,0.7031618092818509,1.2862424570621185,1.4249635580715778,True
1998-04-08 16:00:00+00:00,1.331906643662277,0.1234966313922747,0.0,0.0,1.019664795661109,2.498338887090459,0.413533192925554,1.0946288756599984,1.1898844373207578,False
1998-04-08 16:30:00+00:00,1.1837210544767331,0.038689368436434335,0.0,0.1334084233728351,0.8819281186474396,1.8947626267287458,0.5026841922785177,0.7670160035210271,1.0694355748142512,True
1998-04-08 17:00:00+00:00,1.0097119829018064,0.0,0.0,0.4256187913955345,0.8067247784677948,1.495302266274175,0.6185916204455818,0.549417097187804,0.9401694324391632,False
1998-04-08 17:30:00+00:00,0.966047112881121,0.0261669320208489,0.0,1.0782353886299036,0.8327210194732686,1.2761674895480972,0.6681743324343651,0.6001577438082177,0.4207575700179494,True
1998-04-08 18:00:00+00:00,0.9482057252498184,0.0523338640416978,0.0,1.6770959568923154,0.8762841547364177,1.0547093260457838,0.6910006156090479,0.6508983904286316,0.0,False
1998-04-08 18:30:00+00:00,0.9913223244956387,0.0261669320208489,0.0,1.841804293987034,0.9205627752896973,0.4496617621409357,,0.6001577438082178,0.0,True
1998-04-08 19:00:00+00:00,1.0722141578761202,0.0,0.0,1.9295722699144184,0.9472745015853016,1.3115066761283989e-18,,0.549417097187804,0.0,False
1998-04-08 19:30:00+00:00,1.159563082789961,0.0,0.0,1.9797801405515993,0.9472745015853016,3.278766690320996e-19,,0.6001577438082177,0.9189605549770234,True
1998-04-08 20:00:00+00:00,1.265554824959101,0.0,0.0,2.0018824566782074,0.9472745015853016,0.0,0.0,0.6508983904286316,1.8379211099540465,False
1998-04-08 20:30:00+00:00,1.3783426982315417,0.0,0.0,1.9633849324203103,1.0961282257847034,0.0,0.06315963624168894,0.4063534935402041,0.918960554977023,True
1998-04-08 21:00:00+00:00,1.5365432784881163,0.0,0.0,1.9248874081624137,1.2449819499841055,0.0,0.1263192724833779,0.1145977972736677,0.0,False
1998-04-08 21:30:00+00:00,1.9391963357262854,0.0,0.0,1.9974015096869733,1.216232678583704,,,0.033693498947779385,0.0,True
1998-04-08 22:00:00+00:00,2.356273420773189,0.0,0.0,2.0699156112115333,1.168540623312059,,,0.0,0.0,False
1998-04-08 22:30:00+00:00,2.5766866010127756,0.04439356029700179,0.0007689042081849626,1.745340773749294,1.1363927587935827,,,0.0,0.0,True
1998-04-08 23:00:00+00:00,2.680844995069534,0.0887871205940036,0.0029399507752642,1.2498254492750778,1.0934280294904626,0.0,0.0,0.0,0.0,False
1998-04-08 23:30:00+00:00,2.245769194066121,0.0887871205940036,0.025435025303943603,0.909351441957689,0.9694972610317749,0.0,0.0,0.0,0.0,True
1998-04-09 00:00:00+00:00,1.6065906472367923,0.0887871205940036,0.0637101919360183,0.663527171372484,0.8067247784677948,0.0,0.0,0.0,0.0,False
1998-04-09 00:30:00+00:00,1.2376442078119287,0.10782410328707764,0.1118445015652057,0.5557843118713743,0.6533649449534672,0.0,,0.0,0.0,True
1998-04-09 01:00:00+00:00,0.9482057252498184,0.1268610859801517,0.1427965767321035,0.4572675206254931,0.543605519690671,0.0,,0.0,0.0,False
1998-04-09 01:30:00+00:00,0.6970845424297044,0.10782410328707764,0.1427965767321035,0.23196084285246782,0.5123855132037864,0.0,,0.0,0.0,True
1998-04-09 02:00:00+00:00,0.5472660195461427,0.0887871205940036,0.1427965767321035,0.0737188471040071,0.4818720885385434,0.0,0.0,0.0,0.0,False
1998-04-09 02:30:00+00:00,0.5196679581661069,0.0887871205940036,0.22635617329342075,0.1518293266445154,0.35562746317894534,0.0,0.018209027066938048,0.0,0.018684396672342646,True
1998-04-09 03:00:00+00:00,0.4945577041015155,0.0887871205940036,0.3301000289998102,0.2705146571486528,0.2536772105073545,0.0,0.0364180541338761,0.0,0.0373687933446853,False
1998-04-09 03:30:00+00:00,0.40512926277656125,0.05581270943890859,0.35939143609313645,0.34189923649297194,0.2536772105073545,0.0,0.018209027066938055,0.0,0.018684396672342653,True
1998-04-09 04:00:00+00:00,0.2969733522105893,0.0228382982838136,0.3815592881017387,0.4086076858344595,0.2536772105073545,0.0,0.0,0.0,0.0,False
1998-04-09 04:30:00+00:00,0.22963114498373638,0.0228382982838136,0.41461494232872936,0.4820297742701839,0.14672632103822744,0.0,0.0,0.03693358024122316,0.07411221105849364,True
1998-04-09 05:00:00+00:00,0.1651675380016459,0.0228382982838136,0.4346098924953717,0.5581610225008838,0.0275115027704787,0.0,0.0,0.113169063746013,0.1482244221169873,False
1998-04-09 05:30:00+00:00,0.06425717364711257,0.03829581313471055,0.4346098924953717,0.6236292014336231,0.007623786985928492,0.9526904888558252,3.040196555216545e-19,0.24377251245873832,0.07411221105849367,True
1998-04-09 06:00:00+00:00,0.0,0.0537533279856075,0.4346098924953717,0.7177996992545059,0.0,2.5924505192194283,1.2160786220866177e-18,0.3705234104884315,0.0,False
1998-04-09 06:30:00+00:00,0.0,0.0537533279856075,0.6085096053187972,1.1393563799667699,0.0,4.398003733444308,1.7696148603638862,0.43717685556483815,0.08611599221364401,True
1998-04-09 07:00:00+00:00,0.0,0.0537533279856075,0.7824093181422226,1.5767965840616636,0.0,5.516487406161409,3.5392297207277714,0.4683809480607103,0.311144743497725,False
1998-04-09 07:30:00+00:00,0.0,0.0903072069828796,0.6021878884876092,1.7215730225727142,0.0,5.453684386417621,2.8107152883610382,0.37324127991526274,1.6778093962332419,True
1998-04-09 08:00:00+00:00,0.0,0.1268610859801517,0.3815592881017387,1.7831557380572185,0.0,5.308347665948738,2.029704031935424,0.2781016117698151,2.905561289898322,False
1998-04-09 08:30:00+00:00,0.0,0.1268610859801517,0.3107450484261326,1.716759706901264,0.0,5.0090975162877385,1.9602443675672359,0.31701530071325706,2.7723223537889874,True
1998-04-09 09:00:00+00:00,0.0,0.1268610859801517,0.2803379794817834,1.5767965840616636,0.0,4.510687565695424,1.916861743967636,0.3705234104884315,2.522369113968145,False
1998-04-09 09:30:00+00:00,0.0,0.09573901803093243,0.3052190042407968,1.3399012455875319,0.0,3.6320501117419197,1.866961161336354,0.39168137352766297,2.2567315231728062,True
1998-04-09 10:00:00+00:00,0.0,0.0537533279856075,0.3301000289998102,1.064133001768355,0.0,2.5924505192194283,1.8174906246195173,0.4131860562776742,1.9251075977369827,False
1998-04-09 10:30:00+00:00,0.0,0.03614773676989244,0.3113226808245014,0.8465568036541432,0.009986490515715417,1.6350564691384777,1.7634957708952455,0.47053224445223585,1.4016489314732496,True
1998-04-09 11:00:00+00:00,0.0,0.0228382982838136,0.2803379794817834,0.663527171372484,0.0280388689055918,0.948346991471455,1.7084997121245122,0.5129372920842854,0.9838503946819394,False
1998-04-09 11:30:00+00:00,0.0,0.00813541445867207,0.2502687571440345,0.5142166991087882,0.05106539672781398,0.6502224143379373,1.64152633793343,0.4630616741809798,0.8532098052212695,True
1998-04-09 12:00:00+00:00,0.0,0.0,0.2324068879736947,0.4086076858344595,0.0660260366758752,0.5134190802568271,1.6015439061646566,0.4131860562776742,0.7996097246401693,False
1998-04-09 12:30:00+00:00,0.0,0.0,0.23588856241764708,0.34478494775695956,0.0330130183379376,0.4968959339407113,1.7467797587107228,0.4330791616084652,1.0507162611619536,True
1998-04-09 13:00:00+00:00,0.0,0.0,0.2393702368615995,0.3151541818862316,0.0,0.4910226123836571,2.0328609930753023,0.4815437612983337,1.4867732998485683,False
1998-04-09 13:30:00+00:00,0.0,0.0,0.23004104298147865,0.3151541818862316,0.0,0.6147966476934428,2.4298717304122546,0.6449765108023605,1.8130334975848812,True
1998-04-09 14:00:00+00:00,0.0,0.0,0.2207118491013578,0.3151541818862316,0.0,0.7927101348096193,2.8448707846904875,0.829850705623101,2.287947216785336,False
1998-04-09 14:30:00+00:00,0.0,0.05538998622291705,0.2611228411493778,0.23074124739017876,0.0,0.8646684339521672,3.071187709705829,0.925019006759147,4.227146571337048,True
1998-04-09 15:00:00+00:00,0.0,0.1915654556182298,0.3455735065873819,0.1463283128941259,0.0,0.961608472238382,3.366673163656464,0.9701743682194016,6.278140285474696,False
1998-04-09 15:30:00+00:00,0.0,0.6227996302128626,0.5170909281013504,0.20842148502138935,0.0,1.9382444694186043,5.027436158487914,0.9121280375787311,6.883998962165152,True
1998-04-09 16:00:00+00:00,0.0,1.2234688662866264,0.6445686762253348,0.2705146571486528,0.0,3.4697716437009483,6.982960680200331,0.8540817069380604,7.424960742228759,False
1998-04-09 16:30:00+00:00,0.014536341357319852,1.820809434131019,0.5551762230665063,0.26636527789688536,0.10660329842110128,4.785652895285523,7.979714211917124,0.9600713209370818,8.376576281452971,True
1998-04-09 17:00:00+00:00,0.0290726827146397,2.195140509092393,0.4506980287838675,0.255678596063949,0.3286060873750169,6.034334480334461,8.453703989057862,1.1294990441910149,9.686998660250485,False
1998-04-09 17:30:00+00:00,0.0290726827146397,2.2309670163580186,0.4252889559395982,0.21102202232234799,0.7625017926743082,7.071818454571128,7.834991363226005,1.2788417930466234,12.066686756142053,True
1998-04-09 18:00:00+00:00,0.0290726827146397,2.252791576206491,0.414965624219139,0.1455562601122775,1.1040298065699172,8.06604705631153,7.2162787373941475,1.3647464326473202,13.956332517033276,False
1998-04-09 18:30:00+00:00,0.08453058610677903,2.276452870853897,0.4594254892010653,0.07755332706328072,1.1308092794759164,9.40818348944744,7.703833763404061,1.2807294498704065,14.363186581457514,True
1998-04-09 19:00:00+00:00,0.169661047966754,2.301555538277891,0.5038853541829916,0.0368968850639224,1.1530026056791602,10.226762593563068,8.191388789413976,1.1967124670934928,14.520774654720736,False
1998-04-09 19:30:00+00:00,0.22587203800794886,2.336363590094818,0.5036133655187577,0.09499819823603756,1.2242454095309154,10.226156842360197,8.126169046423003,1.2890911101485492,14.20247866165236,True
1998-04-09 20:00:00+00:00,0.2723555259519845,2.37496816984717,0.5033413768545237,0.1530995114081527,1.30254292106368,10.224363502526094,8.018358607786169,1.4940779651499467,13.795734628325192,False
1998-04-09 20:30:00+00:00,0.31494118770565005,2.40338084685172,0.5432229622936474,0.08157446934978665,1.3539915744194835,10.104627778537544,7.913175072373345,1.9499104763804604,13.6345187670451,True
1998-04-09 21:00:00+00:00,0.3375817930886393,2.4491354375467327,0.6159017222041362,0.0100494272914206,1.379939867667901,9.986079643180226,7.850582232606386,2.4223170983274795,13.5617509460238,False
1998-04-09 21:30:00+00:00,0.2768045071685862,3.4921072773452706,0.71090316187387,0.28622232553255383,1.309413082589806,12.769762694296107,12.404869142271952,2.6206226512548443,13.5623328359622,True
1998-04-09 22:00:00+00:00,0.1955857642944744,4.499290198389975,0.7731074270722387,0.6390630775596704,1.2025425250530033,15.97340156644924,16.959156051937516,2.780330694560877,13.564077966442788,False
1998-04-09 22:30:00+00:00,0.15665851526850968,4.338741586284813,0.7329714825946545,0.7603546445638502,1.1314459857139558,16.516119233794416,16.958489880388164,2.942386129425557,18.295059719256667,True
1998-04-09 23:00:00+00:00,0.1381727231966036,4.069346742644795,0.6928355381170703,0.8418268479157212,1.0793966724862334,16.95036301181407,16.956494253786566,3.1471014094859915,23.60194461695061,False
1998-04-09 23:30:00+00:00,0.14214196363965448,3.8217849650455524,0.7526764607570543,0.9035861251631438,1.050947755179361,17.965730861393997,16.073934592329522,3.701054782215096,24.494355166251225,True
1998-04-10 00:00:00+00:00,0.1515064153644394,3.628380843347538,0.8125173833970384,0.9576047143412632,1.0312898049083543,18.6696167792622,14.505882010071485,4.12176349670693,24.90601686941178,False
1998-04-10 00:30:00+00:00,0.17037988575606253,3.554821924794619,0.7811070981545669,1.021006219108945,1.0138783901121793,18.218277585231956,12.882755237004316,3.9552344082934248,25.067187002495803,True
1998-04-10 01:00:00+00:00,0.208077756670555,3.4829247802039967,0.7496968129120956,1.0746966799757414,1.0049725546275212,17.273952923081875,11.38018817806116,3.7602142097164295,25.13203959629764,False
1998-04-10 01:30:00+00:00,0.3650232140241869,3.300361784885797,0.7580916314101481,1.1059495966917912,1.038936742030986,15.656043712061946,10.314642802718772,3.725221356393438,23.897108114925803,True
1998-04-10 02:00:00+00:00,0.5450467914942051,3.091422835849027,0.7664864499082008,1.132710716278791,1.072900929434451,13.915134813280666,9.604158001514996,3.69257104213418,21.976626624332336,False
1998-04-10 02:30:00+00:00,0.6222266951389421,2.92878343139628,0.7600775436551137,1.1705160305657263,1.0606782192503001,12.783176534110058,9.262803704108878,3.575145448894363,20.649234142259008,True
1998-04-10 03:00:00+00:00,0.676561717071375,2.8242392555536457,0.7461109897813153,1.1940277952955396,1.0484555090661494,11.969549333350926,9.049940986575471,3.462052437762941,19.551947267766604,False
1998-04-10 03:30:00+00:00,0.7277173872948206,2.797344976888359,0.7130573141170904,1.194957353766934,1.0853460343120451,11.45199574317607,8.915912094737903,3.43114601748084,18.718396287241692,True
1998-04-10 04:00:00+00:00,0.7544202073095807,2.773537392963953,0.6875612860735766,1.195275500761015,1.1222365595579409,11.111782650242173,8.81413829956188,3.408233805232094,18.09295198427015,False
1998-04-10 04:30:00+00:00,0.7287361783525708,2.7140144342953825,0.6938290092551604,1.088415631247196,1.1222365595579409,10.901947812696157,8.718617739359383,3.382393070539397,17.681545259215262,True
1998-04-10 05:00:00+00:00,0.6953722482443349,2.6439697545418923,0.7075373839564538,0.9517259508039076,1.1222365595579409,10.777333220711547,8.637737424531943,3.351395803818712,17.34451861256881,False
1998-04-10 05:30:00+00:00,0.6837012856174222,2.5865698939217143,0.7404316387236626,0.9081241107434586,1.1335798983652037,10.732861833863652,8.574547078590902,3.2943286269106364,17.039304576066133,True
1998-04-10 06:00:00+00:00,0.674612274722681,2.540640844800915,0.7658852419711619,0.8727108888881793,1.1449232371724665,10.688505375644622,8.517134317124482,3.2371361850033944,16.7013312367048,False
1998-04-10 06:30:00+00:00,0.6620450733227317,2.506059503815761,0.7655821501966793,0.8140354898046688,1.1447380252010728,10.506369307033703,8.460118022802902,3.211345916733745,16.04928553485709,True
1998-04-10 07:00:00+00:00,0.6545758213418368,2.4887499044550583,0.7646831760409758,0.7770012834454576,1.1441895079316406,10.359211644461263,8.397433387813782,3.179734558364644,15.559475287080351,False
1998-04-10 07:30:00+00:00,0.6632221049465821,2.5131863882612206,0.694850408640815,0.7856746560875096,1.106561440984594,10.397968702086754,8.315623834599267,3.0155484968851347,15.511256280810073,True
1998-04-10 08:00:00+00:00,0.6728891697138581,2.537622872067383,0.6256135236218751,0.7943480287295619,1.0692966793355858,10.436725759712246,8.22041483463658,2.800851755257272,15.46534326609747,False
1998-04-10 08:30:00+00:00,0.6740358785212253,2.526324701624688,0.6460879675778163,0.7582971428803137,1.1071099582540262,10.414366559104273,8.109369683832245,2.6689849664181886,15.178708653661014,True
1998-04-10 09:00:00+00:00,0.6751868795027006,2.5150265311819933,0.6665624115337575,0.7222462570310656,1.1449232371724665,10.364046492253385,7.999813332008356,2.550153170757708,14.807346777763671,False
1998-04-10 09:30:00+00:00,0.6852134386234614,2.5150265311819933,0.6189582474712474,0.7407206839952519,1.1373644265673812,10.243286388371303,7.892217666281989,2.3946960845250307,14.58504462855805,True
1998-04-10 10:00:00+00:00,0.6942149244075831,2.5150265311819933,0.552835066076807,0.7591951109594383,1.1207770916458948,10.1215078039175,7.832238570197574,2.301639353346715,14.39944218509909,False
1998-04-10 10:30:00+00:00,0.6336883155033619,2.5154285104018057,0.5161125555941471,0.7503432630307711,1.0879308227191022,10.068939178474109,7.875501205916634,2.362777804390924,14.200256442458382,True
1998-04-10 11:00:00+00:00,0.5445765991860982,2.5165308426560573,0.4979090624434176,0.7414914151021041,1.0491723641017825,10.045349899845352,7.945989985673752,2.4524231154403924,14.082347802003184,False
1998-04-10 11:30:00+00:00,0.4840256372426901,2.5266987573015647,0.5239831858165931,0.7456055588095949,1.0160610398731627,10.119277308940484,8.011830005340656,2.5125160428089175,14.074177037260714,True
1998-04-10 12:00:00+00:00,0.4520597827123244,2.5368685673859384,0.5500573091897686,0.7569765290946472,0.9978904296514712,10.193204718035618,8.0504438809695,2.5441021101721835,14.065661728935485,False
1998-04-10 12:30:00+00:00,0.570520027253272,2.5379740340044368,0.48504139951056735,0.8762789690133913,1.0998014985271476,10.065169805764981,7.8665680099065876,2.413547459406472,13.364176658935165,True
1998-04-10 13:00:00+00:00,0.7709969526377678,2.5383772521496297,0.4071738598111467,0.9883245823545738,1.2934304360839866,9.800093001235783,7.496021644991487,2.1999840270263435,12.163088809555848,False
1998-04-10 13:30:00+00:00,0.9660972951975639,2.485671444116881,0.3897704536496057,0.9773272885777947,1.5810847964581267,9.38385325181046,6.961421684756181,2.0369946261696725,11.208280975787806,True
1998-04-10 14:00:00+00:00,1.1087312972275498,2.368330122572558,0.3758326367290222,0.9529009551609444,1.7770212881511045,8.89488071188333,6.35295162996424,1.879212107587416,9.983934019000497,False
1998-04-10 14:30:00+00:00,1.1593246979468805,2.157771295521957,0.34773547235959623,0.9085900179363601,1.747660345664961,8.557766263536566,5.932762930774561,1.6892126016547764,7.057528167339207,True
1998-04-10 15:00:00+00:00,1.180367758352473,1.82923575832586,0.3290243487694323,0.8418268479157212,1.6731823544221596,8.112895464454843,5.39532629647772,1.5770149950621384,4.55698988710331,False
1998-04-10 15:30:00+00:00,1.1747181716112793,1.2749119766050556,0.3526006494773473,0.7579137531967216,1.357366627287003,6.630301246619426,3.6350036073760843,1.5776660774527025,4.122145408041832,True
1998-04-10 16:00:00+00:00,1.1585524434985135,0.6968349111538037,0.3985096392459278,0.6390630775596704,0.9844704637922346,4.732835448681954,1.814203514713849,1.578317159843267,3.749253669876812,False
1998-04-10 16:30:00+00:00,0.8724649539190554,0.2799803968162659,0.4514333052304485,0.3924733524696125,0.8392546382353294,3.299191319590545,1.0220366410661024,1.4164061961491916,2.694350823210554,True
1998-04-10 17:00:00+00:00,0.5725919652473201,0.0474024495641286,0.5235538669850089,0.1692308370559298,0.6938152327740876,2.1477331380845115,0.6535961342022757,1.1670901001202356,1.7023322935499516,False
1998-04-10 17:30:00+00:00,0.5447695505441325,0.012656754631006621,0.6632349514405451,0.09483237372369178,0.29569708387674065,1.2317732737808569,0.6314131419138477,0.9713536838759567,1.2977632856076418,True
1998-04-10 18:00:00+00:00,0.519592578845083,0.0,0.7709292477156181,0.0502424885210282,0.0,0.7660300754892069,0.6237697099180826,0.8630223999665586,1.1199020527564845,False
1998-04-10 18:30:00+00:00,0.39653846789256286,0.06055732504479132,0.7818858612965678,0.0162897114863999,0.0228626263106898,0.9170663007976348,0.7653107673749253,0.9398488381266072,1.1721425745169993,True
1998-04-10 19:00:00+00:00,0.2826221677104147,0.1604161117141736,0.7916104440245946,0.0,0.0742454124554195,1.2633698970670817,1.1063858078834032,1.016675276286656,1.3151676659554283,False
1998-04-10 19:30:00+00:00,0.262365728473468,0.23894558341802963,0.8379524869420303,0.0,0.18021209319069414,2.018542211711858,2.113505252898945,1.00882192837011,2.489724251040113,True
1998-04-10 20:00:00+00:00,0.2546276759258602,0.3145376604959686,0.876285702217844,0.0,0.320392417455117,3.081902119442069,3.411603415163011,0.986802058102264,3.903732411920459,False
1998-04-10 20:30:00+00:00,0.4835997162535138,0.3716947276410261,0.8765892188447034,0.0,0.47971602120043366,4.461677809459589,4.510767912198939,0.7049448067770216,4.329562205434067,True
1998-04-10 21:00:00+00:00,0.8315243585294971,0.4522511681718132,0.8768939161122697,0.0,0.5763058215825623,5.337998535430654,5.119419708934707,0.4372540778030794,4.790450931866487,False
1998-04-10 21:30:00+00:00,1.057086728693597,0.8451484653469783,0.9703313697348828,0.0,0.5651232927554204,5.337166716087003,4.714722299974368,0.654278388177807,6.688975522093481,True
1998-04-10 22:00:00+00:00,1.2363921251932135,1.357337421734058,1.0634657045610916,0.0,0.5539407639282785,5.336334896743351,4.31002489101403,0.871302698552535,8.93977914740824,False
1998-04-10 22:30:00+00:00,1.3861687682437926,1.6925233785481466,1.0195196606485892,0.0,0.6053863420379711,5.723508635946057,5.535480064646747,0.7127550838447342,10.038974222087349,True
1998-04-10 23:00:00+00:00,1.4632497830105249,1.9499056264304075,0.9755736167360868,0.0,0.6568319201476637,6.554275374918661,7.364488175529493,0.5542074691369335,11.133775513405851,False
1998-04-10 23:30:00+00:00,1.1772417897056657,2.136722846889833,1.0888387403212834,0.0,0.5889688000281476,8.175101025890225,8.51705929070334,0.9576109712373243,13.318286819918967,True
1998-04-11 00:00:00+00:00,0.7467541793542852,2.257537891146977,1.2337812909020782,0.0,0.4893153337290737,9.821169129366282,9.3603448268705,1.5801996263876723,15.210488049952428,False
1998-04-11 00:30:00+00:00,0.4723552517451572,2.320891087207529,1.2872805202958577,0.0,0.4221827096965299,10.594541793702051,9.86037129052766,1.984238609803947,15.864920682251356,True
1998-04-11 01:00:00+00:00,0.2624959136187532,2.348995068805873,1.3177354747908117,0.0,0.3868404318435436,11.13631646356434,10.195001701998818,2.34559746710663,16.27124964155244,False
1998-04-11 01:30:00+00:00,0.10318490267695545,2.3236796981298804,1.3329204311503535,0.0,0.3960045582916041,11.550167640658865,10.44588329423108,2.7614459249801944,16.5544172992458,True
1998-04-11 02:00:00+00:00,0.0238139192989549,2.2983643274538883,1.3394722354131228,0.0,0.4051686847396646,11.878584684329292,10.567893580406002,3.000789355917393,16.78371291982623,False
1998-04-11 02:30:00+00:00,0.0341165181960531,2.3078415699076773,1.3282650177955533,0.0,0.3674417551045798,12.211355857504815,10.567893580406002,2.9482980143493176,17.064983316931283,True
1998-04-11 03:00:00+00:00,0.0444191170931513,2.3232677419547616,1.3170578001779838,0.0,0.329714825469495,12.39232370630352,10.567893580406002,2.8958066727812426,17.227359170507217,False
