TIMESTAMP,ESP_TIL_MIX_Psy_Js_1,ESP_TIL_MIX_Psy_Js_2,ESP_TIL_MIX_Psy_Js_3,ESP_TIL_MIX_Psy_Js_4,ESP_TIL_MIX_Psy_Js_5,ESP_TIL_MIX_Psy_Js_6,ESP_TIL_MIX_Psy_Js_7,ESP_TIL_MIX_Psy_Js_8,ESP_TIL_MIX_Psy_Js_9,ESP_TIL_MIX_Psy_Js_10,ESP_TIL_MIX_Psy_Js_11,ESP_TIL_MIX_Psy_Js_12,ESP_TIL_MIX_Psy_Js_13,ESP_TIL_MIX_Psy_Js_14,ESP_TIL_MIX_Psy_Js_15,ESP_TIL_MIX_Psy_Js_16,ESP_TIL_MIX_Psy_Js_17,ESP_TIL_MIX_Psy_Js_18,ESP_TIL_MIX_Psy_Js_19,ESP_TIL_MIX_Psy_Js_20,ESP_TIL_MIX_Psy_Js_21,ESP_TIL_MIX_Psy_Js_22,ESP_TIL_MIX_Qil_Js_23,ESP_TIL_MIX_Qil_Js_24,ESP_TIL_MIX_Qil_Js_25,ESP_TIL_MIX_Qil_Js_26,ESP_TIL_MIX_Qil_Js_27,ESP_TIL_MIX_Qil_Js_28,ESP_TIL_MIX_Qil_Js_29,ESP_TIL_MIX_Qil_Js_30,ESP_TIL_MIX_Qil_Js_31,ESP_TIL_MIX_Qil_Js_32,interpolated
2010-04-30 04:00:00+00:00,0.007613810064,0.024514201098,,0.0148118771232,0.02497297823999995,0.006421632453040742,0.14855274000000002,0.106783668,0.015480661626,0.053603585999999995,0.0059561477711999496,0.02030862787199995,0.005533979864399999,0.12463914599999999,0.08911242,0.00202709323007995,0.00163135885248,0.00169838614511995,0.025473082608,,,,0.0155350920096,,,0.100391238,,0.008727050448,0.132097392,0.146035242,0.3606229079999999,0.3480147,True
2010-04-30 04:30:00+00:00,0.0052023674574,0.036421663662,,0.034721190863999996,0.036326236032,0.0074848982436,0.170405496,0.115842888,0.029093554944,0.06982063199999995,0.0121790266848,0.030501042048000002,0.00929448,0.123070212,0.099927036,0.00137544637679995,0.0050612086656,0.0052957863072,0.02886608980799995,,,,0.01985275854,,,0.10061735399999995,,0.029695774572,0.105000642,0.173195244,0.406989774,0.323592876,False
2010-04-30 05:00:00+00:00,0.0093296535048,0.056863512,,0.03396387024,0.048160116,0.026490556224,0.148066812,0.123537204,0.02566332,0.073129968,0.0113618230847999,0.0143583072768,0.0147841447751999,0.15898212,0.095602644,0.0025235203104,0.0252865082879999,0.0092643061824,0.026556535584,,,,0.03745584,,,0.053263188,,0.04970754,0.034645765356,0.227870316,0.52015734,0.4073631119999999,False
2010-04-30 05:30:00+00:00,0.018548965126799998,0.05803462799999995,,0.04754649715199995,0.062422002000000004,0.027579415518,0.168622254,0.089578152,0.03754399343399995,0.070054056,0.010695583483199999,0.021153026016,0.0177829971102,0.15837796799999998,0.115810524,0.007317785592,0.013574788930368,0.0025937172000000002,0.02820598271999995,,,,0.045426672,,,0.049583933999999996,,0.07570526399999995,0.07730958599999994,0.32934799800000003,0.651200706,0.47010058199999993,False
2010-04-30 06:00:00+00:00,0.16834158,0.13129812,0.089616744,0.1660167,0.201622752,0.095695668,0.255389868,0.089645868,0.092135844,0.115140204,0.053052516,0.044190324,0.090205128,0.198803232,0.181079928,0.0346176,0.00354276,0.0065345193504,0.018963177408,,,,0.1024162199999999,,,0.0124966474775999,,0.0946955519999999,0.086926428,0.390704904,0.7591619159999999,0.430429032,False
2010-04-30 06:30:00+00:00,0.330888168,0.19575557999999998,0.19697030999999995,0.276406362,0.44071659,0.155624544,0.42893398800000004,0.08594956799999989,0.147950622,0.20950875000000002,0.10373552999999999,0.077180076,0.161529498,0.19722889799999999,0.22648496399999996,0.078926832,0.0125706425472,0.150123307248,0.0149182006176,,,,0.159702552,,,0.023720820534,,0.109711638,0.193562046,0.369307764,0.9298680479999999,0.36938037599999995,False
2010-04-30 07:00:00+00:00,0.722200608,0.391861152,0.523583568,0.540011232,1.085720076,0.33795252,0.7333386120000001,0.069920496,0.32172318,0.409126032,0.242020044,0.20530548,0.445315392,0.3935005199999999,0.321865956,0.305185788,0.047953512,0.148099392,0.0428247359999999,,,,0.2611712519999999,,,0.10245132,,0.195874776,0.40862574,0.413177976,1.201634532,0.289944072,False
2010-04-30 07:30:00+00:00,1.006663896,0.6001230419999999,0.870442668,0.7714107539999999,1.593314496,0.53158266,0.995275998,0.115950042,0.49507709400000005,0.579984534,0.34421013,0.3342538619999999,0.665841996,0.526024818,0.413097534,0.525381678,0.053831952,0.25702038,0.114044022,,,,0.44385478199999995,,,0.19620728999999998,,0.28157650199999995,0.683257896,0.534309822,1.494040842,0.367372386,False
2010-04-30 08:00:00+00:00,1.367873532,0.9486489060000001,1.450911204,1.032418062,2.098172718,0.855622332,1.530966888,0.20357405999999995,0.8703686340000001,0.885663702,0.521402562,0.610712352,1.077115572,0.813758094,0.6664535460000001,0.819042984,0.08989358399999994,0.380616156,0.17442837,,,,0.729379656,,,0.27755657999999994,,0.317869434,1.147642776,0.5489134200000001,1.624697964,0.33327522,False
2010-04-30 08:30:00+00:00,1.526984118,1.128941064,1.751186358,1.237856166,2.3796285839999998,1.023247818,1.867862106,0.260212734,1.227692628,1.113054282,0.654038802,0.8846658000000001,1.466088066,1.088491608,0.878000346,0.973121202,0.139993272,0.435604014,0.20520845999999998,,,,0.889075638,,,0.332510706,,0.3576583259999999,1.626334236,0.49473183600000004,1.719951732,0.290811024,False
2010-04-30 09:00:00+00:00,1.650866796,1.2627719279999998,1.97408115,1.3833497700000001,2.6156397780000002,1.147676256,1.994376222,0.323702838,1.3710485879999998,1.1562753419999998,0.7170073379999999,1.06641306,1.7720777879999998,1.31303151,1.030536738,1.1671601219999999,0.176666004,0.513637092,0.23407604999999998,,,,1.20733245,,,0.693675684,,0.47076292799999997,2.6091655019999997,0.56633616,2.55369672,0.4098028859999999,False
2010-04-30 09:30:00+00:00,2.030479596,1.4457369240000002,2.278808676,1.679610996,3.146570586,1.31778675,2.253131136,0.320052528,1.6442489340000002,1.3690935180000001,0.895779324,1.2911959259999999,2.319370236,1.74336903,1.3157560259999999,1.567251252,0.301531572,0.606429774,0.26922252599999996,,,,1.053580212,,,1.1684445659999998,,0.5043457079999999,3.0708279,0.617276484,3.678789258,0.330513084,False
2010-04-30 10:00:00+00:00,2.250962316,1.5361761239999998,2.429434872,2.088297252,3.858524388,1.401871968,2.329100208,0.376944984,1.814200056,1.406684736,0.956133144,1.356614964,2.639115108,1.881406728,1.380239244,1.71854154,0.354035448,0.7560714239999999,0.41222502,,,,0.992375316,,,1.60573284,,0.668408292,2.854111356,0.90506808,3.878815356,0.421003116,False
2010-04-30 10:30:00+00:00,2.350998936,1.525149432,2.411070444,2.0560578119999997,3.916451646,1.3916200680000002,2.369552166,0.355002804,1.860800256,1.3971205800000002,0.981114984,1.353817566,2.751960366,1.955387322,1.395345726,1.755268866,0.39360198599999996,0.833172318,0.3977160839999999,,,,1.12953294,,,2.116466478,,1.195576272,3.1010359320000003,1.0551700259999999,4.210583022,0.333183744,False
2010-04-30 11:00:00+00:00,2.960975646,1.963372446,3.140929656,2.560098582,4.906643904000001,1.799055324,3.021378462,0.691598394,2.6210673360000003,1.649728998,1.269875286,1.6651242179999999,3.385900404,2.25461628,1.656970344,2.204855352,0.422681922,1.162782054,0.56957229,,,,1.64505726,,,2.946426228,,2.280363804,3.5264609460000003,1.69500924,4.989229794,0.44803637999999996,False
2010-04-30 11:30:00+00:00,3.664151136,2.424948246,3.909681216,3.2714736660000003,5.81916528,2.228202756,3.749785578,0.930797694,3.2682766680000004,3.0180461760000004,2.0544436079999997,2.166844266,4.206901788,2.77268868,2.158545456,2.8256466060000003,0.536059854,1.692447048,0.8921831939999999,,,,2.1955104,,,3.658771566,,3.170019708,4.2673959539999995,2.320296606,5.46998391,0.5889131999999999,False
2010-04-30 12:00:00+00:00,4.3155355140000005,2.836474434,4.595075442000001,3.98915946,6.7952717279999995,2.6108162640000003,4.498478082,1.240361928,3.988976742,4.535943012000001,2.88884979,2.732049504,5.04136944,3.3803944560000003,2.751370488,3.503888496,0.697730382,2.426843898,1.361568564,,,,3.082590036,,,4.303911852000001,,4.442834682,5.9376843,3.0253511520000007,5.879872926,1.007106678,False
2010-04-30 12:30:00+00:00,4.8432024,3.075620796,4.993372872,4.9447526580000005,7.614035928,2.833161282,5.028197094,1.59924204,4.82296185,4.545604043999999,2.9216737980000005,3.228308568,5.928390036,4.020849288,3.676255254,4.2637934699999995,1.051879284,3.049466022,2.0489481,,,,3.466238004,,,4.174367166,,5.17363542,6.9529489380000005,3.327619518,5.162725134,1.520746218,False
2010-04-30 13:00:00+00:00,4.635287676,2.0359584359999996,3.261819978,5.044603878,7.588780668,1.8665414280000001,4.8896605619999995,1.6616920140000002,4.535511624,4.436284932,2.747300076,2.947722246,5.893865082,4.092562044,4.212826703999999,4.461489558,1.363937742,2.933878068,2.315566134,,,,3.029755284,,,3.557976084,,5.122684566,6.734599362,2.920777524,3.683088198,1.46257011,False
2010-04-30 13:30:00+00:00,4.737884976,2.311577604,3.720862566,5.095723985999999,7.624242648,2.122796016,4.936257324,1.68219918,4.555949166,4.47698097,2.7192511440000002,2.941959384,5.949522720000001,4.0232599019999995,4.303215666,4.3894860300000005,1.4529204359999999,3.056662404,2.423430396,,,,3.218574492,,,3.770586828,,5.339085552,6.382019052,3.191789376,3.174274656,1.4282968139999999,False
2010-04-30 14:00:00+00:00,4.9346502480000005,2.883713202,4.6737524520000004,5.335806708,7.746619374,2.654735616,5.106540294,1.689751692,4.651725258,4.682844324,2.898167868,3.0828320099999997,6.099141996,4.0185543599999995,4.30705305,4.2021185580000004,1.6083073620000001,3.21745194,2.57402646,,,,3.360429684,,,4.118147424,,5.207281038,5.849382078,3.061147986,2.708926344,1.305225522,False
2010-04-30 14:30:00+00:00,4.989516876,2.943777276,4.7737880100000005,5.548906817999999,7.955753004,2.710579806,5.181219144,1.8411506279999998,4.949127450000001,4.8988306260000005,3.0814035840000003,3.2761275660000004,6.077554901999999,4.248599166,4.736189322,3.965409684,1.6560933119999999,3.289641246,2.767382982,,,,3.421250118,,,4.1694672960000005,,4.970703708,5.352458274,2.869830108,2.50444269,1.323895158,False
2010-04-30 15:00:00+00:00,4.821062958000001,2.503744812,4.0409162819999995,5.863840290000001,7.898092308000001,2.301463152,4.864013046,1.8907171379999999,4.77571266,4.42757862,2.798592768,3.010545018,5.755964292,4.048690608,4.747431528,3.568345326,1.7123894640000001,3.094691832,2.771876034,,,,3.305993814,,,3.7270052099999997,,4.308678090000001,4.743768348000001,2.646066798,2.2735084499999996,1.380814848,False
2010-04-30 15:30:00+00:00,4.421515788000001,2.62943829,4.250258478,5.525569044,7.251842357999999,2.4183250559999996,4.32923211,1.6432121519999998,4.316766354,4.246963956,2.546367498,2.586174174,5.031476892,3.6088790939999997,4.378516704,3.067471296,1.575207216,2.458061766,2.49869979,,,,3.0289758659999997,,,3.167812458,,3.259804896,4.112818164,2.3114719800000003,2.017817874,1.2009251879999998,False
2010-04-30 16:00:00+00:00,4.137686172,2.396640006,3.862534932,4.983396786,6.757575731999999,2.20188303,3.853520964,1.4364972900000001,3.8929796999999997,5.619898332,3.13223436,2.2727095019999997,4.433564664,3.1500661680000004,3.99810222,2.689709166,1.390477194,2.070021708,2.22671916,,,,2.793400398,,,2.765890188,,2.481625422,3.740188248,2.08068777,1.77713388,1.004868414,False
2010-04-30 16:30:00+00:00,3.801035754,2.122285752,3.405599334,4.476650490000001,6.024042306,1.9468041660000002,3.3332255280000003,1.369002654,3.559820652,6.943398029999999,3.816080478,1.988304282,3.888409644,2.716344216,3.6560834460000002,2.33474058,1.198305486,1.807478838,1.950637644,,,,2.490156036,,,2.3428603800000003,,1.832556528,3.347673426,1.8120374639999999,1.62305433,0.866899242,False
2010-04-30 17:00:00+00:00,3.29681835,1.735157844,2.760838002,3.773519784,4.938359706,1.586874042,2.73761658,1.181422908,3.052596492,6.25018023,3.437727858,1.621918728,3.16814625,2.1622844519999997,3.21531102,1.849203036,1.0003897080000002,1.4666919840000001,1.5942803220000001,,,,1.915197966,,,1.713552048,,1.326661542,2.6516961000000006,1.5803382780000002,1.296350892,0.77479983,False
2010-04-30 17:30:00+00:00,3.0000769199999997,1.502362368,2.373118866,2.402229744,3.5098701840000004,1.370433798,2.239256322,0.936253386,2.700054648,4.832483454,2.76880698,1.401239322,2.635985394,1.745875314,2.979886392,1.5076985939999998,0.837755208,1.24958403,1.23412293,,,,1.430945838,,,1.2409154999999998,,0.9397702439999999,2.106227862,1.213207902,0.8885630520000001,0.60401205,False
2010-04-30 18:00:00+00:00,2.723041404,1.313402742,2.058407172,1.997754534,2.92948047,1.194749928,1.93880799,0.706194522,2.3789038319999998,1.887315462,1.31790114,1.382354136,2.2876008480000003,1.301292684,2.748955716,1.200932586,0.7231488480000001,1.14351984,0.9730937340000001,,,,1.089064062,,,0.907423686,,0.6432832799999999,1.68311277,0.838979136,0.603160812,0.46000749599999996,False
2010-04-30 18:30:00+00:00,2.194760214,1.026708642,1.580918652,1.917699066,2.49252642,0.9281979,1.62948897,0.48827611800000004,1.810311822,1.461102444,0.987284682,1.219030632,1.870154622,0.9188629380000001,2.291207904,0.825184764,0.563473908,0.9206904060000001,0.741588372,,,,0.677812752,,,0.695808594,,0.407997,1.253737782,0.49177870200000007,0.325640268,0.27143038799999997,False
2010-04-30 19:00:00+00:00,1.655600148,0.769630626,1.152756828,1.4537293020000002,1.76135706,0.689181228,1.2241521720000001,0.274553946,1.1892856859999998,1.173073644,0.727090092,0.935996976,1.467779562,0.692282718,1.9567123739999999,0.566496774,0.473711868,0.691725852,0.567870624,,,,0.360692586,,,0.3953429279999999,,0.25798532399999996,0.732134034,0.349735302,0.125324064,0.01793747608199995,False
2010-04-30 19:30:00+00:00,1.236169692,0.55818648,0.800597628,1.007992206,1.21140639,0.4925925,0.91177263,0.17540175600000002,0.767929122,1.000963116,0.5759352900000001,0.678381948,1.105445178,0.47968849799999996,1.4475829679999999,0.38449476,0.36860070599999994,0.495424188,0.41209914599999997,,,,0.240413346,,,0.248042088,,0.135142344,0.5389313040000001,0.312710112,0.095205258,0.04476288392999995,False
2010-04-30 20:00:00+00:00,0.9340398539999999,0.425910762,0.580292856,0.634051656,0.806705496,0.369609876,0.7143143939999999,0.16073423999999997,0.52079985,0.90570717,0.49285906199999996,0.521141544,0.85252752,0.342582822,1.0681023239999998,0.269570484,0.271583172,0.33746166,0.315178038,,,,0.18709154999999994,,,0.23896821599999996,,0.086540256,0.5326965720000001,0.26626503599999995,0.10801213199999996,0.09910272599999995,False
2010-04-30 20:30:00+00:00,0.716826204,0.33722589599999997,0.43258856399999995,0.43567515,0.585558126,0.287155692,0.5549020920000001,0.10689665400000001,0.406538658,0.802458324,0.412309782,0.37984203,0.68638698,0.269436726,0.8347461299999999,0.20403665999999998,0.23991341399999994,0.21016449,0.21132932399999999,,,,0.13460470200000002,,,0.075355146,,0.03157956,0.333629658,0.18286965,0.083574018,0.102176748,False
2010-04-30 21:00:00+00:00,0.552611124,0.28861394399999996,0.35162550000000004,0.34266509999999994,0.45368740799999996,0.24195902400000002,0.42276864599999997,0.081587232,0.291614652,0.653734026,0.3149813699999999,0.28970728199999995,0.531873126,0.22289948999999995,0.705671334,0.150353604,0.194442624,0.141392412,0.14501016,,,,0.093230856,,,0.023261759388,,0.019593607086,0.282137958,0.122852934,0.054892494,0.15905114999999997,False
2010-04-30 21:30:00+00:00,0.43363148399999996,0.23906088,0.26909496,0.27131283,0.37530666,0.19588726799999995,0.37700375399999997,0.03400284996,0.239407722,0.47155413599999996,0.21447608399999996,0.23087017799999995,0.43682697,0.22593218399999995,0.6931494,0.11546271,0.171476964,0.08672716799999994,0.10630760399999994,,,,0.07606479599999999,,,0.011286527360399999,,0.042943181868,0.26972883000000003,0.04680828,0.00954601974,0.12439413,False
2010-04-30 22:00:00+00:00,0.36035909999999993,0.210091248,0.220846266,0.155899782,0.27256095,0.16895307599999998,0.33760202399999995,0.00331931320199995,0.17445249000000002,0.320462118,0.15091455599999995,0.18203155199999999,0.36318700800000003,0.14898978000000002,0.41775616799999993,0.095004648,0.13701409199999995,0.054940266,0.07222536,,,,0.07287262199999994,,,0.035561925125999996,,0.07142182199999994,0.19988071200000002,0.075914514,0.067536612,0.14021418599999996,False
2010-04-30 22:30:00+00:00,0.283755924,0.18200203199999998,0.174063888,0.09323033399999994,0.18855808200000002,0.142837326,0.266901696,0.0417040791642,0.19328630400000002,0.26605035,0.130540248,0.15129653399999998,0.27511401599999996,0.11964312,0.302046444,0.0755388,0.101310624,0.042015978,0.048074562,,,,0.068271354,,,0.040518323999999994,,0.08151337799999994,0.134970408,0.10050893999999999,0.124378254,0.163654074,False
2010-04-30 23:00:00+00:00,0.209789748,0.11399156999999999,0.06079275072,0.10166281199999999,0.172446876,0.079605018,0.186017382,0.04856122799999995,0.14473366199999999,0.22980563999999995,0.10903105799999996,0.131646816,0.210533058,0.06617150999999999,0.157367358,0.06063443999999995,0.091449234,0.031232871647999996,0.035074521504,,,,0.053746884,,,0.015377788441800001,,0.0631818,0.08526015,0.08677164600000001,0.12236614200000001,0.16913883600000001,False
2010-04-30 23:30:00+00:00,0.1776033,0.08184074399999999,0.0072456695856000005,0.101196432,0.153493632,0.049712993999999996,0.114553206,0.07014132000000001,0.13658851799999994,0.179964504,0.078401358,0.11237572800000001,0.141928146,0.01975830274079995,0.015595032654,0.035759794032,0.070088472,0.017319582864,0.02194061256,,,,0.054016272,,,0.00082806714017995,,0.037359620406,0.067820634,0.07564949999999995,0.11230617600000001,0.12810632399999994,False
2010-05-01 00:00:00+00:00,0.142940916,0.35074375199999996,0.45510255,0.09187187399999999,0.13488237,0.299723796,0.33848811,0.6292097999999999,0.338442876,0.215506152,0.125131554,0.120839472,0.21400389,0.029570371866,0.00063416473452,0.05911362,0.09793994399999995,0.082156356,0.08294948999999999,,,,0.041402594682,,,0.0080138273994,,0.01752914505959995,0.05792147999999995,0.047225717999999944,0.05243445977399995,0.0118493206506,False
2010-05-01 00:30:00+00:00,0.11955400199999999,0.357012486,0.465543,0.08900963999999995,0.118051164,0.305552106,0.27194823,0.545452668,0.3180329639999999,0.19665396000000002,0.11583558,0.099991872,0.17729474399999995,0.06045966,0.038030448572999996,0.04421239199999995,0.08879961599999994,0.070512768,0.068354532,,,,0.01999680456959995,,,0.034522474410000004,,0.02198024566199995,0.064899,0.018331766370000002,0.0064483325838,0.006525323595,False
2010-05-01 01:00:00+00:00,0.095541354,0.318704652,0.40174162199999996,0.06425585999999996,0.126355122,0.26993574,0.2869118279999999,0.505342764,0.29932671600000005,0.21179588399999993,0.122765742,0.09807825599999995,0.16473891599999996,0.086481162,0.076166388,0.041929992,0.074290446,0.064087902,0.066164148,,,,0.0066857729796,,,0.0100266419214,,0.00037932420024,0.035200976381999996,0.0035115129792,0.017644086666,0.029239642026,False
2010-05-01 01:30:00+00:00,0.073095984,0.3048403679999999,0.37865053800000004,0.066404538,0.12444807599999999,0.2570454,0.305812116,0.50202702,0.31753884600000004,0.27370272599999995,0.168182964,0.09506871,0.133801722,0.082884564,0.0790943039999999,0.030227933375999952,0.074050758,0.042044652,0.067909356,,,,0.0124248641544,,,0.010154038868999949,,0.003979634985,0.013395906558,0.025364673810000002,0.08810072999999999,0.10146555,False
2010-05-01 02:00:00+00:00,0.04932855,0.28245798,0.34137298799999993,0.06687009,0.141537024,0.23623569,0.315839124,0.5255012160000001,0.344482956,0.42717059999999996,0.233972856,0.10696489199999995,0.11959829999999999,0.08441837999999999,0.07530816600000001,0.027625036175999998,0.047176182,0.06376712399999995,0.07653911399999999,,,,0.028688800572,,,0.010588684235399999,,0.025249820148,0.0117574394454,0.066792402,0.17265799799999995,0.207027504,False
2010-05-01 02:30:00+00:00,0.045171503999999946,0.25894668600000004,0.302214852,0.06890774399999999,0.14763011399999998,0.21437616599999998,0.29409633,0.546400134,0.360363906,0.416662722,0.223603362,0.10767456,0.121878828,0.091476558,0.06851642399999999,0.0175474195199999,0.046635894,0.06804959399999995,0.078397074,,,,0.057001536,,,0.0315514251,,0.051408342,0.026360626896,0.09820701000000001,0.276254568,0.28442529,False
2010-05-01 03:00:00+00:00,0.04637798999999995,0.304061742,0.377353674,0.07002678600000001,0.132691896,0.256321476,0.27958797,0.5871486960000001,0.371808072,0.404129592,0.214199226,0.08718400800000001,0.11401698599999995,0.087759648,0.057486636,0.012706078392000001,0.04071069,0.05552364599999995,0.061076196,,,,0.075944286,,,0.06765737399999999,,0.0958309379999999,0.0179091424656,0.18186066,0.343519452,0.278029998,False
2010-05-01 03:30:00+00:00,0.046718675999999945,0.2854604519999999,0.34637346,0.074249874,0.1080242999999999,0.23902711199999999,0.22423285799999998,0.5883894359999999,0.337868424,0.36247156199999997,0.18776726999999993,0.070329816,0.080906454,0.08149377599999999,0.026707552686000002,0.01100613582719995,0.019391082912,0.03853884657599995,0.04417336799999995,,,,0.065875338,,,0.054000773999999946,,0.099830646,0.0052064766918,0.21808002599999998,0.32700306599999995,0.26628348599999996,False
