TIMESTAMP,FRA_HES_HE1_NON_Fsy_Js_1,FRA_HES_HE1_NON_Fsy_Js_2,FRA_HES_HE1_NON_Fsy_Js_3,FRA_HES_HE1_NON_Fsy_Js_4,FRA_HES_HE1_NON_Fsy_Js_5,FRA_HES_HE1_NON_Fsy_Js_6,FRA_HES_HE1_NON_Fsy_Js_7,FRA_HES_HE1_NON_Fsy_Js_8,FRA_HES_HE1_NON_Fsy_Js_9,FRA_HES_HE1_NON_Fsy_Js_10,interpolated
1997-04-15 10:30:00+00:00,0.0,0.2,,1.4,,0.0,,,,,False
1997-04-15 11:00:00+00:00,0.0,0.2,,1.4,,0.0,,,,,False
1997-04-15 11:30:00+00:00,0.0,0.0,,1.1,,0.0,,,,,False
1997-04-15 12:00:00+00:00,0.0,0.0,,1.0,,0.0,,,,,False
1997-04-15 12:30:00+00:00,0.0,0.0,,0.5,,0.0,,,,,False
1997-04-15 13:00:00+00:00,0.0,0.0,,0.5,,0.0,,,,,False
1997-04-15 13:30:00+00:00,0.0,0.0,,0.3,,0.0,,,,,False
1997-04-15 14:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-15 14:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-15 15:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-15 15:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-15 16:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-15 16:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-15 17:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-15 17:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-15 18:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-15 18:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-15 19:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-15 19:30:00+00:00,0.0,0.0,,0.1,,0.0,,,,,False
1997-04-15 20:00:00+00:00,0.1,0.0,,0.1,,0.0,,,,,False
1997-04-15 20:30:00+00:00,0.3,0.0,,0.1,,0.0,,,,,False
1997-04-15 21:00:00+00:00,0.4,0.0,,0.2,,0.0,,,,,False
1997-04-15 21:30:00+00:00,0.4,0.0,,0.2,,0.0,,,,,False
1997-04-15 22:00:00+00:00,0.5,0.0,,0.3,,0.0,,,,,False
1997-04-15 22:30:00+00:00,0.5,0.0,,0.3,,0.0,,,,,False
1997-04-15 23:00:00+00:00,0.5,0.0,,0.3,,0.0,,,,,False
1997-04-15 23:30:00+00:00,0.6,0.0,,0.3,,0.0,,,,,False
1997-04-16 00:00:00+00:00,0.6,0.0,,0.3,,0.0,,,,,False
1997-04-16 00:30:00+00:00,0.5,0.0,,0.3,,0.0,,,,,False
1997-04-16 01:00:00+00:00,0.7000000000000001,0.0,,0.3,,0.0,,,,,False
1997-04-16 01:30:00+00:00,0.8,0.0,,0.5,,0.1,,,,,False
1997-04-16 02:00:00+00:00,0.8999999999999999,0.0,,0.6,,0.7000000000000001,,,,,False
1997-04-16 02:30:00+00:00,0.8,0.0,,0.4,,0.8999999999999999,,,,,False
1997-04-16 03:00:00+00:00,0.5,0.0,,0.2,,0.4,,,,,False
1997-04-16 03:30:00+00:00,0.2,0.0,,0.1,,0.1,,,,,False
1997-04-16 04:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 04:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 05:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 05:30:00+00:00,0.3,0.0,,0.0,,0.0,,,,,False
1997-04-16 06:00:00+00:00,0.5,0.0,,0.1,,0.0,,,,,False
1997-04-16 06:30:00+00:00,0.3,0.0,,0.1,,0.0,,,,,False
1997-04-16 07:00:00+00:00,0.0,0.0,,0.3,,0.2,,,,,False
1997-04-16 07:30:00+00:00,0.6,0.2,,1.0,,1.0,,,,,False
1997-04-16 08:00:00+00:00,0.7000000000000001,0.4,,1.9,,1.2,,,,,False
1997-04-16 08:30:00+00:00,0.3,0.3,,2.2,,0.7000000000000001,,,,,False
1997-04-16 09:00:00+00:00,0.0,0.3,,2.1,,0.2,,,,,False
1997-04-16 09:30:00+00:00,0.0,0.2,,2.1,,0.0,,,,,False
1997-04-16 10:00:00+00:00,0.0,0.2,,2.0,,0.0,,,,,False
1997-04-16 10:30:00+00:00,0.0,0.0,,1.6,,0.0,,,,,False
1997-04-16 11:00:00+00:00,0.0,0.0,,1.1,,0.0,,,,,False
1997-04-16 11:30:00+00:00,0.0,0.0,,0.7000000000000001,,0.0,,,,,False
1997-04-16 12:00:00+00:00,0.0,0.0,,0.2,,0.0,,,,,False
1997-04-16 12:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 13:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 13:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 14:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 14:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 15:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 15:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 16:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 16:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 17:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 17:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 18:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 18:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 19:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 19:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 20:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-16 20:30:00+00:00,0.1,0.0,,0.0,,0.0,,,,,False
1997-04-16 21:00:00+00:00,0.3,0.0,,0.1,,0.0,,,,,False
1997-04-16 21:30:00+00:00,0.4,0.0,,0.1,,0.0,,,,,False
1997-04-16 22:00:00+00:00,0.5,0.0,,0.2,,0.0,,,,,False
1997-04-16 22:30:00+00:00,0.5,0.0,,0.2,,0.0,,,,,False
1997-04-16 23:00:00+00:00,0.6,0.0,,0.3,,0.0,,,,,False
1997-04-16 23:30:00+00:00,0.7000000000000001,0.0,,0.3,,0.0,,,,,False
1997-04-17 00:00:00+00:00,0.7000000000000001,0.0,,0.4,,0.0,,,,,False
1997-04-17 00:30:00+00:00,0.7000000000000001,0.0,,0.5,,0.0,,,,,False
1997-04-17 01:00:00+00:00,0.7000000000000001,0.0,,0.5,,0.0,,,,,False
1997-04-17 01:30:00+00:00,0.8,0.0,,0.6,,0.1,,,,,False
1997-04-17 02:00:00+00:00,0.8,0.0,,0.5,,1.0,,,,,False
1997-04-17 02:30:00+00:00,0.8,0.0,,0.5,,1.0,,,,,False
1997-04-17 03:00:00+00:00,1.2,0.1,,0.3,,0.5,,,,,False
1997-04-17 03:30:00+00:00,1.0,0.2,,0.1,,0.1,,,,,False
1997-04-17 04:00:00+00:00,0.6,0.1,,0.1,,0.0,,,,,False
1997-04-17 04:30:00+00:00,0.4,0.0,,0.0,,0.0,,,,,False
1997-04-17 05:00:00+00:00,0.2,0.0,,0.0,,0.0,,,,,False
1997-04-17 05:30:00+00:00,0.1,0.0,,0.0,,0.0,,,,,False
1997-04-17 06:00:00+00:00,0.3,0.0,,0.1,,0.0,,,,,False
1997-04-17 06:30:00+00:00,0.4,0.0,,0.1,,0.1,,,,,False
1997-04-17 07:00:00+00:00,1.0,0.5,,1.0,,1.3,,,,,False
1997-04-17 07:30:00+00:00,0.7000000000000001,0.6,,2.0,,1.9,,,,,False
1997-04-17 08:00:00+00:00,0.0,1.1,,2.5,,1.4,,,,,False
1997-04-17 08:30:00+00:00,0.0,1.7999999999999998,,3.2,,0.8,,,,,False
1997-04-17 09:00:00+00:00,0.0,1.1,,3.1,,0.0,,,,,False
1997-04-17 09:30:00+00:00,0.0,0.7000000000000001,,2.1,,0.0,,,,,False
1997-04-17 10:00:00+00:00,0.0,0.5,,1.4,,0.0,,,,,False
1997-04-17 10:30:00+00:00,0.0,0.2,,0.8999999999999999,,0.0,,,,,False
1997-04-17 11:00:00+00:00,0.0,0.1,,0.5,,0.0,,,,,False
1997-04-17 11:30:00+00:00,0.0,0.0,,0.1,,0.0,,,,,False
1997-04-17 12:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-17 12:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-17 13:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-17 13:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-17 14:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-17 14:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-17 15:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-17 15:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-17 16:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-17 16:30:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-04-17 17:00:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-17 17:30:00+00:00,0.0,0.3,,0.0,,0.0,,,,,False
1997-04-17 18:00:00+00:00,0.0,0.3,,0.0,,0.0,,,,,False
1997-04-17 18:30:00+00:00,0.0,0.3,,0.0,,0.0,,,,,False
1997-04-17 19:00:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-17 19:30:00+00:00,0.0,0.2,,0.1,,0.0,,,,,False
1997-04-17 20:00:00+00:00,0.0,0.2,,0.1,,0.0,,,,,False
1997-04-17 20:30:00+00:00,0.1,0.2,,0.1,,0.0,,,,,False
1997-04-17 21:00:00+00:00,0.3,0.2,,0.2,,0.0,,,,,False
1997-04-17 21:30:00+00:00,0.4,0.2,,0.2,,0.0,,,,,False
1997-04-17 22:00:00+00:00,0.4,0.2,,0.2,,0.0,,,,,False
1997-04-17 22:30:00+00:00,0.4,0.2,,0.3,,0.0,,,,,False
1997-04-17 23:00:00+00:00,0.5,0.2,,0.3,,0.0,,,,,False
1997-04-17 23:30:00+00:00,0.5,0.2,,0.3,,0.0,,,,,False
1997-04-18 00:00:00+00:00,0.5,0.2,,0.3,,0.0,,,,,False
1997-04-18 00:30:00+00:00,0.5,0.2,,0.4,,0.0,,,,,False
1997-04-18 01:00:00+00:00,0.6,0.2,,0.5,,0.0,,,,,False
1997-04-18 01:30:00+00:00,0.6,0.3,,0.6,,0.0,,,,,False
1997-04-18 02:00:00+00:00,0.5,0.2,,0.6,,0.0,,,,,False
1997-04-18 02:30:00+00:00,0.6,0.3,,0.6,,0.0,,,,,False
1997-04-18 03:00:00+00:00,0.6,0.3,,0.6,,0.1,,,,,False
1997-04-18 03:30:00+00:00,0.6,0.3,,0.6,,0.1,,,,,False
1997-04-18 04:00:00+00:00,0.5,0.3,,0.5,,0.1,,,,,False
1997-04-18 04:30:00+00:00,0.5,0.3,,0.5,,0.1,,,,,False
1997-04-18 05:00:00+00:00,0.6,0.4,,0.6,,0.2,,,,,False
1997-04-18 05:30:00+00:00,0.6,0.6,,0.6,,0.2,,,,,False
1997-04-18 06:00:00+00:00,0.8999999999999999,0.3,,0.3,,0.2,,,,,False
1997-04-18 06:30:00+00:00,0.8,0.5,,0.7000000000000001,,0.5,,,,,False
1997-04-18 07:00:00+00:00,0.5,0.8999999999999999,,0.7000000000000001,,0.2,,,,,False
1997-04-18 07:30:00+00:00,0.0,1.0,,0.8,,0.0,,,,,False
1997-04-18 08:00:00+00:00,0.0,1.2,,1.0,,0.0,,,,,False
1997-04-18 08:30:00+00:00,0.0,1.2,,1.2,,0.0,,,,,False
1997-04-18 09:00:00+00:00,0.0,1.1,,1.2,,0.0,,,,,False
1997-04-18 09:30:00+00:00,0.0,0.8999999999999999,,1.1,,0.0,,,,,False
1997-04-18 10:00:00+00:00,0.0,0.5,,0.7000000000000001,,0.0,,,,,False
1997-04-18 10:30:00+00:00,0.0,0.2,,0.3,,0.0,,,,,False
1997-04-18 11:00:00+00:00,0.0,0.1,,0.1,,0.0,,,,,False
1997-04-18 11:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-18 12:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-18 12:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-18 13:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-18 13:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-18 14:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-18 14:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-18 15:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-18 15:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-18 16:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-18 16:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-18 17:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-18 17:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-18 18:00:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-04-18 18:30:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-04-18 19:00:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-04-18 19:30:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-18 20:00:00+00:00,0.1,0.2,,0.0,,0.0,,,,,False
1997-04-18 20:30:00+00:00,0.2,0.2,,0.0,,0.0,,,,,False
1997-04-18 21:00:00+00:00,0.4,0.2,,0.0,,0.0,,,,,False
1997-04-18 21:30:00+00:00,0.5,0.2,,0.0,,0.0,,,,,False
1997-04-18 22:00:00+00:00,0.5,0.2,,0.1,,0.0,,,,,False
1997-04-18 22:30:00+00:00,0.5,0.2,,0.1,,0.0,,,,,False
1997-04-18 23:00:00+00:00,0.6,0.2,,0.1,,0.0,,,,,False
1997-04-18 23:30:00+00:00,0.6,0.2,,0.1,,0.0,,,,,False
1997-04-19 00:00:00+00:00,0.7000000000000001,0.2,,0.2,,0.0,,,,,False
1997-04-19 00:30:00+00:00,0.7000000000000001,0.2,,0.2,,0.0,,,,,False
1997-04-19 01:00:00+00:00,0.8,0.2,,0.3,,0.0,,,,,False
1997-04-19 01:30:00+00:00,0.8,0.2,,0.3,,0.1,,,,,False
1997-04-19 02:00:00+00:00,0.8999999999999999,0.2,,0.3,,0.1,,,,,False
1997-04-19 02:30:00+00:00,0.8999999999999999,0.2,,0.3,,0.1,,,,,False
1997-04-19 03:00:00+00:00,1.0,0.2,,0.4,,0.2,,,,,False
1997-04-19 03:30:00+00:00,1.0,0.3,,0.5,,0.2,,,,,False
1997-04-19 04:00:00+00:00,0.8999999999999999,0.3,,0.5,,0.2,,,,,False
1997-04-19 04:30:00+00:00,0.8999999999999999,0.3,,0.5,,0.2,,,,,False
1997-04-19 05:00:00+00:00,0.8,0.3,,0.5,,0.2,,,,,False
1997-04-19 05:30:00+00:00,0.8,0.3,,0.6,,0.3,,,,,False
1997-04-19 06:00:00+00:00,0.8,0.4,,0.6,,0.3,,,,,False
1997-04-19 06:30:00+00:00,0.8,0.5,,0.7000000000000001,,0.3,,,,,False
1997-04-19 07:00:00+00:00,0.6,0.7000000000000001,,0.8,,0.3,,,,,False
1997-04-19 07:30:00+00:00,0.5,0.8,,0.8,,0.2,,,,,False
1997-04-19 08:00:00+00:00,0.0,0.8999999999999999,,0.8999999999999999,,0.2,,,,,False
1997-04-19 08:30:00+00:00,0.0,1.0,,0.8999999999999999,,0.0,,,,,False
1997-04-19 09:00:00+00:00,0.0,1.0,,0.8999999999999999,,0.0,,,,,False
1997-04-19 09:30:00+00:00,0.0,0.8,,0.7000000000000001,,0.0,,,,,False
1997-04-19 10:00:00+00:00,0.0,0.7000000000000001,,0.7000000000000001,,0.0,,,,,False
1997-04-19 10:30:00+00:00,0.0,0.4,,0.5,,0.0,,,,,False
1997-04-19 11:00:00+00:00,0.0,0.2,,0.2,,0.0,,,,,False
1997-04-19 11:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-19 12:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-19 12:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-19 13:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-19 13:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-19 14:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-19 14:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-19 15:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-19 15:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-19 16:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-04-19 16:30:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-19 17:00:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-19 17:30:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-19 18:00:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-19 18:30:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-19 19:00:00+00:00,0.0,0.2,,0.1,,0.0,,,,,False
1997-04-19 19:30:00+00:00,0.0,0.3,,0.2,,0.0,,,,,False
1997-04-19 20:00:00+00:00,0.0,0.3,,0.3,,0.0,,,,,False
1997-04-19 20:30:00+00:00,0.1,0.4,,0.3,,0.0,,,,,False
1997-04-19 21:00:00+00:00,0.3,0.4,,0.3,,0.0,,,,,False
1997-04-19 21:30:00+00:00,0.4,0.5,,0.5,,0.0,,,,,False
1997-04-19 22:00:00+00:00,0.4,0.5,,0.6,,0.0,,,,,False
1997-04-19 22:30:00+00:00,0.5,0.5,,0.6,,0.0,,,,,False
1997-04-19 23:00:00+00:00,0.5,0.4,,0.6,,0.0,,,,,False
1997-04-19 23:30:00+00:00,0.5,0.4,,0.6,,0.0,,,,,False
1997-04-20 00:00:00+00:00,0.5,0.4,,0.6,,0.0,,,,,False
1997-04-20 00:30:00+00:00,0.6,0.4,,0.7000000000000001,,0.0,,,,,False
1997-04-20 01:00:00+00:00,0.6,0.3,,0.7000000000000001,,0.1,,,,,False
1997-04-20 01:30:00+00:00,0.6,0.3,,0.7000000000000001,,0.1,,,,,False
1997-04-20 02:00:00+00:00,0.5,0.3,,0.7000000000000001,,0.1,,,,,False
1997-04-20 02:30:00+00:00,0.5,0.3,,0.7000000000000001,,0.2,,,,,False
1997-04-20 03:00:00+00:00,0.5,0.3,,0.7000000000000001,,0.2,,,,,False
1997-04-20 03:30:00+00:00,0.5,0.3,,0.7000000000000001,,0.1,,,,,False
1997-04-20 04:00:00+00:00,0.4,0.3,,0.6,,0.1,,,,,False
1997-04-20 04:30:00+00:00,0.4,0.2,,0.6,,0.1,,,,,False
1997-04-20 05:00:00+00:00,0.4,0.3,,0.7000000000000001,,0.1,,,,,False
1997-04-20 05:30:00+00:00,0.4,0.3,,0.7000000000000001,,0.1,,,,,False
1997-04-20 06:00:00+00:00,0.4,0.4,,0.7000000000000001,,0.1,,,,,False
1997-04-20 06:30:00+00:00,0.3,0.4,,0.7000000000000001,,0.1,,,,,False
1997-04-20 07:00:00+00:00,0.3,0.5,,0.8,,0.1,,,,,False
1997-04-20 07:30:00+00:00,0.3,0.7000000000000001,,0.8999999999999999,,0.1,,,,,False
1997-04-20 08:00:00+00:00,0.2,0.8,,0.8999999999999999,,0.1,,,,,False
1997-04-20 08:30:00+00:00,0.0,0.8,,1.0,,0.0,,,,,False
1997-04-20 09:00:00+00:00,0.0,0.8,,0.8999999999999999,,0.0,,,,,False
1997-04-20 09:30:00+00:00,0.0,0.8,,0.8999999999999999,,0.0,,,,,False
1997-04-20 10:00:00+00:00,0.0,0.8,,0.8999999999999999,,0.0,,,,,False
1997-04-20 10:30:00+00:00,0.0,0.7000000000000001,,0.8,,0.0,,,,,False
1997-04-20 11:00:00+00:00,0.0,0.5,,0.7000000000000001,,0.0,,,,,False
1997-04-20 11:30:00+00:00,0.0,0.4,,0.6,,0.0,,,,,False
1997-04-20 12:00:00+00:00,0.0,0.4,,0.5,,0.0,,,,,False
1997-04-20 12:30:00+00:00,0.0,0.3,,0.2,,0.0,,,,,False
1997-04-20 13:00:00+00:00,0.0,0.2,,0.1,,0.0,,,,,False
1997-04-20 13:30:00+00:00,0.0,0.2,,0.1,,0.0,,,,,False
1997-04-20 14:00:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-20 14:30:00+00:00,0.0,0.3,,0.0,,0.0,,,,,False
1997-04-20 15:00:00+00:00,0.0,0.3,,0.0,,0.0,,,,,False
1997-04-20 15:30:00+00:00,0.0,0.4,,0.0,,0.0,,,,,False
1997-04-20 16:00:00+00:00,0.0,0.3,,0.0,,0.0,,,,,False
1997-04-20 16:30:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-20 17:00:00+00:00,0.0,0.4,,0.0,,0.0,,,,,False
1997-04-20 17:30:00+00:00,0.0,0.4,,0.0,,0.0,,,,,False
1997-04-20 18:00:00+00:00,0.0,0.4,,0.0,,0.0,,,,,False
1997-04-20 18:30:00+00:00,0.0,0.4,,0.0,,0.0,,,,,False
1997-04-20 19:00:00+00:00,0.0,0.4,,0.0,,0.0,,,,,False
1997-04-20 19:30:00+00:00,0.0,0.4,,0.0,,0.0,,,,,False
1997-04-20 20:00:00+00:00,0.0,0.3,,0.1,,0.0,,,,,False
1997-04-20 20:30:00+00:00,0.0,0.3,,0.1,,0.0,,,,,False
1997-04-20 21:00:00+00:00,0.1,0.3,,0.1,,0.0,,,,,False
1997-04-20 21:30:00+00:00,0.2,0.3,,0.1,,0.0,,,,,False
1997-04-20 22:00:00+00:00,0.3,0.3,,0.2,,0.0,,,,,False
1997-04-20 22:30:00+00:00,0.5,0.3,,0.2,,0.0,,,,,False
1997-04-20 23:00:00+00:00,0.5,0.3,,0.3,,0.0,,,,,False
1997-04-20 23:30:00+00:00,0.5,0.3,,0.3,,0.0,,,,,False
1997-04-21 00:00:00+00:00,0.5,0.3,,0.3,,0.0,,,,,False
1997-04-21 00:30:00+00:00,0.6,0.3,,0.3,,0.0,,,,,False
1997-04-21 01:00:00+00:00,0.6,0.3,,0.3,,0.0,,,,,False
1997-04-21 01:30:00+00:00,0.6,0.3,,0.3,,0.0,,,,,False
1997-04-21 02:00:00+00:00,0.6,0.2,,0.3,,0.0,,,,,False
1997-04-21 02:30:00+00:00,0.6,0.2,,0.5,,0.1,,,,,False
1997-04-21 03:00:00+00:00,0.6,0.3,,0.4,,0.2,,,,,False
1997-04-21 03:30:00+00:00,0.6,0.3,,0.3,,0.2,,,,,False
1997-04-21 04:00:00+00:00,0.6,0.4,,0.1,,0.2,,,,,False
1997-04-21 04:30:00+00:00,0.7000000000000001,0.6,,0.0,,0.1,,,,,False
1997-04-21 05:00:00+00:00,1.0,0.5,,0.0,,0.4,,,,,False
1997-04-21 05:30:00+00:00,1.1,0.3,,0.3,,1.0,,,,,False
1997-04-21 06:00:00+00:00,0.8999999999999999,0.3,,0.3,,0.8,,,,,False
1997-04-21 06:30:00+00:00,0.5,0.8999999999999999,,0.6,,0.7000000000000001,,,,,False
1997-04-21 07:00:00+00:00,0.0,1.2,,1.7999999999999998,,1.2,,,,,False
1997-04-21 07:30:00+00:00,0.0,1.1,,2.1,,1.2,,,,,False
1997-04-21 08:00:00+00:00,0.0,1.0,,1.7000000000000002,,0.8,,,,,False
1997-04-21 08:30:00+00:00,0.0,1.0,,1.7000000000000002,,0.4,,,,,False
1997-04-21 09:00:00+00:00,0.0,1.1,,1.7999999999999998,,0.0,,,,,False
1997-04-21 09:30:00+00:00,0.0,1.0,,1.7000000000000002,,0.0,,,,,False
1997-04-21 10:00:00+00:00,0.0,0.7000000000000001,,1.3,,0.0,,,,,False
1997-04-21 10:30:00+00:00,0.0,0.6,,1.0,,0.0,,,,,False
1997-04-21 11:00:00+00:00,0.0,0.4,,0.7000000000000001,,0.0,,,,,False
1997-04-21 11:30:00+00:00,0.0,0.2,,0.4,,0.0,,,,,False
1997-04-21 12:00:00+00:00,0.0,0.2,,0.3,,0.0,,,,,False
1997-04-21 12:30:00+00:00,0.0,0.2,,0.1,,0.0,,,,,False
1997-04-21 13:00:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-04-21 13:30:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-21 14:00:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-21 14:30:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-21 15:00:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-04-21 15:30:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
