TIMESTAMP,ESP_TIL_OAK_Qil_Js_1,ESP_TIL_OAK_Qil_Js_2,ESP_TIL_OAK_Qil_Js_3,ESP_TIL_OAK_Qil_Js_4,ESP_TIL_OAK_Qil_Js_5,ESP_TIL_OAK_Qil_Js_6,ESP_TIL_OAK_Qil_Js_7,ESP_TIL_OAK_Qil_Js_8,ESP_TIL_OAK_Qil_Js_9,ESP_TIL_OAK_Qil_Js_10,interpolated
2010-05-05 16:00:00+00:00,,,,,,,,,,,False
2010-05-05 16:30:00+00:00,,,,,,,,,,,False
2010-05-05 17:00:00+00:00,,,,,,,,,,,False
2010-05-05 17:30:00+00:00,,,,,,,,,,,False
2010-05-05 18:00:00+00:00,,,,,,,,,,,False
2010-05-05 18:30:00+00:00,,,,,,,,,,,False
2010-05-05 19:00:00+00:00,,,,,,,,,,,False
2010-05-05 19:30:00+00:00,,,,,,,,,,,False
2010-05-05 20:00:00+00:00,,,,,,,,,,,False
2010-05-05 20:30:00+00:00,,,,,,,,,,,False
2010-05-05 21:00:00+00:00,,,,,,,,,,,False
2010-05-05 21:30:00+00:00,,,,,,,,,,,False
2010-05-05 22:00:00+00:00,,,,,,,,,,,False
2010-05-05 22:30:00+00:00,,,,,,,,,,,False
2010-05-05 23:00:00+00:00,,,,,,,,,,,False
2010-05-05 23:30:00+00:00,,,,,,,,,,,False
2010-05-06 00:00:00+00:00,,,,,,,,,,,False
2010-05-06 00:30:00+00:00,,,,,,,,,,,False
2010-05-06 01:00:00+00:00,,,,,,,,,,,False
2010-05-06 01:30:00+00:00,,,,,,,,,,,False
2010-05-06 02:00:00+00:00,,,,,,,,,,,False
2010-05-06 02:30:00+00:00,,,,,,,,,,,False
2010-05-06 03:00:00+00:00,,,,,,,,,,,False
2010-05-06 03:30:00+00:00,,,,,,,,,,,False
2010-05-06 04:00:00+00:00,,,,,,,,,,,False
2010-05-06 04:30:00+00:00,,,,,,,,,,,False
2010-05-06 05:00:00+00:00,,,,,,,,,,,False
2010-05-06 05:30:00+00:00,,,,,,,,,,,False
2010-05-06 06:00:00+00:00,,,,,,,,,,,False
2010-05-06 06:30:00+00:00,,,,,,,,,,,False
2010-05-06 07:00:00+00:00,,,,,,,,,,,False
2010-05-06 07:30:00+00:00,,,,,,,,,,,False
2010-05-06 08:00:00+00:00,,,,,,,,,,,False
2010-05-06 08:30:00+00:00,,,,,,,,,,,False
2010-05-06 09:00:00+00:00,,,,,,,,,,,False
2010-05-06 09:30:00+00:00,,,,,,,,,,,False
2010-05-06 10:00:00+00:00,,,,,,,,,,,False
2010-05-06 10:30:00+00:00,,,,,,,,,,,False
2010-05-06 11:00:00+00:00,,,,,,,,,,,False
2010-05-06 11:30:00+00:00,,,,,,,,,,,False
2010-05-06 12:00:00+00:00,,,,,,,,,,,False
2010-05-06 12:30:00+00:00,,,,,,,,,,,False
2010-05-06 13:00:00+00:00,,,,,,,,,,,False
2010-05-06 13:30:00+00:00,,,,,,,,,,,False
2010-05-06 14:00:00+00:00,,,,,,,,,,,False
2010-05-06 14:30:00+00:00,,,,,,,,,,,False
2010-05-06 15:00:00+00:00,,,,,,,,,,,False
2010-05-06 15:30:00+00:00,,,,,,,,,,,False
2010-05-06 16:00:00+00:00,,,,,,,,,,,False
2010-05-06 16:30:00+00:00,,,,,,,,,,,False
2010-05-06 17:00:00+00:00,,,,,,,,,,,False
2010-05-06 17:30:00+00:00,,,,,,,,,,,False
2010-05-06 18:00:00+00:00,,,,,,,,,,,False
2010-05-06 18:30:00+00:00,,,,,,,,,,,False
2010-05-06 19:00:00+00:00,,,,,,,,,,,False
2010-05-06 19:30:00+00:00,,,,,,,,,,,False
2010-05-06 20:00:00+00:00,,,,,,,,,,,False
2010-05-06 20:30:00+00:00,,,,,,,,,,,False
2010-05-06 21:00:00+00:00,,,,,,,,,,,False
2010-05-06 21:30:00+00:00,,,,,,,,,,,False
2010-05-06 22:00:00+00:00,,,,,,,,,,,False
2010-05-06 22:30:00+00:00,,,,,,,,,,,False
2010-05-06 23:00:00+00:00,,,,,,,,,,,False
2010-05-06 23:30:00+00:00,,,,,,,,,,,False
2010-05-07 00:00:00+00:00,,,,,,,,,,,False
2010-05-07 00:30:00+00:00,,,,,,,,,,,False
2010-05-07 01:00:00+00:00,,,,,,,,,,,False
2010-05-07 01:30:00+00:00,,,,,,,,,,,False
2010-05-07 02:00:00+00:00,,,,,,,,,,,False
2010-05-07 02:30:00+00:00,,,,,,,,,,,False
2010-05-07 03:00:00+00:00,,,,,,,,,,,False
2010-05-07 03:30:00+00:00,,,,,,,,,,,False
2010-05-07 04:00:00+00:00,,,,,,,,,,,False
2010-05-07 04:30:00+00:00,,,,,,,,,,,False
2010-05-07 05:00:00+00:00,,,,,,,,,,,False
2010-05-07 05:30:00+00:00,,,,,,,,,,,False
2010-05-07 06:00:00+00:00,,,,,,,,,,,False
2010-05-07 06:30:00+00:00,,,,,,,,,,,False
2010-05-07 07:00:00+00:00,,,,,,,,,,,False
2010-05-07 07:30:00+00:00,,,,,,,,,,,False
2010-05-07 08:00:00+00:00,,,,,,,,,,,False
2010-05-07 08:30:00+00:00,,,,,,,,,,,False
2010-05-07 09:00:00+00:00,,,,,,,,,,,False
2010-05-07 09:30:00+00:00,,,,,,,,,,,False
2010-05-07 10:00:00+00:00,,,,,,,,,,,False
2010-05-07 10:30:00+00:00,,,,,,,,,,,False
2010-05-07 11:00:00+00:00,,,,,,,,,,,False
2010-05-07 11:30:00+00:00,,,,,,,,,,,False
2010-05-07 12:00:00+00:00,,,,,,,,,,,False
2010-05-07 12:30:00+00:00,,,,,,,,,,,False
2010-05-07 13:00:00+00:00,,,,,,,,,,,False
2010-05-07 13:30:00+00:00,,,,,,,,,,,False
2010-05-07 14:00:00+00:00,,,,,,,,,,,False
2010-05-07 14:30:00+00:00,,,,,,,,,,,False
2010-05-07 15:00:00+00:00,,,,,,,,,,,False
2010-05-07 15:30:00+00:00,,,,,,,,,,,False
2010-05-07 16:00:00+00:00,,,,,,,,,,,False
2010-05-07 16:30:00+00:00,,,,,,,,,,,False
2010-05-07 17:00:00+00:00,,,,,,,,,,,False
2010-05-07 17:30:00+00:00,,,,,,,,,,,False
2010-05-07 18:00:00+00:00,,,,,,,,,,,False
2010-05-07 18:30:00+00:00,,,,,,,,,,,False
2010-05-07 19:00:00+00:00,,,,,,,,,,,False
2010-05-07 19:30:00+00:00,,,,,,,,,,,False
2010-05-07 20:00:00+00:00,,,,,,,,,,,False
2010-05-07 20:30:00+00:00,,,,,,,,,,,False
2010-05-07 21:00:00+00:00,,,,,,,,,,,False
2010-05-07 21:30:00+00:00,,,,,,,,,,,False
2010-05-07 22:00:00+00:00,,,,,,,,,,,False
2010-05-07 22:30:00+00:00,,,,,,,,,,,False
2010-05-07 23:00:00+00:00,,0.095607198,,0.005499449584261,,,0.0,,,0.114153912,False
2010-05-07 23:30:00+00:00,,0.106425972,,0.005499449584261,,,,,,0.114153912,False
2010-05-08 00:00:00+00:00,,0.095607198,,0.010998899168522,,,,,,0.114153912,False
2010-05-08 00:30:00+00:00,,0.106425972,,0.010998899168522,,,,,,0.114153912,False
2010-05-08 01:00:00+00:00,,0.084788424,,0.010998899168522,,,,,,0.114153912,False
2010-05-08 01:30:00+00:00,0.0,0.106425972,0.2149358759999999,0.005499449584261,0.0156445953681719,,0.0,,,0.114153912,False
2010-05-08 02:00:00+00:00,0.01235808,0.084788424,,0.0,,,0.0,,,0.094179204,False
2010-05-08 02:30:00+00:00,0.00617904,0.05459705999999995,,,,,0.0,,,0.075051756,False
2010-05-08 03:00:00+00:00,0.0,0.03608353799999995,,,,,,,,0.065964924,False
2010-05-08 03:30:00+00:00,,0.0449543159999999,,,,,,,,0.04834569599999995,False
2010-05-08 04:00:00+00:00,,0.01938663651159275,,,,,,,,0.0398132999999999,False
2010-05-08 04:30:00+00:00,,0.01938663651159275,,,,,,,,0.0241070982025386,False
2010-05-08 05:00:00+00:00,,0.02721276,,,,,,,,0.0102438777401568,False
2010-05-08 05:30:00+00:00,,0.0449543159999999,,,,,,,,0.0051219388700784,False
2010-05-08 06:00:00+00:00,,0.0449543159999999,,,,,,,,0.0051219388700784,False
2010-05-08 06:30:00+00:00,,0.03608353799999995,0.548486568,,0.175456908,,,,,0.0,False
2010-05-08 07:00:00+00:00,,0.07451411399999999,0.37376274357164074,,,,,,,0.0,True
2010-05-08 07:30:00+00:00,,0.301448358,0.192616146,0.03054916799999995,,,0.0,,0.082433232,0.0,False
2010-05-08 08:00:00+00:00,0.05152678199999995,1.043190126,0.18524316600000001,0.37010365199999995,,,0.165227706,,0.434041758,0.0171754879713477,False
2010-05-08 08:30:00+00:00,0.386751096,1.968672654,1.303163982,1.141926156,0.310621212,,0.7941421080000001,,1.086324228,0.075528648,False
2010-05-08 09:00:00+00:00,1.2107120400000002,2.992955598,1.996654086,2.047625352,0.670783428,,1.722091914,0.05445455399999995,1.7449114140000002,0.227110122,False
2010-05-08 09:30:00+00:00,1.858032936,3.602640816,1.6689306959999999,2.59603677,0.087141384,,2.500143894,0.376355898,2.00006613,0.472538718,False
2010-05-08 10:00:00+00:00,1.563427458,3.285819522,1.5103235700000002,2.3368761,0.02625004968408595,,2.27673036,0.5159811240000001,1.4493322800000001,0.619338924,False
2010-05-08 10:30:00+00:00,1.5890333399999998,3.381328314,2.5849036979999997,2.491900506,0.595762686,,2.47414635,0.685303866,1.517165532,0.8584446239999999,False
2010-05-08 11:00:00+00:00,1.400064102,3.287506194,1.648922652,2.440065798,0.129853422,,2.4162565860000003,0.7571687579999999,1.429505892,1.0678627980000002,False
2010-05-08 11:30:00+00:00,1.4232881700000002,3.257544942,2.587022622,2.570005026,0.7041727979999999,,2.529231156,0.944345592,1.515581172,1.3068964799999998,False
2010-05-08 12:00:00+00:00,1.6370727840000001,3.634288974,2.745508536,2.8696675860000003,0.808902648,,2.912953266,1.144836144,1.784714202,1.585592118,False
2010-05-08 12:30:00+00:00,2.2811711939999997,4.105894824,2.248668054,3.6005483519999997,0.69291081,,3.7870293239999997,1.579528692,2.348048736,2.0368901520000002,False
2010-05-08 13:00:00+00:00,2.118366594,3.7309723200000002,2.06920044,3.267159372,0.649876788,,3.718213542,1.46571813,2.117803068,1.947349872,False
2010-05-08 13:30:00+00:00,2.0153289599999997,3.7345260060000003,3.575667492,3.009081906,1.8092962620000002,,3.420757386,1.48847967,2.023292034,1.86100623,False
2010-05-08 14:00:00+00:00,1.563427458,3.255023844,2.820151566,2.4386503680000002,1.34069337,,2.819862036,1.205549316,1.51377111,1.523494584,False
2010-05-08 14:30:00+00:00,1.095379866,2.64461571,1.340411382,2.04217812,0.502410528,,2.198614194,0.850880862,1.007908254,1.250619516,False
2010-05-08 15:00:00+00:00,0.831797802,2.424625344,2.417678946,1.876799772,1.3330646280000003,,1.859929218,0.703910952,0.804696624,1.0844930700000002,False
2010-05-08 15:30:00+00:00,0.7552264139999999,2.290700196,1.86615837,1.6720473779999998,0.987265026,,1.636943886,0.686843982,0.682939584,1.048327128,False
2010-05-08 16:00:00+00:00,0.813058776,2.136057624,0.96710103,1.5842910780000001,0.44229632399999996,,1.5427824119999998,0.86897475,0.6834125520000001,1.138644882,False
2010-05-08 16:30:00+00:00,0.909441108,2.060969526,2.220842304,1.4563771559999998,1.483014672,,1.613014056,1.0221919019999999,0.70003539,1.212329268,False
2010-05-08 17:00:00+00:00,0.7375767660000001,1.6996501259999999,0.666103824,1.1530027440000001,0.29393478,,1.3825222019999999,0.983268,0.536988852,1.0844930700000002,False
2010-05-08 17:30:00+00:00,0.334083798,1.15835256,0.4388273279999999,0.8741907360000001,0.145282338,,0.919784322,0.58530861,0.26203615199999997,0.8259933960000001,False
2010-05-08 18:00:00+00:00,0.0930689459999999,0.739973664,0.24998887799999997,0.572047362,0.07403668199999999,,0.568148706,0.23447584799999993,0.082961226,0.574551684,False
2010-05-08 18:30:00+00:00,0.0,0.504335502,0.12950974799999998,0.321641028,0.02625004968408595,,0.403509024,0.038779326,0.0188521032171321,0.40294807199999993,False
2010-05-08 19:00:00+00:00,,0.352508652,0.07234030799999999,0.15728583599999996,0.0,,0.312338052,,0.00562113180541695,0.261206946,False
2010-05-08 19:30:00+00:00,,0.202256802,0.02397767846295475,0.03604861758426095,,,0.241206786,,,0.14631136199999994,False
2010-05-08 20:00:00+00:00,,0.106910748,0.0,,,,0.17413133399999994,,,0.08461547999999999,False
2010-05-08 20:30:00+00:00,,0.045726282,,,,,0.12445714799999999,,,0.0404925951012693,False
2010-05-08 21:00:00+00:00,,0.00578025651159275,,,,,0.089615376,,,0.0051219388700784,False
2010-05-08 21:30:00+00:00,,0.0115605130231855,,,,,0.089615376,,,,False
2010-05-08 22:00:00+00:00,,0.0,,,,,0.089615376,,,,False
2010-05-08 22:30:00+00:00,,0.0,,,,,0.067888044,,,,False
2010-05-08 23:00:00+00:00,,0.0115605130231855,,,,,0.067888044,,,,False
2010-05-08 23:30:00+00:00,,0.0115605130231855,,,,,0.067888044,,,,False
2010-05-09 00:00:00+00:00,,0.00578025651159275,,,,,0.038125937436997145,,,,False
2010-05-09 00:30:00+00:00,,0.0,,,,,0.0122123007740716,,,,False
2010-05-09 01:00:00+00:00,,0.0,,,,,,,,,False
2010-05-09 01:30:00+00:00,,0.01938663651159275,,,,,,,,,False
2010-05-09 02:00:00+00:00,,0.03608353799999995,,,,,,,,,False
2010-05-09 02:30:00+00:00,,0.0449543159999999,,,,,,,,0.0,False
2010-05-09 03:00:00+00:00,,0.0449543159999999,,,,,,,,0.0,True
2010-05-09 03:30:00+00:00,,0.02721276,,,,,,,,0.0,False
2010-05-09 04:00:00+00:00,,0.045726282,,,,,,,,0.0102438777401568,False
2010-05-09 04:30:00+00:00,,0.07451411399999999,,,,,,,,0.0241070982025386,False
2010-05-09 05:00:00+00:00,0.0,0.095607198,,,,,,,,0.03196019910126925,False
2010-05-09 05:30:00+00:00,0.00617904,0.129033072,,0.005499449584261,,,,,,0.0398132999999999,False
2010-05-09 06:00:00+00:00,0.02072640821627615,0.202256802,,0.04349309389469965,,,,,,0.056878092,False
2010-05-09 06:30:00+00:00,0.0385828042162761,0.428557104,0.07188516,0.146544552,,,0.0122123007740716,,0.0,0.075528648,False
2010-05-09 07:00:00+00:00,0.09128154599999995,0.776939724,0.12137364,0.335914722,,,0.10438523999999995,,0.107791146,0.12452598,False
2010-05-09 07:30:00+00:00,0.247153644,1.371042288,0.311512896,0.5885028,,,0.39063945599999994,0.0,0.500048802,0.20150722799999993,False
2010-05-09 08:00:00+00:00,0.87542118,2.6201781540000004,0.807844698,1.379073114,,,1.146894174,0.159911982,1.583881524,0.363988674,False
2010-05-09 08:30:00+00:00,1.2432691079999998,3.103556544,1.086545736,1.9226686320000002,0.018427752,,1.589344326,0.345787866,1.580701914,0.573920226,False
2010-05-09 09:00:00+00:00,1.114671114,2.8973733839999998,1.034838,1.87612875,0.048893742,,1.4962193099999999,0.405442368,1.2014786339999999,0.6495515279999999,False
2010-05-09 09:30:00+00:00,1.0930194,3.043908324,1.156993272,1.9459381320000002,0.101124576,,1.49570235,0.483721182,1.200131622,0.7925541300000001,False
2010-05-09 10:00:00+00:00,1.1997049679999998,3.133517796,1.3205905740000001,2.1379683959999998,0.17608269599999993,,1.636943886,0.615997422,1.322483616,0.943708878,False
2010-05-09 10:30:00+00:00,1.446775704,3.505944402,1.649471418,2.544209802,0.348952806,,1.935140544,0.7395837839999999,1.6699501799999998,1.175969808,False
2010-05-09 11:00:00+00:00,1.938436938,4.070317914,2.095042608,3.153270222,0.651509406,,2.6484647580000003,1.023661836,2.27417265,1.60805286,False
2010-05-09 11:30:00+00:00,2.5631955179999997,4.56255315,2.479941936,3.661634484,0.9726925319999999,,3.383106966,1.443202146,2.719145178,2.082265758,False
2010-05-09 12:00:00+00:00,2.8602214200000002,4.7100425580000005,2.697650226,3.8194878599999997,1.123084962,,3.82127238,1.695556188,2.8867239,2.362896612,False
2010-05-09 12:30:00+00:00,2.505537504,4.381778628,2.409354558,3.4164618840000003,1.046926296,,3.5818798320000003,1.487989044,2.4230894760000004,2.150937504,False
2010-05-09 13:00:00+00:00,1.765193958,3.48521472,1.9215870480000001,2.735633682,0.80752185,,2.888861328,1.126715328,1.657220256,1.75395303,False
2010-05-09 13:30:00+00:00,0.740849454,1.874344158,1.0564757280000001,1.5908692859999998,0.443188638,,1.525326804,0.48704765399999994,0.573933888,1.176935562,False
2010-05-09 14:00:00+00:00,0.362833614,1.137390696,0.6220015560000001,1.038334968,0.22533337799999997,,0.9388053900000001,0.26051535,0.23478084,0.8422180560000001,False
2010-05-09 14:30:00+00:00,0.189682326,0.73899603,0.42511519799999997,0.7344611999999999,0.11587022999999999,,0.568148706,0.14407442999999998,0.093945996,0.63434115,False
2010-05-09 15:00:00+00:00,0.07969989599999995,0.552195918,0.29722003199999997,0.586620882,0.048893742,,0.373112838,0.08732033999999994,0.02747673180541695,0.5151840480000001,False
2010-05-09 15:30:00+00:00,0.030214475999999952,0.39623871600000005,0.19289899799999993,0.433886742,0.0,,0.21391668,0.0198344039926189,0.0,0.40294807199999993,False
2010-05-09 16:00:00+00:00,0.0,0.29579979599999995,0.119244852,0.293893074,,,0.12544235999999995,0.0,,0.32359797,False
2010-05-09 16:30:00+00:00,0.004755870378397972,0.323249166,0.099757764,0.2415094199999999,,,0.112499532,,,0.248720436,True
2010-05-09 17:00:00+00:00,0.01454736821627615,0.323249166,0.046311660000000004,0.17998731,,,0.112499532,,,0.178781238,False
2010-05-09 17:30:00+00:00,0.0290947364325523,0.22802904,0.01645559808379215,0.112815162,,,0.07875171,,,0.12452598,False
2010-05-09 18:00:00+00:00,0.00617904,0.16467506999999998,0.0115480376208374,0.051929567999999954,,,0.0298567183870358,,,0.075051756,False
2010-05-09 18:30:00+00:00,0.0,0.140777766,0.038140236,0.0184433754789607,,,0.0122123007740716,,,0.0398132999999999,False
2010-05-09 19:00:00+00:00,,0.084788424,,0.0,,,,,,0.0171754879713477,False
2010-05-09 19:30:00+00:00,,0.07451411399999999,,,,,,,,0.0051219388700784,False
2010-05-09 20:00:00+00:00,0.0,0.07451411399999999,,,,,,,,0.0,False
2010-05-09 20:30:00+00:00,0.0,0.064239804,,,,,,,,0.0,False
2010-05-09 21:00:00+00:00,0.0,0.05459705999999995,,,,,,,,,True
2010-05-09 21:30:00+00:00,0.0,0.0449543159999999,,,,,,,,,False
2010-05-09 22:00:00+00:00,0.0,0.064239804,,,,,,,,,False
2010-05-09 22:30:00+00:00,,0.07451411399999999,,,,,,,,,False
2010-05-09 23:00:00+00:00,,0.05459705999999995,,,,,,,,,False
2010-05-09 23:30:00+00:00,,0.0449543159999999,,,,,,,,,False
2010-05-10 00:00:00+00:00,0.0,0.07451411399999999,,,,,,,,,False
2010-05-10 00:30:00+00:00,,0.07451411399999999,,,,,,,,,False
2010-05-10 01:00:00+00:00,,0.064239804,,,,,,,,,False
2010-05-10 01:30:00+00:00,,0.07451411399999999,,,,,,,,,False
2010-05-10 02:00:00+00:00,,0.0449543159999999,,,,,,,,,False
2010-05-10 02:30:00+00:00,,0.0449543159999999,,,,,,,,,False
2010-05-10 03:00:00+00:00,,0.0449543159999999,,,,,,,,,False
2010-05-10 03:30:00+00:00,,0.0449543159999999,,,,,,,,,False
2010-05-10 04:00:00+00:00,,0.05459705999999995,,,,,,,,,False
2010-05-10 04:30:00+00:00,0.0,0.07451411399999999,,,,,,,,,False
2010-05-10 05:00:00+00:00,0.0,0.106425972,0.054483084,,,,,,,,True
2010-05-10 05:30:00+00:00,0.0,0.129033072,,,,,,,,0.0,False
2010-05-10 06:00:00+00:00,0.0,0.16467506999999998,,0.0,,,,,,0.0120535491012693,False
2010-05-10 06:30:00+00:00,0.01235808,0.22802904,,0.0343243258946997,,,,,0.0112422636108339,0.0398132999999999,False
2010-05-10 07:00:00+00:00,0.01235808,0.337734486,,0.112815162,,,0.01437536943699715,,0.141866982,0.056878092,False
2010-05-10 07:30:00+00:00,0.0809648279999999,1.118849904,0.05000632646295475,0.424238058,,,0.2591982179999999,0.01182708,1.042459812,0.10416655799999999,False
2010-05-10 08:00:00+00:00,0.446677218,2.4282008279999996,0.404827452,1.141926156,,,0.768485412,0.07745245199999995,1.855328112,0.16741040399999996,False
2010-05-10 08:30:00+00:00,1.342985688,3.54020112,1.07467317,2.21947659,0.0,,1.793934126,0.261531414,2.586377088,0.29888784,False
2010-05-10 09:00:00+00:00,2.454159384,4.3481114640000005,1.833770682,3.2115101939999997,0.24303905999999997,,3.037829346,0.550396386,3.1184193779999996,0.5449780980000001,False
2010-05-10 09:30:00+00:00,3.4024719599999997,4.898400084,2.41326585,3.82003983,0.610995762,,4.070209248,1.148253318,3.478664286,0.9278683380000001,False
2010-05-10 10:00:00+00:00,3.534396966,5.013725508,2.456347482,3.916020492,0.737566416,,4.360776749999999,1.7193063240000002,3.386589678,1.424670786,False
2010-05-10 10:30:00+00:00,3.7395149400000003,5.248192014000001,2.648670066,4.113311813999999,0.998724078,,4.742970317999999,2.170278666,3.541422906,2.01823713,False
2010-05-10 11:00:00+00:00,3.276479016,4.864243644,2.60088921,3.8558208420000004,1.022823954,,4.554894078,2.22260877,3.150419544,2.315267226,False
2010-05-10 11:30:00+00:00,2.9548530179999997,4.675816188000001,2.55191121,3.7886879159999998,1.072184472,,4.17790566,2.0898678420000003,3.06154071,2.509130322,False
2010-05-10 12:00:00+00:00,2.7144961739999998,4.211421732,2.60567919,3.633793146,1.204231878,,4.072229946,2.168729028,2.9237935139999998,2.485638594,False
2010-05-10 12:30:00+00:00,1.7625142619999998,3.2595061320000003,1.962888012,2.70741033,0.8770753259999999,,3.1028376600000005,1.605993048,1.931765778,1.97184429,False
2010-05-10 13:00:00+00:00,0.9334924199999999,2.215878786,1.3213118700000002,1.854198846,0.56465919,,1.963322568,0.926735346,0.933106752,1.405525626,False
2010-05-10 13:30:00+00:00,0.524401002,1.678470444,1.070333496,1.4995972800000001,0.404463204,,1.3390500419999998,0.566389188,0.585389862,1.066894344,False
2010-05-10 14:00:00+00:00,0.287432946,1.0961715779999999,0.77265063,1.1143457460000001,0.258024942,,0.84083652,0.31672557,0.301480002,0.80917533,False
2010-05-10 14:30:00+00:00,0.12696146999999994,0.775482282,0.50755149,0.855950184,0.160027992,,0.568148706,0.181375002,0.148651848,0.649961946,False
2010-05-10 15:00:00+00:00,0.058387589999999955,0.5683265639999999,0.38610512999999996,0.700416522,0.101124576,,0.403509024,0.12047995799999994,0.114447834,0.5151840480000001,False
