DateTime (Hour),Water Table Depth (m)
'05-Dec-2016 12:00:00',3.1012590587
'05-Dec-2016 13:00:00',3.1009800915
'05-Dec-2016 14:00:00',3.1063746544
'05-Dec-2016 15:00:00',3.1122950462
'05-Dec-2016 16:00:00',3.1177795638
'05-Dec-2016 17:00:00',3.1213839453
'05-Dec-2016 18:00:00',3.1251542238
'05-Dec-2016 19:00:00',3.1272046949
'05-Dec-2016 20:00:00',3.128151971
'05-Dec-2016 21:00:00',3.1288459212
'05-Dec-2016 22:00:00',3.1280116303
'05-Dec-2016 23:00:00',3.1268972884
'06-Dec-2016 00:00:00',3.1256858581
'06-Dec-2016 01:00:00',3.1245379691
'06-Dec-2016 02:00:00',3.1228681901
'06-Dec-2016 03:00:00',3.1217151652
'06-Dec-2016 04:00:00',3.1211484856
'06-Dec-2016 05:00:00',3.1212197912
'06-Dec-2016 06:00:00',3.1217706767
'06-Dec-2016 07:00:00',3.1215131286
'06-Dec-2016 08:00:00',3.1221310798
'06-Dec-2016 09:00:00',3.1222571354
'06-Dec-2016 10:00:00',3.1221241728
'06-Dec-2016 11:00:00',3.1216726461
'06-Dec-2016 12:00:00',3.1192181796
'06-Dec-2016 13:00:00',3.1178851886
'06-Dec-2016 14:00:00',3.1187352453
'06-Dec-2016 15:00:00',3.1219358297
'06-Dec-2016 16:00:00',3.1274193201
'06-Dec-2016 17:00:00',3.1335756427
'06-Dec-2016 18:00:00',3.1391860175
'06-Dec-2016 19:00:00',3.1426678962
'06-Dec-2016 20:00:00',3.1440523005
'06-Dec-2016 21:00:00',3.1441061543
'06-Dec-2016 22:00:00',3.1438076526
'06-Dec-2016 23:00:00',3.1431787138
'07-Dec-2016 00:00:00',3.1424188101
'07-Dec-2016 01:00:00',3.1416059098
'07-Dec-2016 02:00:00',3.1403810232
'07-Dec-2016 03:00:00',3.1396625158
'07-Dec-2016 04:00:00',3.1391709212
'07-Dec-2016 05:00:00',3.1393297976
'07-Dec-2016 06:00:00',3.1388602631
'07-Dec-2016 07:00:00',3.1381222495
'07-Dec-2016 08:00:00',3.1375317954
'07-Dec-2016 09:00:00',3.1359748883
'07-Dec-2016 10:00:00',3.1332744739
'07-Dec-2016 11:00:00',3.1300276121
'07-Dec-2016 12:00:00',3.1277813348
'07-Dec-2016 13:00:00',3.1285135252
'07-Dec-2016 14:00:00',3.1293122819
'07-Dec-2016 15:00:00',3.1317405618
'07-Dec-2016 16:00:00',3.1364213106
'07-Dec-2016 17:00:00',3.1388449823
'07-Dec-2016 18:00:00',3.1414235633
'07-Dec-2016 19:00:00',3.1424166279
'07-Dec-2016 20:00:00',3.1412432679
'07-Dec-2016 21:00:00',3.137915969
'07-Dec-2016 22:00:00',3.1346626713
'07-Dec-2016 23:00:00',3.1310454178
'08-Dec-2016 00:00:00',3.1263435529
'08-Dec-2016 01:00:00',3.1217746544
'08-Dec-2016 02:00:00',3.1168282832
'08-Dec-2016 03:00:00',3.1122125074
'08-Dec-2016 04:00:00',3.1087447351
'08-Dec-2016 05:00:00',3.1076808293
'08-Dec-2016 06:00:00',3.1063963517
'08-Dec-2016 07:00:00',3.1034321192
'08-Dec-2016 08:00:00',3.0988827642
'08-Dec-2016 09:00:00',3.0961370069
'08-Dec-2016 10:00:00',3.0949191017
'08-Dec-2016 11:00:00',3.0918607169
'08-Dec-2016 12:00:00',3.0942892902
'08-Dec-2016 13:00:00',3.1002429857
'08-Dec-2016 14:00:00',3.0916806865
'08-Dec-2016 15:00:00',3.0919160896
'08-Dec-2016 16:00:00',3.0974785921
'08-Dec-2016 17:00:00',3.1025648446
'08-Dec-2016 18:00:00',3.1059261538
'08-Dec-2016 19:00:00',3.1091974439
'08-Dec-2016 20:00:00',3.112267609
'08-Dec-2016 21:00:00',3.1155633302
'08-Dec-2016 22:00:00',3.1184346075
'08-Dec-2016 23:00:00',3.120344954
'09-Dec-2016 00:00:00',3.1211584103
'09-Dec-2016 01:00:00',3.1197034443
'09-Dec-2016 02:00:00',3.1165944262
'09-Dec-2016 03:00:00',3.1141853231
'09-Dec-2016 04:00:00',3.1152561293
'09-Dec-2016 05:00:00',3.1158393646
'09-Dec-2016 06:00:00',3.120677566
'09-Dec-2016 07:00:00',3.124065268
'09-Dec-2016 08:00:00',3.1282134863
'09-Dec-2016 09:00:00',3.1312787988
'09-Dec-2016 10:00:00',3.1341761316
'09-Dec-2016 11:00:00',3.1388653885
'09-Dec-2016 12:00:00',3.1476641347
'09-Dec-2016 13:00:00',3.1483495661
'09-Dec-2016 14:00:00',3.150259027
'09-Dec-2016 15:00:00',3.1518300032
'09-Dec-2016 16:00:00',3.1552109681
'09-Dec-2016 17:00:00',3.1597123814
'09-Dec-2016 18:00:00',3.1644056621
'09-Dec-2016 19:00:00',3.1675514966
'09-Dec-2016 20:00:00',3.1694133697
'09-Dec-2016 21:00:00',3.170229766
'09-Dec-2016 22:00:00',3.1704862303
'09-Dec-2016 23:00:00',3.1702882564
'10-Dec-2016 00:00:00',3.1696503277
'10-Dec-2016 01:00:00',3.1689694195
'10-Dec-2016 02:00:00',3.1682014399
'10-Dec-2016 03:00:00',3.167923415
'10-Dec-2016 04:00:00',3.1679378702
'10-Dec-2016 05:00:00',3.1686577343
'10-Dec-2016 06:00:00',3.1691680524
'10-Dec-2016 07:00:00',3.1700629164
'10-Dec-2016 08:00:00',3.1710158563
'10-Dec-2016 09:00:00',3.1714418268
'10-Dec-2016 10:00:00',3.1711073376
'10-Dec-2016 11:00:00',3.1708153569
'10-Dec-2016 12:00:00',3.1703204079
'10-Dec-2016 13:00:00',3.1675530127
'10-Dec-2016 14:00:00',3.1641011566
'10-Dec-2016 15:00:00',3.1647797377
'10-Dec-2016 16:00:00',3.1693172802
'10-Dec-2016 17:00:00',3.1725577909
'10-Dec-2016 18:00:00',3.1754136708
'10-Dec-2016 19:00:00',3.1769650841
'10-Dec-2016 20:00:00',3.1773124736
'10-Dec-2016 21:00:00',3.1770519005
'10-Dec-2016 22:00:00',3.1763608903
'10-Dec-2016 23:00:00',3.1753899141
'11-Dec-2016 00:00:00',3.1738404985
'11-Dec-2016 01:00:00',3.1725925813
'11-Dec-2016 02:00:00',3.1711366731
'11-Dec-2016 03:00:00',3.1697686935
'11-Dec-2016 04:00:00',3.1692051238
'11-Dec-2016 05:00:00',3.1691255439
'11-Dec-2016 06:00:00',3.1690804249
'11-Dec-2016 07:00:00',3.1691708223
'11-Dec-2016 08:00:00',3.1693747611
'11-Dec-2016 09:00:00',3.1695502889
'11-Dec-2016 10:00:00',3.1683923546
'11-Dec-2016 11:00:00',3.1656884441
'11-Dec-2016 12:00:00',3.1631290399
'11-Dec-2016 13:00:00',3.1605741872
'11-Dec-2016 14:00:00',3.1596393119
'11-Dec-2016 15:00:00',3.161711928
'11-Dec-2016 16:00:00',3.1656644819
'11-Dec-2016 17:00:00',3.1702574898
'11-Dec-2016 18:00:00',3.1740324048
'11-Dec-2016 19:00:00',3.1767137558
'11-Dec-2016 20:00:00',3.1775006855
'11-Dec-2016 21:00:00',3.1762597037
'11-Dec-2016 22:00:00',3.1746797943
'11-Dec-2016 23:00:00',3.1720929496
'12-Dec-2016 00:00:00',3.1696080742
'12-Dec-2016 01:00:00',3.1668547199
'12-Dec-2016 02:00:00',3.1643348559
'12-Dec-2016 03:00:00',3.1617239817
'12-Dec-2016 04:00:00',3.1602368819
'12-Dec-2016 05:00:00',3.1592883236
'12-Dec-2016 06:00:00',3.1586112975
'12-Dec-2016 07:00:00',3.1572773644
'12-Dec-2016 08:00:00',3.155480446
'12-Dec-2016 09:00:00',3.1532436012
'12-Dec-2016 10:00:00',3.1489587542
'12-Dec-2016 11:00:00',3.1448049571
'12-Dec-2016 12:00:00',3.1414541849
'12-Dec-2016 13:00:00',3.1413744172
'12-Dec-2016 14:00:00',3.1425840481
'12-Dec-2016 15:00:00',3.1458366869
'12-Dec-2016 16:00:00',3.1476692918
'12-Dec-2016 17:00:00',3.148862328
'12-Dec-2016 18:00:00',3.1523858014
'12-Dec-2016 19:00:00',3.1556612725
'12-Dec-2016 20:00:00',3.1568892124
'12-Dec-2016 21:00:00',3.1568021977
'12-Dec-2016 22:00:00',3.1549199045
'12-Dec-2016 23:00:00',3.1528309771
'13-Dec-2016 00:00:00',3.1505345581
'13-Dec-2016 01:00:00',3.1478246827
'13-Dec-2016 02:00:00',3.145042889
'13-Dec-2016 03:00:00',3.14174664
'13-Dec-2016 04:00:00',3.1383523605
'13-Dec-2016 05:00:00',3.135638433
'13-Dec-2016 06:00:00',3.1336453967
'13-Dec-2016 07:00:00',3.1322713673
'13-Dec-2016 08:00:00',3.1304664296
'13-Dec-2016 09:00:00',3.1293551126
'13-Dec-2016 10:00:00',3.126935833
'13-Dec-2016 11:00:00',3.1237179668
'13-Dec-2016 12:00:00',3.1240186079
'13-Dec-2016 13:00:00',3.1240373419
'13-Dec-2016 14:00:00',3.123056547
'13-Dec-2016 15:00:00',3.1222145663
'13-Dec-2016 16:00:00',3.1225091575
'13-Dec-2016 17:00:00',3.1242261666
'13-Dec-2016 18:00:00',3.1256032493
'13-Dec-2016 19:00:00',3.1254141919
'13-Dec-2016 20:00:00',3.1256656785
'13-Dec-2016 21:00:00',3.1249966717
'13-Dec-2016 22:00:00',3.1252544643
'13-Dec-2016 23:00:00',3.1269206056
'14-Dec-2016 00:00:00',3.1277921379
'14-Dec-2016 01:00:00',3.1286469056
'14-Dec-2016 02:00:00',3.1286008727
'14-Dec-2016 03:00:00',3.128808722
'14-Dec-2016 04:00:00',3.1294935407
'14-Dec-2016 05:00:00',3.1310737511
'14-Dec-2016 06:00:00',3.1327930307
'14-Dec-2016 07:00:00',3.1337458289
'14-Dec-2016 08:00:00',3.1364206306
'14-Dec-2016 09:00:00',3.1394404663
'14-Dec-2016 10:00:00',3.1419207617
'14-Dec-2016 11:00:00',3.1419361875
'14-Dec-2016 12:00:00',3.1435116869
'14-Dec-2016 13:00:00',3.1433376575
'14-Dec-2016 14:00:00',3.1435216473
'14-Dec-2016 15:00:00',3.1482960912
'14-Dec-2016 16:00:00',3.1528774421
'14-Dec-2016 17:00:00',3.1581642302
'14-Dec-2016 18:00:00',3.1624675279
'14-Dec-2016 19:00:00',3.1662068132
'14-Dec-2016 20:00:00',3.1686646058
'14-Dec-2016 21:00:00',3.1699350259
'14-Dec-2016 22:00:00',3.170427591
'14-Dec-2016 23:00:00',3.170357642
'15-Dec-2016 00:00:00',3.1698466828
'15-Dec-2016 01:00:00',3.1690341687
'15-Dec-2016 02:00:00',3.1678767622
'15-Dec-2016 03:00:00',3.1667247928
'15-Dec-2016 04:00:00',3.1658177157
'15-Dec-2016 05:00:00',3.1655196001
'15-Dec-2016 06:00:00',3.1650255366
'15-Dec-2016 07:00:00',3.1645394641
'15-Dec-2016 08:00:00',3.1660829431
'15-Dec-2016 09:00:00',3.1667884369
'15-Dec-2016 10:00:00',3.1660274777
'15-Dec-2016 11:00:00',3.1648715695
'15-Dec-2016 12:00:00',3.1630242367
'15-Dec-2016 13:00:00',3.1626293727
'15-Dec-2016 14:00:00',3.1636790432
'15-Dec-2016 15:00:00',3.1673026299
'15-Dec-2016 16:00:00',3.1716682257
'15-Dec-2016 17:00:00',3.1749716934
'15-Dec-2016 18:00:00',3.1766006038
'15-Dec-2016 19:00:00',3.1779385608
'15-Dec-2016 20:00:00',3.1779174996
'15-Dec-2016 21:00:00',3.1773674429
'15-Dec-2016 22:00:00',3.1760740772
'15-Dec-2016 23:00:00',3.1743877602
'16-Dec-2016 00:00:00',3.1720884297
'16-Dec-2016 01:00:00',3.1696731172
'16-Dec-2016 02:00:00',3.1665613575
'16-Dec-2016 03:00:00',3.1640459317
'16-Dec-2016 04:00:00',3.1616419363
'16-Dec-2016 05:00:00',3.1596084459
'16-Dec-2016 06:00:00',3.1575350009
'16-Dec-2016 07:00:00',3.1548596431
'16-Dec-2016 08:00:00',3.1530352558
'16-Dec-2016 09:00:00',3.1503894496
'16-Dec-2016 10:00:00',3.1473791599
'16-Dec-2016 11:00:00',3.144073365
'16-Dec-2016 12:00:00',3.1438580809
'16-Dec-2016 13:00:00',3.1468992327
'16-Dec-2016 14:00:00',3.1499954073
'16-Dec-2016 15:00:00',3.1510104186
'16-Dec-2016 16:00:00',3.1506050098
'16-Dec-2016 17:00:00',3.1478686929
'16-Dec-2016 18:00:00',3.1463201628
'16-Dec-2016 19:00:00',3.1463430801
'16-Dec-2016 20:00:00',3.1460700495
'16-Dec-2016 21:00:00',3.1454365591
'16-Dec-2016 22:00:00',3.1452130291
'16-Dec-2016 23:00:00',3.1446835342
'17-Dec-2016 00:00:00',3.1440035965
'17-Dec-2016 01:00:00',3.1425996577
'17-Dec-2016 02:00:00',3.1412287099
'17-Dec-2016 03:00:00',3.1391403385
'17-Dec-2016 04:00:00',3.1376872286
'17-Dec-2016 05:00:00',3.13707413
'17-Dec-2016 06:00:00',3.1370928818
'17-Dec-2016 07:00:00',3.1379296415
'17-Dec-2016 08:00:00',3.1382515316
'17-Dec-2016 09:00:00',3.1391824965
'17-Dec-2016 10:00:00',3.1395153457
'17-Dec-2016 11:00:00',3.1419355675
'17-Dec-2016 12:00:00',3.1475722989
'17-Dec-2016 13:00:00',3.1491266238
'17-Dec-2016 14:00:00',3.1519124414
'17-Dec-2016 15:00:00',3.1549727311
'17-Dec-2016 16:00:00',3.1610920674
'17-Dec-2016 17:00:00',3.1678523855
'17-Dec-2016 18:00:00',3.1725601781
'17-Dec-2016 19:00:00',3.1760384758
'17-Dec-2016 20:00:00',3.17827435
'17-Dec-2016 21:00:00',3.1792682435
'17-Dec-2016 22:00:00',3.1800081981
'17-Dec-2016 23:00:00',3.1802361664
'18-Dec-2016 00:00:00',3.1804501505
'18-Dec-2016 01:00:00',3.180249095
'18-Dec-2016 02:00:00',3.1799315582
'18-Dec-2016 03:00:00',3.1802544754
'18-Dec-2016 04:00:00',3.1806213145
'18-Dec-2016 05:00:00',3.1813181196
'18-Dec-2016 06:00:00',3.1818599586
'18-Dec-2016 07:00:00',3.1826992722
'18-Dec-2016 08:00:00',3.1842501294
'18-Dec-2016 09:00:00',3.1861205779
'18-Dec-2016 10:00:00',3.1879655269
'18-Dec-2016 11:00:00',3.1902454929
'18-Dec-2016 12:00:00',3.190259647
'18-Dec-2016 13:00:00',3.189846219
'18-Dec-2016 14:00:00',3.1891948057
'18-Dec-2016 15:00:00',3.1910529099
'18-Dec-2016 16:00:00',3.1945874841
'18-Dec-2016 17:00:00',3.1986135397
'18-Dec-2016 18:00:00',3.2018311048
'18-Dec-2016 19:00:00',3.2030981706
'18-Dec-2016 20:00:00',3.2023296915
'18-Dec-2016 21:00:00',3.2004043338
'18-Dec-2016 22:00:00',3.1977970406
'18-Dec-2016 23:00:00',3.1950472673
'19-Dec-2016 00:00:00',3.1921944123
'19-Dec-2016 01:00:00',3.1895405302
'19-Dec-2016 02:00:00',3.1871346786
'19-Dec-2016 03:00:00',3.1849497466
'19-Dec-2016 04:00:00',3.1831946956
'19-Dec-2016 05:00:00',3.1820555982
'19-Dec-2016 06:00:00',3.179809622
'19-Dec-2016 07:00:00',3.1776642302
'19-Dec-2016 08:00:00',3.1757824365
'19-Dec-2016 09:00:00',3.1741266416
'19-Dec-2016 10:00:00',3.1726133836
'19-Dec-2016 11:00:00',3.170039138
'19-Dec-2016 12:00:00',3.1671479117
'19-Dec-2016 13:00:00',3.1662551587
'19-Dec-2016 14:00:00',3.1681003911
'19-Dec-2016 15:00:00',3.1716524738
'19-Dec-2016 16:00:00',3.1751490344
'19-Dec-2016 17:00:00',3.1792530866
'19-Dec-2016 18:00:00',3.1805006177
'19-Dec-2016 19:00:00',3.1800822803
'19-Dec-2016 20:00:00',3.1792607764
'19-Dec-2016 21:00:00',3.1772845047
'19-Dec-2016 22:00:00',3.1744687495
'19-Dec-2016 23:00:00',3.1710960023
'20-Dec-2016 00:00:00',3.1679701167
'20-Dec-2016 01:00:00',3.1657602131
'20-Dec-2016 02:00:00',3.1634553359
'20-Dec-2016 03:00:00',3.1619950717
'20-Dec-2016 04:00:00',3.1614345436
'20-Dec-2016 05:00:00',3.1620677223
'20-Dec-2016 06:00:00',3.1620429384
'20-Dec-2016 07:00:00',3.1630107197
'20-Dec-2016 08:00:00',3.164376946
'20-Dec-2016 09:00:00',3.1823077881
'20-Dec-2016 10:00:00',3.1814807998
'20-Dec-2016 11:00:00',3.1805827976
'20-Dec-2016 12:00:00',3.180019699
'20-Dec-2016 13:00:00',3.1790307148
'20-Dec-2016 14:00:00',3.1794183423
'20-Dec-2016 15:00:00',3.1829323548
'20-Dec-2016 16:00:00',3.1878573831
'20-Dec-2016 17:00:00',3.1936308848
'20-Dec-2016 18:00:00',3.1991392902
'20-Dec-2016 19:00:00',3.2032231383
'20-Dec-2016 20:00:00',3.20542294
'20-Dec-2016 21:00:00',3.2055317598
'20-Dec-2016 22:00:00',3.2055671629
'20-Dec-2016 23:00:00',3.205589053
'21-Dec-2016 00:00:00',3.2057570043
'21-Dec-2016 01:00:00',3.2057300349
'21-Dec-2016 02:00:00',3.2052740983
'21-Dec-2016 03:00:00',3.2054680201
'21-Dec-2016 04:00:00',3.205635387
'21-Dec-2016 05:00:00',3.2060527538
'21-Dec-2016 06:00:00',3.2065180662
'21-Dec-2016 07:00:00',3.2077188101
'21-Dec-2016 08:00:00',3.2089926129
'21-Dec-2016 09:00:00',3.2104205245
'21-Dec-2016 10:00:00',3.2111534021
'21-Dec-2016 11:00:00',3.2104298438
'21-Dec-2016 12:00:00',3.2100678007
'21-Dec-2016 13:00:00',3.2123467962
'21-Dec-2016 14:00:00',3.214399265
'21-Dec-2016 15:00:00',3.2188167735
'21-Dec-2016 16:00:00',3.2238502639
'21-Dec-2016 17:00:00',3.2309332265
'21-Dec-2016 18:00:00',3.2371856103
'21-Dec-2016 19:00:00',3.2413724834
'21-Dec-2016 20:00:00',3.2430758661
'21-Dec-2016 21:00:00',3.2429002533
'21-Dec-2016 22:00:00',3.2423091864
'21-Dec-2016 23:00:00',3.2413101853
'22-Dec-2016 00:00:00',3.2401077448
'22-Dec-2016 01:00:00',3.2389613258
'22-Dec-2016 02:00:00',3.2377154063
'22-Dec-2016 03:00:00',3.2364528921
'22-Dec-2016 04:00:00',3.2358643508
'22-Dec-2016 05:00:00',3.2353347709
'22-Dec-2016 06:00:00',3.2349972
'22-Dec-2016 07:00:00',3.2344046632
'22-Dec-2016 08:00:00',3.2335476428
'22-Dec-2016 09:00:00',3.2332662068
'22-Dec-2016 10:00:00',3.2310962862
'22-Dec-2016 11:00:00',3.22817237
'22-Dec-2016 12:00:00',3.2253415185
'22-Dec-2016 13:00:00',3.2259076704
'22-Dec-2016 14:00:00',3.228012778
'22-Dec-2016 15:00:00',3.2324024033
'22-Dec-2016 16:00:00',3.2374324826
'22-Dec-2016 17:00:00',3.2420655585
'22-Dec-2016 18:00:00',3.2460415857
'22-Dec-2016 19:00:00',3.2486490205
'22-Dec-2016 20:00:00',3.2490444973
'22-Dec-2016 21:00:00',3.2478869775
'22-Dec-2016 22:00:00',3.2454985494
'22-Dec-2016 23:00:00',3.2431291282
'23-Dec-2016 00:00:00',3.2405552971
'23-Dec-2016 01:00:00',3.2381918974
'23-Dec-2016 02:00:00',3.2355760572
'23-Dec-2016 03:00:00',3.2338745589
'23-Dec-2016 04:00:00',3.2323899846
'23-Dec-2016 05:00:00',3.2316204501
'23-Dec-2016 06:00:00',3.2305008872
'23-Dec-2016 07:00:00',3.2289819087
'23-Dec-2016 08:00:00',3.2274279416
'23-Dec-2016 09:00:00',3.2248646269
'23-Dec-2016 10:00:00',3.2212443201
'23-Dec-2016 11:00:00',3.2168780371
'23-Dec-2016 12:00:00',3.2140807043
'23-Dec-2016 13:00:00',3.2142943873
'23-Dec-2016 14:00:00',3.2172559593
'23-Dec-2016 15:00:00',3.2221220545
'23-Dec-2016 16:00:00',3.2306150624
'23-Dec-2016 17:00:00',3.236278076
'23-Dec-2016 18:00:00',3.2399219695
'23-Dec-2016 19:00:00',3.2412294893
'23-Dec-2016 20:00:00',3.2421759933
'23-Dec-2016 21:00:00',3.2417618675
'23-Dec-2016 22:00:00',3.2407579003
'23-Dec-2016 23:00:00',3.2388140635
'24-Dec-2016 00:00:00',3.2365441995
'24-Dec-2016 01:00:00',3.2344987511
'24-Dec-2016 02:00:00',3.2323862936
'24-Dec-2016 03:00:00',3.2310447273
'24-Dec-2016 04:00:00',3.2298586831
'24-Dec-2016 05:00:00',3.2294935868
'24-Dec-2016 06:00:00',3.229017974
'24-Dec-2016 07:00:00',3.2275173612
'24-Dec-2016 08:00:00',3.2271388652
'24-Dec-2016 09:00:00',3.2279541315
'24-Dec-2016 10:00:00',3.2254355675
'24-Dec-2016 11:00:00',3.2205770771
'24-Dec-2016 12:00:00',3.2185221111
'24-Dec-2016 13:00:00',3.2189276899
'24-Dec-2016 14:00:00',3.2214237228
'24-Dec-2016 15:00:00',3.2253907885
'24-Dec-2016 16:00:00',3.2298553287
'24-Dec-2016 17:00:00',3.2346627919
'24-Dec-2016 18:00:00',3.2410256638
'24-Dec-2016 19:00:00',3.246927991
'24-Dec-2016 20:00:00',3.250456317
'24-Dec-2016 21:00:00',3.2523496827
'24-Dec-2016 22:00:00',3.2532360847
'24-Dec-2016 23:00:00',3.2529165218
'25-Dec-2016 00:00:00',3.2520220156
'25-Dec-2016 01:00:00',3.2505335592
'25-Dec-2016 02:00:00',3.2490830598
'25-Dec-2016 03:00:00',3.2478835309
'25-Dec-2016 04:00:00',3.247512413
'25-Dec-2016 05:00:00',3.2471828898
'25-Dec-2016 06:00:00',3.2461063632
'25-Dec-2016 07:00:00',3.2448997855
'25-Dec-2016 08:00:00',3.2430068626
'25-Dec-2016 09:00:00',3.2402829465
'25-Dec-2016 10:00:00',3.2376045638
'25-Dec-2016 11:00:00',3.2348201878
'25-Dec-2016 12:00:00',3.233749325
'25-Dec-2016 13:00:00',3.2339615097
'25-Dec-2016 14:00:00',3.2370301871
'25-Dec-2016 15:00:00',3.2398543582
'25-Dec-2016 16:00:00',3.2423145452
'25-Dec-2016 17:00:00',3.246488688
'25-Dec-2016 18:00:00',3.2504157141
'25-Dec-2016 19:00:00',3.2540951806
'25-Dec-2016 20:00:00',3.25582215
'25-Dec-2016 21:00:00',3.2563915996
'25-Dec-2016 22:00:00',3.2554991761
'25-Dec-2016 23:00:00',3.2541343064
'26-Dec-2016 00:00:00',3.252293909
'26-Dec-2016 01:00:00',3.2500860597
'26-Dec-2016 02:00:00',3.2477876997
'26-Dec-2016 03:00:00',3.2449057359
'26-Dec-2016 04:00:00',3.2427537382
'26-Dec-2016 05:00:00',3.2420506566
'26-Dec-2016 06:00:00',3.2414219906
'26-Dec-2016 07:00:00',3.2425430412
'26-Dec-2016 08:00:00',3.2442193412
