Datetime,T (mm/h)
'08-Dec-2016 18:00:00',0.0441038337
'08-Dec-2016 19:00:00',0.0238298488
'08-Dec-2016 20:00:00',0.0141516943
'08-Dec-2016 21:00:00',0.0145477319
'08-Dec-2016 22:00:00',0.0168113308
'08-Dec-2016 23:00:00',0.0174248901
'09-Dec-2016 00:00:00',0.0172270792
'09-Dec-2016 01:00:00',0.0165923892
'09-Dec-2016 02:00:00',0.0131961309
'09-Dec-2016 03:00:00',0.0135617715
'09-Dec-2016 04:00:00',0.0120759367
'09-Dec-2016 05:00:00',0.0136095587
'09-Dec-2016 06:00:00',0.0416621606
'09-Dec-2016 07:00:00',0.064642075
'09-Dec-2016 08:00:00',0.0523229781
'09-Dec-2016 09:00:00',0.0677408166
'09-Dec-2016 10:00:00',0.0745266089
'09-Dec-2016 11:00:00',0.0750783876
'09-Dec-2016 12:00:00',0.0739465174
'09-Dec-2016 13:00:00',0.0756996536
'09-Dec-2016 14:00:00',0.0766070342
'09-Dec-2016 15:00:00',0.0762274338
'09-Dec-2016 16:00:00',0.0754372795
'09-Dec-2016 17:00:00',0.0739347576
'09-Dec-2016 18:00:00',0.066525923
'09-Dec-2016 19:00:00',0.0438719368
'09-Dec-2016 20:00:00',0.025114597
'09-Dec-2016 21:00:00',0.0217875225
'09-Dec-2016 22:00:00',0.0189153224
'09-Dec-2016 23:00:00',0.0176007972
'10-Dec-2016 00:00:00',0.0165267893
'10-Dec-2016 01:00:00',0.0144885133
'10-Dec-2016 02:00:00',0.0122891997
'10-Dec-2016 03:00:00',0.0123922222
'10-Dec-2016 04:00:00',0.0131575847
'10-Dec-2016 05:00:00',0.0183891669
'10-Dec-2016 06:00:00',0.0257311771
'10-Dec-2016 07:00:00',0.0384644126
'10-Dec-2016 08:00:00',0.0518226037
'10-Dec-2016 09:00:00',0.0605153479
'10-Dec-2016 10:00:00',0.0711279655
'10-Dec-2016 11:00:00',0.072835409
'10-Dec-2016 12:00:00',0.0760314289
'10-Dec-2016 13:00:00',0.0768218434
'10-Dec-2016 14:00:00',0.0771930739
'10-Dec-2016 15:00:00',0.0765524285
'10-Dec-2016 16:00:00',0.0769818901
'10-Dec-2016 17:00:00',0.073836427
'10-Dec-2016 18:00:00',0.0696591207
'10-Dec-2016 19:00:00',0.0473252741
'10-Dec-2016 20:00:00',0.0239809349
'10-Dec-2016 21:00:00',0.0190649135
'10-Dec-2016 22:00:00',0.0169122373
'10-Dec-2016 23:00:00',0.0157685098
'11-Dec-2016 00:00:00',0.0154480768
'11-Dec-2016 01:00:00',0.0151464249
'11-Dec-2016 02:00:00',0.0145032738
'11-Dec-2016 03:00:00',0.0136120294
'11-Dec-2016 04:00:00',0.0139016036
'11-Dec-2016 05:00:00',0.0127878177
'11-Dec-2016 06:00:00',0.0248070951
'11-Dec-2016 07:00:00',0.0320703119
'11-Dec-2016 08:00:00',0.0711666705
'11-Dec-2016 09:00:00',0.0739384094
'11-Dec-2016 10:00:00',0.0756454812
'11-Dec-2016 11:00:00',0.0772127025
'11-Dec-2016 12:00:00',0.0774987783
'11-Dec-2016 13:00:00',0.0770389543
'11-Dec-2016 14:00:00',0.077263803
'11-Dec-2016 15:00:00',0.0763067922
'11-Dec-2016 16:00:00',0.0762071395
'11-Dec-2016 17:00:00',0.0745333075
'11-Dec-2016 18:00:00',0.0697435014
'11-Dec-2016 19:00:00',0.0459508287
'11-Dec-2016 20:00:00',0.0225261677
'11-Dec-2016 21:00:00',0.0183804527
'11-Dec-2016 22:00:00',0.0153247992
'11-Dec-2016 23:00:00',0.0130867198
'12-Dec-2016 00:00:00',0.0126073468
'12-Dec-2016 01:00:00',0.0102406231
'12-Dec-2016 02:00:00',0.0090242475
'12-Dec-2016 03:00:00',0.0087912012
'12-Dec-2016 04:00:00',0.0080920917
'12-Dec-2016 05:00:00',0.0095565534
'12-Dec-2016 06:00:00',0.0346636703
'12-Dec-2016 07:00:00',0.0635927035
'12-Dec-2016 08:00:00',0.0740963499
'12-Dec-2016 09:00:00',0.0755530651
'12-Dec-2016 10:00:00',0.0772367903
'12-Dec-2016 11:00:00',0.0766273626
'12-Dec-2016 12:00:00',0.0758653776
'12-Dec-2016 13:00:00',0.0758768283
'12-Dec-2016 14:00:00',0.0769367874
'12-Dec-2016 15:00:00',0.0766727354
'12-Dec-2016 16:00:00',0.0770489246
'12-Dec-2016 17:00:00',0.0744336492
'12-Dec-2016 18:00:00',0.0701988756
'12-Dec-2016 19:00:00',0.0556813129
'12-Dec-2016 20:00:00',0.0408691295
'12-Dec-2016 21:00:00',0.0349802421
'12-Dec-2016 22:00:00',0.0306670716
'12-Dec-2016 23:00:00',0.035047594
'13-Dec-2016 00:00:00',0.034495025
'13-Dec-2016 01:00:00',0.0350356594
'13-Dec-2016 02:00:00',0.0345399751
'13-Dec-2016 03:00:00',0.0336923952
'13-Dec-2016 04:00:00',0.0399663881
'13-Dec-2016 05:00:00',0.0515428897
'13-Dec-2016 06:00:00',0.0709038921
'13-Dec-2016 07:00:00',0.0762276114
'13-Dec-2016 08:00:00',0.0777124767
'13-Dec-2016 09:00:00',0.0781058287
'13-Dec-2016 10:00:00',0.0765169798
'13-Dec-2016 11:00:00',0.0761946052
'13-Dec-2016 12:00:00',0.0777440414
'13-Dec-2016 13:00:00',0.0779021025
'13-Dec-2016 14:00:00',0.078477179
'13-Dec-2016 15:00:00',0.0758619742
'13-Dec-2016 16:00:00',0.078023365
'13-Dec-2016 17:00:00',0.0686257974
'13-Dec-2016 18:00:00',0.0568058176
'13-Dec-2016 19:00:00',0.0511858217
'13-Dec-2016 20:00:00',0.0499541846
'13-Dec-2016 21:00:00',0.0499068785
'13-Dec-2016 22:00:00',0.0427087293
'13-Dec-2016 23:00:00',0.025292738
'14-Dec-2016 00:00:00',0.0237855943
'14-Dec-2016 01:00:00',0.0235465822
'14-Dec-2016 02:00:00',0.0215311784
'14-Dec-2016 03:00:00',0.0201699489
'14-Dec-2016 04:00:00',0.0217746591
'14-Dec-2016 05:00:00',0.0273642397
'14-Dec-2016 06:00:00',0.05086882
'14-Dec-2016 07:00:00',0.0708151874
'14-Dec-2016 08:00:00',0.075300486
'14-Dec-2016 09:00:00',0.0701805552
'14-Dec-2016 10:00:00',0.07506116
'14-Dec-2016 11:00:00',0.0773448679
'14-Dec-2016 12:00:00',0.0774229215
'14-Dec-2016 13:00:00',0.0781432373
'14-Dec-2016 14:00:00',0.0780022896
'14-Dec-2016 15:00:00',0.0780421946
'14-Dec-2016 16:00:00',0.0772952374
'14-Dec-2016 17:00:00',0.0763107228
'14-Dec-2016 18:00:00',0.0727982682
'14-Dec-2016 19:00:00',0.0607679804
'14-Dec-2016 20:00:00',0.0401533226
'14-Dec-2016 21:00:00',0.0319946611
'14-Dec-2016 22:00:00',0.0278642838
'14-Dec-2016 23:00:00',0.0248892911
'15-Dec-2016 00:00:00',0.0238304708
'15-Dec-2016 01:00:00',0.0228806198
'15-Dec-2016 02:00:00',0.0197797743
'15-Dec-2016 03:00:00',0.0222944173
'15-Dec-2016 04:00:00',0.0221380941
'15-Dec-2016 05:00:00',0.0249164137
'15-Dec-2016 06:00:00',0.0503801163
'15-Dec-2016 07:00:00',0.0717136426
'15-Dec-2016 08:00:00',0.0734836567
'15-Dec-2016 09:00:00',0.0746659143
'15-Dec-2016 10:00:00',0.0770441524
'15-Dec-2016 11:00:00',0.0777111872
'15-Dec-2016 12:00:00',0.0778536982
'15-Dec-2016 13:00:00',0.077391869
'15-Dec-2016 14:00:00',0.0772955975
'15-Dec-2016 15:00:00',0.0776847371
'15-Dec-2016 16:00:00',0.0778997016
'15-Dec-2016 17:00:00',0.0743192345
'15-Dec-2016 18:00:00',0.0705647371
'15-Dec-2016 19:00:00',0.0562261123
'15-Dec-2016 20:00:00',0.0348379074
'15-Dec-2016 21:00:00',0.0271419921
'15-Dec-2016 22:00:00',0.0227301927
'15-Dec-2016 23:00:00',0.0229362154
'16-Dec-2016 00:00:00',0.0212250767
'16-Dec-2016 01:00:00',0.0188246133
'16-Dec-2016 02:00:00',0.0168151369
'16-Dec-2016 03:00:00',0.0145717706
'16-Dec-2016 04:00:00',0.0134257261
'16-Dec-2016 05:00:00',0.0160659072
'16-Dec-2016 06:00:00',0.0331071183
'16-Dec-2016 07:00:00',0.0602407592
'16-Dec-2016 08:00:00',0.0724981817
'16-Dec-2016 09:00:00',0.0759472094
'16-Dec-2016 10:00:00',0.0762726588
'16-Dec-2016 11:00:00',0.0766805677
'16-Dec-2016 12:00:00',0.0779154347
'16-Dec-2016 13:00:00',0.0781509983
'16-Dec-2016 14:00:00',0.0764492385
'16-Dec-2016 15:00:00',0.0754475958
'16-Dec-2016 16:00:00',0.06499446
'16-Dec-2016 17:00:00',0.0722231438
'16-Dec-2016 18:00:00',0.069023693
'16-Dec-2016 19:00:00',0.0553020874
'16-Dec-2016 20:00:00',0.0285999108
'16-Dec-2016 21:00:00',0.0183433649
'16-Dec-2016 22:00:00',0.01606581
'16-Dec-2016 23:00:00',0.0156942032
'17-Dec-2016 00:00:00',0.0133535215
'17-Dec-2016 01:00:00',0.0125968271
'17-Dec-2016 02:00:00',0.013487571
'17-Dec-2016 03:00:00',0.0138852008
'17-Dec-2016 04:00:00',0.0150558452
'17-Dec-2016 05:00:00',0.0314092376
'17-Dec-2016 06:00:00',0.0426622284
'17-Dec-2016 07:00:00',0.0534267688
'17-Dec-2016 08:00:00',0.0663841888
'17-Dec-2016 09:00:00',0.0768764292
'17-Dec-2016 10:00:00',0.0785980386
'17-Dec-2016 11:00:00',0.075462707
'17-Dec-2016 12:00:00',0.0767668898
'17-Dec-2016 13:00:00',0.0776387328
'17-Dec-2016 14:00:00',0.0783563209
'17-Dec-2016 15:00:00',0.0765692222
'17-Dec-2016 16:00:00',0.0771855472
'17-Dec-2016 17:00:00',0.0750533431
'17-Dec-2016 18:00:00',0.0721928597
'17-Dec-2016 19:00:00',0.0597615678
'17-Dec-2016 20:00:00',0.0350152813
'17-Dec-2016 21:00:00',0.0318274038
'17-Dec-2016 22:00:00',0.0292408475
'17-Dec-2016 23:00:00',0.0279955964
'18-Dec-2016 00:00:00',0.0255393884
'18-Dec-2016 01:00:00',0.0249247401
'18-Dec-2016 02:00:00',0.0244021385
'18-Dec-2016 03:00:00',0.0209443612
'18-Dec-2016 04:00:00',0.0240003068
'18-Dec-2016 05:00:00',0.0321190009
'18-Dec-2016 06:00:00',0.0508473403
'18-Dec-2016 07:00:00',0.073790509
'18-Dec-2016 08:00:00',0.0741446432
'18-Dec-2016 09:00:00',0.0748113626
'18-Dec-2016 10:00:00',0.0766753018
'18-Dec-2016 11:00:00',0.0785559748
'18-Dec-2016 12:00:00',0.0775758541
'18-Dec-2016 13:00:00',0.0766862334
'18-Dec-2016 14:00:00',0.077402427
'18-Dec-2016 15:00:00',0.0780369768
'18-Dec-2016 16:00:00',0.07888425
'18-Dec-2016 17:00:00',0.0764532434
'18-Dec-2016 18:00:00',0.0738130159
'18-Dec-2016 19:00:00',0.0597186007
'18-Dec-2016 20:00:00',0.0331410557
'18-Dec-2016 21:00:00',0.025721463
'18-Dec-2016 22:00:00',0.0245275288
'18-Dec-2016 23:00:00',0.0219961351
'19-Dec-2016 00:00:00',0.0193407089
'19-Dec-2016 01:00:00',0.0175976001
'19-Dec-2016 02:00:00',0.0145850713
'19-Dec-2016 03:00:00',0.0147107043
'19-Dec-2016 04:00:00',0.0176123735
'19-Dec-2016 05:00:00',0.0205104683
'19-Dec-2016 06:00:00',0.045372381
'19-Dec-2016 07:00:00',0.0694615848
'19-Dec-2016 08:00:00',0.0751289277
'19-Dec-2016 09:00:00',0.0762227639
'19-Dec-2016 10:00:00',0.0782193457
'19-Dec-2016 11:00:00',0.0782154436
'19-Dec-2016 12:00:00',0.0772814739
'19-Dec-2016 13:00:00',0.0747686693
'19-Dec-2016 14:00:00',0.0782497269
'19-Dec-2016 15:00:00',0.0759602237
'19-Dec-2016 16:00:00',0.075474691
'19-Dec-2016 17:00:00',0.0685849294
'19-Dec-2016 18:00:00',0.0611733566
'19-Dec-2016 19:00:00',0.0515595722
'19-Dec-2016 20:00:00',0.0432976684
'19-Dec-2016 21:00:00',0.0364464737
'19-Dec-2016 22:00:00',0.0330895666
'19-Dec-2016 23:00:00',0.0380984261
'20-Dec-2016 00:00:00',0.03348994
'20-Dec-2016 01:00:00',0.0347781707
'20-Dec-2016 02:00:00',0.035518586
'20-Dec-2016 03:00:00',0.0296646138
'20-Dec-2016 04:00:00',0.0170081773
'20-Dec-2016 05:00:00',0.0125132096
'20-Dec-2016 06:00:00',0.0073751358
'20-Dec-2016 07:00:00',0.0070040259
'20-Dec-2016 08:00:00',0.0053733659
'20-Dec-2016 09:00:00',0.0224634969
'20-Dec-2016 10:00:00',0.062732629
'20-Dec-2016 11:00:00',0.0785348187
'20-Dec-2016 12:00:00',0.0780716365
'20-Dec-2016 13:00:00',0.0780237476
'20-Dec-2016 14:00:00',0.0787174868
'20-Dec-2016 15:00:00',0.0781130628
'20-Dec-2016 16:00:00',0.0787528991
'20-Dec-2016 17:00:00',0.0770821689
'20-Dec-2016 18:00:00',0.0727321597
'20-Dec-2016 19:00:00',0.0494365165
'20-Dec-2016 20:00:00',0.0288703696
'20-Dec-2016 21:00:00',0.0248927923
'20-Dec-2016 22:00:00',0.0281208746
'20-Dec-2016 23:00:00',0.0263164976
'21-Dec-2016 00:00:00',0.02513276
'21-Dec-2016 01:00:00',0.0215651032
'21-Dec-2016 02:00:00',0.0207989032
'21-Dec-2016 03:00:00',0.0219503619
'21-Dec-2016 04:00:00',0.0216613226
'21-Dec-2016 05:00:00',0.0301665646
'21-Dec-2016 06:00:00',0.0523930629
'21-Dec-2016 07:00:00',0.0625971882
'21-Dec-2016 08:00:00',0.068974752
'21-Dec-2016 09:00:00',0.0755544046
'21-Dec-2016 10:00:00',0.0751730185
'21-Dec-2016 11:00:00',0.077813057
'21-Dec-2016 12:00:00',0.078102931
'21-Dec-2016 13:00:00',0.0780226082
'21-Dec-2016 14:00:00',0.0788217953
'21-Dec-2016 15:00:00',0.0781914983
'21-Dec-2016 16:00:00',0.0775934945
'21-Dec-2016 17:00:00',0.0760536524
'21-Dec-2016 18:00:00',0.0712643859
'21-Dec-2016 19:00:00',0.048474969
'21-Dec-2016 20:00:00',0.0290590969
'21-Dec-2016 21:00:00',0.022099729
'21-Dec-2016 22:00:00',0.0185875076
'21-Dec-2016 23:00:00',0.0163000786
'22-Dec-2016 00:00:00',0.0148293959
'22-Dec-2016 01:00:00',0.0173775577
'22-Dec-2016 02:00:00',0.0179911364
'22-Dec-2016 03:00:00',0.0180228988
'22-Dec-2016 04:00:00',0.0176437923
'22-Dec-2016 05:00:00',0.0257730343
'22-Dec-2016 06:00:00',0.036699676
'22-Dec-2016 07:00:00',0.0507190651
'22-Dec-2016 08:00:00',0.0631648087
'22-Dec-2016 09:00:00',0.0736014101
'22-Dec-2016 10:00:00',0.0767851874
'22-Dec-2016 11:00:00',0.077995197
'22-Dec-2016 12:00:00',0.0778089227
'22-Dec-2016 13:00:00',0.0777583751
'22-Dec-2016 14:00:00',0.0789233506
'22-Dec-2016 15:00:00',0.0790782313
'22-Dec-2016 16:00:00',0.0772105616
'22-Dec-2016 17:00:00',0.0738611891
'22-Dec-2016 18:00:00',0.0678897889
'22-Dec-2016 19:00:00',0.0418542778
'22-Dec-2016 20:00:00',0.0240208209
'22-Dec-2016 21:00:00',0.018723828
'22-Dec-2016 22:00:00',0.0158166446
'22-Dec-2016 23:00:00',0.0152328097
'23-Dec-2016 00:00:00',0.0169590369
'23-Dec-2016 01:00:00',0.0143183278
'23-Dec-2016 02:00:00',0.0117451763
'23-Dec-2016 03:00:00',0.0108421379
'23-Dec-2016 04:00:00',0.0099657755
'23-Dec-2016 05:00:00',0.0182593999
'23-Dec-2016 06:00:00',0.0334196389
'23-Dec-2016 07:00:00',0.0527374228
'23-Dec-2016 08:00:00',0.0711098577
'23-Dec-2016 09:00:00',0.0763495815
'23-Dec-2016 10:00:00',0.0782953198
'23-Dec-2016 11:00:00',0.0785001151
'23-Dec-2016 12:00:00',0.0781571514
'23-Dec-2016 13:00:00',0.0776693621
'23-Dec-2016 14:00:00',0.0785774954
'23-Dec-2016 15:00:00',0.0773132945
'23-Dec-2016 16:00:00',0.0773586113
'23-Dec-2016 17:00:00',0.071319531
'23-Dec-2016 18:00:00',0.0697350677
'23-Dec-2016 19:00:00',0.0495225289
'23-Dec-2016 20:00:00',0.0328052216
'23-Dec-2016 21:00:00',0.0285415789
'23-Dec-2016 22:00:00',0.0214500468
'23-Dec-2016 23:00:00',0.0197466422
'24-Dec-2016 00:00:00',0.0174891295
'24-Dec-2016 01:00:00',0.014021971
'24-Dec-2016 02:00:00',0.0108915462
'24-Dec-2016 03:00:00',0.0102572633
'24-Dec-2016 04:00:00',0.0101866746
'24-Dec-2016 05:00:00',0.0190152509
'24-Dec-2016 06:00:00',0.048693349
'24-Dec-2016 07:00:00',0.0662184598
'24-Dec-2016 08:00:00',0.0506910175
'24-Dec-2016 09:00:00',0.0749222342
'24-Dec-2016 10:00:00',0.0787572899
'24-Dec-2016 11:00:00',0.0759051302
'24-Dec-2016 12:00:00',0.0766079149
'24-Dec-2016 13:00:00',0.0767656636
'24-Dec-2016 14:00:00',0.0779088971
'24-Dec-2016 15:00:00',0.0772974734
'24-Dec-2016 16:00:00',0.0776521513
'24-Dec-2016 17:00:00',0.0774475925
'24-Dec-2016 18:00:00',0.0729165022
'24-Dec-2016 19:00:00',0.0449792006
'24-Dec-2016 20:00:00',0.0263460748
'24-Dec-2016 21:00:00',0.0188895333
'24-Dec-2016 22:00:00',0.0155790093
'24-Dec-2016 23:00:00',0.0130211945
'25-Dec-2016 00:00:00',0.0114503633
'25-Dec-2016 01:00:00',0.0115508138
'25-Dec-2016 02:00:00',0.0124352521
'25-Dec-2016 03:00:00',0.0103135433
'25-Dec-2016 04:00:00',0.0093902406
'25-Dec-2016 05:00:00',0.0158395232
'25-Dec-2016 06:00:00',0.042088741
'25-Dec-2016 07:00:00',0.0718746092
'25-Dec-2016 08:00:00',0.0810378054
'25-Dec-2016 09:00:00',0.0787989398
'25-Dec-2016 10:00:00',0.0774912809
'25-Dec-2016 11:00:00',0.0783955507
'25-Dec-2016 12:00:00',0.0761282338
'25-Dec-2016 13:00:00',0.0766698807
'25-Dec-2016 14:00:00',0.0796663812
'25-Dec-2016 15:00:00',0.078395241
'25-Dec-2016 16:00:00',0.0756455327
'25-Dec-2016 17:00:00',0.0760382423
'25-Dec-2016 18:00:00',0.0725453626
'25-Dec-2016 19:00:00',0.0578711561
'25-Dec-2016 20:00:00',0.0464987109
'25-Dec-2016 21:00:00',0.043587434
'25-Dec-2016 22:00:00',0.0403391002
'25-Dec-2016 23:00:00',0.0366542752
'26-Dec-2016 00:00:00',0.034789725
'26-Dec-2016 01:00:00',0.0336218589
'26-Dec-2016 02:00:00',0.0326906232
'26-Dec-2016 03:00:00',0.0340716777
'26-Dec-2016 04:00:00',0.0348625157
'26-Dec-2016 05:00:00',0.0414380439
'26-Dec-2016 06:00:00',0.0685909152
'26-Dec-2016 07:00:00',0.0762913688
'26-Dec-2016 08:00:00',0.0688815186
'26-Dec-2016 09:00:00',0.0755269874
