TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2012-01-04T03:00:00Z,2012-01-04T03:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T04:00:00Z,2012-01-04T04:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T05:00:00Z,2012-01-04T05:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T06:00:00Z,2012-01-04T06:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T07:00:00Z,2012-01-04T07:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T08:00:00Z,2012-01-04T08:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T09:00:00Z,2012-01-04T09:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T10:00:00Z,2012-01-04T10:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T11:00:00Z,2012-01-04T11:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T12:00:00Z,2012-01-04T12:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T13:00:00Z,2012-01-04T13:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T14:00:00Z,2012-01-04T14:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T15:00:00Z,2012-01-04T15:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T16:00:00Z,2012-01-04T16:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T17:00:00Z,2012-01-04T17:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T18:00:00Z,2012-01-04T18:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T19:00:00Z,2012-01-04T19:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T20:00:00Z,2012-01-04T20:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T21:00:00Z,2012-01-04T21:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T22:00:00Z,2012-01-04T22:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T23:00:00Z,2012-01-04T23:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T00:00:00Z,2012-01-05T00:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T01:00:00Z,2012-01-05T01:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T02:00:00Z,2012-01-05T02:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T03:00:00Z,2012-01-05T03:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T04:00:00Z,2012-01-05T04:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T05:00:00Z,2012-01-05T05:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T06:00:00Z,2012-01-05T06:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T07:00:00Z,2012-01-05T07:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T08:00:00Z,2012-01-05T08:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T09:00:00Z,2012-01-05T09:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T10:00:00Z,2012-01-05T10:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T11:00:00Z,2012-01-05T11:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T12:00:00Z,2012-01-05T12:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T13:00:00Z,2012-01-05T13:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T14:00:00Z,2012-01-05T14:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T15:00:00Z,2012-01-05T15:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T16:00:00Z,2012-01-05T16:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T17:00:00Z,2012-01-05T17:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T18:00:00Z,2012-01-05T18:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T19:00:00Z,2012-01-05T19:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T20:00:00Z,2012-01-05T20:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T21:00:00Z,2012-01-05T21:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T22:00:00Z,2012-01-05T22:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05T23:00:00Z,2012-01-05T23:46:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T00:00:00Z,2012-01-06T00:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T01:00:00Z,2012-01-06T01:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T02:00:00Z,2012-01-06T02:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T03:00:00Z,2012-01-06T03:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T04:00:00Z,2012-01-06T04:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T05:00:00Z,2012-01-06T05:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T06:00:00Z,2012-01-06T06:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T07:00:00Z,2012-01-06T07:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T08:00:00Z,2012-01-06T08:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T09:00:00Z,2012-01-06T09:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T10:00:00Z,2012-01-06T10:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T11:00:00Z,2012-01-06T11:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T12:00:00Z,2012-01-06T12:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T13:00:00Z,2012-01-06T13:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T14:00:00Z,2012-01-06T14:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T15:00:00Z,2012-01-06T15:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T16:00:00Z,2012-01-06T16:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T17:00:00Z,2012-01-06T17:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T18:00:00Z,2012-01-06T18:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T19:00:00Z,2012-01-06T19:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T20:00:00Z,2012-01-06T20:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T21:00:00Z,2012-01-06T21:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T22:00:00Z,2012-01-06T22:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06T23:00:00Z,2012-01-06T23:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T00:00:00Z,2012-01-07T00:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T01:00:00Z,2012-01-07T01:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T02:00:00Z,2012-01-07T02:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T03:00:00Z,2012-01-07T03:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T04:00:00Z,2012-01-07T04:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T05:00:00Z,2012-01-07T05:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T06:00:00Z,2012-01-07T06:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T07:00:00Z,2012-01-07T07:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T08:00:00Z,2012-01-07T08:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T09:00:00Z,2012-01-07T09:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T10:00:00Z,2012-01-07T10:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T11:00:00Z,2012-01-07T11:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T12:00:00Z,2012-01-07T12:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T13:00:00Z,2012-01-07T13:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T14:00:00Z,2012-01-07T14:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T15:00:00Z,2012-01-07T15:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T16:00:00Z,2012-01-07T16:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T17:00:00Z,2012-01-07T17:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T18:00:00Z,2012-01-07T18:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T19:00:00Z,2012-01-07T19:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T20:00:00Z,2012-01-07T20:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T21:00:00Z,2012-01-07T21:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T22:00:00Z,2012-01-07T22:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07T23:00:00Z,2012-01-07T23:45:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T00:00:00Z,2012-01-08T00:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T01:00:00Z,2012-01-08T01:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T02:00:00Z,2012-01-08T02:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T03:00:00Z,2012-01-08T03:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T04:00:00Z,2012-01-08T04:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T05:00:00Z,2012-01-08T05:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T06:00:00Z,2012-01-08T06:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T07:00:00Z,2012-01-08T07:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T08:00:00Z,2012-01-08T08:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T09:00:00Z,2012-01-08T09:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T10:00:00Z,2012-01-08T10:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T11:00:00Z,2012-01-08T11:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T12:00:00Z,2012-01-08T12:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T13:00:00Z,2012-01-08T13:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T14:00:00Z,2012-01-08T14:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T15:00:00Z,2012-01-08T15:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T16:00:00Z,2012-01-08T16:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T17:00:00Z,2012-01-08T17:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T18:00:00Z,2012-01-08T18:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T19:00:00Z,2012-01-08T19:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T20:00:00Z,2012-01-08T20:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T21:00:00Z,2012-01-08T21:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T22:00:00Z,2012-01-08T22:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08T23:00:00Z,2012-01-08T23:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T00:00:00Z,2012-01-09T00:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T01:00:00Z,2012-01-09T01:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T02:00:00Z,2012-01-09T02:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T03:00:00Z,2012-01-09T03:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T04:00:00Z,2012-01-09T04:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T05:00:00Z,2012-01-09T05:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T06:00:00Z,2012-01-09T06:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T07:00:00Z,2012-01-09T07:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T08:00:00Z,2012-01-09T08:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T09:00:00Z,2012-01-09T09:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T10:00:00Z,2012-01-09T10:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T11:00:00Z,2012-01-09T11:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T12:00:00Z,2012-01-09T12:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T13:00:00Z,2012-01-09T13:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T14:00:00Z,2012-01-09T14:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T15:00:00Z,2012-01-09T15:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T16:00:00Z,2012-01-09T16:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T17:00:00Z,2012-01-09T17:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T18:00:00Z,2012-01-09T18:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T19:00:00Z,2012-01-09T19:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T20:00:00Z,2012-01-09T20:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T21:00:00Z,2012-01-09T21:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T22:00:00Z,2012-01-09T22:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09T23:00:00Z,2012-01-09T23:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T00:00:00Z,2012-01-10T00:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T01:00:00Z,2012-01-10T01:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T02:00:00Z,2012-01-10T02:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T03:00:00Z,2012-01-10T03:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T04:00:00Z,2012-01-10T04:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T05:00:00Z,2012-01-10T05:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T06:00:00Z,2012-01-10T06:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T07:00:00Z,2012-01-10T07:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T08:00:00Z,2012-01-10T08:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T09:00:00Z,2012-01-10T09:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T10:00:00Z,2012-01-10T10:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T11:00:00Z,2012-01-10T11:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T12:00:00Z,2012-01-10T12:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T13:00:00Z,2012-01-10T13:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T14:00:00Z,2012-01-10T14:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T15:00:00Z,2012-01-10T15:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T16:00:00Z,2012-01-10T16:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T17:00:00Z,2012-01-10T17:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T18:00:00Z,2012-01-10T18:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T19:00:00Z,2012-01-10T19:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T20:00:00Z,2012-01-10T20:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T21:00:00Z,2012-01-10T21:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T22:00:00Z,2012-01-10T22:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10T23:00:00Z,2012-01-10T23:44:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T00:00:00Z,2012-01-11T00:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T01:00:00Z,2012-01-11T01:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T02:00:00Z,2012-01-11T02:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T03:00:00Z,2012-01-11T03:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T04:00:00Z,2012-01-11T04:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T05:00:00Z,2012-01-11T05:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T06:00:00Z,2012-01-11T06:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T07:00:00Z,2012-01-11T07:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T08:00:00Z,2012-01-11T08:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T09:00:00Z,2012-01-11T09:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
