TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2013-07-14T15:00:00Z,2013-07-15T01:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T15:30:00Z,2013-07-15T02:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T16:00:00Z,2013-07-15T02:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T16:30:00Z,2013-07-15T03:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T17:00:00Z,2013-07-15T03:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T17:30:00Z,2013-07-15T04:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T18:00:00Z,2013-07-15T04:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T18:30:00Z,2013-07-15T05:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T19:00:00Z,2013-07-15T05:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T19:30:00Z,2013-07-15T06:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T20:00:00Z,2013-07-15T06:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T20:30:00Z,2013-07-15T07:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T21:00:00Z,2013-07-15T07:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T21:30:00Z,2013-07-15T08:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T22:00:00Z,2013-07-15T08:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T22:30:00Z,2013-07-15T09:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T23:00:00Z,2013-07-15T09:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T23:30:00Z,2013-07-15T10:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T00:00:00Z,2013-07-15T10:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T00:30:00Z,2013-07-15T11:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T01:00:00Z,2013-07-15T11:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T01:30:00Z,2013-07-15T12:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T02:00:00Z,2013-07-15T12:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T02:30:00Z,2013-07-15T13:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T03:00:00Z,2013-07-15T13:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T03:30:00Z,2013-07-15T14:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T04:00:00Z,2013-07-15T14:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T04:30:00Z,2013-07-15T15:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T05:00:00Z,2013-07-15T15:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T05:30:00Z,2013-07-15T16:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T06:00:00Z,2013-07-15T16:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T06:30:00Z,2013-07-15T17:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T07:00:00Z,2013-07-15T17:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T07:30:00Z,2013-07-15T18:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T08:00:00Z,2013-07-15T18:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T08:30:00Z,2013-07-15T19:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T09:00:00Z,2013-07-15T19:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T09:30:00Z,2013-07-15T20:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T10:00:00Z,2013-07-15T20:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T10:30:00Z,2013-07-15T21:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T11:00:00Z,2013-07-15T21:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T11:30:00Z,2013-07-15T22:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T12:00:00Z,2013-07-15T22:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T12:30:00Z,2013-07-15T23:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T13:00:00Z,2013-07-15T23:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T13:30:00Z,2013-07-16T00:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T14:00:00Z,2013-07-16T00:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T14:30:00Z,2013-07-16T01:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T15:00:00Z,2013-07-16T01:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T15:30:00Z,2013-07-16T02:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T16:00:00Z,2013-07-16T02:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T16:30:00Z,2013-07-16T03:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T17:00:00Z,2013-07-16T03:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T17:30:00Z,2013-07-16T04:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T18:00:00Z,2013-07-16T04:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T18:30:00Z,2013-07-16T05:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T19:00:00Z,2013-07-16T05:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T19:30:00Z,2013-07-16T06:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T20:00:00Z,2013-07-16T06:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T20:30:00Z,2013-07-16T07:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T21:00:00Z,2013-07-16T07:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T21:30:00Z,2013-07-16T08:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T22:00:00Z,2013-07-16T08:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T22:30:00Z,2013-07-16T09:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T23:00:00Z,2013-07-16T09:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T23:30:00Z,2013-07-16T10:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T00:00:00Z,2013-07-16T10:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T00:30:00Z,2013-07-16T11:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T01:00:00Z,2013-07-16T11:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T01:30:00Z,2013-07-16T12:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T02:00:00Z,2013-07-16T12:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T02:30:00Z,2013-07-16T13:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T03:00:00Z,2013-07-16T13:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T03:30:00Z,2013-07-16T14:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T04:00:00Z,2013-07-16T14:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T04:30:00Z,2013-07-16T15:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T05:00:00Z,2013-07-16T15:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T05:30:00Z,2013-07-16T16:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T06:00:00Z,2013-07-16T16:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T06:30:00Z,2013-07-16T17:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T07:00:00Z,2013-07-16T17:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T07:30:00Z,2013-07-16T18:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T08:00:00Z,2013-07-16T18:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T08:30:00Z,2013-07-16T19:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T09:00:00Z,2013-07-16T19:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T09:30:00Z,2013-07-16T20:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T10:00:00Z,2013-07-16T20:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T10:30:00Z,2013-07-16T21:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T11:00:00Z,2013-07-16T21:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T11:30:00Z,2013-07-16T22:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T12:00:00Z,2013-07-16T22:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T12:30:00Z,2013-07-16T23:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T13:00:00Z,2013-07-16T23:39:45Z,9.4957859379997,26.6648711703097,8.13817964135659,258.553957631916,456.21272854429,64.8185540490184,28.7554460174417,385.987640195669,NA,140.842608583394,3.21709251197896
2013-07-16T13:30:00Z,2013-07-17T00:09:41Z,11.7571474279034,39.4517496261779,9.573520662747,202.244720321234,260.121301062302,52.8000961535585,12.2284250239866,344.313038672545,1191.97058968625,84.0556309765464,1.61439876762497
2013-07-16T14:00:00Z,2013-07-17T00:39:41Z,13.3418637075905,43.5424963332669,11.6613727341045,172.64530062374,172.229901361227,52.8000961535585,5.77429578141495,97.3825560204102,260.848919188561,54.6838344588537,1.35724520704058
2013-07-16T14:30:00Z,2013-07-17T01:09:41Z,12.8068450288476,43.0961942873039,11.2465906458461,144.637002873933,105.207111400585,46.0066175763861,1.40205124613541,3.1565869439914,59.6592481207627,29.6730708470908,0.795938476690456
2013-07-16T15:00:00Z,2013-07-17T01:39:41Z,8.77349007218256,29.1311135822065,8.01005853330907,117.107710197164,67.3879177288896,37.4363078649534,0,0,48.4455283423111,14.237611384664,0
2013-07-16T15:30:00Z,2013-07-17T02:09:41Z,14.4321185438407,42.2093832495969,10.8903000699497,105.343494842844,38.4002870870273,35.3814550702116,3.43744050734112,1.95422162755995,28.3668886746919,8.97368254473036,1.970509016725
2013-07-16T16:00:00Z,2013-07-17T02:39:41Z,15.3517883404977,46.5164394935315,12.3770774906485,94.5958237455502,24.3001752512404,39.5263955047687,3.80864807361305,5.32642351064338,NA,6.44074350556182,4.68695350258845
2013-07-16T16:30:00Z,2013-07-17T03:09:41Z,13.8836283402931,42.11132430708,10.7136835281447,79.2960565429318,7.24108107081604,39.5263955047687,4.83542438436245,10.0750780945476,19.5588947333191,0.200658986178728,5.69155197073832
2013-07-16T17:00:00Z,2013-07-17T03:39:41Z,14.987317655153,41.7200375328565,11.2107779904764,74.4131950216345,0.855086209835628,37.4363078649534,11.105476310931,12.1520191813029,127.58627686568,2.79254572875454e-17,7.94770507815162
2013-07-16T17:30:00Z,2013-07-17T04:09:41Z,19.8840847616169,49.9435391866909,14.1665815435808,79.2960565429318,0,43.811660529767,21.8924981878431,24.8401303262355,272.413480363841,0.940696534210702,14.7892487038386
2013-07-16T18:00:00Z,2013-07-17T04:39:41Z,21.2832951321426,55.0665175687409,15.7215435051164,84.2871814318702,0.455332951687547,50.5008591161767,31.437779940225,38.8756222220897,822.786690914435,2.82040528937585,20.7064069743444
2013-07-16T18:30:00Z,2013-07-17T05:09:41Z,22.1391461344201,55.7853169980476,14.9759397575751,84.2871814318702,3.88851719360198,50.5008591161767,40.3582981695752,47.3857951092107,2437.8381820764,6.93261832739312,25.8048874672605
2013-07-16T19:00:00Z,2013-07-17T05:39:41Z,21.6304943547937,52.2880930405604,14.3819959368741,84.2871814318702,7.89371172112517,52.8000961535585,52.1724177873195,58.4829290627072,NA,9.7675571952354,28.0447829556815
2013-07-16T19:30:00Z,2013-07-17T06:09:41Z,20.8443456486883,53.4785575256358,14.5197375004309,84.2871814318702,10.9704075088322,55.1340860184106,59.2370737455981,69.702379872351,NA,12.2350053982536,29.4528790230843
2013-07-16T20:00:00Z,2013-07-17T06:39:41Z,24.6807889849629,57.0676617364787,16.7105212550644,89.3869397245623,20.1287115391939,57.5028628362844,73.7842576072933,85.6005354673608,NA,20.3255210281151,33.8126534665786
2013-07-16T20:30:00Z,2013-07-17T07:09:41Z,25.0475417167528,58.590464196122,17.4897620210227,94.5958237455502,44.8065083087496,59.9064810799745,89.2739934743521,98.6400167554584,NA,30.375166269714,38.3758748947663
2013-07-16T21:00:00Z,2013-07-17T07:39:41Z,25.8887629912386,59.0453060380634,17.2565487263649,99.914438701543,65.681125429483,62.3450143073178,99.8652758751114,111.179047879522,NA,37.2638870895548,39.7452863679472
2013-07-16T21:30:00Z,2013-07-17T08:09:41Z,27.0844992693498,59.7879935678134,18.5664536921368,119.404850574969,118.214422433506,72.4503774161198,119.859940287143,138.435811686298,NA,60.2129100372281,44.5732322655626
2013-07-16T22:00:00Z,2013-07-17T08:39:41Z,28.5473293677029,61.7514345073733,20.2559402405973,145.262938315899,193.387564223945,83.124571825033,138.978301047399,169.382060840016,NA,85.515806453592,47.9070266687421
2013-07-16T22:30:00Z,2013-07-17T09:09:41Z,35.4764979064684,73.1730629387129,24.0033048944098,158.684744171763,323.82447961776103,88.6786127442936,169.787244844716,195.98356382214,NA,115.598285678141,55.7503699465533
2013-07-16T23:00:00Z,2013-07-17T09:39:41Z,31.3458077278808,61.9261484302294,22.2937225024544,79.2960565429318,466.32135939681,57.5028628362844,164.011750333066,202.689487445999,NA,94.9803867012164,45.8125473489018
2013-07-16T23:30:00Z,2013-07-17T10:09:41Z,26.5352601726429,52.3419407889117,18.348923713123,89.3869397245623,574.728119096358,59.9064810799745,171.457823283798,228.268606840663,NA,113.954571358608,41.3316991579443
2013-07-17T00:00:00Z,2013-07-17T10:39:41Z,29.0772047655744,60.3047596976517,19.5367237949227,94.5958237455502,727.416152692753,62.3450143073178,172.716772575592,287.121976763777,NA,127.95201741071,45.8125473489018
2013-07-17T00:30:00Z,2013-07-17T11:09:41Z,27.6034268329929,51.9118613942246,18.0246883071928,94.5958237455502,856.782313736751,62.3450143073178,179.089612587744,361.457920487984,NA,145.059000385804,49.1811679532215
2013-07-17T01:00:00Z,2013-07-17T11:39:41Z,32.7481710928238,57.7421282029587,20.6427155457462,110.883800916899,1221.40921472542,77.7156974366923,228.54810101048,572.087275212182,NA,207.353659640111,66.9652323178284
2013-07-17T01:30:00Z,2013-07-17T12:09:41Z,35.0535819539103,61.4607758554405,22.5309314900267,137.829868166947,1829.69157804085,103.211143679621,292.231385307257,656.091488270164,NA,300.531599462987,93.2839778192402
2013-07-17T02:00:00Z,2013-07-17T12:39:41Z,43.8984487445904,71.7858206991428,26.5134287166714,187.159773891774,2779.68229407984,138.591490165393,379.979870545108,449.923945520668,NA,410.083041388215,124.680173464138
2013-07-17T02:30:00Z,2013-07-17T13:09:41Z,46.2208282849245,67.644796930727,25.7983231451896,256.889101647756,3999.79960424718,167.484129653653,472.322627861406,558.662013520709,NA,509.275964746075,160.212867548977
2013-07-17T03:00:00Z,2013-07-17T13:39:41Z,47.051713275985,68.7450335606332,25.494793166268,307.681747707339,5006.9886465754,187.006426025373,526.463852421587,625.886015056644,NA,558.223456028726,183.255332360911
2013-07-17T03:30:00Z,2013-07-17T14:09:41Z,52.1445313182946,77.3527677129927,26.8487332955107,358.956828175671,6632.86910126003,212.892567021593,607.845148658115,715.747864448516,NA,630.189601538027,217.325301261447
2013-07-17T04:00:00Z,2013-07-17T14:39:41Z,50.0397681663982,74.5740979747344,26.5648776578089,390.227658279161,7718.24573794986,232.918068672633,617.442321652314,760.861080377396,NA,683.339290904752,236.453392770275
