TIMESTAMP,solar_TIMESTAMP,AUS_WOM_Eru_Js_1,AUS_WOM_Eru_Js_2,AUS_WOM_Eob_Js_3,AUS_WOM_Eru_Js_4,AUS_WOM_Eob_Js_5,AUS_WOM_Eob_Js_6,AUS_WOM_Eob_Js_7,AUS_WOM_Eru_Js_8,AUS_WOM_Eob_Js_9,AUS_WOM_Eru_Js_10,AUS_WOM_Eob_Js_11
2013-01-03T01:30:00Z,2013-01-03T11:00:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T02:00:00Z,2013-01-03T11:30:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T02:30:00Z,2013-01-03T12:00:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T03:00:00Z,2013-01-03T12:30:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T03:30:00Z,2013-01-03T13:00:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T04:00:00Z,2013-01-03T13:30:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T04:30:00Z,2013-01-03T14:00:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T05:00:00Z,2013-01-03T14:30:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T05:30:00Z,2013-01-03T15:00:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T06:00:00Z,2013-01-03T15:30:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T06:30:00Z,2013-01-03T16:00:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T07:00:00Z,2013-01-03T16:30:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T07:30:00Z,2013-01-03T17:00:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T08:00:00Z,2013-01-03T17:30:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T08:30:00Z,2013-01-03T18:00:58Z,,,,,,,,,,,
2013-01-03T09:00:00Z,2013-01-03T18:30:58Z,,,,,,,,,,,
2013-01-03T09:30:00Z,2013-01-03T19:00:58Z,,,,,,,,,,,
2013-01-03T10:00:00Z,2013-01-03T19:30:58Z,,,,,,,,,,,
2013-01-03T10:30:00Z,2013-01-03T20:00:58Z,,,,,,,,,,,
2013-01-03T11:00:00Z,2013-01-03T20:30:58Z,,,,,,,,,,,
2013-01-03T11:30:00Z,2013-01-03T21:00:58Z,,,,,,,,,,,
2013-01-03T12:00:00Z,2013-01-03T21:30:58Z,,,,,,,,,,,
2013-01-03T12:30:00Z,2013-01-03T22:00:58Z,,,,,,,,,,,
2013-01-03T13:00:00Z,2013-01-03T22:30:58Z,,,,,,,,,,,
2013-01-03T13:30:00Z,2013-01-03T23:00:58Z,,,,,,,,,,,
2013-01-03T14:00:00Z,2013-01-03T23:30:58Z,,,,,,,,,,,
2013-01-03T14:30:00Z,2013-01-04T00:00:33Z,,,,,,,,,,,
2013-01-03T15:00:00Z,2013-01-04T00:30:33Z,,,,,,,,,,,
2013-01-03T15:30:00Z,2013-01-04T01:00:33Z,,,,,,,,,,,
2013-01-03T16:00:00Z,2013-01-04T01:30:33Z,,,,,,,,,,,
2013-01-03T16:30:00Z,2013-01-04T02:00:33Z,,,,,,,,,,,
2013-01-03T17:00:00Z,2013-01-04T02:30:33Z,,,,,,,,,,,
2013-01-03T17:30:00Z,2013-01-04T03:00:33Z,,,,,,,,,,,
2013-01-03T18:00:00Z,2013-01-04T03:30:33Z,,,,,,,,,,,
2013-01-03T18:30:00Z,2013-01-04T04:00:33Z,,,,,,,,,,,
2013-01-03T19:00:00Z,2013-01-04T04:30:33Z,,,,,,,,,,,
2013-01-03T19:30:00Z,2013-01-04T05:00:33Z,,,,,,,,,,,
2013-01-03T20:00:00Z,2013-01-04T05:30:33Z,,,,,,,,,,,
2013-01-03T20:30:00Z,2013-01-04T06:00:33Z,,,,,,,,,,,
2013-01-03T21:00:00Z,2013-01-04T06:30:33Z,,,,,,,,,,,
2013-01-03T21:30:00Z,2013-01-04T07:00:33Z,,,,,,,,,,,
2013-01-03T22:00:00Z,2013-01-04T07:30:33Z,,,,,,,,,,,
2013-01-03T22:30:00Z,2013-01-04T08:00:33Z,,,,,,,,,,,
2013-01-03T23:00:00Z,2013-01-04T08:30:33Z,,,,,,,,,,,
2013-01-03T23:30:00Z,2013-01-04T09:00:33Z,,,,,,,,,,,
2013-01-04T00:00:00Z,2013-01-04T09:30:33Z,,,,,,,,,,,
2013-01-04T00:30:00Z,2013-01-04T10:00:33Z,,,,,,,,,,,
2013-01-04T01:00:00Z,2013-01-04T10:30:33Z,,,,,,,,,,,
2013-01-04T01:30:00Z,2013-01-04T11:00:33Z,,,,,,,,,,,
2013-01-04T02:00:00Z,2013-01-04T11:30:33Z,,,,,,,,,,,
2013-01-04T02:30:00Z,2013-01-04T12:00:33Z,,,,,,,,,,,
2013-01-04T03:00:00Z,2013-01-04T12:30:33Z,,,,,,,,,,,
2013-01-04T03:30:00Z,2013-01-04T13:00:33Z,,,,,,,,,,,
2013-01-04T04:00:00Z,2013-01-04T13:30:33Z,,,,,,,,OUT_WARN,,,
2013-01-04T04:30:00Z,2013-01-04T14:00:33Z,,,,,,,,,,,
2013-01-04T05:00:00Z,2013-01-04T14:30:33Z,,,,,,,,OUT_WARN,,,
2013-01-04T05:30:00Z,2013-01-04T15:00:33Z,,,,,,,,OUT_WARN,,,
2013-01-04T06:00:00Z,2013-01-04T15:30:33Z,,,,,,,,OUT_WARN,,,
2013-01-04T06:30:00Z,2013-01-04T16:00:33Z,,,,,,,,,,,
2013-01-04T07:00:00Z,2013-01-04T16:30:33Z,,,,,,,,,,,
2013-01-04T07:30:00Z,2013-01-04T17:00:33Z,,,,,,,,,,,
2013-01-04T08:00:00Z,2013-01-04T17:30:33Z,,,,,,,,,,,
2013-01-04T08:30:00Z,2013-01-04T18:00:33Z,,,,,,,,,,,
2013-01-04T09:00:00Z,2013-01-04T18:30:33Z,,,,,,,,,,,
2013-01-04T09:30:00Z,2013-01-04T19:00:33Z,,,,,,,,,,,
2013-01-04T10:00:00Z,2013-01-04T19:30:33Z,,,,,,,,,,,
2013-01-04T10:30:00Z,2013-01-04T20:00:33Z,,,,,,,,,,,
2013-01-04T11:00:00Z,2013-01-04T20:30:33Z,,,,,,,,,,,
2013-01-04T11:30:00Z,2013-01-04T21:00:33Z,,,,,,,,,,,
2013-01-04T12:00:00Z,2013-01-04T21:30:33Z,,,,,,,,,,,
2013-01-04T12:30:00Z,2013-01-04T22:00:33Z,,,,,,,,,,,
2013-01-04T13:00:00Z,2013-01-04T22:30:33Z,,,,,,,,,,,
2013-01-04T13:30:00Z,2013-01-04T23:00:33Z,,,,,,,,,,,
2013-01-04T14:00:00Z,2013-01-04T23:30:33Z,,,,,,,,,,,
2013-01-04T14:30:00Z,2013-01-05T00:00:09Z,,,,,,,,,,,
2013-01-04T15:00:00Z,2013-01-05T00:30:09Z,,,,,,,,,,,
2013-01-04T15:30:00Z,2013-01-05T01:00:09Z,,,,,,,,,,,
2013-01-04T16:00:00Z,2013-01-05T01:30:09Z,,,,,,,,,,,
2013-01-04T16:30:00Z,2013-01-05T02:00:09Z,,,,,,,,,,,
2013-01-04T17:00:00Z,2013-01-05T02:30:09Z,,,,,,,,,,,
2013-01-04T17:30:00Z,2013-01-05T03:00:09Z,,,,,,,,,,,
2013-01-04T18:00:00Z,2013-01-05T03:30:09Z,,,,,,,,,,,
2013-01-04T18:30:00Z,2013-01-05T04:00:09Z,,,,,,,,,,,
2013-01-04T19:00:00Z,2013-01-05T04:30:09Z,,,,,,,,,,,
2013-01-04T19:30:00Z,2013-01-05T05:00:09Z,,,,,,,,,,,
2013-01-04T20:00:00Z,2013-01-05T05:30:09Z,,,,,,,,,,,
2013-01-04T20:30:00Z,2013-01-05T06:00:09Z,,,,,,,,,,,
2013-01-04T21:00:00Z,2013-01-05T06:30:09Z,,,,,,,,,,,
2013-01-04T21:30:00Z,2013-01-05T07:00:09Z,,,,,,,,,,,
2013-01-04T22:00:00Z,2013-01-05T07:30:09Z,,,,,,,,,,,
2013-01-04T22:30:00Z,2013-01-05T08:00:09Z,,,,,,,,,,,
2013-01-04T23:00:00Z,2013-01-05T08:30:09Z,,,,,,,,,,,
2013-01-04T23:30:00Z,2013-01-05T09:00:09Z,,,,,,,,,,,
2013-01-05T00:00:00Z,2013-01-05T09:30:09Z,,,,,,,,,,,
2013-01-05T00:30:00Z,2013-01-05T10:00:09Z,,,,,,,,,,,
2013-01-05T01:00:00Z,2013-01-05T10:30:09Z,,,,,,,,,,,
2013-01-05T01:30:00Z,2013-01-05T11:00:09Z,,,,,,,,,,,
2013-01-05T02:00:00Z,2013-01-05T11:30:09Z,,,,,,,,,,,
2013-01-05T02:30:00Z,2013-01-05T12:00:09Z,,,,,,,,,,,
2013-01-05T03:00:00Z,2013-01-05T12:30:09Z,,,,,,,,,,,
2013-01-05T03:30:00Z,2013-01-05T13:00:09Z,,,,,,,,,OUT_WARN,,
2013-01-05T04:00:00Z,2013-01-05T13:30:09Z,,,,,,,,,,,
2013-01-05T04:30:00Z,2013-01-05T14:00:09Z,,,,,,,,,,,
2013-01-05T05:00:00Z,2013-01-05T14:30:09Z,,,,,,,,,,,
2013-01-05T05:30:00Z,2013-01-05T15:00:09Z,,,,,,,,,,,
2013-01-05T06:00:00Z,2013-01-05T15:30:09Z,,,,,,,,,,,
2013-01-05T06:30:00Z,2013-01-05T16:00:09Z,,,,,,,,,,,
2013-01-05T07:00:00Z,2013-01-05T16:30:09Z,,,,,,,,,,,
2013-01-05T07:30:00Z,2013-01-05T17:00:09Z,,,,,,,,,,,
2013-01-05T08:00:00Z,2013-01-05T17:30:09Z,,,,,,,,,,,
2013-01-05T08:30:00Z,2013-01-05T18:00:09Z,,,,,,,,,,,
2013-01-05T09:00:00Z,2013-01-05T18:30:09Z,,,,,,,,,,,
2013-01-05T09:30:00Z,2013-01-05T19:00:09Z,,,,,,,,,,,
2013-01-05T10:00:00Z,2013-01-05T19:30:09Z,,,,,,,,,,,
2013-01-05T10:30:00Z,2013-01-05T20:00:09Z,,,,,,,,,,,
2013-01-05T11:00:00Z,2013-01-05T20:30:09Z,,,,,,,,,,,
2013-01-05T11:30:00Z,2013-01-05T21:00:09Z,,,,,,,,,,,
2013-01-05T12:00:00Z,2013-01-05T21:30:09Z,,,,,,,,,,,
2013-01-05T12:30:00Z,2013-01-05T22:00:09Z,,,,,,,,,,,
2013-01-05T13:00:00Z,2013-01-05T22:30:09Z,,,,,,,,,,,
2013-01-05T13:30:00Z,2013-01-05T23:00:09Z,,,,,,,,,,,
2013-01-05T14:00:00Z,2013-01-05T23:30:09Z,,,,,,,,,,,
2013-01-05T14:30:00Z,2013-01-05T23:59:45Z,,,,,,,,,,,
2013-01-05T15:00:00Z,2013-01-06T00:29:45Z,,,,,,,,,,,
2013-01-05T15:30:00Z,2013-01-06T00:59:45Z,,,,,,,,,,,
2013-01-05T16:00:00Z,2013-01-06T01:29:45Z,,,,,,,,,,,
2013-01-05T16:30:00Z,2013-01-06T01:59:45Z,,,,,,,,,,,
2013-01-05T17:00:00Z,2013-01-06T02:29:45Z,,,,,,,,,,,
2013-01-05T17:30:00Z,2013-01-06T02:59:45Z,,,,,,,,,,,
2013-01-05T18:00:00Z,2013-01-06T03:29:45Z,,,,,,,,,,,
2013-01-05T18:30:00Z,2013-01-06T03:59:45Z,,,,,,,,,,,
2013-01-05T19:00:00Z,2013-01-06T04:29:45Z,,,,,,,,,,,
2013-01-05T19:30:00Z,2013-01-06T04:59:45Z,,,,,,,,,,,
2013-01-05T20:00:00Z,2013-01-06T05:29:45Z,,,,,,,,,,,
2013-01-05T20:30:00Z,2013-01-06T05:59:45Z,,,,,,,,,,,
2013-01-05T21:00:00Z,2013-01-06T06:29:45Z,,,,,,,,,,,
2013-01-05T21:30:00Z,2013-01-06T06:59:45Z,,,,,,,,,,,
2013-01-05T22:00:00Z,2013-01-06T07:29:45Z,,,,,,,,,,,
2013-01-05T22:30:00Z,2013-01-06T07:59:45Z,,,,,,,,,,,
2013-01-05T23:00:00Z,2013-01-06T08:29:45Z,,,,,,,,,,,
2013-01-05T23:30:00Z,2013-01-06T08:59:45Z,,,,,,,,,,,
2013-01-06T00:00:00Z,2013-01-06T09:29:45Z,,,,,,,,,,,
2013-01-06T00:30:00Z,2013-01-06T09:59:45Z,,,,,,,,,,,OUT_WARN
2013-01-06T01:00:00Z,2013-01-06T10:29:45Z,,,,,,,,,,,OUT_WARN
2013-01-06T01:30:00Z,2013-01-06T10:59:45Z,,,,,,,,,,,OUT_WARN
2013-01-06T02:00:00Z,2013-01-06T11:29:45Z,,,,,OUT_WARN,,,,,,OUT_WARN
2013-01-06T02:30:00Z,2013-01-06T11:59:45Z,,,,,OUT_WARN,,,,,,OUT_WARN
2013-01-06T03:00:00Z,2013-01-06T12:29:45Z,,,,,OUT_WARN,,,,,,OUT_WARN
2013-01-06T03:30:00Z,2013-01-06T12:59:45Z,,,,,OUT_WARN,,,,,,OUT_WARN
2013-01-06T04:00:00Z,2013-01-06T13:29:45Z,,,,,OUT_WARN,,,,,,OUT_WARN
2013-01-06T04:30:00Z,2013-01-06T13:59:45Z,,,,,OUT_WARN,,,,,,OUT_WARN
2013-01-06T05:00:00Z,2013-01-06T14:29:45Z,,,,,OUT_WARN,,,,,,OUT_WARN
2013-01-06T05:30:00Z,2013-01-06T14:59:45Z,,,,,,,,,,,OUT_WARN
2013-01-06T06:00:00Z,2013-01-06T15:29:45Z,,,,,,,,,,,OUT_WARN
2013-01-06T06:30:00Z,2013-01-06T15:59:45Z,,,,,,,,,,,OUT_WARN
2013-01-06T07:00:00Z,2013-01-06T16:29:45Z,,,,,,,,,,,
2013-01-06T07:30:00Z,2013-01-06T16:59:45Z,,,,,,,,,,,
2013-01-06T08:00:00Z,2013-01-06T17:29:45Z,,,,,,,,,,,
2013-01-06T08:30:00Z,2013-01-06T17:59:45Z,,,,,,,,,,,
2013-01-06T09:00:00Z,2013-01-06T18:29:45Z,,,,,,,,,,,
2013-01-06T09:30:00Z,2013-01-06T18:59:45Z,,,,,,,,,,,
2013-01-06T10:00:00Z,2013-01-06T19:29:45Z,,,,,,,,,,,
2013-01-06T10:30:00Z,2013-01-06T19:59:45Z,,,,,,,,,,,
2013-01-06T11:00:00Z,2013-01-06T20:29:45Z,,,,,,,,,,,
2013-01-06T11:30:00Z,2013-01-06T20:59:45Z,,,,,,,,,,,
2013-01-06T12:00:00Z,2013-01-06T21:29:45Z,,,,,,,,,,,
2013-01-06T12:30:00Z,2013-01-06T21:59:45Z,,,,,,,,,,,
2013-01-06T13:00:00Z,2013-01-06T22:29:45Z,,,,,,,,,,,
2013-01-06T13:30:00Z,2013-01-06T22:59:45Z,,,,,,,,,,,
2013-01-06T14:00:00Z,2013-01-06T23:29:45Z,,,,,,,,,,,
2013-01-06T14:30:00Z,2013-01-06T23:59:22Z,,,,,,,,,,,
2013-01-06T15:00:00Z,2013-01-07T00:29:22Z,,,,,,,,,,,
2013-01-06T15:30:00Z,2013-01-07T00:59:22Z,,,,,,,,,,,
2013-01-06T16:00:00Z,2013-01-07T01:29:22Z,,,,,,,,,,,
2013-01-06T16:30:00Z,2013-01-07T01:59:22Z,,,,,,,,,,,
2013-01-06T17:00:00Z,2013-01-07T02:29:22Z,,,,,,,,,,,
2013-01-06T17:30:00Z,2013-01-07T02:59:22Z,,,,,,,,,,,
2013-01-06T18:00:00Z,2013-01-07T03:29:22Z,,,,,,,,,,,
2013-01-06T18:30:00Z,2013-01-07T03:59:22Z,,,,,,,,,,,
2013-01-06T19:00:00Z,2013-01-07T04:29:22Z,,,,,,,,,,,
2013-01-06T19:30:00Z,2013-01-07T04:59:22Z,,,,,,,,,,,
2013-01-06T20:00:00Z,2013-01-07T05:29:22Z,,,,,,,,,,,
2013-01-06T20:30:00Z,2013-01-07T05:59:22Z,,,,,,,,,,,
2013-01-06T21:00:00Z,2013-01-07T06:29:22Z,,,,,,,,,,,
2013-01-06T21:30:00Z,2013-01-07T06:59:22Z,,,,,,,,,,,
2013-01-06T22:00:00Z,2013-01-07T07:29:22Z,,,,,,,,,,,
2013-01-06T22:30:00Z,2013-01-07T07:59:22Z,,,,,,,,,,,
2013-01-06T23:00:00Z,2013-01-07T08:29:22Z,,,,,,,,,,,
2013-01-06T23:30:00Z,2013-01-07T08:59:22Z,,,,,,,,,,,
2013-01-07T00:00:00Z,2013-01-07T09:29:22Z,,,,,,,,,,,
2013-01-07T00:30:00Z,2013-01-07T09:59:22Z,,,,,,,,,,,
2013-01-07T01:00:00Z,2013-01-07T10:29:22Z,,,,,,,,,,,
2013-01-07T01:30:00Z,2013-01-07T10:59:22Z,,,,,,,,,,,
2013-01-07T02:00:00Z,2013-01-07T11:29:22Z,,,,,,,,,,,
2013-01-07T02:30:00Z,2013-01-07T11:59:22Z,,,,,,,,,,,
2013-01-07T03:00:00Z,2013-01-07T12:29:22Z,,,,,,,,,,,
2013-01-07T03:30:00Z,2013-01-07T12:59:22Z,,,,,,,,,,,
2013-01-07T04:00:00Z,2013-01-07T13:29:22Z,,,,,,,,,,,
2013-01-07T04:30:00Z,2013-01-07T13:59:22Z,,,,,,,,,,,
2013-01-07T05:00:00Z,2013-01-07T14:29:22Z,,,,,,,,,,,
2013-01-07T05:30:00Z,2013-01-07T14:59:22Z,,,,,,,,,,,
2013-01-07T06:00:00Z,2013-01-07T15:29:22Z,,,,,,,,,,,
2013-01-07T06:30:00Z,2013-01-07T15:59:22Z,,,,,,,,,,,
2013-01-07T07:00:00Z,2013-01-07T16:29:22Z,,,,,,,,,,,
2013-01-07T07:30:00Z,2013-01-07T16:59:22Z,,,,,,,,,,,
