TIMESTAMP,solar_TIMESTAMP,ZAF_WEL_SOR_Eca_Jt_1,ZAF_WEL_SOR_Eca_Jt_2,ZAF_WEL_SOR_Eca_Jt_3
2013-11-21T11:00:17Z,2013-11-21T12:28:43Z,15728.10497857734,4888.503901992432,20657.226292932253
2013-11-21T12:00:17Z,2013-11-21T13:28:43Z,14624.714637469913,6320.687214483692,8699.586076860565
2013-11-21T13:00:17Z,2013-11-21T14:28:43Z,25433.960029588045,6597.566445479617,19042.87781163724
2013-11-21T14:00:17Z,2013-11-21T15:28:43Z,20748.368366622653,7453.173494196717,14582.92266991593
2013-11-21T15:00:17Z,2013-11-21T16:28:43Z,13649.705079509657,3756.742105587428,11902.953172426043
2013-11-21T16:00:17Z,2013-11-21T17:28:43Z,8184.303430191234,3329.4009770724588,10139.02574114238
2013-11-21T17:00:17Z,2013-11-21T18:28:43Z,10244.320234449895,3085.060591444265,3039.758650336668
2013-11-21T18:00:17Z,2013-11-21T19:28:43Z,7284.531107074609,1342.9557226623347,1178.6477263329691
2013-11-21T19:00:17Z,2013-11-21T20:28:43Z,3384.3116663122137,2099.3655844346654,1473.476146512135
2013-11-21T20:00:17Z,2013-11-21T21:28:43Z,3567.8514908384977,2343.582804817324,3647.602338427345
2013-11-21T21:00:17Z,2013-11-21T22:28:43Z,1623.0844722355928,1760.2426861708896,1572.974197088845
2013-11-21T22:00:17Z,2013-11-21T23:28:43Z,0,1046.4102155086453,0
2013-11-21T23:00:17Z,2013-11-22T00:28:25Z,0,0,1726.5317008065867
2013-11-22T00:00:17Z,2013-11-22T01:28:25Z,0,0,0
2013-11-22T01:00:17Z,2013-11-22T02:28:25Z,0,505.76186776099297,0
2013-11-22T02:00:17Z,2013-11-22T03:28:25Z,0,2517.6726920876977,1107.9775829022465
2013-11-22T03:00:17Z,2013-11-22T04:28:25Z,0,2317.8891970234413,0
2013-11-22T04:00:17Z,2013-11-22T05:28:25Z,0,1365.8011468560858,1187.033399335102
2013-11-22T05:00:17Z,2013-11-22T06:28:25Z,6556.4042177194215,3240.8327906808527,4173.914829206801
2013-11-22T06:00:17Z,2013-11-22T07:28:25Z,11896.437135327475,5949.394334216871,18012.092824329382
2013-11-22T07:00:17Z,2013-11-22T08:28:25Z,14808.126580046079,6620.609577684234,18070.05333083451
2013-11-22T08:00:17Z,2013-11-22T09:28:25Z,8874.072649567937,10038.027757812826,22523.468538527435
2013-11-22T09:00:17Z,2013-11-22T10:28:25Z,18525.99878699332,7493.210743529518,19996.92473045694
2013-11-22T10:00:17Z,2013-11-22T11:28:25Z,20798.001513314764,3632.932317465856,18015.50714288021
2013-11-22T11:00:17Z,2013-11-22T12:28:25Z,15977.756767492976,8953.617071509492,21256.8245794056
2013-11-22T12:00:17Z,2013-11-22T13:28:25Z,16569.416698344332,6830.937706755891,15141.366530436047
2013-11-22T13:00:17Z,2013-11-22T14:28:25Z,12695.242219765758,6147.772127309176,12688.818988741566
2013-11-22T14:00:17Z,2013-11-22T15:28:25Z,16187.581765415931,4520.133208780202,8445.153257886208
2013-11-22T15:00:17Z,2013-11-22T16:28:25Z,14720.248958092165,2893.638261679102,8699.176946039817
2013-11-22T16:00:17Z,2013-11-22T17:28:25Z,9332.763743170217,3636.7179022912733,3216.0506795063175
2013-11-22T17:00:17Z,2013-11-22T18:28:25Z,4820.531703822541,1099.4573287729008,986.9403338968743
2013-11-22T18:00:17Z,2013-11-22T19:28:25Z,2044.3041687130603,626.1790809001375,22.3271160870411
2013-11-22T19:00:17Z,2013-11-22T20:28:25Z,1202.0232448490087,246.97938321994152,10.927956742239903
2013-11-22T20:00:17Z,2013-11-22T21:28:25Z,0,196.29577169770738,0
2013-11-22T21:00:17Z,2013-11-22T22:28:25Z,2044.3041687130603,0,0
2013-11-22T22:00:17Z,2013-11-22T23:28:25Z,322.5713787249922,427.22291325493427,0
2013-11-22T23:00:17Z,2013-11-23T00:28:06Z,481.5928367238118,225.01997147053493,251.27920200417785
2013-11-23T00:00:17Z,2013-11-23T01:28:06Z,1385.6447668672902,267.5828955028477,0
2013-11-23T01:00:17Z,2013-11-23T02:28:06Z,2560.101238115085,1860.8984548702174,1544.023288889219
2013-11-23T02:00:17Z,2013-11-23T03:28:06Z,0,1208.0768000071935,0
2013-11-23T03:00:17Z,2013-11-23T04:28:06Z,0,1091.142664815088,0
2013-11-23T04:00:17Z,2013-11-23T05:28:06Z,0,1961.4717552357504,2137.6895879083777
2013-11-23T05:00:17Z,2013-11-23T06:28:06Z,9978.415928549703,3864.3705762823793,16037.432187017703
2013-11-23T06:00:17Z,2013-11-23T07:28:06Z,17121.868677938357,7045.684444542154,20382.95373484416
2013-11-23T07:00:17Z,2013-11-23T08:28:06Z,11066.899681244162,6794.386119685618,23353.06147166904
2013-11-23T08:00:17Z,2013-11-23T09:28:06Z,13903.594575481995,7459.312284817877,23862.39102726477
2013-11-23T09:00:17Z,2013-11-23T10:28:06Z,16128.666192847764,6443.40244109531,26436.979403865436
2013-11-23T10:00:17Z,2013-11-23T11:28:06Z,19869.281413251003,5869.726030502802,22086.9571227313
2013-11-23T11:00:17Z,2013-11-23T12:28:06Z,12518.797416612579,5127.015218065659,26225.19125957782
2013-11-23T12:00:17Z,2013-11-23T13:28:06Z,14776.137280612227,4142.6485256503875,18053.45395035908
2013-11-23T13:00:17Z,2013-11-23T14:28:06Z,9695.822400730987,8336.005899210744,13449.414167252078
2013-11-23T14:00:17Z,2013-11-23T15:28:06Z,15719.823057104124,5456.428705727156,10010.09723157981
2013-11-23T15:00:17Z,2013-11-23T16:28:06Z,8418.10434644129,7320.512408978244,7887.855407424746
2013-11-23T16:00:17Z,2013-11-23T17:28:06Z,13834.105930145937,4803.5770950758715,3051.2386826355014
2013-11-23T17:00:17Z,2013-11-23T18:28:06Z,11654.571191482835,4247.499762821499,3563.6586497950084
2013-11-23T18:00:17Z,2013-11-23T19:28:06Z,9153.311657528859,1638.5376308945765,1474.8225908922795
2013-11-23T19:00:17Z,2013-11-23T20:28:06Z,4857.01963285435,1430.1084888633059,660.0587864234709
2013-11-23T20:00:17Z,2013-11-23T21:28:06Z,4695.9646484969735,627.7980154498483,793.3713814267168
2013-11-23T21:00:17Z,2013-11-23T22:28:06Z,5841.707970444577,804.6051785979912,359.3100557963752
2013-11-23T22:00:17Z,2013-11-23T23:28:06Z,4485.069146935871,270.6224006267525,245.85400644843128
2013-11-23T23:00:17Z,2013-11-24T00:27:47Z,5482.791443412917,152.31781560533872,2452.405436659703
2013-11-24T00:00:17Z,2013-11-24T01:27:47Z,4898.806513026213,487.70167472391483,623.8137614694251
2013-11-24T01:00:17Z,2013-11-24T02:27:47Z,4909.267645662333,538.5142958184015,1024.8160268242934
2013-11-24T02:00:17Z,2013-11-24T03:27:47Z,4546.546425021947,1897.3523487080147,286.6883198204935
2013-11-24T03:00:17Z,2013-11-24T04:27:47Z,2514.539234896067,604.5801404180721,215.08665723318487
2013-11-24T04:00:17Z,2013-11-24T05:27:47Z,7777.891984092021,687.5365189701689,2988.113706436477
2013-11-24T05:00:17Z,2013-11-24T06:27:47Z,9397.187589729092,5118.959988894487,13756.70439617108
2013-11-24T06:00:17Z,2013-11-24T07:27:47Z,13981.022050733945,5870.310420330634,22847.82235229893
2013-11-24T07:00:17Z,2013-11-24T08:27:47Z,11094.569990529779,8191.519541367365,20093.62874340781
2013-11-24T08:00:17Z,2013-11-24T09:27:47Z,13307.448803898971,6798.232462640892,24046.004330527838
2013-11-24T09:00:17Z,2013-11-24T10:27:47Z,13849.531839713552,6162.677948419658,21023.38390296291
2013-11-24T10:00:17Z,2013-11-24T11:27:47Z,21583.45143188311,5516.123599950641,22676.444148863004
2013-11-24T11:00:17Z,2013-11-24T12:27:47Z,12761.72520551411,4442.110057964808,16006.66448968675
2013-11-24T12:00:17Z,2013-11-24T13:27:47Z,16809.739887638872,4815.825638042763,12731.780345783258
2013-11-24T13:00:17Z,2013-11-24T14:27:47Z,19965.638807118146,4834.58226693757,12340.803588327652
2013-11-24T14:00:17Z,2013-11-24T15:27:47Z,10942.766646750144,4983.753352213551,11097.460102971745
2013-11-24T15:00:17Z,2013-11-24T16:27:47Z,18098.150494428526,5460.333380534117,5534.841720983069
2013-11-24T16:00:17Z,2013-11-24T17:27:47Z,12577.476577661031,4887.6581072336285,3477.542223969213
2013-11-24T17:00:17Z,2013-11-24T18:27:47Z,16246.626016493334,2240.4980183313432,3567.0041004440163
2013-11-24T18:00:17Z,2013-11-24T19:27:47Z,8911.95373639885,1386.9818690782972,1036.124910279717
2013-11-24T19:00:17Z,2013-11-24T20:27:47Z,1041.4257025949978,830.6081732178552,1612.8586146744626
2013-11-24T20:00:17Z,2013-11-24T21:27:47Z,1934.5341225437148,1231.3194137684818,0
2013-11-24T21:00:17Z,2013-11-24T22:27:47Z,1550.5613147161725,583.417476258451,1743.8601526183738
2013-11-24T22:00:17Z,2013-11-24T23:27:47Z,1965.1850299714729,605.021260249956,1142.965961414715
2013-11-24T23:00:17Z,2013-11-25T00:27:27Z,0,178.50513593194125,113.17619074561141
2013-11-25T00:00:17Z,2013-11-25T01:27:27Z,0,106.76284083385023,2176.914683127552
2013-11-25T01:00:17Z,2013-11-25T02:27:27Z,0,72.58082339972023,1283.025791282683
2013-11-25T02:00:17Z,2013-11-25T03:27:27Z,0,272.3363285458187,958.0152590564445
2013-11-25T03:00:17Z,2013-11-25T04:27:27Z,0,482.8452550773417,0
2013-11-25T04:00:17Z,2013-11-25T05:27:27Z,0,3018.7530825329413,2627.9024890357605
2013-11-25T05:00:17Z,2013-11-25T06:27:27Z,8893.005453700353,3260.465311506881,5782.8363988696465
2013-11-25T06:00:17Z,2013-11-25T07:27:27Z,14688.365762797834,4382.576389451635,20964.515602493357
2013-11-25T07:00:17Z,2013-11-25T08:27:27Z,12018.25046312169,6252.713380265116,22591.415536671928
2013-11-25T08:00:17Z,2013-11-25T09:27:27Z,18134.30858688177,7305.852290494717,25887.011656979885
2013-11-25T09:00:17Z,2013-11-25T10:27:27Z,14050.90370818879,6297.393366809001,29273.89247273375
2013-11-25T10:00:17Z,2013-11-25T11:27:27Z,12813.55412613782,5106.44098545919,31745.633026372914
2013-11-25T11:00:17Z,2013-11-25T12:27:27Z,9965.197673627094,7011.883836817615,20174.840975716157
2013-11-25T12:00:17Z,2013-11-25T13:27:27Z,11975.190085299824,7314.712140561262,15207.252047798207
2013-11-25T13:00:17Z,2013-11-25T14:27:27Z,13367.964224099218,5055.5514799076645,13397.038659645854
2013-11-25T14:00:17Z,2013-11-25T15:27:27Z,13580.890922756746,4982.773866603602,12358.145554431474
2013-11-25T15:00:17Z,2013-11-25T16:27:27Z,11198.610909975581,4981.855046547798,11705.54046564252
2013-11-25T16:00:17Z,2013-11-25T17:27:27Z,14035.358285747092,3626.367794437482,8000.203994797028
2013-11-25T17:00:17Z,2013-11-25T18:27:27Z,9045.026416750625,2787.3313618144784,2127.1222561016825
2013-11-25T18:00:17Z,2013-11-25T19:27:27Z,3360.3102591318075,1846.4029311696877,3532.799206109521
2013-11-25T19:00:17Z,2013-11-25T20:27:27Z,0,505.59087766992604,0
2013-11-25T20:00:17Z,2013-11-25T21:27:27Z,959.8537593308564,226.03359713808436,0
2013-11-25T21:00:17Z,2013-11-25T22:27:27Z,0,272.4038025564814,0
2013-11-25T22:00:17Z,2013-11-25T23:27:27Z,818.3836317920566,196.63375877770753,0
2013-11-25T23:00:17Z,2013-11-26T00:27:06Z,0,260.15261215743055,0
2013-11-26T00:00:17Z,2013-11-26T01:27:06Z,0,100.24862731170796,0
2013-11-26T01:00:17Z,2013-11-26T02:27:06Z,0,65.7214015105812,0
2013-11-26T02:00:17Z,2013-11-26T03:27:06Z,0,257.7883159862373,0
2013-11-26T03:00:17Z,2013-11-26T04:27:06Z,0,160.12313457515768,0
2013-11-26T04:00:17Z,2013-11-26T05:27:06Z,0,383.21021025560185,1541.2989155301589
2013-11-26T05:00:17Z,2013-11-26T06:27:06Z,7479.36254617727,3424.3944566306654,11261.831711110379
2013-11-26T06:00:17Z,2013-11-26T07:27:06Z,13171.806158468322,4560.617854500008,18145.12464130373
2013-11-26T07:00:17Z,2013-11-26T08:27:06Z,7473.433006673724,7155.345528308629,22100.401490889468
2013-11-26T08:00:17Z,2013-11-26T09:27:06Z,11471.182099872305,7755.567102585328,30095.55689656399
2013-11-26T09:00:17Z,2013-11-26T10:27:06Z,18627.086452741296,7107.573265053728,24245.843366949583
2013-11-26T10:00:17Z,2013-11-26T11:27:06Z,15670.18513195057,4849.367148478905,28259.05399332931
2013-11-26T11:00:17Z,2013-11-26T12:27:06Z,13141.76013594364,5010.889168493069,16004.917728472205
2013-11-26T12:00:17Z,2013-11-26T13:27:06Z,11429.052685631936,5250.205312375279,17848.288184561017
2013-11-26T13:00:17Z,2013-11-26T14:27:06Z,13695.682771757245,4985.530224155726,18716.88411939486
2013-11-26T14:00:17Z,2013-11-26T15:27:06Z,13772.493548577166,4693.891326780055,16439.09802147718
2013-11-26T15:00:17Z,2013-11-26T16:27:06Z,13535.11608224313,4057.510913904748,9513.336270349064
2013-11-26T16:00:17Z,2013-11-26T17:27:06Z,9210.842967517066,3335.0059306924345,7834.063773971589
2013-11-26T17:00:17Z,2013-11-26T18:27:06Z,4966.907052628466,1211.2047476028101,2603.8299806540895
2013-11-26T18:00:17Z,2013-11-26T19:27:06Z,0,899.0656701206372,268.6592283510654
2013-11-26T19:00:17Z,2013-11-26T20:27:06Z,1661.6356784472814,564.4772769256499,252.74905427417016
2013-11-26T20:00:17Z,2013-11-26T21:27:06Z,1550.5613147161725,525.3637344261226,120.61044389494407
2013-11-26T21:00:17Z,2013-11-26T22:27:06Z,2423.8218513826378,210.82801280567264,0
2013-11-26T22:00:17Z,2013-11-26T23:27:06Z,702.3995775254824,385.3898209972673,928.018153604225
2013-11-26T23:00:17Z,2013-11-27T00:26:45Z,0,395.51167798174686,0
2013-11-27T00:00:17Z,2013-11-27T01:26:45Z,0,324.3940586787545,1603.9567364428185
2013-11-27T01:00:17Z,2013-11-27T02:26:45Z,0,397.8733534254608,0
2013-11-27T02:00:17Z,2013-11-27T03:26:45Z,1235.216882912233,256.775029010601,106.53671333464328
2013-11-27T03:00:17Z,2013-11-27T04:26:45Z,0,1751.4579393453625,1340.0796613556195
2013-11-27T04:00:17Z,2013-11-27T05:26:45Z,0,1091.6364849093889,1091.826007000334
2013-11-27T05:00:17Z,2013-11-27T06:26:45Z,12169.5442509597,4283.181276123614,13752.580716149136
2013-11-27T06:00:17Z,2013-11-27T07:26:45Z,9932.183918404706,5627.890694746973,18170.066637375694
2013-11-27T07:00:17Z,2013-11-27T08:26:45Z,15349.761808723653,5809.182985166596,16886.954735868174
2013-11-27T08:00:17Z,2013-11-27T09:26:45Z,14984.761855856725,5585.972775770104,23856.36217259007
2013-11-27T09:00:17Z,2013-11-27T10:26:45Z,9281.351455548005,7273.115658941121,25628.283132156746
2013-11-27T10:00:17Z,2013-11-27T11:26:45Z,16280.423534668556,5510.782845690343,24325.471242852152
2013-11-27T11:00:17Z,2013-11-27T12:26:45Z,13489.421995260549,4837.357315494067,21550.159074930736
2013-11-27T12:00:17Z,2013-11-27T13:26:45Z,11932.203328412954,7596.083595001135,21962.011151745282
2013-11-27T13:00:17Z,2013-11-27T14:26:45Z,16196.008769738552,5594.351481437818,20539.682776552836
2013-11-27T14:00:17Z,2013-11-27T15:26:45Z,10908.396180380912,5128.629651593368,17013.12419098857
2013-11-27T15:00:17Z,2013-11-27T16:26:45Z,13216.94106547037,6126.572692101987,12421.961138617651
2013-11-27T16:00:17Z,2013-11-27T17:26:45Z,15927.640751815852,4693.949433690859,10207.77150083099
2013-11-27T17:00:17Z,2013-11-27T18:26:45Z,12119.012030893311,3046.285029354697,5590.128884056302
2013-11-27T18:00:17Z,2013-11-27T19:26:45Z,6888.495726339377,1147.885918704839,2563.910950091975
2013-11-27T19:00:17Z,2013-11-27T20:26:45Z,4271.509356291823,1377.4423061811283,726.1919608199
2013-11-27T20:00:17Z,2013-11-27T21:26:45Z,5311.084713455927,690.5805368964748,867.4177954959034
2013-11-27T21:00:17Z,2013-11-27T22:26:45Z,4322.130186912772,582.3473840210679,554.8072976287991
2013-11-27T22:00:17Z,2013-11-27T23:26:45Z,976.1255522476683,1074.799950279396,470.02906004450506
2013-11-27T23:00:17Z,2013-11-28T00:26:24Z,3122.1898732507093,1024.638668782287,3153.792933689085
2013-11-28T00:00:17Z,2013-11-28T01:26:24Z,3694.58436845015,286.49393574524834,993.4643698503803
