TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2014-01-05T08:30:00Z,2014-01-05T04:52:04Z,60.876000000000005,130.392,34.32,7.636000000000001,NA,NA
2014-01-05T09:00:00Z,2014-01-05T05:22:04Z,0,119.52600000000001,22.880000000000003,7.636000000000001,NA,NA
2014-01-05T09:30:00Z,2014-01-05T05:52:04Z,0,184.722,22.880000000000003,7.636000000000001,NA,NA
2014-01-05T10:00:00Z,2014-01-05T06:22:04Z,0,228.186,22.880000000000003,7.636000000000001,NA,NA
2014-01-05T10:30:00Z,2014-01-05T06:52:04Z,60.876000000000005,184.722,22.880000000000003,7.636000000000001,NA,NA
2014-01-05T11:00:00Z,2014-01-05T07:22:04Z,669.636,478.10400000000004,34.32,0,NA,NA
2014-01-05T11:30:00Z,2014-01-05T07:52:04Z,3835.188,1705.962,80.08000000000001,15.272000000000002,NA,NA
2014-01-05T12:00:00Z,2014-01-05T08:22:04Z,7731.2519999999995,2857.758,137.28,206.172,NA,NA
2014-01-05T12:30:00Z,2014-01-05T08:52:04Z,7731.2519999999995,3259.8,194.48000000000005,649.06,NA,NA
2014-01-05T13:00:00Z,2014-01-05T09:22:04Z,7731.2519999999995,3803.1,228.8,1099.584,NA,NA
2014-01-05T13:30:00Z,2014-01-05T09:52:04Z,7365.996,3922.6259999999997,228.8,1298.12,NA,NA
2014-01-05T14:00:00Z,2014-01-05T10:22:04Z,7548.624,3976.956,228.8,1427.9320000000002,NA,NA
2014-01-05T14:30:00Z,2014-01-05T10:52:04Z,7731.2519999999995,3922.6259999999997,251.68000000000004,1588.288,NA,NA
2014-01-05T15:00:00Z,2014-01-05T11:22:04Z,7974.755999999999,4096.482,286,1618.832,NA,NA
2014-01-05T15:30:00Z,2014-01-05T11:52:04Z,8948.772,4216.008,308.88000000000005,1794.46,NA,NA
2014-01-05T16:00:00Z,2014-01-05T12:22:04Z,9131.4,4346.4,320.32000000000005,1886.092,NA,NA
2014-01-05T16:30:00Z,2014-01-05T12:52:04Z,9557.532,4400.73,343.2,1947.1799999999998,NA,NA
2014-01-05T17:00:00Z,2014-01-05T13:22:04Z,8522.64,4216.008,308.88000000000005,1763.9160000000002,NA,NA
2014-01-05T17:30:00Z,2014-01-05T13:52:04Z,7365.996,3922.6259999999997,263.12,1481.384,NA,NA
2014-01-05T18:00:00Z,2014-01-05T14:22:04Z,8157.384000000001,3976.956,286,1450.8400000000001,NA,NA
2014-01-05T18:30:00Z,2014-01-05T14:52:04Z,6818.112000000001,3520.584,228.8,1244.668,NA,NA
2014-01-05T19:00:00Z,2014-01-05T15:22:04Z,7000.74,3411.924,228.8,1122.492,NA,NA
2014-01-05T19:30:00Z,2014-01-05T15:52:04Z,7365.996,3357.5939999999996,251.68000000000004,1030.8600000000001,NA,NA
2014-01-05T20:00:00Z,2014-01-05T16:22:04Z,5113.584,2716.5,171.6,771.236,NA,NA
2014-01-05T20:30:00Z,2014-01-05T16:52:04Z,3835.188,2303.592,137.28,649.06,NA,NA
2014-01-05T21:00:00Z,2014-01-05T17:22:04Z,1156.644,1347.3839999999998,57.2,503.97600000000006,NA,NA
2014-01-05T21:30:00Z,2014-01-05T17:52:04Z,365.256,847.548,22.880000000000003,297.804,NA,NA
2014-01-05T22:00:00Z,2014-01-05T18:22:04Z,365.256,575.898,11.440000000000001,282.532,NA,NA
2014-01-05T22:30:00Z,2014-01-05T18:52:04Z,243.50400000000002,391.17599999999993,11.440000000000001,206.172,NA,NA
2014-01-05T23:00:00Z,2014-01-05T19:22:04Z,182.628,228.186,0,129.812,NA,NA
