TIMESTAMP,TIMESTAMP_solar,USA_TNY_Aru_Js_1,USA_TNY_Aru_Js_2,USA_TNY_Aru_Js_3,USA_TNY_Ltu_Js_4,USA_TNY_Ltu_Js_5,USA_TNY_Ltu_Js_6,USA_TNY_Pse_Js_7,USA_TNY_Pse_Js_8
1998-05-17T00:00:00Z,1998-05-16T18:29:16Z,,,,,,,,
1998-05-17T01:00:00Z,1998-05-16T19:29:16Z,,,,,,,,
1998-05-17T02:00:00Z,1998-05-16T20:29:16Z,,,,,,,,
1998-05-17T03:00:00Z,1998-05-16T21:29:16Z,,,,,,,,
1998-05-17T04:00:00Z,1998-05-16T22:29:16Z,,,,,,,,
1998-05-17T05:00:00Z,1998-05-16T23:29:16Z,,,,,,,,
1998-05-17T06:00:00Z,1998-05-17T00:29:13Z,,,,,,,,
1998-05-17T07:00:00Z,1998-05-17T01:29:13Z,,,,,,,,
1998-05-17T08:00:00Z,1998-05-17T02:29:13Z,,,,,,,,
1998-05-17T09:00:00Z,1998-05-17T03:29:13Z,,,,,,,,
1998-05-17T10:00:00Z,1998-05-17T04:29:13Z,,,,,,,,
1998-05-17T11:00:00Z,1998-05-17T05:29:13Z,,,,,,,,
1998-05-17T12:00:00Z,1998-05-17T06:29:13Z,,,,,,,,
1998-05-17T13:00:00Z,1998-05-17T07:29:13Z,,,,,,,,
1998-05-17T14:00:00Z,1998-05-17T08:29:13Z,,,,,,,,
1998-05-17T15:00:00Z,1998-05-17T09:29:13Z,,,,,,,,
1998-05-17T16:00:00Z,1998-05-17T10:29:13Z,,,OUT_WARN,,,OUT_WARN,OUT_WARN,
1998-05-17T17:00:00Z,1998-05-17T11:29:13Z,,,OUT_WARN,,,,OUT_WARN,
1998-05-17T18:00:00Z,1998-05-17T12:29:13Z,,,OUT_WARN,,,,OUT_WARN,
1998-05-17T19:00:00Z,1998-05-17T13:29:13Z,,,OUT_WARN,,,,OUT_WARN,
1998-05-17T20:00:00Z,1998-05-17T14:29:13Z,,,OUT_WARN,,,,OUT_WARN,
1998-05-17T21:00:00Z,1998-05-17T15:29:13Z,,,OUT_WARN,,,,OUT_WARN,
1998-05-17T22:00:00Z,1998-05-17T16:29:13Z,,,OUT_WARN,,,,OUT_WARN,
1998-05-17T23:00:00Z,1998-05-17T17:29:13Z,,,,,,,,
1998-05-18T00:00:00Z,1998-05-17T18:29:13Z,,,,,,,,
1998-05-18T01:00:00Z,1998-05-17T19:29:13Z,,,,,,,,
1998-05-18T02:00:00Z,1998-05-17T20:29:13Z,,,,,,,,
1998-05-18T03:00:00Z,1998-05-17T21:29:13Z,,,,,,,,
1998-05-18T04:00:00Z,1998-05-17T22:29:13Z,,,,,,,,
1998-05-18T05:00:00Z,1998-05-17T23:29:13Z,,,,,,,,
1998-05-18T06:00:00Z,1998-05-18T00:29:10Z,,,,,,,,
1998-05-18T07:00:00Z,1998-05-18T01:29:10Z,,,,,,,,
1998-05-18T08:00:00Z,1998-05-18T02:29:10Z,,,,,,,,
1998-05-18T09:00:00Z,1998-05-18T03:29:10Z,,,,,,,,
1998-05-18T10:00:00Z,1998-05-18T04:29:10Z,,,,,,,,
1998-05-18T11:00:00Z,1998-05-18T05:29:10Z,,,,,,,,
1998-05-18T12:00:00Z,1998-05-18T06:29:10Z,,,,,,,,
1998-05-18T13:00:00Z,1998-05-18T07:29:10Z,,,,,,,,
1998-05-18T14:00:00Z,1998-05-18T08:29:10Z,,,,,,,,
1998-05-18T15:00:00Z,1998-05-18T09:29:10Z,,,,,,,,
1998-05-18T16:00:00Z,1998-05-18T10:29:10Z,,,,,,,,
1998-05-18T17:00:00Z,1998-05-18T11:29:10Z,,,,,,,,
1998-05-18T18:00:00Z,1998-05-18T12:29:10Z,,,,,,,,
1998-05-18T19:00:00Z,1998-05-18T13:29:10Z,,,,,,,,
1998-05-18T20:00:00Z,1998-05-18T14:29:10Z,,,,,,,,
1998-05-18T21:00:00Z,1998-05-18T15:29:10Z,,,,,,,,
1998-05-18T22:00:00Z,1998-05-18T16:29:10Z,,,,,,,,
1998-05-18T23:00:00Z,1998-05-18T17:29:10Z,,,,,,,,
1998-05-19T00:00:00Z,1998-05-18T18:29:10Z,,,,,,,,
1998-05-19T01:00:00Z,1998-05-18T19:29:10Z,,,,,,,,
1998-05-19T02:00:00Z,1998-05-18T20:29:10Z,,,,,,,,
1998-05-19T03:00:00Z,1998-05-18T21:29:10Z,,,,,,,,
1998-05-19T04:00:00Z,1998-05-18T22:29:10Z,,,,,,,,
1998-05-19T05:00:00Z,1998-05-18T23:29:10Z,,,,,,,,
1998-05-19T06:00:00Z,1998-05-19T00:29:06Z,,,,,,,,
1998-05-19T07:00:00Z,1998-05-19T01:29:06Z,,,,,,,,
1998-05-19T08:00:00Z,1998-05-19T02:29:06Z,,,,,,,,
1998-05-19T09:00:00Z,1998-05-19T03:29:06Z,,,,,,,,
1998-05-19T10:00:00Z,1998-05-19T04:29:06Z,,,,,,,,
1998-05-19T11:00:00Z,1998-05-19T05:29:06Z,,,,,,,,
1998-05-19T12:00:00Z,1998-05-19T06:29:06Z,,,,,,,,
1998-05-19T13:00:00Z,1998-05-19T07:29:06Z,,,,,,,,
1998-05-19T14:00:00Z,1998-05-19T08:29:06Z,,,,,,,,
1998-05-19T15:00:00Z,1998-05-19T09:29:06Z,,,,,,,,
1998-05-19T16:00:00Z,1998-05-19T10:29:06Z,,,,,,,,
1998-05-19T17:00:00Z,1998-05-19T11:29:06Z,,,,,,,,
1998-05-19T18:00:00Z,1998-05-19T12:29:06Z,,,,,,,,
1998-05-19T19:00:00Z,1998-05-19T13:29:06Z,,OUT_WARN,,,,,,
1998-05-19T20:00:00Z,1998-05-19T14:29:06Z,,,,,,,,
1998-05-19T21:00:00Z,1998-05-19T15:29:06Z,,,,,,,,
1998-05-19T22:00:00Z,1998-05-19T16:29:06Z,,,,,,,,
1998-05-19T23:00:00Z,1998-05-19T17:29:06Z,,,,,,,,
1998-05-20T00:00:00Z,1998-05-19T18:29:06Z,,,,,,,,
1998-05-20T01:00:00Z,1998-05-19T19:29:06Z,,,,,,,,
1998-05-20T02:00:00Z,1998-05-19T20:29:06Z,,,,,,,,
1998-05-20T03:00:00Z,1998-05-19T21:29:06Z,,,,,,,,
1998-05-20T04:00:00Z,1998-05-19T22:29:06Z,,,,,,,,
1998-05-20T05:00:00Z,1998-05-19T23:29:06Z,,,,,,,,
1998-05-20T06:00:00Z,1998-05-20T00:29:02Z,,,,,,,,
1998-05-20T07:00:00Z,1998-05-20T01:29:02Z,,,,,,,,
1998-05-20T08:00:00Z,1998-05-20T02:29:02Z,,,,,,,,
1998-05-20T09:00:00Z,1998-05-20T03:29:02Z,,,,,,,,
1998-05-20T10:00:00Z,1998-05-20T04:29:02Z,,,,,,,,
1998-05-20T11:00:00Z,1998-05-20T05:29:02Z,,,,,,,,
1998-05-20T12:00:00Z,1998-05-20T06:29:02Z,,,,,,,,
1998-05-22T11:00:00Z,1998-05-22T05:28:52Z,,,,,,,,
1998-05-22T12:00:00Z,1998-05-22T06:28:52Z,,,,,,,,
1998-05-22T15:00:00Z,1998-05-22T09:28:52Z,,,,,,,,
1998-05-22T16:00:00Z,1998-05-22T10:28:52Z,,,,,,,,
1998-05-22T17:00:00Z,1998-05-22T11:28:52Z,,OUT_WARN,,,,,,
1998-05-22T18:00:00Z,1998-05-22T12:28:52Z,,,,,,,,
1998-05-22T19:00:00Z,1998-05-22T13:28:52Z,,,,,,,,
1998-05-22T20:00:00Z,1998-05-22T14:28:52Z,,OUT_WARN,,,,,,
1998-05-22T21:00:00Z,1998-05-22T15:28:52Z,,OUT_WARN,,,,,,
1998-05-22T22:00:00Z,1998-05-22T16:28:52Z,,,,,,,,
1998-05-22T23:00:00Z,1998-05-22T17:28:52Z,,,,,,,,
1998-05-23T00:00:00Z,1998-05-22T18:28:52Z,,,,,,,,
1998-05-23T01:00:00Z,1998-05-22T19:28:52Z,,,,,,,,
1998-05-23T02:00:00Z,1998-05-22T20:28:52Z,,,,,,,,
1998-05-23T03:00:00Z,1998-05-22T21:28:52Z,,,,,,,,
1998-05-23T04:00:00Z,1998-05-22T22:28:52Z,,,,,,,,
1998-05-23T05:00:00Z,1998-05-22T23:28:52Z,,,,,,,,
1998-05-23T06:00:00Z,1998-05-23T00:28:46Z,,,,,,,,
1998-05-23T07:00:00Z,1998-05-23T01:28:46Z,,,,,,,,
1998-05-23T08:00:00Z,1998-05-23T02:28:46Z,,,,,,,,
1998-05-23T09:00:00Z,1998-05-23T03:28:46Z,,,,,,,,
1998-05-23T10:00:00Z,1998-05-23T04:28:46Z,,,,,,,,
1998-05-23T11:00:00Z,1998-05-23T05:28:46Z,,,,,,,,
1998-05-23T12:00:00Z,1998-05-23T06:28:46Z,,,,,,,,
1998-05-23T13:00:00Z,1998-05-23T07:28:46Z,,,,,,,,
1998-05-23T14:00:00Z,1998-05-23T08:28:46Z,,,,,,,,
1998-05-23T15:00:00Z,1998-05-23T09:28:46Z,,,,,,,,
1998-05-23T16:00:00Z,1998-05-23T10:28:46Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-23T17:00:00Z,1998-05-23T11:28:46Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-23T18:00:00Z,1998-05-23T12:28:46Z,,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1998-05-23T19:00:00Z,1998-05-23T13:28:46Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-23T20:00:00Z,1998-05-23T14:28:46Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-23T21:00:00Z,1998-05-23T15:28:46Z,,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1998-05-23T22:00:00Z,1998-05-23T16:28:46Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-23T23:00:00Z,1998-05-23T17:28:46Z,,OUT_WARN,,,,,,
1998-05-24T00:00:00Z,1998-05-23T18:28:46Z,,,,,,,,
1998-05-24T01:00:00Z,1998-05-23T19:28:46Z,,,,,,,,
1998-05-24T02:00:00Z,1998-05-23T20:28:46Z,,,,,,,,
1998-05-24T03:00:00Z,1998-05-23T21:28:46Z,,,,,,,,
1998-05-24T04:00:00Z,1998-05-23T22:28:46Z,,,,,,,,
1998-05-24T05:00:00Z,1998-05-23T23:28:46Z,,,,,,,,
1998-05-24T06:00:00Z,1998-05-24T00:28:40Z,,,,,,,,
1998-05-24T07:00:00Z,1998-05-24T01:28:40Z,,,,,,,,
1998-05-24T08:00:00Z,1998-05-24T02:28:40Z,,,,,,,,
1998-05-24T09:00:00Z,1998-05-24T03:28:40Z,,,,,,,,
1998-05-24T10:00:00Z,1998-05-24T04:28:40Z,,,,,,,,
1998-05-24T11:00:00Z,1998-05-24T05:28:40Z,,,,,,,,
1998-05-24T12:00:00Z,1998-05-24T06:28:40Z,,,,,,,,
1998-05-24T13:00:00Z,1998-05-24T07:28:40Z,,,,,,,,
1998-05-24T14:00:00Z,1998-05-24T08:28:40Z,,,,,,,,
1998-05-24T15:00:00Z,1998-05-24T09:28:40Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-24T16:00:00Z,1998-05-24T10:28:40Z,,OUT_WARN,,,,,,
1998-05-24T17:00:00Z,1998-05-24T11:28:40Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-24T18:00:00Z,1998-05-24T12:28:40Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-24T19:00:00Z,1998-05-24T13:28:40Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-24T20:00:00Z,1998-05-24T14:28:40Z,,OUT_WARN,,,,,,
1998-05-24T21:00:00Z,1998-05-24T15:28:40Z,,OUT_WARN,,,,,,
1998-05-24T22:00:00Z,1998-05-24T16:28:40Z,,OUT_WARN,,,,,,
1998-05-24T23:00:00Z,1998-05-24T17:28:40Z,,,,,,,,
1998-05-25T00:00:00Z,1998-05-24T18:28:40Z,,,,,,,,
1998-05-25T01:00:00Z,1998-05-24T19:28:40Z,,,,,,,,
1998-05-25T02:00:00Z,1998-05-24T20:28:40Z,,,,,,,,
1998-05-25T03:00:00Z,1998-05-24T21:28:40Z,,,,,,,,
1998-05-25T04:00:00Z,1998-05-24T22:28:40Z,,,,,,,,
1998-05-25T05:00:00Z,1998-05-24T23:28:40Z,,,,,,,,
1998-05-25T06:00:00Z,1998-05-25T00:28:34Z,,,,,,,,
1998-05-25T07:00:00Z,1998-05-25T01:28:34Z,,,,,,,,
1998-05-25T08:00:00Z,1998-05-25T02:28:34Z,,,,,,,,
1998-05-25T09:00:00Z,1998-05-25T03:28:34Z,,,,,,,,
1998-05-25T10:00:00Z,1998-05-25T04:28:34Z,,,,,,,,
1998-05-25T11:00:00Z,1998-05-25T05:28:34Z,,,,,,,,
1998-05-25T12:00:00Z,1998-05-25T06:28:34Z,,,,,,,,
1998-05-25T13:00:00Z,1998-05-25T07:28:34Z,,,,,,,,
1998-05-25T14:00:00Z,1998-05-25T08:28:34Z,,,,,,,,
1998-05-25T15:00:00Z,1998-05-25T09:28:34Z,,OUT_WARN,,,,,,
1998-05-25T16:00:00Z,1998-05-25T10:28:34Z,,OUT_WARN,,,,,,
1998-05-25T17:00:00Z,1998-05-25T11:28:34Z,,OUT_WARN,,,,,,
1998-05-25T18:00:00Z,1998-05-25T12:28:34Z,,OUT_WARN,,,,,,
1998-05-25T19:00:00Z,1998-05-25T13:28:34Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-25T20:00:00Z,1998-05-25T14:28:34Z,,OUT_WARN,,,,,,
1998-05-25T21:00:00Z,1998-05-25T15:28:34Z,,OUT_WARN,,,,,,
1998-05-25T22:00:00Z,1998-05-25T16:28:34Z,OUT_WARN,OUT_WARN,,,,,,
1998-05-25T23:00:00Z,1998-05-25T17:28:34Z,,OUT_WARN,,,,,,
1998-05-26T00:00:00Z,1998-05-25T18:28:34Z,,OUT_WARN,,,,,,
1998-05-26T01:00:00Z,1998-05-25T19:28:34Z,,,,,,,,
1998-05-26T02:00:00Z,1998-05-25T20:28:34Z,,,,,,,,
1998-05-26T03:00:00Z,1998-05-25T21:28:34Z,,,,,,,,
1998-05-26T04:00:00Z,1998-05-25T22:28:34Z,,,,,,,,
1998-05-26T05:00:00Z,1998-05-25T23:28:34Z,,,,,,,,
1998-05-26T06:00:00Z,1998-05-26T00:28:27Z,,,,,,,,
1998-05-26T07:00:00Z,1998-05-26T01:28:27Z,,,,,,,,
1998-05-26T08:00:00Z,1998-05-26T02:28:27Z,,,,,,,,
1998-05-26T09:00:00Z,1998-05-26T03:28:27Z,,,,,,,,
1998-05-26T10:00:00Z,1998-05-26T04:28:27Z,,,,,,,,
1998-05-26T11:00:00Z,1998-05-26T05:28:27Z,,,,,,,,
1998-05-26T12:00:00Z,1998-05-26T06:28:27Z,,,,,,,,
1998-05-26T13:00:00Z,1998-05-26T07:28:27Z,,,,,,,,
1998-05-26T14:00:00Z,1998-05-26T08:28:27Z,,,,,,,,
1998-05-26T15:00:00Z,1998-05-26T09:28:27Z,,,,OUT_WARN,,OUT_WARN,,OUT_WARN
1998-05-26T16:00:00Z,1998-05-26T10:28:27Z,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
1998-05-26T17:00:00Z,1998-05-26T11:28:27Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
1998-05-26T18:00:00Z,1998-05-26T12:28:27Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
1998-05-26T19:00:00Z,1998-05-26T13:28:27Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
1998-05-26T20:00:00Z,1998-05-26T14:28:27Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
1998-05-26T21:00:00Z,1998-05-26T15:28:27Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
1998-05-26T22:00:00Z,1998-05-26T16:28:27Z,,OUT_WARN,,,,OUT_WARN,OUT_WARN,
1998-05-26T23:00:00Z,1998-05-26T17:28:27Z,,,,,,,,
1998-05-27T00:00:00Z,1998-05-26T18:28:27Z,,,,,,,,
1998-05-27T01:00:00Z,1998-05-26T19:28:27Z,,,,,,,,
1998-05-27T02:00:00Z,1998-05-26T20:28:27Z,,,,,,,,
1998-05-27T03:00:00Z,1998-05-26T21:28:27Z,,,,,,,,
1998-05-27T04:00:00Z,1998-05-26T22:28:27Z,,,,,,,,
1998-05-27T05:00:00Z,1998-05-26T23:28:27Z,,,,,,,,
1998-05-27T06:00:00Z,1998-05-27T00:28:19Z,,,,,,,,
1998-05-27T07:00:00Z,1998-05-27T01:28:19Z,,,,,,,,
1998-05-27T08:00:00Z,1998-05-27T02:28:19Z,,,,,,,,
1998-05-27T09:00:00Z,1998-05-27T03:28:19Z,,,,,,,,
1998-05-27T10:00:00Z,1998-05-27T04:28:19Z,,,,,,,,
1998-05-27T11:00:00Z,1998-05-27T05:28:19Z,,,,,,,,
1998-05-27T12:00:00Z,1998-05-27T06:28:19Z,,,,,,,,
1998-05-27T13:00:00Z,1998-05-27T07:28:19Z,,,,,,,,
1998-05-27T14:00:00Z,1998-05-27T08:28:19Z,,,,,,,,
1998-05-27T15:00:00Z,1998-05-27T09:28:19Z,,,,,,,,
1998-05-27T16:00:00Z,1998-05-27T10:28:19Z,,,,,,,OUT_WARN,
1998-05-27T17:00:00Z,1998-05-27T11:28:19Z,,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1998-05-27T18:00:00Z,1998-05-27T12:28:19Z,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN,
1998-05-27T19:00:00Z,1998-05-27T13:28:19Z,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN,
1998-05-27T20:00:00Z,1998-05-27T14:28:19Z,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN,
1998-05-27T21:00:00Z,1998-05-27T15:28:19Z,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN,
1998-05-27T22:00:00Z,1998-05-27T16:28:19Z,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN,
1998-05-27T23:00:00Z,1998-05-27T17:28:19Z,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN,
1998-05-28T00:00:00Z,1998-05-27T18:28:19Z,,OUT_WARN,,,,,,
1998-05-28T01:00:00Z,1998-05-27T19:28:19Z,,,,,,,,
1998-05-28T02:00:00Z,1998-05-27T20:28:19Z,,,,,,,,
1998-05-28T03:00:00Z,1998-05-27T21:28:19Z,,,,,,,,
1998-05-28T04:00:00Z,1998-05-27T22:28:19Z,,,,,,,,
1998-05-28T05:00:00Z,1998-05-27T23:28:19Z,,,,,,,,
1998-05-28T06:00:00Z,1998-05-28T00:28:11Z,,,,,,,,
1998-05-28T07:00:00Z,1998-05-28T01:28:11Z,,,,,,,,
1998-05-28T08:00:00Z,1998-05-28T02:28:11Z,,,,,,,,
1998-05-28T09:00:00Z,1998-05-28T03:28:11Z,,,,,,,,
1998-05-28T10:00:00Z,1998-05-28T04:28:11Z,,,,,,,,
1998-05-28T11:00:00Z,1998-05-28T05:28:11Z,,,,,,,,
1998-05-28T12:00:00Z,1998-05-28T06:28:11Z,,,,,,,,
1998-05-28T13:00:00Z,1998-05-28T07:28:11Z,,,,,,,,
1998-05-28T14:00:00Z,1998-05-28T08:28:11Z,,,,,,,,
1998-05-28T15:00:00Z,1998-05-28T09:28:11Z,,OUT_WARN,,,,,,
1998-05-28T16:00:00Z,1998-05-28T10:28:11Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-28T17:00:00Z,1998-05-28T11:28:11Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-28T18:00:00Z,1998-05-28T12:28:11Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-28T19:00:00Z,1998-05-28T13:28:11Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,
1998-05-28T20:00:00Z,1998-05-28T14:28:11Z,OUT_WARN,OUT_WARN,,,,,,
1998-05-28T21:00:00Z,1998-05-28T15:28:11Z,OUT_WARN,OUT_WARN,,,,,,
1998-05-28T22:00:00Z,1998-05-28T16:28:11Z,OUT_WARN,OUT_WARN,,,,,,
1998-05-28T23:00:00Z,1998-05-28T17:28:11Z,,OUT_WARN,,,,,,
1998-05-29T00:00:00Z,1998-05-28T18:28:11Z,,,,,,,,
1998-05-29T01:00:00Z,1998-05-28T19:28:11Z,,,,,,,,
1998-05-29T02:00:00Z,1998-05-28T20:28:11Z,,,,,,,,
1998-05-29T03:00:00Z,1998-05-28T21:28:11Z,,,,,,,,
1998-05-29T04:00:00Z,1998-05-28T22:28:11Z,,,,,,,,
1998-05-29T05:00:00Z,1998-05-28T23:28:11Z,,,,,,,,
1998-05-29T06:00:00Z,1998-05-29T00:28:03Z,,,,,,,,
1998-05-29T07:00:00Z,1998-05-29T01:28:03Z,,,,,,,,
1998-05-29T08:00:00Z,1998-05-29T02:28:03Z,,,,,,,,
1998-05-29T09:00:00Z,1998-05-29T03:28:03Z,,,,,,,,
1998-05-29T10:00:00Z,1998-05-29T04:28:03Z,,,,,,,,
1998-05-29T11:00:00Z,1998-05-29T05:28:03Z,,,,,,,,
1998-05-29T12:00:00Z,1998-05-29T06:28:03Z,,,,,,,,
1998-05-29T13:00:00Z,1998-05-29T07:28:03Z,,,,,,,,
1998-05-29T14:00:00Z,1998-05-29T08:28:03Z,,,,,,,,
1998-05-29T15:00:00Z,1998-05-29T09:28:03Z,,,,,,OUT_WARN,,
1998-05-29T16:00:00Z,1998-05-29T10:28:03Z,,OUT_WARN,OUT_WARN,,,OUT_WARN,,
1998-05-29T17:00:00Z,1998-05-29T11:28:03Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-29T18:00:00Z,1998-05-29T12:28:03Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-29T19:00:00Z,1998-05-29T13:28:03Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-29T20:00:00Z,1998-05-29T14:28:03Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-29T21:00:00Z,1998-05-29T15:28:03Z,,OUT_WARN,,,,,,
1998-05-29T22:00:00Z,1998-05-29T16:28:03Z,,OUT_WARN,,,,,,
1998-05-29T23:00:00Z,1998-05-29T17:28:03Z,,OUT_WARN,,,,,,
1998-05-30T00:00:00Z,1998-05-29T18:28:03Z,,,,,,,,
1998-05-30T01:00:00Z,1998-05-29T19:28:03Z,,,,,,,,
1998-05-30T02:00:00Z,1998-05-29T20:28:03Z,,,,,,,,
1998-05-30T03:00:00Z,1998-05-29T21:28:03Z,,,,,,,,
1998-05-30T04:00:00Z,1998-05-29T22:28:03Z,,,,,,,,
1998-05-30T05:00:00Z,1998-05-29T23:28:03Z,,,,,,,,
1998-05-30T06:00:00Z,1998-05-30T00:27:55Z,,,,,,,,
1998-05-30T07:00:00Z,1998-05-30T01:27:55Z,,,,,,,,
1998-05-30T08:00:00Z,1998-05-30T02:27:55Z,,,,,,,,
1998-05-30T09:00:00Z,1998-05-30T03:27:55Z,,,,,,,,
1998-05-30T10:00:00Z,1998-05-30T04:27:55Z,,,,,,,,
1998-05-30T11:00:00Z,1998-05-30T05:27:55Z,,,,,,,,
1998-05-30T12:00:00Z,1998-05-30T06:27:55Z,,,,,,,,
1998-05-30T13:00:00Z,1998-05-30T07:27:55Z,,,,,,,,
1998-05-30T14:00:00Z,1998-05-30T08:27:55Z,,,,,,,,
1998-05-30T15:00:00Z,1998-05-30T09:27:55Z,,,,,,,,
1998-05-30T16:00:00Z,1998-05-30T10:27:55Z,,OUT_WARN,,,,,,
1998-05-30T17:00:00Z,1998-05-30T11:27:55Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-30T18:00:00Z,1998-05-30T12:27:55Z,,OUT_WARN,,,,,,
1998-05-30T19:00:00Z,1998-05-30T13:27:55Z,,OUT_WARN,,,,,,
1998-05-30T20:00:00Z,1998-05-30T14:27:55Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-30T21:00:00Z,1998-05-30T15:27:55Z,,OUT_WARN,OUT_WARN,,,,,
1998-05-30T22:00:00Z,1998-05-30T16:27:55Z,,OUT_WARN,,,,,,
1998-05-30T23:00:00Z,1998-05-30T17:27:55Z,,OUT_WARN,,,,,,
1998-05-31T00:00:00Z,1998-05-30T18:27:55Z,,,,,,,,
1998-05-31T01:00:00Z,1998-05-30T19:27:55Z,,,,,,,,
