TIMESTAMP,solar_TIMESTAMP,AUS_MAR_HSD_HIG_Era_Js_1,AUS_MAR_HSD_HIG_Eob_Js_2,AUS_MAR_HSD_HIG_Eob_Js_3
2010-03-01T11:00:00Z,2010-03-01T20:30:06Z,40.01177294274007,129.97458867669224,1156.6437270538497
2010-03-01T11:00:10Z,2010-03-01T20:30:16Z,NA,NA,NA
2010-03-01T11:30:00Z,2010-03-01T21:00:06Z,39.38159239535089,120.96278878603503,1185.6748099051445
2010-03-01T11:30:10Z,2010-03-01T21:00:16Z,NA,NA,NA
2010-03-01T12:00:00Z,2010-03-01T21:30:06Z,0,116.72954162991435,1158.1130362249037
2010-03-01T12:00:10Z,2010-03-01T21:30:16Z,NA,NA,NA
2010-03-01T12:30:00Z,2010-03-01T22:00:06Z,41.20236222578265,126.91590549653938,643.5030722501998
2010-03-01T12:30:10Z,2010-03-01T22:00:16Z,NA,NA,NA
2010-03-01T13:00:00Z,2010-03-01T22:30:06Z,121.64833366404329,60.17370176335914,0
2010-03-01T13:00:10Z,2010-03-01T22:30:16Z,NA,NA,NA
2010-03-01T13:30:00Z,2010-03-01T23:00:06Z,85.04332060947608,99.25992371937163,564.4428619145522
2010-03-01T13:30:10Z,2010-03-01T23:00:16Z,NA,NA,NA
2010-03-01T14:00:00Z,2010-03-01T23:30:06Z,0,104.95437018004901,1028.2621371672935
2010-03-01T14:00:10Z,2010-03-01T23:30:16Z,NA,NA,NA
2010-03-01T14:30:00Z,2010-03-02T00:00:18Z,47.16195957575821,56.994751548851205,522.3271870694036
2010-03-01T14:30:10Z,2010-03-02T00:00:28Z,NA,NA,NA
2010-03-01T15:00:00Z,2010-03-02T00:30:18Z,0,91.5417442314962,0
2010-03-01T15:00:10Z,2010-03-02T00:30:28Z,NA,NA,NA
2010-03-01T15:30:00Z,2010-03-02T01:00:18Z,0,93.0609451648421,526.8446848974961
2010-03-01T15:30:10Z,2010-03-02T01:00:28Z,NA,NA,NA
2010-03-01T16:00:00Z,2010-03-02T01:30:18Z,0,89.74142550716641,518.5886734957205
2010-03-01T16:00:10Z,2010-03-02T01:30:28Z,NA,NA,NA
2010-03-01T16:30:00Z,2010-03-02T02:00:18Z,0,49.2516322444544,0
2010-03-01T16:30:10Z,2010-03-02T02:00:28Z,NA,NA,NA
2010-03-01T17:00:00Z,2010-03-02T02:30:18Z,47.836593976428034,81.9838831104844,513.5031077134387
2010-03-01T17:00:10Z,2010-03-02T02:30:28Z,NA,NA,NA
2010-03-01T17:30:00Z,2010-03-02T03:00:18Z,53.62458079565617,48.96526068790313,0
2010-03-01T17:30:10Z,2010-03-02T03:00:28Z,NA,NA,NA
2010-03-01T18:00:00Z,2010-03-02T03:30:18Z,48.62924430247559,36.34694979126389,0
2010-03-01T18:00:10Z,2010-03-02T03:30:28Z,NA,NA,NA
2010-03-01T18:30:00Z,2010-03-02T04:00:18Z,0,79.1887246016287,0
2010-03-01T18:30:10Z,2010-03-02T04:00:28Z,NA,NA,NA
2010-03-01T19:00:00Z,2010-03-02T04:30:18Z,50.51283390480073,81.22112841669264,0
2010-03-01T19:00:10Z,2010-03-02T04:30:28Z,NA,NA,NA
2010-03-01T19:30:00Z,2010-03-02T05:00:18Z,0,45.91074745115838,0
2010-03-01T19:30:10Z,2010-03-02T05:00:28Z,NA,NA,NA
2010-03-01T20:00:00Z,2010-03-02T05:30:18Z,47.90047001022599,40.405105736758905,0
2010-03-01T20:00:10Z,2010-03-02T05:30:28Z,NA,NA,NA
2010-03-01T20:30:00Z,2010-03-02T06:00:18Z,56.74683487762517,44.373814985121435,0
2010-03-01T20:30:10Z,2010-03-02T06:00:28Z,NA,NA,NA
2010-03-01T21:00:00Z,2010-03-02T06:30:18Z,53.4989772814022,43.41522369815321,0
2010-03-01T21:00:10Z,2010-03-02T06:30:28Z,NA,NA,NA
2010-03-01T21:30:00Z,2010-03-02T07:00:18Z,0,82.39407933003373,0
2010-03-01T21:30:10Z,2010-03-02T07:00:28Z,NA,NA,NA
2010-03-01T22:00:00Z,2010-03-02T07:30:18Z,36.68801226055841,91.25197782373847,0
2010-03-01T22:00:10Z,2010-03-02T07:30:28Z,NA,NA,NA
2010-03-01T22:30:00Z,2010-03-02T08:00:18Z,92.24853858561353,97.98271850232878,0
2010-03-01T22:30:10Z,2010-03-02T08:00:28Z,NA,NA,NA
2010-03-01T23:00:00Z,2010-03-02T08:30:18Z,141.9169508853105,66.97805635042998,1876.6976206947602
2010-03-01T23:00:10Z,2010-03-02T08:30:28Z,NA,NA,NA
2010-03-01T23:30:00Z,2010-03-02T09:00:18Z,196.02264296967002,87.8749722254971,3894.5233188741786
2010-03-01T23:30:10Z,2010-03-02T09:00:28Z,NA,NA,NA
2010-03-02T00:00:00Z,2010-03-02T09:30:18Z,286.0183402967827,181.19642721255968,5275.03346945387
2010-03-02T00:00:10Z,2010-03-02T09:30:28Z,NA,NA,NA
2010-03-02T00:30:00Z,2010-03-02T10:00:18Z,341.8885015189351,323.7221734001709,7496.490788909791
2010-03-02T00:30:10Z,2010-03-02T10:00:28Z,NA,NA,NA
2010-03-02T01:00:00Z,2010-03-02T10:30:18Z,357.46120937957954,319.9300873955372,7759.151477776822
2010-03-02T01:00:10Z,2010-03-02T10:30:28Z,NA,NA,NA
2010-03-02T01:30:00Z,2010-03-02T11:00:18Z,432.75823755189373,345.02151270086057,8120.706935457374
2010-03-02T01:30:10Z,2010-03-02T11:00:28Z,NA,NA,NA
2010-03-02T02:00:00Z,2010-03-02T11:30:18Z,356.25357938920644,399.2760086956578,8631.803024429464
2010-03-02T02:00:10Z,2010-03-02T11:30:28Z,NA,NA,NA
2010-03-02T02:30:00Z,2010-03-02T12:00:18Z,184.529579417484,416.8955263474547,8400.674295174187
2010-03-02T02:30:10Z,2010-03-02T12:00:28Z,NA,NA,NA
2010-03-02T03:00:00Z,2010-03-02T12:30:18Z,345.7542997308331,398.7979196719034,8369.364915500784
2010-03-02T03:00:10Z,2010-03-02T12:30:28Z,NA,NA,NA
2010-03-02T03:30:00Z,2010-03-02T13:00:18Z,259.50375123757465,412.57777170640384,8425.79147115993
2010-03-02T03:30:10Z,2010-03-02T13:00:28Z,NA,NA,NA
2010-03-02T04:00:00Z,2010-03-02T13:30:18Z,159.88248978124187,407.49519682338945,8081.178899102387
2010-03-02T04:00:10Z,2010-03-02T13:30:28Z,NA,NA,NA
2010-03-02T04:30:00Z,2010-03-02T14:00:18Z,375.45121387372984,408.0685472612333,8060.980321232584
2010-03-02T04:30:10Z,2010-03-02T14:00:28Z,NA,NA,NA
2010-03-02T05:00:00Z,2010-03-02T14:30:18Z,315.7615416791035,438.3936147237966,8407.613567507382
2010-03-02T05:00:10Z,2010-03-02T14:30:28Z,NA,NA,NA
2010-03-02T05:30:00Z,2010-03-02T15:00:18Z,462.99513084844006,382.62307791344404,7633.285299343707
2010-03-02T05:30:10Z,2010-03-02T15:00:28Z,NA,NA,NA
2010-03-02T06:00:00Z,2010-03-02T15:30:18Z,282.4683479448598,356.56001165412823,7062.846120666649
2010-03-02T06:00:10Z,2010-03-02T15:30:28Z,NA,NA,NA
2010-03-02T06:30:00Z,2010-03-02T16:00:18Z,0,362.9270941742418,7298.593289320608
2010-03-02T06:30:10Z,2010-03-02T16:00:28Z,NA,NA,NA
2010-03-02T07:00:00Z,2010-03-02T16:30:18Z,231.28571266461336,301.95617931054005,6510.829767797616
2010-03-02T07:00:10Z,2010-03-02T16:30:28Z,NA,NA,NA
2010-03-02T07:30:00Z,2010-03-02T17:00:18Z,405.1293595238192,276.3862318445367,6056.321833469062
2010-03-02T07:30:10Z,2010-03-02T17:00:28Z,NA,NA,NA
2010-03-02T08:00:00Z,2010-03-02T17:30:18Z,140.3912910992043,252.34104687860818,4843.947081453159
2010-03-02T08:00:10Z,2010-03-02T17:30:28Z,NA,NA,NA
2010-03-02T08:30:00Z,2010-03-02T18:00:18Z,116.58579000578646,247.94900170672852,3596.3804777365567
2010-03-02T08:30:10Z,2010-03-02T18:00:28Z,NA,NA,NA
2010-03-02T09:00:00Z,2010-03-02T18:30:18Z,140.33781540598315,207.2140899935082,2241.4051727175597
2010-03-02T09:00:10Z,2010-03-02T18:30:28Z,NA,NA,NA
2010-03-02T09:30:00Z,2010-03-02T19:00:18Z,65.22160062894734,173.81945446612346,1505.9078623640053
2010-03-02T09:30:10Z,2010-03-02T19:00:28Z,NA,NA,NA
2010-03-02T10:00:00Z,2010-03-02T19:30:18Z,110.55279299661683,154.85323463330982,1310.2755138506177
2010-03-02T10:00:10Z,2010-03-02T19:30:28Z,NA,NA,NA
2010-03-02T10:30:00Z,2010-03-02T20:00:18Z,48.493423409424324,151.39845413823707,1166.7310885090362
2010-03-02T10:30:10Z,2010-03-02T20:00:28Z,NA,NA,NA
2010-03-02T11:00:00Z,2010-03-02T20:30:18Z,46.06471870501814,138.94899759367962,1239.650575481871
2010-03-02T11:00:10Z,2010-03-02T20:30:28Z,NA,NA,NA
2010-03-02T11:30:00Z,2010-03-02T21:00:18Z,40.41754991958504,128.0446548322471,1029.8473311074094
2010-03-02T11:30:10Z,2010-03-02T21:00:28Z,NA,NA,NA
2010-03-02T12:00:00Z,2010-03-02T21:30:18Z,40.981424883074375,119.40337815322253,525.8114157431336
2010-03-02T12:00:10Z,2010-03-02T21:30:28Z,NA,NA,NA
2010-03-02T12:30:00Z,2010-03-02T22:00:18Z,42.913845040352285,121.52247422945473,545.7205526205911
2010-03-02T12:30:10Z,2010-03-02T22:00:28Z,NA,NA,NA
2010-03-02T13:00:00Z,2010-03-02T22:30:18Z,0,111.85263513671134,0
2010-03-02T13:00:10Z,2010-03-02T22:30:28Z,NA,NA,NA
2010-03-02T13:30:00Z,2010-03-02T23:00:18Z,36.392940553180324,72.13523814373046,0
2010-03-02T13:30:10Z,2010-03-02T23:00:28Z,NA,NA,NA
2010-03-02T14:00:00Z,2010-03-02T23:30:18Z,84.89266709123196,62.13204640354765,0
2010-03-02T14:00:10Z,2010-03-02T23:30:28Z,NA,NA,NA
2010-03-02T14:30:00Z,2010-03-03T00:00:30Z,51.34567439874486,61.54967223069594,0
2010-03-02T14:30:10Z,2010-03-03T00:00:40Z,NA,NA,NA
2010-03-02T15:00:00Z,2010-03-03T00:30:30Z,0,53.31042748904946,0
2010-03-02T15:00:10Z,2010-03-03T00:30:40Z,NA,NA,NA
2010-03-02T15:30:00Z,2010-03-03T01:00:30Z,0,87.08000984011821,0
2010-03-02T15:30:10Z,2010-03-03T01:00:40Z,NA,NA,NA
2010-03-02T16:00:00Z,2010-03-03T01:30:30Z,0,85.47081657314055,0
2010-03-02T16:00:10Z,2010-03-03T01:30:40Z,NA,NA,NA
2010-03-02T16:30:00Z,2010-03-03T02:00:30Z,0,51.22446002050807,0
2010-03-02T16:30:10Z,2010-03-03T02:00:40Z,NA,NA,NA
2010-03-02T17:00:00Z,2010-03-03T02:30:30Z,0,43.1504346186231,0
2010-03-02T17:00:10Z,2010-03-03T02:30:40Z,NA,NA,NA
2010-03-02T17:30:00Z,2010-03-03T03:00:30Z,0,45.19293102738515,0
2010-03-02T17:30:10Z,2010-03-03T03:00:40Z,NA,NA,NA
2010-03-02T18:00:00Z,2010-03-03T03:30:30Z,47.09196870078405,52.234250342321715,0
2010-03-02T18:00:10Z,2010-03-03T03:30:40Z,NA,NA,NA
2010-03-02T18:30:00Z,2010-03-03T04:00:30Z,0,52.234250342321715,0
2010-03-02T18:30:10Z,2010-03-03T04:00:40Z,NA,NA,NA
2010-03-02T19:00:00Z,2010-03-03T04:30:30Z,58.356588782447446,44.373814985121435,0
2010-03-02T19:00:10Z,2010-03-03T04:30:40Z,NA,NA,NA
2010-03-02T19:30:00Z,2010-03-03T05:00:30Z,47.761933938712836,40.19761951264158,0
2010-03-02T19:30:10Z,2010-03-03T05:00:40Z,NA,NA,NA
2010-03-02T20:00:00Z,2010-03-03T05:30:30Z,40.96973186210062,0,0
2010-03-02T20:00:10Z,2010-03-03T05:30:40Z,NA,NA,NA
2010-03-02T20:30:00Z,2010-03-03T06:00:30Z,0,0,0
2010-03-02T20:30:10Z,2010-03-03T06:00:40Z,NA,NA,NA
2010-03-02T21:00:00Z,2010-03-03T06:30:30Z,0,51.88756747950587,0
2010-03-02T21:00:10Z,2010-03-03T06:30:40Z,NA,NA,NA
2010-03-02T21:30:00Z,2010-03-03T07:00:30Z,0,48.96526068790313,0
2010-03-02T21:30:10Z,2010-03-03T07:00:40Z,NA,NA,NA
2010-03-02T22:00:00Z,2010-03-03T07:30:30Z,38.39270276637236,54.6497507144014,1154.3707416964228
2010-03-02T22:00:10Z,2010-03-03T07:30:40Z,NA,NA,NA
2010-03-02T22:30:00Z,2010-03-03T08:00:30Z,118.99547772047723,0,2253.1863650917
2010-03-02T22:30:10Z,2010-03-03T08:00:40Z,NA,NA,NA
2010-03-02T23:00:00Z,2010-03-03T08:30:30Z,172.05512379871,73.0604400908847,3883.3344540377807
2010-03-02T23:00:10Z,2010-03-03T08:30:40Z,NA,NA,NA
2010-03-02T23:30:00Z,2010-03-03T09:00:30Z,233.483046597871,87.8749722254971,4668.760759897675
2010-03-02T23:30:10Z,2010-03-03T09:00:40Z,NA,NA,NA
2010-03-03T00:00:00Z,2010-03-03T09:30:30Z,309.76134271836435,181.59840168441136,5540.96109456609
2010-03-03T00:00:10Z,2010-03-03T09:30:40Z,NA,NA,NA
2010-03-03T00:30:00Z,2010-03-03T10:00:30Z,256.4664966247821,319.09616212334925,7021.768683781844
2010-03-03T00:30:10Z,2010-03-03T10:00:40Z,NA,NA,NA
2010-03-03T01:00:00Z,2010-03-03T10:30:30Z,324.07895766576223,337.46020868315185,7400.673498723561
2010-03-03T01:00:10Z,2010-03-03T10:30:40Z,NA,NA,NA
2010-03-03T01:30:00Z,2010-03-03T11:00:30Z,412.230500860955,367.4712281974909,7829.606136405513
2010-03-03T01:30:10Z,2010-03-03T11:00:40Z,NA,NA,NA
2010-03-03T02:00:00Z,2010-03-03T11:30:30Z,367.1474643306421,403.93689908732176,8291.57132697492
2010-03-03T02:00:10Z,2010-03-03T11:30:40Z,NA,NA,NA
2010-03-03T02:30:00Z,2010-03-03T12:00:30Z,438.5393959793716,472.54273476023656,8696.031509277518
2010-03-03T02:30:10Z,2010-03-03T12:00:40Z,NA,NA,NA
2010-03-03T03:00:00Z,2010-03-03T12:30:30Z,278.09352703157373,411.192862761141,8221.21048233295
2010-03-03T03:00:10Z,2010-03-03T12:30:40Z,NA,NA,NA
2010-03-03T03:30:00Z,2010-03-03T13:00:30Z,399.423085262987,411.192862761141,8474.872921894741
2010-03-03T03:30:10Z,2010-03-03T13:00:40Z,NA,NA,NA
2010-03-03T04:00:00Z,2010-03-03T13:30:30Z,303.1129492319379,378.248014418256,8193.864312305297
2010-03-03T04:00:10Z,2010-03-03T13:30:40Z,NA,NA,NA
2010-03-03T04:30:00Z,2010-03-03T14:00:30Z,425.9837789516104,375.0345571370814,8081.178899102387
2010-03-03T04:30:10Z,2010-03-03T14:00:40Z,NA,NA,NA
2010-03-03T05:00:00Z,2010-03-03T14:30:30Z,436.141530491594,375.0345571370814,8268.861368625208
2010-03-03T05:00:10Z,2010-03-03T14:30:40Z,NA,NA,NA
2010-03-03T05:30:00Z,2010-03-03T15:00:30Z,423.0533643555668,349.7359882022277,7513.942960618481
2010-03-03T05:30:10Z,2010-03-03T15:00:40Z,NA,NA,NA
2010-03-03T06:00:00Z,2010-03-03T15:30:30Z,44.87506819459628,332.58491710592614,6960.765911263697
2010-03-03T06:00:10Z,2010-03-03T15:30:40Z,NA,NA,NA
2010-03-03T06:30:00Z,2010-03-03T16:00:30Z,0,300.24999125498243,6090.932198170371
2010-03-03T06:30:10Z,2010-03-03T16:00:40Z,NA,NA,NA
2010-03-03T07:00:00Z,2010-03-03T16:30:30Z,306.2752228500267,252.8791493421529,6031.067992118805
2010-03-03T07:00:10Z,2010-03-03T16:30:40Z,NA,NA,NA
2010-03-03T07:30:00Z,2010-03-03T17:00:30Z,315.02266126784957,221.1417920546374,5141.294412928955
2010-03-03T07:30:10Z,2010-03-03T17:00:40Z,NA,NA,NA
2010-03-03T08:00:00Z,2010-03-03T17:30:30Z,119.4275236062489,197.05232289865853,4130.618589497781
2010-03-03T08:00:10Z,2010-03-03T17:30:40Z,NA,NA,NA
2010-03-03T08:30:00Z,2010-03-03T18:00:30Z,109.97405444846785,180.32929806998914,3296.666067695126
2010-03-03T08:30:10Z,2010-03-03T18:00:40Z,NA,NA,NA
2010-03-03T09:00:00Z,2010-03-03T18:30:30Z,89.32771641784153,156.04762908210444,1895.5729493547908
2010-03-03T09:00:10Z,2010-03-03T18:30:40Z,NA,NA,NA
2010-03-03T09:30:00Z,2010-03-03T19:00:30Z,84.92083028978375,137.73472425355837,1615.1636670595647
2010-03-03T09:30:10Z,2010-03-03T19:00:40Z,NA,NA,NA
2010-03-03T10:00:00Z,2010-03-03T19:30:30Z,82.26931666755404,154.090166354,1420.4061032158115
2010-03-03T10:00:10Z,2010-03-03T19:30:40Z,NA,NA,NA
2010-03-03T10:30:00Z,2010-03-03T20:00:30Z,80.4160522367724,163.05730684081513,1267.5756074025985
2010-03-03T10:30:10Z,2010-03-03T20:00:40Z,NA,NA,NA
2010-03-03T11:00:00Z,2010-03-03T20:30:30Z,137.66856467635913,149.8437458903925,616.9742550181508
2010-03-03T11:00:10Z,2010-03-03T20:30:40Z,NA,NA,NA
2010-03-03T11:30:00Z,2010-03-03T21:00:30Z,78.08807889608599,154.32471471559904,1171.9956236170274
2010-03-03T11:30:10Z,2010-03-03T21:00:40Z,NA,NA,NA
2010-03-03T12:00:00Z,2010-03-03T21:30:30Z,73.89953304569146,148.05855958499396,662.2229933047093
2010-03-03T12:00:10Z,2010-03-03T21:30:40Z,NA,NA,NA
2010-03-03T12:30:00Z,2010-03-03T22:00:30Z,69.81187189374975,143.64159934863736,624.1395613537136
2010-03-03T12:30:10Z,2010-03-03T22:00:40Z,NA,NA,NA
2010-03-03T13:00:00Z,2010-03-03T22:30:30Z,63.200188224336436,141.1405401529986,1160.894505324713
2010-03-03T13:00:10Z,2010-03-03T22:30:40Z,NA,NA,NA
2010-03-03T13:30:00Z,2010-03-03T23:00:30Z,62.24513096548026,136.9450217200116,1085.7220164254854
2010-03-03T13:30:10Z,2010-03-03T23:00:40Z,NA,NA,NA
2010-03-03T14:00:00Z,2010-03-03T23:30:30Z,58.33488941369287,123.71844670375503,1028.7386265167008
2010-03-03T14:00:10Z,2010-03-03T23:30:40Z,NA,NA,NA
2010-03-03T14:30:00Z,2010-03-04T00:00:44Z,57.82571161687829,127.13907603795498,497.56171660076853
2010-03-03T14:30:10Z,2010-03-04T00:00:54Z,NA,NA,NA
2010-03-03T15:00:00Z,2010-03-04T00:30:44Z,59.11019404764661,78.48094892951457,0
2010-03-03T15:00:10Z,2010-03-04T00:30:54Z,NA,NA,NA
2010-03-03T15:30:00Z,2010-03-04T01:00:44Z,117.9638425016451,81.32867289279531,0
2010-03-03T15:30:10Z,2010-03-04T01:00:54Z,NA,NA,NA
2010-03-03T16:00:00Z,2010-03-04T01:30:44Z,113.22186146535485,122.174522399882,501.4002076260802
2010-03-03T16:00:10Z,2010-03-04T01:30:54Z,NA,NA,NA
2010-03-03T16:30:00Z,2010-03-04T02:00:44Z,71.55152293768859,124.36272981841076,506.5165902198963
2010-03-03T16:30:10Z,2010-03-04T02:00:54Z,NA,NA,NA
2010-03-03T17:00:00Z,2010-03-04T02:30:44Z,111.37737132240754,120.28012951834819,614.1598696907437
2010-03-03T17:00:10Z,2010-03-04T02:30:54Z,NA,NA,NA
2010-03-03T17:30:00Z,2010-03-04T03:00:44Z,75.92094328217887,126.29760763658115,566.0920076952266
2010-03-03T17:30:10Z,2010-03-04T03:00:54Z,NA,NA,NA
2010-03-03T18:00:00Z,2010-03-04T03:30:44Z,121.97851103698879,129.13166015811666,562.3356772790025
