TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2007-02-04T14:00:00Z,2007-02-04T13:10:50Z,NA,NA,NA,NA
2007-02-04T15:00:00Z,2007-02-04T14:10:50Z,NA,NA,NA,NA
2007-02-04T16:00:00Z,2007-02-04T15:10:50Z,NA,NA,NA,NA
2007-02-04T17:00:00Z,2007-02-04T16:10:50Z,NA,NA,NA,NA
2007-02-04T18:00:00Z,2007-02-04T17:10:50Z,NA,NA,NA,NA
2007-02-04T19:00:00Z,2007-02-04T18:10:50Z,NA,NA,NA,NA
2007-02-04T20:00:00Z,2007-02-04T19:10:50Z,NA,NA,NA,NA
2007-02-04T21:00:00Z,2007-02-04T20:10:50Z,NA,NA,NA,NA
2007-02-04T22:00:00Z,2007-02-04T21:10:50Z,NA,NA,NA,NA
2007-02-04T23:00:00Z,2007-02-04T22:10:50Z,NA,NA,NA,NA
2007-02-05T00:00:00Z,2007-02-04T23:10:50Z,NA,NA,NA,NA
2007-02-05T01:00:00Z,2007-02-05T00:10:45Z,NA,NA,NA,NA
2007-02-05T02:00:00Z,2007-02-05T01:10:45Z,NA,NA,NA,NA
2007-02-05T03:00:00Z,2007-02-05T02:10:45Z,NA,NA,NA,NA
2007-02-05T04:00:00Z,2007-02-05T03:10:45Z,NA,NA,NA,NA
2007-02-05T05:00:00Z,2007-02-05T04:10:45Z,NA,NA,NA,NA
2007-02-05T06:00:00Z,2007-02-05T05:10:45Z,NA,NA,NA,NA
2007-02-05T07:00:00Z,2007-02-05T06:10:45Z,NA,NA,NA,NA
2007-02-05T08:00:00Z,2007-02-05T07:10:45Z,NA,NA,NA,NA
2007-02-05T09:00:00Z,2007-02-05T08:10:45Z,NA,NA,NA,NA
2007-02-05T10:00:00Z,2007-02-05T09:10:45Z,NA,NA,NA,NA
2007-02-05T11:00:00Z,2007-02-05T10:10:45Z,NA,NA,NA,NA
2007-02-05T12:00:00Z,2007-02-05T11:10:45Z,NA,NA,NA,NA
2007-02-05T13:00:00Z,2007-02-05T12:10:45Z,NA,NA,NA,NA
2007-02-05T14:00:00Z,2007-02-05T13:10:45Z,NA,NA,NA,NA
2007-02-05T15:00:00Z,2007-02-05T14:10:45Z,NA,NA,NA,NA
2007-02-05T16:00:00Z,2007-02-05T15:10:45Z,NA,NA,NA,NA
2007-02-05T17:00:00Z,2007-02-05T16:10:45Z,NA,NA,NA,NA
2007-02-05T18:00:00Z,2007-02-05T17:10:45Z,NA,NA,NA,NA
2007-02-05T19:00:00Z,2007-02-05T18:10:45Z,NA,NA,NA,NA
2007-02-05T20:00:00Z,2007-02-05T19:10:45Z,NA,NA,NA,NA
2007-02-05T21:00:00Z,2007-02-05T20:10:45Z,NA,NA,NA,NA
2007-02-05T22:00:00Z,2007-02-05T21:10:45Z,NA,NA,NA,NA
2007-02-05T23:00:00Z,2007-02-05T22:10:45Z,NA,NA,NA,NA
2007-02-06T00:00:00Z,2007-02-05T23:10:45Z,NA,NA,NA,NA
2007-02-06T01:00:00Z,2007-02-06T00:10:42Z,NA,NA,NA,NA
2007-02-06T02:00:00Z,2007-02-06T01:10:42Z,NA,NA,NA,NA
2007-02-06T03:00:00Z,2007-02-06T02:10:42Z,NA,NA,NA,NA
2007-02-06T04:00:00Z,2007-02-06T03:10:42Z,NA,NA,NA,NA
2007-02-06T05:00:00Z,2007-02-06T04:10:42Z,NA,NA,NA,NA
2007-02-06T06:00:00Z,2007-02-06T05:10:42Z,NA,NA,NA,NA
2007-02-06T07:00:00Z,2007-02-06T06:10:42Z,NA,NA,NA,NA
2007-02-06T08:00:00Z,2007-02-06T07:10:42Z,NA,NA,NA,NA
2007-02-06T09:00:00Z,2007-02-06T08:10:42Z,NA,NA,NA,NA
2007-02-06T10:00:00Z,2007-02-06T09:10:42Z,NA,NA,NA,NA
2007-02-06T11:00:00Z,2007-02-06T10:10:42Z,NA,NA,NA,NA
2007-02-06T12:00:00Z,2007-02-06T11:10:42Z,NA,NA,NA,NA
2007-02-06T13:00:00Z,2007-02-06T12:10:42Z,NA,NA,NA,NA
2007-02-06T14:00:00Z,2007-02-06T13:10:42Z,NA,NA,NA,NA
2007-02-06T15:00:00Z,2007-02-06T14:10:42Z,NA,NA,NA,NA
2007-02-06T16:00:00Z,2007-02-06T15:10:42Z,NA,NA,NA,NA
2007-02-06T17:00:00Z,2007-02-06T16:10:42Z,NA,NA,NA,NA
2007-02-06T18:00:00Z,2007-02-06T17:10:42Z,NA,NA,NA,NA
2007-02-06T19:00:00Z,2007-02-06T18:10:42Z,NA,NA,NA,NA
2007-02-06T20:00:00Z,2007-02-06T19:10:42Z,NA,NA,NA,NA
2007-02-06T21:00:00Z,2007-02-06T20:10:42Z,NA,NA,NA,NA
2007-02-06T22:00:00Z,2007-02-06T21:10:42Z,NA,NA,NA,NA
2007-02-06T23:00:00Z,2007-02-06T22:10:42Z,NA,NA,NA,NA
2007-02-07T00:00:00Z,2007-02-06T23:10:42Z,NA,NA,NA,NA
2007-02-07T01:00:00Z,2007-02-07T00:10:39Z,NA,NA,NA,NA
2007-02-07T02:00:00Z,2007-02-07T01:10:39Z,NA,NA,NA,NA
2007-02-07T03:00:00Z,2007-02-07T02:10:39Z,NA,NA,NA,NA
2007-02-07T04:00:00Z,2007-02-07T03:10:39Z,NA,NA,NA,NA
2007-02-07T05:00:00Z,2007-02-07T04:10:39Z,NA,NA,NA,NA
2007-02-07T06:00:00Z,2007-02-07T05:10:39Z,NA,NA,NA,NA
2007-02-07T07:00:00Z,2007-02-07T06:10:39Z,NA,NA,NA,NA
2007-02-07T08:00:00Z,2007-02-07T07:10:39Z,NA,NA,NA,NA
2007-02-07T09:00:00Z,2007-02-07T08:10:39Z,NA,NA,NA,NA
2007-02-07T10:00:00Z,2007-02-07T09:10:39Z,NA,NA,NA,NA
2007-02-07T11:00:00Z,2007-02-07T10:10:39Z,NA,NA,NA,NA
2007-02-07T12:00:00Z,2007-02-07T11:10:39Z,NA,NA,NA,NA
2007-02-07T13:00:00Z,2007-02-07T12:10:39Z,NA,NA,NA,NA
2007-02-07T14:00:00Z,2007-02-07T13:10:39Z,NA,NA,NA,NA
2007-02-07T15:00:00Z,2007-02-07T14:10:39Z,NA,NA,NA,NA
2007-02-07T16:00:00Z,2007-02-07T15:10:39Z,NA,NA,NA,NA
2007-02-07T17:00:00Z,2007-02-07T16:10:39Z,NA,NA,NA,NA
2007-02-07T18:00:00Z,2007-02-07T17:10:39Z,NA,NA,NA,NA
2007-02-07T19:00:00Z,2007-02-07T18:10:39Z,NA,NA,NA,NA
2007-02-07T20:00:00Z,2007-02-07T19:10:39Z,NA,NA,NA,NA
2007-02-07T21:00:00Z,2007-02-07T20:10:39Z,NA,NA,NA,NA
2007-02-07T22:00:00Z,2007-02-07T21:10:39Z,NA,NA,NA,NA
2007-02-07T23:00:00Z,2007-02-07T22:10:39Z,NA,NA,NA,NA
2007-02-08T00:00:00Z,2007-02-07T23:10:39Z,NA,NA,NA,NA
2007-02-08T01:00:00Z,2007-02-08T00:10:36Z,NA,NA,NA,NA
2007-02-08T02:00:00Z,2007-02-08T01:10:36Z,NA,NA,NA,NA
2007-02-08T03:00:00Z,2007-02-08T02:10:36Z,NA,NA,NA,NA
2007-02-08T04:00:00Z,2007-02-08T03:10:36Z,NA,NA,NA,NA
2007-02-08T05:00:00Z,2007-02-08T04:10:36Z,NA,NA,NA,NA
2007-02-08T06:00:00Z,2007-02-08T05:10:36Z,NA,NA,NA,NA
2007-02-08T07:00:00Z,2007-02-08T06:10:36Z,NA,NA,NA,NA
2007-02-08T08:00:00Z,2007-02-08T07:10:36Z,NA,NA,NA,NA
2007-02-08T09:00:00Z,2007-02-08T08:10:36Z,NA,NA,NA,NA
2007-02-08T10:00:01Z,2007-02-08T09:10:37Z,NA,NA,NA,NA
2007-02-08T11:00:01Z,2007-02-08T10:10:37Z,NA,NA,NA,NA
2007-02-08T12:00:01Z,2007-02-08T11:10:37Z,NA,NA,NA,NA
2007-02-08T13:00:01Z,2007-02-08T12:10:37Z,NA,NA,NA,NA
2007-02-08T14:00:01Z,2007-02-08T13:10:37Z,NA,NA,NA,NA
2007-02-08T15:00:01Z,2007-02-08T14:10:37Z,NA,NA,NA,NA
2007-02-08T16:00:01Z,2007-02-08T15:10:37Z,NA,NA,NA,NA
2007-02-08T17:00:01Z,2007-02-08T16:10:37Z,NA,NA,NA,NA
2007-02-08T18:00:01Z,2007-02-08T17:10:37Z,NA,NA,NA,NA
2007-02-08T19:00:01Z,2007-02-08T18:10:37Z,NA,NA,NA,NA
2007-02-08T20:00:01Z,2007-02-08T19:10:37Z,NA,NA,NA,NA
2007-02-08T21:00:01Z,2007-02-08T20:10:37Z,NA,NA,NA,NA
2007-02-08T22:00:01Z,2007-02-08T21:10:37Z,NA,NA,NA,NA
2007-02-08T23:00:01Z,2007-02-08T22:10:37Z,NA,NA,NA,NA
2007-02-09T00:00:01Z,2007-02-08T23:10:37Z,NA,NA,NA,NA
2007-02-09T01:00:01Z,2007-02-09T00:10:36Z,NA,NA,NA,NA
2007-02-09T02:00:01Z,2007-02-09T01:10:36Z,NA,NA,NA,NA
2007-02-09T03:00:01Z,2007-02-09T02:10:36Z,NA,NA,NA,NA
2007-02-09T04:00:01Z,2007-02-09T03:10:36Z,NA,NA,NA,NA
2007-02-09T05:00:01Z,2007-02-09T04:10:36Z,NA,NA,NA,NA
2007-02-09T06:00:01Z,2007-02-09T05:10:36Z,NA,NA,NA,NA
2007-02-09T07:00:01Z,2007-02-09T06:10:36Z,NA,NA,NA,NA
2007-02-09T08:00:01Z,2007-02-09T07:10:36Z,NA,NA,NA,NA
2007-02-09T09:00:01Z,2007-02-09T08:10:36Z,NA,NA,NA,NA
2007-02-09T10:00:01Z,2007-02-09T09:10:36Z,NA,NA,NA,NA
2007-02-09T11:00:01Z,2007-02-09T10:10:36Z,NA,NA,NA,NA
2007-02-09T12:00:01Z,2007-02-09T11:10:36Z,NA,NA,NA,NA
2007-02-09T13:00:01Z,2007-02-09T12:10:36Z,NA,NA,NA,NA
2007-02-09T14:00:01Z,2007-02-09T13:10:36Z,NA,NA,NA,NA
2007-02-09T15:00:01Z,2007-02-09T14:10:36Z,NA,NA,NA,NA
2007-02-09T16:00:01Z,2007-02-09T15:10:36Z,NA,NA,NA,NA
2007-02-09T17:00:01Z,2007-02-09T16:10:36Z,NA,NA,NA,NA
2007-02-09T18:00:01Z,2007-02-09T17:10:36Z,NA,NA,NA,NA
2007-02-09T19:00:01Z,2007-02-09T18:10:36Z,NA,NA,NA,NA
2007-02-09T20:00:01Z,2007-02-09T19:10:36Z,NA,NA,NA,NA
2007-02-09T21:00:01Z,2007-02-09T20:10:36Z,NA,NA,NA,NA
2007-02-09T22:00:01Z,2007-02-09T21:10:36Z,NA,NA,NA,NA
2007-02-09T23:00:01Z,2007-02-09T22:10:36Z,NA,NA,NA,NA
2007-02-10T00:00:01Z,2007-02-09T23:10:36Z,NA,NA,NA,NA
2007-02-10T01:00:01Z,2007-02-10T00:10:35Z,NA,NA,NA,NA
2007-02-10T02:00:01Z,2007-02-10T01:10:35Z,NA,NA,NA,NA
2007-02-10T03:00:01Z,2007-02-10T02:10:35Z,NA,NA,NA,NA
2007-02-10T04:00:01Z,2007-02-10T03:10:35Z,NA,NA,NA,NA
2007-02-10T05:00:01Z,2007-02-10T04:10:35Z,NA,NA,NA,NA
2007-02-10T06:00:01Z,2007-02-10T05:10:35Z,NA,NA,NA,NA
2007-02-10T07:00:01Z,2007-02-10T06:10:35Z,NA,NA,NA,NA
2007-02-10T08:00:01Z,2007-02-10T07:10:35Z,NA,NA,NA,NA
2007-02-10T09:00:01Z,2007-02-10T08:10:35Z,NA,NA,NA,NA
2007-02-10T10:00:01Z,2007-02-10T09:10:35Z,NA,NA,NA,NA
2007-02-10T11:00:01Z,2007-02-10T10:10:35Z,NA,NA,NA,NA
2007-02-10T12:00:01Z,2007-02-10T11:10:35Z,NA,NA,NA,NA
2007-02-10T13:00:01Z,2007-02-10T12:10:35Z,NA,NA,NA,NA
2007-02-10T14:00:01Z,2007-02-10T13:10:35Z,NA,NA,NA,NA
2007-02-10T15:00:01Z,2007-02-10T14:10:35Z,NA,NA,NA,NA
2007-02-10T16:00:01Z,2007-02-10T15:10:35Z,NA,NA,NA,NA
2007-02-10T17:00:01Z,2007-02-10T16:10:35Z,NA,NA,NA,NA
2007-02-10T18:00:01Z,2007-02-10T17:10:35Z,NA,NA,NA,NA
2007-02-10T19:00:01Z,2007-02-10T18:10:35Z,NA,NA,NA,NA
2007-02-10T20:00:01Z,2007-02-10T19:10:35Z,NA,NA,NA,NA
2007-02-10T21:00:01Z,2007-02-10T20:10:35Z,NA,NA,NA,NA
2007-02-10T22:00:01Z,2007-02-10T21:10:35Z,NA,NA,NA,NA
2007-02-10T23:00:01Z,2007-02-10T22:10:35Z,NA,NA,NA,NA
2007-02-11T00:00:01Z,2007-02-10T23:10:35Z,NA,NA,NA,NA
2007-02-11T01:00:01Z,2007-02-11T00:10:35Z,NA,NA,NA,NA
2007-02-11T02:00:01Z,2007-02-11T01:10:35Z,NA,NA,NA,NA
2007-02-11T03:00:01Z,2007-02-11T02:10:35Z,NA,NA,NA,NA
2007-02-11T04:00:01Z,2007-02-11T03:10:35Z,NA,NA,NA,NA
2007-02-11T05:00:01Z,2007-02-11T04:10:35Z,NA,NA,NA,NA
2007-02-11T06:00:01Z,2007-02-11T05:10:35Z,NA,NA,NA,NA
2007-02-11T07:00:01Z,2007-02-11T06:10:35Z,NA,NA,NA,NA
2007-02-11T08:00:01Z,2007-02-11T07:10:35Z,NA,NA,NA,NA
2007-02-11T09:00:01Z,2007-02-11T08:10:35Z,NA,NA,NA,NA
2007-02-11T10:00:01Z,2007-02-11T09:10:35Z,NA,NA,NA,NA
2007-02-11T11:00:01Z,2007-02-11T10:10:35Z,NA,NA,NA,NA
2007-02-11T12:00:01Z,2007-02-11T11:10:35Z,NA,NA,NA,NA
2007-02-11T13:00:01Z,2007-02-11T12:10:35Z,NA,NA,NA,NA
2007-02-11T14:00:01Z,2007-02-11T13:10:35Z,NA,NA,NA,NA
2007-02-11T15:00:01Z,2007-02-11T14:10:35Z,NA,NA,NA,NA
2007-02-11T16:00:01Z,2007-02-11T15:10:35Z,NA,NA,NA,NA
2007-02-11T17:00:01Z,2007-02-11T16:10:35Z,NA,NA,NA,NA
2007-02-11T18:00:01Z,2007-02-11T17:10:35Z,NA,NA,NA,NA
2007-02-11T19:00:01Z,2007-02-11T18:10:35Z,NA,NA,NA,NA
2007-02-11T20:00:01Z,2007-02-11T19:10:35Z,NA,NA,NA,NA
2007-02-11T21:00:01Z,2007-02-11T20:10:35Z,NA,NA,NA,NA
2007-02-11T22:00:01Z,2007-02-11T21:10:35Z,NA,NA,NA,NA
2007-02-11T23:00:01Z,2007-02-11T22:10:35Z,NA,NA,NA,NA
2007-02-12T00:00:01Z,2007-02-11T23:10:35Z,NA,NA,NA,NA
2007-02-12T01:00:01Z,2007-02-12T00:10:36Z,NA,NA,NA,NA
2007-02-12T02:00:01Z,2007-02-12T01:10:36Z,NA,NA,NA,NA
2007-02-12T03:00:01Z,2007-02-12T02:10:36Z,NA,NA,NA,NA
2007-02-12T04:00:01Z,2007-02-12T03:10:36Z,NA,NA,NA,NA
2007-02-12T05:00:01Z,2007-02-12T04:10:36Z,NA,NA,NA,NA
2007-02-12T06:00:01Z,2007-02-12T05:10:36Z,NA,NA,NA,NA
2007-02-12T07:00:01Z,2007-02-12T06:10:36Z,NA,NA,NA,NA
2007-02-12T08:00:01Z,2007-02-12T07:10:36Z,NA,NA,NA,NA
2007-02-12T09:00:01Z,2007-02-12T08:10:36Z,NA,NA,NA,NA
2007-02-12T10:00:01Z,2007-02-12T09:10:36Z,NA,NA,NA,NA
2007-02-12T11:00:01Z,2007-02-12T10:10:36Z,NA,NA,NA,NA
2007-02-12T12:00:01Z,2007-02-12T11:10:36Z,NA,NA,NA,NA
2007-02-12T13:00:01Z,2007-02-12T12:10:36Z,NA,NA,NA,NA
2007-02-12T14:00:01Z,2007-02-12T13:10:36Z,NA,NA,NA,NA
2007-02-12T15:00:01Z,2007-02-12T14:10:36Z,NA,NA,NA,NA
2007-02-12T16:00:01Z,2007-02-12T15:10:36Z,NA,NA,NA,NA
2007-02-12T17:00:01Z,2007-02-12T16:10:36Z,NA,NA,NA,NA
2007-02-12T18:00:01Z,2007-02-12T17:10:36Z,NA,NA,NA,NA
2007-02-12T19:00:01Z,2007-02-12T18:10:36Z,NA,NA,NA,NA
2007-02-12T20:00:01Z,2007-02-12T19:10:36Z,NA,NA,NA,NA
2007-02-12T21:00:01Z,2007-02-12T20:10:36Z,NA,NA,NA,NA
2007-02-12T22:00:01Z,2007-02-12T21:10:36Z,NA,NA,NA,NA
2007-02-12T23:00:01Z,2007-02-12T22:10:36Z,NA,NA,NA,NA
2007-02-13T00:00:01Z,2007-02-12T23:10:36Z,NA,NA,NA,NA
2007-02-13T01:00:01Z,2007-02-13T00:10:37Z,NA,NA,NA,NA
2007-02-13T02:00:01Z,2007-02-13T01:10:37Z,NA,NA,NA,NA
2007-02-13T03:00:01Z,2007-02-13T02:10:37Z,NA,NA,NA,NA
2007-02-13T04:00:01Z,2007-02-13T03:10:37Z,NA,NA,NA,NA
2007-02-13T05:00:01Z,2007-02-13T04:10:37Z,NA,NA,NA,NA
2007-02-13T06:00:01Z,2007-02-13T05:10:37Z,NA,NA,NA,NA
2007-02-13T07:00:01Z,2007-02-13T06:10:37Z,NA,NA,NA,NA
2007-02-13T08:00:01Z,2007-02-13T07:10:37Z,NA,NA,NA,NA
2007-02-13T09:00:01Z,2007-02-13T08:10:37Z,NA,NA,NA,NA
2007-02-13T10:00:01Z,2007-02-13T09:10:37Z,NA,NA,NA,NA
2007-02-13T11:00:01Z,2007-02-13T10:10:37Z,NA,NA,NA,NA
2007-02-13T12:00:01Z,2007-02-13T11:10:37Z,NA,NA,NA,NA
2007-02-13T13:00:01Z,2007-02-13T12:10:37Z,NA,NA,NA,NA
2007-02-13T14:00:01Z,2007-02-13T13:10:37Z,NA,NA,NA,NA
2007-02-13T15:00:01Z,2007-02-13T14:10:37Z,NA,NA,NA,NA
