TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2013-07-16T10:30:00Z,2013-07-16T21:09:45Z,9.706,87.1,0.155216253083003,158.7,NA,75.06509999999999,126.51557142337462
2013-07-16T11:00:00Z,2013-07-16T21:39:45Z,8.717,89.4,0.119319588779622,161.2,NA,76.24759999999999,88.6930453065372
2013-07-16T11:30:00Z,2013-07-16T22:09:45Z,8.095,91.2,0.0949661701605681,81.2,NA,38.4076,57.005793710447165
2013-07-16T12:00:00Z,2013-07-16T22:39:45Z,7.167,93,0.0709057373346018,61.2,NA,28.9476,31.995931814096227
2013-07-16T12:30:00Z,2013-07-16T23:09:45Z,6.357,93.6,0.0613181217232277,31.2,NA,14.757599999999998,14.091336780378697
2013-07-16T13:00:00Z,2013-07-16T23:39:45Z,6.128,94.6,0.0509259783500893,18.7,NA,8.845099999999999,3.5983274295084677
2013-07-16T13:30:00Z,2013-07-17T00:09:41Z,5.462,96.1,0.0351218490850237,6.2,NA,2.9326,0
2013-07-16T14:00:00Z,2013-07-17T00:39:41Z,5.128,96.3,0.0325557090850631,6.2,NA,2.9326,1.513003507523368
2013-07-16T14:30:00Z,2013-07-17T01:09:41Z,4.792,96.9,0.026644754937854,6.2,NA,2.9326,13.810417946808272
2013-07-16T15:00:00Z,2013-07-17T01:39:41Z,4.584,97.3,0.0228718234171954,3.7,NA,1.7501,33.46699304179794
2013-07-16T15:30:00Z,2013-07-17T02:09:41Z,4.246,97.5,0.0206821435793623,6.2,NA,2.9326,60.14644175243288
2013-07-16T16:00:00Z,2013-07-17T02:39:41Z,4.141,97.6,0.0197091119678352,11.2,NA,5.297599999999999,93.39232763148085
2013-07-16T16:30:00Z,2013-07-17T03:09:41Z,4.089,98.4,0.0130915225078904,13.7,NA,6.480099999999999,132.63587355584346
2013-07-16T17:00:00Z,2013-07-17T03:39:41Z,4.037,98.7,0.0105980804609355,18.7,NA,8.845099999999999,177.2056924218996
2013-07-16T17:30:00Z,2013-07-17T04:09:41Z,4.194,99.5,0.00412136673325558,31.2,NA,14.757599999999998,226.339273332282
2013-07-16T18:00:00Z,2013-07-17T04:39:41Z,4.168,99.8,0.0016455415735428,43.7,NA,20.6701,279.19602676731137
2013-07-16T18:30:00Z,2013-07-17T05:09:41Z,4.35,99.9,8.33339737567274e-4,58.7,NA,27.7651,334.8716655630785
2013-07-16T19:00:00Z,2013-07-17T05:39:41Z,4.35,100,0,81.2,NA,38.4076,392.41367566378347
2013-07-16T19:30:00Z,2013-07-17T06:09:41Z,4.454,100,0,81.2,NA,38.4076,450.8376119718961
2013-07-16T20:00:00Z,2013-07-17T06:39:41Z,4.844,99.6,0.00345053638408621,156.2,NA,73.8826,509.1439405027795
2013-07-16T20:30:00Z,2013-07-17T07:09:41Z,5.05,99.1,0.00787604657111396,198.7,NA,93.98509999999999,566.335138704005
2013-07-16T21:00:00Z,2013-07-17T07:39:41Z,5.308,99.3,0.00623681928319442,198.7,0,93.98509999999999,621.4327613821024
2013-07-16T21:30:00Z,2013-07-17T08:09:41Z,5.565,98.5,0.0136053360739041,236.2,NA,111.72259999999999,673.4941802674473
2013-07-16T22:00:00Z,2013-07-17T08:39:41Z,5.847,98,0.0184984994199598,266.2,NA,125.91259999999998,721.628710831052
2013-07-16T22:30:00Z,2013-07-17T09:09:41Z,6.331,96.6,0.0325169042761378,416.2,NA,196.8626,765.0128504497314
2013-07-16T23:00:00Z,2013-07-17T09:39:41Z,6.56,94.3,0.0553805317488832,508.7,NA,240.61509999999998,802.9043672186122
2013-07-16T23:30:00Z,2013-07-17T10:09:41Z,6.306,94.7,0.0506007953088814,381.2,NA,180.30759999999998,834.6549983736999
2013-07-17T00:00:00Z,2013-07-17T10:39:41Z,6.839,94.6,0.0534819175718907,406.2,NA,192.1326,859.7215410732606
2013-07-17T00:30:00Z,2013-07-17T11:09:41Z,6.965,94.8,0.0519484711196935,358.7,NA,169.6651,877.6751457912037
2013-07-17T01:00:00Z,2013-07-17T11:39:41Z,7.569,92.3,0.0801702531576103,451.2,NA,213.4176,888.2086533252552
2013-07-17T01:30:00Z,2013-07-17T12:09:41Z,7.92,90.4,0.102373309395162,448.7,NA,212.2351,891.1418498930017
2013-07-17T02:00:00Z,2013-07-17T12:39:41Z,8.319,87.9,0.132580477397714,478.7,NA,226.4251,886.4245504069673
2013-07-17T02:30:00Z,2013-07-17T13:09:41Z,8.195,86.8,0.143420631892875,506.2,NA,239.43259999999998,874.1374571757896
2013-07-17T03:00:00Z,2013-07-17T13:39:41Z,8.17,86.9,0.14209256565022,441.2,NA,208.68759999999997,854.4907793374246
2013-07-17T03:30:00Z,2013-07-17T14:09:41Z,8.717,85.7,0.160968879202698,491.2,NA,232.33759999999998,827.8206366404517
2013-07-17T04:00:00Z,2013-07-17T14:39:41Z,8.742,85.1,0.168006685074007,426.2,NA,201.59259999999998,794.5833090958054
2013-07-17T04:30:00Z,2013-07-17T15:09:41Z,9.015,83.4,0.190659565501597,576.2,NA,272.5426,755.3474308749803
2013-07-17T05:00:00Z,2013-07-17T15:39:41Z,8.792,83.3,0.18894053819185,418.7,NA,198.0451,710.7842620015484
2013-07-17T05:30:00Z,2013-07-17T16:09:41Z,8.717,84.6,0.173351100679828,353.7,NA,167.3001,661.6562042689791
2013-07-17T06:00:00Z,2013-07-17T16:39:41Z,8.245,85,0.163532394374843,351.2,NA,166.11759999999998,608.8037578562382
2013-07-17T06:30:00Z,2013-07-17T17:09:41Z,7.92,85.5,0.154626352732276,321.2,NA,151.92759999999998,553.1311417906038
2013-07-17T07:00:00Z,2013-07-17T17:39:41Z,7.945,84.1,0.169844605129316,316.2,NA,149.56259999999997,495.59082426618744
2013-07-17T07:30:00Z,2013-07-17T18:09:41Z,7.97,83.6,0.175483971441483,306.2,NA,144.83259999999999,437.1672274786519
2013-07-17T08:00:00Z,2013-07-17T18:39:41Z,7.745,84.1,0.167546212865734,253.7,NA,120.00009999999999,378.8598857588254
2013-07-17T08:30:00Z,2013-07-17T19:09:41Z,6.94,86.1,0.138624262837489,191.2,NA,90.43759999999999,321.6663451421972
2013-07-17T09:00:00Z,2013-07-17T19:39:41Z,6.636,87.9,0.118178604645314,148.7,0,70.3351,266.5650969352111
2013-07-17T09:30:00Z,2013-07-17T20:09:41Z,6.331,90.3,0.092768815140746,98.7,NA,46.6851,214.49883725797423
2013-07-17T10:00:00Z,2013-07-17T20:39:41Z,6.179,92.1,0.0747656837967454,71.2,NA,33.6776,166.358338966749
2013-07-17T10:30:00Z,2013-07-17T21:09:41Z,6,92.8,0.0673032980517214,58.7,NA,27.7651,122.96721188317335
2013-07-17T11:00:00Z,2013-07-17T21:39:41Z,5.975,93.5,0.0606549704894894,46.2,NA,21.8526,85.0678120599945
2013-07-17T11:30:00Z,2013-07-17T22:09:41Z,5.872,94.8,0.0481794056342524,33.7,NA,15.940100000000001,53.30854115543613
2013-07-17T12:00:00Z,2013-07-17T22:39:41Z,5.924,94.3,0.0530024285417893,23.7,NA,11.210099999999999,28.23275320601669
