TIMESTAMP,solar_TIMESTAMP,UZB_YAN_DIS_Ean_Jt_1,UZB_YAN_DIS_Ean_Jt_2,UZB_YAN_DIS_Peu_Jt_3,UZB_YAN_DIS_Peu_Jt_4
2013-01-01T13:00:00Z,2013-01-01T16:57:54Z,NA,NA,NA,NA
2013-01-01T13:30:00Z,2013-01-01T17:27:54Z,NA,NA,NA,NA
2013-01-01T14:00:00Z,2013-01-01T17:57:54Z,NA,NA,NA,NA
2013-01-01T14:30:00Z,2013-01-01T18:27:54Z,NA,NA,NA,NA
2013-01-01T15:00:00Z,2013-01-01T18:57:54Z,NA,NA,NA,NA
2013-01-01T15:30:00Z,2013-01-01T19:27:54Z,NA,NA,NA,NA
2013-01-01T16:00:00Z,2013-01-01T19:57:54Z,NA,NA,NA,NA
2013-01-01T16:30:00Z,2013-01-01T20:27:54Z,NA,NA,NA,NA
2013-01-01T17:00:00Z,2013-01-01T20:57:54Z,NA,NA,NA,NA
2013-01-01T17:30:00Z,2013-01-01T21:27:54Z,NA,NA,NA,NA
2013-01-01T18:00:00Z,2013-01-01T21:57:54Z,NA,NA,NA,NA
2013-01-01T18:30:00Z,2013-01-01T22:27:54Z,NA,NA,NA,NA
2013-01-01T19:00:00Z,2013-01-01T22:57:54Z,NA,NA,NA,NA
2013-01-01T19:30:00Z,2013-01-01T23:27:54Z,NA,NA,NA,NA
2013-01-01T20:00:00Z,2013-01-01T23:57:29Z,NA,NA,NA,NA
2013-01-01T20:30:00Z,2013-01-02T00:27:29Z,NA,NA,NA,NA
2013-01-01T21:00:00Z,2013-01-02T00:57:29Z,NA,NA,NA,NA
2013-01-01T21:30:00Z,2013-01-02T01:27:29Z,NA,NA,NA,NA
2013-01-01T22:00:00Z,2013-01-02T01:57:29Z,NA,NA,NA,NA
2013-01-01T22:30:00Z,2013-01-02T02:27:29Z,NA,NA,NA,NA
2013-01-01T23:00:00Z,2013-01-02T02:57:29Z,NA,NA,NA,NA
2013-01-01T23:30:00Z,2013-01-02T03:27:29Z,NA,NA,NA,NA
2013-01-02T00:00:00Z,2013-01-02T03:57:29Z,NA,NA,NA,NA
2013-01-02T00:30:00Z,2013-01-02T04:27:29Z,NA,NA,NA,NA
2013-01-02T01:00:00Z,2013-01-02T04:57:29Z,NA,NA,NA,NA
2013-01-02T01:30:00Z,2013-01-02T05:27:29Z,NA,NA,NA,NA
2013-01-02T02:00:00Z,2013-01-02T05:57:29Z,NA,NA,NA,NA
2013-01-02T02:30:00Z,2013-01-02T06:27:29Z,NA,NA,NA,NA
2013-01-02T03:00:00Z,2013-01-02T06:57:29Z,NA,NA,NA,NA
2013-01-02T03:30:00Z,2013-01-02T07:27:29Z,NA,NA,NA,NA
2013-01-02T04:00:00Z,2013-01-02T07:57:29Z,NA,NA,NA,NA
2013-01-02T04:30:00Z,2013-01-02T08:27:29Z,NA,NA,NA,NA
2013-01-02T05:00:00Z,2013-01-02T08:57:29Z,NA,NA,NA,NA
2013-01-02T05:30:00Z,2013-01-02T09:27:29Z,NA,NA,NA,NA
2013-01-02T06:00:00Z,2013-01-02T09:57:29Z,NA,NA,NA,NA
2013-01-02T06:30:00Z,2013-01-02T10:27:29Z,NA,NA,NA,NA
2013-01-02T07:00:00Z,2013-01-02T10:57:29Z,NA,NA,NA,NA
2013-01-02T07:30:00Z,2013-01-02T11:27:29Z,NA,NA,NA,NA
2013-01-02T08:00:00Z,2013-01-02T11:57:29Z,NA,NA,NA,NA
2013-01-02T08:30:00Z,2013-01-02T12:27:29Z,NA,NA,NA,NA
2013-01-02T09:00:00Z,2013-01-02T12:57:29Z,NA,NA,NA,NA
2013-01-02T09:30:00Z,2013-01-02T13:27:29Z,NA,NA,NA,NA
2013-01-02T10:00:00Z,2013-01-02T13:57:29Z,NA,NA,NA,NA
2013-01-02T10:30:00Z,2013-01-02T14:27:29Z,NA,NA,NA,NA
2013-01-02T11:00:00Z,2013-01-02T14:57:29Z,NA,NA,NA,NA
2013-01-02T11:30:00Z,2013-01-02T15:27:29Z,NA,NA,NA,NA
2013-01-02T12:00:00Z,2013-01-02T15:57:29Z,NA,NA,NA,NA
2013-01-02T12:30:00Z,2013-01-02T16:27:29Z,NA,NA,NA,NA
2013-01-02T13:00:00Z,2013-01-02T16:57:29Z,NA,NA,NA,NA
2013-01-02T13:30:00Z,2013-01-02T17:27:29Z,NA,NA,NA,NA
2013-01-02T14:00:00Z,2013-01-02T17:57:29Z,NA,NA,NA,NA
2013-01-02T14:30:00Z,2013-01-02T18:27:29Z,NA,NA,NA,NA
2013-01-02T15:00:00Z,2013-01-02T18:57:29Z,NA,NA,NA,NA
2013-01-02T15:30:00Z,2013-01-02T19:27:29Z,NA,NA,NA,NA
2013-01-02T16:00:00Z,2013-01-02T19:57:29Z,NA,NA,NA,NA
2013-01-02T16:30:00Z,2013-01-02T20:27:29Z,NA,NA,NA,NA
2013-01-02T17:00:00Z,2013-01-02T20:57:29Z,NA,NA,NA,NA
2013-01-02T17:30:00Z,2013-01-02T21:27:29Z,NA,NA,NA,NA
2013-01-02T18:00:00Z,2013-01-02T21:57:29Z,NA,NA,NA,NA
2013-01-02T18:30:00Z,2013-01-02T22:27:29Z,NA,NA,NA,NA
2013-01-02T19:00:00Z,2013-01-02T22:57:29Z,NA,NA,NA,NA
2013-01-02T19:30:00Z,2013-01-02T23:27:29Z,NA,NA,NA,NA
2013-01-02T20:00:00Z,2013-01-02T23:57:04Z,NA,NA,NA,NA
2013-01-02T20:30:00Z,2013-01-03T00:27:04Z,NA,NA,NA,NA
2013-01-02T21:00:00Z,2013-01-03T00:57:04Z,NA,NA,NA,NA
2013-01-02T21:30:00Z,2013-01-03T01:27:04Z,NA,NA,NA,NA
2013-01-02T22:00:00Z,2013-01-03T01:57:04Z,NA,NA,NA,NA
2013-01-02T22:30:00Z,2013-01-03T02:27:04Z,NA,NA,NA,NA
2013-01-02T23:00:00Z,2013-01-03T02:57:04Z,NA,NA,NA,NA
2013-01-02T23:30:00Z,2013-01-03T03:27:04Z,NA,NA,NA,NA
2013-01-03T00:00:00Z,2013-01-03T03:57:04Z,NA,NA,NA,NA
2013-01-03T00:30:00Z,2013-01-03T04:27:04Z,NA,NA,NA,NA
2013-01-03T01:00:00Z,2013-01-03T04:57:04Z,NA,NA,NA,NA
2013-01-03T01:30:00Z,2013-01-03T05:27:04Z,NA,NA,NA,NA
2013-01-03T02:00:00Z,2013-01-03T05:57:04Z,NA,NA,NA,NA
2013-01-03T02:30:00Z,2013-01-03T06:27:04Z,NA,NA,NA,NA
2013-01-03T03:00:00Z,2013-01-03T06:57:04Z,NA,NA,NA,NA
2013-01-03T03:30:00Z,2013-01-03T07:27:04Z,NA,NA,NA,NA
2013-01-03T04:00:00Z,2013-01-03T07:57:04Z,NA,NA,NA,NA
2013-01-03T04:30:00Z,2013-01-03T08:27:04Z,NA,NA,NA,NA
2013-01-03T05:00:00Z,2013-01-03T08:57:04Z,NA,NA,NA,NA
2013-01-03T05:30:00Z,2013-01-03T09:27:04Z,NA,NA,NA,NA
2013-01-03T06:00:00Z,2013-01-03T09:57:04Z,NA,NA,NA,NA
2013-01-03T06:30:00Z,2013-01-03T10:27:04Z,NA,NA,NA,NA
2013-01-03T07:00:00Z,2013-01-03T10:57:04Z,NA,NA,NA,NA
2013-01-03T07:30:00Z,2013-01-03T11:27:04Z,NA,NA,NA,NA
2013-01-03T08:00:00Z,2013-01-03T11:57:04Z,NA,NA,NA,NA
2013-01-03T08:30:00Z,2013-01-03T12:27:04Z,NA,NA,NA,NA
2013-01-03T09:00:00Z,2013-01-03T12:57:04Z,NA,NA,NA,NA
2013-01-03T09:30:00Z,2013-01-03T13:27:04Z,NA,NA,NA,NA
2013-01-03T10:00:00Z,2013-01-03T13:57:04Z,NA,NA,NA,NA
2013-01-03T10:30:00Z,2013-01-03T14:27:04Z,NA,NA,NA,NA
2013-01-03T11:00:00Z,2013-01-03T14:57:04Z,NA,NA,NA,NA
2013-01-03T11:30:00Z,2013-01-03T15:27:04Z,NA,NA,NA,NA
2013-01-03T12:00:00Z,2013-01-03T15:57:04Z,NA,NA,NA,NA
2013-01-03T12:30:00Z,2013-01-03T16:27:04Z,NA,NA,NA,NA
2013-01-03T13:00:00Z,2013-01-03T16:57:04Z,NA,NA,NA,NA
2013-01-03T13:30:00Z,2013-01-03T17:27:04Z,NA,NA,NA,NA
2013-01-03T14:00:00Z,2013-01-03T17:57:04Z,NA,NA,NA,NA
2013-01-03T14:30:00Z,2013-01-03T18:27:04Z,NA,NA,NA,NA
2013-01-03T15:00:00Z,2013-01-03T18:57:04Z,NA,NA,NA,NA
2013-01-03T15:30:00Z,2013-01-03T19:27:04Z,NA,NA,NA,NA
2013-01-03T16:00:00Z,2013-01-03T19:57:04Z,NA,NA,NA,NA
2013-01-03T16:30:00Z,2013-01-03T20:27:04Z,NA,NA,NA,NA
2013-01-03T17:00:00Z,2013-01-03T20:57:04Z,NA,NA,NA,NA
2013-01-03T17:30:00Z,2013-01-03T21:27:04Z,NA,NA,NA,NA
2013-01-03T18:00:00Z,2013-01-03T21:57:04Z,NA,NA,NA,NA
2013-01-03T18:30:00Z,2013-01-03T22:27:04Z,NA,NA,NA,NA
2013-01-03T19:00:00Z,2013-01-03T22:57:04Z,NA,NA,NA,NA
2013-01-03T19:30:00Z,2013-01-03T23:27:04Z,NA,NA,NA,NA
2013-01-03T20:00:00Z,2013-01-03T23:56:39Z,NA,NA,NA,NA
2013-01-03T20:30:00Z,2013-01-04T00:26:39Z,NA,NA,NA,NA
2013-01-03T21:00:00Z,2013-01-04T00:56:39Z,NA,NA,NA,NA
2013-01-03T21:30:00Z,2013-01-04T01:26:39Z,NA,NA,NA,NA
2013-01-03T22:00:00Z,2013-01-04T01:56:39Z,NA,NA,NA,NA
2013-01-03T22:30:00Z,2013-01-04T02:26:39Z,NA,NA,NA,NA
2013-01-03T23:00:00Z,2013-01-04T02:56:39Z,NA,NA,NA,NA
2013-01-03T23:30:00Z,2013-01-04T03:26:39Z,NA,NA,NA,NA
2013-01-04T00:00:00Z,2013-01-04T03:56:39Z,NA,NA,NA,NA
2013-01-04T00:30:00Z,2013-01-04T04:26:39Z,NA,NA,NA,NA
2013-01-04T01:00:00Z,2013-01-04T04:56:39Z,NA,NA,NA,NA
2013-01-04T01:30:00Z,2013-01-04T05:26:39Z,NA,NA,NA,NA
2013-01-04T02:00:00Z,2013-01-04T05:56:39Z,NA,NA,NA,NA
2013-01-04T02:30:00Z,2013-01-04T06:26:39Z,NA,NA,NA,NA
2013-01-04T03:00:00Z,2013-01-04T06:56:39Z,NA,NA,NA,NA
2013-01-04T03:30:00Z,2013-01-04T07:26:39Z,NA,NA,NA,NA
2013-01-04T04:00:00Z,2013-01-04T07:56:39Z,NA,NA,NA,NA
2013-01-04T04:30:00Z,2013-01-04T08:26:39Z,NA,NA,NA,NA
2013-01-04T05:00:00Z,2013-01-04T08:56:39Z,NA,NA,NA,NA
2013-01-04T05:30:00Z,2013-01-04T09:26:39Z,NA,NA,NA,NA
2013-01-04T06:00:00Z,2013-01-04T09:56:39Z,NA,NA,NA,NA
2013-01-04T06:30:00Z,2013-01-04T10:26:39Z,NA,NA,NA,NA
2013-01-04T07:00:00Z,2013-01-04T10:56:39Z,NA,NA,NA,NA
2013-01-04T07:30:00Z,2013-01-04T11:26:39Z,NA,NA,NA,NA
2013-01-04T08:00:00Z,2013-01-04T11:56:39Z,NA,NA,NA,NA
2013-01-04T08:30:00Z,2013-01-04T12:26:39Z,NA,NA,NA,NA
2013-01-04T09:00:00Z,2013-01-04T12:56:39Z,NA,NA,NA,NA
2013-01-04T09:30:00Z,2013-01-04T13:26:39Z,NA,NA,NA,NA
2013-01-04T10:00:00Z,2013-01-04T13:56:39Z,NA,NA,NA,NA
2013-01-04T10:30:00Z,2013-01-04T14:26:39Z,NA,NA,NA,NA
2013-01-04T11:00:00Z,2013-01-04T14:56:39Z,NA,NA,NA,NA
2013-01-04T11:30:00Z,2013-01-04T15:26:39Z,NA,NA,NA,NA
2013-01-04T12:00:00Z,2013-01-04T15:56:39Z,NA,NA,NA,NA
2013-01-04T12:30:00Z,2013-01-04T16:26:39Z,NA,NA,NA,NA
2013-01-04T13:00:00Z,2013-01-04T16:56:39Z,NA,NA,NA,NA
2013-01-04T13:30:00Z,2013-01-04T17:26:39Z,NA,NA,NA,NA
2013-01-04T14:00:00Z,2013-01-04T17:56:39Z,NA,NA,NA,NA
2013-01-04T14:30:00Z,2013-01-04T18:26:39Z,NA,NA,NA,NA
2013-01-04T15:00:00Z,2013-01-04T18:56:39Z,NA,NA,NA,NA
2013-01-04T15:30:00Z,2013-01-04T19:26:39Z,NA,NA,NA,NA
2013-01-04T16:00:00Z,2013-01-04T19:56:39Z,NA,NA,NA,NA
2013-01-04T16:30:00Z,2013-01-04T20:26:39Z,NA,NA,NA,NA
2013-01-04T17:00:00Z,2013-01-04T20:56:39Z,NA,NA,NA,NA
2013-01-04T17:30:00Z,2013-01-04T21:26:39Z,NA,NA,NA,NA
2013-01-04T18:00:00Z,2013-01-04T21:56:39Z,NA,NA,NA,NA
2013-01-04T18:30:00Z,2013-01-04T22:26:39Z,NA,NA,NA,NA
2013-01-04T19:00:00Z,2013-01-04T22:56:39Z,NA,NA,NA,NA
2013-01-04T19:30:00Z,2013-01-04T23:26:39Z,NA,NA,NA,NA
2013-01-04T20:00:00Z,2013-01-04T23:56:15Z,NA,NA,NA,NA
2013-01-04T20:30:00Z,2013-01-05T00:26:15Z,NA,NA,NA,NA
2013-01-04T21:00:00Z,2013-01-05T00:56:15Z,NA,NA,NA,NA
2013-01-04T21:30:00Z,2013-01-05T01:26:15Z,NA,NA,NA,NA
2013-01-04T22:00:00Z,2013-01-05T01:56:15Z,NA,NA,NA,NA
2013-01-04T22:30:00Z,2013-01-05T02:26:15Z,NA,NA,NA,NA
2013-01-04T23:00:00Z,2013-01-05T02:56:15Z,NA,NA,NA,NA
2013-01-04T23:30:00Z,2013-01-05T03:26:15Z,NA,NA,NA,NA
2013-01-05T00:00:00Z,2013-01-05T03:56:15Z,NA,NA,NA,NA
2013-01-05T00:30:00Z,2013-01-05T04:26:15Z,NA,NA,NA,NA
2013-01-05T01:00:00Z,2013-01-05T04:56:15Z,NA,NA,NA,NA
2013-01-05T01:30:00Z,2013-01-05T05:26:15Z,NA,NA,NA,NA
2013-01-05T02:00:00Z,2013-01-05T05:56:15Z,NA,NA,NA,NA
2013-01-05T02:30:00Z,2013-01-05T06:26:15Z,NA,NA,NA,NA
2013-01-05T03:00:00Z,2013-01-05T06:56:15Z,NA,NA,NA,NA
2013-01-05T03:30:00Z,2013-01-05T07:26:15Z,NA,NA,NA,NA
2013-01-05T04:00:00Z,2013-01-05T07:56:15Z,NA,NA,NA,NA
2013-01-05T04:30:00Z,2013-01-05T08:26:15Z,NA,NA,NA,NA
2013-01-05T05:00:00Z,2013-01-05T08:56:15Z,NA,NA,NA,NA
2013-01-05T05:30:00Z,2013-01-05T09:26:15Z,NA,NA,NA,NA
2013-01-05T06:00:00Z,2013-01-05T09:56:15Z,NA,NA,NA,NA
2013-01-05T06:30:00Z,2013-01-05T10:26:15Z,NA,NA,NA,NA
2013-01-05T07:00:00Z,2013-01-05T10:56:15Z,NA,NA,NA,NA
2013-01-05T07:30:00Z,2013-01-05T11:26:15Z,NA,NA,NA,NA
2013-01-05T08:00:00Z,2013-01-05T11:56:15Z,NA,NA,NA,NA
2013-01-05T08:30:00Z,2013-01-05T12:26:15Z,NA,NA,NA,NA
2013-01-05T09:00:00Z,2013-01-05T12:56:15Z,NA,NA,NA,NA
2013-01-05T09:30:00Z,2013-01-05T13:26:15Z,NA,NA,NA,NA
2013-01-05T10:00:00Z,2013-01-05T13:56:15Z,NA,NA,NA,NA
2013-01-05T10:30:00Z,2013-01-05T14:26:15Z,NA,NA,NA,NA
2013-01-05T11:00:00Z,2013-01-05T14:56:15Z,NA,NA,NA,NA
2013-01-05T11:30:00Z,2013-01-05T15:26:15Z,NA,NA,NA,NA
2013-01-05T12:00:00Z,2013-01-05T15:56:15Z,NA,NA,NA,NA
2013-01-05T12:30:00Z,2013-01-05T16:26:15Z,NA,NA,NA,NA
2013-01-05T13:00:00Z,2013-01-05T16:56:15Z,NA,NA,NA,NA
2013-01-05T13:30:00Z,2013-01-05T17:26:15Z,NA,NA,NA,NA
2013-01-05T14:00:00Z,2013-01-05T17:56:15Z,NA,NA,NA,NA
2013-01-05T14:30:00Z,2013-01-05T18:26:15Z,NA,NA,NA,NA
2013-01-05T15:00:00Z,2013-01-05T18:56:15Z,NA,NA,NA,NA
2013-01-05T15:30:00Z,2013-01-05T19:26:15Z,NA,NA,NA,NA
2013-01-05T16:00:00Z,2013-01-05T19:56:15Z,NA,NA,NA,NA
2013-01-05T16:30:00Z,2013-01-05T20:26:15Z,NA,NA,NA,NA
2013-01-05T17:00:00Z,2013-01-05T20:56:15Z,NA,NA,NA,NA
2013-01-05T17:30:00Z,2013-01-05T21:26:15Z,NA,NA,NA,NA
2013-01-05T18:00:00Z,2013-01-05T21:56:15Z,NA,NA,NA,NA
2013-01-05T18:30:00Z,2013-01-05T22:26:15Z,NA,NA,NA,NA
2013-01-05T19:00:00Z,2013-01-05T22:56:15Z,NA,NA,NA,NA
2013-01-05T19:30:00Z,2013-01-05T23:26:15Z,NA,NA,NA,NA
2013-01-05T20:00:00Z,2013-01-05T23:55:51Z,NA,NA,NA,NA
2013-01-05T20:30:00Z,2013-01-06T00:25:51Z,NA,NA,NA,NA
2013-01-05T21:00:00Z,2013-01-06T00:55:51Z,NA,NA,NA,NA
2013-01-05T21:30:00Z,2013-01-06T01:25:51Z,NA,NA,NA,NA
2013-01-05T22:00:00Z,2013-01-06T01:55:51Z,NA,NA,NA,NA
2013-01-05T22:30:00Z,2013-01-06T02:25:51Z,NA,NA,NA,NA
2013-01-05T23:00:00Z,2013-01-06T02:55:51Z,NA,NA,NA,NA
2013-01-05T23:30:00Z,2013-01-06T03:25:51Z,NA,NA,NA,NA
2013-01-06T00:00:00Z,2013-01-06T03:55:51Z,NA,NA,NA,NA
2013-01-06T00:30:00Z,2013-01-06T04:25:51Z,NA,NA,NA,NA
2013-01-06T01:00:00Z,2013-01-06T04:55:51Z,NA,NA,NA,NA
2013-01-06T01:30:00Z,2013-01-06T05:25:51Z,NA,NA,NA,NA
2013-01-06T02:00:00Z,2013-01-06T05:55:51Z,NA,NA,NA,NA
2013-01-06T02:30:00Z,2013-01-06T06:25:51Z,NA,NA,NA,NA
2013-01-06T03:00:00Z,2013-01-06T06:55:51Z,NA,NA,NA,NA
2013-01-06T03:30:00Z,2013-01-06T07:25:51Z,NA,NA,NA,NA
2013-01-06T04:00:00Z,2013-01-06T07:55:51Z,NA,NA,NA,NA
2013-01-06T04:30:00Z,2013-01-06T08:25:51Z,NA,NA,NA,NA
2013-01-06T05:00:00Z,2013-01-06T08:55:51Z,NA,NA,NA,NA
2013-01-06T05:30:00Z,2013-01-06T09:25:51Z,NA,NA,NA,NA
2013-01-06T06:00:00Z,2013-01-06T09:55:51Z,NA,NA,NA,NA
2013-01-06T06:30:00Z,2013-01-06T10:25:51Z,NA,NA,NA,NA
2013-01-06T07:00:00Z,2013-01-06T10:55:51Z,NA,NA,NA,NA
2013-01-06T07:30:00Z,2013-01-06T11:25:51Z,NA,NA,NA,NA
2013-01-06T08:00:00Z,2013-01-06T11:55:51Z,NA,NA,NA,NA
2013-01-06T08:30:00Z,2013-01-06T12:25:51Z,NA,NA,NA,NA
2013-01-06T09:00:00Z,2013-01-06T12:55:51Z,NA,NA,NA,NA
2013-01-06T09:30:00Z,2013-01-06T13:25:51Z,NA,NA,NA,NA
2013-01-06T10:00:00Z,2013-01-06T13:55:51Z,NA,NA,NA,NA
2013-01-06T10:30:00Z,2013-01-06T14:25:51Z,NA,NA,NA,NA
2013-01-06T11:00:00Z,2013-01-06T14:55:51Z,NA,NA,NA,NA
2013-01-06T11:30:00Z,2013-01-06T15:25:51Z,NA,NA,NA,NA
2013-01-06T12:00:00Z,2013-01-06T15:55:51Z,NA,NA,NA,NA
2013-01-06T12:30:00Z,2013-01-06T16:25:51Z,NA,NA,NA,NA
2013-01-06T13:00:00Z,2013-01-06T16:55:51Z,NA,NA,NA,NA
2013-01-06T13:30:00Z,2013-01-06T17:25:51Z,NA,NA,NA,NA
2013-01-06T14:00:00Z,2013-01-06T17:55:51Z,NA,NA,NA,NA
2013-01-06T14:30:00Z,2013-01-06T18:25:51Z,NA,NA,NA,NA
2013-01-06T15:00:00Z,2013-01-06T18:55:51Z,NA,NA,NA,NA
2013-01-06T15:30:00Z,2013-01-06T19:25:51Z,NA,NA,NA,NA
2013-01-06T16:00:00Z,2013-01-06T19:55:51Z,NA,NA,NA,NA
2013-01-06T16:30:00Z,2013-01-06T20:25:51Z,NA,NA,NA,NA
2013-01-06T17:00:00Z,2013-01-06T20:55:51Z,NA,NA,NA,NA
2013-01-06T17:30:00Z,2013-01-06T21:25:51Z,NA,NA,NA,NA
2013-01-06T18:00:00Z,2013-01-06T21:55:51Z,NA,NA,NA,NA
2013-01-06T18:30:00Z,2013-01-06T22:25:51Z,NA,NA,NA,NA
2013-01-06T19:00:00Z,2013-01-06T22:55:51Z,NA,NA,NA,NA
2013-01-06T19:30:00Z,2013-01-06T23:25:51Z,NA,NA,NA,NA
2013-01-06T20:00:00Z,2013-01-06T23:55:28Z,NA,NA,NA,NA
2013-01-06T20:30:00Z,2013-01-07T00:25:28Z,NA,NA,NA,NA
2013-01-06T21:00:00Z,2013-01-07T00:55:28Z,NA,NA,NA,NA
2013-01-06T21:30:00Z,2013-01-07T01:25:28Z,NA,NA,NA,NA
2013-01-06T22:00:00Z,2013-01-07T01:55:28Z,NA,NA,NA,NA
2013-01-06T22:30:00Z,2013-01-07T02:25:28Z,NA,NA,NA,NA
2013-01-06T23:00:00Z,2013-01-07T02:55:28Z,NA,NA,NA,NA
2013-01-06T23:30:00Z,2013-01-07T03:25:28Z,NA,NA,NA,NA
2013-01-07T00:00:00Z,2013-01-07T03:55:28Z,NA,NA,NA,NA
2013-01-07T00:30:00Z,2013-01-07T04:25:28Z,NA,NA,NA,NA
2013-01-07T01:00:00Z,2013-01-07T04:55:28Z,NA,NA,NA,NA
2013-01-07T01:30:00Z,2013-01-07T05:25:28Z,NA,NA,NA,NA
2013-01-07T02:00:00Z,2013-01-07T05:55:28Z,NA,NA,NA,NA
2013-01-07T02:30:00Z,2013-01-07T06:25:28Z,NA,NA,NA,NA
2013-01-07T03:00:00Z,2013-01-07T06:55:28Z,NA,NA,NA,NA
2013-01-07T03:30:00Z,2013-01-07T07:25:28Z,NA,NA,NA,NA
2013-01-07T04:00:00Z,2013-01-07T07:55:28Z,NA,NA,NA,NA
2013-01-07T04:30:00Z,2013-01-07T08:25:28Z,NA,NA,NA,NA
2013-01-07T05:00:00Z,2013-01-07T08:55:28Z,NA,NA,NA,NA
2013-01-07T05:30:00Z,2013-01-07T09:25:28Z,NA,NA,NA,NA
2013-01-07T06:00:00Z,2013-01-07T09:55:28Z,NA,NA,NA,NA
2013-01-07T06:30:00Z,2013-01-07T10:25:28Z,NA,NA,NA,NA
2013-01-07T07:00:00Z,2013-01-07T10:55:28Z,NA,NA,NA,NA
2013-01-07T07:30:00Z,2013-01-07T11:25:28Z,NA,NA,NA,NA
2013-01-07T08:00:00Z,2013-01-07T11:55:28Z,NA,NA,NA,NA
2013-01-07T08:30:00Z,2013-01-07T12:25:28Z,NA,NA,NA,NA
2013-01-07T09:00:00Z,2013-01-07T12:55:28Z,NA,NA,NA,NA
2013-01-07T09:30:00Z,2013-01-07T13:25:28Z,NA,NA,NA,NA
2013-01-07T10:00:00Z,2013-01-07T13:55:28Z,NA,NA,NA,NA
2013-01-07T10:30:00Z,2013-01-07T14:25:28Z,NA,NA,NA,NA
2013-01-07T11:00:00Z,2013-01-07T14:55:28Z,NA,NA,NA,NA
2013-01-07T11:30:00Z,2013-01-07T15:25:28Z,NA,NA,NA,NA
2013-01-07T12:00:00Z,2013-01-07T15:55:28Z,NA,NA,NA,NA
2013-01-07T12:30:00Z,2013-01-07T16:25:28Z,NA,NA,NA,NA
2013-01-07T13:00:00Z,2013-01-07T16:55:28Z,NA,NA,NA,NA
2013-01-07T13:30:00Z,2013-01-07T17:25:28Z,NA,NA,NA,NA
2013-01-07T14:00:00Z,2013-01-07T17:55:28Z,NA,NA,NA,NA
2013-01-07T14:30:00Z,2013-01-07T18:25:28Z,NA,NA,NA,NA
