TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2007-02-01T18:00:00Z,2007-02-01T17:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T19:00:00Z,2007-02-01T18:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T20:00:00Z,2007-02-01T19:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T21:00:00Z,2007-02-01T20:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T22:00:00Z,2007-02-01T21:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T23:00:00Z,2007-02-01T22:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T00:00:00Z,2007-02-01T23:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T01:00:00Z,2007-02-02T00:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T02:00:00Z,2007-02-02T01:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T03:00:00Z,2007-02-02T02:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T04:00:00Z,2007-02-02T03:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T05:00:00Z,2007-02-02T04:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T06:00:00Z,2007-02-02T05:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T07:00:00Z,2007-02-02T06:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T08:00:00Z,2007-02-02T07:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T09:00:00Z,2007-02-02T08:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T10:00:00Z,2007-02-02T09:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T11:00:00Z,2007-02-02T10:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T12:00:00Z,2007-02-02T11:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T13:00:00Z,2007-02-02T12:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T14:00:00Z,2007-02-02T13:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T15:00:00Z,2007-02-02T14:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T16:00:00Z,2007-02-02T15:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T17:00:00Z,2007-02-02T16:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T18:00:00Z,2007-02-02T17:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T19:00:00Z,2007-02-02T18:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T20:00:00Z,2007-02-02T19:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T21:00:00Z,2007-02-02T20:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T22:00:00Z,2007-02-02T21:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-02T23:00:00Z,2007-02-02T22:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T00:00:00Z,2007-02-02T23:11:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T01:00:00Z,2007-02-03T00:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T02:00:00Z,2007-02-03T01:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T03:00:00Z,2007-02-03T02:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T04:00:00Z,2007-02-03T03:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T05:00:00Z,2007-02-03T04:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T06:00:00Z,2007-02-03T05:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T07:00:00Z,2007-02-03T06:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T08:00:00Z,2007-02-03T07:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T09:00:00Z,2007-02-03T08:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T10:00:00Z,2007-02-03T09:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T11:00:00Z,2007-02-03T10:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T12:00:00Z,2007-02-03T11:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T13:00:00Z,2007-02-03T12:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T14:00:00Z,2007-02-03T13:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T15:00:00Z,2007-02-03T14:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T16:00:00Z,2007-02-03T15:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T17:00:00Z,2007-02-03T16:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T18:00:00Z,2007-02-03T17:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T19:00:00Z,2007-02-03T18:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T20:00:00Z,2007-02-03T19:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T21:00:00Z,2007-02-03T20:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T22:00:00Z,2007-02-03T21:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-03T23:00:00Z,2007-02-03T22:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T00:00:00Z,2007-02-03T23:10:55Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T01:00:00Z,2007-02-04T00:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T02:00:00Z,2007-02-04T01:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T03:00:00Z,2007-02-04T02:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T04:00:00Z,2007-02-04T03:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T05:00:00Z,2007-02-04T04:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T06:00:00Z,2007-02-04T05:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T07:00:00Z,2007-02-04T06:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T08:00:00Z,2007-02-04T07:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T09:00:00Z,2007-02-04T08:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T10:00:00Z,2007-02-04T09:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T11:00:00Z,2007-02-04T10:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T12:00:00Z,2007-02-04T11:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T13:00:00Z,2007-02-04T12:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T14:00:00Z,2007-02-04T13:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T15:00:00Z,2007-02-04T14:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T16:00:00Z,2007-02-04T15:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T17:00:00Z,2007-02-04T16:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T18:00:00Z,2007-02-04T17:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T19:00:00Z,2007-02-04T18:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T20:00:00Z,2007-02-04T19:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T21:00:00Z,2007-02-04T20:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T22:00:00Z,2007-02-04T21:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-04T23:00:00Z,2007-02-04T22:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T00:00:00Z,2007-02-04T23:10:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T01:00:00Z,2007-02-05T00:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T02:00:00Z,2007-02-05T01:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T03:00:00Z,2007-02-05T02:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T04:00:00Z,2007-02-05T03:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T05:00:00Z,2007-02-05T04:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T06:00:00Z,2007-02-05T05:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T07:00:00Z,2007-02-05T06:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T08:00:00Z,2007-02-05T07:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T09:00:00Z,2007-02-05T08:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T10:00:00Z,2007-02-05T09:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T11:00:00Z,2007-02-05T10:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T12:00:00Z,2007-02-05T11:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T13:00:00Z,2007-02-05T12:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T14:00:00Z,2007-02-05T13:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T15:00:00Z,2007-02-05T14:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T16:00:00Z,2007-02-05T15:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T17:00:00Z,2007-02-05T16:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T18:00:00Z,2007-02-05T17:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T19:00:00Z,2007-02-05T18:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T20:00:00Z,2007-02-05T19:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T21:00:00Z,2007-02-05T20:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T22:00:00Z,2007-02-05T21:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-05T23:00:00Z,2007-02-05T22:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T00:00:00Z,2007-02-05T23:10:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T01:00:00Z,2007-02-06T00:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T02:00:00Z,2007-02-06T01:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T03:00:00Z,2007-02-06T02:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T04:00:00Z,2007-02-06T03:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T05:00:00Z,2007-02-06T04:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T06:00:00Z,2007-02-06T05:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T07:00:00Z,2007-02-06T06:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T08:00:00Z,2007-02-06T07:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T09:00:00Z,2007-02-06T08:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T10:00:00Z,2007-02-06T09:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T11:00:00Z,2007-02-06T10:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T12:00:00Z,2007-02-06T11:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T13:00:00Z,2007-02-06T12:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T14:00:00Z,2007-02-06T13:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T15:00:00Z,2007-02-06T14:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T16:00:00Z,2007-02-06T15:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T17:00:00Z,2007-02-06T16:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T18:00:00Z,2007-02-06T17:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T19:00:00Z,2007-02-06T18:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T20:00:00Z,2007-02-06T19:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T21:00:00Z,2007-02-06T20:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T22:00:00Z,2007-02-06T21:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-06T23:00:00Z,2007-02-06T22:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T00:00:00Z,2007-02-06T23:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T01:00:00Z,2007-02-07T00:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T02:00:00Z,2007-02-07T01:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T03:00:00Z,2007-02-07T02:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T04:00:00Z,2007-02-07T03:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T05:00:00Z,2007-02-07T04:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T06:00:00Z,2007-02-07T05:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T07:00:00Z,2007-02-07T06:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T08:00:00Z,2007-02-07T07:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T09:00:00Z,2007-02-07T08:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T10:00:00Z,2007-02-07T09:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T11:00:00Z,2007-02-07T10:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T12:00:00Z,2007-02-07T11:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T13:00:00Z,2007-02-07T12:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T14:00:00Z,2007-02-07T13:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T15:00:00Z,2007-02-07T14:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T16:00:00Z,2007-02-07T15:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T17:00:00Z,2007-02-07T16:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T18:00:00Z,2007-02-07T17:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T19:00:00Z,2007-02-07T18:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T20:00:00Z,2007-02-07T19:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T21:00:00Z,2007-02-07T20:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T22:00:00Z,2007-02-07T21:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-07T23:00:00Z,2007-02-07T22:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T00:00:00Z,2007-02-07T23:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T01:00:00Z,2007-02-08T00:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T02:00:00Z,2007-02-08T01:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T03:00:00Z,2007-02-08T02:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T04:00:00Z,2007-02-08T03:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T05:00:00Z,2007-02-08T04:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T06:00:00Z,2007-02-08T05:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T07:00:00Z,2007-02-08T06:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T08:00:00Z,2007-02-08T07:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T09:00:00Z,2007-02-08T08:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T10:00:01Z,2007-02-08T09:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T11:00:01Z,2007-02-08T10:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T12:00:01Z,2007-02-08T11:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T13:00:01Z,2007-02-08T12:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T14:00:01Z,2007-02-08T13:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T15:00:01Z,2007-02-08T14:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T16:00:01Z,2007-02-08T15:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T17:00:01Z,2007-02-08T16:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T18:00:01Z,2007-02-08T17:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T19:00:01Z,2007-02-08T18:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T20:00:01Z,2007-02-08T19:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T21:00:01Z,2007-02-08T20:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T22:00:01Z,2007-02-08T21:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-08T23:00:01Z,2007-02-08T22:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T00:00:01Z,2007-02-08T23:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T01:00:01Z,2007-02-09T00:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T02:00:01Z,2007-02-09T01:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T03:00:01Z,2007-02-09T02:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T04:00:01Z,2007-02-09T03:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T05:00:01Z,2007-02-09T04:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T06:00:01Z,2007-02-09T05:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
