,TIMESTAMP,Average Sap Flux
178,2014-04-24T16:08:00Z,32.494148468594815
179,2014-04-24T16:38:00Z,21.51070220441085
180,2014-04-24T17:08:00Z,12.462733434225354
181,2014-04-24T17:38:00Z,14.193711978133349
182,2014-04-24T18:08:00Z,12.86808128890227
183,2014-04-24T18:38:00Z,11.302793388358515
184,2014-04-24T19:08:00Z,10.265976237618617
185,2014-04-24T19:38:00Z,9.792934565795147
186,2014-04-24T20:08:00Z,9.721333409043856
187,2014-04-24T20:38:00Z,7.841937861545952
188,2014-04-24T21:08:00Z,8.64640797420642
189,2014-04-24T21:38:00Z,9.056402372324492
190,2014-04-24T22:08:00Z,8.270334445253175
191,2014-04-24T22:38:00Z,7.633260673190467
192,2014-04-24T23:08:00Z,7.509949967302467
193,2014-04-24T23:38:00Z,7.854908842639278
194,2014-04-25T00:08:00Z,7.89319042744405
195,2014-04-25T00:38:00Z,7.751943486844163
196,2014-04-25T01:08:00Z,8.221974235716532
197,2014-04-25T01:38:00Z,7.152882505537782
198,2014-04-25T02:08:00Z,7.501036589366787
199,2014-04-25T02:38:00Z,6.946881592073068
200,2014-04-25T03:08:00Z,6.969737062277082
201,2014-04-25T03:38:00Z,6.863529049538378
202,2014-04-25T04:08:00Z,6.672047522595999
203,2014-04-25T04:38:00Z,6.929104151643384
204,2014-04-25T05:08:00Z,6.753901161606189
205,2014-04-25T05:38:00Z,7.081927018458839
206,2014-04-25T06:08:00Z,11.829653733410401
207,2014-04-25T06:38:00Z,19.408817608427338
208,2014-04-25T07:08:00Z,32.38660991110242
209,2014-04-25T07:38:00Z,26.94221836621179
210,2014-04-25T08:08:00Z,38.345981378425776
211,2014-04-25T08:38:00Z,43.38125719647622
212,2014-04-25T09:08:00Z,40.187932509189494
213,2014-04-25T09:38:00Z,40.47319920596541
214,2014-04-25T10:08:00Z,42.24807458812294
215,2014-04-25T10:38:00Z,40.50596587810187
216,2014-04-25T11:08:00Z,43.572870470731914
217,2014-04-25T11:38:00Z,47.59958168098351
218,2014-04-25T12:08:00Z,44.91592837627685
219,2014-04-25T12:38:00Z,46.693713342152904
220,2014-04-25T13:08:00Z,47.752587927594384
221,2014-04-25T13:38:00Z,52.22358179947667
222,2014-04-25T14:08:00Z,51.62173870825416
223,2014-04-25T14:38:00Z,47.93134747928388
224,2014-04-25T15:08:00Z,47.47534269211923
225,2014-04-25T15:38:00Z,47.87928595699289
226,2014-04-25T16:08:00Z,40.57689064696715
227,2014-04-25T16:38:00Z,34.38638642277687
228,2014-04-25T17:08:00Z,30.658348031925424
229,2014-04-25T17:38:00Z,23.84905504721153
230,2014-04-25T18:08:00Z,14.56745110359885
231,2014-04-25T18:38:00Z,10.250091953750301
232,2014-04-25T19:08:00Z,9.165065044758498
233,2014-04-25T19:38:00Z,9.075875252757324
234,2014-04-25T20:08:00Z,7.823828199105248
235,2014-04-25T20:38:00Z,8.66529152798058
236,2014-04-25T21:08:00Z,7.288291281779216
237,2014-04-25T21:38:00Z,7.404979807186019
238,2014-04-25T22:08:00Z,7.481024191595752
239,2014-04-25T22:38:00Z,7.630175682707877
240,2014-04-25T23:08:00Z,6.890832427044846
241,2014-04-25T23:38:00Z,7.402708959256656
242,2014-04-26T00:08:00Z,7.029346189472894
243,2014-04-26T00:38:00Z,7.188997523852799
244,2014-04-26T01:08:00Z,7.110740506482745
245,2014-04-26T01:38:00Z,7.055350029342736
246,2014-04-26T02:08:00Z,6.722919030917163
247,2014-04-26T02:38:00Z,7.031189936202355
248,2014-04-26T03:08:00Z,6.759994101926421
249,2014-04-26T03:38:00Z,6.94227648774605
250,2014-04-26T04:08:00Z,6.7636174156161655
251,2014-04-26T04:38:00Z,6.716162829975249
252,2014-04-26T05:08:00Z,6.859461626924948
253,2014-04-26T05:38:00Z,6.834550532748667
254,2014-04-26T06:08:00Z,7.384941145941915
255,2014-04-26T06:38:00Z,11.85055229767998
256,2014-04-26T07:08:00Z,25.029482352040933
257,2014-04-26T07:38:00Z,32.11190523178713
258,2014-04-26T08:08:00Z,36.63378104093347
259,2014-04-26T08:38:00Z,35.772016326074336
260,2014-04-26T09:08:00Z,38.8442217246773
261,2014-04-26T09:38:00Z,42.92372391201799
262,2014-04-26T10:08:00Z,42.42847271247113
263,2014-04-26T10:38:00Z,43.69626344395083
264,2014-04-26T11:08:00Z,44.17199357200529
265,2014-04-26T11:38:00Z,43.80535893052771
266,2014-04-26T12:08:00Z,45.78089776649748
267,2014-04-26T12:38:00Z,50.800740047165434
268,2014-04-26T13:08:00Z,45.13545563708198
269,2014-04-26T13:38:00Z,50.05733219316302
270,2014-04-26T14:08:00Z,47.99605636854534
271,2014-04-26T14:38:00Z,42.00660028663604
272,2014-04-26T15:08:00Z,40.390522761757396
273,2014-04-26T15:38:00Z,39.471923859700084
274,2014-04-26T16:08:00Z,27.398171610471465
275,2014-04-26T16:38:00Z,33.468347051958965
276,2014-04-26T17:08:00Z,31.721411109261222
277,2014-04-26T17:38:00Z,25.08607423818909
278,2014-04-26T18:08:00Z,16.200482736077756
279,2014-04-26T18:38:00Z,11.967857914461227
280,2014-04-26T19:08:00Z,10.119682111850322
281,2014-04-26T19:38:00Z,9.357915942705286
282,2014-04-26T20:08:00Z,8.667813856784631
283,2014-04-26T20:38:00Z,7.792768473804161
284,2014-04-26T21:08:00Z,7.484530723821391
285,2014-04-26T21:38:00Z,7.410326346723658
286,2014-04-26T22:08:00Z,7.49904016595475
287,2014-04-26T22:38:00Z,7.209717400960512
288,2014-04-26T23:08:00Z,7.570978380176665
289,2014-04-26T23:38:00Z,8.174195763655847
290,2014-04-27T00:08:00Z,7.332415786542491
291,2014-04-27T00:38:00Z,7.765548306160956
292,2014-04-27T01:08:00Z,7.428829119418584
293,2014-04-27T01:38:00Z,7.599265551063685
294,2014-04-27T02:08:00Z,7.384548439603716
295,2014-04-27T02:38:00Z,6.749721411107478
296,2014-04-27T03:08:00Z,6.9987629125636035
297,2014-04-27T03:38:00Z,7.518520268404331
298,2014-04-27T04:08:00Z,7.2786177436101696
299,2014-04-27T04:38:00Z,7.005047811660231
300,2014-04-27T05:08:00Z,6.711787223750683
301,2014-04-27T05:38:00Z,6.7127976856373675
302,2014-04-27T06:08:00Z,8.864563979299618
303,2014-04-27T06:38:00Z,16.084473175681605
304,2014-04-27T07:08:00Z,24.756778856716856
305,2014-04-27T07:38:00Z,37.95977874830436
306,2014-04-27T08:08:00Z,37.61523035338752
307,2014-04-27T08:38:00Z,46.5226376051334
308,2014-04-27T09:08:00Z,45.49210542146609
309,2014-04-27T09:38:00Z,41.55191980349593
310,2014-04-27T10:08:00Z,39.099944162488036
311,2014-04-27T10:38:00Z,42.3150886887022
312,2014-04-27T11:08:00Z,38.64702917266494
313,2014-04-27T11:38:00Z,45.034041856392776
314,2014-04-27T12:08:00Z,48.09735908449527
315,2014-04-27T12:38:00Z,48.22725037391069
316,2014-04-27T13:08:00Z,43.89847447561762
317,2014-04-27T13:38:00Z,47.33337466315681
318,2014-04-27T14:08:00Z,47.457809572365164
319,2014-04-27T14:38:00Z,42.84894851347545
320,2014-04-27T15:08:00Z,45.509790845326876
321,2014-04-27T15:38:00Z,47.220211079303965
322,2014-04-27T16:08:00Z,39.465710879160525
323,2014-04-27T16:38:00Z,31.994126702393544
324,2014-04-27T17:08:00Z,30.596091308108807
325,2014-04-27T17:38:00Z,25.486903619126554
326,2014-04-27T18:08:00Z,13.66793284845773
327,2014-04-27T18:38:00Z,11.378473874940322
328,2014-04-27T19:08:00Z,9.187632158841515
329,2014-04-27T19:38:00Z,8.657063113607025
330,2014-04-27T20:08:00Z,7.4808895331389875
331,2014-04-27T20:38:00Z,9.334513639098859
332,2014-04-27T21:08:00Z,9.81204581506193
333,2014-04-27T21:38:00Z,10.125423213218877
334,2014-04-27T22:08:00Z,9.037282354835916
335,2014-04-27T22:38:00Z,8.462898216205211
336,2014-04-27T23:08:00Z,8.292730908809634
337,2014-04-27T23:38:00Z,7.509194603961297
338,2014-04-28T00:08:00Z,8.266054792515021
339,2014-04-28T00:38:00Z,8.425258510535066
340,2014-04-28T01:08:00Z,7.699977907570676
341,2014-04-28T01:38:00Z,7.516984149063003
342,2014-04-28T02:08:00Z,6.817958859740868
343,2014-04-28T02:38:00Z,8.069478182642229
344,2014-04-28T03:08:00Z,7.640146672415783
345,2014-04-28T03:38:00Z,7.372026076907082
346,2014-04-28T04:08:00Z,6.914931432800995
347,2014-04-28T04:38:00Z,7.649905482838582
348,2014-04-28T05:08:00Z,7.018865354280964
349,2014-04-28T05:38:00Z,7.497438104586269
350,2014-04-28T06:08:00Z,13.72882034166411
351,2014-04-28T06:38:00Z,24.64940134138715
352,2014-04-28T07:08:00Z,25.29040779952587
353,2014-04-28T07:38:00Z,36.28354522940745
354,2014-04-28T08:08:00Z,26.893964460800085
355,2014-04-28T08:38:00Z,41.92687420858789
356,2014-04-28T09:08:00Z,43.164109011280225
357,2014-04-28T09:38:00Z,43.0318715871173
358,2014-04-28T10:08:00Z,42.03794326070245
359,2014-04-28T10:38:00Z,41.65340758829567
360,2014-04-28T11:08:00Z,38.84729280335666
361,2014-04-28T11:38:00Z,45.635315155903115
362,2014-04-28T12:08:00Z,42.61908091404687
363,2014-04-28T12:38:00Z,45.99011072667199
364,2014-04-28T13:08:00Z,47.83486448278801
365,2014-04-28T13:38:00Z,47.530972717041685
366,2014-04-28T14:08:00Z,47.56091553472675
367,2014-04-28T14:38:00Z,47.08506810016044
368,2014-04-28T15:08:00Z,46.81281253643882
369,2014-04-28T15:38:00Z,44.74858964578925
370,2014-04-28T16:08:00Z,36.904316177568816
371,2014-04-28T16:38:00Z,30.62525308736994
372,2014-04-28T17:08:00Z,30.461376874776796
373,2014-04-28T17:38:00Z,24.40999801288446
374,2014-04-28T18:08:00Z,13.22391631602954
375,2014-04-28T18:38:00Z,10.717168360571897
376,2014-04-28T19:08:00Z,9.152366201476509
377,2014-04-28T19:38:00Z,8.88546966904817
378,2014-04-28T20:08:00Z,7.3072496022585325
379,2014-04-28T20:38:00Z,7.789526377644145
380,2014-04-28T21:08:00Z,7.181421298330758
381,2014-04-28T21:38:00Z,7.415289193819355
382,2014-04-28T22:08:00Z,7.996055557479767
383,2014-04-28T22:38:00Z,6.845120390654205
384,2014-04-28T23:08:00Z,7.57367551866521
385,2014-04-28T23:38:00Z,7.415381143902414
386,2014-04-29T00:08:00Z,8.094550963664652
387,2014-04-29T00:38:00Z,7.3797409196008905
388,2014-04-29T01:08:00Z,6.710863024779406
389,2014-04-29T01:38:00Z,6.697305746759027
390,2014-04-29T02:08:00Z,7.056611910818511
391,2014-04-29T02:38:00Z,7.378435946356479
392,2014-04-29T03:08:00Z,7.090535205472102
393,2014-04-29T03:38:00Z,7.043902704386551
394,2014-04-29T04:08:00Z,7.117745655771736
395,2014-04-29T04:38:00Z,7.456941689211251
396,2014-04-29T05:08:00Z,6.789163757919242
397,2014-04-29T05:38:00Z,8.507110012617114
398,2014-04-29T06:08:00Z,14.014400567651057
399,2014-04-29T06:38:00Z,18.05362008329111
400,2014-04-29T07:08:00Z,28.169651411550227
401,2014-04-29T07:38:00Z,39.21562261863146
402,2014-04-29T08:08:00Z,29.420649551448868
403,2014-04-29T08:38:00Z,44.38730213707013
404,2014-04-29T09:08:00Z,46.441247862003635
405,2014-04-29T09:38:00Z,39.389400535552895
406,2014-04-29T10:08:00Z,42.505693798470915
407,2014-04-29T10:38:00Z,45.43203211611583
408,2014-04-29T11:08:00Z,45.20602938421239
409,2014-04-29T11:38:00Z,47.52022344994635
410,2014-04-29T12:08:00Z,46.32826516460384
411,2014-04-29T12:38:00Z,49.23674803134602
412,2014-04-29T13:08:00Z,49.16995017621282
413,2014-04-29T13:38:00Z,43.94841751049226
414,2014-04-29T14:08:00Z,46.33458798056822
415,2014-04-29T14:38:00Z,50.922788604865914
416,2014-04-29T15:08:00Z,49.8001146575536
417,2014-04-29T15:38:00Z,43.41567955146492
418,2014-04-29T16:08:00Z,45.614335593149185
419,2014-04-29T16:38:00Z,38.651514004190496
420,2014-04-29T17:08:00Z,32.59747730519213
421,2014-04-29T17:38:00Z,22.992384589608175
422,2014-04-29T18:08:00Z,15.812284998959248
423,2014-04-29T18:38:00Z,10.459422042813232
424,2014-04-29T19:08:00Z,8.286258626744603
425,2014-04-29T19:38:00Z,8.39635242108497
426,2014-04-29T20:08:00Z,7.727348805904081
427,2014-04-29T20:38:00Z,7.202874054122281
428,2014-04-29T21:08:00Z,7.4424561506258735
429,2014-04-29T21:38:00Z,7.18973469570045
430,2014-04-29T22:08:00Z,6.8365753584469315
431,2014-04-29T22:38:00Z,7.145576963845122
432,2014-04-29T23:08:00Z,6.767869435949852
433,2014-04-29T23:38:00Z,6.768391872361434
434,2014-04-30T00:08:00Z,6.727303053891487
435,2014-04-30T00:38:00Z,6.739085732909589
436,2014-04-30T01:08:00Z,6.909328973355678
437,2014-04-30T01:38:00Z,6.735748759859463
438,2014-04-30T02:08:00Z,6.684633839917687
439,2014-04-30T02:38:00Z,6.9580914213695415
440,2014-04-30T03:08:00Z,6.991301130968938
441,2014-04-30T03:38:00Z,8.215363818372149
442,2014-04-30T04:08:00Z,8.0640271945171
443,2014-04-30T04:38:00Z,7.751013606221253
444,2014-04-30T05:08:00Z,8.164779683866442
445,2014-04-30T05:38:00Z,12.612587347697369
446,2014-04-30T06:08:00Z,18.438807874399636
447,2014-04-30T06:38:00Z,24.177351986464767
448,2014-04-30T07:08:00Z,31.29248243298794
449,2014-04-30T07:38:00Z,38.293347337612936
450,2014-04-30T08:08:00Z,40.2152255705505
451,2014-04-30T08:38:00Z,46.565339139755835
452,2014-04-30T09:08:00Z,42.38289127527484
453,2014-04-30T09:38:00Z,48.34886151755073
454,2014-04-30T10:08:00Z,46.99857661291627
455,2014-04-30T10:38:00Z,45.263673166383725
456,2014-04-30T11:08:00Z,49.09117588724143
457,2014-04-30T11:38:00Z,45.49222262954111
458,2014-04-30T12:08:00Z,48.700594493445635
459,2014-04-30T12:38:00Z,54.36184272077902
460,2014-04-30T13:08:00Z,45.81969320115987
461,2014-04-30T13:38:00Z,55.06738080546984
462,2014-04-30T14:08:00Z,54.992532471840434
463,2014-04-30T14:38:00Z,50.98488297059483
464,2014-04-30T15:08:00Z,47.45518116943259
465,2014-04-30T15:38:00Z,38.65275285913688
466,2014-04-30T16:08:00Z,43.29697276094763
467,2014-04-30T16:38:00Z,41.033934703995186
468,2014-04-30T17:08:00Z,34.401703664796976
469,2014-04-30T17:38:00Z,25.151540989704063
470,2014-04-30T18:08:00Z,17.048760056709423
471,2014-04-30T18:38:00Z,12.33931380722622
472,2014-04-30T19:08:00Z,10.545441054025725
473,2014-04-30T19:38:00Z,10.386172017250145
474,2014-04-30T20:08:00Z,12.213028542778757
475,2014-04-30T20:38:00Z,11.74959845462025
476,2014-04-30T21:08:00Z,9.200475528475211
477,2014-04-30T21:38:00Z,10.003707233503592
478,2014-04-30T22:08:00Z,10.180463661713508
479,2014-04-30T22:38:00Z,8.722327614777084
480,2014-04-30T23:08:00Z,7.822883310380722
481,2014-04-30T23:38:00Z,8.065689202711988
482,2014-05-01T00:08:00Z,7.5051070723413265
483,2014-05-01T00:38:00Z,7.088815837728568
484,2014-05-01T01:08:00Z,6.901259070494083
485,2014-05-01T01:38:00Z,6.747835877763394
486,2014-05-01T02:08:00Z,6.725276342614559
487,2014-05-01T02:38:00Z,6.786174841362613
488,2014-05-01T03:08:00Z,6.79640983776019
489,2014-05-01T03:38:00Z,7.019446142834078
490,2014-05-01T04:08:00Z,6.757049102280611
491,2014-05-01T04:38:00Z,7.12600015685091
492,2014-05-01T05:08:00Z,7.3949650833965315
493,2014-05-01T05:38:00Z,10.32628913852307
494,2014-05-01T06:08:00Z,22.115357214099163
495,2014-05-01T06:38:00Z,28.74265343314367
496,2014-05-01T07:08:00Z,27.067057072190096
497,2014-05-01T07:38:00Z,44.24725166733936
498,2014-05-01T08:08:00Z,45.83363067728833
499,2014-05-01T08:38:00Z,49.48490249349542
500,2014-05-01T09:08:00Z,44.98643711115995
501,2014-05-01T09:38:00Z,48.71566657761794
502,2014-05-01T10:08:00Z,46.116991398308976
503,2014-05-01T10:38:00Z,46.80533161507375
504,2014-05-01T11:08:00Z,49.987193522036804
505,2014-05-01T11:38:00Z,49.412952620670445
506,2014-05-01T12:08:00Z,48.05824264512287
507,2014-05-01T12:38:00Z,51.45272044730196
508,2014-05-01T13:08:00Z,48.52736091864086
509,2014-05-01T13:38:00Z,49.2042972672502
510,2014-05-01T14:08:00Z,56.01210686740586
511,2014-05-01T14:38:00Z,56.186620839395765
512,2014-05-01T15:08:00Z,54.09869536824939
513,2014-05-01T15:38:00Z,50.96438599721865
514,2014-05-01T16:08:00Z,36.102782349332465
515,2014-05-01T16:38:00Z,43.64956702387252
516,2014-05-01T17:08:00Z,35.1660710981019
517,2014-05-01T17:38:00Z,24.855637950618345
518,2014-05-01T18:08:00Z,16.424926838471922
519,2014-05-01T18:38:00Z,10.481779734129239
520,2014-05-01T19:08:00Z,8.365870239614011
521,2014-05-01T19:38:00Z,8.93455582336103
522,2014-05-01T20:08:00Z,9.026903279568428
523,2014-05-01T20:38:00Z,8.699551590578368
524,2014-05-01T21:08:00Z,8.472325692970088
525,2014-05-01T21:38:00Z,8.301691331623816
526,2014-05-01T22:08:00Z,7.560182130195032
527,2014-05-01T22:38:00Z,7.629307398565677
528,2014-05-01T23:08:00Z,7.357181973453938
529,2014-05-01T23:38:00Z,7.4485424741406066
530,2014-05-02T00:08:00Z,6.998079975812922
531,2014-05-02T00:38:00Z,6.754024160150583
532,2014-05-02T01:08:00Z,6.932183289705072
533,2014-05-02T01:38:00Z,6.703529181984646
534,2014-05-02T02:08:00Z,6.684633839917687
535,2014-05-02T02:38:00Z,6.741196761362094
536,2014-05-02T03:08:00Z,6.72347523185908
537,2014-05-02T03:38:00Z,6.7243900408596025
538,2014-05-02T04:08:00Z,6.773352879831388
539,2014-05-02T04:38:00Z,6.684633839917687
540,2014-05-02T05:08:00Z,6.684633839917687
541,2014-05-02T05:38:00Z,9.40631984918447
542,2014-05-02T06:08:00Z,20.66384939100319
543,2014-05-02T06:38:00Z,30.25013037248321
544,2014-05-02T07:08:00Z,31.519466981941058
545,2014-05-02T07:38:00Z,45.910489680967856
546,2014-05-02T08:08:00Z,39.329203835946366
547,2014-05-02T08:38:00Z,49.81843221807977
548,2014-05-02T09:08:00Z,44.52787840326682
549,2014-05-02T09:38:00Z,51.90581190027826
550,2014-05-02T10:08:00Z,51.232211125951274
551,2014-05-02T10:38:00Z,50.968938652257926
552,2014-05-02T11:08:00Z,51.16061103939507
553,2014-05-02T11:38:00Z,51.692881876724634
554,2014-05-02T12:08:00Z,52.45415741598821
555,2014-05-02T12:38:00Z,54.12597635874997
556,2014-05-02T13:08:00Z,51.62534027394128
