,TIMESTAMP,Average Sap Flux
137,2014-04-23T19:38:00Z,0.0023367569362149573
138,2014-04-23T20:08:00Z,0.002191747142705062
139,2014-04-23T20:38:00Z,0.002055118223980746
140,2014-04-23T21:08:00Z,0.002091759539716904
141,2014-04-23T21:38:00Z,0.0020620746706063262
142,2014-04-23T22:08:00Z,0.002094367022513329
143,2014-04-23T22:38:00Z,0.002162336451055611
144,2014-04-23T23:08:00Z,0.0020373280523390863
145,2014-04-23T23:38:00Z,0.0019907556665481837
146,2014-04-24T00:08:00Z,0.001954030636676943
147,2014-04-24T00:38:00Z,0.0019423681246262532
148,2014-04-24T01:08:00Z,0.0019289400645506572
149,2014-04-24T01:38:00Z,0.001905232043735493
150,2014-04-24T02:08:00Z,0.0020635691708940493
151,2014-04-24T02:38:00Z,0.0018842213893990767
152,2014-04-24T03:08:00Z,0.002048817812739812
153,2014-04-24T03:38:00Z,0.0019728798453311686
154,2014-04-24T04:08:00Z,0.0019467572341535409
155,2014-04-24T04:38:00Z,0.0019024306599341096
156,2014-04-24T05:08:00Z,0.0020162876685064137
157,2014-04-24T05:38:00Z,0.002017079934746063
158,2014-04-24T06:08:00Z,0.002373413173103226
159,2014-04-24T06:38:00Z,0.003254923295549078
160,2014-04-24T07:08:00Z,0.00310228136280224
161,2014-04-24T07:38:00Z,0.002527600853892342
162,2014-04-24T08:08:00Z,0.0025803065859638344
163,2014-04-24T08:38:00Z,0.0045223945948095244
164,2014-04-24T09:08:00Z,0.007520584754654344
165,2014-04-24T09:38:00Z,0.011731070268636356
166,2014-04-24T10:08:00Z,0.015283937313941865
167,2014-04-24T10:38:00Z,0.014425958645166324
168,2014-04-24T11:08:00Z,0.014912982012163152
169,2014-04-24T11:38:00Z,0.015227282396485015
170,2014-04-24T12:08:00Z,0.015494773084316947
171,2014-04-24T12:38:00Z,0.01480549297498904
172,2014-04-24T13:08:00Z,0.014362472509263275
173,2014-04-24T13:38:00Z,0.010964420116499255
174,2014-04-24T14:08:00Z,0.012824048803573017
175,2014-04-24T14:38:00Z,0.011527820701817963
176,2014-04-24T15:08:00Z,0.01378691957673412
177,2014-04-24T15:38:00Z,0.009597488687995651
178,2014-04-24T16:08:00Z,0.009026152352387448
179,2014-04-24T16:38:00Z,0.005975195056780792
180,2014-04-24T17:08:00Z,0.003461870398395932
181,2014-04-24T17:38:00Z,0.003942697771703708
182,2014-04-24T18:08:00Z,0.003574467024695075
183,2014-04-24T18:38:00Z,0.0031396648300995875
184,2014-04-24T19:08:00Z,0.002851660066005171
185,2014-04-24T19:38:00Z,0.002720259601609763
186,2014-04-24T20:08:00Z,0.002700370391401071
187,2014-04-24T20:38:00Z,0.0021783160726516534
188,2014-04-24T21:08:00Z,0.002401779992835117
189,2014-04-24T21:38:00Z,0.002515667325645692
190,2014-04-24T22:08:00Z,0.0022973151236814373
191,2014-04-24T22:38:00Z,0.002120350186997352
192,2014-04-24T23:08:00Z,0.0020860972131395744
193,2014-04-24T23:38:00Z,0.002181919122955355
194,2014-04-25T00:08:00Z,0.002192552896512236
195,2014-04-25T00:38:00Z,0.0021533176352344897
196,2014-04-25T01:08:00Z,0.002283881732143481
197,2014-04-25T01:38:00Z,0.0019869118070938285
198,2014-04-25T02:08:00Z,0.002083621274824108
199,2014-04-25T02:38:00Z,0.001929689331131408
200,2014-04-25T03:08:00Z,0.001936038072854745
201,2014-04-25T03:38:00Z,0.0019065358470939937
202,2014-04-25T04:08:00Z,0.0018533465340544442
203,2014-04-25T04:38:00Z,0.0019247511532342733
204,2014-04-25T05:08:00Z,0.001876083656001719
205,2014-04-25T05:38:00Z,0.0019672019495719
206,2014-04-25T06:08:00Z,0.003286014925947334
207,2014-04-25T06:38:00Z,0.005391338224563149
208,2014-04-25T07:08:00Z,0.008996280530861782
209,2014-04-25T07:38:00Z,0.007483949546169942
210,2014-04-25T08:08:00Z,0.01065166149400716
211,2014-04-25T08:38:00Z,0.012050349221243395
212,2014-04-25T09:08:00Z,0.01116331458588597
213,2014-04-25T09:38:00Z,0.011242555334990391
214,2014-04-25T10:08:00Z,0.011735576274478594
215,2014-04-25T10:38:00Z,0.01125165718836163
216,2014-04-25T11:08:00Z,0.012103575130758866
217,2014-04-25T11:38:00Z,0.01322210602249542
218,2014-04-25T12:08:00Z,0.012476646771188014
219,2014-04-25T12:38:00Z,0.012970475928375807
220,2014-04-25T13:08:00Z,0.013264607757665107
221,2014-04-25T13:38:00Z,0.01450655049985463
222,2014-04-25T14:08:00Z,0.014339371863403933
223,2014-04-25T14:38:00Z,0.013314263188689966
224,2014-04-25T15:08:00Z,0.013187595192255342
225,2014-04-25T15:38:00Z,0.013299801654720247
226,2014-04-25T16:08:00Z,0.01127135851304643
227,2014-04-25T16:38:00Z,0.009551774006326908
228,2014-04-25T17:08:00Z,0.008516207786645951
229,2014-04-25T17:38:00Z,0.0066247375131143135
230,2014-04-25T18:08:00Z,0.0040465141954441255
231,2014-04-25T18:38:00Z,0.002847247764930639
232,2014-04-25T19:08:00Z,0.002545851401321805
233,2014-04-25T19:38:00Z,0.0025210764590992566
234,2014-04-25T20:08:00Z,0.002173285610862569
235,2014-04-25T20:38:00Z,0.00240702542443905
236,2014-04-25T21:08:00Z,0.002024525356049782
237,2014-04-25T21:38:00Z,0.0020569388353294496
238,2014-04-25T22:08:00Z,0.0020780622754432644
239,2014-04-25T22:38:00Z,0.0021194932451966326
240,2014-04-25T23:08:00Z,0.0019141201186235685
241,2014-04-25T23:38:00Z,0.00205630804423796
242,2014-04-26T00:08:00Z,0.0019525961637424706
243,2014-04-26T00:38:00Z,0.0019969437566257774
244,2014-04-26T01:08:00Z,0.001975205696245207
245,2014-04-26T01:38:00Z,0.0019598194525952046
246,2014-04-26T02:08:00Z,0.0018674775085881009
247,2014-04-26T02:38:00Z,0.0019531083156117653
248,2014-04-26T03:08:00Z,0.0018777761394240058
249,2014-04-26T03:38:00Z,0.001928410135485014
250,2014-04-26T04:08:00Z,0.001878782615448935
251,2014-04-26T04:38:00Z,0.0018656007861042358
252,2014-04-26T05:08:00Z,0.0019054060074791522
253,2014-04-26T05:38:00Z,0.0018984862590968518
254,2014-04-26T06:08:00Z,0.002051372540539421
255,2014-04-26T06:38:00Z,0.0032918200826888835
256,2014-04-26T07:08:00Z,0.006952633986678037
257,2014-04-26T07:38:00Z,0.008919973675496424
258,2014-04-26T08:08:00Z,0.010176050289148187
259,2014-04-26T08:38:00Z,0.009936671201687316
260,2014-04-26T09:08:00Z,0.010790061590188138
261,2014-04-26T09:38:00Z,0.01192325664222722
262,2014-04-26T10:08:00Z,0.011785686864575312
263,2014-04-26T10:38:00Z,0.012137850956653009
264,2014-04-26T11:08:00Z,0.012269998214445915
265,2014-04-26T11:38:00Z,0.01216815525847992
266,2014-04-26T12:08:00Z,0.012716916046249301
267,2014-04-26T12:38:00Z,0.014111316679768176
268,2014-04-26T13:08:00Z,0.012537626565856106
269,2014-04-26T13:38:00Z,0.01390481449810084
270,2014-04-26T14:08:00Z,0.013332237880151483
271,2014-04-26T14:38:00Z,0.011668500079621124
272,2014-04-26T15:08:00Z,0.011219589656043721
273,2014-04-26T15:38:00Z,0.010964423294361134
274,2014-04-26T16:08:00Z,0.007610603225130962
275,2014-04-26T16:38:00Z,0.009296763069988601
276,2014-04-26T17:08:00Z,0.008811503085905895
277,2014-04-26T17:38:00Z,0.006968353955052526
278,2014-04-26T18:08:00Z,0.0045001340933549325
279,2014-04-26T18:38:00Z,0.0033244049762392296
280,2014-04-26T19:08:00Z,0.002811022808847312
281,2014-04-26T19:38:00Z,0.002599421095195913
282,2014-04-26T20:08:00Z,0.0024077260713290644
283,2014-04-26T20:38:00Z,0.0021646579093900446
284,2014-04-26T21:08:00Z,0.0020790363121726083
285,2014-04-26T21:38:00Z,0.002058423985201016
286,2014-04-26T22:08:00Z,0.0020830667127652086
287,2014-04-26T22:38:00Z,0.0020026992780445866
288,2014-04-26T23:08:00Z,0.0021030495500490736
289,2014-04-26T23:38:00Z,0.0022706099343488464
290,2014-04-27T00:08:00Z,0.0020367821629284698
291,2014-04-27T00:38:00Z,0.0021570967517113766
292,2014-04-27T01:08:00Z,0.00206356364428294
293,2014-04-27T01:38:00Z,0.0021109070975176905
294,2014-04-27T02:08:00Z,0.0020512634554454767
295,2014-04-27T02:38:00Z,0.0018749226141965216
296,2014-04-27T03:08:00Z,0.0019441008090454455
297,2014-04-27T03:38:00Z,0.0020884778523345363
298,2014-04-27T04:08:00Z,0.002021838262113936
299,2014-04-27T04:38:00Z,0.001945846614350064
300,2014-04-27T05:08:00Z,0.0018643853399307453
301,2014-04-27T05:38:00Z,0.0018646660237881577
302,2014-04-27T06:08:00Z,0.002462378883138783
303,2014-04-27T06:38:00Z,0.004467909215467113
304,2014-04-27T07:08:00Z,0.006876883015754683
305,2014-04-27T07:38:00Z,0.0105443829856401
306,2014-04-27T08:08:00Z,0.010448675098163199
307,2014-04-27T08:38:00Z,0.012922954890314833
308,2014-04-27T09:08:00Z,0.012636695950407248
309,2014-04-27T09:38:00Z,0.011542199945415535
310,2014-04-27T10:08:00Z,0.010861095600691121
311,2014-04-27T10:38:00Z,0.011754191302417278
312,2014-04-27T11:08:00Z,0.010735285881295818
313,2014-04-27T11:38:00Z,0.012509456071220216
314,2014-04-27T12:08:00Z,0.013360377523470907
315,2014-04-27T12:38:00Z,0.013396458437197415
316,2014-04-27T13:08:00Z,0.01219402068767156
317,2014-04-27T13:38:00Z,0.01314815962865467
318,2014-04-27T14:08:00Z,0.013182724881212545
319,2014-04-27T14:38:00Z,0.011902485698187625
320,2014-04-27T15:08:00Z,0.012641608568146355
321,2014-04-27T15:38:00Z,0.013116725299806656
322,2014-04-27T16:08:00Z,0.010962697466433479
323,2014-04-27T16:38:00Z,0.00888725741733154
324,2014-04-27T17:08:00Z,0.008498914252252446
325,2014-04-27T17:38:00Z,0.007079695449757376
326,2014-04-27T18:08:00Z,0.0037966480134604802
327,2014-04-27T18:38:00Z,0.003160687187483423
328,2014-04-27T19:08:00Z,0.002552120044122643
329,2014-04-27T19:38:00Z,0.002404739753779729
330,2014-04-27T20:08:00Z,0.0020780248703163853
331,2014-04-27T20:38:00Z,0.0025929204553052387
332,2014-04-27T21:08:00Z,0.0027255682819616474
333,2014-04-27T21:38:00Z,0.002812617559227466
334,2014-04-27T22:08:00Z,0.0025103562096766433
335,2014-04-27T22:38:00Z,0.0023508050600570033
336,2014-04-27T23:08:00Z,0.002303536363558232
337,2014-04-27T23:38:00Z,0.002085887389989249
338,2014-04-28T00:08:00Z,0.0022961263312541724
339,2014-04-28T00:38:00Z,0.0023403495862597407
340,2014-04-28T01:08:00Z,0.0021388827521029653
341,2014-04-28T01:38:00Z,0.002088051152517501
342,2014-04-28T02:08:00Z,0.00189387746103913
343,2014-04-28T02:38:00Z,0.002241521717400619
344,2014-04-28T03:08:00Z,0.00212226296455994
345,2014-04-28T03:38:00Z,0.0020477850213630783
346,2014-04-28T04:08:00Z,0.0019208142868891653
347,2014-04-28T04:38:00Z,0.0021249737452329396
348,2014-04-28T05:08:00Z,0.001949684820633601
349,2014-04-28T05:38:00Z,0.002082621695718408
350,2014-04-28T06:08:00Z,0.0038135612060178083
351,2014-04-28T06:38:00Z,0.006847055928163097
352,2014-04-28T07:08:00Z,0.007025113277646075
353,2014-04-28T07:38:00Z,0.010078762563724293
354,2014-04-28T08:08:00Z,0.007470545683555579
355,2014-04-28T08:38:00Z,0.01164635394682997
356,2014-04-28T09:08:00Z,0.011990030280911173
357,2014-04-28T09:38:00Z,0.01195329766308814
358,2014-04-28T10:08:00Z,0.011677206461306235
359,2014-04-28T10:38:00Z,0.011570390996748798
360,2014-04-28T11:08:00Z,0.010790914667599072
361,2014-04-28T11:38:00Z,0.01267647643219531
362,2014-04-28T12:08:00Z,0.01183863358723524
363,2014-04-28T12:38:00Z,0.012775030757408887
364,2014-04-28T13:08:00Z,0.013287462356330002
365,2014-04-28T13:38:00Z,0.013203047976956024
366,2014-04-28T14:08:00Z,0.013211365426312988
367,2014-04-28T14:38:00Z,0.0130791855833779
368,2014-04-28T15:08:00Z,0.013003559037899673
369,2014-04-28T15:38:00Z,0.012430163790497014
370,2014-04-28T16:08:00Z,0.01025119893821356
371,2014-04-28T16:38:00Z,0.00850701474649165
372,2014-04-28T17:08:00Z,0.008461493576326888
373,2014-04-28T17:38:00Z,0.006780555003579017
374,2014-04-28T18:08:00Z,0.0036733100877859833
375,2014-04-28T18:38:00Z,0.002976991211269971
376,2014-04-28T19:08:00Z,0.002542323944854586
377,2014-04-28T19:38:00Z,0.002468186019180047
378,2014-04-28T20:08:00Z,0.0020297915561829256
379,2014-04-28T20:38:00Z,0.0021637573271233736
380,2014-04-28T21:08:00Z,0.0019948392495363217
381,2014-04-28T21:38:00Z,0.0020598025538387096
382,2014-04-28T22:08:00Z,0.0022211265437443797
383,2014-04-28T22:38:00Z,0.001901422330737279
384,2014-04-28T23:08:00Z,0.0021037987551847806
385,2014-04-28T23:38:00Z,0.0020598280955284485
386,2014-04-29T00:08:00Z,0.0022484863787957366
387,2014-04-29T00:38:00Z,0.0020499280332224694
388,2014-04-29T01:08:00Z,0.0018641286179942795
389,2014-04-29T01:38:00Z,0.001860362707433063
390,2014-04-29T02:08:00Z,0.001960169975227364
391,2014-04-29T02:38:00Z,0.0020495655406545777
392,2014-04-29T03:08:00Z,0.001969593112631139
393,2014-04-29T03:38:00Z,0.001956639640107375
394,2014-04-29T04:08:00Z,0.0019771515710477043
395,2014-04-29T04:38:00Z,0.00207137269144757
396,2014-04-29T05:08:00Z,0.0018858788216442339
397,2014-04-29T05:38:00Z,0.002363086114615865
398,2014-04-29T06:08:00Z,0.003892889046569738
399,2014-04-29T06:38:00Z,0.005014894467580864
400,2014-04-29T07:08:00Z,0.007824903169875063
401,2014-04-29T07:38:00Z,0.010893228505175405
402,2014-04-29T08:08:00Z,0.008172402653180241
403,2014-04-29T08:38:00Z,0.012329806149186147
404,2014-04-29T09:08:00Z,0.012900346628334343
405,2014-04-29T09:38:00Z,0.010941500148764693
406,2014-04-29T10:08:00Z,0.01180713716624192
407,2014-04-29T10:38:00Z,0.012620008921143285
408,2014-04-29T11:08:00Z,0.012557230384503442
409,2014-04-29T11:38:00Z,0.013200062069429542
410,2014-04-29T12:08:00Z,0.012868962545723289
411,2014-04-29T12:38:00Z,0.013676874453151671
412,2014-04-29T13:08:00Z,0.01365831949339245
413,2014-04-29T13:38:00Z,0.012207893752914518
414,2014-04-29T14:08:00Z,0.012870718883491172
415,2014-04-29T14:38:00Z,0.014145219056907198
416,2014-04-29T15:08:00Z,0.013833365182653778
417,2014-04-29T15:38:00Z,0.012059910986518032
418,2014-04-29T16:08:00Z,0.012670648775874774
419,2014-04-29T16:38:00Z,0.010736531667830694
420,2014-04-29T17:08:00Z,0.009054854806997813
421,2014-04-29T17:38:00Z,0.006386773497113382
422,2014-04-29T18:08:00Z,0.004392301388599791
423,2014-04-29T18:38:00Z,0.0029053950118925645
424,2014-04-29T19:08:00Z,0.0023017385074290565
425,2014-04-29T19:38:00Z,0.0023323201169680474
426,2014-04-29T20:08:00Z,0.0021464857794178003
427,2014-04-29T20:38:00Z,0.0020007983483673005
428,2014-04-29T21:08:00Z,0.0020673489307294094
429,2014-04-29T21:38:00Z,0.001997148526583458
430,2014-04-29T22:08:00Z,0.0018990487106797032
431,2014-04-29T22:38:00Z,0.0019848824899569785
432,2014-04-29T23:08:00Z,0.0018799637322082924
433,2014-04-29T23:38:00Z,0.0018801088534337316
434,2014-04-30T00:08:00Z,0.0018686952927476352
435,2014-04-30T00:38:00Z,0.0018719682591415525
436,2014-04-30T01:08:00Z,0.0019192580481543551
437,2014-04-30T01:38:00Z,0.0018710413221831844
438,2014-04-30T02:08:00Z,0.0018568427333104686
439,2014-04-30T02:38:00Z,0.0019328031726026504
440,2014-04-30T03:08:00Z,0.001942028091935816
441,2014-04-30T03:38:00Z,0.002282045505103375
442,2014-04-30T04:08:00Z,0.0022400075540325278
443,2014-04-30T04:38:00Z,0.002153059335061459
444,2014-04-30T05:08:00Z,0.002267994356629567
445,2014-04-30T05:38:00Z,0.0035034964854714916
446,2014-04-30T06:08:00Z,0.0051218910762221214
447,2014-04-30T06:38:00Z,0.0067159311073513245
448,2014-04-30T07:08:00Z,0.00869235623138554
449,2014-04-30T07:38:00Z,0.010637040927114705
450,2014-04-30T08:08:00Z,0.011170895991819583
451,2014-04-30T08:38:00Z,0.012934816427709954
452,2014-04-30T09:08:00Z,0.01177302535424301
453,2014-04-30T09:38:00Z,0.01343023931043076
454,2014-04-30T10:08:00Z,0.013055160170254518
455,2014-04-30T10:38:00Z,0.012573242546217701
456,2014-04-30T11:08:00Z,0.013636437746455952
457,2014-04-30T11:38:00Z,0.012636728508205864
458,2014-04-30T12:08:00Z,0.013527942914846009
459,2014-04-30T12:38:00Z,0.015100511866883062
460,2014-04-30T13:08:00Z,0.012727692555877742
461,2014-04-30T13:38:00Z,0.015296494668186066
462,2014-04-30T14:08:00Z,0.01527570346440012
463,2014-04-30T14:38:00Z,0.014162467491831898
464,2014-04-30T15:08:00Z,0.013181994769286831
465,2014-04-30T15:38:00Z,0.01073687579420469
466,2014-04-30T16:08:00Z,0.012026936878041008
467,2014-04-30T16:38:00Z,0.011398315195554218
468,2014-04-30T17:08:00Z,0.009556028795776939
469,2014-04-30T17:38:00Z,0.006986539163806684
470,2014-04-30T18:08:00Z,0.004735766682419284
471,2014-04-30T18:38:00Z,0.0034275871686739504
472,2014-04-30T19:08:00Z,0.0029292891816738126
473,2014-04-30T19:38:00Z,0.0028850477825694844
474,2014-04-30T20:08:00Z,0.0033925079285496546
475,2014-04-30T20:38:00Z,0.003263777348505625
476,2014-04-30T21:08:00Z,0.00255568764679867
477,2014-04-30T21:38:00Z,0.002778807564862109
478,2014-04-30T22:08:00Z,0.002827906572698197
479,2014-04-30T22:38:00Z,0.0024228687818825235
480,2014-04-30T23:08:00Z,0.002173023141772423
481,2014-04-30T23:38:00Z,0.0022404692229755522
482,2014-05-01T00:08:00Z,0.002084751964539257
483,2014-05-01T00:38:00Z,0.0019691155104801577
484,2014-05-01T01:08:00Z,0.0019170164084705787
485,2014-05-01T01:38:00Z,0.0018743988549342761
486,2014-05-01T02:08:00Z,0.0018681323173929331
487,2014-05-01T02:38:00Z,0.0018850485670451704
488,2014-05-01T03:08:00Z,0.0018878916216000527
489,2014-05-01T03:38:00Z,0.0019498461507872439
490,2014-05-01T04:08:00Z,0.0018769580839668363
491,2014-05-01T04:38:00Z,0.0019794444880141416
492,2014-05-01T05:08:00Z,0.0020541569676101475
493,2014-05-01T05:38:00Z,0.0028684136495897416
494,2014-05-01T06:08:00Z,0.006143154781694212
495,2014-05-01T06:38:00Z,0.007984070398095464
496,2014-05-01T07:08:00Z,0.007518626964497249
497,2014-05-01T07:38:00Z,0.012290903240927601
498,2014-05-01T08:08:00Z,0.012731564077024537
499,2014-05-01T08:38:00Z,0.013745806248193172
500,2014-05-01T09:08:00Z,0.012496232530877765
501,2014-05-01T09:38:00Z,0.013532129604893871
502,2014-05-01T10:08:00Z,0.012810275388419159
503,2014-05-01T10:38:00Z,0.013001481004187153
504,2014-05-01T11:08:00Z,0.013885331533899113
505,2014-05-01T11:38:00Z,0.013725820172408457
506,2014-05-01T12:08:00Z,0.013349511845867463
507,2014-05-01T12:38:00Z,0.014292422346472766
508,2014-05-01T13:08:00Z,0.013479822477400238
509,2014-05-01T13:38:00Z,0.013667860352013944
510,2014-05-01T14:08:00Z,0.015558918574279407
511,2014-05-01T14:38:00Z,0.015607394677609935
512,2014-05-01T15:08:00Z,0.015027415380069273
513,2014-05-01T15:38:00Z,0.014156773888116292
514,2014-05-01T16:08:00Z,0.01002855065259235
515,2014-05-01T16:38:00Z,0.012124879728853477
516,2014-05-01T17:08:00Z,0.009768353082806084
517,2014-05-01T17:38:00Z,0.006904343875171763
518,2014-05-01T18:08:00Z,0.004562479677353312
519,2014-05-01T18:38:00Z,0.002911605481702566
520,2014-05-01T19:08:00Z,0.0023238528443372255
521,2014-05-01T19:38:00Z,0.002481821062044731
522,2014-05-01T20:08:00Z,0.002507473133213452
523,2014-05-01T20:38:00Z,0.002416542108493991
524,2014-05-01T21:08:00Z,0.0023534238036028022
525,2014-05-01T21:38:00Z,0.0023060253698955046
526,2014-05-01T22:08:00Z,0.002100050591720842
527,2014-05-01T22:38:00Z,0.0021192520551571326
528,2014-05-01T23:08:00Z,0.0020436616592927606
529,2014-05-01T23:38:00Z,0.0020690395761501683
