,TIMESTAMP,Average Sap Flux
372,2014-04-28T17:08:00Z,21.443953831364592
373,2014-04-28T17:38:00Z,15.288113524511582
374,2014-04-28T18:08:00Z,9.659738420714211
375,2014-04-28T18:38:00Z,7.626658825599766
376,2014-04-28T19:08:00Z,7.166497578998571
377,2014-04-28T19:38:00Z,6.896307417015831
378,2014-04-28T20:08:00Z,6.495944894375189
379,2014-04-28T20:38:00Z,6.209081966313132
380,2014-04-28T21:08:00Z,6.403142648585949
381,2014-04-28T21:38:00Z,6.806279113278687
382,2014-04-28T22:08:00Z,7.048925008194244
383,2014-04-28T22:38:00Z,6.021568250423531
384,2014-04-28T23:08:00Z,6.021860281856674
385,2014-04-28T23:38:00Z,6.021315921907372
386,2014-04-29T00:08:00Z,6.442728302494934
387,2014-04-29T00:38:00Z,5.86718989740378
388,2014-04-29T01:08:00Z,5.6242203519620135
389,2014-04-29T01:38:00Z,5.604162258737582
390,2014-04-29T02:08:00Z,5.906971835752867
391,2014-04-29T02:38:00Z,6.038316410655774
392,2014-04-29T03:08:00Z,6.14931306069595
393,2014-04-29T03:38:00Z,6.086056950915674
394,2014-04-29T04:08:00Z,5.797752791718683
395,2014-04-29T04:38:00Z,5.74486426676971
396,2014-04-29T05:08:00Z,5.607642138255655
397,2014-04-29T05:38:00Z,7.184731580696685
398,2014-04-29T06:08:00Z,11.131992089516457
399,2014-04-29T06:38:00Z,17.072997785722507
400,2014-04-29T07:08:00Z,22.52945536704793
401,2014-04-29T07:38:00Z,25.718475394059826
402,2014-04-29T08:08:00Z,28.553255228708426
403,2014-04-29T08:38:00Z,32.87696097020343
404,2014-04-29T09:08:00Z,32.367427419853605
405,2014-04-29T09:38:00Z,29.882894685693117
406,2014-04-29T10:08:00Z,31.018048655235425
407,2014-04-29T10:38:00Z,33.52167468251604
408,2014-04-29T11:08:00Z,33.692425543223905
409,2014-04-29T11:38:00Z,35.406278796946395
410,2014-04-29T12:08:00Z,31.294723420785836
411,2014-04-29T12:38:00Z,33.11989787661924
412,2014-04-29T13:08:00Z,39.27990054192543
413,2014-04-29T13:38:00Z,34.32926770569422
414,2014-04-29T14:08:00Z,36.69069563430992
415,2014-04-29T14:38:00Z,40.61172654073428
416,2014-04-29T15:08:00Z,39.0758907168757
417,2014-04-29T15:38:00Z,35.28024824916918
418,2014-04-29T16:08:00Z,32.5829164042992
419,2014-04-29T16:38:00Z,27.93909227258206
420,2014-04-29T17:08:00Z,22.623057959054435
421,2014-04-29T17:38:00Z,14.883007906664966
422,2014-04-29T18:08:00Z,10.16234986474728
423,2014-04-29T18:38:00Z,8.014047234785231
424,2014-04-29T19:08:00Z,7.108498317338112
425,2014-04-29T19:38:00Z,6.767824585415691
426,2014-04-29T20:08:00Z,6.791322295952124
427,2014-04-29T20:38:00Z,6.2733091108863555
428,2014-04-29T21:08:00Z,6.111220381214817
429,2014-04-29T21:38:00Z,6.012160976549261
430,2014-04-29T22:08:00Z,6.309751689213114
431,2014-04-29T22:38:00Z,6.155259333475062
432,2014-04-29T23:08:00Z,6.188050785366277
433,2014-04-29T23:38:00Z,5.897904505901141
434,2014-04-30T00:08:00Z,5.614648325794148
435,2014-04-30T00:38:00Z,5.620977392122835
436,2014-04-30T01:08:00Z,5.7564143629211095
437,2014-04-30T01:38:00Z,5.735353129902852
438,2014-04-30T02:08:00Z,5.65239823111887
439,2014-04-30T02:38:00Z,5.686755993677341
440,2014-04-30T03:08:00Z,5.989172641154449
441,2014-04-30T03:38:00Z,6.308852709463173
442,2014-04-30T04:08:00Z,6.146076280233506
443,2014-04-30T04:38:00Z,6.326202033400239
444,2014-04-30T05:08:00Z,6.507685382156481
445,2014-04-30T05:38:00Z,9.294386348998161
446,2014-04-30T06:08:00Z,14.298212299349428
447,2014-04-30T06:38:00Z,17.96473662220517
448,2014-04-30T07:08:00Z,23.716153605321416
449,2014-04-30T07:38:00Z,26.016156979629802
450,2014-04-30T08:08:00Z,31.045255082408474
451,2014-04-30T08:38:00Z,28.29422362919384
452,2014-04-30T09:08:00Z,33.361398416267306
453,2014-04-30T09:38:00Z,34.374434057249566
454,2014-04-30T10:08:00Z,34.3210805798816
455,2014-04-30T10:38:00Z,33.910723109751935
456,2014-04-30T11:08:00Z,36.6380670082324
457,2014-04-30T11:38:00Z,34.128842738297514
458,2014-04-30T12:08:00Z,34.83868498393904
459,2014-04-30T12:38:00Z,33.0683722413142
460,2014-04-30T13:08:00Z,35.66252977056631
461,2014-04-30T13:38:00Z,46.00069580553204
462,2014-04-30T14:08:00Z,34.93207085920054
463,2014-04-30T14:38:00Z,37.47927607444279
464,2014-04-30T15:08:00Z,33.23225189085236
465,2014-04-30T15:38:00Z,34.490868028225535
466,2014-04-30T16:08:00Z,30.63956982236223
467,2014-04-30T16:38:00Z,28.11677180982882
468,2014-04-30T17:08:00Z,22.813388189028736
469,2014-04-30T17:38:00Z,16.89150149186859
470,2014-04-30T18:08:00Z,12.57980375913805
471,2014-04-30T18:38:00Z,9.586160854876027
472,2014-04-30T19:08:00Z,7.993684234199283
473,2014-04-30T19:38:00Z,8.446526133649755
474,2014-04-30T20:08:00Z,8.26788379710472
475,2014-04-30T20:38:00Z,7.930947506457672
476,2014-04-30T21:08:00Z,7.295342236020018
477,2014-04-30T21:38:00Z,7.197829248468355
478,2014-04-30T22:08:00Z,7.108559366489146
479,2014-04-30T22:38:00Z,7.269236382858243
480,2014-04-30T23:08:00Z,6.738490865280357
481,2014-04-30T23:38:00Z,5.970390694813955
482,2014-05-01T00:08:00Z,5.908584920029137
483,2014-05-01T00:38:00Z,6.02875728227915
484,2014-05-01T01:08:00Z,5.695545621949619
485,2014-05-01T01:38:00Z,5.884557537953305
486,2014-05-01T02:08:00Z,5.815145524576604
487,2014-05-01T02:38:00Z,6.1055441448238135
488,2014-05-01T03:08:00Z,5.995277312768662
489,2014-05-01T03:38:00Z,6.059070366148212
490,2014-05-01T04:08:00Z,5.783952557371917
491,2014-05-01T04:38:00Z,5.788726103571926
492,2014-05-01T05:08:00Z,5.739162627462164
493,2014-05-01T05:38:00Z,8.369964539413106
494,2014-05-01T06:08:00Z,14.669025928660028
495,2014-05-01T06:38:00Z,20.126340505882624
496,2014-05-01T07:08:00Z,24.63945063044684
497,2014-05-01T07:38:00Z,30.267447091044115
498,2014-05-01T08:08:00Z,33.333599707138546
499,2014-05-01T08:38:00Z,33.174909064945666
500,2014-05-01T09:08:00Z,32.02594234032563
501,2014-05-01T09:38:00Z,32.474763239925586
502,2014-05-01T10:08:00Z,33.52221431093501
503,2014-05-01T10:38:00Z,34.89512591311217
504,2014-05-01T11:08:00Z,33.73189835587633
505,2014-05-01T11:38:00Z,36.43131073429895
506,2014-05-01T12:08:00Z,35.020401781561034
507,2014-05-01T12:38:00Z,34.63433808638737
508,2014-05-01T13:08:00Z,39.88516236173947
509,2014-05-01T13:38:00Z,39.97677587330399
510,2014-05-01T14:08:00Z,40.48524896446696
511,2014-05-01T14:38:00Z,38.73271390725572
512,2014-05-01T15:08:00Z,40.318491598079774
513,2014-05-01T15:38:00Z,35.03210087896292
514,2014-05-01T16:08:00Z,31.013220289069615
515,2014-05-01T16:38:00Z,30.46352982824458
516,2014-05-01T17:08:00Z,23.09111301392449
517,2014-05-01T17:38:00Z,17.300668109747583
518,2014-05-01T18:08:00Z,12.016329963049424
519,2014-05-01T18:38:00Z,8.75834286178898
520,2014-05-01T19:08:00Z,7.4788408157871125
521,2014-05-01T19:38:00Z,7.46176171822318
522,2014-05-01T20:08:00Z,7.5273921540246365
523,2014-05-01T20:38:00Z,6.580632687421768
524,2014-05-01T21:08:00Z,6.738490910486436
525,2014-05-01T21:38:00Z,6.745769038469384
526,2014-05-01T22:08:00Z,6.092035835070799
527,2014-05-01T22:38:00Z,6.617830523685842
528,2014-05-01T23:08:00Z,6.190294291151141
529,2014-05-01T23:38:00Z,5.601236073998627
530,2014-05-02T00:08:00Z,6.1511501669738236
531,2014-05-02T00:38:00Z,5.6184416084303965
532,2014-05-02T01:08:00Z,5.7248544094443385
533,2014-05-02T01:38:00Z,5.710615119203528
534,2014-05-02T02:08:00Z,5.8153284271883185
535,2014-05-02T02:38:00Z,5.894124169447595
536,2014-05-02T03:08:00Z,5.642847432588881
537,2014-05-02T03:38:00Z,5.735989289140563
538,2014-05-02T04:08:00Z,5.6973150454484305
539,2014-05-02T04:38:00Z,5.674791207078474
540,2014-05-02T05:08:00Z,5.702414236483802
541,2014-05-02T05:38:00Z,7.3634934876363385
542,2014-05-02T06:08:00Z,13.715650435349744
543,2014-05-02T06:38:00Z,20.665814647947826
544,2014-05-02T07:08:00Z,24.85451239141547
545,2014-05-02T07:38:00Z,29.627207997095923
546,2014-05-02T08:08:00Z,32.987332572160746
547,2014-05-02T08:38:00Z,33.97819714802053
548,2014-05-02T09:08:00Z,34.78815762464191
549,2014-05-02T09:38:00Z,35.81385556618485
550,2014-05-02T10:08:00Z,34.80835605277496
551,2014-05-02T10:38:00Z,36.572117102726466
552,2014-05-02T11:08:00Z,37.988490184421124
553,2014-05-02T11:38:00Z,38.23151671455616
554,2014-05-02T12:08:00Z,38.618465688288694
555,2014-05-02T12:38:00Z,35.15499024037057
556,2014-05-02T13:08:00Z,37.471089143636725
