,TIMESTAMP,Average Sap Flux
101,2014-04-23T01:38:00Z,0.0015683326574766098
102,2014-04-23T02:08:00Z,0.0015926968252305716
103,2014-04-23T02:38:00Z,0.0015661125082838665
104,2014-04-23T03:08:00Z,0.0015696014839018718
105,2014-04-23T03:38:00Z,0.0015665537198135508
106,2014-04-23T04:08:00Z,0.001555898909444063
107,2014-04-23T04:38:00Z,0.0015615639585292928
108,2014-04-23T05:08:00Z,0.0015571792690178318
109,2014-04-23T05:38:00Z,0.001555898909444063
110,2014-04-23T06:08:00Z,0.0017614857633093195
111,2014-04-23T06:38:00Z,0.001956598812846686
112,2014-04-23T07:08:00Z,0.0021711294246401836
113,2014-04-23T07:38:00Z,0.003446119401599871
114,2014-04-23T08:08:00Z,0.0062918378823430664
115,2014-04-23T08:38:00Z,0.007684993848698576
116,2014-04-23T09:08:00Z,0.008494536336747842
117,2014-04-23T09:38:00Z,0.008334217639625639
118,2014-04-23T10:08:00Z,0.008232605913852524
119,2014-04-23T10:38:00Z,0.009466782582292976
120,2014-04-23T11:08:00Z,0.009406735762029094
121,2014-04-23T11:38:00Z,0.009315748044190776
122,2014-04-23T12:08:00Z,0.00885056793348922
123,2014-04-23T12:38:00Z,0.00966655058623261
124,2014-04-23T13:08:00Z,0.009421593642892722
125,2014-04-23T13:38:00Z,0.00925443003408913
126,2014-04-23T14:08:00Z,0.007396443027957244
127,2014-04-23T14:38:00Z,0.005787524682203149
128,2014-04-23T15:08:00Z,0.00973116453941453
129,2014-04-23T15:38:00Z,0.008797420552093819
130,2014-04-23T16:08:00Z,0.007901227124211173
131,2014-04-23T16:38:00Z,0.006546477338863508
132,2014-04-23T17:08:00Z,0.005478036515034961
133,2014-04-23T17:38:00Z,0.004197000083160704
134,2014-04-23T18:08:00Z,0.002977073280984235
135,2014-04-23T18:38:00Z,0.00230789506043101
136,2014-04-23T19:08:00Z,0.00207567636426895
137,2014-04-23T19:38:00Z,0.0019042345166580827
138,2014-04-23T20:08:00Z,0.0017204118558643024
139,2014-04-23T20:38:00Z,0.0016938540893949607
140,2014-04-23T21:08:00Z,0.0016522140514089085
141,2014-04-23T21:38:00Z,0.0015583729741297878
142,2014-04-23T22:08:00Z,0.0016573678809504234
143,2014-04-23T22:38:00Z,0.001607184358068585
144,2014-04-23T23:08:00Z,0.0016259450297088144
145,2014-04-23T23:38:00Z,0.0015954981395146057
146,2014-04-24T00:08:00Z,0.001560105513638619
147,2014-04-24T00:38:00Z,0.00156631334496392
148,2014-04-24T01:08:00Z,0.0015575043773656014
149,2014-04-24T01:38:00Z,0.0015564182200196988
150,2014-04-24T02:08:00Z,0.0015606216949672288
151,2014-04-24T02:38:00Z,0.0015637773772654963
152,2014-04-24T03:08:00Z,0.0015642615578973324
153,2014-04-24T03:38:00Z,0.001567038749058824
154,2014-04-24T04:08:00Z,0.001555898909444063
155,2014-04-24T04:38:00Z,0.001555898909444063
156,2014-04-24T05:08:00Z,0.0016070582646087012
157,2014-04-24T05:38:00Z,0.0016074176861421807
158,2014-04-24T06:08:00Z,0.001789805679998607
159,2014-04-24T06:38:00Z,0.0021902276458450644
160,2014-04-24T07:08:00Z,0.0022948303950116673
161,2014-04-24T07:38:00Z,0.001712028338539122
162,2014-04-24T08:08:00Z,0.0022602271958307627
163,2014-04-24T08:38:00Z,0.0033599874932241473
164,2014-04-24T09:08:00Z,0.005189607729639917
165,2014-04-24T09:38:00Z,0.008041971744309671
166,2014-04-24T10:08:00Z,0.010345889706877257
167,2014-04-24T10:38:00Z,0.010085419462537529
168,2014-04-24T11:08:00Z,0.01087351268634018
169,2014-04-24T11:38:00Z,0.01038684541969576
170,2014-04-24T12:08:00Z,0.010084916329140077
171,2014-04-24T12:38:00Z,0.010538272285707827
172,2014-04-24T13:08:00Z,0.010136278265308744
173,2014-04-24T13:38:00Z,0.008226028608081533
174,2014-04-24T14:08:00Z,0.008176169113980647
175,2014-04-24T14:38:00Z,0.008452007116265743
176,2014-04-24T15:08:00Z,0.009150575047060685
177,2014-04-24T15:38:00Z,0.006986346648525504
178,2014-04-24T16:08:00Z,0.0061027380044623705
179,2014-04-24T16:38:00Z,0.004568354075033528
180,2014-04-24T17:08:00Z,0.002959261756646116
181,2014-04-24T17:38:00Z,0.0028589409978506722
182,2014-04-24T18:08:00Z,0.002821248175386481
183,2014-04-24T18:38:00Z,0.002484949796272662
184,2014-04-24T19:08:00Z,0.0019332018649752274
185,2014-04-24T19:38:00Z,0.001967044086792972
186,2014-04-24T20:08:00Z,0.0019051412104918834
187,2014-04-24T20:38:00Z,0.0017821500572404306
188,2014-04-24T21:08:00Z,0.001965654319143215
189,2014-04-24T21:38:00Z,0.0018424609649434346
190,2014-04-24T22:08:00Z,0.001717969888968413
191,2014-04-24T22:38:00Z,0.0016524585849719737
192,2014-04-24T23:08:00Z,0.0015906493553906433
193,2014-04-24T23:38:00Z,0.001722902552696166
194,2014-04-25T00:08:00Z,0.001613333296619578
195,2014-04-25T00:38:00Z,0.0017637885141945676
196,2014-04-25T01:08:00Z,0.001555898909444063
197,2014-04-25T01:38:00Z,0.0016196843739326326
198,2014-04-25T02:08:00Z,0.0015666396724962717
199,2014-04-25T02:38:00Z,0.0015591760183019704
200,2014-04-25T03:08:00Z,0.001555898909444063
201,2014-04-25T03:38:00Z,0.001555898909444063
202,2014-04-25T04:08:00Z,0.0016410367755119114
203,2014-04-25T04:38:00Z,0.001561264159799095
204,2014-04-25T05:08:00Z,0.0015587994281503481
205,2014-04-25T05:38:00Z,0.001560239119743082
206,2014-04-25T06:08:00Z,0.0028575805692734116
207,2014-04-25T06:38:00Z,0.0043559127678217055
208,2014-04-25T07:08:00Z,0.005928733897762029
209,2014-04-25T07:38:00Z,0.006059172382542516
210,2014-04-25T08:08:00Z,0.0074702346053614485
211,2014-04-25T08:38:00Z,0.008300474589513523
212,2014-04-25T09:08:00Z,0.007881569996888457
213,2014-04-25T09:38:00Z,0.008241169874085469
214,2014-04-25T10:08:00Z,0.008077281640774914
215,2014-04-25T10:38:00Z,0.007840869112935491
216,2014-04-25T11:08:00Z,0.00873279324225173
217,2014-04-25T11:38:00Z,0.008784483476105607
218,2014-04-25T12:08:00Z,0.008935260320435894
219,2014-04-25T12:38:00Z,0.010056757714579308
220,2014-04-25T13:08:00Z,0.009149269512095359
221,2014-04-25T13:38:00Z,0.009926445257916798
222,2014-04-25T14:08:00Z,0.009583484993893769
223,2014-04-25T14:38:00Z,0.008944542543378505
224,2014-04-25T15:08:00Z,0.009500941123155214
225,2014-04-25T15:38:00Z,0.008488179164713734
226,2014-04-25T16:08:00Z,0.0081837131845038
227,2014-04-25T16:38:00Z,0.0071939486297006635
228,2014-04-25T17:08:00Z,0.005313580741013496
229,2014-04-25T17:38:00Z,0.004509381589710774
230,2014-04-25T18:08:00Z,0.00312340206345249
231,2014-04-25T18:38:00Z,0.0024665505722680694
232,2014-04-25T19:08:00Z,0.002069686615802194
233,2014-04-25T19:38:00Z,0.001922110870658188
234,2014-04-25T20:08:00Z,0.0019228106211832882
235,2014-04-25T20:38:00Z,0.0018309186186758887
236,2014-04-25T21:08:00Z,0.001691656808730486
237,2014-04-25T21:38:00Z,0.0015742216910648427
238,2014-04-25T22:08:00Z,0.0016604311397444317
239,2014-04-25T22:38:00Z,0.0016702885313876889
240,2014-04-25T23:08:00Z,0.0015709802535502438
241,2014-04-25T23:38:00Z,0.0015915922069404842
242,2014-04-26T00:08:00Z,0.0015650505782231082
243,2014-04-26T00:38:00Z,0.0015665756451150952
244,2014-04-26T01:08:00Z,0.0015757976934690518
245,2014-04-26T01:38:00Z,0.0015643062610728002
246,2014-04-26T02:08:00Z,0.0015746887981921266
247,2014-04-26T02:38:00Z,0.0015570780147541922
248,2014-04-26T03:08:00Z,0.0015767618278123678
249,2014-04-26T03:38:00Z,0.0015654802125469125
250,2014-04-26T04:08:00Z,0.0016488270768383268
251,2014-04-26T04:38:00Z,0.001555898909444063
252,2014-04-26T05:08:00Z,0.001555898909444063
253,2014-04-26T05:38:00Z,0.001555898909444063
254,2014-04-26T06:08:00Z,0.001819714239034499
255,2014-04-26T06:38:00Z,0.0030892318262134935
256,2014-04-26T07:08:00Z,0.005479775778034526
257,2014-04-26T07:38:00Z,0.006458431058803174
258,2014-04-26T08:08:00Z,0.006957372732978402
259,2014-04-26T08:38:00Z,0.008167402989170451
260,2014-04-26T09:08:00Z,0.008091993163319645
261,2014-04-26T09:38:00Z,0.008493810392326828
262,2014-04-26T10:08:00Z,0.009025942255822764
263,2014-04-26T10:38:00Z,0.008608307273341859
264,2014-04-26T11:08:00Z,0.009036085903491404
265,2014-04-26T11:38:00Z,0.00883278994443238
266,2014-04-26T12:08:00Z,0.009261843450111128
267,2014-04-26T12:38:00Z,0.008805579264840055
268,2014-04-26T13:08:00Z,0.008550598142570637
269,2014-04-26T13:38:00Z,0.010453978758087542
270,2014-04-26T14:08:00Z,0.009946168181815622
271,2014-04-26T14:38:00Z,0.00918723387869452
272,2014-04-26T15:08:00Z,0.009416303393633682
273,2014-04-26T15:38:00Z,0.00784645617812848
274,2014-04-26T16:08:00Z,0.005755530856786274
275,2014-04-26T16:38:00Z,0.006787647163494667
276,2014-04-26T17:08:00Z,0.005878271149908506
277,2014-04-26T17:38:00Z,0.0042225639561993995
278,2014-04-26T18:08:00Z,0.0033191569564064265
279,2014-04-26T18:38:00Z,0.0025075261760397496
280,2014-04-26T19:08:00Z,0.0023182910543260654
281,2014-04-26T19:38:00Z,0.0021321489111043035
282,2014-04-26T20:08:00Z,0.0019512860414926262
283,2014-04-26T20:38:00Z,0.0018154266620588968
284,2014-04-26T21:08:00Z,0.001646012964393923
285,2014-04-26T21:38:00Z,0.001766080832693956
286,2014-04-26T22:08:00Z,0.0016449889626296258
287,2014-04-26T22:38:00Z,0.0016903223331487395
288,2014-04-26T23:08:00Z,0.0017224912141649885
289,2014-04-26T23:38:00Z,0.001613580838768076
290,2014-04-27T00:08:00Z,0.0016423273490529164
291,2014-04-27T00:38:00Z,0.001621707118353493
292,2014-04-27T01:08:00Z,0.001602796083550996
293,2014-04-27T01:38:00Z,0.0016136855357408288
294,2014-04-27T02:08:00Z,0.0016541302853066177
295,2014-04-27T02:38:00Z,0.00157126687184429
296,2014-04-27T03:08:00Z,0.0016418615813063554
297,2014-04-27T03:38:00Z,0.0015793676511055405
298,2014-04-27T04:08:00Z,0.0015651517541562451
299,2014-04-27T04:38:00Z,0.0015908253485337552
300,2014-04-27T05:08:00Z,0.0015641013525498192
301,2014-04-27T05:38:00Z,0.0015715578776645015
302,2014-04-27T06:08:00Z,0.00202472007120268
303,2014-04-27T06:38:00Z,0.0034948894114568843
304,2014-04-27T07:08:00Z,0.006044438779670642
305,2014-04-27T07:38:00Z,0.007510779941946309
306,2014-04-27T08:08:00Z,0.008308160322515901
307,2014-04-27T08:38:00Z,0.009564896351759573
308,2014-04-27T09:08:00Z,0.00831211710377483
309,2014-04-27T09:38:00Z,0.008447680094984762
310,2014-04-27T10:08:00Z,0.007913455497525007
311,2014-04-27T10:38:00Z,0.008481810121260772
312,2014-04-27T11:08:00Z,0.008408081876036057
313,2014-04-27T11:38:00Z,0.009143331690705192
314,2014-04-27T12:08:00Z,0.009780710978235591
315,2014-04-27T12:38:00Z,0.008840649803473183
316,2014-04-27T13:08:00Z,0.01022292494228211
317,2014-04-27T13:38:00Z,0.011310449546447377
318,2014-04-27T14:08:00Z,0.011168838060017196
319,2014-04-27T14:38:00Z,0.009506741126157991
320,2014-04-27T15:08:00Z,0.010044747353643123
321,2014-04-27T15:38:00Z,0.009651851060013181
322,2014-04-27T16:08:00Z,0.008211573297195615
323,2014-04-27T16:38:00Z,0.007311784731417847
324,2014-04-27T17:08:00Z,0.0058939003689198926
325,2014-04-27T17:38:00Z,0.004280900970567975
326,2014-04-27T18:08:00Z,0.0027305205415796008
327,2014-04-27T18:38:00Z,0.002223639539470693
328,2014-04-27T19:08:00Z,0.0020685715504529362
329,2014-04-27T19:38:00Z,0.0022131564281272723
330,2014-04-27T20:08:00Z,0.0018480552337433826
331,2014-04-27T20:38:00Z,0.0019551491516614583
332,2014-04-27T21:08:00Z,0.0020828320387615575
333,2014-04-27T21:38:00Z,0.002062278271400909
334,2014-04-27T22:08:00Z,0.001991306285249206
335,2014-04-27T22:38:00Z,0.0019683501921153876
336,2014-04-27T23:08:00Z,0.001925831520170374
337,2014-04-27T23:38:00Z,0.0017127989115621187
338,2014-04-28T00:08:00Z,0.0016019733636567504
339,2014-04-28T00:38:00Z,0.0017281882231557468
340,2014-04-28T01:08:00Z,0.0016883837649766
341,2014-04-28T01:38:00Z,0.0015820990593457354
342,2014-04-28T02:08:00Z,0.0015754354623590038
343,2014-04-28T02:38:00Z,0.0017284901022057173
344,2014-04-28T03:08:00Z,0.0016582356425492858
345,2014-04-28T03:38:00Z,0.001594680821715031
346,2014-04-28T04:08:00Z,0.001607727922977425
347,2014-04-28T04:38:00Z,0.0016436882466266197
348,2014-04-28T05:08:00Z,0.0015709868859522646
349,2014-04-28T05:38:00Z,0.0019664936040640728
350,2014-04-28T06:08:00Z,0.003207067998544903
351,2014-04-28T06:38:00Z,0.004902452077599422
352,2014-04-28T07:08:00Z,0.006011367798698743
353,2014-04-28T07:38:00Z,0.007475973903082366
354,2014-04-28T08:08:00Z,0.00755465229792785
355,2014-04-28T08:38:00Z,0.008163785322975813
356,2014-04-28T09:08:00Z,0.008471188060858257
357,2014-04-28T09:38:00Z,0.008674046167804565
358,2014-04-28T10:08:00Z,0.008415720760748696
359,2014-04-28T10:38:00Z,0.008298883574713964
360,2014-04-28T11:08:00Z,0.00866490257185359
361,2014-04-28T11:38:00Z,0.009354938044912964
362,2014-04-28T12:08:00Z,0.009082307712547259
363,2014-04-28T12:38:00Z,0.008603544189362797
364,2014-04-28T13:08:00Z,0.010859002119765284
365,2014-04-28T13:38:00Z,0.011273238458866075
366,2014-04-28T14:08:00Z,0.01039905907748977
367,2014-04-28T14:38:00Z,0.0105488269635028
368,2014-04-28T15:08:00Z,0.009135521229896191
369,2014-04-28T15:38:00Z,0.008065488916096387
370,2014-04-28T16:08:00Z,0.007669793036948668
371,2014-04-28T16:38:00Z,0.006798159282147978
372,2014-04-28T17:08:00Z,0.00595665384204572
373,2014-04-28T17:38:00Z,0.004246698201253217
374,2014-04-28T18:08:00Z,0.0026832606724206142
375,2014-04-28T18:38:00Z,0.0021185163404443797
376,2014-04-28T19:08:00Z,0.0019906937719440477
377,2014-04-28T19:38:00Z,0.0019156409491710641
378,2014-04-28T20:08:00Z,0.0018044291373264414
379,2014-04-28T20:38:00Z,0.0017247449906425366
380,2014-04-28T21:08:00Z,0.0017786507357183193
381,2014-04-28T21:38:00Z,0.0018906330870218575
382,2014-04-28T22:08:00Z,0.001958034724498401
383,2014-04-28T22:38:00Z,0.0016726578473398696
384,2014-04-28T23:08:00Z,0.0016727389671824095
385,2014-04-28T23:38:00Z,0.0016725877560853813
386,2014-04-29T00:08:00Z,0.0017896467506930372
387,2014-04-29T00:38:00Z,0.00162977497150105
388,2014-04-29T01:08:00Z,0.0015622834311005594
389,2014-04-29T01:38:00Z,0.0015567117385382172
390,2014-04-29T02:08:00Z,0.001640825509931352
391,2014-04-29T02:38:00Z,0.0016773101140710484
392,2014-04-29T03:08:00Z,0.001708142516859986
393,2014-04-29T03:38:00Z,0.001690571375254354
394,2014-04-29T04:08:00Z,0.001610486886588523
395,2014-04-29T04:38:00Z,0.0015957956296582527
396,2014-04-29T05:08:00Z,0.001557678371737682
397,2014-04-29T05:38:00Z,0.0019957587724157458
398,2014-04-29T06:08:00Z,0.0030922200248656826
399,2014-04-29T06:38:00Z,0.004742499384922919
400,2014-04-29T07:08:00Z,0.0062581820464022025
401,2014-04-29T07:38:00Z,0.007144020942794396
402,2014-04-29T08:08:00Z,0.00793145978575234
403,2014-04-29T08:38:00Z,0.009132489158389842
404,2014-04-29T09:08:00Z,0.008990952061070446
405,2014-04-29T09:38:00Z,0.0083008040793592
406,2014-04-29T10:08:00Z,0.008616124626454285
407,2014-04-29T10:38:00Z,0.0093115763006989
408,2014-04-29T11:08:00Z,0.009359007095339973
409,2014-04-29T11:38:00Z,0.009835077443596222
410,2014-04-29T12:08:00Z,0.008692978727996065
411,2014-04-29T12:38:00Z,0.009199971632394234
412,2014-04-29T13:08:00Z,0.010911083483868175
413,2014-04-29T13:38:00Z,0.009535907696026172
414,2014-04-29T14:08:00Z,0.010191859898419421
415,2014-04-29T14:38:00Z,0.011281035150203967
416,2014-04-29T15:08:00Z,0.010854414088021028
417,2014-04-29T15:38:00Z,0.00980006895810255
418,2014-04-29T16:08:00Z,0.009050810112305333
419,2014-04-29T16:38:00Z,0.007760858964606127
420,2014-04-29T17:08:00Z,0.00628418276640401
421,2014-04-29T17:38:00Z,0.00413416886296249
422,2014-04-29T18:08:00Z,0.0028228749624298003
423,2014-04-29T18:38:00Z,0.0022261242318847864
424,2014-04-29T19:08:00Z,0.0019745828659272534
425,2014-04-29T19:38:00Z,0.0018799512737265808
426,2014-04-29T20:08:00Z,0.0018864784155422567
427,2014-04-29T20:38:00Z,0.0017425858641350988
428,2014-04-29T21:08:00Z,0.0016975612170041158
429,2014-04-29T21:38:00Z,0.001670044715708128
430,2014-04-29T22:08:00Z,0.0017527088025591983
431,2014-04-29T22:38:00Z,0.0017097942592986283
432,2014-04-29T23:08:00Z,0.001718902995935077
433,2014-04-29T23:38:00Z,0.0016383068071947613
434,2014-04-30T00:08:00Z,0.001559624534942819
435,2014-04-30T00:38:00Z,0.00156138260892301
436,2014-04-30T01:08:00Z,0.0015990039897003081
437,2014-04-30T01:38:00Z,0.0015931536471952366
438,2014-04-30T02:08:00Z,0.0015701106197552415
439,2014-04-30T02:38:00Z,0.0015796544426881502
440,2014-04-30T03:08:00Z,0.001663659066987347
441,2014-04-30T03:38:00Z,0.0017524590859619923
442,2014-04-30T04:08:00Z,0.0017072434111759737
443,2014-04-30T04:38:00Z,0.0017572783426111776
444,2014-04-30T05:08:00Z,0.0018076903839323558
445,2014-04-30T05:38:00Z,0.0025817739858328224
446,2014-04-30T06:08:00Z,0.003971725638708175
447,2014-04-30T06:38:00Z,0.004990204617279214
448,2014-04-30T07:08:00Z,0.006587820445922616
449,2014-04-30T07:38:00Z,0.007226710272119389
450,2014-04-30T08:08:00Z,0.008623681967335687
451,2014-04-30T08:38:00Z,0.007859506563664955
452,2014-04-30T09:08:00Z,0.009267055115629808
453,2014-04-30T09:38:00Z,0.009548453904791546
454,2014-04-30T10:08:00Z,0.009533633494411557
455,2014-04-30T10:38:00Z,0.009419645308264427
456,2014-04-30T11:08:00Z,0.01017724083562011
457,2014-04-30T11:38:00Z,0.009480234093971533
458,2014-04-30T12:08:00Z,0.009677412495538622
459,2014-04-30T12:38:00Z,0.009185658955920611
460,2014-04-30T13:08:00Z,0.009906258269601752
461,2014-04-30T13:38:00Z,0.012777971057092233
462,2014-04-30T14:08:00Z,0.009703353016444595
463,2014-04-30T14:38:00Z,0.010410910020678552
464,2014-04-30T15:08:00Z,0.009231181080792322
465,2014-04-30T15:38:00Z,0.009580796674507093
466,2014-04-30T16:08:00Z,0.008510991617322841
467,2014-04-30T16:38:00Z,0.007810214391619117
468,2014-04-30T17:08:00Z,0.006337052274730204
469,2014-04-30T17:38:00Z,0.004692083747741275
470,2014-04-30T18:08:00Z,0.003494389933093903
471,2014-04-30T18:38:00Z,0.0026628224596877853
472,2014-04-30T19:08:00Z,0.0022204678428331343
473,2014-04-30T19:38:00Z,0.002346257259347154
474,2014-04-30T20:08:00Z,0.0022966343880846444
475,2014-04-30T20:38:00Z,0.00220304097401602
476,2014-04-30T21:08:00Z,0.002026483954450005
477,2014-04-30T21:38:00Z,0.0019993970134634317
478,2014-04-30T22:08:00Z,0.001974599824024763
479,2014-04-30T22:38:00Z,0.002019232328571734
480,2014-04-30T23:08:00Z,0.0018718030181334325
481,2014-04-30T23:38:00Z,0.001658441859670543
482,2014-05-01T00:08:00Z,0.0016412735888969823
483,2014-05-01T00:38:00Z,0.0016746548006330972
484,2014-05-01T01:08:00Z,0.0015820960060971164
485,2014-05-01T01:38:00Z,0.0016345993160981403
486,2014-05-01T02:08:00Z,0.0016153182012712789
487,2014-05-01T02:38:00Z,0.0016959844846732815
488,2014-05-01T03:08:00Z,0.0016653548091024061
489,2014-05-01T03:38:00Z,0.0016830751017078368
490,2014-05-01T04:08:00Z,0.0016066534881588657
491,2014-05-01T04:38:00Z,0.0016079794732144239
492,2014-05-01T05:08:00Z,0.0015942118409617123
493,2014-05-01T05:38:00Z,0.002324990149836974
494,2014-05-01T06:08:00Z,0.004074729424627786
495,2014-05-01T06:38:00Z,0.005590650140522951
496,2014-05-01T07:08:00Z,0.00684429184179079
497,2014-05-01T07:38:00Z,0.0084076241919567
498,2014-05-01T08:08:00Z,0.009259333251982929
499,2014-05-01T08:38:00Z,0.009215252518040463
500,2014-05-01T09:08:00Z,0.008896095094534897
501,2014-05-01T09:38:00Z,0.009020767566645996
502,2014-05-01T10:08:00Z,0.009311726197481949
503,2014-05-01T10:38:00Z,0.009693090531420047
504,2014-05-01T11:08:00Z,0.009369971765521203
505,2014-05-01T11:38:00Z,0.010119808537305264
506,2014-05-01T12:08:00Z,0.009727889383766954
507,2014-05-01T12:38:00Z,0.009620649468440937
508,2014-05-01T13:08:00Z,0.011079211767149853
509,2014-05-01T13:38:00Z,0.011104659964806664
510,2014-05-01T14:08:00Z,0.011245902490129711
511,2014-05-01T14:38:00Z,0.010759087196459923
512,2014-05-01T15:08:00Z,0.011199580999466604
513,2014-05-01T15:38:00Z,0.009731139133045257
514,2014-05-01T16:08:00Z,0.008614783413630448
515,2014-05-01T16:38:00Z,0.008462091618956828
516,2014-05-01T17:08:00Z,0.006414198059423469
517,2014-05-01T17:38:00Z,0.004805741141596551
518,2014-05-01T18:08:00Z,0.0033378694341803954
519,2014-05-01T18:38:00Z,0.0024328730171636055
520,2014-05-01T19:08:00Z,0.0020774557821630867
521,2014-05-01T19:38:00Z,0.0020727115883953278
522,2014-05-01T20:08:00Z,0.0020909422650068434
523,2014-05-01T20:38:00Z,0.0018279535242838245
524,2014-05-01T21:08:00Z,0.0018718030306906768
525,2014-05-01T21:38:00Z,0.0018738247329081624
526,2014-05-01T22:08:00Z,0.0016922321764085554
527,2014-05-01T22:38:00Z,0.0018382862565794005
