,TIMESTAMP,Average Sap Flux
75,2010-05-01T18:45:00Z,
76,2010-05-01T19:00:00Z,
77,2010-05-01T19:14:59Z,
78,2010-05-01T19:30:00Z,
79,2010-05-01T19:45:00Z,
80,2010-05-01T19:59:59Z,
81,2010-05-01T20:15:00Z,
82,2010-05-01T20:30:00Z,
83,2010-05-01T20:44:59Z,
84,2010-05-01T21:00:00Z,
85,2010-05-01T21:15:00Z,
86,2010-05-01T21:29:59Z,
87,2010-05-01T21:45:00Z,
88,2010-05-01T22:00:00Z,
89,2010-05-01T22:14:59Z,
90,2010-05-01T22:30:00Z,
91,2010-05-01T22:45:00Z,
92,2010-05-01T22:59:59Z,
93,2010-05-01T23:15:00Z,
94,2010-05-01T23:30:00Z,
95,2010-05-01T23:44:59Z,
96,2010-05-02T00:00:00Z,
97,2010-05-02T00:15:00Z,
98,2010-05-02T00:29:59Z,
99,2010-05-02T00:45:00Z,
100,2010-05-02T01:00:00Z,
101,2010-05-02T01:14:59Z,
102,2010-05-02T01:30:00Z,
103,2010-05-02T01:45:00Z,
104,2010-05-02T01:59:59Z,
105,2010-05-02T02:15:00Z,
106,2010-05-02T02:30:00Z,
107,2010-05-02T02:44:59Z,
108,2010-05-02T03:00:00Z,
109,2010-05-02T03:15:00Z,
110,2010-05-02T03:29:59Z,
111,2010-05-02T03:45:00Z,
112,2010-05-02T04:00:00Z,
113,2010-05-02T04:14:59Z,
114,2010-05-02T04:30:00Z,
115,2010-05-02T04:45:00Z,
116,2010-05-02T04:59:59Z,
117,2010-05-02T05:15:00Z,
118,2010-05-02T05:30:00Z,
119,2010-05-02T05:44:59Z,
120,2010-05-02T06:00:00Z,
121,2010-05-02T06:15:00Z,
122,2010-05-02T06:29:59Z,
123,2010-05-02T06:45:00Z,
124,2010-05-02T07:00:00Z,
125,2010-05-02T07:14:59Z,
126,2010-05-02T07:30:00Z,
127,2010-05-02T07:45:00Z,
128,2010-05-02T07:59:59Z,
129,2010-05-02T08:15:00Z,
130,2010-05-02T08:30:00Z,
131,2010-05-02T08:44:59Z,
132,2010-05-02T09:00:00Z,
133,2010-05-02T09:15:00Z,
134,2010-05-02T09:29:59Z,
135,2010-05-02T09:45:00Z,
136,2010-05-02T10:00:00Z,
137,2010-05-02T10:14:59Z,
138,2010-05-02T10:30:00Z,
139,2010-05-02T10:45:00Z,
140,2010-05-02T10:59:59Z,
141,2010-05-02T11:15:00Z,
142,2010-05-02T11:30:00Z,
143,2010-05-02T11:44:59Z,
144,2010-05-02T12:00:00Z,
145,2010-05-02T12:15:00Z,
146,2010-05-02T12:29:59Z,
147,2010-05-02T12:45:00Z,
148,2010-05-02T13:00:00Z,
149,2010-05-02T13:14:59Z,
150,2010-05-02T13:30:00Z,
151,2010-05-02T13:45:00Z,
152,2010-05-02T13:59:59Z,
153,2010-05-02T14:15:00Z,
154,2010-05-02T14:30:00Z,
155,2010-05-02T14:44:59Z,
156,2010-05-02T15:00:00Z,
157,2010-05-02T15:15:00Z,
158,2010-05-02T15:29:59Z,
159,2010-05-02T15:45:00Z,
160,2010-05-02T16:00:00Z,
161,2010-05-02T16:14:59Z,
162,2010-05-02T16:30:00Z,
163,2010-05-02T16:45:00Z,
164,2010-05-02T16:59:59Z,
165,2010-05-02T17:15:00Z,
166,2010-05-02T17:30:00Z,
167,2010-05-02T17:44:59Z,
168,2010-05-02T18:00:00Z,
169,2010-05-02T18:15:00Z,
170,2010-05-02T18:29:59Z,
171,2010-05-02T18:45:00Z,
172,2010-05-02T19:00:00Z,
173,2010-05-02T19:14:59Z,
174,2010-05-02T19:30:00Z,
175,2010-05-02T19:45:00Z,
176,2010-05-02T19:59:59Z,
177,2010-05-02T20:15:00Z,
178,2010-05-02T20:30:00Z,
179,2010-05-02T20:44:59Z,
180,2010-05-02T21:00:00Z,
181,2010-05-02T21:15:00Z,
182,2010-05-02T21:29:59Z,
183,2010-05-02T21:45:00Z,
184,2010-05-02T22:00:00Z,
185,2010-05-02T22:14:59Z,
186,2010-05-02T22:30:00Z,
187,2010-05-02T22:45:00Z,
188,2010-05-02T22:59:59Z,
189,2010-05-02T23:15:00Z,
190,2010-05-02T23:30:00Z,
191,2010-05-02T23:44:59Z,
192,2010-05-03T00:00:00Z,
193,2010-05-03T00:15:00Z,
194,2010-05-03T00:29:59Z,
195,2010-05-03T00:45:00Z,
196,2010-05-03T01:00:00Z,
197,2010-05-03T01:14:59Z,
198,2010-05-03T01:30:00Z,
199,2010-05-03T01:45:00Z,
200,2010-05-03T01:59:59Z,
201,2010-05-03T02:15:00Z,
202,2010-05-03T02:30:00Z,
203,2010-05-03T02:44:59Z,
204,2010-05-03T03:00:00Z,
205,2010-05-03T03:15:00Z,
206,2010-05-03T03:29:59Z,
207,2010-05-03T03:45:00Z,
208,2010-05-03T04:00:00Z,
209,2010-05-03T04:14:59Z,
210,2010-05-03T04:30:00Z,
211,2010-05-03T04:45:00Z,
212,2010-05-03T04:59:59Z,
213,2010-05-03T05:15:00Z,
214,2010-05-03T05:30:00Z,
215,2010-05-03T05:44:59Z,
216,2010-05-03T06:00:00Z,
217,2010-05-03T06:15:00Z,
218,2010-05-03T06:29:59Z,
219,2010-05-03T06:45:00Z,
220,2010-05-03T07:00:00Z,
221,2010-05-03T07:14:59Z,
222,2010-05-03T07:30:00Z,
223,2010-05-03T07:45:00Z,
224,2010-05-03T07:59:59Z,
225,2010-05-03T08:15:00Z,
226,2010-05-03T08:30:00Z,
227,2010-05-03T08:44:59Z,
228,2010-05-03T09:00:00Z,
229,2010-05-03T09:15:00Z,
230,2010-05-03T09:29:59Z,
231,2010-05-03T09:45:00Z,
232,2010-05-03T10:00:00Z,
233,2010-05-03T10:14:59Z,
234,2010-05-03T10:30:00Z,
235,2010-05-03T10:45:00Z,
236,2010-05-03T10:59:59Z,
237,2010-05-03T11:15:00Z,
238,2010-05-03T11:30:00Z,
239,2010-05-03T11:44:59Z,
240,2010-05-03T12:00:00Z,
241,2010-05-03T12:15:00Z,
242,2010-05-03T12:29:59Z,
243,2010-05-03T12:45:00Z,
244,2010-05-03T13:00:00Z,
245,2010-05-03T13:14:59Z,
246,2010-05-03T13:30:00Z,
247,2010-05-03T13:45:00Z,
248,2010-05-03T13:59:59Z,
249,2010-05-03T14:15:00Z,
250,2010-05-03T14:30:00Z,
251,2010-05-03T14:44:59Z,
252,2010-05-03T15:00:00Z,
253,2010-05-03T15:15:00Z,
254,2010-05-03T15:29:59Z,
255,2010-05-03T15:45:00Z,
256,2010-05-03T16:00:00Z,
257,2010-05-03T16:14:59Z,
258,2010-05-03T16:30:00Z,
259,2010-05-03T16:45:00Z,
260,2010-05-03T16:59:59Z,
261,2010-05-03T17:15:00Z,
262,2010-05-03T17:30:00Z,
263,2010-05-03T17:44:59Z,
264,2010-05-03T18:00:00Z,
265,2010-05-03T18:15:00Z,
266,2010-05-03T18:29:59Z,
267,2010-05-03T18:45:00Z,
268,2010-05-03T19:00:00Z,
269,2010-05-03T19:14:59Z,
270,2010-05-03T19:30:00Z,
271,2010-05-03T19:45:00Z,
272,2010-05-03T19:59:59Z,
273,2010-05-03T20:15:00Z,
274,2010-05-03T20:30:00Z,
275,2010-05-03T20:44:59Z,
276,2010-05-03T21:00:00Z,
277,2010-05-03T21:15:00Z,
278,2010-05-03T21:29:59Z,
279,2010-05-03T21:45:00Z,
280,2010-05-03T22:00:00Z,
281,2010-05-03T22:14:59Z,
282,2010-05-03T22:30:00Z,
283,2010-05-03T22:45:00Z,
284,2010-05-03T22:59:59Z,
285,2010-05-03T23:15:00Z,
286,2010-05-03T23:30:00Z,
287,2010-05-03T23:44:59Z,
288,2010-05-04T00:00:00Z,
289,2010-05-04T00:15:00Z,
290,2010-05-04T00:29:59Z,
291,2010-05-04T00:45:00Z,
292,2010-05-04T01:00:00Z,
293,2010-05-04T01:14:59Z,
294,2010-05-04T01:30:00Z,
295,2010-05-04T01:45:00Z,
296,2010-05-04T01:59:59Z,
297,2010-05-04T02:15:00Z,
298,2010-05-04T02:30:00Z,
299,2010-05-04T02:44:59Z,
300,2010-05-04T03:00:00Z,
301,2010-05-04T03:15:00Z,
302,2010-05-04T03:29:59Z,
303,2010-05-04T03:45:00Z,
304,2010-05-04T04:00:00Z,
305,2010-05-04T04:14:59Z,
306,2010-05-04T04:30:00Z,
307,2010-05-04T04:45:00Z,
308,2010-05-04T04:59:59Z,
309,2010-05-04T05:15:00Z,
310,2010-05-04T05:30:00Z,
311,2010-05-04T05:44:59Z,
312,2010-05-04T06:00:00Z,
313,2010-05-04T06:15:00Z,
314,2010-05-04T06:29:59Z,
315,2010-05-04T06:45:00Z,
316,2010-05-04T07:00:00Z,
317,2010-05-04T07:14:59Z,
318,2010-05-04T07:30:00Z,
319,2010-05-04T07:45:00Z,
320,2010-05-04T07:59:59Z,
321,2010-05-04T08:15:00Z,
322,2010-05-04T08:30:00Z,
323,2010-05-04T08:44:59Z,
324,2010-05-04T09:00:00Z,
325,2010-05-04T09:15:00Z,
326,2010-05-04T09:29:59Z,
327,2010-05-04T09:45:00Z,
328,2010-05-04T10:00:00Z,
329,2010-05-04T10:14:59Z,
330,2010-05-04T10:30:00Z,
331,2010-05-04T10:45:00Z,
332,2010-05-04T10:59:59Z,
333,2010-05-04T11:15:00Z,
334,2010-05-04T11:30:00Z,
335,2010-05-04T11:44:59Z,
336,2010-05-04T12:00:00Z,
337,2010-05-04T12:15:00Z,
338,2010-05-04T12:29:59Z,
339,2010-05-04T12:45:00Z,
340,2010-05-04T13:00:00Z,
341,2010-05-04T13:14:59Z,
342,2010-05-04T13:30:00Z,
343,2010-05-04T13:45:00Z,
344,2010-05-04T13:59:59Z,
345,2010-05-04T14:15:00Z,
346,2010-05-04T14:30:00Z,
347,2010-05-04T14:44:59Z,
348,2010-05-04T15:00:00Z,
349,2010-05-04T15:15:00Z,
350,2010-05-04T15:29:59Z,
351,2010-05-04T15:45:00Z,
352,2010-05-04T16:00:00Z,
353,2010-05-04T16:14:59Z,
354,2010-05-04T16:30:00Z,
355,2010-05-04T16:45:00Z,
356,2010-05-04T16:59:59Z,
357,2010-05-04T17:15:00Z,
358,2010-05-04T17:30:00Z,
359,2010-05-04T17:44:59Z,
360,2010-05-04T18:00:00Z,
361,2010-05-04T18:15:00Z,
362,2010-05-04T18:29:59Z,
363,2010-05-04T18:45:00Z,
364,2010-05-04T19:00:00Z,
365,2010-05-04T19:14:59Z,
366,2010-05-04T19:30:00Z,
367,2010-05-04T19:45:00Z,
368,2010-05-04T19:59:59Z,
369,2010-05-04T20:15:00Z,
370,2010-05-04T20:30:00Z,
371,2010-05-04T20:44:59Z,
372,2010-05-04T21:00:00Z,
373,2010-05-04T21:15:00Z,
374,2010-05-04T21:29:59Z,
375,2010-05-04T21:45:00Z,
376,2010-05-04T22:00:00Z,
377,2010-05-04T22:14:59Z,
378,2010-05-04T22:30:00Z,
379,2010-05-04T22:45:00Z,
380,2010-05-04T22:59:59Z,
381,2010-05-04T23:15:00Z,
382,2010-05-04T23:30:00Z,
383,2010-05-04T23:44:59Z,
384,2010-05-05T00:00:00Z,
385,2010-05-05T00:15:00Z,
386,2010-05-05T00:29:59Z,
387,2010-05-05T00:45:00Z,
388,2010-05-05T01:00:00Z,
389,2010-05-05T01:14:59Z,
390,2010-05-05T01:30:00Z,
391,2010-05-05T01:45:00Z,
392,2010-05-05T01:59:59Z,
393,2010-05-05T02:15:00Z,
394,2010-05-05T02:30:00Z,
395,2010-05-05T02:44:59Z,
396,2010-05-05T03:00:00Z,
397,2010-05-05T03:15:00Z,
398,2010-05-05T03:29:59Z,
399,2010-05-05T03:45:00Z,
400,2010-05-05T04:00:00Z,
401,2010-05-05T04:14:59Z,
402,2010-05-05T04:30:00Z,
403,2010-05-05T04:45:00Z,
404,2010-05-05T04:59:59Z,
405,2010-05-05T05:15:00Z,
406,2010-05-05T05:30:00Z,
407,2010-05-05T05:44:59Z,
408,2010-05-05T06:00:00Z,
409,2010-05-05T06:15:00Z,
410,2010-05-05T06:29:59Z,
411,2010-05-05T06:45:00Z,
412,2010-05-05T07:00:00Z,
413,2010-05-05T07:14:59Z,
414,2010-05-05T07:30:00Z,
415,2010-05-05T07:45:00Z,
416,2010-05-05T07:59:59Z,
417,2010-05-05T08:15:00Z,
418,2010-05-05T08:30:00Z,
419,2010-05-05T08:44:59Z,
420,2010-05-05T09:00:00Z,
421,2010-05-05T09:15:00Z,
422,2010-05-05T09:29:59Z,
423,2010-05-05T09:45:00Z,
424,2010-05-05T10:00:00Z,
425,2010-05-05T10:14:59Z,
426,2010-05-05T10:30:00Z,
427,2010-05-05T10:45:00Z,
428,2010-05-05T10:59:59Z,
429,2010-05-05T11:15:00Z,
430,2010-05-05T11:30:00Z,
431,2010-05-05T11:44:59Z,
432,2010-05-05T12:00:00Z,
433,2010-05-05T12:15:00Z,
434,2010-05-05T12:29:59Z,
435,2010-05-05T12:45:00Z,
436,2010-05-05T13:00:00Z,
437,2010-05-05T13:14:59Z,
438,2010-05-05T13:30:00Z,
439,2010-05-05T13:45:00Z,
440,2010-05-05T13:59:59Z,
441,2010-05-05T14:15:00Z,
442,2010-05-05T14:30:00Z,
443,2010-05-05T14:44:59Z,
444,2010-05-05T15:00:00Z,
445,2010-05-05T15:15:00Z,
446,2010-05-05T15:29:59Z,
447,2010-05-05T15:45:00Z,
448,2010-05-05T16:00:00Z,
449,2010-05-05T16:14:59Z,
450,2010-05-05T16:30:00Z,
451,2010-05-05T16:45:00Z,
452,2010-05-05T16:59:59Z,
453,2010-05-05T17:15:00Z,
454,2010-05-05T17:30:00Z,
455,2010-05-05T17:44:59Z,
456,2010-05-05T18:00:00Z,
457,2010-05-05T18:15:00Z,
458,2010-05-05T18:29:59Z,
459,2010-05-05T18:45:00Z,
460,2010-05-05T19:00:00Z,
461,2010-05-05T19:14:59Z,
462,2010-05-05T19:30:00Z,
463,2010-05-05T19:45:00Z,
464,2010-05-05T19:59:59Z,
465,2010-05-05T20:15:00Z,
466,2010-05-05T20:30:00Z,
467,2010-05-05T20:44:59Z,
468,2010-05-05T21:00:00Z,
469,2010-05-05T21:15:00Z,
470,2010-05-05T21:29:59Z,
471,2010-05-05T21:45:00Z,
472,2010-05-05T22:00:00Z,
473,2010-05-05T22:14:59Z,
474,2010-05-05T22:30:00Z,
475,2010-05-05T22:45:00Z,
476,2010-05-05T22:59:59Z,
477,2010-05-05T23:15:00Z,
478,2010-05-05T23:30:00Z,
479,2010-05-05T23:44:59Z,
480,2010-05-06T00:00:00Z,
481,2010-05-06T00:15:00Z,
482,2010-05-06T00:29:59Z,
483,2010-05-06T00:45:00Z,
484,2010-05-06T01:00:00Z,
485,2010-05-06T01:14:59Z,
486,2010-05-06T01:30:00Z,
487,2010-05-06T01:45:00Z,
488,2010-05-06T01:59:59Z,
489,2010-05-06T02:15:00Z,
490,2010-05-06T02:30:00Z,
491,2010-05-06T02:44:59Z,
492,2010-05-06T03:00:00Z,
493,2010-05-06T03:15:00Z,
494,2010-05-06T03:29:59Z,
495,2010-05-06T03:45:00Z,
496,2010-05-06T04:00:00Z,
497,2010-05-06T04:14:59Z,
498,2010-05-06T04:30:00Z,
499,2010-05-06T04:45:00Z,
500,2010-05-06T04:59:59Z,
501,2010-05-06T05:15:00Z,
502,2010-05-06T05:30:00Z,
503,2010-05-06T05:44:59Z,
504,2010-05-06T06:00:00Z,
505,2010-05-06T06:15:00Z,
506,2010-05-06T06:29:59Z,
507,2010-05-06T06:45:00Z,
508,2010-05-06T07:00:00Z,
509,2010-05-06T07:14:59Z,
510,2010-05-06T07:30:00Z,
511,2010-05-06T07:45:00Z,
512,2010-05-06T07:59:59Z,
513,2010-05-06T08:15:00Z,
514,2010-05-06T08:30:00Z,
515,2010-05-06T08:44:59Z,
516,2010-05-06T09:00:00Z,
517,2010-05-06T09:15:00Z,
518,2010-05-06T09:29:59Z,
519,2010-05-06T09:45:00Z,
520,2010-05-06T10:00:00Z,
521,2010-05-06T10:14:59Z,
522,2010-05-06T10:30:00Z,
523,2010-05-06T10:45:00Z,
524,2010-05-06T10:59:59Z,
525,2010-05-06T11:15:00Z,
526,2010-05-06T11:30:00Z,
527,2010-05-06T11:44:59Z,
528,2010-05-06T12:00:00Z,
529,2010-05-06T12:15:00Z,
530,2010-05-06T12:29:59Z,
531,2010-05-06T12:45:00Z,
532,2010-05-06T13:00:00Z,
533,2010-05-06T13:14:59Z,
534,2010-05-06T13:30:00Z,
535,2010-05-06T13:45:00Z,
536,2010-05-06T13:59:59Z,
537,2010-05-06T14:15:00Z,
538,2010-05-06T14:30:00Z,
539,2010-05-06T14:44:59Z,
540,2010-05-06T15:00:00Z,
541,2010-05-06T15:15:00Z,
542,2010-05-06T15:29:59Z,
543,2010-05-06T15:45:00Z,
544,2010-05-06T16:00:00Z,
545,2010-05-06T16:14:59Z,
546,2010-05-06T16:30:00Z,
547,2010-05-06T16:45:00Z,
548,2010-05-06T16:59:59Z,
549,2010-05-06T17:15:00Z,
550,2010-05-06T17:30:00Z,
551,2010-05-06T17:44:59Z,
552,2010-05-06T18:00:00Z,
553,2010-05-06T18:15:00Z,
554,2010-05-06T18:29:59Z,
555,2010-05-06T18:45:00Z,
556,2010-05-06T19:00:00Z,
557,2010-05-06T19:14:59Z,
558,2010-05-06T19:30:00Z,
559,2010-05-06T19:45:00Z,
560,2010-05-06T19:59:59Z,
561,2010-05-06T20:15:00Z,
562,2010-05-06T20:30:00Z,
563,2010-05-06T20:44:59Z,
564,2010-05-06T21:00:00Z,
565,2010-05-06T21:15:00Z,
566,2010-05-06T21:29:59Z,
567,2010-05-06T21:45:00Z,
568,2010-05-06T22:00:00Z,
569,2010-05-06T22:14:59Z,
570,2010-05-06T22:30:00Z,
571,2010-05-06T22:45:00Z,
572,2010-05-06T22:59:59Z,
573,2010-05-06T23:15:00Z,
574,2010-05-06T23:30:00Z,
575,2010-05-06T23:44:59Z,
576,2010-05-07T00:00:00Z,
577,2010-05-07T00:15:00Z,
578,2010-05-07T00:29:59Z,
579,2010-05-07T00:45:00Z,
580,2010-05-07T01:00:00Z,
581,2010-05-07T01:14:59Z,
582,2010-05-07T01:30:00Z,
583,2010-05-07T01:45:00Z,
584,2010-05-07T01:59:59Z,
585,2010-05-07T02:15:00Z,
586,2010-05-07T02:30:00Z,
587,2010-05-07T02:44:59Z,
588,2010-05-07T03:00:00Z,
589,2010-05-07T03:15:00Z,
590,2010-05-07T03:29:59Z,
591,2010-05-07T03:45:00Z,
592,2010-05-07T04:00:00Z,
593,2010-05-07T04:14:59Z,
594,2010-05-07T04:30:00Z,
595,2010-05-07T04:45:00Z,
596,2010-05-07T04:59:59Z,
597,2010-05-07T05:15:00Z,
598,2010-05-07T05:30:00Z,
599,2010-05-07T05:44:59Z,
600,2010-05-07T06:00:00Z,
601,2010-05-07T06:15:00Z,
602,2010-05-07T06:29:59Z,
603,2010-05-07T06:45:00Z,
604,2010-05-07T07:00:00Z,
605,2010-05-07T07:14:59Z,
606,2010-05-07T07:30:00Z,
607,2010-05-07T07:45:00Z,
608,2010-05-07T07:59:59Z,
609,2010-05-07T08:15:00Z,
610,2010-05-07T08:30:00Z,
611,2010-05-07T08:44:59Z,
612,2010-05-07T09:00:00Z,
613,2010-05-07T09:15:00Z,
614,2010-05-07T09:29:59Z,
615,2010-05-07T09:45:00Z,
616,2010-05-07T10:00:00Z,
617,2010-05-07T10:14:59Z,
618,2010-05-07T10:30:00Z,
619,2010-05-07T10:45:00Z,
620,2010-05-07T10:59:59Z,
621,2010-05-07T11:15:00Z,
622,2010-05-07T11:30:00Z,
623,2010-05-07T11:44:59Z,
624,2010-05-07T12:00:00Z,
625,2010-05-07T12:15:00Z,
626,2010-05-07T12:29:59Z,
627,2010-05-07T12:45:00Z,
628,2010-05-07T13:00:00Z,
629,2010-05-07T13:14:59Z,
630,2010-05-07T13:30:00Z,
631,2010-05-07T13:45:00Z,
632,2010-05-07T13:59:59Z,
633,2010-05-07T14:15:00Z,
634,2010-05-07T14:30:00Z,
635,2010-05-07T14:44:59Z,
636,2010-05-07T15:00:00Z,
637,2010-05-07T15:15:00Z,
638,2010-05-07T15:29:59Z,
639,2010-05-07T15:45:00Z,
640,2010-05-07T16:00:00Z,
641,2010-05-07T16:14:59Z,
642,2010-05-07T16:30:00Z,
643,2010-05-07T16:45:00Z,
644,2010-05-07T16:59:59Z,
645,2010-05-07T17:15:00Z,
646,2010-05-07T17:30:00Z,
647,2010-05-07T17:44:59Z,
648,2010-05-07T18:00:00Z,
649,2010-05-07T18:15:00Z,
650,2010-05-07T18:29:59Z,
651,2010-05-07T18:45:00Z,
652,2010-05-07T19:00:00Z,
653,2010-05-07T19:14:59Z,
654,2010-05-07T19:30:00Z,
655,2010-05-07T19:45:00Z,
656,2010-05-07T19:59:59Z,
657,2010-05-07T20:15:00Z,
658,2010-05-07T20:30:00Z,
659,2010-05-07T20:44:59Z,
660,2010-05-07T21:00:00Z,
661,2010-05-07T21:15:00Z,
662,2010-05-07T21:29:59Z,
663,2010-05-07T21:45:00Z,
664,2010-05-07T22:00:00Z,
665,2010-05-07T22:14:59Z,
666,2010-05-07T22:30:00Z,
667,2010-05-07T22:45:00Z,
668,2010-05-07T22:59:59Z,
669,2010-05-07T23:15:00Z,
670,2010-05-07T23:30:00Z,
671,2010-05-07T23:44:59Z,
672,2010-05-08T00:00:00Z,
673,2010-05-08T00:15:00Z,
674,2010-05-08T00:29:59Z,
675,2010-05-08T00:45:00Z,
676,2010-05-08T01:00:00Z,
677,2010-05-08T01:14:59Z,
678,2010-05-08T01:30:00Z,
679,2010-05-08T01:45:00Z,
680,2010-05-08T01:59:59Z,
681,2010-05-08T02:15:00Z,
682,2010-05-08T02:30:00Z,
683,2010-05-08T02:44:59Z,
684,2010-05-08T03:00:00Z,
685,2010-05-08T03:15:00Z,
686,2010-05-08T03:29:59Z,
687,2010-05-08T03:45:00Z,
688,2010-05-08T04:00:00Z,
689,2010-05-08T04:14:59Z,
690,2010-05-08T04:30:00Z,
691,2010-05-08T04:45:00Z,
692,2010-05-08T04:59:59Z,
693,2010-05-08T05:15:00Z,
694,2010-05-08T05:30:00Z,
695,2010-05-08T05:44:59Z,
696,2010-05-08T06:00:00Z,
697,2010-05-08T06:15:00Z,
698,2010-05-08T06:29:59Z,
699,2010-05-08T06:45:00Z,
700,2010-05-08T07:00:00Z,
701,2010-05-08T07:14:59Z,
702,2010-05-08T07:30:00Z,
703,2010-05-08T07:45:00Z,
704,2010-05-08T07:59:59Z,
705,2010-05-08T08:15:00Z,
706,2010-05-08T08:30:00Z,
707,2010-05-08T08:44:59Z,
708,2010-05-08T09:00:00Z,
709,2010-05-08T09:15:00Z,
710,2010-05-08T09:29:59Z,
711,2010-05-08T09:45:00Z,
712,2010-05-08T10:00:00Z,
713,2010-05-08T10:14:59Z,
714,2010-05-08T10:30:00Z,
715,2010-05-08T10:45:00Z,
716,2010-05-08T10:59:59Z,
717,2010-05-08T11:15:00Z,
718,2010-05-08T11:30:00Z,
719,2010-05-08T11:44:59Z,
720,2010-05-08T12:00:00Z,
721,2010-05-08T12:15:00Z,
722,2010-05-08T12:29:59Z,
723,2010-05-08T12:45:00Z,
724,2010-05-08T13:00:00Z,
725,2010-05-08T13:14:59Z,
726,2010-05-08T13:30:00Z,
727,2010-05-08T13:45:00Z,
728,2010-05-08T13:59:59Z,
729,2010-05-08T14:15:00Z,
730,2010-05-08T14:30:00Z,
731,2010-05-08T14:44:59Z,
732,2010-05-08T15:00:00Z,
733,2010-05-08T15:15:00Z,
734,2010-05-08T15:29:59Z,
735,2010-05-08T15:45:00Z,
736,2010-05-08T16:00:00Z,
737,2010-05-08T16:14:59Z,
738,2010-05-08T16:30:00Z,
739,2010-05-08T16:45:00Z,
740,2010-05-08T16:59:59Z,
741,2010-05-08T17:15:00Z,
742,2010-05-08T17:30:00Z,
743,2010-05-08T17:44:59Z,
744,2010-05-08T18:00:00Z,
745,2010-05-08T18:15:00Z,
746,2010-05-08T18:29:59Z,
747,2010-05-08T18:45:00Z,
748,2010-05-08T19:00:00Z,
749,2010-05-08T19:14:59Z,
750,2010-05-08T19:30:00Z,
751,2010-05-08T19:45:00Z,
752,2010-05-08T19:59:59Z,
753,2010-05-08T20:15:00Z,
754,2010-05-08T20:30:00Z,
755,2010-05-08T20:44:59Z,
756,2010-05-08T21:00:00Z,
757,2010-05-08T21:15:00Z,
758,2010-05-08T21:29:59Z,
759,2010-05-08T21:45:00Z,
760,2010-05-08T22:00:00Z,
761,2010-05-08T22:14:59Z,
762,2010-05-08T22:30:00Z,
763,2010-05-08T22:45:00Z,
764,2010-05-08T22:59:59Z,
765,2010-05-08T23:15:00Z,
766,2010-05-08T23:30:00Z,
767,2010-05-08T23:44:59Z,
768,2010-05-09T00:00:00Z,
769,2010-05-09T00:15:00Z,
770,2010-05-09T00:29:59Z,
771,2010-05-09T00:45:00Z,
772,2010-05-09T01:00:00Z,
773,2010-05-09T01:14:59Z,
774,2010-05-09T01:30:00Z,
