,TIMESTAMP,Average Sap Flux
111,2009-11-23T18:00:05Z,0.014732148784022552
112,2009-11-23T19:00:06Z,0.01349566143940709
113,2009-11-23T20:00:06Z,0.012811235593710021
114,2009-11-23T21:00:07Z,0.012173889929640629
115,2009-11-23T22:00:07Z,0.010520763325487932
116,2009-11-23T23:00:08Z,0.00927675200164952
117,2009-11-24T00:00:08Z,0.0077797582933392916
118,2009-11-24T01:00:09Z,0.0058522684189295454
119,2009-11-24T02:00:09Z,0.004575509793571794
120,2009-11-24T03:00:10Z,0.0038622439305603406
121,2009-11-24T04:00:10Z,0.0032522010808018484
122,2009-11-24T05:00:11Z,0.0030901689792206
123,2009-11-24T06:00:11Z,0.0030734404577478325
124,2009-11-24T07:00:12Z,0.002865400369590602
125,2009-11-24T08:00:12Z,0.002645600862247073
126,2009-11-24T09:00:13Z,0.0021130618963117447
127,2009-11-24T10:00:13Z,0.0023269618526100388
128,2009-11-24T11:00:14Z,0.003103968459637742
129,2009-11-24T12:00:14Z,0.004432285060559696
130,2009-11-24T13:00:15Z,0.007191311735832099
131,2009-11-24T14:00:15Z,0.009346441979218406
132,2009-11-24T15:00:16Z,0.013289077876244318
133,2009-11-24T16:00:16Z,0.013734134170182436
134,2009-11-24T17:00:17Z,0.014583147007828944
135,2009-11-24T18:00:17Z,0.01425791484833456
136,2009-11-24T19:00:18Z,0.013928220630402801
137,2009-11-24T20:00:18Z,0.013034968015371557
138,2009-11-24T21:00:19Z,0.011458801820717025
139,2009-11-24T22:00:19Z,0.010517227454312581
140,2009-11-24T23:00:20Z,0.009812695214631748
141,2009-11-25T00:00:20Z,0.008300062702310623
142,2009-11-25T01:00:21Z,0.006933107479209121
143,2009-11-25T02:00:21Z,0.005565146389800524
144,2009-11-25T03:00:22Z,0.004721144548274025
145,2009-11-25T04:00:22Z,0.004619364900323401
146,2009-11-25T05:00:23Z,0.004182701281695172
147,2009-11-25T06:00:23Z,0.004266359273844878
148,2009-11-25T07:00:24Z,0.0034460930922110035
149,2009-11-25T08:00:24Z,0.003624154930663713
150,2009-11-25T09:00:25Z,0.003701719840415276
151,2009-11-25T10:00:25Z,0.003891820834221858
152,2009-11-25T11:00:26Z,0.004343204032668677
153,2009-11-25T12:00:26Z,0.007012982717567545
154,2009-11-25T13:00:27Z,0.010236820311964061
155,2009-11-25T14:00:27Z,0.012575085453733635
156,2009-11-25T15:00:28Z,0.013523495959781352
157,2009-11-25T16:00:28Z,0.012204310655004267
158,2009-11-25T17:00:29Z,0.011242651270297825
159,2009-11-25T18:00:29Z,0.011215472742926452
160,2009-11-25T19:00:30Z,0.010804058009937952
161,2009-11-25T20:00:30Z,0.011194006345351901
162,2009-11-25T21:00:31Z,0.011178163499475454
163,2009-11-25T22:00:31Z,0.011653135714253207
164,2009-11-25T23:00:32Z,0.011059031641753264
165,2009-11-26T00:00:32Z,0.009454748346887507
166,2009-11-26T01:00:33Z,0.007140378461372052
167,2009-11-26T02:00:33Z,0.00528665943284521
168,2009-11-26T03:00:34Z,0.0041008674115097605
169,2009-11-26T04:00:34Z,0.0038154305901060307
170,2009-11-26T05:00:35Z,0.003448771266318669
171,2009-11-26T06:00:35Z,0.003203227057467179
172,2009-11-26T07:00:36Z,0.003408494618462624
173,2009-11-26T08:00:36Z,0.0031056304394189247
174,2009-11-26T09:00:37Z,0.0027489204600612085
175,2009-11-26T10:00:37Z,0.0027471100556327815
176,2009-11-26T11:00:38Z,0.0034152130411192446
177,2009-11-26T12:00:38Z,0.005582950583967978
178,2009-11-26T13:00:39Z,0.009251961942051405
179,2009-11-26T14:00:39Z,0.011248836362673452
180,2009-11-26T15:00:40Z,0.013741317024196013
181,2009-11-26T16:00:40Z,0.015797431360599693
182,2009-11-26T17:00:41Z,0.014862475727180049
183,2009-11-26T18:00:41Z,0.01411040306697417
184,2009-11-26T19:00:42Z,0.014351492810979992
185,2009-11-26T20:00:42Z,0.010461145338896364
186,2009-11-26T21:00:43Z,0.0056377193023912555
187,2009-11-26T22:00:43Z,0.004091519955162113
188,2009-11-26T23:00:44Z,0.0028798387024908233
189,2009-11-27T00:00:44Z,0.002500350640091046
190,2009-11-27T01:00:45Z,0.002081195449217468
191,2009-11-27T02:00:45Z,0.001871699937284265
192,2009-11-27T03:00:46Z,0.001819806303729633
193,2009-11-27T04:00:46Z,0.0017865623275570624
194,2009-11-27T05:00:47Z,0.0016563873129819223
195,2009-11-27T06:00:47Z,0.001835449872605625
196,2009-11-27T07:00:48Z,0.002369356320098499
197,2009-11-27T08:00:48Z,0.002425866216924063
198,2009-11-27T09:00:49Z,0.00236771371906564
199,2009-11-27T10:00:49Z,0.0030438965965714658
200,2009-11-27T11:00:49Z,0.003992721391292052
201,2009-11-27T12:00:50Z,0.0062957967760335475
202,2009-11-27T13:00:50Z,0.00970081711749235
203,2009-11-27T14:00:51Z,0.013495251713183477
204,2009-11-27T15:00:51Z,0.015641801770455113
205,2009-11-27T16:00:52Z,0.017197231150551957
206,2009-11-27T17:00:52Z,0.017594318916492165
207,2009-11-27T18:00:53Z,0.018510185501282406
208,2009-11-27T19:00:53Z,0.018692265023484332
209,2009-11-27T20:00:54Z,0.01871663413220206
210,2009-11-27T21:00:54Z,0.017749126115411008
211,2009-11-27T22:00:55Z,0.015288040274797927
212,2009-11-27T23:00:55Z,0.013568847732278911
213,2009-11-28T00:00:56Z,0.011590021567226175
214,2009-11-28T01:00:56Z,0.009105653939462548
215,2009-11-28T02:00:57Z,0.007646494443313381
216,2009-11-28T03:00:57Z,0.006526406699994042
217,2009-11-28T04:00:00Z,0.005879100864715753
218,2009-11-28T05:00:00Z,0.00507976130836075
219,2009-11-28T06:00:00Z,0.0048521268356703975
220,2009-11-28T07:00:00Z,0.005369124468444914
221,2009-11-28T08:00:00Z,0.005969198111389845
222,2009-11-28T09:00:00Z,0.0066445356722146295
223,2009-11-28T10:00:00Z,0.007501679483598242
224,2009-11-28T11:00:00Z,0.009131895903617971
225,2009-11-28T12:00:00Z,0.012542528074606162
226,2009-11-28T13:00:00Z,0.015967016309510255
227,2009-11-28T14:00:00Z,0.017440554661306253
228,2009-11-28T15:00:00Z,0.018098529459002765
229,2009-11-28T16:00:00Z,0.018625182223330098
230,2009-11-28T17:00:00Z,0.018304456281959557
231,2009-11-28T18:00:00Z,0.019671085635963686
232,2009-11-28T19:00:00Z,0.015711187084481094
233,2009-11-28T20:00:00Z,0.015167160910904386
234,2009-11-28T21:00:00Z,0.010301722827036203
235,2009-11-28T22:00:00Z,0.0076158267747782225
236,2009-11-28T23:00:00Z,0.004742739683056385
237,2009-11-29T00:00:00Z,0.003254434527593763
238,2009-11-29T01:00:00Z,0.003279630989275561
239,2009-11-29T02:00:00Z,0.0022944987602484166
240,2009-11-29T03:00:00Z,0.0022399313027319312
241,2009-11-29T04:00:00Z,0.0017833781810126922
242,2009-11-29T05:00:00Z,0.002398540255623822
243,2009-11-29T06:00:00Z,0.0022025209217198935
244,2009-11-29T07:00:00Z,0.0025685032044568956
245,2009-11-29T08:00:00Z,0.0029682785441921137
246,2009-11-29T09:00:00Z,0.0033460440940248693
247,2009-11-29T10:00:00Z,0.0024329400677969987
248,2009-11-29T11:00:00Z,0.0018592333563997427
249,2009-11-29T12:00:00Z,0.002693469533522831
250,2009-11-29T13:00:00Z,0.003913307874783895
251,2009-11-29T14:00:00Z,0.004986740357368393
252,2009-11-29T15:00:00Z,0.007943031279760737
253,2009-11-29T16:00:00Z,0.01213146791713991
254,2009-11-29T17:00:00Z,0.014832621302829889
255,2009-11-29T18:00:00Z,0.016112762486189394
256,2009-11-29T19:00:00Z,0.015657157913183676
257,2009-11-29T20:00:00Z,0.014808887875924897
258,2009-11-29T21:00:00Z,0.012873345451330053
259,2009-11-29T22:00:00Z,0.010242349181107146
260,2009-11-29T23:00:00Z,0.006592107979009711
261,2009-11-30T00:00:00Z,0.0046663380796737805
262,2009-11-30T01:00:00Z,0.0035862036579542215
263,2009-11-30T02:00:00Z,0.0027231086024779843
264,2009-11-30T03:00:00Z,0.0021880293034814372
265,2009-11-30T04:00:00Z,0.0018648703968466404
266,2009-11-30T05:00:00Z,0.0017058266287909097
267,2009-11-30T06:00:00Z,0.001442836896887412
268,2009-11-30T07:00:00Z,0.001493942352507827
269,2009-11-30T08:00:00Z,0.001250264101260809
270,2009-11-30T09:00:00Z,0.0013020935419131188
271,2009-11-30T10:00:00Z,0.0013637013948514336
272,2009-11-30T11:00:00Z,0.0018737543947976978
273,2009-11-30T12:00:00Z,0.0017217555943477613
274,2009-11-30T13:00:00Z,0.0015822302064434557
275,2009-11-30T14:00:00Z,0.0011312169522329678
276,2009-11-30T15:00:00Z,0.0018804411823918111
277,2009-11-30T16:00:00Z,0.0022832667725606252
278,2009-11-30T17:00:00Z,0.0031083855793612772
279,2009-11-30T18:00:00Z,0.004163011471290974
280,2009-11-30T19:00:00Z,0.0048441850788430935
281,2009-11-30T20:00:00Z,0.0061393912002367795
282,2009-11-30T21:00:00Z,0.006790545506130743
283,2009-11-30T22:00:00Z,0.007301910988754963
284,2009-11-30T23:00:00Z,0.006165227349305881
285,2009-12-01T00:00:00Z,0.005042717802937889
286,2009-12-01T01:00:00Z,0.004278754604420986
287,2009-12-01T02:00:00Z,0.0030850239102644546
