,TIMESTAMP,Average Sap Flux
78,1998-10-04T06:00:00Z,23.57343367446849
79,1998-10-04T07:00:00Z,34.09291575073562
80,1998-10-04T08:00:00Z,95.86592645119978
81,1998-10-04T09:00:00Z,172.46974278396684
82,1998-10-04T10:00:00Z,254.2200713855387
83,1998-10-04T11:00:00Z,221.94804068600013
84,1998-10-04T12:00:00Z,199.52568052534346
85,1998-10-04T13:00:00Z,258.01628338961274
86,1998-10-04T14:00:00Z,259.8558324738431
87,1998-10-04T15:00:00Z,257.11110919212086
88,1998-10-04T16:00:00Z,238.88806422349137
89,1998-10-04T17:00:00Z,219.20477128709325
90,1998-10-04T18:00:00Z,177.7329866051584
91,1998-10-04T19:00:00Z,78.5854681914547
92,1998-10-04T20:00:00Z,57.32810485718848
93,1998-10-04T21:00:00Z,50.62120908322081
94,1998-10-04T22:00:00Z,47.62502024299823
95,1998-10-04T23:00:00Z,36.87368059531819
96,1998-10-04T23:59:59Z,27.756980323335807
97,1998-10-05T01:00:00Z,20.060330300143722
98,1998-10-05T02:00:00Z,18.206285523051648
99,1998-10-05T03:00:00Z,17.32771518455375
100,1998-10-05T04:00:00Z,18.441434140964425
101,1998-10-05T05:00:00Z,9.938671531483973
102,1998-10-05T06:00:00Z,5.021942702503269
103,1998-10-05T07:00:00Z,19.97917963879528
104,1998-10-05T08:00:00Z,96.09296514562186
105,1998-10-05T09:00:00Z,217.4162932466292
106,1998-10-05T10:00:00Z,248.2662394907929
107,1998-10-05T11:00:00Z,245.1441545162795
108,1998-10-05T12:00:00Z,245.3214356612741
109,1998-10-05T13:00:00Z,242.04574575606804
110,1998-10-05T14:00:00Z,239.7793053878644
111,1998-10-05T15:00:00Z,230.24786484363403
112,1998-10-05T16:00:00Z,225.73626291036942
113,1998-10-05T17:00:00Z,216.3130333276689
114,1998-10-05T18:00:00Z,164.09075153618224
115,1998-10-05T19:00:00Z,80.18912916760686
116,1998-10-05T20:00:00Z,54.05401371124894
117,1998-10-05T21:00:00Z,46.70495038301464
118,1998-10-05T22:00:00Z,44.52263619976967
119,1998-10-05T23:00:00Z,29.457854063831743
120,1998-10-05T23:59:59Z,27.21167294396866
121,1998-10-06T01:00:00Z,23.477680899264435
122,1998-10-06T02:00:00Z,23.702353523805936
123,1998-10-06T03:00:00Z,19.974209742450256
124,1998-10-06T04:00:00Z,16.94078202342491
125,1998-10-06T05:00:00Z,11.520528888855674
126,1998-10-06T06:00:00Z,8.168214033055255
127,1998-10-06T07:00:00Z,20.622779974545356
128,1998-10-06T08:00:00Z,98.84337112147136
129,1998-10-06T09:00:00Z,206.46148376250926
130,1998-10-06T10:00:00Z,248.57906212348345
131,1998-10-06T11:00:00Z,244.58819940893207
132,1998-10-06T12:00:00Z,249.5876905182624
133,1998-10-06T13:00:00Z,248.278280376838
134,1998-10-06T14:00:00Z,248.53698377706831
135,1998-10-06T15:00:00Z,247.4459903597585
136,1998-10-06T16:00:00Z,238.06794358366736
137,1998-10-06T17:00:00Z,217.06366559197176
138,1998-10-06T18:00:00Z,171.30454077097716
139,1998-10-06T19:00:00Z,84.00836690554316
140,1998-10-06T20:00:00Z,62.53704407151989
141,1998-10-06T21:00:00Z,60.454930003023605
142,1998-10-06T22:00:00Z,57.40633870090939
143,1998-10-06T23:00:00Z,45.18054146652815
144,1998-10-06T23:59:59Z,33.79175011652165
145,1998-10-07T01:00:00Z,29.102117438557936
146,1998-10-07T02:00:00Z,21.850992643645665
147,1998-10-07T03:00:00Z,16.839503781937733
148,1998-10-07T04:00:00Z,17.10131478446439
149,1998-10-07T05:00:00Z,8.833021805490603
150,1998-10-07T06:00:00Z,5.06633374495172
151,1998-10-07T07:00:00Z,21.607869348923746
152,1998-10-07T08:00:00Z,105.63995766997624
153,1998-10-07T09:00:00Z,234.5396653563117
154,1998-10-07T10:00:00Z,242.99366888593343
155,1998-10-07T11:00:00Z,243.32570495453382
156,1998-10-07T12:00:00Z,243.4377869327703
157,1998-10-07T13:00:00Z,241.1589520703436
158,1998-10-07T14:00:00Z,239.7698415852173
159,1998-10-07T15:00:00Z,236.80780768139553
160,1998-10-07T16:00:00Z,220.42172129344766
161,1998-10-07T17:00:00Z,209.20567678249287
162,1998-10-07T18:00:00Z,170.30720845251054
163,1998-10-07T19:00:00Z,86.25078498124239
164,1998-10-07T20:00:00Z,68.28290830313365
165,1998-10-07T21:00:00Z,57.853237759402795
166,1998-10-07T22:00:00Z,53.06974881539745
167,1998-10-07T23:00:00Z,42.98898157050579
168,1998-10-07T23:59:59Z,24.93023832922501
169,1998-10-08T01:00:00Z,18.349862871390897
170,1998-10-08T02:00:00Z,15.008096902188456
171,1998-10-08T03:00:00Z,18.684929576934962
172,1998-10-08T04:00:00Z,35.242670775766655
173,1998-10-08T05:00:00Z,35.93873125089241
174,1998-10-08T06:00:00Z,31.87360999337394
175,1998-10-08T07:00:00Z,69.40223683376982
176,1998-10-08T08:00:00Z,198.4300670593878
177,1998-10-08T09:00:00Z,237.80553405175917
178,1998-10-08T10:00:00Z,232.9705462126591
179,1998-10-08T11:00:00Z,233.23845993406502
180,1998-10-08T12:00:00Z,230.78430046475862
181,1998-10-08T13:00:00Z,229.83511208545724
182,1998-10-08T14:00:00Z,224.004343513306
183,1998-10-08T15:00:00Z,212.8117259674636
184,1998-10-08T16:00:00Z,204.34276291490457
185,1998-10-08T17:00:00Z,207.91217831268847
186,1998-10-08T18:00:00Z,168.6262553760273
187,1998-10-08T19:00:00Z,85.58485364409415
188,1998-10-08T20:00:00Z,62.93409777902349
189,1998-10-08T21:00:00Z,56.38708102752098
190,1998-10-08T22:00:00Z,54.33687025186924
191,1998-10-08T23:00:00Z,42.345772203068265
192,1998-10-08T23:59:59Z,29.35207178468624
193,1998-10-09T01:00:00Z,16.457588750777166
194,1998-10-09T02:00:00Z,12.49957224845541
195,1998-10-09T03:00:00Z,18.179004081018874
196,1998-10-09T04:00:00Z,14.943713190562514
197,1998-10-09T05:00:00Z,14.311812089566239
198,1998-10-09T06:00:00Z,17.72769122332601
199,1998-10-09T07:00:00Z,55.04219478213074
200,1998-10-09T08:00:00Z,179.0905570239613
201,1998-10-09T09:00:00Z,227.73209304936825
202,1998-10-09T10:00:00Z,227.36872598251162
203,1998-10-09T11:00:00Z,226.7840126305796
204,1998-10-09T12:00:00Z,227.40395091223536
205,1998-10-09T13:00:00Z,228.81863615262577
206,1998-10-09T14:00:00Z,225.39814739577486
207,1998-10-09T15:00:00Z,226.04852235257923
208,1998-10-09T16:00:00Z,216.20517216039022
209,1998-10-09T17:00:00Z,193.3921908824469
210,1998-10-09T18:00:00Z,143.81071111233967
211,1998-10-09T19:00:00Z,69.46530509761898
212,1998-10-09T20:00:00Z,37.72967888918295
213,1998-10-09T21:00:00Z,26.191064862902337
214,1998-10-09T22:00:00Z,13.379219051811477
215,1998-10-09T23:00:00Z,12.90276668012979
216,1998-10-09T23:59:59Z,22.821948648232166
217,1998-10-10T01:00:00Z,22.710629954800808
218,1998-10-10T02:00:00Z,17.576292561131673
219,1998-10-10T03:00:00Z,19.369524424367082
220,1998-10-10T04:00:00Z,14.778252632629645
221,1998-10-10T05:00:00Z,11.974070321006868
222,1998-10-10T06:00:00Z,6.795910814891519
223,1998-10-10T07:00:00Z,11.565126686413866
224,1998-10-10T08:00:00Z,77.98970844878922
225,1998-10-10T09:00:00Z,196.8923753183652
226,1998-10-10T10:00:00Z,237.5056658407752
227,1998-10-10T11:00:00Z,235.81629230428186
228,1998-10-10T12:00:00Z,238.58600563881976
229,1998-10-10T13:00:00Z,237.8084113750339
230,1998-10-10T14:00:00Z,247.35041990584045
231,1998-10-10T15:00:00Z,242.18165663639488
232,1998-10-10T16:00:00Z,230.0881163008113
233,1998-10-10T17:00:00Z,203.53549815017672
234,1998-10-10T18:00:00Z,156.48782100041072
235,1998-10-10T19:00:00Z,68.36556984421163
236,1998-10-10T20:00:00Z,49.53670100981646
237,1998-10-10T21:00:00Z,41.53501384373149
238,1998-10-10T22:00:00Z,34.99224731806223
239,1998-10-10T23:00:00Z,27.45596403251134
240,1998-10-10T23:59:59Z,20.3098037950057
241,1998-10-11T01:00:00Z,13.874917665950628
242,1998-10-11T02:00:00Z,13.19962312783103
243,1998-10-11T03:00:00Z,12.454269260899608
244,1998-10-11T04:00:00Z,9.990323215121379
245,1998-10-11T05:00:00Z,7.805338884236788
246,1998-10-11T06:00:00Z,12.92587309944654
247,1998-10-11T07:00:00Z,22.749966880791387
248,1998-10-11T08:00:00Z,93.48705212591928
249,1998-10-11T09:00:00Z,200.5221357038848
250,1998-10-11T10:00:00Z,237.1664561111963
251,1998-10-11T11:00:00Z,293.8405185967304
252,1998-10-11T12:00:00Z,260.40744489968887
253,1998-10-11T13:00:00Z,249.81660616880004
254,1998-10-11T14:00:00Z,245.13964712752744
255,1998-10-11T15:00:00Z,228.51302396252123
256,1998-10-11T16:00:00Z,
257,1998-10-11T17:00:00Z,
258,1998-10-11T18:00:00Z,
259,1998-10-11T19:00:00Z,
260,1998-10-11T20:00:00Z,
261,1998-10-11T21:00:00Z,
262,1998-10-11T22:00:00Z,
263,1998-10-11T23:00:00Z,
264,1998-10-11T23:59:59Z,
265,1998-10-12T01:00:00Z,
266,1998-10-12T02:00:00Z,
267,1998-10-12T03:00:00Z,
268,1998-10-12T04:00:00Z,
269,1998-10-12T05:00:00Z,
270,1998-10-12T06:00:00Z,
271,1998-10-12T07:00:00Z,
272,1998-10-12T08:00:00Z,
273,1998-10-12T09:00:00Z,
274,1998-10-12T10:00:00Z,
275,1998-10-12T11:00:00Z,
276,1998-10-12T12:00:00Z,
277,1998-10-12T13:00:00Z,
278,1998-10-12T14:00:00Z,
279,1998-10-12T15:00:00Z,
280,1998-10-12T16:00:00Z,
281,1998-10-12T17:00:00Z,
282,1998-10-12T18:00:00Z,
283,1998-10-12T19:00:00Z,
284,1998-10-12T20:00:00Z,
285,1998-10-12T21:00:00Z,
286,1998-10-12T22:00:00Z,
287,1998-10-12T23:00:00Z,
288,1998-10-12T23:59:59Z,
289,1998-10-13T01:00:00Z,
290,1998-10-13T02:00:00Z,
291,1998-10-13T03:00:00Z,
292,1998-10-13T04:00:00Z,
293,1998-10-13T05:00:00Z,
294,1998-10-13T06:00:00Z,
295,1998-10-13T07:00:00Z,
296,1998-10-13T08:00:00Z,
297,1998-10-13T09:00:00Z,
298,1998-10-13T10:00:00Z,
299,1998-10-13T11:00:00Z,
300,1998-10-13T12:00:00Z,
301,1998-10-13T13:00:00Z,
302,1998-10-13T14:00:00Z,
303,1998-10-13T15:00:00Z,
304,1998-10-13T16:00:00Z,
305,1998-10-13T17:00:00Z,
306,1998-10-13T18:00:00Z,
307,1998-10-13T19:00:00Z,
308,1998-10-13T20:00:00Z,
309,1998-10-13T21:00:00Z,
310,1998-10-13T22:00:00Z,
311,1998-10-13T23:00:00Z,
312,1998-10-13T23:59:59Z,
313,1998-10-14T01:00:00Z,
314,1998-10-14T02:00:00Z,14.946270477516734
315,1998-10-14T03:00:00Z,14.932046101966991
316,1998-10-14T04:00:00Z,11.82986099473504
317,1998-10-14T05:00:00Z,5.100694483841394
318,1998-10-14T06:00:00Z,15.070292368537785
319,1998-10-14T07:00:00Z,57.88018065216353
320,1998-10-14T08:00:00Z,200.76691705260862
321,1998-10-14T09:00:00Z,269.19114355037055
322,1998-10-14T10:00:00Z,253.63962800157128
323,1998-10-14T11:00:00Z,247.66295081806803
324,1998-10-14T12:00:00Z,241.73333782291408
325,1998-10-14T13:00:00Z,241.43168284116658
326,1998-10-14T14:00:00Z,229.2741392503635
327,1998-10-14T15:00:00Z,221.61512529817202
328,1998-10-14T16:00:00Z,246.3741651634754
329,1998-10-14T17:00:00Z,204.82874798382778
330,1998-10-14T18:00:00Z,159.86939164171054
331,1998-10-14T19:00:00Z,84.6499719557005
332,1998-10-14T20:00:00Z,62.98909943022914
333,1998-10-14T21:00:00Z,54.42940986272575
334,1998-10-14T22:00:00Z,46.684276391316665
335,1998-10-14T23:00:00Z,34.428751287685955
336,1998-10-14T23:59:59Z,
337,1998-10-15T01:00:00Z,
338,1998-10-15T02:00:00Z,
339,1998-10-15T03:00:00Z,
340,1998-10-15T04:00:00Z,
341,1998-10-15T05:00:00Z,
342,1998-10-15T06:00:00Z,
343,1998-10-15T07:00:00Z,
344,1998-10-15T08:00:00Z,
345,1998-10-15T09:00:00Z,
346,1998-10-15T10:00:00Z,
347,1998-10-15T11:00:00Z,
348,1998-10-15T12:00:00Z,
349,1998-10-15T13:00:00Z,
350,1998-10-15T14:00:00Z,
351,1998-10-15T15:00:00Z,
352,1998-10-15T16:00:00Z,
353,1998-10-15T17:00:00Z,
354,1998-10-15T18:00:00Z,
355,1998-10-15T19:00:00Z,
356,1998-10-15T20:00:00Z,
357,1998-10-15T21:00:00Z,
358,1998-10-15T22:00:00Z,
359,1998-10-15T23:00:00Z,
360,1998-10-15T23:59:59Z,
361,1998-10-16T01:00:00Z,
362,1998-10-16T02:00:00Z,
363,1998-10-16T03:00:00Z,
364,1998-10-16T04:00:00Z,
365,1998-10-16T05:00:00Z,
366,1998-10-16T06:00:00Z,
367,1998-10-16T07:00:00Z,
368,1998-10-16T08:00:00Z,
369,1998-10-16T09:00:00Z,
370,1998-10-16T10:00:00Z,
371,1998-10-16T11:00:00Z,
372,1998-10-16T12:00:00Z,
373,1998-10-16T13:00:00Z,
374,1998-10-16T14:00:00Z,
375,1998-10-16T15:00:00Z,
376,1998-10-16T16:00:00Z,
377,1998-10-16T17:00:00Z,
378,1998-10-16T18:00:00Z,
379,1998-10-16T19:00:00Z,
380,1998-10-16T20:00:00Z,
381,1998-10-16T21:00:00Z,
382,1998-10-16T22:00:00Z,
383,1998-10-16T23:00:00Z,
384,1998-10-16T23:59:59Z,
385,1998-10-17T01:00:00Z,
386,1998-10-17T02:00:00Z,38.86353423120771
387,1998-10-17T03:00:00Z,29.54050855119943
388,1998-10-17T04:00:00Z,27.24550703321476
389,1998-10-17T05:00:00Z,16.180454242212814
390,1998-10-17T06:00:00Z,10.8986113580693
391,1998-10-17T07:00:00Z,26.00846818830401
392,1998-10-17T08:00:00Z,116.43469348301252
393,1998-10-17T09:00:00Z,228.8936612954967
394,1998-10-17T10:00:00Z,250.11338399872486
395,1998-10-17T11:00:00Z,246.86548763795992
396,1998-10-17T12:00:00Z,245.70174968851552
397,1998-10-17T13:00:00Z,238.15483411855948
398,1998-10-17T14:00:00Z,236.71755471791872
399,1998-10-17T15:00:00Z,238.48656028412293
400,1998-10-17T16:00:00Z,236.9850371275649
401,1998-10-17T17:00:00Z,202.72897516766156
402,1998-10-17T18:00:00Z,161.79511562762264
403,1998-10-17T19:00:00Z,96.42049987368522
404,1998-10-17T20:00:00Z,74.37744136806393
405,1998-10-17T21:00:00Z,61.28816363467211
406,1998-10-17T22:00:00Z,56.34671725537388
407,1998-10-17T23:00:00Z,43.948443286844025
408,1998-10-17T23:59:59Z,
409,1998-10-18T01:00:00Z,
410,1998-10-18T02:00:00Z,
411,1998-10-18T03:00:00Z,
412,1998-10-18T04:00:00Z,
413,1998-10-18T05:00:00Z,
414,1998-10-18T06:00:00Z,
415,1998-10-18T07:00:00Z,
416,1998-10-18T08:00:00Z,
417,1998-10-18T09:00:00Z,
418,1998-10-18T10:00:00Z,
419,1998-10-18T11:00:00Z,
420,1998-10-18T12:00:00Z,
421,1998-10-18T13:00:00Z,
422,1998-10-18T14:00:00Z,
423,1998-10-18T15:00:00Z,
424,1998-10-18T16:00:00Z,
425,1998-10-18T17:00:00Z,
426,1998-10-18T18:00:00Z,
427,1998-10-18T19:00:00Z,
428,1998-10-18T20:00:00Z,
429,1998-10-18T21:00:00Z,
430,1998-10-18T22:00:00Z,
431,1998-10-18T23:00:00Z,
432,1998-10-18T23:59:59Z,
433,1998-10-19T01:00:00Z,
434,1998-10-19T02:00:00Z,
435,1998-10-19T03:00:00Z,
436,1998-10-19T04:00:00Z,
437,1998-10-19T05:00:00Z,
438,1998-10-19T06:00:00Z,
439,1998-10-19T07:00:00Z,
440,1998-10-19T08:00:00Z,
441,1998-10-19T09:00:00Z,
442,1998-10-19T10:00:00Z,
443,1998-10-19T11:00:00Z,
444,1998-10-19T12:00:00Z,
445,1998-10-19T13:00:00Z,
446,1998-10-19T14:00:00Z,
447,1998-10-19T15:00:00Z,
448,1998-10-19T16:00:00Z,
449,1998-10-19T17:00:00Z,
450,1998-10-19T18:00:00Z,
451,1998-10-19T19:00:00Z,
452,1998-10-19T20:00:00Z,
453,1998-10-19T21:00:00Z,
454,1998-10-19T22:00:00Z,
455,1998-10-19T23:00:00Z,
456,1998-10-19T23:59:59Z,
457,1998-10-20T01:00:00Z,
458,1998-10-20T02:00:00Z,31.211682967840485
459,1998-10-20T03:00:00Z,26.543705701965703
460,1998-10-20T04:00:00Z,22.64104622596769
461,1998-10-20T05:00:00Z,17.345924295574974
462,1998-10-20T06:00:00Z,9.865593003588714
463,1998-10-20T07:00:00Z,31.56868760939102
464,1998-10-20T08:00:00Z,125.46897149038746
465,1998-10-20T09:00:00Z,226.7467821386299
466,1998-10-20T10:00:00Z,239.96772737609658
467,1998-10-20T11:00:00Z,241.66434528230417
468,1998-10-20T12:00:00Z,250.45509449379193
469,1998-10-20T13:00:00Z,240.09598639175854
470,1998-10-20T14:00:00Z,238.03593890184533
471,1998-10-20T15:00:00Z,238.54415317058601
472,1998-10-20T16:00:00Z,233.51732994036723
473,1998-10-20T17:00:00Z,186.29966806356768
474,1998-10-20T18:00:00Z,129.58008096032287
475,1998-10-20T19:00:00Z,59.73152065486951
476,1998-10-20T20:00:00Z,44.235254519182924
477,1998-10-20T21:00:00Z,27.03054175161447
478,1998-10-20T22:00:00Z,18.383086877441265
479,1998-10-20T23:00:00Z,17.347936472457988
480,1998-10-20T23:59:59Z,18.69888899400866
481,1998-10-21T01:00:00Z,26.362049316356813
482,1998-10-21T02:00:00Z,26.14186865267364
483,1998-10-21T03:00:00Z,18.540747036891865
484,1998-10-21T04:00:00Z,41.11438421138991
485,1998-10-21T05:00:00Z,177.45064502600135
486,1998-10-21T06:00:00Z,251.00806947944668
487,1998-10-21T07:00:00Z,245.49424164334204
488,1998-10-21T08:00:00Z,249.7774794068876
489,1998-10-21T09:00:00Z,251.46636200031116
490,1998-10-21T10:00:00Z,240.11443706788285
491,1998-10-21T11:00:00Z,239.79493593314373
492,1998-10-21T12:00:00Z,234.69229388493704
493,1998-10-21T13:00:00Z,228.27524269336274
494,1998-10-21T14:00:00Z,205.32853285481556
495,1998-10-21T15:00:00Z,133.08504445768745
496,1998-10-21T16:00:00Z,78.27077984356995
497,1998-10-21T17:00:00Z,61.85587878257726
498,1998-10-21T18:00:00Z,51.981207065918284
499,1998-10-21T19:00:00Z,47.69430580171495
500,1998-10-21T20:00:00Z,40.55070419632938
501,1998-10-21T21:00:00Z,
502,1998-10-21T22:00:00Z,
503,1998-10-21T23:00:00Z,
504,1998-10-21T23:59:59Z,
505,1998-10-22T01:00:00Z,
506,1998-10-22T02:00:00Z,
507,1998-10-22T03:00:00Z,
508,1998-10-22T04:00:00Z,
509,1998-10-22T05:00:00Z,
510,1998-10-22T06:00:00Z,
511,1998-10-22T07:00:00Z,
512,1998-10-22T08:00:00Z,
513,1998-10-22T09:00:00Z,
514,1998-10-22T10:00:00Z,
515,1998-10-22T11:00:00Z,
516,1998-10-22T12:00:00Z,
517,1998-10-22T13:00:00Z,
518,1998-10-22T14:00:00Z,
519,1998-10-22T15:00:00Z,
520,1998-10-22T16:00:00Z,
521,1998-10-22T17:00:00Z,
522,1998-10-22T18:00:00Z,
523,1998-10-22T19:00:00Z,
524,1998-10-22T20:00:00Z,
525,1998-10-22T21:00:00Z,
526,1998-10-22T22:00:00Z,
527,1998-10-22T23:00:00Z,
528,1998-10-22T23:59:59Z,
529,1998-10-23T01:00:00Z,
530,1998-10-23T02:00:00Z,
531,1998-10-23T03:00:00Z,
532,1998-10-23T04:00:00Z,
533,1998-10-23T05:00:00Z,
534,1998-10-23T06:00:00Z,
535,1998-10-23T07:00:00Z,
536,1998-10-23T08:00:00Z,
537,1998-10-23T09:00:00Z,
538,1998-10-23T10:00:00Z,
539,1998-10-23T11:00:00Z,
540,1998-10-23T12:00:00Z,
541,1998-10-23T13:00:00Z,
542,1998-10-23T14:00:00Z,
543,1998-10-23T15:00:00Z,
544,1998-10-23T16:00:00Z,
545,1998-10-23T17:00:00Z,
546,1998-10-23T18:00:00Z,
547,1998-10-23T19:00:00Z,
548,1998-10-23T20:00:00Z,
549,1998-10-23T21:00:00Z,
550,1998-10-23T22:00:00Z,
551,1998-10-23T23:00:00Z,
552,1998-10-23T23:59:59Z,
553,1998-10-24T01:00:00Z,
554,1998-10-24T02:00:00Z,
555,1998-10-24T03:00:00Z,
556,1998-10-24T04:00:00Z,
557,1998-10-24T05:00:00Z,
558,1998-10-24T06:00:00Z,
559,1998-10-24T07:00:00Z,
560,1998-10-24T08:00:00Z,
561,1998-10-24T09:00:00Z,
562,1998-10-24T10:00:00Z,
563,1998-10-24T11:00:00Z,
564,1998-10-24T12:00:00Z,
565,1998-10-24T13:00:00Z,
566,1998-10-24T14:00:00Z,
567,1998-10-24T15:00:00Z,
568,1998-10-24T16:00:00Z,
569,1998-10-24T17:00:00Z,
570,1998-10-24T18:00:00Z,
571,1998-10-24T19:00:00Z,
572,1998-10-24T20:00:00Z,
573,1998-10-24T21:00:00Z,
574,1998-10-24T22:00:00Z,
575,1998-10-24T23:00:00Z,
576,1998-10-24T23:59:59Z,
577,1998-10-25T01:00:00Z,
578,1998-10-25T02:00:00Z,
579,1998-10-25T03:00:00Z,
580,1998-10-25T04:00:00Z,
581,1998-10-25T05:00:00Z,
582,1998-10-25T06:00:00Z,
583,1998-10-25T07:00:00Z,
584,1998-10-25T08:00:00Z,
585,1998-10-25T09:00:00Z,
586,1998-10-25T10:00:00Z,
587,1998-10-25T11:00:00Z,
588,1998-10-25T12:00:00Z,
589,1998-10-25T13:00:00Z,
590,1998-10-25T14:00:00Z,
591,1998-10-25T15:00:00Z,
592,1998-10-25T16:00:00Z,
593,1998-10-25T17:00:00Z,
594,1998-10-25T18:00:00Z,
595,1998-10-25T19:00:00Z,
596,1998-10-25T20:00:00Z,
597,1998-10-25T21:00:00Z,
598,1998-10-25T22:00:00Z,
599,1998-10-25T23:00:00Z,
600,1998-10-25T23:59:59Z,
601,1998-10-26T01:00:00Z,
602,1998-10-26T02:00:00Z,46.15330453228104
603,1998-10-26T03:00:00Z,27.620372474303768
604,1998-10-26T04:00:00Z,12.85033053312797
605,1998-10-26T05:00:00Z,6.589359329953732
606,1998-10-26T06:00:00Z,7.748200847114902
607,1998-10-26T07:00:00Z,46.36167566265898
608,1998-10-26T08:00:00Z,180.91957555882723
609,1998-10-26T09:00:00Z,265.13017749742266
610,1998-10-26T10:00:00Z,248.50302098977502
611,1998-10-26T11:00:00Z,243.59469321397913
612,1998-10-26T12:00:00Z,239.54913001572908
613,1998-10-26T13:00:00Z,231.8718552365322
614,1998-10-26T14:00:00Z,226.21627461262904
615,1998-10-26T15:00:00Z,219.1002777588953
616,1998-10-26T16:00:00Z,219.23121577641925
617,1998-10-26T17:00:00Z,192.89438367837056
618,1998-10-26T18:00:00Z,127.14707595782853
619,1998-10-26T19:00:00Z,76.18673557939636
620,1998-10-26T20:00:00Z,60.860783450449944
621,1998-10-26T21:00:00Z,51.6443574520244
622,1998-10-26T22:00:00Z,42.74021428264213
623,1998-10-26T23:00:00Z,42.988409373732054
624,1998-10-26T23:59:59Z,
625,1998-10-27T01:00:00Z,
626,1998-10-27T02:00:00Z,
627,1998-10-27T03:00:00Z,
628,1998-10-27T04:00:00Z,
629,1998-10-27T05:00:00Z,
630,1998-10-27T06:00:00Z,
631,1998-10-27T07:00:00Z,
632,1998-10-27T08:00:00Z,
