,TIMESTAMP,Average Sap Flux
154,2009-11-24T13:00:00Z,30.616132007338397
155,2009-11-24T14:00:00Z,30.958966042381803
156,2009-11-24T15:00:00Z,37.50215168585765
157,2009-11-24T16:00:00Z,39.65201001686238
158,2009-11-24T17:00:00Z,41.51602616242875
159,2009-11-24T18:00:00Z,52.54898272136694
160,2009-11-24T19:00:00Z,47.24887120917556
161,2009-11-24T20:00:00Z,42.916827360062314
162,2009-11-24T21:00:00Z,41.41255887911159
163,2009-11-24T22:00:00Z,41.19815368112683
164,2009-11-24T23:00:00Z,33.733707316849376
165,2009-11-25T00:00:00Z,29.97328162444166
166,2009-11-25T01:00:00Z,30.033977673354944
167,2009-11-25T02:00:00Z,22.920567445503362
168,2009-11-25T03:00:00Z,23.383366587989435
169,2009-11-25T04:00:00Z,20.68387435681097
170,2009-11-25T05:00:00Z,21.45436738538689
171,2009-11-25T06:00:00Z,18.687372130783437
172,2009-11-25T07:00:00Z,17.574054525862355
173,2009-11-25T08:00:00Z,15.25340100929945
174,2009-11-25T09:00:00Z,16.87971103676951
175,2009-11-25T10:00:00Z,18.434328019537706
176,2009-11-25T11:00:00Z,21.76598078435042
177,2009-11-25T12:00:00Z,30.465190509659784
178,2009-11-25T13:00:00Z,33.837282459366044
179,2009-11-25T14:00:00Z,37.42003310921122
180,2009-11-25T15:00:00Z,40.993010300571754
181,2009-11-25T16:00:00Z,43.88108275376135
182,2009-11-25T17:00:00Z,37.993067912118136
183,2009-11-25T18:00:00Z,36.51945035414562
184,2009-11-25T19:00:00Z,34.76693738758077
185,2009-11-25T20:00:00Z,26.055347297490265
186,2009-11-25T21:00:00Z,26.951940384533604
187,2009-11-25T22:00:00Z,33.72563466469208
188,2009-11-25T23:00:00Z,30.40278315265408
189,2009-11-26T00:00:00Z,28.43191751435892
190,2009-11-26T01:00:00Z,25.424514048376444
191,2009-11-26T02:00:00Z,22.51673831002024
192,2009-11-26T03:00:00Z,20.382802386406098
193,2009-11-26T04:00:00Z,19.153138825092082
194,2009-11-26T05:00:00Z,18.795222172348137
195,2009-11-26T06:00:00Z,17.01662364026383
196,2009-11-26T07:00:00Z,17.11688186040906
197,2009-11-26T08:00:00Z,18.38341798838776
198,2009-11-26T09:00:00Z,18.231335523268758
199,2009-11-26T10:00:00Z,19.73517785603418
200,2009-11-26T11:00:00Z,23.243307136374384
201,2009-11-26T12:00:00Z,32.763058079425285
202,2009-11-26T13:00:00Z,36.178738590512
203,2009-11-26T14:00:00Z,38.99338274706389
204,2009-11-26T15:00:00Z,39.47273908980767
205,2009-11-26T16:00:00Z,44.08430620997883
206,2009-11-26T17:00:00Z,54.589012440744476
207,2009-11-26T18:00:00Z,46.44271974853106
208,2009-11-26T19:00:00Z,47.7110113664268
209,2009-11-26T20:00:00Z,38.09385391954348
210,2009-11-26T21:00:00Z,29.74360301880622
211,2009-11-26T22:00:00Z,12.383271304376043
212,2009-11-26T23:00:00Z,11.870480107454267
213,2009-11-27T00:00:00Z,6.927732023296718
214,2009-11-27T01:00:00Z,6.339018280742605
215,2009-11-27T02:00:00Z,8.245247573573746
216,2009-11-27T03:00:00Z,7.899342312987755
217,2009-11-27T04:00:00Z,7.269861719938133
218,2009-11-27T05:00:00Z,6.009921346782359
219,2009-11-27T06:00:00Z,5.384953871158237
220,2009-11-27T07:00:00Z,8.707705582913624
221,2009-11-27T08:00:00Z,11.573768556638278
222,2009-11-27T09:00:00Z,9.391857012112636
223,2009-11-27T10:00:00Z,12.402521521549799
224,2009-11-27T11:00:00Z,18.38971177599316
225,2009-11-27T12:00:00Z,20.51452557898453
226,2009-11-27T13:00:00Z,31.783302156099673
227,2009-11-27T14:00:00Z,32.05149784143019
228,2009-11-27T15:00:00Z,41.86978568374519
229,2009-11-27T16:00:00Z,39.498626749261774
230,2009-11-27T17:00:00Z,43.30767960698824
231,2009-11-27T18:00:00Z,40.976542805667165
232,2009-11-27T19:00:00Z,41.4045788887367
233,2009-11-27T20:00:00Z,39.8103324546531
234,2009-11-27T21:00:00Z,47.29742766815684
235,2009-11-27T22:00:00Z,45.34997078522538
236,2009-11-27T23:00:00Z,40.431690931723146
237,2009-11-28T00:00:00Z,41.2235945490648
238,2009-11-28T01:00:00Z,29.799790743241232
239,2009-11-28T02:00:00Z,28.54710502088037
240,2009-11-28T03:00:00Z,28.450021424287755
241,2009-11-28T04:00:00Z,31.144822229985532
242,2009-11-28T05:00:00Z,31.349602775220305
243,2009-11-28T06:00:00Z,27.688674196469208
244,2009-11-28T07:00:00Z,25.868044785312282
245,2009-11-28T08:00:00Z,27.693913684720286
246,2009-11-28T09:00:00Z,24.91340273637027
247,2009-11-28T10:00:00Z,23.71392572847886
248,2009-11-28T11:00:00Z,26.34189488649667
249,2009-11-28T12:00:00Z,38.33301783347081
250,2009-11-28T13:00:00Z,42.80003476109986
251,2009-11-28T14:00:00Z,45.589482331827725
252,2009-11-28T15:00:00Z,53.75073414343078
253,2009-11-28T16:00:00Z,55.3549937847815
254,2009-11-28T17:00:00Z,45.78859828593282
255,2009-11-28T18:00:00Z,46.975349539386386
256,2009-11-28T19:00:00Z,42.77240150534771
257,2009-11-28T20:00:00Z,40.44263200074913
258,2009-11-28T21:00:00Z,35.84459736818729
259,2009-11-28T22:00:00Z,32.21881236673034
260,2009-11-28T23:00:00Z,25.06789799653914
261,2009-11-29T00:00:00Z,23.860814974725713
262,2009-11-29T01:00:00Z,17.71223056162427
263,2009-11-29T02:00:00Z,12.574419871553845
264,2009-11-29T03:00:00Z,14.497055476505585
265,2009-11-29T04:00:00Z,14.708586808526581
266,2009-11-29T05:00:00Z,12.32886986137773
267,2009-11-29T06:00:00Z,3.8346572033033524
268,2009-11-29T07:00:00Z,3.4704054316029795
269,2009-11-29T08:00:00Z,4.589550485103824
270,2009-11-29T09:00:00Z,4.515435570061857
271,2009-11-29T10:00:00Z,5.476097420354141
272,2009-11-29T11:00:00Z,10.94623843061276
273,2009-11-29T12:00:00Z,19.21820026746217
274,2009-11-29T13:00:00Z,22.998349425535164
275,2009-11-29T14:00:00Z,29.79877206123806
276,2009-11-29T15:00:00Z,35.86898172293315
277,2009-11-29T16:00:00Z,49.9310931621449
278,2009-11-29T17:00:00Z,39.30850154836413
279,2009-11-29T18:00:00Z,38.78721435246068
280,2009-11-29T19:00:00Z,34.07190005192016
281,2009-11-29T20:00:00Z,33.26288602531373
282,2009-11-29T21:00:00Z,34.684498901504874
283,2009-11-29T22:00:00Z,26.799335135645393
284,2009-11-29T23:00:00Z,23.79912334773995
285,2009-11-30T00:00:00Z,24.07677511344117
286,2009-11-30T01:00:00Z,12.916409877165675
287,2009-11-30T02:00:00Z,9.613687123684967
288,2009-11-30T03:00:00Z,9.129295881169853
289,2009-11-30T04:00:00Z,5.69266984924467
290,2009-11-30T05:00:00Z,6.259167663733799
291,2009-11-30T06:00:00Z,5.218859685499602
292,2009-11-30T07:00:00Z,4.988614681830388
293,2009-11-30T08:00:00Z,3.9673946762130377
294,2009-11-30T09:00:00Z,4.330187458662014
295,2009-11-30T10:00:00Z,3.0565531490329336
296,2009-11-30T11:00:00Z,4.225152644538672
297,2009-11-30T12:00:00Z,11.650962022227178
298,2009-11-30T13:00:00Z,19.571398015130757
299,2009-11-30T14:00:00Z,19.285562902784523
300,2009-11-30T15:00:00Z,20.778028413172635
301,2009-11-30T16:00:00Z,18.21338380267308
302,2009-11-30T17:00:00Z,44.47384557613494
303,2009-11-30T18:00:00Z,31.15187503390368
304,2009-11-30T19:00:00Z,50.14657345677409
305,2009-11-30T20:00:00Z,48.14949814675597
306,2009-11-30T21:00:00Z,37.65787901886827
307,2009-11-30T22:00:00Z,53.741815685326834
308,2009-11-30T23:00:00Z,36.28852010929012
309,2009-12-01T00:00:00Z,27.129801157638035
310,2009-12-01T01:00:00Z,17.538336241331972
311,2009-12-01T02:00:00Z,16.73929827088855
