,TIMESTAMP,Average Sap Flux
188,2009-11-25T23:00:00Z,0.008445217542403911
189,2009-11-26T00:00:00Z,0.0078977548650997
190,2009-11-26T01:00:00Z,0.007062365013437901
191,2009-11-26T02:00:00Z,0.006254649530561178
192,2009-11-26T03:00:00Z,0.005661889551779472
193,2009-11-26T04:00:00Z,0.005320316340303356
194,2009-11-26T05:00:00Z,0.005220895047874483
195,2009-11-26T06:00:00Z,0.004726839900073286
196,2009-11-26T07:00:00Z,0.0047546894056691835
197,2009-11-26T08:00:00Z,0.005106504996774378
198,2009-11-26T09:00:00Z,0.005064259867574655
199,2009-11-26T10:00:00Z,0.005481993848898383
200,2009-11-26T11:00:00Z,0.00645647420454844
201,2009-11-26T12:00:00Z,0.009100849466507023
202,2009-11-26T13:00:00Z,0.010049649608475555
203,2009-11-26T14:00:00Z,0.010831495207517748
204,2009-11-26T15:00:00Z,0.010964649747168797
205,2009-11-26T16:00:00Z,0.012245640613883007
206,2009-11-26T17:00:00Z,0.015163614566873465
207,2009-11-26T18:00:00Z,0.012900755485703073
208,2009-11-26T19:00:00Z,0.013253058712896334
209,2009-11-26T20:00:00Z,0.010581626088762078
210,2009-11-26T21:00:00Z,0.008262111949668393
211,2009-11-26T22:00:00Z,0.0034397975845489007
212,2009-11-26T23:00:00Z,0.003297355585403963
213,2009-11-27T00:00:00Z,0.0019243700064713106
214,2009-11-27T01:00:00Z,0.0017608384113173903
215,2009-11-27T02:00:00Z,0.0022903465482149296
216,2009-11-27T03:00:00Z,0.0021942617536077095
217,2009-11-27T04:00:00Z,0.002019406033316148
218,2009-11-27T05:00:00Z,0.0016694225963284329
219,2009-11-27T06:00:00Z,0.001495820519766177
220,2009-11-27T07:00:00Z,0.0024188071063648954
221,2009-11-27T08:00:00Z,0.0032149357101772993
222,2009-11-27T09:00:00Z,0.002608849170031288
223,2009-11-27T10:00:00Z,0.0034451448670971664
224,2009-11-27T11:00:00Z,0.005108253271109211
225,2009-11-27T12:00:00Z,0.005698479327495703
226,2009-11-27T13:00:00Z,0.00882869504336102
227,2009-11-27T14:00:00Z,0.00890319384484172
228,2009-11-27T15:00:00Z,0.011630496023262554
229,2009-11-27T16:00:00Z,0.010971840763683826
230,2009-11-27T17:00:00Z,0.012029911001941177
231,2009-11-27T18:00:00Z,0.011382373001574212
232,2009-11-27T19:00:00Z,0.011501271913537973
233,2009-11-27T20:00:00Z,0.011058425681848083
234,2009-11-27T21:00:00Z,0.01313817435226579
235,2009-11-27T22:00:00Z,0.01259721410700705
236,2009-11-27T23:00:00Z,0.011231025258811984
237,2009-11-28T00:00:00Z,0.011450998485851334
238,2009-11-28T01:00:00Z,0.008277719650900342
239,2009-11-28T02:00:00Z,0.007929751394688992
240,2009-11-28T03:00:00Z,0.007902783728968821
241,2009-11-28T04:00:00Z,0.008651339508329315
242,2009-11-28T05:00:00Z,0.008708222993116752
243,2009-11-28T06:00:00Z,0.007691298387908114
244,2009-11-28T07:00:00Z,0.0071855679959200785
245,2009-11-28T08:00:00Z,0.00769275380131119
246,2009-11-28T09:00:00Z,0.006920389648991741
247,2009-11-28T10:00:00Z,0.0065872015912441274
248,2009-11-28T11:00:00Z,0.007317193024026853
249,2009-11-28T12:00:00Z,0.010648060509297447
250,2009-11-28T13:00:00Z,0.01188889854474996
251,2009-11-28T14:00:00Z,0.012663745092174368
252,2009-11-28T15:00:00Z,0.014930759484286328
253,2009-11-28T16:00:00Z,0.015376387162439305
254,2009-11-28T17:00:00Z,0.012719055079425784
255,2009-11-28T18:00:00Z,0.013048708205385107
256,2009-11-28T19:00:00Z,0.011881222640374363
257,2009-11-28T20:00:00Z,0.011234064444652535
258,2009-11-28T21:00:00Z,0.009956832602274247
259,2009-11-28T22:00:00Z,0.008949670101869539
260,2009-11-28T23:00:00Z,0.0069633049990386504
261,2009-11-29T00:00:00Z,0.0066280041596460315
262,2009-11-29T01:00:00Z,0.004920064044895631
263,2009-11-29T02:00:00Z,0.003492894408764957
264,2009-11-29T03:00:00Z,0.004026959854584885
265,2009-11-29T04:00:00Z,0.00408571855792405
266,2009-11-29T05:00:00Z,0.003424686072604925
267,2009-11-29T06:00:00Z,0.0010651825564731534
268,2009-11-29T07:00:00Z,0.0009640015087786054
269,2009-11-29T08:00:00Z,0.0012748751347510623
270,2009-11-29T09:00:00Z,0.001254287658350516
271,2009-11-29T10:00:00Z,0.0015211381723205946
272,2009-11-29T11:00:00Z,0.0030406217862813225
273,2009-11-29T12:00:00Z,0.005338388963183936
274,2009-11-29T13:00:00Z,0.00638843039598199
275,2009-11-29T14:00:00Z,0.008277436683677239
276,2009-11-29T15:00:00Z,0.009963606034148097
277,2009-11-29T16:00:00Z,0.013869748100595805
278,2009-11-29T17:00:00Z,0.010919028207878925
279,2009-11-29T18:00:00Z,0.010774226209016856
280,2009-11-29T19:00:00Z,0.009464416681088933
281,2009-11-29T20:00:00Z,0.009239690562587149
282,2009-11-29T21:00:00Z,0.009634583028195799
283,2009-11-29T22:00:00Z,0.007444259759901498
284,2009-11-29T23:00:00Z,0.00661086759659443
285,2009-11-30T00:00:00Z,0.006687993087066991
286,2009-11-30T01:00:00Z,0.003587891632546021
287,2009-11-30T02:00:00Z,0.0026704686454680463
288,2009-11-30T03:00:00Z,0.0025359155225471814
289,2009-11-30T04:00:00Z,0.0015812971803457416
290,2009-11-30T05:00:00Z,0.0017386576843704997
291,2009-11-30T06:00:00Z,0.0014496832459721116
292,2009-11-30T07:00:00Z,0.0013857263005084411
293,2009-11-30T08:00:00Z,0.0011020540767258439
294,2009-11-30T09:00:00Z,0.0012028298496283372
295,2009-11-30T10:00:00Z,0.0008490425413980371
296,2009-11-30T11:00:00Z,0.0011736535123718533
297,2009-11-30T12:00:00Z,0.0032363783395075495
298,2009-11-30T13:00:00Z,0.005436499448647433
299,2009-11-30T14:00:00Z,0.005357100806329034
300,2009-11-30T15:00:00Z,0.005771674559214621
301,2009-11-30T16:00:00Z,0.005059273278520299
302,2009-11-30T17:00:00Z,0.012353845993370817
303,2009-11-30T18:00:00Z,0.008653298620528799
304,2009-11-30T19:00:00Z,0.013929603737992803
305,2009-11-30T20:00:00Z,0.013374860596321102
306,2009-11-30T21:00:00Z,0.010460521949685631
307,2009-11-30T22:00:00Z,0.014928282134813009
308,2009-11-30T23:00:00Z,0.01008014447480281
309,2009-12-01T00:00:00Z,0.007536055877121676
310,2009-12-01T01:00:00Z,0.004871760067036659
311,2009-12-01T02:00:00Z,0.00464980507524682
