,TIMESTAMP,Average Sap Flux
75,2011-01-01T18:45:23Z,
76,2011-01-01T19:00:23Z,
77,2011-01-01T19:15:23Z,
78,2011-01-01T19:30:23Z,
79,2011-01-01T19:45:23Z,
80,2011-01-01T20:00:23Z,
81,2011-01-01T20:15:23Z,
82,2011-01-01T20:30:23Z,
83,2011-01-01T20:45:23Z,
84,2011-01-01T21:00:23Z,
85,2011-01-01T21:15:23Z,
86,2011-01-01T21:30:23Z,
87,2011-01-01T21:45:23Z,
88,2011-01-01T22:00:23Z,
89,2011-01-01T22:15:23Z,
90,2011-01-01T22:30:23Z,
91,2011-01-01T22:45:23Z,
92,2011-01-01T23:00:23Z,
93,2011-01-01T23:15:23Z,
94,2011-01-01T23:30:23Z,
95,2011-01-01T23:45:23Z,
96,2011-01-02T00:00:23Z,
97,2011-01-02T00:15:23Z,
98,2011-01-02T00:30:23Z,
99,2011-01-02T00:45:23Z,
100,2011-01-02T01:00:23Z,
101,2011-01-02T01:15:23Z,
102,2011-01-02T01:30:23Z,
103,2011-01-02T01:45:23Z,
104,2011-01-02T02:00:23Z,
105,2011-01-02T02:15:22Z,
106,2011-01-02T02:30:22Z,
107,2011-01-02T02:45:22Z,
108,2011-01-02T03:00:22Z,
109,2011-01-02T03:15:22Z,
110,2011-01-02T03:30:22Z,
111,2011-01-02T03:45:22Z,
112,2011-01-02T04:00:22Z,
113,2011-01-02T04:15:22Z,
114,2011-01-02T04:30:22Z,
115,2011-01-02T04:45:22Z,
116,2011-01-02T05:00:22Z,
117,2011-01-02T05:15:22Z,
118,2011-01-02T05:30:22Z,
119,2011-01-02T05:45:22Z,
120,2011-01-02T06:00:22Z,
121,2011-01-02T06:15:22Z,
122,2011-01-02T06:30:22Z,
123,2011-01-02T06:45:22Z,
124,2011-01-02T07:00:22Z,
125,2011-01-02T07:15:22Z,
126,2011-01-02T07:30:22Z,
127,2011-01-02T07:45:22Z,
128,2011-01-02T08:00:22Z,
129,2011-01-02T08:15:22Z,
130,2011-01-02T08:30:22Z,
131,2011-01-02T08:45:22Z,
132,2011-01-02T09:00:22Z,
133,2011-01-02T09:15:22Z,
134,2011-01-02T09:30:22Z,
135,2011-01-02T09:45:22Z,
136,2011-01-02T10:00:22Z,
137,2011-01-02T10:15:22Z,
138,2011-01-02T10:30:22Z,
139,2011-01-02T10:45:22Z,
140,2011-01-02T11:00:22Z,
141,2011-01-02T11:15:22Z,
142,2011-01-02T11:30:22Z,
143,2011-01-02T11:45:22Z,
144,2011-01-02T12:00:22Z,
145,2011-01-02T12:15:22Z,
146,2011-01-02T12:30:22Z,
147,2011-01-02T12:45:22Z,
148,2011-01-02T13:00:22Z,
149,2011-01-02T13:15:22Z,
150,2011-01-02T13:30:22Z,
151,2011-01-02T13:45:22Z,
152,2011-01-02T14:00:22Z,
153,2011-01-02T14:15:22Z,
154,2011-01-02T14:30:22Z,
155,2011-01-02T14:45:22Z,
156,2011-01-02T15:00:22Z,
157,2011-01-02T15:15:22Z,
158,2011-01-02T15:30:22Z,
159,2011-01-02T15:45:22Z,
160,2011-01-02T16:00:22Z,
161,2011-01-02T16:15:22Z,
162,2011-01-02T16:30:22Z,
163,2011-01-02T16:45:22Z,
164,2011-01-02T17:00:22Z,
165,2011-01-02T17:15:22Z,
166,2011-01-02T17:30:22Z,
167,2011-01-02T17:45:22Z,
168,2011-01-02T18:00:22Z,
169,2011-01-02T18:15:22Z,
170,2011-01-02T18:30:22Z,
171,2011-01-02T18:45:22Z,
172,2011-01-02T19:00:22Z,
173,2011-01-02T19:15:22Z,
174,2011-01-02T19:30:22Z,
175,2011-01-02T19:45:22Z,
176,2011-01-02T20:00:22Z,
177,2011-01-02T20:15:22Z,
178,2011-01-02T20:30:22Z,
179,2011-01-02T20:45:22Z,
180,2011-01-02T21:00:22Z,
181,2011-01-02T21:15:22Z,
182,2011-01-02T21:30:22Z,
183,2011-01-02T21:45:22Z,
184,2011-01-02T22:00:22Z,
185,2011-01-02T22:15:22Z,
186,2011-01-02T22:30:22Z,
187,2011-01-02T22:45:22Z,
188,2011-01-02T23:00:22Z,
189,2011-01-02T23:15:22Z,
190,2011-01-02T23:30:22Z,
191,2011-01-02T23:45:22Z,
192,2011-01-03T00:00:22Z,
193,2011-01-03T00:15:22Z,
194,2011-01-03T00:30:22Z,
195,2011-01-03T00:45:22Z,
196,2011-01-03T01:00:22Z,
197,2011-01-03T01:15:22Z,
198,2011-01-03T01:30:22Z,
199,2011-01-03T01:45:22Z,
200,2011-01-03T02:00:22Z,
201,2011-01-03T02:15:22Z,
202,2011-01-03T02:30:22Z,
203,2011-01-03T02:45:22Z,
204,2011-01-03T03:00:22Z,
205,2011-01-03T03:15:22Z,
206,2011-01-03T03:30:22Z,
207,2011-01-03T03:45:22Z,
208,2011-01-03T04:00:22Z,
209,2011-01-03T04:15:22Z,
210,2011-01-03T04:30:22Z,
211,2011-01-03T04:45:22Z,
212,2011-01-03T05:00:22Z,
213,2011-01-03T05:15:22Z,
214,2011-01-03T05:30:22Z,
215,2011-01-03T05:45:22Z,
216,2011-01-03T06:00:22Z,
217,2011-01-03T06:15:22Z,
218,2011-01-03T06:30:22Z,
219,2011-01-03T06:45:22Z,
220,2011-01-03T07:00:22Z,
221,2011-01-03T07:15:22Z,
222,2011-01-03T07:30:22Z,
223,2011-01-03T07:45:22Z,
224,2011-01-03T08:00:22Z,
225,2011-01-03T08:15:22Z,
226,2011-01-03T08:30:22Z,
227,2011-01-03T08:45:22Z,
228,2011-01-03T09:00:22Z,
229,2011-01-03T09:15:22Z,
230,2011-01-03T09:30:22Z,
231,2011-01-03T09:45:22Z,
232,2011-01-03T10:00:22Z,
233,2011-01-03T10:15:22Z,
234,2011-01-03T10:30:22Z,
235,2011-01-03T10:45:22Z,
236,2011-01-03T11:00:22Z,
237,2011-01-03T11:15:22Z,
238,2011-01-03T11:30:22Z,
239,2011-01-03T11:45:22Z,
240,2011-01-03T12:00:22Z,
241,2011-01-03T12:15:22Z,
242,2011-01-03T12:30:22Z,
243,2011-01-03T12:45:22Z,
244,2011-01-03T13:00:22Z,
245,2011-01-03T13:15:22Z,
246,2011-01-03T13:30:22Z,
247,2011-01-03T13:45:22Z,
248,2011-01-03T14:00:22Z,
249,2011-01-03T14:15:22Z,
250,2011-01-03T14:30:22Z,
251,2011-01-03T14:45:22Z,
252,2011-01-03T15:00:22Z,
253,2011-01-03T15:15:22Z,
254,2011-01-03T15:30:22Z,
255,2011-01-03T15:45:22Z,
256,2011-01-03T16:00:22Z,
257,2011-01-03T16:15:22Z,
258,2011-01-03T16:30:22Z,
259,2011-01-03T16:45:22Z,
260,2011-01-03T17:00:22Z,
261,2011-01-03T17:15:22Z,
262,2011-01-03T17:30:22Z,
263,2011-01-03T17:45:22Z,
264,2011-01-03T18:00:22Z,
265,2011-01-03T18:15:22Z,
266,2011-01-03T18:30:22Z,
267,2011-01-03T18:45:22Z,
268,2011-01-03T19:00:22Z,
269,2011-01-03T19:15:22Z,
270,2011-01-03T19:30:22Z,
271,2011-01-03T19:45:22Z,
272,2011-01-03T20:00:22Z,
273,2011-01-03T20:15:22Z,
274,2011-01-03T20:30:22Z,
275,2011-01-03T20:45:22Z,
276,2011-01-03T21:00:22Z,
277,2011-01-03T21:15:22Z,
278,2011-01-03T21:30:22Z,
279,2011-01-03T21:45:22Z,
280,2011-01-03T22:00:22Z,
281,2011-01-03T22:15:22Z,
282,2011-01-03T22:30:22Z,
283,2011-01-03T22:45:22Z,
284,2011-01-03T23:00:22Z,
285,2011-01-03T23:15:22Z,
286,2011-01-03T23:30:22Z,
287,2011-01-03T23:45:22Z,
288,2011-01-04T00:00:22Z,
289,2011-01-04T00:15:22Z,
290,2011-01-04T00:30:22Z,
291,2011-01-04T00:45:22Z,
292,2011-01-04T01:00:22Z,
293,2011-01-04T01:15:22Z,
294,2011-01-04T01:30:22Z,
295,2011-01-04T01:45:22Z,
296,2011-01-04T02:00:22Z,
297,2011-01-04T02:15:22Z,
298,2011-01-04T02:30:22Z,
299,2011-01-04T02:45:22Z,
300,2011-01-04T03:00:22Z,
301,2011-01-04T03:15:22Z,
302,2011-01-04T03:30:22Z,
303,2011-01-04T03:45:22Z,
304,2011-01-04T04:00:22Z,
305,2011-01-04T04:15:21Z,
306,2011-01-04T04:30:21Z,
307,2011-01-04T04:45:21Z,
308,2011-01-04T05:00:21Z,
309,2011-01-04T05:15:21Z,
310,2011-01-04T05:30:21Z,
311,2011-01-04T05:45:21Z,
312,2011-01-04T06:00:21Z,
313,2011-01-04T06:15:21Z,
314,2011-01-04T06:30:21Z,
315,2011-01-04T06:45:21Z,
316,2011-01-04T07:00:21Z,
317,2011-01-04T07:15:21Z,
318,2011-01-04T07:30:21Z,
319,2011-01-04T07:45:21Z,
320,2011-01-04T08:00:21Z,
321,2011-01-04T08:15:21Z,
322,2011-01-04T08:30:21Z,
323,2011-01-04T08:45:21Z,
324,2011-01-04T09:00:21Z,
325,2011-01-04T09:15:21Z,
326,2011-01-04T09:30:21Z,
327,2011-01-04T09:45:21Z,
328,2011-01-04T10:00:21Z,
329,2011-01-04T10:15:21Z,
330,2011-01-04T10:30:21Z,
331,2011-01-04T10:45:21Z,
332,2011-01-04T11:00:21Z,
333,2011-01-04T11:15:21Z,
334,2011-01-04T11:30:21Z,
335,2011-01-04T11:45:21Z,
336,2011-01-04T12:00:21Z,
337,2011-01-04T12:15:21Z,
338,2011-01-04T12:30:21Z,
339,2011-01-04T12:45:21Z,
340,2011-01-04T13:00:21Z,
341,2011-01-04T13:15:21Z,
342,2011-01-04T13:30:21Z,
343,2011-01-04T13:45:21Z,
344,2011-01-04T14:00:21Z,
345,2011-01-04T14:15:21Z,
346,2011-01-04T14:30:21Z,
347,2011-01-04T14:45:21Z,
348,2011-01-04T15:00:21Z,
349,2011-01-04T15:15:21Z,
350,2011-01-04T15:30:21Z,
351,2011-01-04T15:45:21Z,
352,2011-01-04T16:00:21Z,
353,2011-01-04T16:15:21Z,
354,2011-01-04T16:30:21Z,
355,2011-01-04T16:45:21Z,
356,2011-01-04T17:00:21Z,
357,2011-01-04T17:15:21Z,
358,2011-01-04T17:30:21Z,
359,2011-01-04T17:45:21Z,
360,2011-01-04T18:00:21Z,
361,2011-01-04T18:15:21Z,
362,2011-01-04T18:30:21Z,
363,2011-01-04T18:45:21Z,
364,2011-01-04T19:00:21Z,
365,2011-01-04T19:15:21Z,
366,2011-01-04T19:30:21Z,
367,2011-01-04T19:45:21Z,
368,2011-01-04T20:00:21Z,
369,2011-01-04T20:15:21Z,
370,2011-01-04T20:30:21Z,
371,2011-01-04T20:45:21Z,
372,2011-01-04T21:00:21Z,
373,2011-01-04T21:15:21Z,
374,2011-01-04T21:30:21Z,
375,2011-01-04T21:45:21Z,
376,2011-01-04T22:00:21Z,
377,2011-01-04T22:15:21Z,
378,2011-01-04T22:30:21Z,
379,2011-01-04T22:45:21Z,
380,2011-01-04T23:00:21Z,
381,2011-01-04T23:15:21Z,
382,2011-01-04T23:30:21Z,
383,2011-01-04T23:45:21Z,
384,2011-01-05T00:00:21Z,
385,2011-01-05T00:15:21Z,
386,2011-01-05T00:30:21Z,
387,2011-01-05T00:45:21Z,
388,2011-01-05T01:00:21Z,
389,2011-01-05T01:15:21Z,
390,2011-01-05T01:30:21Z,
391,2011-01-05T01:45:21Z,
392,2011-01-05T02:00:21Z,
393,2011-01-05T02:15:21Z,
394,2011-01-05T02:30:21Z,
395,2011-01-05T02:45:21Z,
396,2011-01-05T03:00:21Z,
397,2011-01-05T03:15:21Z,
398,2011-01-05T03:30:21Z,
399,2011-01-05T03:45:21Z,
400,2011-01-05T04:00:21Z,
401,2011-01-05T04:15:21Z,
402,2011-01-05T04:30:21Z,
403,2011-01-05T04:45:21Z,
404,2011-01-05T05:00:21Z,
405,2011-01-05T05:15:21Z,
406,2011-01-05T05:30:21Z,
407,2011-01-05T05:45:21Z,
408,2011-01-05T06:00:21Z,
409,2011-01-05T06:15:21Z,
410,2011-01-05T06:30:21Z,
411,2011-01-05T06:45:21Z,
412,2011-01-05T07:00:21Z,
413,2011-01-05T07:15:21Z,
414,2011-01-05T07:30:21Z,
415,2011-01-05T07:45:21Z,
416,2011-01-05T08:00:21Z,
417,2011-01-05T08:15:21Z,
418,2011-01-05T08:30:21Z,
419,2011-01-05T08:45:21Z,
420,2011-01-05T09:00:21Z,
421,2011-01-05T09:15:21Z,
422,2011-01-05T09:30:21Z,
423,2011-01-05T09:45:21Z,
424,2011-01-05T10:00:21Z,
425,2011-01-05T10:15:21Z,
426,2011-01-05T10:30:21Z,
427,2011-01-05T10:45:21Z,
428,2011-01-05T11:00:21Z,
429,2011-01-05T11:15:21Z,
430,2011-01-05T11:30:21Z,
431,2011-01-05T11:45:21Z,
432,2011-01-05T12:00:21Z,
433,2011-01-05T12:15:21Z,
434,2011-01-05T12:30:21Z,
435,2011-01-05T12:45:21Z,
436,2011-01-05T13:00:21Z,
437,2011-01-05T13:15:21Z,
438,2011-01-05T13:30:21Z,
439,2011-01-05T13:45:21Z,
440,2011-01-05T14:00:21Z,
441,2011-01-05T14:15:21Z,
442,2011-01-05T14:30:21Z,
443,2011-01-05T14:45:21Z,
444,2011-01-05T15:00:21Z,
445,2011-01-05T15:15:21Z,
446,2011-01-05T15:30:21Z,
447,2011-01-05T15:45:21Z,
448,2011-01-05T16:00:21Z,
449,2011-01-05T16:15:21Z,
450,2011-01-05T16:30:21Z,
451,2011-01-05T16:45:21Z,
452,2011-01-05T17:00:21Z,
453,2011-01-05T17:15:21Z,
454,2011-01-05T17:30:21Z,
455,2011-01-05T17:45:21Z,
456,2011-01-05T18:00:21Z,
457,2011-01-05T18:15:21Z,
458,2011-01-05T18:30:21Z,
459,2011-01-05T18:45:21Z,
460,2011-01-05T19:00:21Z,
461,2011-01-05T19:15:21Z,
462,2011-01-05T19:30:21Z,
463,2011-01-05T19:45:21Z,
464,2011-01-05T20:00:21Z,
465,2011-01-05T20:15:21Z,
466,2011-01-05T20:30:21Z,
467,2011-01-05T20:45:21Z,
468,2011-01-05T21:00:21Z,
469,2011-01-05T21:15:21Z,
470,2011-01-05T21:30:21Z,
471,2011-01-05T21:45:21Z,
472,2011-01-05T22:00:21Z,
473,2011-01-05T22:15:21Z,
474,2011-01-05T22:30:21Z,
475,2011-01-05T22:45:21Z,
476,2011-01-05T23:00:21Z,
477,2011-01-05T23:15:21Z,
478,2011-01-05T23:30:21Z,
479,2011-01-05T23:45:21Z,
480,2011-01-06T00:00:21Z,
481,2011-01-06T00:15:21Z,
482,2011-01-06T00:30:21Z,
483,2011-01-06T00:45:21Z,
484,2011-01-06T01:00:21Z,
485,2011-01-06T01:15:21Z,
486,2011-01-06T01:30:21Z,
487,2011-01-06T01:45:21Z,
488,2011-01-06T02:00:21Z,
489,2011-01-06T02:15:21Z,
490,2011-01-06T02:30:21Z,
491,2011-01-06T02:45:21Z,
492,2011-01-06T03:00:21Z,
493,2011-01-06T03:15:21Z,
494,2011-01-06T03:30:21Z,
495,2011-01-06T03:45:21Z,
496,2011-01-06T04:00:21Z,
497,2011-01-06T04:15:21Z,
498,2011-01-06T04:30:21Z,
499,2011-01-06T04:45:21Z,
500,2011-01-06T05:00:21Z,
501,2011-01-06T05:15:21Z,
502,2011-01-06T05:30:21Z,
503,2011-01-06T05:45:21Z,
504,2011-01-06T06:00:20Z,
505,2011-01-06T06:15:20Z,
506,2011-01-06T06:30:20Z,
507,2011-01-06T06:45:20Z,
508,2011-01-06T07:00:20Z,
509,2011-01-06T07:15:20Z,
510,2011-01-06T07:30:20Z,
511,2011-01-06T07:45:20Z,
512,2011-01-06T08:00:20Z,
513,2011-01-06T08:15:20Z,
514,2011-01-06T08:30:20Z,
515,2011-01-06T08:45:20Z,
516,2011-01-06T09:00:20Z,
517,2011-01-06T09:15:20Z,
518,2011-01-06T09:30:20Z,
519,2011-01-06T09:45:20Z,
520,2011-01-06T10:00:20Z,
521,2011-01-06T10:15:20Z,
522,2011-01-06T10:30:20Z,
523,2011-01-06T10:45:20Z,
524,2011-01-06T11:00:20Z,
525,2011-01-06T11:15:20Z,
526,2011-01-06T11:30:20Z,
527,2011-01-06T11:45:20Z,
528,2011-01-06T12:00:20Z,
529,2011-01-06T12:15:20Z,
530,2011-01-06T12:30:20Z,
531,2011-01-06T12:45:20Z,
532,2011-01-06T13:00:20Z,
533,2011-01-06T13:15:20Z,
534,2011-01-06T13:30:20Z,
535,2011-01-06T13:45:20Z,
536,2011-01-06T14:00:20Z,
537,2011-01-06T14:15:20Z,
538,2011-01-06T14:30:20Z,
539,2011-01-06T14:45:20Z,
540,2011-01-06T15:00:20Z,
541,2011-01-06T15:15:20Z,
542,2011-01-06T15:30:20Z,
543,2011-01-06T15:45:20Z,
544,2011-01-06T16:00:20Z,
545,2011-01-06T16:15:20Z,
546,2011-01-06T16:30:20Z,
547,2011-01-06T16:45:20Z,
548,2011-01-06T17:00:20Z,
549,2011-01-06T17:15:20Z,
550,2011-01-06T17:30:20Z,
551,2011-01-06T17:45:20Z,
552,2011-01-06T18:00:20Z,
553,2011-01-06T18:15:20Z,
554,2011-01-06T18:30:20Z,
555,2011-01-06T18:45:20Z,
556,2011-01-06T19:00:20Z,
557,2011-01-06T19:15:20Z,
558,2011-01-06T19:30:20Z,
559,2011-01-06T19:45:20Z,
560,2011-01-06T20:00:20Z,
561,2011-01-06T20:15:20Z,
562,2011-01-06T20:30:20Z,
563,2011-01-06T20:45:20Z,
564,2011-01-06T21:00:20Z,
565,2011-01-06T21:15:20Z,
566,2011-01-06T21:30:20Z,
567,2011-01-06T21:45:20Z,
568,2011-01-06T22:00:20Z,
569,2011-01-06T22:15:20Z,
570,2011-01-06T22:30:20Z,
571,2011-01-06T22:45:20Z,
572,2011-01-06T23:00:20Z,
573,2011-01-06T23:15:20Z,
574,2011-01-06T23:30:20Z,
575,2011-01-06T23:45:20Z,
576,2011-01-07T00:00:20Z,
577,2011-01-07T00:15:20Z,
578,2011-01-07T00:30:20Z,
579,2011-01-07T00:45:20Z,
580,2011-01-07T01:00:20Z,
581,2011-01-07T01:15:20Z,
582,2011-01-07T01:30:20Z,
583,2011-01-07T01:45:20Z,
584,2011-01-07T02:00:20Z,
585,2011-01-07T02:15:20Z,
586,2011-01-07T02:30:20Z,
587,2011-01-07T02:45:20Z,
588,2011-01-07T03:00:20Z,
589,2011-01-07T03:15:20Z,
590,2011-01-07T03:30:20Z,
591,2011-01-07T03:45:20Z,
592,2011-01-07T04:00:20Z,
593,2011-01-07T04:15:20Z,
594,2011-01-07T04:30:20Z,
595,2011-01-07T04:45:20Z,
596,2011-01-07T05:00:20Z,
597,2011-01-07T05:15:20Z,
598,2011-01-07T05:30:20Z,
599,2011-01-07T05:45:20Z,
600,2011-01-07T06:00:20Z,
601,2011-01-07T06:15:20Z,
602,2011-01-07T06:30:20Z,
603,2011-01-07T06:45:20Z,
604,2011-01-07T07:00:20Z,
605,2011-01-07T07:15:20Z,
606,2011-01-07T07:30:20Z,
607,2011-01-07T07:45:20Z,
608,2011-01-07T08:00:20Z,
609,2011-01-07T08:15:20Z,
610,2011-01-07T08:30:20Z,
611,2011-01-07T08:45:20Z,
612,2011-01-07T09:00:20Z,
613,2011-01-07T09:15:20Z,
614,2011-01-07T09:30:20Z,
615,2011-01-07T09:45:20Z,
616,2011-01-07T10:00:20Z,
617,2011-01-07T10:15:20Z,
618,2011-01-07T10:30:20Z,
619,2011-01-07T10:45:20Z,
620,2011-01-07T11:00:20Z,
621,2011-01-07T11:15:20Z,
622,2011-01-07T11:30:20Z,
623,2011-01-07T11:45:20Z,
624,2011-01-07T12:00:20Z,
625,2011-01-07T12:15:20Z,
626,2011-01-07T12:30:20Z,
627,2011-01-07T12:45:20Z,
628,2011-01-07T13:00:20Z,
629,2011-01-07T13:15:20Z,
630,2011-01-07T13:30:20Z,
631,2011-01-07T13:45:20Z,
632,2011-01-07T14:00:20Z,
633,2011-01-07T14:15:20Z,
634,2011-01-07T14:30:20Z,
635,2011-01-07T14:45:20Z,
636,2011-01-07T15:00:20Z,
637,2011-01-07T15:15:20Z,
638,2011-01-07T15:30:20Z,
639,2011-01-07T15:45:20Z,
640,2011-01-07T16:00:20Z,
641,2011-01-07T16:15:20Z,
642,2011-01-07T16:30:20Z,
643,2011-01-07T16:45:20Z,
644,2011-01-07T17:00:20Z,
645,2011-01-07T17:15:20Z,
646,2011-01-07T17:30:20Z,
647,2011-01-07T17:45:20Z,
648,2011-01-07T18:00:20Z,
649,2011-01-07T18:15:20Z,
650,2011-01-07T18:30:20Z,
651,2011-01-07T18:45:20Z,
652,2011-01-07T19:00:20Z,
653,2011-01-07T19:15:20Z,
654,2011-01-07T19:30:20Z,
655,2011-01-07T19:45:20Z,
656,2011-01-07T20:00:20Z,
657,2011-01-07T20:15:20Z,
658,2011-01-07T20:30:20Z,
659,2011-01-07T20:45:20Z,
660,2011-01-07T21:00:20Z,
661,2011-01-07T21:15:20Z,
662,2011-01-07T21:30:20Z,
663,2011-01-07T21:45:20Z,
664,2011-01-07T22:00:20Z,
665,2011-01-07T22:15:20Z,
666,2011-01-07T22:30:20Z,
667,2011-01-07T22:45:20Z,
668,2011-01-07T23:00:20Z,
669,2011-01-07T23:15:20Z,
670,2011-01-07T23:30:20Z,
671,2011-01-07T23:45:20Z,
672,2011-01-08T00:00:20Z,
673,2011-01-08T00:15:20Z,
674,2011-01-08T00:30:20Z,
675,2011-01-08T00:45:20Z,
676,2011-01-08T01:00:20Z,
677,2011-01-08T01:15:20Z,
678,2011-01-08T01:30:20Z,
679,2011-01-08T01:45:20Z,
680,2011-01-08T02:00:20Z,
681,2011-01-08T02:15:20Z,
682,2011-01-08T02:30:20Z,
683,2011-01-08T02:45:20Z,
684,2011-01-08T03:00:20Z,
685,2011-01-08T03:15:20Z,
686,2011-01-08T03:30:20Z,
687,2011-01-08T03:45:20Z,
688,2011-01-08T04:00:20Z,
689,2011-01-08T04:15:20Z,
690,2011-01-08T04:30:20Z,
691,2011-01-08T04:45:20Z,
692,2011-01-08T05:00:20Z,
693,2011-01-08T05:15:20Z,
694,2011-01-08T05:30:20Z,
695,2011-01-08T05:45:20Z,
696,2011-01-08T06:00:20Z,
697,2011-01-08T06:15:20Z,
698,2011-01-08T06:30:20Z,
699,2011-01-08T06:45:20Z,
700,2011-01-08T07:00:20Z,
701,2011-01-08T07:15:20Z,
702,2011-01-08T07:30:20Z,
703,2011-01-08T07:45:20Z,
704,2011-01-08T08:00:19Z,
705,2011-01-08T08:15:19Z,
706,2011-01-08T08:30:19Z,
707,2011-01-08T08:45:19Z,
708,2011-01-08T09:00:19Z,
709,2011-01-08T09:15:19Z,
710,2011-01-08T09:30:19Z,
711,2011-01-08T09:45:19Z,
712,2011-01-08T10:00:19Z,
713,2011-01-08T10:15:19Z,
714,2011-01-08T10:30:19Z,
715,2011-01-08T10:45:19Z,
716,2011-01-08T11:00:19Z,
717,2011-01-08T11:15:19Z,
718,2011-01-08T11:30:19Z,
719,2011-01-08T11:45:19Z,
720,2011-01-08T12:00:19Z,
721,2011-01-08T12:15:19Z,
722,2011-01-08T12:30:19Z,
723,2011-01-08T12:45:19Z,
724,2011-01-08T13:00:19Z,
725,2011-01-08T13:15:19Z,
726,2011-01-08T13:30:19Z,
727,2011-01-08T13:45:19Z,
728,2011-01-08T14:00:19Z,
729,2011-01-08T14:15:19Z,
730,2011-01-08T14:30:19Z,
731,2011-01-08T14:45:19Z,
732,2011-01-08T15:00:19Z,
733,2011-01-08T15:15:19Z,
734,2011-01-08T15:30:19Z,
735,2011-01-08T15:45:19Z,
736,2011-01-08T16:00:19Z,
737,2011-01-08T16:15:19Z,
738,2011-01-08T16:30:19Z,
739,2011-01-08T16:45:19Z,
740,2011-01-08T17:00:19Z,
741,2011-01-08T17:15:19Z,
742,2011-01-08T17:30:19Z,
743,2011-01-08T17:45:19Z,
744,2011-01-08T18:00:19Z,
745,2011-01-08T18:15:19Z,
746,2011-01-08T18:30:19Z,
747,2011-01-08T18:45:19Z,
748,2011-01-08T19:00:19Z,
749,2011-01-08T19:15:19Z,
750,2011-01-08T19:30:19Z,
751,2011-01-08T19:45:19Z,
752,2011-01-08T20:00:19Z,
753,2011-01-08T20:15:19Z,
754,2011-01-08T20:30:19Z,
755,2011-01-08T20:45:19Z,
756,2011-01-08T21:00:19Z,
757,2011-01-08T21:15:19Z,
758,2011-01-08T21:30:19Z,
759,2011-01-08T21:45:19Z,
760,2011-01-08T22:00:19Z,
761,2011-01-08T22:15:19Z,
762,2011-01-08T22:30:19Z,
763,2011-01-08T22:45:19Z,
764,2011-01-08T23:00:19Z,
765,2011-01-08T23:15:19Z,
766,2011-01-08T23:30:19Z,
767,2011-01-08T23:45:19Z,
768,2011-01-09T00:00:19Z,
769,2011-01-09T00:15:19Z,
770,2011-01-09T00:30:19Z,
771,2011-01-09T00:45:19Z,
772,2011-01-09T01:00:19Z,
773,2011-01-09T01:15:19Z,
774,2011-01-09T01:30:19Z,
