,TIMESTAMP,Average Sap Flux
62,1996-03-02T13:59:59Z,0.07997931733551089
63,1996-03-02T14:59:59Z,0.07912181213733063
64,1996-03-02T15:59:59Z,0.07488061252593965
65,1996-03-02T16:59:59Z,0.06932724603238495
66,1996-03-02T17:59:59Z,0.04014561095314969
67,1996-03-02T18:59:59Z,0.025273260898552256
68,1996-03-02T19:59:59Z,0.014418869913334445
69,1996-03-02T20:59:59Z,0.014006729284466805
70,1996-03-02T21:59:59Z,0.012472773115737542
71,1996-03-02T22:59:59Z,0.011632486273739194
72,1996-03-02T23:59:59Z,0.009511734430738984
73,1996-03-03T00:59:59Z,0.007703718039844294
74,1996-03-03T01:59:59Z,0.00844930251772681
75,1996-03-03T02:59:59Z,0.009094126417689481
76,1996-03-03T03:59:59Z,0.008572388130777328
77,1996-03-03T04:59:59Z,0.0053709087637540355
78,1996-03-03T05:59:59Z,0.004745239626644571
79,1996-03-03T06:59:59Z,0.007570051870833497
80,1996-03-03T07:59:59Z,0.024059595910181465
81,1996-03-03T08:59:59Z,0.0459284323889075
82,1996-03-03T09:59:59Z,0.056820688538234396
83,1996-03-03T10:59:59Z,0.08353620287508272
84,1996-03-03T11:59:59Z,0.08155379611641315
85,1996-03-03T12:59:59Z,0.09090185116855001
86,1996-03-03T13:59:59Z,0.09294610450851001
87,1996-03-03T14:59:59Z,0.08629703925808843
88,1996-03-03T15:59:59Z,0.0681663324275039
89,1996-03-03T16:59:59Z,0.05828170165617289
90,1996-03-03T17:59:59Z,0.03887561663007014
91,1996-03-03T18:59:59Z,0.01964929903723524
92,1996-03-03T19:59:59Z,0.013402919920853552
93,1996-03-03T20:59:59Z,0.007633175287319767
94,1996-03-03T21:59:59Z,0.004577451575747959
95,1996-03-03T22:59:59Z,0.0034409825762659017
96,1996-03-03T23:59:59Z,0.005833006365104071
97,1996-03-04T00:59:59Z,0.0073085627079592505
98,1996-03-04T02:00:00Z,0.0067368979034551765
99,1996-03-04T03:00:00Z,0.0067862909085798315
100,1996-03-04T04:00:00Z,0.008801125233188373
101,1996-03-04T05:00:00Z,0.008284761193113513
102,1996-03-04T06:00:00Z,0.004172105722552381
103,1996-03-04T07:00:00Z,0.003801691535232542
104,1996-03-04T08:00:00Z,0.004031003146192103
105,1996-03-04T09:00:00Z,0.02208074118012351
106,1996-03-04T10:00:00Z,0.05462715275959827
107,1996-03-04T11:00:00Z,0.07626359629150975
108,1996-03-04T12:00:00Z,0.0810133183931702
109,1996-03-04T13:00:00Z,0.08724427460430152
110,1996-03-04T14:00:00Z,0.09007410498197105
111,1996-03-04T15:00:00Z,0.08594660290920725
112,1996-03-04T16:00:00Z,0.08366092733061657
113,1996-03-04T17:00:00Z,0.07339709343271685
114,1996-03-04T18:00:00Z,0.04731807372918116
115,1996-03-04T19:00:00Z,0.025853113163855034
116,1996-03-04T20:00:00Z,0.016725891345292905
117,1996-03-04T21:00:00Z,0.012340230175979718
118,1996-03-04T22:00:00Z,0.00906305365093947
119,1996-03-04T23:00:00Z,0.006328146931263265
120,1996-03-04T23:59:59Z,0.007993838017562508
121,1996-03-05T01:00:00Z,0.005345697870617391
122,1996-03-05T02:00:00Z,0.0038578767094746068
123,1996-03-05T03:00:00Z,0.002754868017155538
124,1996-03-05T04:00:00Z,0.0017178532344957185
125,1996-03-05T05:00:00Z,0.007169974734109671
126,1996-03-05T06:00:00Z,0.007077646584757274
127,1996-03-05T07:00:00Z,0.004604631607203726
128,1996-03-05T08:00:00Z,0.010527210653931494
129,1996-03-05T09:00:00Z,0.03641022987468137
130,1996-03-05T10:00:00Z,0.06482292262083467
131,1996-03-05T11:00:00Z,0.06953824397067283
132,1996-03-05T12:00:00Z,0.06258715051967019
133,1996-03-05T13:00:00Z,0.08234827500915116
134,1996-03-05T14:00:00Z,0.07758566694797749
135,1996-03-05T15:00:00Z,0.07416167085892081
136,1996-03-05T16:00:00Z,0.06960147905624452
137,1996-03-05T17:00:00Z,0.05647701870680302
138,1996-03-05T18:00:00Z,0.040947885016812804
139,1996-03-05T19:00:00Z,0.02451143267696081
140,1996-03-05T20:00:00Z,0.012880655551104288
141,1996-03-05T21:00:00Z,0.01050068719161184
142,1996-03-05T22:00:00Z,0.011620480473212992
143,1996-03-05T23:00:00Z,0.009570384777899593
144,1996-03-05T23:59:59Z,0.00940351942183356
145,1996-03-06T01:00:00Z,0.008747272283499825
146,1996-03-06T02:00:00Z,0.00599008334883195
147,1996-03-06T03:00:00Z,0.005203491672475705
148,1996-03-06T04:00:00Z,0.0020045862660648633
149,1996-03-06T05:00:00Z,0.0017466106013164261
150,1996-03-06T06:00:00Z,0.007177205806522531
151,1996-03-06T07:00:00Z,0.007531964807537808
152,1996-03-06T08:00:00Z,0.010490249067387575
153,1996-03-06T09:00:00Z,0.04198179429295551
154,1996-03-06T10:00:00Z,0.07865275761217012
155,1996-03-06T11:00:00Z,0.08185003058758947
156,1996-03-06T12:00:00Z,0.08362554607933297
157,1996-03-06T13:00:00Z,0.08638810122808044
158,1996-03-06T14:00:00Z,0.09134456112289414
159,1996-03-06T15:00:00Z,0.08348054305353564
160,1996-03-06T16:00:00Z,0.0838089549557738
161,1996-03-06T17:00:00Z,0.0738989956432883
162,1996-03-06T18:00:00Z,0.043849715147479845
163,1996-03-06T19:00:00Z,0.024020119475279794
164,1996-03-06T20:00:00Z,0.015344803097555561
165,1996-03-06T21:00:00Z,0.013455971926731434
166,1996-03-06T22:00:00Z,0.011418540787372054
167,1996-03-06T23:00:00Z,0.009933002939456679
168,1996-03-06T23:59:59Z,0.005328594375265257
169,1996-03-07T01:00:00Z,0.004998508766443069
170,1996-03-07T02:00:00Z,0.0043720207080603524
171,1996-03-07T03:00:00Z,0.0054080005656556105
172,1996-03-07T04:00:00Z,0.0035524154772821133
173,1996-03-07T05:00:00Z,0.005312257128740635
174,1996-03-07T06:00:00Z,0.005865018063711532
175,1996-03-07T07:00:00Z,0.008269372397172289
176,1996-03-07T08:00:00Z,0.018267913153168443
177,1996-03-07T09:00:00Z,0.04960081177304102
178,1996-03-07T10:00:00Z,0.07273753591469524
179,1996-03-07T11:00:00Z,0.08225901135204904
180,1996-03-07T12:00:00Z,0.08813280266719946
181,1996-03-07T13:00:00Z,0.08961910879258893
182,1996-03-07T14:00:00Z,0.08684418857622758
183,1996-03-07T15:00:00Z,0.08572170803788672
184,1996-03-07T16:00:00Z,0.08560070501173463
185,1996-03-07T17:00:00Z,0.0764842127632185
186,1996-03-07T18:00:00Z,0.05921302721260757
187,1996-03-07T19:00:00Z,0.03739134921834727
188,1996-03-07T20:00:00Z,0.017561148060497883
189,1996-03-07T21:00:00Z,0.013723022119223287
190,1996-03-07T22:00:00Z,0.010000399695078412
191,1996-03-07T23:00:00Z,0.006229786879514613
192,1996-03-07T23:59:59Z,0.003991467251802779
193,1996-03-08T01:00:00Z,0.0029461908964156912
194,1996-03-08T02:00:00Z,0.003990665488031602
195,1996-03-08T03:00:00Z,0.002925597435727588
196,1996-03-08T04:00:00Z,0.0019667897997720425
197,1996-03-08T05:00:00Z,0.0036447669017449177
198,1996-03-08T06:00:00Z,0.004383332384654123
199,1996-03-08T07:00:00Z,0.005397925608961675
200,1996-03-08T08:00:00Z,0.020739796153738957
201,1996-03-08T09:00:00Z,0.05732311144605137
202,1996-03-08T10:00:00Z,0.06947703633041842
203,1996-03-08T11:00:00Z,0.07776011818826624
204,1996-03-08T12:00:00Z,0.07620863176274646
205,1996-03-08T13:00:00Z,0.07237606798168819
206,1996-03-08T14:00:00Z,0.0818177987821133
207,1996-03-08T15:00:00Z,0.06705354868995916
208,1996-03-08T16:00:00Z,0.06481949696352317
209,1996-03-08T17:00:00Z,0.08117530033910247
210,1996-03-08T18:00:00Z,0.0472649823855917
211,1996-03-08T19:00:00Z,0.020995823246463954
212,1996-03-08T20:00:00Z,0.011754143375139178
213,1996-03-08T21:00:00Z,0.009039696327735219
214,1996-03-08T22:00:00Z,0.008673359209165487
215,1996-03-08T23:00:00Z,0.005793285918632526
216,1996-03-08T23:59:59Z,0.007010935745709734
217,1996-03-09T01:00:00Z,0.006645753533210162
218,1996-03-09T02:00:00Z,0.005565206459105137
219,1996-03-09T03:00:00Z,0.004885724155519663
220,1996-03-09T04:00:00Z,0.005495073868744355
221,1996-03-09T05:00:00Z,0.005263392638403011
222,1996-03-09T06:00:00Z,0.005916058549760691
223,1996-03-09T07:00:00Z,0.006688201337187177
224,1996-03-09T08:00:00Z,0.01437973896507213
225,1996-03-09T09:00:00Z,0.03253553943489605
226,1996-03-09T10:00:00Z,0.034515969170673566
227,1996-03-09T11:00:00Z,0.025674071613513184
228,1996-03-09T12:00:00Z,0.011788004241827308
229,1996-03-09T13:00:00Z,0.013533803787819211
230,1996-03-09T14:00:00Z,0.0222586914140397
231,1996-03-09T15:00:00Z,0.03162201928797472
232,1996-03-09T16:00:00Z,0.030103702549623603
233,1996-03-09T17:00:00Z,0.018247994016831023
234,1996-03-09T18:00:00Z,0.013200582538921053
235,1996-03-09T19:00:00Z,0.009623913570742338
236,1996-03-09T20:00:00Z,0.00520407162836492
237,1996-03-09T21:00:00Z,0.005683357340909719
238,1996-03-09T22:00:00Z,0.002219763229369642
239,1996-03-09T23:00:00Z,0.0013740754955131565
240,1996-03-09T23:59:59Z,0.0027267685196614645
241,1996-03-10T01:00:00Z,0.007087662009526139
242,1996-03-10T02:00:00Z,0.006556106074975015
243,1996-03-10T03:00:00Z,0.00535077927244618
244,1996-03-10T04:00:00Z,0.00897253683612826
245,1996-03-10T05:00:00Z,0.008821201048688962
246,1996-03-10T06:00:00Z,0.00601995052780645
247,1996-03-10T07:00:00Z,0.01023569116382358
248,1996-03-10T08:00:00Z,0.009215232182373497
249,1996-03-10T09:00:00Z,0.03536545182855269
250,1996-03-10T10:00:00Z,0.06723085651552432
251,1996-03-10T11:00:00Z,0.06573087468469435
252,1996-03-10T12:00:00Z,0.06467039337337856
253,1996-03-10T13:00:00Z,0.06363515661478439
254,1996-03-10T14:00:00Z,0.07405786028892879
255,1996-03-10T15:00:00Z,0.08040620930591257
256,1996-03-10T16:00:00Z,0.06134773363486492
257,1996-03-10T17:00:00Z,0.04237578608139446
258,1996-03-10T18:00:00Z,0.03414201561540144
259,1996-03-10T19:00:00Z,0.014019838424166788
260,1996-03-10T20:00:00Z,0.006950739840439108
261,1996-03-10T21:00:00Z,0.007086374191566798
262,1996-03-10T22:00:00Z,0.009593743151030659
263,1996-03-10T23:00:00Z,0.00699339035180699
264,1996-03-10T23:59:59Z,0.004794112486658304
265,1996-03-11T01:00:00Z,0.003626548453937012
266,1996-03-11T02:00:00Z,0.0022576462749287892
267,1996-03-11T03:00:00Z,0.0019745259631858835
268,1996-03-11T04:00:00Z,0.00586553771200909
269,1996-03-11T05:00:00Z,0.00464112254693123
270,1996-03-11T06:00:00Z,0.003801149190758447
271,1996-03-11T07:00:00Z,0.0026713435663582364
272,1996-03-11T08:00:00Z,0.0067011543399662496
273,1996-03-11T09:00:00Z,0.02354608185051448
274,1996-03-11T10:00:00Z,0.05177774266315222
275,1996-03-11T11:00:00Z,0.08631078434685127
276,1996-03-11T12:00:00Z,0.08804636664125644
277,1996-03-11T13:00:00Z,0.08902384918596558
278,1996-03-11T14:00:00Z,0.08785353922675299
279,1996-03-11T15:00:00Z,0.08556157572976197
280,1996-03-11T16:00:00Z,0.08319549052970315
281,1996-03-11T17:00:00Z,0.07675474241083513
282,1996-03-11T18:00:00Z,0.05606748456624366
283,1996-03-11T19:00:00Z,0.029417963151256516
284,1996-03-11T20:00:00Z,0.013788194051287403
285,1996-03-11T21:00:00Z,0.00924884534189908
286,1996-03-11T22:00:00Z,0.006815542604963011
287,1996-03-11T23:00:00Z,0.007205089870362622
288,1996-03-11T23:59:59Z,0.008502734426212159
289,1996-03-12T01:00:00Z,0.0071094162278645305
290,1996-03-12T02:00:00Z,0.007399577756298879
291,1996-03-12T03:00:00Z,0.008035560916374418
292,1996-03-12T04:00:00Z,0.007359577745396085
293,1996-03-12T05:00:00Z,0.007580712270553479
294,1996-03-12T06:00:00Z,0.006468575151872268
295,1996-03-12T07:00:00Z,0.003955157242024836
296,1996-03-12T08:00:00Z,0.011296743208014853
297,1996-03-12T09:00:00Z,0.04507442344806739
298,1996-03-12T10:00:00Z,0.07601496573842174
299,1996-03-12T11:00:00Z,0.08150685386601209
300,1996-03-12T12:00:00Z,0.08715705372607717
301,1996-03-12T13:00:00Z,0.0914925297396494
302,1996-03-12T14:00:00Z,0.0895559837328861
303,1996-03-12T15:00:00Z,0.08688528614563683
304,1996-03-12T16:00:00Z,0.08575537257324672
305,1996-03-12T17:00:00Z,0.07835277871452488
306,1996-03-12T18:00:00Z,0.06357782844459964
307,1996-03-12T19:00:00Z,0.03352966830091565
308,1996-03-12T20:00:00Z,0.01696303351194829
309,1996-03-12T21:00:00Z,0.014780884854013743
310,1996-03-12T22:00:00Z,0.01197677978918559
311,1996-03-12T23:00:00Z,0.010699279734929597
312,1996-03-12T23:59:59Z,0.009938350881807364
313,1996-03-13T01:00:00Z,0.005250756797924015
314,1996-03-13T02:00:00Z,0.007459042057211785
315,1996-03-13T03:00:00Z,0.004673146767050614
316,1996-03-13T04:00:00Z,0.0041390026004810765
317,1996-03-13T05:00:00Z,0.0028798605427774113
318,1996-03-13T06:00:00Z,0.0058290730517662715
319,1996-03-13T07:00:00Z,0.010613135949144082
320,1996-03-13T08:00:00Z,0.02768458237880123
321,1996-03-13T09:00:00Z,0.06978042671418415
322,1996-03-13T10:00:00Z,0.07990924981102762
323,1996-03-13T11:00:00Z,0.08739404800855272
324,1996-03-13T12:00:00Z,0.09254516319814542
325,1996-03-13T13:00:00Z,0.09203658794242565
326,1996-03-13T14:00:00Z,0.08943035292055143
327,1996-03-13T15:00:00Z,0.08748258243031884
328,1996-03-13T16:00:00Z,0.08475953929658817
329,1996-03-13T17:00:00Z,0.08149829013841778
330,1996-03-13T18:00:00Z,0.06391246673865826
331,1996-03-13T19:00:00Z,0.03208078423413296
332,1996-03-13T20:00:00Z,0.018851464936211777
333,1996-03-13T21:00:00Z,0.01578666441728299
334,1996-03-13T22:00:00Z,0.012127828746324737
335,1996-03-13T23:00:00Z,0.01230492775789378
336,1996-03-13T23:59:59Z,0.007685385348381434
337,1996-03-14T01:00:00Z,0.005905379643100898
338,1996-03-14T02:00:00Z,0.006168891569612525
339,1996-03-14T03:00:00Z,0.004778308677147306
340,1996-03-14T04:00:00Z,0.003006705686340571
341,1996-03-14T05:00:00Z,0.003277978575134622
342,1996-03-14T06:00:00Z,0.0030129570466593245
343,1996-03-14T07:00:00Z,0.0071845001357126095
344,1996-03-14T08:00:00Z,0.016291069044378183
345,1996-03-14T09:00:00Z,0.053141428357981337
346,1996-03-14T10:00:00Z,0.07534339570216182
347,1996-03-14T11:00:00Z,0.08234248885082997
348,1996-03-14T12:00:00Z,0.08769988112584583
349,1996-03-14T13:00:00Z,0.08609930853920196
350,1996-03-14T14:00:00Z,0.08724276185586255
351,1996-03-14T15:00:00Z,0.0800527405975749
352,1996-03-14T16:00:00Z,0.07797190718647011
353,1996-03-14T17:00:00Z,0.07158991749680019
354,1996-03-14T18:00:00Z,0.05981505316547194
355,1996-03-14T19:00:00Z,0.031582708383342956
356,1996-03-14T20:00:00Z,0.015465659717779703
357,1996-03-14T21:00:00Z,0.010694729512842269
358,1996-03-14T22:00:00Z,0.0093833051021202
359,1996-03-14T23:00:00Z,0.008244266165851626
360,1996-03-14T23:59:59Z,0.007192597828824981
361,1996-03-15T01:00:00Z,0.005654075459463605
362,1996-03-15T02:00:00Z,0.004655151430130324
363,1996-03-15T03:00:00Z,0.003626496039890951
364,1996-03-15T04:00:00Z,0.004073363671850218
365,1996-03-15T05:00:00Z,0.0020946883538776272
366,1996-03-15T06:00:00Z,0.0017780152064145753
367,1996-03-15T07:00:00Z,0.007121659882268582
368,1996-03-15T08:00:00Z,0.02316877414012463
369,1996-03-15T09:00:00Z,0.06352652793234852
370,1996-03-15T10:00:00Z,0.07944681995065506
371,1996-03-15T11:00:00Z,0.08627480663979077
372,1996-03-15T12:00:00Z,0.0872148833394351
373,1996-03-15T13:00:00Z,0.0841436150756431
374,1996-03-15T14:00:00Z,0.08182247118650192
375,1996-03-15T15:00:00Z,0.07935979672702168
376,1996-03-15T16:00:00Z,0.07558438791216174
377,1996-03-15T17:00:00Z,0.07021294623421412
378,1996-03-15T18:00:00Z,0.05925474106839614
379,1996-03-15T19:00:00Z,0.03327436916846539
380,1996-03-15T20:00:00Z,0.01924127247519558
381,1996-03-15T21:00:00Z,0.015712894339031686
382,1996-03-15T22:00:00Z,0.012801256579615505
383,1996-03-15T23:00:00Z,0.010875768687508178
384,1996-03-15T23:59:59Z,0.00863895958929656
385,1996-03-16T01:00:00Z,0.006336076159792021
386,1996-03-16T02:00:00Z,0.005651442315308347
387,1996-03-16T03:00:00Z,0.002534362335023851
388,1996-03-16T04:00:00Z,0.00464567538425244
389,1996-03-16T05:00:00Z,0.00288785169891647
390,1996-03-16T06:00:00Z,0.004351403335770476
391,1996-03-16T07:00:00Z,0.0072372750499402234
392,1996-03-16T08:00:00Z,0.03136683166189901
393,1996-03-16T09:00:00Z,0.07290792702778048
394,1996-03-16T10:00:00Z,0.08303851705528795
395,1996-03-16T11:00:00Z,0.0843444295982977
396,1996-03-16T12:00:00Z,0.0831134808051402
397,1996-03-16T13:00:00Z,0.07764641871336972
398,1996-03-16T14:00:00Z,0.0762221937071146
399,1996-03-16T15:00:00Z,0.07210844273948093
400,1996-03-16T16:00:00Z,0.07055729205093982
401,1996-03-16T17:00:00Z,0.06826294785350773
402,1996-03-16T18:00:00Z,0.059102163659102244
403,1996-03-16T19:00:00Z,0.03448528499435745
404,1996-03-16T20:00:00Z,0.019919504441076333
405,1996-03-16T21:00:00Z,0.015116502803909922
406,1996-03-16T22:00:00Z,0.013039347570809864
407,1996-03-16T23:00:00Z,0.011125670724850498
408,1996-03-16T23:59:59Z,0.007573639135790639
409,1996-03-17T01:00:00Z,0.006496770035058955
410,1996-03-17T02:00:00Z,0.004068016209295422
411,1996-03-17T03:00:00Z,0.006561963787588686
412,1996-03-17T04:00:00Z,0.005387114956566088
413,1996-03-17T05:00:00Z,0.0032848403297045096
414,1996-03-17T06:00:00Z,0.004791074352551717
415,1996-03-17T07:00:00Z,0.005281768425350709
416,1996-03-17T08:00:00Z,0.025296711442350104
417,1996-03-17T09:00:00Z,0.07125511758817582
418,1996-03-17T10:00:00Z,0.08294719697804402
419,1996-03-17T11:00:00Z,0.08509801247129756
420,1996-03-17T12:00:00Z,0.07981251445434266
421,1996-03-17T13:00:00Z,0.06515064255032703
422,1996-03-17T14:00:00Z,0.0647273203814335
423,1996-03-17T15:00:00Z,0.06524843959351156
424,1996-03-17T16:00:00Z,0.06311864920634193
425,1996-03-17T17:00:00Z,0.06417196006322536
426,1996-03-17T18:00:00Z,0.05392615883901549
427,1996-03-17T19:00:00Z,0.03359865868331822
428,1996-03-17T20:00:00Z,0.020454335921469387
429,1996-03-17T21:00:00Z,0.017513428149230265
430,1996-03-17T22:00:00Z,0.013343478642782495
431,1996-03-17T23:00:00Z,0.010010458088245855
432,1996-03-17T23:59:59Z,0.009371428742848293
433,1996-03-18T01:00:00Z,0.007851175244329276
434,1996-03-18T02:00:00Z,0.0076811914443830715
435,1996-03-18T03:00:00Z,0.005161141384413941
436,1996-03-18T04:00:00Z,0.0069223181736303785
437,1996-03-18T05:00:00Z,0.0032338921080827085
438,1996-03-18T06:00:00Z,0.0039611267824663015
439,1996-03-18T07:00:00Z,0.010461649080058366
440,1996-03-18T08:00:00Z,0.0417752010005626
441,1996-03-18T09:00:00Z,0.08057664153865599
442,1996-03-18T10:00:00Z,0.08701411955052513
443,1996-03-18T11:00:00Z,0.08415995869214438
444,1996-03-18T12:00:00Z,0.07403858256548877
445,1996-03-18T13:00:00Z,0.06489090227014295
446,1996-03-18T14:00:00Z,0.06572933936522406
447,1996-03-18T15:00:00Z,0.05651888061034892
448,1996-03-18T16:00:00Z,0.06373731444785723
449,1996-03-18T17:00:00Z,0.06169764639206186
450,1996-03-18T18:00:00Z,0.054992228436952485
451,1996-03-18T19:00:00Z,0.03589534838494796
452,1996-03-18T20:00:00Z,0.022778665841558802
453,1996-03-18T21:00:00Z,0.01654061665847722
454,1996-03-18T22:00:00Z,0.015759055416014956
455,1996-03-18T23:00:00Z,0.014330668745114537
456,1996-03-18T23:59:59Z,0.011484076435840018
457,1996-03-19T01:00:00Z,0.00920218074875794
458,1996-03-19T02:00:00Z,0.006000030867417748
459,1996-03-19T03:00:00Z,0.005311174986551809
460,1996-03-19T04:00:00Z,0.0034850762399263615
461,1996-03-19T05:00:00Z,0.005047624220680562
462,1996-03-19T06:00:00Z,0.0037239179420931515
463,1996-03-19T07:00:00Z,0.005994536506232405
464,1996-03-19T08:00:00Z,0.036848020944334356
465,1996-03-19T09:00:00Z,0.07695945515623856
466,1996-03-19T10:00:00Z,0.08425251002069833
467,1996-03-19T11:00:00Z,0.082723734551498
468,1996-03-19T12:00:00Z,0.07629373762380297
469,1996-03-19T13:00:00Z,0.06809808063422988
470,1996-03-19T14:00:00Z,0.06267253215908063
471,1996-03-19T15:00:00Z,0.0631222264760519
472,1996-03-19T16:00:00Z,0.06157875649294185
473,1996-03-19T17:00:00Z,0.060979128142315174
474,1996-03-19T18:00:00Z,0.05265880310934225
475,1996-03-19T19:00:00Z,0.032199404517998985
476,1996-03-19T20:00:00Z,0.018744567295962574
477,1996-03-19T21:00:00Z,0.013383796339524346
478,1996-03-19T22:00:00Z,0.011718441139496135
479,1996-03-19T23:00:00Z,0.01407657984774893
480,1996-03-19T23:59:59Z,0.010630865476468477
481,1996-03-20T01:00:00Z,0.006331026407973469
482,1996-03-20T02:00:00Z,0.008881567349183668
483,1996-03-20T03:00:00Z,0.005920142028553987
484,1996-03-20T04:00:00Z,0.004882584073683287
485,1996-03-20T05:00:00Z,0.005611660869184184
486,1996-03-20T06:00:00Z,0.003898376490938566
487,1996-03-20T07:00:00Z,0.005322773694232323
488,1996-03-20T08:00:00Z,0.036565284879981466
489,1996-03-20T09:00:00Z,0.07310429998246012
490,1996-03-20T10:00:00Z,0.08367778695824565
491,1996-03-20T11:00:00Z,0.08362992312221189
492,1996-03-20T12:00:00Z,0.08010606884093553
493,1996-03-20T13:00:00Z,0.07255872580878898
494,1996-03-20T14:00:00Z,0.06649880497523544
495,1996-03-20T15:00:00Z,0.06134091556871622
496,1996-03-20T16:00:00Z,0.061153315234882884
497,1996-03-20T17:00:00Z,0.06216612477310643
498,1996-03-20T18:00:00Z,0.051553438533167274
499,1996-03-20T19:00:00Z,0.03342642573744749
500,1996-03-20T20:00:00Z,0.020453896943508954
501,1996-03-20T21:00:00Z,0.014848834444578723
502,1996-03-20T22:00:00Z,0.011905784531394837
503,1996-03-20T23:00:00Z,0.010182368091698238
504,1996-03-20T23:59:59Z,0.008869892816383874
505,1996-03-21T01:00:00Z,0.006200440686334867
506,1996-03-21T02:00:00Z,0.0031516724237130585
507,1996-03-21T03:00:00Z,0.0019027438644445894
508,1996-03-21T04:00:00Z,0.005735296320321522
509,1996-03-21T05:00:00Z,0.003967192198995273
510,1996-03-21T06:00:00Z,0.00639829556462137
511,1996-03-21T07:00:00Z,0.007613158237634084
512,1996-03-21T08:00:00Z,0.02492514997662368
513,1996-03-21T09:00:00Z,0.06467359747342137
514,1996-03-21T10:00:00Z,0.07967641013867746
515,1996-03-21T11:00:00Z,0.08699966856032308
516,1996-03-21T12:00:00Z,0.08618792338132243
517,1996-03-21T13:00:00Z,0.0794966204267023
518,1996-03-21T14:00:00Z,0.07276267332447732
519,1996-03-21T15:00:00Z,0.06911915540617479
520,1996-03-21T16:00:00Z,0.06875880419642563
521,1996-03-21T17:00:00Z,0.06459403283172041
522,1996-03-21T18:00:00Z,0.054414987149920296
523,1996-03-21T19:00:00Z,0.03061578461383553
524,1996-03-21T20:00:00Z,0.019337005700279897
525,1996-03-21T21:00:00Z,0.01802883364146481
526,1996-03-21T22:00:00Z,0.014289590519170822
527,1996-03-21T23:00:00Z,0.010665375442358297
528,1996-03-21T23:59:59Z,0.006528994461811781
529,1996-03-22T01:00:00Z,0.005733723415831721
530,1996-03-22T02:00:00Z,0.006541361071006489
531,1996-03-22T03:00:00Z,0.005717205989428542
532,1996-03-22T04:00:00Z,0.005412915225073514
533,1996-03-22T05:00:00Z,0.0035197394716505424
534,1996-03-22T06:00:00Z,0.0022449477657326736
