,TIMESTAMP,Average Sap Flux
118,2007-02-04T23:00:00Z,
119,2007-02-05T00:00:00Z,
120,2007-02-05T01:00:00Z,
121,2007-02-05T02:00:00Z,
122,2007-02-05T03:00:00Z,
123,2007-02-05T04:00:00Z,
124,2007-02-05T05:00:00Z,
125,2007-02-05T06:00:00Z,
126,2007-02-05T07:00:00Z,
127,2007-02-05T08:00:00Z,
128,2007-02-05T09:00:00Z,
129,2007-02-05T10:00:00Z,
130,2007-02-05T11:00:00Z,
131,2007-02-05T12:00:00Z,
132,2007-02-05T13:00:00Z,
133,2007-02-05T14:00:00Z,
134,2007-02-05T15:00:00Z,
135,2007-02-05T16:00:00Z,
136,2007-02-05T17:00:00Z,
137,2007-02-05T18:00:00Z,
138,2007-02-05T19:00:00Z,
139,2007-02-05T20:00:00Z,
140,2007-02-05T21:00:00Z,
141,2007-02-05T22:00:00Z,
142,2007-02-05T23:00:00Z,
143,2007-02-06T00:00:00Z,
144,2007-02-06T01:00:00Z,
145,2007-02-06T02:00:00Z,
146,2007-02-06T03:00:00Z,
147,2007-02-06T04:00:00Z,
148,2007-02-06T05:00:00Z,
149,2007-02-06T06:00:00Z,
150,2007-02-06T07:00:00Z,
151,2007-02-06T08:00:00Z,
152,2007-02-06T09:00:00Z,
153,2007-02-06T10:00:00Z,
154,2007-02-06T11:00:00Z,
155,2007-02-06T12:00:00Z,
156,2007-02-06T13:00:00Z,
157,2007-02-06T14:00:00Z,
158,2007-02-06T15:00:00Z,
159,2007-02-06T16:00:00Z,
160,2007-02-06T17:00:00Z,
161,2007-02-06T18:00:00Z,
162,2007-02-06T19:00:00Z,
163,2007-02-06T20:00:00Z,
164,2007-02-06T21:00:00Z,
165,2007-02-06T22:00:00Z,
166,2007-02-06T23:00:00Z,
167,2007-02-07T00:00:00Z,
168,2007-02-07T01:00:00Z,
169,2007-02-07T02:00:00Z,
170,2007-02-07T03:00:00Z,
171,2007-02-07T04:00:00Z,
172,2007-02-07T05:00:00Z,
173,2007-02-07T06:00:00Z,
174,2007-02-07T07:00:00Z,
175,2007-02-07T08:00:00Z,
176,2007-02-07T09:00:00Z,
177,2007-02-07T10:00:00Z,
178,2007-02-07T11:00:00Z,
179,2007-02-07T12:00:00Z,
180,2007-02-07T13:00:00Z,
181,2007-02-07T14:00:00Z,
182,2007-02-07T15:00:00Z,
183,2007-02-07T16:00:00Z,
184,2007-02-07T17:00:00Z,
185,2007-02-07T18:00:00Z,
186,2007-02-07T19:00:00Z,
187,2007-02-07T20:00:00Z,
188,2007-02-07T21:00:00Z,
189,2007-02-07T22:00:00Z,
190,2007-02-07T23:00:00Z,
191,2007-02-08T00:00:00Z,
192,2007-02-08T01:00:00Z,
193,2007-02-08T02:00:00Z,
194,2007-02-08T03:00:00Z,
195,2007-02-08T04:00:00Z,
196,2007-02-08T05:00:00Z,
197,2007-02-08T06:00:00Z,
198,2007-02-08T07:00:00Z,
199,2007-02-08T08:00:00Z,
200,2007-02-08T09:00:00Z,
201,2007-02-08T10:00:01Z,
202,2007-02-08T11:00:01Z,
203,2007-02-08T12:00:01Z,
204,2007-02-08T13:00:01Z,
205,2007-02-08T14:00:01Z,
206,2007-02-08T15:00:01Z,
207,2007-02-08T16:00:01Z,
208,2007-02-08T17:00:01Z,
209,2007-02-08T18:00:01Z,
210,2007-02-08T19:00:01Z,
211,2007-02-08T20:00:01Z,
212,2007-02-08T21:00:01Z,
213,2007-02-08T22:00:01Z,
214,2007-02-08T23:00:01Z,
215,2007-02-09T00:00:01Z,
216,2007-02-09T01:00:01Z,
217,2007-02-09T02:00:01Z,
218,2007-02-09T03:00:01Z,
219,2007-02-09T04:00:01Z,
220,2007-02-09T05:00:01Z,
221,2007-02-09T06:00:01Z,
222,2007-02-09T07:00:01Z,
223,2007-02-09T08:00:01Z,
224,2007-02-09T09:00:01Z,
225,2007-02-09T10:00:01Z,
226,2007-02-09T11:00:01Z,
227,2007-02-09T12:00:01Z,
228,2007-02-09T13:00:01Z,
229,2007-02-09T14:00:01Z,
230,2007-02-09T15:00:01Z,
231,2007-02-09T16:00:01Z,
232,2007-02-09T17:00:01Z,
233,2007-02-09T18:00:01Z,
234,2007-02-09T19:00:01Z,
235,2007-02-09T20:00:01Z,
236,2007-02-09T21:00:01Z,
237,2007-02-09T22:00:01Z,
238,2007-02-09T23:00:01Z,
239,2007-02-10T00:00:01Z,
240,2007-02-10T01:00:01Z,
241,2007-02-10T02:00:01Z,
242,2007-02-10T03:00:01Z,
243,2007-02-10T04:00:01Z,
244,2007-02-10T05:00:01Z,
245,2007-02-10T06:00:01Z,
246,2007-02-10T07:00:01Z,
247,2007-02-10T08:00:01Z,
248,2007-02-10T09:00:01Z,
249,2007-02-10T10:00:01Z,
250,2007-02-10T11:00:01Z,
251,2007-02-10T12:00:01Z,
252,2007-02-10T13:00:01Z,
253,2007-02-10T14:00:01Z,
254,2007-02-10T15:00:01Z,
255,2007-02-10T16:00:01Z,
256,2007-02-10T17:00:01Z,
257,2007-02-10T18:00:01Z,
258,2007-02-10T19:00:01Z,
259,2007-02-10T20:00:01Z,
260,2007-02-10T21:00:01Z,
261,2007-02-10T22:00:01Z,
262,2007-02-10T23:00:01Z,
263,2007-02-11T00:00:01Z,
264,2007-02-11T01:00:01Z,
265,2007-02-11T02:00:01Z,
266,2007-02-11T03:00:01Z,
267,2007-02-11T04:00:01Z,
268,2007-02-11T05:00:01Z,
269,2007-02-11T06:00:01Z,
270,2007-02-11T07:00:01Z,
271,2007-02-11T08:00:01Z,
272,2007-02-11T09:00:01Z,
273,2007-02-11T10:00:01Z,
274,2007-02-11T11:00:01Z,
275,2007-02-11T12:00:01Z,
276,2007-02-11T13:00:01Z,
277,2007-02-11T14:00:01Z,
278,2007-02-11T15:00:01Z,
279,2007-02-11T16:00:01Z,
280,2007-02-11T17:00:01Z,
281,2007-02-11T18:00:01Z,
282,2007-02-11T19:00:01Z,
283,2007-02-11T20:00:01Z,
284,2007-02-11T21:00:01Z,
285,2007-02-11T22:00:01Z,
286,2007-02-11T23:00:01Z,
287,2007-02-12T00:00:01Z,
288,2007-02-12T01:00:01Z,
289,2007-02-12T02:00:01Z,
290,2007-02-12T03:00:01Z,
291,2007-02-12T04:00:01Z,
292,2007-02-12T05:00:01Z,
293,2007-02-12T06:00:01Z,
294,2007-02-12T07:00:01Z,
295,2007-02-12T08:00:01Z,
296,2007-02-12T09:00:01Z,
297,2007-02-12T10:00:01Z,
298,2007-02-12T11:00:01Z,
299,2007-02-12T12:00:01Z,
300,2007-02-12T13:00:01Z,
301,2007-02-12T14:00:01Z,
302,2007-02-12T15:00:01Z,
303,2007-02-12T16:00:01Z,
304,2007-02-12T17:00:01Z,
305,2007-02-12T18:00:01Z,
306,2007-02-12T19:00:01Z,
307,2007-02-12T20:00:01Z,
308,2007-02-12T21:00:01Z,
309,2007-02-12T22:00:01Z,
310,2007-02-12T23:00:01Z,
311,2007-02-13T00:00:01Z,
312,2007-02-13T01:00:01Z,
313,2007-02-13T02:00:01Z,
314,2007-02-13T03:00:01Z,
315,2007-02-13T04:00:01Z,
316,2007-02-13T05:00:01Z,
317,2007-02-13T06:00:01Z,
318,2007-02-13T07:00:01Z,
319,2007-02-13T08:00:01Z,
320,2007-02-13T09:00:01Z,
321,2007-02-13T10:00:01Z,
322,2007-02-13T11:00:01Z,
323,2007-02-13T12:00:01Z,
324,2007-02-13T13:00:01Z,
325,2007-02-13T14:00:01Z,
326,2007-02-13T15:00:01Z,
327,2007-02-13T16:00:01Z,
328,2007-02-13T17:00:01Z,
329,2007-02-13T18:00:01Z,
330,2007-02-13T19:00:01Z,
331,2007-02-13T20:00:01Z,
332,2007-02-13T21:00:01Z,
333,2007-02-13T22:00:01Z,
334,2007-02-13T23:00:01Z,
335,2007-02-14T00:00:01Z,
336,2007-02-14T01:00:01Z,
337,2007-02-14T02:00:01Z,
338,2007-02-14T03:00:01Z,
339,2007-02-14T04:00:01Z,
340,2007-02-14T05:00:01Z,
341,2007-02-14T06:00:01Z,
342,2007-02-14T07:00:01Z,
343,2007-02-14T08:00:01Z,
344,2007-02-14T09:00:01Z,
345,2007-02-14T10:00:01Z,
346,2007-02-14T11:00:01Z,
347,2007-02-14T12:00:01Z,
348,2007-02-14T13:00:01Z,
349,2007-02-14T14:00:01Z,
350,2007-02-14T15:00:01Z,
351,2007-02-14T16:00:01Z,
352,2007-02-14T17:00:01Z,
353,2007-02-14T18:00:01Z,
354,2007-02-14T19:00:01Z,
355,2007-02-14T20:00:01Z,
356,2007-02-14T21:00:01Z,
357,2007-02-14T22:00:01Z,
358,2007-02-14T23:00:01Z,
359,2007-02-15T00:00:01Z,
360,2007-02-15T01:00:01Z,
361,2007-02-15T02:00:01Z,
362,2007-02-15T03:00:01Z,
363,2007-02-15T04:00:01Z,
364,2007-02-15T05:00:01Z,
365,2007-02-15T06:00:01Z,
366,2007-02-15T07:00:01Z,
367,2007-02-15T08:00:01Z,
368,2007-02-15T09:00:01Z,
369,2007-02-15T10:00:01Z,
370,2007-02-15T11:00:01Z,
371,2007-02-15T12:00:01Z,
372,2007-02-15T13:00:01Z,
373,2007-02-15T14:00:01Z,
374,2007-02-15T15:00:01Z,
375,2007-02-15T16:00:01Z,
376,2007-02-15T17:00:01Z,
377,2007-02-15T18:00:01Z,
378,2007-02-15T19:00:01Z,
379,2007-02-15T20:00:01Z,
380,2007-02-15T21:00:01Z,
381,2007-02-15T22:00:01Z,
382,2007-02-15T23:00:01Z,
383,2007-02-16T00:00:01Z,
384,2007-02-16T01:00:01Z,
385,2007-02-16T02:00:01Z,
386,2007-02-16T03:00:01Z,
387,2007-02-16T04:00:01Z,
388,2007-02-16T05:00:01Z,
389,2007-02-16T06:00:01Z,
390,2007-02-16T07:00:01Z,
391,2007-02-16T08:00:01Z,
392,2007-02-16T09:00:01Z,
393,2007-02-16T10:00:01Z,
394,2007-02-16T11:00:01Z,
395,2007-02-16T12:00:01Z,
396,2007-02-16T13:00:01Z,
397,2007-02-16T14:00:01Z,
398,2007-02-16T15:00:01Z,
399,2007-02-16T16:00:01Z,
400,2007-02-16T17:00:01Z,
401,2007-02-16T18:00:02Z,
402,2007-02-16T19:00:02Z,
403,2007-02-16T20:00:02Z,
404,2007-02-16T21:00:02Z,
405,2007-02-16T22:00:02Z,
406,2007-02-16T23:00:02Z,
407,2007-02-17T00:00:02Z,
408,2007-02-17T01:00:02Z,
409,2007-02-17T02:00:02Z,
410,2007-02-17T03:00:02Z,
411,2007-02-17T04:00:02Z,
412,2007-02-17T05:00:02Z,
413,2007-02-17T06:00:02Z,
414,2007-02-17T07:00:02Z,
415,2007-02-17T08:00:02Z,
416,2007-02-17T09:00:02Z,
417,2007-02-17T10:00:02Z,
418,2007-02-17T11:00:02Z,
419,2007-02-17T12:00:02Z,
420,2007-02-17T13:00:02Z,
421,2007-02-17T14:00:02Z,
422,2007-02-17T15:00:02Z,
423,2007-02-17T16:00:02Z,
424,2007-02-17T17:00:02Z,
425,2007-02-17T18:00:02Z,
426,2007-02-17T19:00:02Z,
427,2007-02-17T20:00:02Z,
428,2007-02-17T21:00:02Z,
429,2007-02-17T22:00:02Z,
430,2007-02-17T23:00:02Z,
431,2007-02-18T00:00:02Z,
432,2007-02-18T01:00:02Z,
433,2007-02-18T02:00:02Z,
434,2007-02-18T03:00:02Z,
435,2007-02-18T04:00:02Z,
436,2007-02-18T05:00:02Z,
437,2007-02-18T06:00:02Z,
438,2007-02-18T07:00:02Z,
439,2007-02-18T08:00:02Z,
440,2007-02-18T09:00:02Z,
441,2007-02-18T10:00:02Z,
442,2007-02-18T11:00:02Z,
443,2007-02-18T12:00:02Z,
444,2007-02-18T13:00:02Z,
445,2007-02-18T14:00:02Z,
446,2007-02-18T15:00:02Z,
447,2007-02-18T16:00:02Z,
448,2007-02-18T17:00:02Z,
449,2007-02-18T18:00:02Z,
450,2007-02-18T19:00:02Z,
451,2007-02-18T20:00:02Z,
452,2007-02-18T21:00:02Z,
453,2007-02-18T22:00:02Z,
454,2007-02-18T23:00:02Z,
455,2007-02-19T00:00:02Z,
456,2007-02-19T01:00:02Z,
457,2007-02-19T02:00:02Z,
458,2007-02-19T03:00:02Z,
459,2007-02-19T04:00:02Z,
460,2007-02-19T05:00:02Z,
461,2007-02-19T06:00:02Z,
462,2007-02-19T07:00:02Z,
463,2007-02-19T08:00:02Z,
464,2007-02-19T09:00:02Z,
465,2007-02-19T10:00:02Z,
466,2007-02-19T11:00:02Z,
467,2007-02-19T12:00:02Z,
468,2007-02-19T13:00:02Z,
469,2007-02-19T14:00:02Z,
470,2007-02-19T15:00:02Z,
471,2007-02-19T16:00:02Z,
472,2007-02-19T17:00:02Z,
473,2007-02-19T18:00:02Z,
474,2007-02-19T19:00:02Z,
475,2007-02-19T20:00:02Z,
476,2007-02-19T21:00:02Z,
477,2007-02-19T22:00:02Z,
478,2007-02-19T23:00:02Z,
479,2007-02-20T00:00:02Z,
480,2007-02-20T01:00:02Z,
481,2007-02-20T02:00:02Z,
482,2007-02-20T03:00:02Z,
483,2007-02-20T04:00:02Z,
484,2007-02-20T05:00:02Z,
485,2007-02-20T06:00:02Z,
486,2007-02-20T07:00:02Z,
487,2007-02-20T08:00:02Z,
488,2007-02-20T09:00:02Z,
489,2007-02-20T10:00:02Z,
490,2007-02-20T11:00:02Z,
491,2007-02-20T12:00:02Z,
492,2007-02-20T13:00:02Z,
493,2007-02-20T14:00:02Z,
494,2007-02-20T15:00:02Z,
495,2007-02-20T16:00:02Z,
496,2007-02-20T17:00:02Z,
497,2007-02-20T18:00:02Z,
498,2007-02-20T19:00:02Z,
499,2007-02-20T20:00:02Z,
500,2007-02-20T21:00:02Z,
501,2007-02-20T22:00:02Z,
502,2007-02-20T23:00:02Z,
503,2007-02-21T00:00:02Z,
504,2007-02-21T01:00:02Z,
505,2007-02-21T02:00:02Z,
506,2007-02-21T03:00:02Z,
507,2007-02-21T04:00:02Z,
508,2007-02-21T05:00:02Z,
509,2007-02-21T06:00:02Z,
510,2007-02-21T07:00:02Z,
511,2007-02-21T08:00:02Z,
512,2007-02-21T09:00:02Z,
513,2007-02-21T10:00:02Z,
514,2007-02-21T11:00:02Z,
515,2007-02-21T12:00:02Z,
516,2007-02-21T13:00:02Z,
517,2007-02-21T14:00:02Z,
518,2007-02-21T15:00:02Z,
519,2007-02-21T16:00:02Z,
520,2007-02-21T17:00:02Z,
521,2007-02-21T18:00:02Z,
522,2007-02-21T19:00:02Z,
523,2007-02-21T20:00:02Z,
524,2007-02-21T21:00:02Z,
525,2007-02-21T22:00:02Z,
526,2007-02-21T23:00:02Z,
527,2007-02-22T00:00:02Z,
528,2007-02-22T01:00:02Z,
529,2007-02-22T02:00:02Z,
530,2007-02-22T03:00:02Z,
531,2007-02-22T04:00:02Z,
532,2007-02-22T05:00:02Z,
533,2007-02-22T06:00:02Z,
534,2007-02-22T07:00:02Z,
535,2007-02-22T08:00:02Z,
536,2007-02-22T09:00:02Z,
537,2007-02-22T10:00:02Z,
538,2007-02-22T11:00:02Z,
539,2007-02-22T12:00:02Z,
540,2007-02-22T13:00:02Z,
541,2007-02-22T14:00:02Z,
542,2007-02-22T15:00:02Z,
543,2007-02-22T16:00:02Z,
544,2007-02-22T17:00:02Z,
545,2007-02-22T18:00:02Z,
546,2007-02-22T19:00:02Z,
547,2007-02-22T20:00:02Z,
548,2007-02-22T21:00:02Z,
549,2007-02-22T22:00:02Z,
550,2007-02-22T23:00:02Z,
551,2007-02-23T00:00:02Z,
552,2007-02-23T01:00:02Z,
553,2007-02-23T02:00:02Z,
554,2007-02-23T03:00:02Z,
555,2007-02-23T04:00:02Z,
556,2007-02-23T05:00:02Z,
557,2007-02-23T06:00:02Z,
558,2007-02-23T07:00:02Z,
559,2007-02-23T08:00:02Z,
560,2007-02-23T09:00:02Z,
561,2007-02-23T10:00:02Z,
562,2007-02-23T11:00:02Z,
563,2007-02-23T12:00:02Z,
564,2007-02-23T13:00:02Z,
565,2007-02-23T14:00:02Z,
566,2007-02-23T15:00:02Z,
567,2007-02-23T16:00:02Z,
568,2007-02-23T17:00:02Z,
569,2007-02-23T18:00:02Z,
570,2007-02-23T19:00:02Z,
571,2007-02-23T20:00:02Z,
572,2007-02-23T21:00:02Z,
573,2007-02-23T22:00:02Z,
574,2007-02-23T23:00:02Z,
575,2007-02-24T00:00:02Z,
576,2007-02-24T01:00:02Z,
577,2007-02-24T02:00:02Z,
578,2007-02-24T03:00:02Z,
579,2007-02-24T04:00:02Z,
580,2007-02-24T05:00:02Z,
581,2007-02-24T06:00:02Z,
582,2007-02-24T07:00:02Z,
583,2007-02-24T08:00:02Z,
584,2007-02-24T09:00:02Z,
585,2007-02-24T10:00:02Z,
586,2007-02-24T11:00:02Z,
587,2007-02-24T12:00:02Z,
588,2007-02-24T13:00:02Z,
589,2007-02-24T14:00:02Z,
590,2007-02-24T15:00:02Z,
591,2007-02-24T16:00:02Z,
592,2007-02-24T17:00:02Z,
593,2007-02-24T18:00:02Z,
594,2007-02-24T19:00:02Z,
595,2007-02-24T20:00:02Z,
596,2007-02-24T21:00:02Z,
597,2007-02-24T22:00:02Z,
598,2007-02-24T23:00:02Z,
599,2007-02-25T00:00:02Z,
600,2007-02-25T01:00:02Z,
601,2007-02-25T02:00:03Z,
602,2007-02-25T03:00:03Z,
603,2007-02-25T04:00:03Z,
604,2007-02-25T05:00:03Z,
605,2007-02-25T06:00:03Z,
606,2007-02-25T07:00:03Z,
607,2007-02-25T08:00:03Z,
608,2007-02-25T09:00:03Z,
609,2007-02-25T10:00:03Z,
610,2007-02-25T11:00:03Z,
611,2007-02-25T12:00:03Z,
612,2007-02-25T13:00:03Z,
613,2007-02-25T14:00:03Z,
614,2007-02-25T15:00:03Z,
615,2007-02-25T16:00:03Z,
616,2007-02-25T17:00:03Z,
617,2007-02-25T18:00:03Z,
618,2007-02-25T19:00:03Z,
619,2007-02-25T20:00:03Z,
620,2007-02-25T21:00:03Z,
621,2007-02-25T22:00:03Z,
622,2007-02-25T23:00:03Z,
623,2007-02-26T00:00:03Z,
624,2007-02-26T01:00:03Z,
625,2007-02-26T02:00:03Z,
626,2007-02-26T03:00:03Z,
627,2007-02-26T04:00:03Z,
628,2007-02-26T05:00:03Z,
629,2007-02-26T06:00:03Z,
630,2007-02-26T07:00:03Z,
631,2007-02-26T08:00:03Z,
632,2007-02-26T09:00:03Z,
633,2007-02-26T10:00:03Z,
634,2007-02-26T11:00:03Z,
635,2007-02-26T12:00:03Z,
636,2007-02-26T13:00:03Z,
637,2007-02-26T14:00:03Z,
638,2007-02-26T15:00:03Z,
639,2007-02-26T16:00:03Z,
640,2007-02-26T17:00:03Z,
641,2007-02-26T18:00:03Z,
642,2007-02-26T19:00:03Z,
643,2007-02-26T20:00:03Z,
644,2007-02-26T21:00:03Z,
645,2007-02-26T22:00:03Z,
646,2007-02-26T23:00:03Z,
647,2007-02-27T00:00:03Z,
648,2007-02-27T01:00:03Z,
649,2007-02-27T02:00:03Z,
650,2007-02-27T03:00:03Z,
651,2007-02-27T04:00:03Z,
652,2007-02-27T05:00:03Z,
653,2007-02-27T06:00:03Z,
654,2007-02-27T07:00:03Z,
655,2007-02-27T08:00:03Z,
656,2007-02-27T09:00:03Z,
657,2007-02-27T10:00:03Z,
658,2007-02-27T11:00:03Z,
659,2007-02-27T12:00:03Z,
660,2007-02-27T13:00:03Z,
661,2007-02-27T14:00:03Z,
662,2007-02-27T15:00:03Z,
663,2007-02-27T16:00:03Z,
664,2007-02-27T17:00:03Z,
665,2007-02-27T18:00:03Z,
666,2007-02-27T19:00:03Z,
667,2007-02-27T20:00:03Z,
668,2007-02-27T21:00:03Z,
669,2007-02-27T22:00:03Z,
670,2007-02-27T23:00:03Z,
671,2007-02-28T00:00:03Z,
672,2007-02-28T01:00:03Z,
673,2007-02-28T02:00:03Z,
674,2007-02-28T03:00:03Z,
675,2007-02-28T04:00:03Z,
676,2007-02-28T05:00:03Z,
677,2007-02-28T06:00:03Z,
678,2007-02-28T07:00:03Z,
679,2007-02-28T08:00:03Z,
680,2007-02-28T09:00:03Z,
681,2007-02-28T10:00:03Z,
682,2007-02-28T11:00:03Z,
683,2007-02-28T12:00:03Z,
684,2007-02-28T13:00:03Z,
685,2007-02-28T14:00:03Z,
686,2007-02-28T15:00:03Z,
687,2007-02-28T16:00:03Z,
688,2007-02-28T17:00:03Z,
689,2007-02-28T18:00:03Z,
690,2007-02-28T19:00:03Z,
691,2007-02-28T20:00:03Z,
692,2007-02-28T21:00:03Z,
693,2007-02-28T22:00:03Z,
694,2007-02-28T23:00:03Z,
695,2007-03-01T00:00:03Z,
696,2007-03-01T01:00:03Z,
697,2007-03-01T02:00:03Z,
698,2007-03-01T03:00:03Z,
699,2007-03-01T04:00:03Z,
700,2007-03-01T05:00:03Z,
701,2007-03-01T06:00:03Z,
702,2007-03-01T07:00:03Z,
703,2007-03-01T08:00:03Z,
704,2007-03-01T09:00:03Z,
705,2007-03-01T10:00:03Z,
706,2007-03-01T11:00:03Z,
707,2007-03-01T12:00:03Z,
708,2007-03-01T13:00:03Z,
709,2007-03-01T14:00:03Z,
710,2007-03-01T15:00:03Z,
711,2007-03-01T16:00:03Z,
712,2007-03-01T17:00:03Z,
713,2007-03-01T18:00:03Z,
714,2007-03-01T19:00:03Z,
715,2007-03-01T20:00:03Z,
716,2007-03-01T21:00:03Z,
717,2007-03-01T22:00:03Z,
718,2007-03-01T23:00:03Z,
719,2007-03-02T00:00:03Z,
720,2007-03-02T01:00:03Z,
721,2007-03-02T02:00:03Z,
722,2007-03-02T03:00:03Z,
723,2007-03-02T04:00:03Z,
724,2007-03-02T05:00:03Z,
725,2007-03-02T06:00:03Z,
726,2007-03-02T07:00:03Z,
727,2007-03-02T08:00:03Z,
728,2007-03-02T09:00:03Z,
729,2007-03-02T10:00:03Z,
730,2007-03-02T11:00:03Z,
731,2007-03-02T12:00:03Z,
732,2007-03-02T13:00:03Z,
733,2007-03-02T14:00:03Z,
734,2007-03-02T15:00:03Z,
735,2007-03-02T16:00:03Z,
736,2007-03-02T17:00:03Z,
737,2007-03-02T18:00:03Z,
738,2007-03-02T19:00:03Z,
739,2007-03-02T20:00:03Z,
740,2007-03-02T21:00:03Z,
741,2007-03-02T22:00:03Z,
742,2007-03-02T23:00:03Z,
743,2007-03-03T00:00:03Z,
744,2007-03-03T01:00:03Z,
745,2007-03-03T02:00:03Z,
746,2007-03-03T03:00:03Z,
747,2007-03-03T04:00:03Z,
748,2007-03-03T05:00:03Z,
749,2007-03-03T06:00:03Z,
750,2007-03-03T07:00:03Z,
751,2007-03-03T08:00:03Z,
752,2007-03-03T09:00:03Z,
753,2007-03-03T10:00:03Z,
754,2007-03-03T11:00:03Z,
755,2007-03-03T12:00:03Z,
756,2007-03-03T13:00:03Z,
757,2007-03-03T14:00:03Z,
758,2007-03-03T15:00:03Z,
759,2007-03-03T16:00:03Z,
760,2007-03-03T17:00:03Z,
761,2007-03-03T18:00:03Z,
762,2007-03-03T19:00:03Z,
763,2007-03-03T20:00:03Z,
764,2007-03-03T21:00:03Z,
765,2007-03-03T22:00:03Z,
766,2007-03-03T23:00:03Z,
767,2007-03-04T00:00:03Z,
768,2007-03-04T01:00:03Z,
769,2007-03-04T02:00:03Z,
770,2007-03-04T03:00:03Z,
771,2007-03-04T04:00:03Z,
772,2007-03-04T05:00:03Z,
773,2007-03-04T06:00:03Z,
774,2007-03-04T07:00:03Z,
