,TIMESTAMP,Average Sap Flux
171,2010-05-05T17:45:00Z,
172,2010-05-05T18:00:00Z,
173,2010-05-05T18:15:00Z,
174,2010-05-05T18:30:00Z,
175,2010-05-05T18:45:00Z,
176,2010-05-05T19:00:00Z,
177,2010-05-05T19:15:00Z,
178,2010-05-05T19:30:00Z,
179,2010-05-05T19:45:00Z,
180,2010-05-05T20:00:00Z,
181,2010-05-05T20:15:00Z,
182,2010-05-05T20:30:00Z,
183,2010-05-05T20:45:00Z,
184,2010-05-05T21:00:00Z,
185,2010-05-05T21:15:00Z,
186,2010-05-05T21:30:00Z,
187,2010-05-05T21:45:00Z,
188,2010-05-05T22:00:00Z,
189,2010-05-05T22:15:00Z,
190,2010-05-05T22:30:00Z,
191,2010-05-05T22:45:00Z,
192,2010-05-05T23:00:00Z,
193,2010-05-05T23:15:00Z,
194,2010-05-05T23:30:00Z,
195,2010-05-05T23:45:00Z,
196,2010-05-06T00:00:00Z,
197,2010-05-06T00:15:00Z,
198,2010-05-06T00:30:00Z,
199,2010-05-06T00:45:00Z,
200,2010-05-06T01:00:00Z,
201,2010-05-06T01:15:00Z,
202,2010-05-06T01:30:00Z,
203,2010-05-06T01:45:00Z,
204,2010-05-06T02:00:00Z,
205,2010-05-06T02:15:00Z,
206,2010-05-06T02:30:00Z,
207,2010-05-06T02:45:00Z,
208,2010-05-06T03:00:00Z,
209,2010-05-06T03:15:00Z,
210,2010-05-06T03:30:00Z,
211,2010-05-06T03:45:00Z,
212,2010-05-06T04:00:00Z,
213,2010-05-06T04:15:00Z,
214,2010-05-06T04:30:00Z,
215,2010-05-06T04:45:00Z,
216,2010-05-06T05:00:00Z,
217,2010-05-06T05:15:00Z,
218,2010-05-06T05:30:00Z,
219,2010-05-06T05:45:00Z,
220,2010-05-06T06:00:00Z,
221,2010-05-06T06:15:00Z,
222,2010-05-06T06:30:00Z,
223,2010-05-06T06:45:00Z,
224,2010-05-06T07:00:00Z,
225,2010-05-06T07:15:00Z,
226,2010-05-06T07:30:00Z,
227,2010-05-06T07:45:00Z,
228,2010-05-06T08:00:00Z,
229,2010-05-06T08:15:00Z,
230,2010-05-06T08:30:00Z,
231,2010-05-06T08:45:00Z,
232,2010-05-06T09:00:00Z,
233,2010-05-06T09:15:00Z,
234,2010-05-06T09:30:00Z,
235,2010-05-06T09:45:00Z,
236,2010-05-06T10:00:00Z,
237,2010-05-06T10:15:00Z,
238,2010-05-06T10:30:00Z,
239,2010-05-06T10:45:00Z,
240,2010-05-06T11:00:00Z,
241,2010-05-06T11:15:00Z,
242,2010-05-06T11:30:00Z,
243,2010-05-06T11:45:00Z,
244,2010-05-06T12:00:00Z,
245,2010-05-06T12:15:00Z,
246,2010-05-06T12:30:00Z,
247,2010-05-06T12:45:00Z,
248,2010-05-06T13:00:00Z,
249,2010-05-06T13:15:00Z,
250,2010-05-06T13:30:00Z,
251,2010-05-06T13:45:00Z,
252,2010-05-06T14:00:00Z,
253,2010-05-06T14:15:00Z,
254,2010-05-06T14:30:00Z,
255,2010-05-06T14:45:00Z,
256,2010-05-06T15:00:00Z,
257,2010-05-06T15:15:00Z,
258,2010-05-06T15:30:00Z,
259,2010-05-06T15:45:00Z,
260,2010-05-06T16:00:00Z,
261,2010-05-06T16:15:00Z,
262,2010-05-06T16:30:00Z,
263,2010-05-06T16:45:00Z,
264,2010-05-06T17:00:00Z,
265,2010-05-06T17:15:00Z,
266,2010-05-06T17:30:00Z,
267,2010-05-06T17:45:00Z,
268,2010-05-06T18:00:00Z,
269,2010-05-06T18:15:00Z,
270,2010-05-06T18:30:00Z,
271,2010-05-06T18:45:00Z,
272,2010-05-06T19:00:00Z,
273,2010-05-06T19:15:00Z,
274,2010-05-06T19:30:00Z,
275,2010-05-06T19:45:00Z,
276,2010-05-06T20:00:00Z,
277,2010-05-06T20:15:00Z,
278,2010-05-06T20:30:00Z,
279,2010-05-06T20:45:00Z,
280,2010-05-06T21:00:00Z,
281,2010-05-06T21:15:00Z,
282,2010-05-06T21:30:00Z,
283,2010-05-06T21:45:00Z,
284,2010-05-06T22:00:00Z,
285,2010-05-06T22:15:00Z,
286,2010-05-06T22:30:00Z,
287,2010-05-06T22:45:00Z,
288,2010-05-06T23:00:00Z,
289,2010-05-06T23:15:00Z,
290,2010-05-06T23:30:00Z,
291,2010-05-06T23:45:00Z,
292,2010-05-07T00:00:00Z,
293,2010-05-07T00:15:00Z,
294,2010-05-07T00:30:00Z,
295,2010-05-07T00:45:00Z,
296,2010-05-07T01:00:00Z,
297,2010-05-07T01:15:00Z,
298,2010-05-07T01:30:00Z,
299,2010-05-07T01:45:00Z,
300,2010-05-07T02:00:00Z,
301,2010-05-07T02:15:00Z,
302,2010-05-07T02:30:00Z,
303,2010-05-07T02:45:00Z,
304,2010-05-07T03:00:00Z,
305,2010-05-07T03:15:00Z,
306,2010-05-07T03:30:00Z,
307,2010-05-07T03:45:00Z,
308,2010-05-07T04:00:00Z,
309,2010-05-07T04:15:00Z,
310,2010-05-07T04:30:00Z,
311,2010-05-07T04:45:00Z,
312,2010-05-07T05:00:00Z,
313,2010-05-07T05:15:00Z,
314,2010-05-07T05:30:00Z,
315,2010-05-07T05:45:00Z,
316,2010-05-07T06:00:00Z,
317,2010-05-07T06:15:00Z,
318,2010-05-07T06:30:00Z,
319,2010-05-07T06:45:00Z,
320,2010-05-07T07:00:00Z,
321,2010-05-07T07:15:00Z,
322,2010-05-07T07:30:00Z,
323,2010-05-07T07:45:00Z,
324,2010-05-07T08:00:00Z,
325,2010-05-07T08:15:00Z,
326,2010-05-07T08:30:00Z,
327,2010-05-07T08:45:00Z,
328,2010-05-07T09:00:00Z,
329,2010-05-07T09:15:00Z,
330,2010-05-07T09:30:00Z,
331,2010-05-07T09:45:00Z,
332,2010-05-07T10:00:00Z,
333,2010-05-07T10:15:00Z,
334,2010-05-07T10:30:00Z,
335,2010-05-07T10:45:00Z,
336,2010-05-07T11:00:00Z,
337,2010-05-07T11:15:00Z,
338,2010-05-07T11:30:00Z,
339,2010-05-07T11:45:00Z,
340,2010-05-07T12:00:00Z,
341,2010-05-07T12:15:00Z,
342,2010-05-07T12:30:00Z,
343,2010-05-07T12:45:00Z,
344,2010-05-07T13:00:00Z,
345,2010-05-07T13:15:00Z,
346,2010-05-07T13:30:00Z,
347,2010-05-07T13:45:00Z,
348,2010-05-07T14:00:00Z,
349,2010-05-07T14:15:00Z,
350,2010-05-07T14:30:00Z,
351,2010-05-07T14:45:00Z,
352,2010-05-07T15:00:00Z,
353,2010-05-07T15:15:00Z,
354,2010-05-07T15:30:00Z,
355,2010-05-07T15:45:00Z,
356,2010-05-07T16:00:00Z,
357,2010-05-07T16:15:00Z,
358,2010-05-07T16:30:00Z,
359,2010-05-07T16:45:00Z,
360,2010-05-07T17:00:00Z,
361,2010-05-07T17:15:00Z,
362,2010-05-07T17:30:00Z,
363,2010-05-07T17:45:00Z,
364,2010-05-07T18:00:00Z,
365,2010-05-07T18:15:00Z,
366,2010-05-07T18:30:00Z,
367,2010-05-07T18:45:00Z,
368,2010-05-07T19:00:00Z,
369,2010-05-07T19:15:00Z,
370,2010-05-07T19:30:00Z,
371,2010-05-07T19:45:00Z,
372,2010-05-07T20:00:00Z,
373,2010-05-07T20:15:00Z,
374,2010-05-07T20:30:00Z,
375,2010-05-07T20:45:00Z,
376,2010-05-07T21:00:00Z,
377,2010-05-07T21:15:00Z,
378,2010-05-07T21:30:00Z,
379,2010-05-07T21:45:00Z,
380,2010-05-07T22:00:00Z,
381,2010-05-07T22:15:00Z,
382,2010-05-07T22:30:00Z,
383,2010-05-07T22:45:00Z,
384,2010-05-07T23:00:00Z,7.386931606958102e-05
385,2010-05-07T23:15:00Z,8.919148440736122e-05
386,2010-05-07T23:30:00Z,0.00011122512935247149
387,2010-05-07T23:45:00Z,0.00011892197920981497
388,2010-05-08T00:00:00Z,0.00010618927128345151
389,2010-05-08T00:15:00Z,0.00011892197920981497
390,2010-05-08T00:30:00Z,0.00011892197920981497
391,2010-05-08T00:45:00Z,0.00011892197920981497
392,2010-05-08T01:00:00Z,0.00010618927128345151
393,2010-05-08T01:15:00Z,0.00010618927128345151
394,2010-05-08T01:30:00Z,0.0001332212172668975
395,2010-05-08T01:45:00Z,6.673507761148289e-05
396,2010-05-08T02:00:00Z,5.9079690399261674e-05
397,2010-05-08T02:15:00Z,5.9079690399261674e-05
398,2010-05-08T02:30:00Z,5.867337869413928e-05
399,2010-05-08T02:45:00Z,5.840505795374254e-05
400,2010-05-08T03:00:00Z,5.840505795374254e-05
401,2010-05-08T03:15:00Z,6.034193783456948e-05
402,2010-05-08T03:30:00Z,7.600207992002352e-05
403,2010-05-08T03:45:00Z,6.51046866816394e-05
404,2010-05-08T04:00:00Z,4.944454459618536e-05
405,2010-05-08T04:15:00Z,3.5628596794677226e-05
406,2010-05-08T04:30:00Z,2.5598784695686963e-05
407,2010-05-08T04:45:00Z,3.9414732497195094e-05
408,2010-05-08T05:00:00Z,3.056182852221621e-05
409,2010-05-08T05:15:00Z,3.056182852221621e-05
410,2010-05-08T05:30:00Z,4.622197060767025e-05
411,2010-05-08T05:45:00Z,3.968034009612234e-05
412,2010-05-08T06:00:00Z,3.968034009612234e-05
413,2010-05-08T06:15:00Z,4.622197060767025e-05
414,2010-05-08T06:30:00Z,2.4020198010668297e-05
415,2010-05-08T06:45:00Z,0.00037826494723313547
416,2010-05-08T07:00:00Z,5.670328229281122e-05
417,2010-05-08T07:15:00Z,7.484116765416297e-05
418,2010-05-08T07:30:00Z,0.0002606022735788682
419,2010-05-08T07:45:00Z,0.00016961163759828205
420,2010-05-08T08:00:00Z,0.00039986276835299344
421,2010-05-08T08:15:00Z,0.0007638859681724307
422,2010-05-08T08:30:00Z,0.0014557338759468837
423,2010-05-08T08:45:00Z,0.001938521164412961
424,2010-05-08T09:00:00Z,0.0021571719269803118
425,2010-05-08T09:15:00Z,0.0030853536247257172
426,2010-05-08T09:30:00Z,0.003143498066788139
427,2010-05-08T09:45:00Z,0.0029102449300085717
428,2010-05-08T10:00:00Z,0.002743321200430905
429,2010-05-08T10:15:00Z,0.0026356611590577063
430,2010-05-08T10:30:00Z,0.003107424980154648
431,2010-05-08T10:45:00Z,0.0033389945353427875
432,2010-05-08T11:00:00Z,0.0026968196441797907
433,2010-05-08T11:15:00Z,0.00300354654988391
434,2010-05-08T11:30:00Z,0.0037828407049850716
435,2010-05-08T11:45:00Z,0.002851039854687789
436,2010-05-08T12:00:00Z,0.0032419833706074865
437,2010-05-08T12:15:00Z,0.0042634497302839695
438,2010-05-08T12:30:00Z,0.004592134800085067
439,2010-05-08T12:45:00Z,0.004226180253890695
440,2010-05-08T13:00:00Z,0.004143401899586673
441,2010-05-08T13:15:00Z,0.004033836011387183
442,2010-05-08T13:30:00Z,0.00539730771492096
443,2010-05-08T13:45:00Z,0.0036729235617819554
444,2010-05-08T14:00:00Z,0.003287778578331952
445,2010-05-08T14:15:00Z,0.00399897354835547
446,2010-05-08T14:30:00Z,0.0027261180534410554
447,2010-05-08T14:45:00Z,0.002302041693306554
448,2010-05-08T15:00:00Z,0.003266842989232161
449,2010-05-08T15:15:00Z,0.002065585259384333
450,2010-05-08T15:30:00Z,0.00200183029601944
451,2010-05-08T15:45:00Z,0.0026065718322329373
452,2010-05-08T16:00:00Z,0.0019106205826178275
453,2010-05-08T16:15:00Z,0.002018464345342578
454,2010-05-08T16:30:00Z,0.0031103996903264425
455,2010-05-08T16:45:00Z,0.0019163699026543846
456,2010-05-08T17:00:00Z,0.001737560014228964
457,2010-05-08T17:15:00Z,0.001492817158815587
458,2010-05-08T17:30:00Z,0.0011896263943663877
459,2010-05-08T17:45:00Z,0.0008962781008703273
460,2010-05-08T18:00:00Z,0.0006771888254831584
461,2010-05-08T18:15:00Z,0.0005195930834590832
462,2010-05-08T18:30:00Z,0.0003834070817494521
463,2010-05-08T18:45:00Z,0.0003396522999095384
464,2010-05-08T19:00:00Z,0.0003103410334015727
465,2010-05-08T19:15:00Z,0.0002747679702544366
466,2010-05-08T19:30:00Z,0.0002483717432806088
467,2010-05-08T19:45:00Z,0.0001652749726693846
468,2010-05-08T20:00:00Z,0.0001585467779825228
469,2010-05-08T20:15:00Z,0.00016409684802402272
470,2010-05-08T20:30:00Z,0.0001315914870869077
471,2010-05-08T20:45:00Z,8.36539513567605e-05
472,2010-05-08T21:00:00Z,5.6869914376856424e-05
473,2010-05-08T21:15:00Z,4.5705993896384366e-05
474,2010-05-08T21:30:00Z,7.876324105373672e-05
475,2010-05-08T21:45:00Z,7.876324105373672e-05
476,2010-05-08T22:00:00Z,6.855899084457654e-05
477,2010-05-08T22:15:00Z,6.855899084457654e-05
478,2010-05-08T22:30:00Z,5.1936799183347814e-05
479,2010-05-08T22:45:00Z,5.1936799183347814e-05
480,2010-05-08T23:00:00Z,6.214104939250799e-05
481,2010-05-08T23:15:00Z,6.214104939250799e-05
482,2010-05-08T23:30:00Z,6.214104939250799e-05
483,2010-05-08T23:45:00Z,6.214104939250799e-05
484,2010-05-09T00:00:00Z,4.654433037722179e-05
485,2010-05-09T00:15:00Z,2.199535092322758e-05
486,2010-05-09T00:30:00Z,9.342850014497467e-06
487,2010-05-09T00:45:00Z,9.342850014497467e-06
488,2010-05-09T01:00:00Z,0.0
489,2010-05-09T01:15:00Z,0.0
490,2010-05-09T01:30:00Z,2.0408500418320343e-05
491,2010-05-09T01:45:00Z,4.8040396021336595e-05
492,2010-05-09T02:00:00Z,4.8040396021336595e-05
493,2010-05-09T02:15:00Z,7.936068019224468e-05
494,2010-05-09T02:30:00Z,7.936068019224468e-05
495,2010-05-09T02:45:00Z,3.968034009612234e-05
496,2010-05-09T03:00:00Z,7.936068019224468e-05
497,2010-05-09T03:15:00Z,7.936068019224468e-05
498,2010-05-09T03:30:00Z,2.4020198010668297e-05
499,2010-05-09T03:45:00Z,2.4020198010668297e-05
500,2010-05-09T04:00:00Z,3.056182852221621e-05
501,2010-05-09T04:15:00Z,6.324491280435914e-05
502,2010-05-09T04:30:00Z,7.209781677933802e-05
503,2010-05-09T04:45:00Z,9.023570214068977e-05
504,2010-05-09T05:00:00Z,9.023570214068977e-05
505,2010-05-09T05:15:00Z,7.957638408615016e-05
506,2010-05-09T05:30:00Z,6.965972178406958e-05
507,2010-05-09T05:45:00Z,8.179047330756513e-05
508,2010-05-09T06:00:00Z,0.0001161471607413867
509,2010-05-09T06:15:00Z,0.00016568361548355658
510,2010-05-09T06:30:00Z,0.0002351676198875008
511,2010-05-09T06:45:00Z,0.0002420608301688491
512,2010-05-09T07:00:00Z,0.00032580416549705157
513,2010-05-09T07:15:00Z,0.0005293170542810372
514,2010-05-09T07:30:00Z,0.0007156669792345778
515,2010-05-09T07:45:00Z,0.000984430011398152
516,2010-05-09T08:00:00Z,0.0016900077470301846
517,2010-05-09T08:15:00Z,0.002289619221402206
518,2010-05-09T08:30:00Z,0.0022623526088011753
519,2010-05-09T08:45:00Z,0.002275788468899567
520,2010-05-09T09:00:00Z,0.002183909015519321
521,2010-05-09T09:15:00Z,0.002053013188116374
522,2010-05-09T09:30:00Z,0.0022070115791998557
523,2010-05-09T09:45:00Z,0.0022501508862494317
524,2010-05-09T10:00:00Z,0.002396435424938174
525,2010-05-09T10:15:00Z,0.0025150495618595117
526,2010-05-09T10:30:00Z,0.00278281181428652
527,2010-05-09T10:45:00Z,0.0031337195520408203
528,2010-05-09T11:00:00Z,0.003488421053455296
529,2010-05-09T11:15:00Z,0.00416810591518708
530,2010-05-09T11:30:00Z,0.004677151404250095
531,2010-05-09T11:45:00Z,0.004688194927544153
532,2010-05-09T12:00:00Z,0.005116293187167989
533,2010-05-09T12:15:00Z,0.005046812523080047
534,2010-05-09T12:30:00Z,0.0046135499444167226
535,2010-05-09T12:45:00Z,0.004537949150348809
536,2010-05-09T13:00:00Z,0.003970575054461488
537,2010-05-09T13:15:00Z,0.0031118585891414426
538,2010-05-09T13:30:00Z,0.0021473407691529546
539,2010-05-09T13:45:00Z,0.0015411050298032498
540,2010-05-09T14:00:00Z,0.001213996961490721
541,2010-05-09T14:15:00Z,0.0009775030020489183
542,2010-05-09T14:30:00Z,0.0007674077284289308
543,2010-05-09T14:45:00Z,0.0006384591366420307
544,2010-05-09T15:00:00Z,0.000532367601666679
545,2010-05-09T15:15:00Z,0.0004525011381686694
546,2010-05-09T15:30:00Z,0.0003538937374231336
547,2010-05-09T15:45:00Z,0.00037527971283123686
548,2010-05-09T16:00:00Z,0.0003151944336299736
549,2010-05-09T16:15:00Z,0.0003469064986602125
550,2010-05-09T16:30:00Z,0.0003561015948125459
551,2010-05-09T16:45:00Z,0.0003465216604755472
552,2010-05-09T17:00:00Z,0.00025515630549098286
553,2010-05-09T17:15:00Z,0.00023374456108365063
554,2010-05-09T17:30:00Z,0.00019435862905552493
555,2010-05-09T17:45:00Z,0.0001423078083347396
556,2010-05-09T18:00:00Z,0.00011302996101830648
557,2010-05-09T18:15:00Z,7.892793461910053e-05
558,2010-05-09T18:30:00Z,7.862791342514748e-05
559,2010-05-09T18:45:00Z,9.35069611141827e-05
560,2010-05-09T19:00:00Z,6.0157134760459844e-05
561,2010-05-09T19:15:00Z,8.138279816571088e-05
562,2010-05-09T19:30:00Z,6.324491280435914e-05
563,2010-05-09T19:45:00Z,7.484116765416297e-05
564,2010-05-09T20:00:00Z,7.484116765416297e-05
565,2010-05-09T20:15:00Z,3.780218819520748e-05
566,2010-05-09T20:30:00Z,3.780218819520748e-05
567,2010-05-09T20:45:00Z,3.780218819520748e-05
568,2010-05-09T21:00:00Z,7.936068019224468e-05
569,2010-05-09T21:15:00Z,0.00011340656458562244
570,2010-05-09T21:30:00Z,3.968034009612234e-05
571,2010-05-09T21:45:00Z,7.936068019224468e-05
572,2010-05-09T22:00:00Z,5.670328229281122e-05
573,2010-05-09T22:15:00Z,0.00011340656458562244
574,2010-05-09T22:30:00Z,0.00014968233530832594
575,2010-05-09T22:45:00Z,0.00011340656458562244
576,2010-05-09T23:00:00Z,0.00011340656458562244
577,2010-05-09T23:15:00Z,7.936068019224468e-05
578,2010-05-09T23:30:00Z,7.936068019224468e-05
579,2010-05-09T23:45:00Z,7.936068019224468e-05
580,2010-05-10T00:00:00Z,5.670328229281122e-05
581,2010-05-10T00:15:00Z,0.00014968233530832594
582,2010-05-10T00:30:00Z,0.00011340656458562244
583,2010-05-10T00:45:00Z,0.00014968233530832594
584,2010-05-10T01:00:00Z,0.00011340656458562244
585,2010-05-10T01:15:00Z,0.00011340656458562244
586,2010-05-10T01:30:00Z,0.00014968233530832594
587,2010-05-10T01:45:00Z,0.00011340656458562244
588,2010-05-10T02:00:00Z,7.936068019224468e-05
589,2010-05-10T02:15:00Z,7.936068019224468e-05
590,2010-05-10T02:30:00Z,7.936068019224468e-05
591,2010-05-10T02:45:00Z,7.936068019224468e-05
592,2010-05-10T03:00:00Z,7.936068019224468e-05
593,2010-05-10T03:15:00Z,7.936068019224468e-05
594,2010-05-10T03:30:00Z,7.936068019224468e-05
595,2010-05-10T03:45:00Z,7.936068019224468e-05
596,2010-05-10T04:00:00Z,7.936068019224468e-05
597,2010-05-10T04:15:00Z,0.00011340656458562244
598,2010-05-10T04:30:00Z,5.670328229281122e-05
599,2010-05-10T04:45:00Z,7.484116765416297e-05
600,2010-05-10T05:00:00Z,0.00018788045908741635
601,2010-05-10T05:15:00Z,0.00014557913684390853
602,2010-05-10T05:30:00Z,0.00011389509698262211
603,2010-05-10T05:45:00Z,7.59300646550814e-05
604,2010-05-10T06:00:00Z,6.731437182913889e-05
605,2010-05-10T06:15:00Z,8.573852228992333e-05
606,2010-05-10T06:30:00Z,0.00012176224212786382
607,2010-05-10T06:45:00Z,0.00012669105857918573
608,2010-05-10T07:00:00Z,0.00015282341800412134
609,2010-05-10T07:15:00Z,0.0002436155358665553
610,2010-05-10T07:30:00Z,0.0005055129402345327
611,2010-05-10T07:45:00Z,0.0009076902102150975
612,2010-05-10T08:00:00Z,0.001358611135151473
613,2010-05-10T08:15:00Z,0.0018788650698624142
614,2010-05-10T08:30:00Z,0.002564717013759785
615,2010-05-10T08:45:00Z,0.002938742201364847
616,2010-05-10T09:00:00Z,0.0035995625688983405
617,2010-05-10T09:15:00Z,0.004121115547137221
618,2010-05-10T09:30:00Z,0.004682179539818276
619,2010-05-10T09:45:00Z,0.0051656826395214675
620,2010-05-10T10:00:00Z,0.005283464303447859
621,2010-05-10T10:15:00Z,0.00516706616111579
622,2010-05-10T10:30:00Z,0.005494612807452489
623,2010-05-10T10:45:00Z,0.005931297999432979
624,2010-05-10T11:00:00Z,0.005772047347170078
625,2010-05-10T11:15:00Z,0.005054097972777855
626,2010-05-10T11:30:00Z,0.005430595903975335
627,2010-05-10T11:45:00Z,0.005002761764870826
628,2010-05-10T12:00:00Z,0.005447624445743122
629,2010-05-10T12:15:00Z,0.00463917265345774
630,2010-05-10T12:30:00Z,0.004063502308900057
631,2010-05-10T12:45:00Z,0.0033429782249660904
632,2010-05-10T13:00:00Z,0.0025658772490496345
633,2010-05-10T13:15:00Z,0.0021136152078298906
634,2010-05-10T13:30:00Z,0.0018565618571370322
635,2010-05-10T13:45:00Z,0.0015326203763394654
636,2010-05-10T14:00:00Z,0.001212539760776117
637,2010-05-10T14:15:00Z,0.0010417963530510335
638,2010-05-10T14:30:00Z,0.0008542872062669664
639,2010-05-10T14:45:00Z,0.0006861154150224631
640,2010-05-10T15:00:00Z,0.0006094347966925049
641,2010-05-10T15:15:00Z,0.0005407172984520945
642,2010-05-10T15:30:00Z,0.0004857952040093574
