,TIMESTAMP,Average Sap Flux
171,2010-05-05T17:45:00Z,
172,2010-05-05T18:00:00Z,
173,2010-05-05T18:15:00Z,
174,2010-05-05T18:30:00Z,
175,2010-05-05T18:45:00Z,
176,2010-05-05T19:00:00Z,
177,2010-05-05T19:15:00Z,
178,2010-05-05T19:30:00Z,
179,2010-05-05T19:45:00Z,
180,2010-05-05T20:00:00Z,
181,2010-05-05T20:15:00Z,
182,2010-05-05T20:30:00Z,
183,2010-05-05T20:45:00Z,
184,2010-05-05T21:00:00Z,
185,2010-05-05T21:15:00Z,
186,2010-05-05T21:30:00Z,
187,2010-05-05T21:45:00Z,
188,2010-05-05T22:00:00Z,
189,2010-05-05T22:15:00Z,
190,2010-05-05T22:30:00Z,
191,2010-05-05T22:45:00Z,
192,2010-05-05T23:00:00Z,
193,2010-05-05T23:15:00Z,
194,2010-05-05T23:30:00Z,
195,2010-05-05T23:45:00Z,
196,2010-05-06T00:00:00Z,
197,2010-05-06T00:15:00Z,
198,2010-05-06T00:30:00Z,
199,2010-05-06T00:45:00Z,
200,2010-05-06T01:00:00Z,
201,2010-05-06T01:15:00Z,
202,2010-05-06T01:30:00Z,
203,2010-05-06T01:45:00Z,
204,2010-05-06T02:00:00Z,
205,2010-05-06T02:15:00Z,
206,2010-05-06T02:30:00Z,
207,2010-05-06T02:45:00Z,
208,2010-05-06T03:00:00Z,
209,2010-05-06T03:15:00Z,
210,2010-05-06T03:30:00Z,
211,2010-05-06T03:45:00Z,
212,2010-05-06T04:00:00Z,
213,2010-05-06T04:15:00Z,
214,2010-05-06T04:30:00Z,
215,2010-05-06T04:45:00Z,
216,2010-05-06T05:00:00Z,
217,2010-05-06T05:15:00Z,
218,2010-05-06T05:30:00Z,
219,2010-05-06T05:45:00Z,
220,2010-05-06T06:00:00Z,
221,2010-05-06T06:15:00Z,
222,2010-05-06T06:30:00Z,
223,2010-05-06T06:45:00Z,
224,2010-05-06T07:00:00Z,
225,2010-05-06T07:15:00Z,
226,2010-05-06T07:30:00Z,
227,2010-05-06T07:45:00Z,
228,2010-05-06T08:00:00Z,
229,2010-05-06T08:15:00Z,
230,2010-05-06T08:30:00Z,
231,2010-05-06T08:45:00Z,
232,2010-05-06T09:00:00Z,
233,2010-05-06T09:15:00Z,
234,2010-05-06T09:30:00Z,
235,2010-05-06T09:45:00Z,
236,2010-05-06T10:00:00Z,
237,2010-05-06T10:15:00Z,
238,2010-05-06T10:30:00Z,
239,2010-05-06T10:45:00Z,
240,2010-05-06T11:00:00Z,
241,2010-05-06T11:15:00Z,
242,2010-05-06T11:30:00Z,
243,2010-05-06T11:45:00Z,
244,2010-05-06T12:00:00Z,
245,2010-05-06T12:15:00Z,
246,2010-05-06T12:30:00Z,
247,2010-05-06T12:45:00Z,
248,2010-05-06T13:00:00Z,
249,2010-05-06T13:15:00Z,
250,2010-05-06T13:30:00Z,
251,2010-05-06T13:45:00Z,
252,2010-05-06T14:00:00Z,
253,2010-05-06T14:15:00Z,
254,2010-05-06T14:30:00Z,
255,2010-05-06T14:45:00Z,
256,2010-05-06T15:00:00Z,
257,2010-05-06T15:15:00Z,
258,2010-05-06T15:30:00Z,
259,2010-05-06T15:45:00Z,
260,2010-05-06T16:00:00Z,
261,2010-05-06T16:15:00Z,
262,2010-05-06T16:30:00Z,
263,2010-05-06T16:45:00Z,
264,2010-05-06T17:00:00Z,
265,2010-05-06T17:15:00Z,
266,2010-05-06T17:30:00Z,
267,2010-05-06T17:45:00Z,
268,2010-05-06T18:00:00Z,
269,2010-05-06T18:15:00Z,
270,2010-05-06T18:30:00Z,
271,2010-05-06T18:45:00Z,
272,2010-05-06T19:00:00Z,
273,2010-05-06T19:15:00Z,
274,2010-05-06T19:30:00Z,
275,2010-05-06T19:45:00Z,
276,2010-05-06T20:00:00Z,
277,2010-05-06T20:15:00Z,
278,2010-05-06T20:30:00Z,
279,2010-05-06T20:45:00Z,
280,2010-05-06T21:00:00Z,
281,2010-05-06T21:15:00Z,
282,2010-05-06T21:30:00Z,
283,2010-05-06T21:45:00Z,
284,2010-05-06T22:00:00Z,
285,2010-05-06T22:15:00Z,
286,2010-05-06T22:30:00Z,
287,2010-05-06T22:45:00Z,
288,2010-05-06T23:00:00Z,
289,2010-05-06T23:15:00Z,
290,2010-05-06T23:30:00Z,
291,2010-05-06T23:45:00Z,
292,2010-05-07T00:00:00Z,
293,2010-05-07T00:15:00Z,
294,2010-05-07T00:30:00Z,
295,2010-05-07T00:45:00Z,
296,2010-05-07T01:00:00Z,
297,2010-05-07T01:15:00Z,
298,2010-05-07T01:30:00Z,
299,2010-05-07T01:45:00Z,
300,2010-05-07T02:00:00Z,
301,2010-05-07T02:15:00Z,
302,2010-05-07T02:30:00Z,
303,2010-05-07T02:45:00Z,
304,2010-05-07T03:00:00Z,
305,2010-05-07T03:15:00Z,
306,2010-05-07T03:30:00Z,
307,2010-05-07T03:45:00Z,
308,2010-05-07T04:00:00Z,
309,2010-05-07T04:15:00Z,
310,2010-05-07T04:30:00Z,
311,2010-05-07T04:45:00Z,
312,2010-05-07T05:00:00Z,
313,2010-05-07T05:15:00Z,
314,2010-05-07T05:30:00Z,
315,2010-05-07T05:45:00Z,
316,2010-05-07T06:00:00Z,
317,2010-05-07T06:15:00Z,
318,2010-05-07T06:30:00Z,
319,2010-05-07T06:45:00Z,
320,2010-05-07T07:00:00Z,
321,2010-05-07T07:15:00Z,
322,2010-05-07T07:30:00Z,
323,2010-05-07T07:45:00Z,
324,2010-05-07T08:00:00Z,
325,2010-05-07T08:15:00Z,
326,2010-05-07T08:30:00Z,
327,2010-05-07T08:45:00Z,
328,2010-05-07T09:00:00Z,
329,2010-05-07T09:15:00Z,
330,2010-05-07T09:30:00Z,
331,2010-05-07T09:45:00Z,
332,2010-05-07T10:00:00Z,
333,2010-05-07T10:15:00Z,
334,2010-05-07T10:30:00Z,
335,2010-05-07T10:45:00Z,
336,2010-05-07T11:00:00Z,
337,2010-05-07T11:15:00Z,
338,2010-05-07T11:30:00Z,
339,2010-05-07T11:45:00Z,
340,2010-05-07T12:00:00Z,
341,2010-05-07T12:15:00Z,
342,2010-05-07T12:30:00Z,
343,2010-05-07T12:45:00Z,
344,2010-05-07T13:00:00Z,
345,2010-05-07T13:15:00Z,
346,2010-05-07T13:30:00Z,
347,2010-05-07T13:45:00Z,
348,2010-05-07T14:00:00Z,
349,2010-05-07T14:15:00Z,
350,2010-05-07T14:30:00Z,
351,2010-05-07T14:45:00Z,
352,2010-05-07T15:00:00Z,
353,2010-05-07T15:15:00Z,
354,2010-05-07T15:30:00Z,
355,2010-05-07T15:45:00Z,
356,2010-05-07T16:00:00Z,
357,2010-05-07T16:15:00Z,
358,2010-05-07T16:30:00Z,
359,2010-05-07T16:45:00Z,
360,2010-05-07T17:00:00Z,
361,2010-05-07T17:15:00Z,
362,2010-05-07T17:30:00Z,
363,2010-05-07T17:45:00Z,
364,2010-05-07T18:00:00Z,
365,2010-05-07T18:15:00Z,
366,2010-05-07T18:30:00Z,
367,2010-05-07T18:45:00Z,
368,2010-05-07T19:00:00Z,
369,2010-05-07T19:15:00Z,
370,2010-05-07T19:30:00Z,
371,2010-05-07T19:45:00Z,
372,2010-05-07T20:00:00Z,
373,2010-05-07T20:15:00Z,
374,2010-05-07T20:30:00Z,
375,2010-05-07T20:45:00Z,
376,2010-05-07T21:00:00Z,
377,2010-05-07T21:15:00Z,
378,2010-05-07T21:30:00Z,
379,2010-05-07T21:45:00Z,
380,2010-05-07T22:00:00Z,
381,2010-05-07T22:15:00Z,
382,2010-05-07T22:30:00Z,
383,2010-05-07T22:45:00Z,
384,2010-05-07T23:00:00Z,0.26592953785049167
385,2010-05-07T23:15:00Z,0.3210893438665004
386,2010-05-07T23:30:00Z,0.4004104656688974
387,2010-05-07T23:45:00Z,0.4281191251553339
388,2010-05-08T00:00:00Z,0.38228137662042544
389,2010-05-08T00:15:00Z,0.4281191251553339
390,2010-05-08T00:30:00Z,0.4281191251553339
391,2010-05-08T00:45:00Z,0.4281191251553339
392,2010-05-08T01:00:00Z,0.38228137662042544
393,2010-05-08T01:15:00Z,0.38228137662042544
394,2010-05-08T01:30:00Z,0.47959638216083095
395,2010-05-08T01:45:00Z,0.24024627940133841
396,2010-05-08T02:00:00Z,0.21268688543734202
397,2010-05-08T02:15:00Z,0.21268688543734202
398,2010-05-08T02:30:00Z,0.2112241632989014
399,2010-05-08T02:45:00Z,0.21025820863347314
400,2010-05-08T03:00:00Z,0.21025820863347314
401,2010-05-08T03:15:00Z,0.21723097620445014
402,2010-05-08T03:30:00Z,0.27360748771208465
403,2010-05-08T03:45:00Z,0.2343768720539018
404,2010-05-08T04:00:00Z,0.17800036054626728
405,2010-05-08T04:15:00Z,0.12826294846083802
406,2010-05-08T04:30:00Z,0.09215562490447307
407,2010-05-08T04:45:00Z,0.14189303698990233
408,2010-05-08T05:00:00Z,0.11002258267997836
409,2010-05-08T05:15:00Z,0.11002258267997836
410,2010-05-08T05:30:00Z,0.1663990941876129
411,2010-05-08T05:45:00Z,0.14284922434604042
412,2010-05-08T06:00:00Z,0.14284922434604042
413,2010-05-08T06:15:00Z,0.1663990941876129
414,2010-05-08T06:30:00Z,0.08647271283840587
415,2010-05-08T06:45:00Z,1.3617538100392876
416,2010-05-08T07:00:00Z,0.20413181625412039
417,2010-05-08T07:15:00Z,0.2694282035549867
418,2010-05-08T07:30:00Z,0.9381681848839255
419,2010-05-08T07:45:00Z,0.6106018953538154
420,2010-05-08T08:00:00Z,1.4395059660707763
421,2010-05-08T08:15:00Z,2.7499894854207505
422,2010-05-08T08:30:00Z,5.240641953408781
423,2010-05-08T08:45:00Z,6.9786761918866596
424,2010-05-08T09:00:00Z,7.765818937129122
425,2010-05-08T09:15:00Z,11.107273049012582
426,2010-05-08T09:30:00Z,11.3165930404373
427,2010-05-08T09:45:00Z,10.476881748030857
428,2010-05-08T10:00:00Z,9.875956321551257
429,2010-05-08T10:15:00Z,9.488380172607743
430,2010-05-08T10:30:00Z,11.186729928556733
431,2010-05-08T10:45:00Z,12.020380327234035
432,2010-05-08T11:00:00Z,9.708550719047247
433,2010-05-08T11:15:00Z,10.812767579582076
434,2010-05-08T11:30:00Z,13.618226537946258
435,2010-05-08T11:45:00Z,10.26374347687604
436,2010-05-08T12:00:00Z,11.67114013418695
437,2010-05-08T12:15:00Z,15.34841902902229
438,2010-05-08T12:30:00Z,16.53168528030624
439,2010-05-08T12:45:00Z,15.214248914006504
440,2010-05-08T13:00:00Z,14.916246838512023
441,2010-05-08T13:15:00Z,14.521809640993858
442,2010-05-08T13:30:00Z,19.430307773715455
443,2010-05-08T13:45:00Z,13.22252482241504
444,2010-05-08T14:00:00Z,11.836002881995027
445,2010-05-08T14:15:00Z,14.396304774079692
446,2010-05-08T14:30:00Z,9.8140249923878
447,2010-05-08T14:45:00Z,8.287350095903594
448,2010-05-08T15:00:00Z,11.76063476123578
449,2010-05-08T15:15:00Z,7.436106933783599
450,2010-05-08T15:30:00Z,7.206589065669984
451,2010-05-08T15:45:00Z,9.383658596038574
452,2010-05-08T16:00:00Z,6.878234097424179
453,2010-05-08T16:15:00Z,7.266471643233281
454,2010-05-08T16:30:00Z,11.197438885175194
455,2010-05-08T16:45:00Z,6.898931649555784
456,2010-05-08T17:00:00Z,6.25521605122427
457,2010-05-08T17:15:00Z,5.374141771736113
458,2010-05-08T17:30:00Z,4.282655019718995
459,2010-05-08T17:45:00Z,3.226601163133178
460,2010-05-08T18:00:00Z,2.4378797717393703
461,2010-05-08T18:15:00Z,1.8705351004526998
462,2010-05-08T18:30:00Z,1.3802654942980275
463,2010-05-08T18:45:00Z,1.2227482796743383
464,2010-05-08T19:00:00Z,1.1172277202456617
465,2010-05-08T19:15:00Z,0.9891646929159719
466,2010-05-08T19:30:00Z,0.8941382758101918
467,2010-05-08T19:45:00Z,0.5949899016097846
468,2010-05-08T20:00:00Z,0.5707684007370821
469,2010-05-08T20:15:00Z,0.5907486528864818
470,2010-05-08T20:30:00Z,0.47372935351286766
471,2010-05-08T20:45:00Z,0.3011542248843378
472,2010-05-08T21:00:00Z,0.20473169175668313
473,2010-05-08T21:15:00Z,0.16454157802698371
474,2010-05-08T21:30:00Z,0.2835476677934522
475,2010-05-08T21:45:00Z,0.2835476677934522
476,2010-05-08T22:00:00Z,0.24681236704047557
477,2010-05-08T22:15:00Z,0.24681236704047557
478,2010-05-08T22:30:00Z,0.18697247706005213
479,2010-05-08T22:45:00Z,0.18697247706005213
480,2010-05-08T23:00:00Z,0.22370777781302875
481,2010-05-08T23:15:00Z,0.22370777781302875
482,2010-05-08T23:30:00Z,0.22370777781302875
483,2010-05-08T23:45:00Z,0.22370777781302875
484,2010-05-09T00:00:00Z,0.16755958935799845
485,2010-05-09T00:15:00Z,0.07918326332361929
486,2010-05-09T00:30:00Z,0.03363426005219088
487,2010-05-09T00:45:00Z,0.03363426005219088
488,2010-05-09T01:00:00Z,0.0
489,2010-05-09T01:15:00Z,0.0
490,2010-05-09T01:30:00Z,0.07347060150595323
491,2010-05-09T01:45:00Z,0.17294542567681173
492,2010-05-09T02:00:00Z,0.17294542567681173
493,2010-05-09T02:15:00Z,0.28569844869208083
494,2010-05-09T02:30:00Z,0.28569844869208083
495,2010-05-09T02:45:00Z,0.14284922434604042
496,2010-05-09T03:00:00Z,0.28569844869208083
497,2010-05-09T03:15:00Z,0.28569844869208083
498,2010-05-09T03:30:00Z,0.08647271283840587
499,2010-05-09T03:45:00Z,0.08647271283840587
500,2010-05-09T04:00:00Z,0.11002258267997836
501,2010-05-09T04:15:00Z,0.2276816860956929
502,2010-05-09T04:30:00Z,0.25955214040561686
503,2010-05-09T04:45:00Z,0.32484852770648315
504,2010-05-09T05:00:00Z,0.32484852770648315
505,2010-05-09T05:15:00Z,0.28647498271014055
506,2010-05-09T05:30:00Z,0.2507749984226505
507,2010-05-09T05:45:00Z,0.29444570390723446
508,2010-05-09T06:00:00Z,0.4181297786689921
509,2010-05-09T06:15:00Z,0.5964610157408037
510,2010-05-09T06:30:00Z,0.846603431595003
511,2010-05-09T06:45:00Z,0.8714189886078568
512,2010-05-09T07:00:00Z,1.1728949957893857
513,2010-05-09T07:15:00Z,1.9055413954117337
514,2010-05-09T07:30:00Z,2.57640112524448
515,2010-05-09T07:45:00Z,3.5439480410333473
516,2010-05-09T08:00:00Z,6.084027889308665
517,2010-05-09T08:15:00Z,8.242629197047942
518,2010-05-09T08:30:00Z,8.14446939168423
519,2010-05-09T08:45:00Z,8.192838488038442
520,2010-05-09T09:00:00Z,7.862072455869555
521,2010-05-09T09:15:00Z,7.390847477218945
522,2010-05-09T09:30:00Z,7.9452416851194805
523,2010-05-09T09:45:00Z,8.100543190497953
524,2010-05-09T10:00:00Z,8.627167529777427
525,2010-05-09T10:15:00Z,9.054178422694243
526,2010-05-09T10:30:00Z,10.018122531431473
527,2010-05-09T10:45:00Z,11.281390387346953
528,2010-05-09T11:00:00Z,12.558315792439066
529,2010-05-09T11:15:00Z,15.005181294673486
530,2010-05-09T11:30:00Z,16.837745055300342
531,2010-05-09T11:45:00Z,16.87750173915895
532,2010-05-09T12:00:00Z,18.41865547380476
533,2010-05-09T12:15:00Z,18.168525083088166
534,2010-05-09T12:30:00Z,16.6087797999002
535,2010-05-09T12:45:00Z,16.336616941255713
536,2010-05-09T13:00:00Z,14.294070196061355
537,2010-05-09T13:15:00Z,11.202690920909193
538,2010-05-09T13:30:00Z,7.730426768950637
539,2010-05-09T13:45:00Z,5.5479781072917
540,2010-05-09T14:00:00Z,4.370389061366596
541,2010-05-09T14:15:00Z,3.5190108073761057
542,2010-05-09T14:30:00Z,2.762667822344151
543,2010-05-09T14:45:00Z,2.2984528919113103
544,2010-05-09T15:00:00Z,1.9165233660000442
545,2010-05-09T15:15:00Z,1.6290040974072098
546,2010-05-09T15:30:00Z,1.274017454723281
547,2010-05-09T15:45:00Z,1.3510069661924526
548,2010-05-09T16:00:00Z,1.134699961067905
549,2010-05-09T16:15:00Z,1.248863395176765
550,2010-05-09T16:30:00Z,1.2819657413251653
551,2010-05-09T16:45:00Z,1.24747797771197
552,2010-05-09T17:00:00Z,0.9185626997675382
553,2010-05-09T17:15:00Z,0.8414804199011423
554,2010-05-09T17:30:00Z,0.6996910645998897
555,2010-05-09T17:45:00Z,0.5123081100050626
556,2010-05-09T18:00:00Z,0.4069078596659033
557,2010-05-09T18:15:00Z,0.2841405646287619
558,2010-05-09T18:30:00Z,0.28306048833053093
559,2010-05-09T18:45:00Z,0.33662506001105774
560,2010-05-09T19:00:00Z,0.21656568513765545
561,2010-05-09T19:15:00Z,0.2929780733965592
562,2010-05-09T19:30:00Z,0.2276816860956929
563,2010-05-09T19:45:00Z,0.2694282035549867
564,2010-05-09T20:00:00Z,0.2694282035549867
565,2010-05-09T20:15:00Z,0.13608787750274692
566,2010-05-09T20:30:00Z,0.13608787750274692
567,2010-05-09T20:45:00Z,0.13608787750274692
568,2010-05-09T21:00:00Z,0.28569844869208083
569,2010-05-09T21:15:00Z,0.40826363250824077
570,2010-05-09T21:30:00Z,0.14284922434604042
571,2010-05-09T21:45:00Z,0.28569844869208083
572,2010-05-09T22:00:00Z,0.20413181625412039
573,2010-05-09T22:15:00Z,0.40826363250824077
574,2010-05-09T22:30:00Z,0.5388564071099734
575,2010-05-09T22:45:00Z,0.40826363250824077
576,2010-05-09T23:00:00Z,0.40826363250824077
577,2010-05-09T23:15:00Z,0.28569844869208083
578,2010-05-09T23:30:00Z,0.28569844869208083
579,2010-05-09T23:45:00Z,0.28569844869208083
580,2010-05-10T00:00:00Z,0.20413181625412039
581,2010-05-10T00:15:00Z,0.5388564071099734
582,2010-05-10T00:30:00Z,0.40826363250824077
583,2010-05-10T00:45:00Z,0.5388564071099734
584,2010-05-10T01:00:00Z,0.40826363250824077
585,2010-05-10T01:15:00Z,0.40826363250824077
586,2010-05-10T01:30:00Z,0.5388564071099734
587,2010-05-10T01:45:00Z,0.40826363250824077
588,2010-05-10T02:00:00Z,0.28569844869208083
589,2010-05-10T02:15:00Z,0.28569844869208083
590,2010-05-10T02:30:00Z,0.28569844869208083
591,2010-05-10T02:45:00Z,0.28569844869208083
592,2010-05-10T03:00:00Z,0.28569844869208083
593,2010-05-10T03:15:00Z,0.28569844869208083
594,2010-05-10T03:30:00Z,0.28569844869208083
595,2010-05-10T03:45:00Z,0.28569844869208083
596,2010-05-10T04:00:00Z,0.28569844869208083
597,2010-05-10T04:15:00Z,0.40826363250824077
598,2010-05-10T04:30:00Z,0.20413181625412039
599,2010-05-10T04:45:00Z,0.2694282035549867
600,2010-05-10T05:00:00Z,0.6763696527146988
601,2010-05-10T05:15:00Z,0.5240848926380707
602,2010-05-10T05:30:00Z,0.41002234913743957
603,2010-05-10T05:45:00Z,0.27334823275829306
604,2010-05-10T06:00:00Z,0.24233173858489998
605,2010-05-10T06:15:00Z,0.308658680243724
606,2010-05-10T06:30:00Z,0.43834407166030975
607,2010-05-10T06:45:00Z,0.4560878108850686
608,2010-05-10T07:00:00Z,0.5501643048148368
609,2010-05-10T07:15:00Z,0.877015929119599
610,2010-05-10T07:30:00Z,1.8198465848443175
611,2010-05-10T07:45:00Z,3.2676847567743508
612,2010-05-10T08:00:00Z,4.8910000865453025
613,2010-05-10T08:15:00Z,6.7639142515046915
614,2010-05-10T08:30:00Z,9.232981249535227
615,2010-05-10T08:45:00Z,10.579471924913449
616,2010-05-10T09:00:00Z,12.958425248034025
617,2010-05-10T09:15:00Z,14.836015969693996
618,2010-05-10T09:30:00Z,16.855846343345792
619,2010-05-10T09:45:00Z,18.596457502277282
620,2010-05-10T10:00:00Z,19.02047149241229
621,2010-05-10T10:15:00Z,18.601438180016842
622,2010-05-10T10:30:00Z,19.78060610682896
623,2010-05-10T10:45:00Z,21.352672797958725
624,2010-05-10T11:00:00Z,20.77937044981228
625,2010-05-10T11:15:00Z,18.19475270200028
626,2010-05-10T11:30:00Z,19.550145254311207
627,2010-05-10T11:45:00Z,18.009942353534974
628,2010-05-10T12:00:00Z,19.61144800467524
629,2010-05-10T12:15:00Z,16.701021552447862
630,2010-05-10T12:30:00Z,14.628608312040203
631,2010-05-10T12:45:00Z,12.034721609877925
632,2010-05-10T13:00:00Z,9.237158096578684
633,2010-05-10T13:15:00Z,7.609014748187605
634,2010-05-10T13:30:00Z,6.683622685693316
635,2010-05-10T13:45:00Z,5.517433354822075
636,2010-05-10T14:00:00Z,4.3651431387940205
637,2010-05-10T14:15:00Z,3.7504668709837206
638,2010-05-10T14:30:00Z,3.0754339425610793
639,2010-05-10T14:45:00Z,2.470015494080867
640,2010-05-10T15:00:00Z,2.1939652680930175
641,2010-05-10T15:15:00Z,1.9465822744275403
642,2010-05-10T15:30:00Z,1.7488627344336867
643,2010-05-10T15:45:00Z,1.5050881863473404
644,2010-05-10T16:00:00Z,1.4200480786588447
645,2010-05-10T16:15:00Z,1.3538011949804039
646,2010-05-10T16:30:00Z,1.2615460118292785
647,2010-05-10T16:45:00Z,1.1558670297837372
648,2010-05-10T17:00:00Z,1.126848897742508
649,2010-05-10T17:15:00Z,1.1392628930869562
650,2010-05-10T17:30:00Z,1.0178260205203666
651,2010-05-10T17:45:00Z,0.992837511344191
652,2010-05-10T18:00:00Z,1.0978622400391669
653,2010-05-10T18:15:00Z,0.9791402473061531
654,2010-05-10T18:30:00Z,0.9344794797074798
655,2010-05-10T18:45:00Z,0.8127822561616361
656,2010-05-10T19:00:00Z,0.6614816409310234
657,2010-05-10T19:15:00Z,0.5585034477262368
658,2010-05-10T19:30:00Z,0.6173835817258096
